Data,Open,High,Low,Close,Volume
05-Jan-12,19.5,19.6,19.3,19.6,44859344
06-Jan-12,19.6,19.7,18.9,18.95,51790707
09-Jan-12,18.75,18.75,18.5,18.65,29522647
10-Jan-12,18.95,19.35,18.85,19.1,43832248
11-Jan-12,19.1,19.2,18.9,18.9,28794261
12-Jan-12,19.05,19.2,18.95,19.1,28542430
13-Jan-12,19.35,19.5,18.95,19.05,37429879
16-Jan-12,19.45,19.45,18.2,18.25,49037561
17-Jan-12,18.5,18.5,18.2,18.4,43645629
18-Jan-12,18.35,18.35,17.6,17.75,73528234
30-Jan-12,18.2,18.6,18.0,18.55,70803710
31-Jan-12,18.75,19.4,18.6,19.1,88408778
01-Feb-12,19.15,19.7,19.1,19.4,71662776
02-Feb-12,19.7,19.95,19.4,19.7,72196911
03-Feb-12,19.9,19.9,19.4,19.5,41541665
04-Feb-12,19.6,20.85,19.45,20.85,77206935
06-Feb-12,20.75,20.75,20.2,20.4,50720489
07-Feb-12,20.2,20.5,19.7,20.0,55297284
08-Feb-12,20.2,20.55,20.15,20.5,50123400
09-Feb-12,20.45,20.5,20.25,20.5,34963150
10-Feb-12,20.5,20.8,20.25,20.3,33951822
13-Feb-12,20.35,20.7,20.25,20.6,37732613
14-Feb-12,20.6,20.6,19.85,19.85,62225433
15-Feb-12,20.2,20.2,19.75,20.05,61358844
16-Feb-12,19.9,20.1,19.7,19.7,43080350
17-Feb-12,20.1,20.25,19.5,19.65,35464312
20-Feb-12,19.75,19.9,19.6,19.6,23232646
21-Feb-12,19.6,19.6,19.15,19.3,32491543
22-Feb-12,19.2,19.45,18.85,19.15,65931360
23-Feb-12,19.0,19.35,18.95,19.25,23120907
24-Feb-12,19.55,19.8,19.3,19.75,40660998
29-Feb-12,19.75,20.0,19.45,20.0,45483291
01-Mar-12,20.0,20.0,19.7,19.7,24716340
02-Mar-12,19.9,20.0,19.6,19.7,20378527
03-Mar-12,19.5,19.75,19.45,19.65,11773942
05-Mar-12,19.4,19.45,19.05,19.15,24603420
06-Mar-12,19.1,19.3,18.9,19.05,34601387
07-Mar-12,18.9,19.0,18.7,19.0,18787008
08-Mar-12,19.1,19.95,19.0,19.45,49525249
09-Mar-12,19.4,19.65,19.2,19.25,23815385
12-Mar-12,19.2,19.25,19.0,19.0,16877611
13-Mar-12,19.2,19.6,19.2,19.25,70674028
14-Mar-12,19.6,19.65,19.15,19.3,32463844
15-Mar-12,19.4,19.6,19.35,19.45,20946627
16-Mar-12,19.2,19.35,19.0,19.05,41422864
19-Mar-12,19.3,19.3,19.0,19.3,21974435
20-Mar-12,19.2,19.25,19.0,19.05,15781933
21-Mar-12,19.15,19.35,19.05,19.1,23571154
22-Mar-12,19.2,19.7,19.15,19.5,29115578
23-Mar-12,19.7,19.7,19.5,19.6,22921124
26-Mar-12,19.6,19.6,19.2,19.35,24022021
27-Mar-12,19.35,19.45,19.2,19.35,15696523
28-Mar-12,19.45,19.45,19.15,19.35,11146892
29-Mar-12,19.2,19.25,18.35,18.6,44716306
30-Mar-12,18.5,18.7,18.4,18.55,28697663
02-Apr-12,18.55,18.7,18.45,18.55,16558485
03-Apr-12,18.65,18.75,18.15,18.35,40393904
05-Apr-12,18.0,18.1,17.65,17.9,30155209
06-Apr-12,17.9,18.0,17.8,18.0,20284262
09-Apr-12,17.6,17.9,17.5,17.8,24575904
10-Apr-12,18.05,18.25,18.0,18.05,23546779
11-Apr-12,17.8,18.15,17.8,17.9,22038453
12-Apr-12,17.8,18.25,17.8,18.2,70427538
13-Apr-12,18.4,18.45,18.15,18.2,29730051
16-Apr-12,18.05,18.15,17.95,18.0,14790422
17-Apr-12,18.0,18.1,17.8,17.8,31830971
18-Apr-12,18.1,18.15,17.85,17.9,21602284
19-Apr-12,17.9,18.2,17.8,18.2,30197324
20-Apr-12,18.2,18.2,17.95,18.0,24435595
23-Apr-12,18.0,18.05,17.8,18.0,22937036
24-Apr-12,17.85,18.0,17.8,17.85,18410428
25-Apr-12,17.95,18.0,17.7,17.85,27104543
26-Apr-12,17.95,18.1,17.8,17.95,20000097
27-Apr-12,18.05,18.1,17.85,18.05,20903968
30-Apr-12,18.15,18.65,18.0,18.65,27145953
02-May-12,18.8,18.95,18.65,18.85,24683995
03-May-12,18.85,18.9,18.65,18.85,12920431
04-May-12,18.8,19.0,18.6,18.95,18483204
07-May-12,18.7,18.7,18.3,18.45,35826520
08-May-12,18.65,18.65,18.4,18.65,12908394
09-May-12,18.35,18.55,18.25,18.35,19086528
10-May-12,18.55,18.7,18.45,18.65,19057730
11-May-12,18.65,18.65,18.2,18.45,17100449
14-May-12,18.45,18.5,18.25,18.4,21007680
15-May-12,18.2,18.25,17.9,18.05,23262739
16-May-12,18.0,18.1,17.0,17.3,47269013
17-May-12,17.2,17.4,17.1,17.25,60012093
18-May-12,17.0,17.0,16.75,16.8,41835103
21-May-12,16.85,17.1,16.8,17.05,11017862
22-May-12,17.1,17.25,16.95,17.25,21487337
23-May-12,17.0,17.0,16.55,16.85,33235102
24-May-12,16.8,16.95,16.1,16.25,78006271
25-May-12,16.25,16.25,16.05,16.1,40369633
28-May-12,16.1,16.3,15.95,16.3,31855136
29-May-12,16.35,17.15,16.35,17.15,37435428
30-May-12,17.1,17.1,16.6,16.7,45546491
31-May-12,16.35,16.65,16.2,16.65,47624223
01-Jun-12,16.35,16.45,16.15,16.2,28092259
04-Jun-12,15.7,15.8,15.45,15.5,45364199
05-Jun-12,15.75,16.0,15.6,16.0,26816072
06-Jun-12,16.1,16.2,15.95,16.1,15430313
07-Jun-12,16.4,16.6,16.35,16.5,25608078
08-Jun-12,16.45,16.8,16.35,16.65,27917404
11-Jun-12,16.8,17.1,16.7,16.9,20097207
12-Jun-12,16.6,16.75,16.5,16.65,13802000
13-Jun-12,16.7,16.7,16.4,16.5,24025247
14-Jun-12,16.5,16.7,16.35,16.5,39141423
15-Jun-12,16.5,17.0,16.5,17.0,43641104
18-Jun-12,17.3,17.5,17.25,17.25,37899051
19-Jun-12,17.3,17.45,17.15,17.4,27033590
20-Jun-12,17.45,17.7,17.35,17.7,37618036
21-Jun-12,17.45,17.5,17.3,17.4,19782052
22-Jun-12,17.0,17.1,16.9,17.05,25656874
25-Jun-12,17.0,17.0,16.75,16.8,22735380
26-Jun-12,16.55,16.8,16.55,16.65,19478603
27-Jun-12,16.55,16.9,16.55,16.75,18509681
28-Jun-12,16.9,16.9,16.6,16.6,23919578
29-Jun-12,16.7,17.0,16.6,17.0,26162558
02-Jul-12,17.25,17.6,17.2,17.45,53102981
03-Jul-12,17.5,17.55,17.35,17.55,78416840
04-Jul-12,17.6,17.75,17.55,17.7,33162433
05-Jul-12,17.6,17.7,17.4,17.5,42791810
06-Jul-12,17.5,17.5,17.2,17.45,21940717
09-Jul-12,17.15,17.4,17.1,17.4,14007404
10-Jul-12,17.3,17.5,17.15,17.3,21104702
11-Jul-12,17.15,17.75,17.15,17.7,35687612
12-Jul-12,17.7,17.75,17.45,17.6,56546376
13-Jul-12,17.7,17.75,17.6,17.6,39783509
16-Jul-12,17.7,17.7,17.3,17.3,52378707
17-Jul-12,17.0,17.45,17.0,17.45,35360700
18-Jul-12,17.6,17.7,17.25,17.35,30336370
19-Jul-12,17.65,17.75,17.5,17.7,27948553
20-Jul-12,17.55,17.8,17.55,17.7,18571141
23-Jul-12,17.5,17.5,17.25,17.35,15825234
24-Jul-12,17.3,17.35,17.2,17.35,9787339
25-Jul-12,17.2,17.4,17.0,17.05,26138992
26-Jul-12,17.1,17.35,17.1,17.1,22520432
27-Jul-12,17.4,17.5,17.25,17.5,18866964
30-Jul-12,17.7,18.0,17.6,17.85,44147012
31-Jul-12,17.85,18.1,17.85,18.0,35662377
01-Aug-12,17.95,18.0,17.8,17.85,34147774
03-Aug-12,17.7,17.8,17.55,17.7,23229345
06-Aug-12,17.9,18.35,17.9,18.2,42771794
07-Aug-12,18.25,18.4,18.05,18.3,27017485
08-Aug-12,18.4,18.5,18.1,18.15,22917966
09-Aug-12,18.3,18.6,18.2,18.55,39909225
10-Aug-12,18.5,18.5,18.05,18.15,35700919
13-Aug-12,18.3,18.3,18.0,18.0,19822054
14-Aug-12,17.85,18.1,17.7,17.75,36200152
15-Aug-12,17.7,17.8,17.5,17.65,32468974
16-Aug-12,17.6,17.8,17.55,17.7,33825077
17-Aug-12,17.7,17.8,17.55,17.55,23716105
20-Aug-12,17.55,17.65,17.5,17.55,13241419
21-Aug-12,17.6,18.05,17.55,17.9,32013283
22-Aug-12,18.0,18.2,17.95,18.2,23187701
23-Aug-12,18.2,18.25,18.05,18.25,18635773
24-Aug-12,18.05,18.1,17.95,18.0,12312544
27-Aug-12,18.0,18.1,17.9,17.95,20752586
28-Aug-12,17.85,17.9,17.7,17.7,15280219
29-Aug-12,17.8,17.85,17.7,17.7,7394398
30-Aug-12,17.6,17.95,17.6,17.8,25336650
31-Aug-12,17.85,18.0,17.75,17.9,17336574
03-Sep-12,17.9,18.1,17.8,18.0,18302841
04-Sep-12,18.1,18.1,17.8,17.9,21031034
05-Sep-12,17.8,17.8,17.6,17.6,22091708
06-Sep-12,17.6,17.9,17.6,17.7,14997120
07-Sep-12,18.05,18.1,17.75,17.75,26540984
10-Sep-12,17.75,17.85,17.7,17.75,24662802
11-Sep-12,17.75,17.95,17.7,17.95,8864319
12-Sep-12,18.05,18.1,17.9,18.0,74465742
13-Sep-12,18.0,18.05,17.85,17.9,28020210
14-Sep-12,18.15,18.7,18.1,18.6,72022872
17-Sep-12,18.8,19.05,18.75,19.0,73068130
18-Sep-12,17.5,17.9,17.45,17.85,89430511
19-Sep-12,17.9,18.0,17.7,18.0,66567756
20-Sep-12,18.05,18.2,17.7,17.75,35800452
21-Sep-12,17.85,17.85,17.65,17.8,31666050
24-Sep-12,17.8,17.8,17.6,17.8,15444179
25-Sep-12,17.8,17.8,17.55,17.6,21216432
26-Sep-12,17.5,17.6,17.45,17.55,20066875
27-Sep-12,17.55,17.7,17.5,17.7,20590716
28-Sep-12,17.65,17.7,17.55,17.7,22677479
01-Oct-12,17.65,17.65,17.4,17.5,18882237
02-Oct-12,17.55,17.6,17.45,17.55,14479074
03-Oct-12,17.55,17.6,17.4,17.5,11915183
04-Oct-12,17.5,17.7,17.45,17.7,17145883
05-Oct-12,17.75,17.85,17.55,17.65,21609047
08-Oct-12,17.65,17.7,17.35,17.45,19323944
09-Oct-12,17.45,17.55,17.2,17.3,34550261
11-Oct-12,17.1,17.25,16.85,16.85,37596962
12-Oct-12,16.9,17.0,16.65,16.8,25387693
15-Oct-12,16.75,17.0,16.7,17.0,16429035
16-Oct-12,17.05,17.2,16.9,17.2,20430284
17-Oct-12,17.2,17.3,16.85,17.0,25903343
18-Oct-12,17.0,17.1,16.95,17.0,12499107
19-Oct-12,17.0,17.0,16.8,16.8,17818814
22-Oct-12,16.65,16.75,16.6,16.75,12218943
23-Oct-12,16.75,16.75,16.6,16.6,13447395
24-Oct-12,16.4,16.65,16.4,16.55,19100264
25-Oct-12,16.5,16.6,16.4,16.4,31573412
26-Oct-12,16.45,16.5,15.9,15.9,47120778
29-Oct-12,16.0,16.05,15.8,15.8,23165928
30-Oct-12,15.85,16.2,15.85,16.1,18602690
31-Oct-12,16.2,16.2,16.0,16.1,20537275
01-Nov-12,15.95,16.1,15.7,16.0,28028597
02-Nov-12,16.1,16.3,15.9,16.3,23817741
05-Nov-12,16.1,16.25,15.95,16.05,25082152
06-Nov-12,16.1,16.1,15.9,15.95,25828419
07-Nov-12,16.05,16.1,15.95,16.0,37530671
08-Nov-12,15.9,15.9,15.75,15.85,34940996
09-Nov-12,15.85,15.95,15.65,15.9,40765094
12-Nov-12,15.95,16.05,15.85,15.95,23698542
13-Nov-12,15.95,15.95,15.6,15.7,27273439
14-Nov-12,15.75,15.8,15.65,15.7,21211206
15-Nov-12,15.65,15.7,15.5,15.55,27433194
16-Nov-12,15.55,15.7,15.45,15.5,33627292
19-Nov-12,15.5,15.65,15.45,15.45,78714239
20-Nov-12,15.6,15.65,15.5,15.55,17202406
21-Nov-12,15.55,15.7,15.5,15.6,26237269
22-Nov-12,15.65,15.95,15.65,15.9,24594191
23-Nov-12,16.05,16.3,16.05,16.3,49782179
26-Nov-12,16.4,16.6,16.2,16.3,37955100
27-Nov-12,16.4,16.55,16.3,16.55,39960929
28-Nov-12,16.55,16.7,16.5,16.7,33624614
29-Nov-12,16.8,16.9,16.55,16.55,45512559
30-Nov-12,16.65,16.85,16.5,16.85,47415252
03-Dec-12,16.85,16.95,16.65,16.95,30270821
04-Dec-12,16.8,17.1,16.7,17.1,32786629
05-Dec-12,17.15,17.3,17.05,17.25,34496060
06-Dec-12,17.3,17.4,17.1,17.3,30770252
07-Dec-12,17.3,17.45,17.2,17.35,35559632
10-Dec-12,17.4,17.5,17.3,17.45,36419275
11-Dec-12,17.4,17.45,17.25,17.4,40210113
12-Dec-12,17.5,17.65,17.45,17.6,41083975
13-Dec-12,17.65,17.75,17.5,17.75,33977125
14-Dec-12,17.7,17.8,17.6,17.7,24922522
17-Dec-12,17.7,17.8,17.5,17.55,28364508
18-Dec-12,17.55,17.75,17.5,17.65,25230842
19-Dec-12,17.7,17.8,17.65,17.8,42653759
20-Dec-12,17.8,17.8,17.5,17.5,32946610
21-Dec-12,17.5,17.55,17.1,17.3,21049589
22-Dec-12,17.15,17.35,17.1,17.3,6862396
24-Dec-12,17.3,17.3,17.15,17.3,12826143
25-Dec-12,17.3,17.7,17.25,17.7,16454442
26-Dec-12,17.7,17.8,17.65,17.7,16891782
27-Dec-12,17.6,17.6,17.1,17.35,51133120
28-Dec-12,17.3,17.35,16.9,17.15,61111102
02-Jan-13,17.15,17.4,17.1,17.3,35774643
03-Jan-13,17.3,17.35,16.9,16.95,89726576
04-Jan-13,16.9,16.95,16.6,16.7,72744358
07-Jan-13,16.7,16.75,16.6,16.7,35171795
08-Jan-13,16.65,16.7,16.55,16.65,36668989
09-Jan-13,16.65,16.9,16.55,16.6,128053176
10-Jan-13,16.65,16.85,16.6,16.75,110945831
11-Jan-13,16.8,16.9,16.5,16.55,101025635
14-Jan-13,16.55,16.8,16.55,16.8,47474238
15-Jan-13,16.8,17.05,16.75,16.9,61327468
16-Jan-13,16.9,17.0,16.8,16.8,43964014
17-Jan-13,16.85,16.95,16.45,16.45,73025857
18-Jan-13,16.65,16.7,16.6,16.65,24554445
21-Jan-13,16.65,16.85,16.55,16.8,24383162
22-Jan-13,16.85,16.85,16.7,16.8,27588118
23-Jan-13,16.85,16.85,16.7,16.7,23800219
24-Jan-13,16.7,16.75,16.55,16.6,28486350
25-Jan-13,16.6,16.75,16.55,16.6,30078740
28-Jan-13,16.7,16.85,16.65,16.7,39735132
29-Jan-13,16.7,16.85,16.7,16.75,43645105
30-Jan-13,16.85,16.95,16.75,16.8,55436197
31-Jan-13,16.8,16.9,16.75,16.9,41112396
01-Feb-13,16.9,17.1,16.85,17.1,53649435
04-Feb-13,17.3,17.75,17.25,17.7,108653097
05-Feb-13,17.6,17.7,17.45,17.7,71129951
06-Feb-13,18.05,18.5,18.0,18.05,119787659
18-Feb-13,18.35,18.35,17.95,18.1,72697299
19-Feb-13,17.8,17.8,17.5,17.75,73995541
20-Feb-13,17.75,17.95,17.7,17.85,52241962
21-Feb-13,17.8,17.8,17.55,17.55,47418371
22-Feb-13,17.55,17.7,17.4,17.6,36481331
23-Feb-13,17.65,17.8,17.6,17.7,23956553
25-Feb-13,17.8,17.8,17.55,17.6,35040542
26-Feb-13,17.5,17.55,17.35,17.4,33575704
27-Feb-13,17.5,17.55,17.4,17.55,20349939
01-Mar-13,17.6,17.65,17.5,17.65,32890147
04-Mar-13,17.6,17.6,17.35,17.4,33183734
05-Mar-13,17.45,17.65,17.4,17.5,36473048
06-Mar-13,17.6,17.65,17.5,17.55,29145583
07-Mar-13,17.65,18.15,17.6,18.1,118628492
08-Mar-13,18.25,18.45,18.15,18.2,112122778
11-Mar-13,18.4,18.4,18.2,18.2,56169630
12-Mar-13,18.3,18.45,18.0,18.1,74461690
13-Mar-13,18.1,18.3,18.05,18.15,31878355
14-Mar-13,18.2,18.25,18.0,18.0,30639359
15-Mar-13,18.15,18.15,17.75,17.75,45656341
18-Mar-13,17.6,17.7,17.45,17.7,37677130
19-Mar-13,17.7,17.85,17.6,17.6,34648093
20-Mar-13,17.65,17.95,17.55,17.7,48791168
21-Mar-13,17.8,17.85,17.7,17.7,19316648
22-Mar-13,17.65,17.8,17.6,17.6,24070654
25-Mar-13,17.75,17.85,17.75,17.8,18747284
26-Mar-13,17.8,17.85,17.7,17.7,14215702
27-Mar-13,17.8,17.9,17.7,17.9,20858482
28-Mar-13,17.9,17.95,17.65,17.8,33052835
29-Mar-13,17.8,17.8,17.7,17.75,19718419
01-Apr-13,17.8,17.85,17.75,17.75,18050065
02-Apr-13,17.8,17.9,17.75,17.8,30408866
03-Apr-13,18.0,18.35,18.0,18.35,93505585
08-Apr-13,18.2,18.3,17.95,18.2,83751626
09-Apr-13,18.2,18.25,17.9,18.05,45175651
10-Apr-13,18.1,18.15,18.0,18.1,34066338
11-Apr-13,18.25,18.3,18.1,18.25,40363157
12-Apr-13,18.3,18.3,18.05,18.15,39498068
15-Apr-13,18.15,18.15,17.8,17.85,33493083
16-Apr-13,17.65,17.95,17.65,17.95,49609377
17-Apr-13,17.4,17.65,17.25,17.5,167232296
18-Apr-13,17.45,17.55,17.4,17.45,61476166
19-Apr-13,17.5,17.75,17.45,17.65,52956765
22-Apr-13,17.65,17.75,17.6,17.7,37867343
23-Apr-13,17.65,17.8,17.65,17.75,25134756
24-Apr-13,17.8,17.9,17.75,17.85,34075385
25-Apr-13,17.85,17.85,17.7,17.7,34881813
26-Apr-13,17.7,17.85,17.7,17.7,37003046
29-Apr-13,17.8,17.85,17.75,17.8,27250230
30-Apr-13,17.85,18.15,17.85,17.9,55104561
02-May-13,18.0,18.15,17.95,18.1,31807699
03-May-13,18.2,18.25,18.1,18.15,36637580
06-May-13,18.25,18.25,18.05,18.2,23561688
07-May-13,18.2,18.2,18.05,18.15,23433232
08-May-13,18.2,18.25,18.15,18.25,33218354
09-May-13,18.3,18.3,18.15,18.15,35727267
10-May-13,18.15,18.2,18.05,18.2,28598708
13-May-13,18.2,18.3,18.15,18.25,28340456
14-May-13,18.3,18.3,18.1,18.1,36624588
15-May-13,18.2,18.3,18.1,18.2,40370133
16-May-13,18.3,18.6,18.25,18.5,61055599
17-May-13,18.5,18.65,18.45,18.55,30362327
20-May-13,18.55,18.7,18.45,18.7,32964580
21-May-13,18.7,18.85,18.55,18.75,35346195
22-May-13,18.8,18.9,18.8,18.8,25798648
23-May-13,18.8,18.9,18.5,18.5,66901177
24-May-13,18.5,18.65,18.35,18.45,41147166
27-May-13,18.45,18.65,18.45,18.65,14228936
28-May-13,18.7,18.7,18.5,18.5,22831495
29-May-13,18.6,18.95,18.55,18.95,38289735
30-May-13,18.9,18.95,18.7,18.85,38615749
31-May-13,19.0,19.15,18.75,19.15,54352299
03-Jun-13,18.75,18.95,18.65,18.85,31864991
04-Jun-13,18.85,18.9,18.75,18.75,22218405
05-Jun-13,18.75,18.8,18.5,18.6,33014372
06-Jun-13,18.45,18.5,18.2,18.25,35094940
07-Jun-13,18.25,18.45,18.25,18.25,17323164
10-Jun-13,18.45,18.7,18.4,18.7,19195299
11-Jun-13,18.7,18.9,18.65,18.85,31731866
13-Jun-13,18.6,18.7,18.45,18.5,49217004
14-Jun-13,18.6,18.8,18.5,18.8,30503464
17-Jun-13,18.8,18.9,18.75,18.8,22393495
18-Jun-13,18.85,18.85,18.65,18.85,23855892
19-Jun-13,18.9,18.9,18.7,18.75,23586639
20-Jun-13,18.7,18.85,18.4,18.4,58702253
21-Jun-13,18.2,18.35,18.1,18.25,60231397
24-Jun-13,18.2,18.25,18.05,18.05,41069965
25-Jun-13,18.05,18.1,17.8,17.8,41653983
26-Jun-13,18.0,18.05,17.7,17.9,54227326
27-Jun-13,18.0,18.15,17.95,18.15,25460063
28-Jun-13,18.3,18.55,18.15,18.55,47305888
01-Jul-13,18.5,18.6,18.3,18.6,25192494
02-Jul-13,18.6,18.65,18.4,18.5,28459017
03-Jul-13,18.5,18.55,18.05,18.1,50839661
04-Jul-13,18.1,18.2,17.85,17.9,40847994
05-Jul-13,18.0,18.15,17.95,18.1,56950836
08-Jul-13,18.15,18.2,17.95,18.05,61762244
09-Jul-13,18.1,18.65,18.1,18.6,68390412
10-Jul-13,18.75,19.0,18.75,18.95,93418869
11-Jul-13,19.0,19.3,18.95,19.3,116501438
12-Jul-13,19.3,19.3,19.05,19.15,48877000
15-Jul-13,19.15,19.3,19.1,19.25,106222969
16-Jul-13,19.25,19.35,19.2,19.25,119712551
17-Jul-13,18.7,19.0,18.7,19.0,89656635
18-Jul-13,19.0,19.1,18.9,19.0,60670629
19-Jul-13,19.0,19.2,18.85,19.1,49806398
22-Jul-13,19.1,19.35,19.1,19.35,34874003
23-Jul-13,19.45,19.8,19.35,19.8,66534937
24-Jul-13,19.8,20.05,19.7,19.85,59389733
25-Jul-13,19.9,19.9,19.35,19.45,41804636
26-Jul-13,19.6,19.8,19.6,19.75,36147899
29-Jul-13,19.8,19.9,19.6,19.7,22612605
30-Jul-13,19.7,19.9,19.7,19.85,30516360
31-Jul-13,19.9,19.95,19.8,19.8,34274506
01-Aug-13,19.8,19.95,19.7,19.8,19848622
02-Aug-13,19.6,19.9,19.55,19.85,27904837
05-Aug-13,19.7,19.8,19.6,19.7,19237647
06-Aug-13,19.6,19.65,19.25,19.3,31627950
07-Aug-13,19.25,19.25,19.05,19.05,39467424
08-Aug-13,19.1,19.25,19.1,19.15,25173322
09-Aug-13,19.15,19.2,18.9,18.95,29688337
12-Aug-13,18.9,19.3,18.9,19.3,16746137
13-Aug-13,19.3,19.45,19.3,19.45,16638345
14-Aug-13,19.65,19.8,19.55,19.75,31768866
15-Aug-13,19.7,19.8,19.4,19.6,54139270
16-Aug-13,19.4,19.9,19.4,19.9,49336373
19-Aug-13,18.75,18.8,18.6,18.6,110717274
20-Aug-13,18.6,19.1,18.6,18.85,85121638
22-Aug-13,18.65,18.7,18.5,18.65,77851181
23-Aug-13,18.75,18.75,18.5,18.55,26541753
26-Aug-13,18.6,18.65,18.45,18.55,18109363
27-Aug-13,18.7,18.7,18.55,18.65,17380167
28-Aug-13,18.35,18.55,18.3,18.4,21243084
29-Aug-13,18.5,18.6,18.45,18.5,19552468
30-Aug-13,18.55,18.85,18.5,18.85,28609122
02-Sep-13,18.8,18.85,18.6,18.85,17782316
03-Sep-13,19.0,19.3,18.95,19.3,59004617
04-Sep-13,19.3,19.5,19.1,19.4,31433242
05-Sep-13,19.4,19.5,19.25,19.4,30617229
06-Sep-13,19.4,19.4,19.25,19.4,26549681
09-Sep-13,19.4,19.4,19.0,19.3,28520999
10-Sep-13,19.3,19.35,19.2,19.3,30589094
11-Sep-13,19.3,19.5,19.15,19.5,30603588
12-Sep-13,19.4,19.7,19.35,19.7,39287190
13-Sep-13,19.7,19.7,19.5,19.7,18171628
14-Sep-13,19.55,19.6,19.45,19.5,8383684
16-Sep-13,19.55,19.75,19.5,19.7,29038509
17-Sep-13,19.5,19.7,19.5,19.7,15282446
18-Sep-13,19.7,19.75,19.55,19.55,25177042
23-Sep-13,19.6,19.8,19.45,19.8,33610533
24-Sep-13,19.85,19.9,19.75,19.9,39480192
25-Sep-13,19.7,19.85,19.55,19.85,42411000
26-Sep-13,19.8,19.8,19.35,19.4,28761870
27-Sep-13,19.55,19.8,19.55,19.7,45163371
30-Sep-13,19.4,19.5,19.3,19.3,31307920
01-Oct-13,19.3,19.5,19.3,19.4,21561081
02-Oct-13,19.5,19.55,19.4,19.55,18216769
03-Oct-13,19.5,19.9,19.5,19.85,39035982
04-Oct-13,19.85,20.0,19.7,19.85,30790827
07-Oct-13,19.8,19.9,19.7,19.9,19044626
08-Oct-13,19.9,19.95,19.7,19.95,33686945
09-Oct-13,19.85,20.0,19.85,19.95,24144424
11-Oct-13,20.0,20.2,20.0,20.1,40362062
14-Oct-13,20.0,20.1,19.85,20.05,17081949
15-Oct-13,20.1,20.15,20.0,20.1,20824514
16-Oct-13,20.1,20.1,19.85,19.95,25520248
17-Oct-13,20.0,20.05,19.75,19.9,30379080
18-Oct-13,19.8,19.85,19.6,19.7,34594291
21-Oct-13,19.65,19.7,19.5,19.65,29442436
22-Oct-13,19.5,19.8,19.5,19.8,14247229
23-Oct-13,19.85,19.85,19.6,19.75,20522063
24-Oct-13,19.75,19.85,19.55,19.75,30297815
25-Oct-13,19.75,19.75,19.4,19.7,24778096
28-Oct-13,19.65,19.75,19.5,19.7,13006223
29-Oct-13,19.7,19.85,19.6,19.85,17659075
30-Oct-13,19.85,19.95,19.75,19.95,13840778
31-Oct-13,19.9,19.95,19.8,19.9,19271129
01-Nov-13,19.9,20.0,19.25,19.25,80102708
04-Nov-13,19.15,19.15,18.9,19.0,55285645
05-Nov-13,18.9,19.1,18.65,18.65,56258566
06-Nov-13,18.6,18.95,18.6,18.95,24113467
07-Nov-13,18.9,19.05,18.75,19.05,18667376
08-Nov-13,18.75,19.1,18.75,18.9,13478955
11-Nov-13,19.0,19.2,18.95,19.0,23032979
12-Nov-13,19.1,19.2,19.0,19.0,18927083
13-Nov-13,19.0,19.05,18.85,18.95,21591361
14-Nov-13,18.9,18.95,18.7,18.7,26122488
15-Nov-13,18.8,19.05,18.75,18.9,20603262
18-Nov-13,19.0,19.15,18.9,19.0,18524754
19-Nov-13,19.05,19.15,18.95,19.1,23970685
20-Nov-13,19.0,19.15,18.95,19.0,18153384
21-Nov-13,18.9,18.95,18.6,18.6,43787076
22-Nov-13,18.65,19.0,18.65,19.0,20178856
25-Nov-13,19.1,19.2,19.0,19.0,34720839
26-Nov-13,19.0,19.2,18.95,19.0,30908435
27-Nov-13,19.1,19.15,19.0,19.15,22799758
28-Nov-13,19.15,19.35,19.15,19.35,24118826
29-Nov-13,19.3,19.4,19.25,19.35,32918609
02-Dec-13,19.35,19.45,19.3,19.45,18637272
03-Dec-13,19.45,19.5,19.35,19.35,22313103
04-Dec-13,19.4,19.5,19.4,19.4,19172788
05-Dec-13,19.45,19.45,19.35,19.4,16425643
06-Dec-13,19.4,19.55,19.3,19.3,27584971
09-Dec-13,19.5,19.55,19.4,19.45,20814549
10-Dec-13,19.45,19.5,19.4,19.45,25708832
11-Dec-13,19.5,19.65,19.45,19.6,25897198
12-Dec-13,19.6,19.6,19.4,19.4,23125591
13-Dec-13,19.4,19.5,19.35,19.45,24220410
16-Dec-13,19.45,19.65,19.45,19.45,34101905
17-Dec-13,19.55,19.6,19.45,19.55,20597125
18-Dec-13,19.5,19.6,19.45,19.6,18419015
19-Dec-13,19.6,19.7,19.6,19.7,24737461
20-Dec-13,19.7,19.8,19.6,19.7,23328478
23-Dec-13,19.7,19.95,19.7,19.85,31478473
24-Dec-13,19.9,19.95,19.8,19.9,22998012
25-Dec-13,19.9,20.05,19.9,20.05,24894753
26-Dec-13,20.05,20.05,19.95,20.05,11165455
27-Dec-13,20.0,20.05,19.9,20.0,19535087
30-Dec-13,20.0,20.3,20.0,20.3,34646174
31-Dec-13,20.3,20.35,20.15,20.35,19539923
02-Jan-14,20.35,20.55,20.3,20.5,29538622
03-Jan-14,20.5,20.5,20.1,20.1,35578092
06-Jan-14,20.05,20.1,19.8,19.85,34760806
07-Jan-14,19.9,20.25,19.9,20.05,28146328
08-Jan-14,20.05,20.2,20.0,20.05,24601312
09-Jan-14,20.05,20.05,19.9,19.95,32451293
10-Jan-14,20.0,20.05,19.85,19.85,23034115
13-Jan-14,20.05,20.2,20.05,20.05,18129780
14-Jan-14,20.05,20.05,19.85,19.95,20732934
