Data,Open,High,Low,Close,Volume
05-Jan-12,25.15,25.35,25.1,25.3,5083473
06-Jan-12,25.3,25.45,25.05,25.45,3851542
09-Jan-12,25.45,25.45,25.2,25.45,2595982
10-Jan-12,25.5,25.9,25.4,25.9,6320021
11-Jan-12,26.0,26.05,25.55,25.85,4865720
12-Jan-12,25.9,25.95,25.6,25.75,6573173
13-Jan-12,25.85,26.0,25.5,25.8,7553313
16-Jan-12,25.8,25.8,25.25,25.6,3239668
17-Jan-12,25.6,25.75,25.35,25.5,4030813
18-Jan-12,25.45,26.0,25.4,26.0,6371786
30-Jan-12,26.1,26.5,25.9,26.35,9825709
31-Jan-12,26.35,26.4,25.65,25.95,7793490
01-Feb-12,26.05,26.05,25.6,25.65,3260181
02-Feb-12,25.8,26.0,25.65,26.0,3580225
03-Feb-12,26.0,26.0,25.55,25.95,2276935
04-Feb-12,25.95,26.0,25.55,25.7,2929045
06-Feb-12,25.6,25.7,25.3,25.7,4219952
07-Feb-12,25.7,25.7,25.3,25.5,3689241
08-Feb-12,25.7,25.7,25.45,25.65,3600918
09-Feb-12,25.6,25.65,25.2,25.45,6401883
10-Feb-12,25.45,25.45,25.2,25.25,2792023
13-Feb-12,25.5,25.65,25.35,25.45,4047392
14-Feb-12,25.5,25.5,25.25,25.45,3927970
15-Feb-12,25.5,25.5,25.35,25.45,3732023
16-Feb-12,25.45,25.65,25.35,25.5,5400496
17-Feb-12,26.0,26.55,25.6,26.0,12214233
20-Feb-12,26.4,26.45,25.65,25.75,5791175
21-Feb-12,25.8,25.85,25.4,25.55,3939642
22-Feb-12,25.5,25.65,25.4,25.4,4287166
23-Feb-12,25.4,25.6,25.3,25.6,3088041
24-Feb-12,25.6,25.7,25.35,25.65,2903770
29-Feb-12,25.65,26.2,25.65,26.1,8088940
01-Mar-12,26.1,26.15,25.9,25.9,3653173
02-Mar-12,26.0,26.15,25.9,26.15,4034768
03-Mar-12,26.15,26.15,25.9,25.95,1245044
05-Mar-12,25.9,25.95,25.8,25.85,3288352
06-Mar-12,25.85,26.1,25.75,25.9,3295329
07-Mar-12,25.7,25.9,25.6,25.6,2939081
08-Mar-12,25.6,25.95,25.4,25.8,2834775
09-Mar-12,25.85,25.85,25.55,25.65,1549857
12-Mar-12,25.65,25.95,25.5,25.7,1844220
13-Mar-12,25.7,26.35,25.7,26.2,8218617
14-Mar-12,26.4,26.6,26.2,26.5,7461521
15-Mar-12,26.5,26.55,26.3,26.5,4343115
16-Mar-12,26.5,26.6,26.25,26.25,3603783
19-Mar-12,26.25,26.25,25.9,26.0,2054187
20-Mar-12,25.9,26.15,25.85,25.9,3023297
21-Mar-12,25.9,25.95,25.8,25.9,2036362
22-Mar-12,25.8,26.35,25.8,26.3,3061386
23-Mar-12,26.3,27.25,26.3,26.95,9680993
26-Mar-12,27.0,27.0,26.1,26.1,5253091
27-Mar-12,26.3,26.4,26.0,26.1,3357164
28-Mar-12,26.05,26.35,26.0,26.35,2535434
29-Mar-12,26.0,26.1,25.4,25.75,5071837
30-Mar-12,25.45,25.7,25.35,25.65,4482460
02-Apr-12,25.3,25.55,25.2,25.5,2042879
03-Apr-12,25.5,25.9,25.2,25.7,4125588
05-Apr-12,25.0,25.3,24.6,24.85,3987128
06-Apr-12,24.85,24.95,24.7,24.75,3456481
09-Apr-12,24.3,24.55,24.2,24.4,1728987
10-Apr-12,24.8,25.05,24.6,25.0,2595188
11-Apr-12,24.85,24.85,24.5,24.5,2031954
12-Apr-12,24.35,24.35,23.9,24.05,5364004
13-Apr-12,24.2,24.4,24.0,24.25,3855812
16-Apr-12,24.0,24.1,23.95,24.05,1746201
17-Apr-12,24.05,24.15,23.5,23.65,3323500
18-Apr-12,24.0,24.1,23.75,24.0,2262578
19-Apr-12,24.1,24.45,23.8,24.45,1371369
20-Apr-12,24.4,24.4,24.05,24.15,1494485
23-Apr-12,24.1,24.6,24.0,24.6,3027852
24-Apr-12,24.6,25.0,24.4,24.65,3436741
25-Apr-12,24.95,24.95,24.75,24.85,1992379
26-Apr-12,24.95,24.95,24.6,24.85,1307655
27-Apr-12,24.95,24.95,24.55,24.9,2742391
30-Apr-12,24.9,25.2,24.7,25.05,2793918
01-Feb-12,26.05,26.05,25.6,25.65,3260181
02-Feb-12,25.8,26.0,25.65,26.0,3580225
03-Feb-12,26.0,26.0,25.55,25.95,2276935
04-Feb-12,25.95,26.0,25.55,25.7,2929045
06-Feb-12,25.6,25.7,25.3,25.7,4219952
07-Feb-12,25.7,25.7,25.3,25.5,3689241
08-Feb-12,25.7,25.7,25.45,25.65,3600918
09-Feb-12,25.6,25.65,25.2,25.45,6401883
10-Feb-12,25.45,25.45,25.2,25.25,2792023
13-Feb-12,25.5,25.65,25.35,25.45,4047392
14-Feb-12,25.5,25.5,25.25,25.45,3927970
15-Feb-12,25.5,25.5,25.35,25.45,3732023
16-Feb-12,25.45,25.65,25.35,25.5,5400496
17-Feb-12,26.0,26.55,25.6,26.0,12214233
20-Feb-12,26.4,26.45,25.65,25.75,5791175
21-Feb-12,25.8,25.85,25.4,25.55,3939642
22-Feb-12,25.5,25.65,25.4,25.4,4287166
23-Feb-12,25.4,25.6,25.3,25.6,3088041
24-Feb-12,25.6,25.7,25.35,25.65,2903770
29-Feb-12,25.65,26.2,25.65,26.1,8088940
01-Jun-12,25.2,25.4,24.9,25.05,2624803
04-Jun-12,24.5,24.8,24.3,24.45,2949721
05-Jun-12,24.65,24.9,24.65,24.8,2218491
06-Jun-12,24.8,25.0,24.45,24.6,3821082
07-Jun-12,24.85,24.85,24.5,24.8,2460987
08-Jun-12,24.8,24.85,24.6,24.8,2302505
11-Jun-12,24.9,25.65,24.9,25.1,4222771
12-Jun-12,24.75,25.0,24.6,24.65,3236000
13-Jun-12,24.65,24.75,24.45,24.55,2718776
14-Jun-12,24.7,24.75,24.05,24.1,4192545
15-Jun-12,24.35,24.55,23.75,23.75,14025148
18-Jun-12,24.25,24.8,24.2,24.8,4353618
19-Jun-12,24.8,24.9,24.6,24.9,3269442
20-Jun-12,25.1,25.3,24.9,25.3,3456879
21-Jun-12,25.35,25.4,25.1,25.4,2477837
22-Jun-12,25.0,25.45,24.95,25.3,3979983
25-Jun-12,25.0,25.15,24.75,24.9,4257890
26-Jun-12,24.8,25.4,24.8,25.05,3299653
27-Jun-12,25.05,25.5,24.95,25.1,4602518
28-Jun-12,25.3,25.4,25.0,25.0,3873794
29-Jun-12,24.9,25.45,24.9,25.45,5066630
02-Jul-12,25.45,26.2,25.3,25.9,3994983
03-Jul-12,25.9,25.95,25.45,25.95,3796572
04-Jul-12,26.15,26.3,25.95,26.25,4509694
05-Jul-12,26.0,26.2,25.85,26.05,2167438
06-Jul-12,26.05,26.15,25.7,26.1,2681214
09-Jul-12,25.9,26.0,25.75,25.9,1900348
10-Jul-12,25.8,26.05,25.75,25.95,3570727
11-Jul-12,25.8,25.95,25.45,25.65,3623434
12-Jul-12,25.6,25.9,25.5,25.6,3328069
13-Jul-12,25.6,26.3,25.6,26.1,5645681
16-Jul-12,26.1,26.45,26.1,26.45,11436074
17-Jul-12,26.45,26.6,26.45,26.55,6149631
18-Jul-12,26.55,26.6,26.1,26.15,5702985
19-Jul-12,26.2,26.4,26.05,26.1,10153349
20-Jul-12,25.1,25.3,25.0,25.2,6285778
23-Jul-12,25.2,25.25,24.85,25.05,4527765
24-Jul-12,25.2,25.95,25.15,25.8,8287761
25-Jul-12,25.8,26.6,25.7,26.2,14965593
26-Jul-12,26.35,26.7,26.2,26.2,12895005
27-Jul-12,26.5,26.85,26.1,26.85,13921110
30-Jul-12,27.0,27.05,26.65,26.9,10288978
31-Jul-12,26.9,27.15,26.65,27.15,10588023
01-Aug-12,27.15,27.25,26.75,27.15,7357565
03-Aug-12,27.0,27.25,26.55,26.55,6940508
06-Aug-12,26.9,27.3,26.9,27.2,6776366
07-Aug-12,27.3,27.95,27.0,27.9,14435938
08-Aug-12,28.0,28.5,27.85,28.05,14502717
09-Aug-12,28.1,28.3,27.8,28.3,11069572
10-Aug-12,28.2,28.25,27.45,27.7,6295129
13-Aug-12,27.7,27.7,27.4,27.5,4000123
14-Aug-12,27.5,28.45,27.5,28.1,10126293
15-Aug-12,28.1,28.2,27.7,28.15,5319383
16-Aug-12,28.05,28.15,27.8,28.15,4134783
17-Aug-12,27.8,28.0,27.5,27.5,7567356
20-Aug-12,27.2,27.45,27.15,27.45,3120883
21-Aug-12,27.5,28.25,27.5,28.15,11643483
22-Aug-12,28.0,28.75,28.0,28.45,13044309
23-Aug-12,28.45,28.6,28.25,28.4,9484658
24-Aug-12,28.15,28.65,28.1,28.3,6280377
27-Aug-12,28.4,28.4,27.75,27.85,4626453
28-Aug-12,27.6,27.7,27.5,27.5,4478095
29-Aug-12,27.6,28.15,27.6,27.95,5658172
30-Aug-12,28.0,28.0,27.7,27.7,4429134
31-Aug-12,28.2,29.25,28.2,28.9,18437379
03-Sep-12,28.95,28.95,28.7,28.8,4248524
04-Sep-12,28.7,28.85,28.4,28.65,5286210
05-Sep-12,28.55,28.55,28.0,28.3,6862340
06-Sep-12,28.3,28.6,28.15,28.45,4053434
07-Sep-12,28.8,29.1,28.75,28.9,8271792
10-Sep-12,29.0,29.4,29.0,29.3,12419593
11-Sep-12,29.4,29.45,28.9,29.0,8257540
12-Sep-12,29.05,29.35,28.8,29.0,7269816
13-Sep-12,28.7,29.95,28.7,29.45,19185726
14-Sep-12,29.85,30.1,29.5,29.95,17170152
17-Sep-12,30.0,30.0,29.35,29.6,13304674
18-Sep-12,29.6,29.6,29.1,29.3,10949834
19-Sep-12,29.7,30.2,29.65,29.75,15581085
20-Sep-12,29.75,29.8,29.15,29.5,9138674
21-Sep-12,29.5,29.6,29.35,29.45,4342844
24-Sep-12,29.6,30.0,29.45,29.45,6629077
25-Sep-12,29.45,29.6,29.25,29.4,5816381
26-Sep-12,29.4,29.4,29.0,29.25,5800703
27-Sep-12,29.15,29.85,29.1,29.8,10326318
28-Sep-12,29.8,30.0,29.35,30.0,7386303
01-Oct-12,29.95,29.95,29.6,29.9,4007524
02-Oct-12,29.9,29.9,29.65,29.7,3679996
03-Oct-12,29.85,29.85,29.45,29.45,3821344
04-Oct-12,29.45,29.6,29.2,29.5,6014482
05-Oct-12,29.55,30.3,29.55,29.9,13724743
08-Oct-12,30.1,30.3,29.95,30.25,11721396
09-Oct-12,30.3,31.95,30.3,31.4,28587891
11-Oct-12,31.1,31.3,30.5,30.5,13957452
12-Oct-12,30.5,30.9,30.2,30.7,8541289
15-Oct-12,30.7,32.1,30.7,31.6,20309188
16-Oct-12,31.7,32.2,31.45,31.65,16029511
17-Oct-12,31.9,32.05,30.7,31.0,12704478
18-Oct-12,31.0,31.5,30.9,31.45,8943417
19-Oct-12,31.95,32.2,31.6,31.75,13830174
22-Oct-12,31.5,32.15,31.3,31.85,9413807
23-Oct-12,31.9,32.15,31.6,31.65,10117062
24-Oct-12,31.3,31.45,30.75,30.8,12891399
25-Oct-12,31.2,31.2,30.5,30.6,7932129
26-Oct-12,30.7,30.75,28.9,29.15,10606160
29-Oct-12,29.25,29.8,29.0,29.25,10790830
30-Oct-12,29.6,30.1,29.5,29.8,8057053
31-Oct-12,30.0,30.1,29.35,29.55,7259455
01-Nov-12,30.0,30.1,29.2,29.6,11042169
02-Nov-12,29.8,29.85,29.55,29.6,6742457
05-Nov-12,29.95,30.25,29.65,30.1,6563344
06-Nov-12,30.5,30.7,30.25,30.6,8272053
07-Nov-12,31.1,31.45,30.7,31.15,9366752
08-Nov-12,31.0,31.05,30.15,30.45,8923158
09-Nov-12,30.1,30.35,29.95,30.15,6908312
12-Nov-12,30.1,30.25,29.6,29.7,4914004
13-Nov-12,29.95,29.95,29.1,29.5,7157881
14-Nov-12,29.6,30.1,29.55,30.05,6849535
15-Nov-12,30.0,30.0,29.65,29.85,5347975
16-Nov-12,29.85,30.0,29.55,29.6,2896196
19-Nov-12,29.6,29.8,29.15,29.2,3721122
20-Nov-12,29.6,29.6,29.35,29.5,2770757
21-Nov-12,29.5,29.6,28.75,28.8,7660700
22-Nov-12,29.1,29.25,28.95,29.15,3393490
23-Nov-12,29.4,30.15,29.4,30.1,8102479
26-Nov-12,30.3,30.6,29.75,30.0,7925678
27-Nov-12,30.05,30.1,29.7,30.0,5175126
28-Nov-12,30.0,30.0,29.35,29.8,8029448
29-Nov-12,29.95,30.4,29.75,30.4,11313507
30-Nov-12,30.5,30.8,30.0,30.0,13437031
03-Dec-12,29.9,30.35,29.8,30.25,7535282
04-Dec-12,30.4,30.4,30.0,30.3,4169218
05-Dec-12,30.35,31.2,30.2,31.05,9846767
06-Dec-12,31.2,31.75,31.15,31.15,10314009
07-Dec-12,31.35,31.5,31.1,31.3,7527568
10-Dec-12,31.4,31.4,30.7,30.85,4813010
11-Dec-12,30.85,30.9,30.45,30.85,5168673
12-Dec-12,31.05,31.6,31.05,31.2,6130625
13-Dec-12,31.2,31.5,31.1,31.4,3901994
14-Dec-12,31.3,31.45,30.95,31.0,5173871
17-Dec-12,30.7,31.05,30.55,31.0,4066907
18-Dec-12,31.2,31.35,30.85,31.1,5913486
19-Dec-12,31.1,31.35,30.95,31.2,5895680
20-Dec-12,31.2,31.2,30.6,30.65,5662948
21-Dec-12,30.65,30.75,29.5,29.5,13244208
22-Dec-12,29.65,29.9,29.55,29.8,2084038
24-Dec-12,30.2,30.2,29.65,29.65,2772847
25-Dec-12,29.75,30.1,29.5,30.1,4451554
26-Dec-12,30.2,30.65,30.0,30.25,5345125
27-Dec-12,30.2,30.4,30.0,30.25,2645144
28-Dec-12,30.6,30.85,30.4,30.5,6026905
02-Jan-13,30.6,31.1,30.4,31.1,5316616
03-Jan-13,31.45,31.75,31.1,31.3,11431364
04-Jan-13,31.25,31.3,30.8,31.3,6865052
07-Jan-13,31.3,31.3,30.85,31.0,4442880
08-Jan-13,30.9,31.0,30.3,30.6,5568032
09-Jan-13,30.4,30.7,30.2,30.5,5323126
10-Jan-13,30.9,31.1,30.5,31.1,5521957
11-Jan-13,31.25,31.4,30.8,31.0,5470568
14-Jan-13,30.7,31.0,30.45,30.75,6995013
15-Jan-13,30.8,31.2,30.6,30.9,5240270
16-Jan-13,31.0,31.0,30.6,30.6,4208563
17-Jan-13,30.5,30.9,29.9,30.0,6101330
18-Jan-13,30.5,30.55,30.0,30.55,2802816
21-Jan-13,30.05,30.5,29.95,30.15,2643589
22-Jan-13,30.15,30.15,29.85,30.05,6656652
23-Jan-13,30.0,30.05,29.6,29.7,4959337
24-Jan-13,29.6,29.8,29.55,29.65,5433525
25-Jan-13,29.5,29.6,29.25,29.5,7436493
28-Jan-13,29.5,29.65,29.3,29.45,2845563
29-Jan-13,29.45,29.7,29.3,29.55,9477661
30-Jan-13,29.65,29.8,29.5,29.6,4779263
31-Jan-13,29.6,29.75,29.45,29.5,6531087
01-Feb-13,29.8,30.15,29.6,30.15,6899378
04-Feb-13,30.25,30.25,30.0,30.2,5750198
05-Feb-13,30.2,30.2,29.95,30.0,5995181
06-Feb-13,30.0,30.25,30.0,30.0,9028084
18-Feb-13,30.0,30.2,29.95,30.05,6507812
19-Feb-13,30.05,30.2,29.85,30.0,5820380
20-Feb-13,30.1,30.1,29.9,30.1,6927910
21-Feb-13,30.0,30.1,29.65,29.9,5257174
22-Feb-13,29.7,29.9,29.65,29.65,7367306
23-Feb-13,29.8,29.85,29.65,29.8,3078224
25-Feb-13,29.8,29.9,29.65,29.9,4548453
26-Feb-13,29.7,29.95,29.7,29.9,3875746
27-Feb-13,29.95,30.1,29.9,30.1,5187546
01-Mar-13,30.2,31.0,30.2,30.7,13816059
04-Mar-13,30.85,30.85,30.1,30.7,11868249
05-Mar-13,30.7,30.7,30.3,30.6,4897276
06-Mar-13,30.5,31.1,30.45,31.0,11813671
07-Mar-13,30.95,31.4,30.6,30.6,9591288
08-Mar-13,30.6,30.85,30.6,30.75,5742667
11-Mar-13,30.75,31.1,30.65,30.85,6711718
12-Mar-13,30.9,30.9,30.5,30.7,6143799
13-Mar-13,30.7,30.7,30.2,30.5,7764867
14-Mar-13,30.5,30.6,30.2,30.55,8719793
15-Mar-13,30.55,31.2,30.5,31.2,14669815
18-Mar-13,30.85,31.25,30.55,30.55,5621245
19-Mar-13,30.6,30.85,30.45,30.7,3548546
20-Mar-13,30.55,30.8,30.35,30.8,5431612
21-Mar-13,30.75,31.0,30.6,30.85,3594850
22-Mar-13,30.85,31.8,30.7,31.15,13159711
25-Mar-13,31.55,31.8,31.2,31.3,6085302
26-Mar-13,31.4,31.55,31.1,31.4,5956501
27-Mar-13,31.3,31.6,31.05,31.5,5021220
28-Mar-13,31.85,32.45,31.75,31.9,12618266
29-Mar-13,32.3,32.4,31.95,32.4,8968202
01-Apr-13,32.5,32.5,32.2,32.35,3535500
02-Apr-13,32.35,32.55,32.15,32.35,4071500
03-Apr-13,32.35,34.35,32.35,34.1,16876171
08-Apr-13,33.5,34.0,32.8,33.3,14993745
09-Apr-13,33.9,33.9,33.1,33.4,9922243
10-Apr-13,33.5,33.9,33.2,33.5,7533500
11-Apr-13,33.7,35.0,33.6,35.0,15293758
12-Apr-13,35.0,35.2,34.45,34.55,10017119
15-Apr-13,34.8,35.75,34.4,34.55,15268605
16-Apr-13,34.2,34.85,34.05,34.3,10342485
17-Apr-13,34.8,35.5,34.4,34.85,16739973
18-Apr-13,34.8,35.4,34.5,35.25,12121814
19-Apr-13,35.25,35.25,34.7,34.85,11768149
22-Apr-13,34.95,35.7,34.95,35.5,10755855
23-Apr-13,35.4,35.5,34.7,34.8,5531753
24-Apr-13,35.2,35.2,34.25,34.4,9235614
25-Apr-13,34.2,34.4,33.9,34.2,8679378
26-Apr-13,34.5,34.6,33.75,33.75,10298510
29-Apr-13,34.0,34.5,33.85,34.4,5512474
30-Apr-13,34.6,35.2,34.6,34.8,10402559
02-May-13,35.1,35.15,34.25,34.25,8785245
03-May-13,34.6,34.65,33.95,34.0,8945664
06-May-13,34.0,34.2,32.9,33.15,10717148
07-May-13,32.0,32.15,30.85,30.85,34578708
08-May-13,31.05,31.5,31.0,31.45,23721591
09-May-13,31.7,32.4,31.45,32.4,18441704
10-May-13,32.75,32.75,31.85,31.85,10422959
13-May-13,32.0,32.3,31.65,31.85,5683118
14-May-13,31.85,31.95,31.3,31.95,8686217
15-May-13,31.6,31.7,31.05,31.6,15455500
16-May-13,31.6,32.25,31.35,32.0,14332823
17-May-13,31.8,31.85,31.4,31.55,10285348
20-May-13,31.25,31.7,31.2,31.5,7095503
21-May-13,31.5,32.2,31.4,31.8,10295447
22-May-13,32.3,32.3,32.0,32.0,7385429
23-May-13,32.3,32.3,31.45,31.75,9862783
24-May-13,31.75,32.1,31.5,31.55,8891135
27-May-13,31.55,31.75,31.2,31.2,7949579
28-May-13,31.2,31.4,31.2,31.2,5216807
29-May-13,31.3,31.6,31.3,31.55,5586100
30-May-13,31.4,31.5,30.25,30.25,12114182
31-May-13,30.2,30.55,29.0,29.3,23664729
03-Jun-13,29.1,29.1,28.55,29.0,13475266
04-Jun-13,29.1,29.3,28.6,28.8,9415810
05-Jun-13,28.5,28.7,28.25,28.6,12065151
06-Jun-13,28.4,28.6,27.7,27.85,11162257
07-Jun-13,27.85,28.0,27.5,27.8,9276199
10-Jun-13,28.3,28.3,27.75,28.15,6566280
11-Jun-13,28.4,28.5,28.0,28.0,7784579
13-Jun-13,27.8,27.95,27.45,27.6,9435173
14-Jun-13,27.6,28.0,27.6,27.7,5304309
17-Jun-13,28.1,28.85,28.0,28.75,5527071
18-Jun-13,28.75,28.75,28.15,28.15,7531640
19-Jun-13,28.4,28.7,28.2,28.3,6695909
20-Jun-13,28.2,28.8,28.15,28.6,5778386
21-Jun-13,28.0,28.05,27.5,27.8,10610957
24-Jun-13,27.8,28.25,27.6,28.0,4524277
25-Jun-13,28.0,28.8,27.8,28.05,5843770
26-Jun-13,28.5,28.7,27.8,28.5,6671477
27-Jun-13,28.5,28.7,28.35,28.6,5732553
28-Jun-13,28.6,28.6,28.15,28.45,6001692
01-Jul-13,28.75,29.2,28.35,28.95,3575662
02-Jul-13,29.2,29.3,28.95,29.0,4242457
03-Jul-13,29.2,29.2,28.8,29.0,4126108
04-Jul-13,29.2,29.2,28.8,28.9,1632593
05-Jul-13,29.0,29.3,28.95,29.1,3732822
08-Jul-13,29.1,29.25,28.9,29.2,2828558
09-Jul-13,29.25,29.65,28.7,29.0,11415558
10-Jul-13,29.3,29.9,29.25,29.7,4899514
11-Jul-13,29.8,30.65,29.8,30.65,8605006
12-Jul-13,30.7,31.0,30.35,30.8,5402000
15-Jul-13,30.7,31.4,30.65,31.4,6639162
16-Jul-13,31.4,31.8,31.1,31.5,8182506
17-Jul-13,31.6,32.0,31.2,32.0,10266119
18-Jul-13,31.8,32.0,30.85,31.35,12750576
19-Jul-13,31.25,31.7,31.25,31.6,12710862
22-Jul-13,30.3,30.7,30.1,30.1,12741885
23-Jul-13,30.4,31.1,30.2,30.6,5414182
24-Jul-13,30.6,30.95,30.55,30.75,3972124
25-Jul-13,30.4,30.75,30.15,30.15,3644971
26-Jul-13,30.15,30.5,29.5,29.5,5015030
29-Jul-13,29.5,30.0,29.5,29.6,3755380
30-Jul-13,30.0,31.35,29.9,31.35,8596592
31-Jul-13,31.4,31.7,30.7,30.7,8145469
01-Aug-13,30.7,31.3,30.5,30.9,4099812
02-Aug-13,31.25,31.25,30.9,31.15,3969544
05-Aug-13,30.6,31.15,30.6,30.75,3640203
06-Aug-13,30.65,30.9,30.5,30.8,3239103
07-Aug-13,30.5,31.25,30.5,30.7,3473743
08-Aug-13,30.5,30.7,30.5,30.5,2747276
09-Aug-13,30.5,30.5,29.8,30.05,4228420
12-Aug-13,30.4,30.4,29.9,30.0,1885414
13-Aug-13,30.3,30.5,30.05,30.45,1345226
14-Aug-13,30.45,30.45,29.8,29.85,2849066
15-Aug-13,29.85,31.0,29.65,30.5,4839230
16-Aug-13,30.5,31.8,30.25,31.5,9282804
19-Aug-13,31.6,31.7,31.1,31.35,5495177
20-Aug-13,31.3,31.7,31.05,31.05,3939931
22-Aug-13,30.7,31.25,30.0,30.65,5618768
23-Aug-13,31.15,31.55,30.8,31.4,4169571
26-Aug-13,31.6,31.7,31.2,31.7,2832803
27-Aug-13,31.7,31.7,30.8,31.1,3623665
28-Aug-13,30.7,31.3,30.7,31.3,3324928
29-Aug-13,31.35,32.55,31.15,32.1,8125405
30-Aug-13,32.2,32.7,31.95,32.7,9209824
02-Sep-13,32.6,33.05,32.45,32.75,4792228
03-Sep-13,32.9,33.0,32.25,32.5,4431331
04-Sep-13,32.7,32.7,32.05,32.3,5106010
05-Sep-13,32.5,33.0,32.4,33.0,4287173
06-Sep-13,33.0,33.1,32.7,32.9,4705453
09-Sep-13,33.0,33.4,32.85,33.35,6061798
10-Sep-13,33.5,33.5,32.75,33.5,6062443
11-Sep-13,33.45,33.7,33.05,33.7,4745441
12-Sep-13,33.7,34.35,33.5,34.0,5928425
13-Sep-13,33.85,34.0,33.05,33.25,4537814
14-Sep-13,33.2,33.45,33.0,33.3,1292781
16-Sep-13,33.0,33.7,33.0,33.45,3527078
17-Sep-13,33.45,33.55,32.65,33.25,6573827
18-Sep-13,33.0,33.2,32.8,32.8,4598951
23-Sep-13,32.8,34.0,32.5,33.95,6925424
24-Sep-13,33.9,33.9,33.3,33.65,2756215
25-Sep-13,33.65,33.65,33.25,33.6,2690035
26-Sep-13,33.6,33.65,33.0,33.35,3109989
27-Sep-13,33.45,33.75,33.25,33.6,4642242
30-Sep-13,33.4,34.45,33.15,34.45,6331095
01-Oct-13,34.45,34.45,33.8,33.95,3344918
02-Oct-13,34.0,34.15,33.3,33.3,4611190
03-Oct-13,33.5,34.5,33.4,33.95,7800628
04-Oct-13,33.95,34.2,33.45,33.5,4116935
07-Oct-13,33.5,33.9,33.45,33.5,5478559
08-Oct-13,33.9,33.9,33.4,33.5,3926436
09-Oct-13,33.5,33.65,33.3,33.35,2629035
11-Oct-13,33.45,34.25,33.4,34.2,5805229
14-Oct-13,34.2,34.2,33.35,33.35,5000891
15-Oct-13,33.55,33.8,33.35,33.7,3313591
16-Oct-13,33.7,33.7,33.35,33.35,2200394
17-Oct-13,33.7,33.75,33.4,33.45,3038112
18-Oct-13,33.7,34.2,33.65,34.2,7045001
21-Oct-13,34.45,35.45,34.25,35.0,7064270
22-Oct-13,35.0,35.0,34.7,34.7,4233212
23-Oct-13,34.8,35.0,34.45,34.7,2015566
24-Oct-13,34.45,34.7,34.3,34.7,2390236
25-Oct-13,34.6,34.95,34.25,34.55,5585843
28-Oct-13,34.8,34.9,34.5,34.85,2356255
29-Oct-13,34.9,35.4,34.6,35.3,5224893
30-Oct-13,35.35,35.5,35.1,35.5,5130747
31-Oct-13,35.0,35.9,35.0,35.8,7654865
01-Nov-13,35.9,35.9,35.3,35.4,2977116
04-Nov-13,35.6,35.6,35.2,35.45,2182817
05-Nov-13,35.45,35.8,35.05,35.35,3925838
06-Nov-13,35.2,35.5,34.7,34.9,5863419
07-Nov-13,34.8,35.2,34.75,35.05,3400361
08-Nov-13,35.0,35.05,34.35,34.5,4742084
11-Nov-13,34.5,34.5,33.35,33.55,5910380
12-Nov-13,33.95,34.1,33.4,34.1,7550292
13-Nov-13,34.2,34.35,33.8,33.95,4731424
14-Nov-13,34.6,35.75,33.95,35.5,7911772
15-Nov-13,35.5,35.65,34.9,34.9,4345935
18-Nov-13,35.2,35.45,35.05,35.2,5087023
19-Nov-13,35.3,36.45,35.3,36.4,10793461
20-Nov-13,36.45,36.6,36.15,36.15,6787424
21-Nov-13,36.5,36.6,35.4,36.2,6411847
22-Nov-13,36.2,36.2,35.5,36.15,5034542
25-Nov-13,36.25,36.4,36.15,36.35,3929208
26-Nov-13,36.4,36.5,35.95,36.5,5768546
27-Nov-13,36.5,37.9,36.35,37.6,8746575
28-Nov-13,37.8,38.5,37.8,38.3,7523205
29-Nov-13,38.4,38.5,37.75,38.5,7032601
02-Dec-13,38.75,39.45,38.35,39.4,6396990
03-Dec-13,39.35,39.9,39.05,39.55,7066131
04-Dec-13,39.4,39.85,39.05,39.75,5483929
05-Dec-13,39.7,39.75,38.9,39.2,6172952
06-Dec-13,39.2,39.5,38.9,38.9,3273803
09-Dec-13,39.4,41.6,39.3,41.6,14968343
10-Dec-13,41.8,42.8,40.0,41.2,13811845
11-Dec-13,41.15,41.5,40.0,40.3,8052847
12-Dec-13,40.0,41.0,39.85,40.35,9814499
13-Dec-13,40.45,40.75,39.95,40.55,5806390
16-Dec-13,40.9,41.45,40.05,40.45,7357069
17-Dec-13,40.55,40.8,39.1,39.1,11421068
18-Dec-13,39.7,41.0,39.7,41.0,13468985
19-Dec-13,41.55,43.05,41.1,42.9,15595998
20-Dec-13,43.2,44.9,42.6,43.8,25361269
23-Dec-13,44.1,45.0,43.7,43.9,9650090
24-Dec-13,44.0,44.5,43.6,43.8,5565498
25-Dec-13,43.85,44.35,41.95,42.4,8102679
26-Dec-13,42.65,42.75,41.7,42.1,4599843
27-Dec-13,42.2,44.7,42.15,44.4,13104944
30-Dec-13,45.0,45.3,44.3,45.0,10738997
31-Dec-13,45.0,45.0,43.95,44.55,6006420
02-Jan-14,44.75,44.75,43.15,43.5,6319503
03-Jan-14,43.5,44.35,43.3,43.5,11053502
06-Jan-14,44.0,44.3,41.65,42.0,12490704
07-Jan-14,42.6,43.45,42.0,43.0,11794904
08-Jan-14,43.4,43.4,42.15,42.5,10710240
09-Jan-14,42.45,42.7,40.8,41.25,15137574
10-Jan-14,41.5,41.95,41.35,41.35,10354540
13-Jan-14,41.35,42.65,40.0,42.5,13968486
14-Jan-14,42.4,42.95,41.6,41.65,8280199
