Data,Open,High,Low,Close,Volume
09-Dec-13,16.35,16.4,16.3,16.35,6139245
10-Dec-13,16.4,16.4,16.3,16.4,2398237
11-Dec-13,16.35,16.45,16.3,16.4,7835588
12-Dec-13,16.3,16.35,16.25,16.25,3842556
13-Dec-13,16.35,16.35,16.2,16.35,2897893
16-Dec-13,16.25,16.3,16.2,16.25,3002755
17-Dec-13,16.3,16.35,16.2,16.25,3613790
18-Dec-13,16.3,16.3,16.2,16.3,5678257
19-Dec-13,16.35,16.35,16.25,16.35,4336180
20-Dec-13,16.25,16.35,16.2,16.35,4781869
23-Dec-13,16.3,16.4,16.25,16.25,5503621
24-Dec-13,16.35,16.35,16.25,16.25,3095858
25-Dec-13,16.3,16.35,16.2,16.3,8472595
26-Dec-13,16.3,16.3,16.25,16.3,4060277
27-Dec-13,16.25,16.35,16.25,16.35,6936648
30-Dec-13,16.35,16.5,16.3,16.5,12614252
31-Dec-13,16.5,16.55,16.2,16.3,19430683
02-Jan-14,16.35,16.45,16.3,16.35,6673597
03-Jan-14,16.35,16.35,16.25,16.25,4321509
06-Jan-14,16.25,16.35,16.25,16.25,4360624
07-Jan-14,16.25,16.35,16.25,16.25,4465064
08-Jan-14,16.3,16.35,16.25,16.25,3779762
09-Jan-14,16.35,16.35,16.25,16.35,5736374
10-Jan-14,16.35,16.4,16.3,16.4,4931306
13-Jan-14,16.4,16.45,16.35,16.35,4439831
14-Jan-14,16.35,16.4,16.35,16.4,4478735
15-Jan-14,16.35,16.45,16.35,16.35,5466529
16-Jan-14,16.45,16.45,16.35,16.35,4661417
17-Jan-14,16.35,16.35,16.3,16.3,3777694
20-Jan-14,16.35,16.4,16.3,16.4,4503828
21-Jan-14,16.4,16.4,16.3,16.3,3623418
22-Jan-14,16.3,16.4,16.3,16.4,5966920
23-Jan-14,16.4,16.45,16.3,16.35,6447833
24-Jan-14,16.3,16.45,16.3,16.45,6218934
27-Jan-14,16.35,16.4,16.25,16.35,13630447
05-Feb-14,16.25,16.3,16.1,16.1,22990548
06-Feb-14,16.1,16.15,16.05,16.05,18363782
07-Feb-14,16.15,16.15,16.05,16.05,10154456
10-Feb-14,16.1,16.2,16.05,16.1,4727049
11-Feb-14,16.15,16.15,16.1,16.1,5227604
12-Feb-14,16.15,16.25,16.15,16.25,6884103
13-Feb-14,16.25,16.25,16.15,16.2,6843075
14-Feb-14,16.25,16.25,16.2,16.25,6598591
17-Feb-14,16.3,16.3,16.2,16.25,4568135
18-Feb-14,16.2,16.35,16.2,16.35,6608554
19-Feb-14,16.3,16.35,16.25,16.35,5091180
20-Feb-14,16.3,16.3,16.25,16.25,2663214
21-Feb-14,16.3,16.35,16.25,16.35,4536931
24-Feb-14,16.25,16.35,16.2,16.3,5631494
25-Feb-14,16.25,16.3,16.15,16.2,5896082
26-Feb-14,16.15,16.25,16.15,16.15,8384759
27-Feb-14,16.25,16.4,16.2,16.4,8825967
03-Mar-14,16.25,16.3,16.1,16.2,10739729
04-Mar-14,16.1,16.2,16.1,16.15,5384766
05-Mar-14,16.2,16.25,16.15,16.15,4088027
06-Mar-14,16.2,16.3,16.15,16.25,5000118
07-Mar-14,16.25,16.3,16.2,16.25,5716212
10-Mar-14,16.25,16.25,16.1,16.2,6393848
11-Mar-14,16.25,16.25,16.1,16.1,4091099
12-Mar-14,16.1,16.15,16.05,16.15,7161400
13-Mar-14,16.15,16.2,16.1,16.1,5737476
14-Mar-14,16.1,16.2,16.05,16.1,4752682
17-Mar-14,16.1,16.15,16.05,16.15,3943734
18-Mar-14,16.2,16.25,16.15,16.15,3754702
19-Mar-14,16.2,16.2,16.05,16.05,5423723
20-Mar-14,16.05,16.1,15.95,15.95,11970959
21-Mar-14,16.0,16.1,15.95,16.1,7636209
24-Mar-14,16.0,16.1,15.95,16.05,6254652
25-Mar-14,16.0,16.15,16.0,16.1,3035339
26-Mar-14,16.15,16.15,16.05,16.15,5454838
27-Mar-14,16.1,16.15,16.05,16.05,4777126
28-Mar-14,16.05,16.15,16.05,16.15,4223356
31-Mar-14,16.15,16.3,16.1,16.3,6785372
01-Apr-14,16.3,16.35,16.2,16.35,5870496
02-Apr-14,16.35,16.35,16.25,16.3,4906818
03-Apr-14,16.3,16.4,16.25,16.35,4999409
07-Apr-14,16.3,16.35,16.25,16.35,7297446
08-Apr-14,16.35,16.4,16.3,16.4,4253181
09-Apr-14,16.4,16.45,16.35,16.4,6231467
10-Apr-14,16.45,16.45,16.35,16.45,5042058
11-Apr-14,16.4,16.45,16.35,16.4,5115706
14-Apr-14,16.4,16.45,16.35,16.35,5440651
15-Apr-14,16.4,16.45,16.35,16.35,5818164
16-Apr-14,16.35,16.45,16.3,16.3,11392418
17-Apr-14,16.35,16.4,16.3,16.4,4100241
18-Apr-14,16.4,16.45,16.35,16.45,4076572
21-Apr-14,16.4,16.45,16.35,16.4,2503886
22-Apr-14,16.4,16.45,16.35,16.4,2481736
23-Apr-14,16.4,16.4,16.3,16.3,4031386
24-Apr-14,16.3,16.4,16.3,16.3,4917541
25-Apr-14,16.3,16.35,16.15,16.2,8193019
28-Apr-14,16.1,16.2,16.1,16.15,5938011
29-Apr-14,16.15,16.25,16.15,16.25,2920166
30-Apr-14,16.25,16.25,16.05,16.05,8200424
02-May-14,16.05,16.2,16.05,16.2,2092456
05-May-14,16.2,16.2,16.1,16.15,3089516
06-May-14,16.1,16.25,16.1,16.25,2361180
07-May-14,16.25,16.25,16.1,16.25,4013064
08-May-14,16.25,16.3,16.15,16.3,5214425
09-May-14,16.3,16.3,16.15,16.3,4777777
12-May-14,16.3,16.3,16.15,16.2,3179207
13-May-14,16.2,16.25,16.15,16.15,3975506
14-May-14,16.15,16.3,16.15,16.3,5468456
15-May-14,16.25,16.3,16.2,16.3,2717496
16-May-14,16.3,16.3,16.2,16.3,2626828
19-May-14,16.25,16.35,16.2,16.35,2914089
20-May-14,16.3,16.35,16.2,16.2,2375893
21-May-14,16.2,16.3,16.15,16.25,4314670
22-May-14,16.3,16.35,16.2,16.35,4794234
23-May-14,16.25,16.35,16.25,16.35,3344759
26-May-14,16.35,16.45,16.3,16.35,6668263
27-May-14,16.4,16.45,16.35,16.4,4227637
28-May-14,16.4,16.6,16.35,16.55,16239305
29-May-14,16.55,16.6,16.5,16.5,5615581
30-May-14,16.55,16.6,16.45,16.45,11290406
03-Jun-14,16.5,16.55,16.45,16.55,6134038
04-Jun-14,16.55,16.55,16.4,16.5,5524018
05-Jun-14,16.5,16.5,16.4,16.45,2955012
06-Jun-14,16.4,16.5,16.4,16.5,2708489
09-Jun-14,16.5,16.55,16.5,16.55,3553278
10-Jun-14,16.55,16.6,16.5,16.6,8456217
11-Jun-14,16.6,16.65,16.55,16.6,3991095
12-Jun-14,16.55,16.65,16.5,16.6,5905815
13-Jun-14,16.6,16.65,16.5,16.65,4465562
16-Jun-14,16.65,16.75,16.65,16.7,11864313
17-Jun-14,16.7,16.85,16.7,16.85,9401226
18-Jun-14,16.85,16.9,16.7,16.85,13842456
19-Jun-14,16.85,16.9,16.75,16.75,5639764
20-Jun-14,16.75,16.85,16.75,16.75,5817423
23-Jun-14,16.75,16.85,16.65,16.75,9301405
24-Jun-14,16.75,16.85,16.7,16.8,7445579
25-Jun-14,16.8,16.9,16.75,16.9,7556104
26-Jun-14,16.9,17.0,16.85,17.0,7770951
27-Jun-14,17.0,17.05,16.9,17.05,8464231
30-Jun-14,17.05,17.1,16.95,17.1,6564168
01-Jul-14,17.1,17.15,17.0,17.05,5399432
02-Jul-14,17.1,17.2,17.0,17.1,10131217
03-Jul-14,17.1,17.1,16.95,17.0,6336503
04-Jul-14,17.0,17.1,16.95,17.05,7675020
07-Jul-14,17.05,17.05,16.9,17.0,7274177
08-Jul-14,16.95,17.1,16.9,17.05,5539402
09-Jul-14,17.05,17.15,17.0,17.15,5127722
10-Jul-14,17.15,17.35,17.1,17.35,13342490
11-Jul-14,17.3,17.35,17.2,17.2,8993481
14-Jul-14,17.2,17.4,17.15,17.3,9658817
15-Jul-14,17.35,17.45,17.3,17.4,9497824
16-Jul-14,17.4,17.5,17.35,17.35,10514125
17-Jul-14,17.35,17.5,17.35,17.5,8823320
18-Jul-14,17.45,17.55,17.4,17.5,8298886
21-Jul-14,17.5,17.55,17.4,17.5,7186754
22-Jul-14,17.5,17.6,17.4,17.6,7713706
24-Jul-14,17.6,17.7,17.55,17.65,6932677
25-Jul-14,17.6,17.75,17.6,17.75,11504894
28-Jul-14,17.7,18.1,17.7,18.1,16185550
29-Jul-14,18.05,18.15,17.8,17.9,18897917
30-Jul-14,17.85,18.1,17.85,18.1,12756337
31-Jul-14,18.1,18.1,17.8,17.9,11027990
01-Aug-14,17.5,17.8,17.5,17.75,8601647
04-Aug-14,17.6,17.7,17.5,17.6,12809510
05-Aug-14,17.6,17.6,17.2,17.3,19601461
06-Aug-14,17.3,17.55,17.2,17.55,13004642
07-Aug-14,17.55,17.6,17.4,17.55,5979250
08-Aug-14,17.4,17.5,17.35,17.5,7572919
11-Aug-14,17.5,17.55,17.45,17.5,8311758
12-Aug-14,17.5,17.55,17.4,17.55,8660797
13-Aug-14,17.5,17.75,17.5,17.75,19657292
14-Aug-14,17.8,17.8,17.65,17.65,7810056
15-Aug-14,17.65,17.65,17.55,17.55,17766320
18-Aug-14,17.6,17.6,17.45,17.45,30165671
19-Aug-14,16.3,16.45,16.25,16.4,23657754
20-Aug-14,16.45,16.65,16.45,16.65,8978610
21-Aug-14,16.6,16.8,16.55,16.8,10037874
22-Aug-14,16.8,17.0,16.8,16.95,9983971
25-Aug-14,16.95,17.05,16.85,16.9,9336828
26-Aug-14,16.85,16.95,16.8,16.9,7044109
27-Aug-14,16.9,17.0,16.85,16.85,10629747
28-Aug-14,16.85,16.9,16.75,16.85,6406703
29-Aug-14,16.8,16.85,16.7,16.7,8200083
01-Sep-14,16.7,16.9,16.7,16.75,4119120
02-Sep-14,16.8,16.85,16.7,16.75,4556726
03-Sep-14,16.75,16.85,16.75,16.8,6058577
04-Sep-14,16.8,16.85,16.75,16.85,7512906
05-Sep-14,16.85,16.9,16.75,16.85,6816447
09-Sep-14,16.9,17.0,16.8,16.85,12021736
10-Sep-14,16.9,17.0,16.75,16.8,8881013
11-Sep-14,16.9,17.0,16.75,16.9,10997986
12-Sep-14,16.9,16.9,16.8,16.85,4794880
15-Sep-14,16.8,16.8,16.65,16.65,7907103
16-Sep-14,16.65,16.7,16.55,16.55,6607575
17-Sep-14,16.55,16.9,16.55,16.6,12512607
18-Sep-14,16.6,16.9,16.6,16.65,9100522
19-Sep-14,16.75,16.75,16.6,16.6,5623793
22-Sep-14,16.6,16.85,16.5,16.5,9510423
23-Sep-14,16.55,16.55,16.45,16.45,5472911
24-Sep-14,16.45,16.6,16.45,16.45,5004927
25-Sep-14,16.55,16.55,16.35,16.4,6255446
26-Sep-14,16.35,16.45,16.3,16.35,4765494
29-Sep-14,16.45,16.45,16.3,16.35,9066475
30-Sep-14,16.3,16.4,16.25,16.4,6475174
01-Oct-14,16.35,16.35,16.25,16.3,6071269
02-Oct-14,16.25,16.3,16.15,16.15,8681157
03-Oct-14,16.2,16.4,16.15,16.4,6339548
06-Oct-14,16.35,16.35,16.2,16.2,6362127
07-Oct-14,16.2,16.25,16.1,16.15,5943852
08-Oct-14,16.1,16.3,16.05,16.25,8862626
09-Oct-14,16.25,16.35,16.2,16.3,4621444
13-Oct-14,16.1,16.2,16.05,16.05,8932303
14-Oct-14,16.05,16.25,16.0,16.15,6924896
15-Oct-14,16.15,16.15,15.95,15.95,14387384
16-Oct-14,15.9,16.0,15.85,15.9,7527298
17-Oct-14,15.95,16.0,15.8,15.8,9990894
20-Oct-14,15.9,15.95,15.85,15.95,3702629
21-Oct-14,15.95,15.95,15.85,15.95,2637514
22-Oct-14,16.0,16.05,15.95,16.0,4042967
23-Oct-14,16.0,16.05,15.95,16.05,2074039
24-Oct-14,16.05,16.05,15.95,16.0,4656735
27-Oct-14,16.05,16.1,16.0,16.05,3815425
28-Oct-14,16.15,16.2,16.1,16.15,10631195
29-Oct-14,16.2,16.2,16.1,16.2,6224018
30-Oct-14,16.15,16.2,16.1,16.2,5203439
31-Oct-14,16.25,16.25,16.15,16.25,6290661
03-Nov-14,16.25,16.3,16.1,16.15,4127119
04-Nov-14,16.2,16.25,16.1,16.15,6648432
05-Nov-14,16.2,16.25,16.1,16.25,4000292
06-Nov-14,16.25,16.25,16.15,16.25,3809214
07-Nov-14,16.2,16.25,16.15,16.15,2672247
10-Nov-14,16.15,16.35,16.15,16.3,7479392
11-Nov-14,16.3,16.35,16.25,16.3,2759919
12-Nov-14,16.3,16.3,16.1,16.1,4483992
13-Nov-14,16.15,16.25,16.05,16.25,3905971
14-Nov-14,16.25,16.25,16.1,16.25,7841359
17-Nov-14,16.2,16.25,16.1,16.2,4738105
18-Nov-14,16.2,16.3,16.15,16.25,7088086
19-Nov-14,16.25,16.35,16.25,16.35,14002476
20-Nov-14,16.35,16.4,16.3,16.4,6279352
21-Nov-14,16.3,16.4,16.2,16.2,2887315
24-Nov-14,16.3,16.35,16.25,16.35,4476557
25-Nov-14,16.35,16.35,16.2,16.2,6897899
26-Nov-14,16.35,16.35,16.2,16.25,4692638
27-Nov-14,16.35,16.35,16.25,16.25,2681228
28-Nov-14,16.25,16.3,16.2,16.3,5190778
01-Dec-14,16.15,16.25,16.05,16.1,9194904
02-Dec-14,16.1,16.2,16.0,16.1,11027282
03-Dec-14,16.1,16.25,16.05,16.25,3787969
04-Dec-14,16.25,16.3,16.2,16.3,4538159
05-Dec-14,16.3,16.35,16.25,16.35,4352581
08-Dec-14,16.35,16.4,16.3,16.35,3256982
09-Dec-14,16.3,16.35,16.25,16.35,2891178
10-Dec-14,16.35,16.35,16.1,16.25,9677779
11-Dec-14,16.1,16.2,16.05,16.1,4639419
12-Dec-14,16.1,16.2,16.1,16.1,4212586
15-Dec-14,16.05,16.1,16.0,16.05,5664890
16-Dec-14,16.05,16.25,16.05,16.1,7222301
17-Dec-14,16.1,16.15,15.95,15.95,13227540
18-Dec-14,16.05,16.05,15.95,16.0,10172345
19-Dec-14,16.1,16.2,16.05,16.2,7216784
22-Dec-14,16.2,16.25,16.1,16.2,3747528
23-Dec-14,16.2,16.25,16.1,16.15,2550005
24-Dec-14,16.15,16.2,16.1,16.2,7366772
25-Dec-14,16.2,16.2,16.1,16.2,2573342
26-Dec-14,16.15,16.25,16.15,16.25,4572138
27-Dec-14,16.25,16.25,16.2,16.25,3135530
29-Dec-14,16.25,16.3,16.2,16.2,6852249
30-Dec-14,16.3,16.3,16.2,16.2,4056898
31-Dec-14,16.25,16.3,16.15,16.3,2928924
05-Jan-15,16.2,16.25,16.1,16.1,4712481
06-Jan-15,16.1,16.1,16.0,16.0,12844837
07-Jan-15,16.0,16.1,16.0,16.0,5806226
08-Jan-15,16.1,16.15,16.05,16.15,5338988
09-Jan-15,16.2,16.25,16.1,16.2,3514393
12-Jan-15,16.1,16.15,16.05,16.1,2486239
13-Jan-15,16.1,16.25,16.05,16.25,5151169
14-Jan-15,16.2,16.2,16.05,16.05,5071854
15-Jan-15,16.2,16.2,16.05,16.05,4377232
16-Jan-15,16.05,16.15,16.0,16.15,7724696
19-Jan-15,16.2,16.25,16.05,16.15,4873569
20-Jan-15,16.1,16.15,16.05,16.1,4684510
21-Jan-15,16.15,16.2,16.05,16.2,5817700
22-Jan-15,16.2,16.2,16.1,16.15,7497152
23-Jan-15,16.2,16.25,16.15,16.25,13744713
26-Jan-15,16.25,16.25,16.15,16.2,8303885
27-Jan-15,16.25,16.25,16.15,16.25,10177577
28-Jan-15,16.2,16.25,16.15,16.2,10101543
29-Jan-15,16.15,16.2,16.15,16.2,14807491
30-Jan-15,16.2,16.3,16.2,16.3,13717086
02-Feb-15,16.1,16.15,16.05,16.15,14442250
03-Feb-15,16.15,16.15,16.05,16.1,9911303
04-Feb-15,16.1,16.15,16.05,16.15,16720236
05-Feb-15,16.15,16.15,16.1,16.15,8950711
06-Feb-15,16.15,16.15,16.05,16.15,8157512
09-Feb-15,16.1,16.15,16.05,16.15,4303019
10-Feb-15,16.1,16.15,16.05,16.15,6350166
11-Feb-15,16.15,16.15,16.1,16.15,6148091
12-Feb-15,16.1,16.15,16.1,16.15,5905210
13-Feb-15,16.15,16.15,16.1,16.1,8947369
24-Feb-15,16.1,16.15,16.05,16.1,18670398
25-Feb-15,16.1,16.15,16.05,16.15,16837256
26-Feb-15,16.15,16.15,16.05,16.15,18432348
02-Mar-15,16.1,16.15,16.05,16.15,13038511
03-Mar-15,16.15,16.15,16.05,16.1,10013224
04-Mar-15,16.1,16.1,16.05,16.1,7276897
05-Mar-15,16.1,16.1,16.05,16.05,11363505
06-Mar-15,16.05,16.1,16.05,16.1,8394196
09-Mar-15,16.05,16.1,16.0,16.05,9498137
10-Mar-15,16.05,16.1,16.0,16.0,10048118
11-Mar-15,16.0,16.05,15.95,15.95,14911928
12-Mar-15,15.95,16.05,15.95,16.0,19147225
13-Mar-15,16.0,16.05,15.95,15.95,10712363
16-Mar-15,15.95,16.0,15.9,15.9,12942171
17-Mar-15,16.0,16.0,15.9,15.95,13976867
18-Mar-15,15.9,15.95,15.85,15.95,17928899
19-Mar-15,15.95,16.0,15.9,15.95,13923912
20-Mar-15,15.95,16.0,15.95,15.95,12440153
23-Mar-15,15.95,16.0,15.9,15.95,5176585
24-Mar-15,16.0,16.1,15.95,16.05,10895206
25-Mar-15,16.0,16.05,15.95,15.95,10477591
26-Mar-15,15.95,16.05,15.9,16.05,11890627
27-Mar-15,15.85,15.9,15.75,15.8,95915686
30-Mar-15,15.85,15.85,15.8,15.8,21214940
31-Mar-15,15.8,15.9,15.8,15.85,19496853
01-Apr-15,15.85,15.85,15.8,15.8,13164395
02-Apr-15,15.8,15.95,15.8,15.95,17142730
07-Apr-15,15.95,16.0,15.9,16.0,13455357
08-Apr-15,16.0,16.0,15.9,15.9,10815848
09-Apr-15,15.95,16.0,15.9,16.0,13967075
10-Apr-15,16.0,16.0,15.9,16.0,11887493
13-Apr-15,16.0,16.0,15.95,16.0,7323225
14-Apr-15,16.0,16.0,15.95,15.95,9369569
15-Apr-15,15.95,16.0,15.9,15.9,16434505
16-Apr-15,15.95,16.0,15.9,16.0,10209043
17-Apr-15,16.0,16.05,15.95,16.0,13243926
20-Apr-15,16.0,16.05,15.95,16.05,9002361
21-Apr-15,16.0,16.05,16.0,16.05,7658873
22-Apr-15,16.0,16.1,16.0,16.05,9736371
23-Apr-15,16.05,16.3,16.05,16.25,52622240
24-Apr-15,16.3,16.35,16.2,16.35,32019822
27-Apr-15,16.4,16.8,16.4,16.75,52695784
28-Apr-15,16.75,16.8,16.6,16.8,28803295
29-Apr-15,16.8,16.8,16.55,16.6,23553176
30-Apr-15,16.55,16.65,16.55,16.55,17538476
04-May-15,16.6,16.7,16.55,16.6,11292504
05-May-15,16.6,16.65,16.5,16.6,10790868
06-May-15,16.55,16.6,16.45,16.55,9240750
07-May-15,16.5,16.5,16.35,16.35,17607446
08-May-15,16.35,16.4,16.35,16.35,8660667
11-May-15,16.45,16.45,16.3,16.3,12435066
12-May-15,16.35,16.5,16.35,16.5,14810774
13-May-15,16.6,16.75,16.5,16.65,22693770
14-May-15,16.6,16.6,16.35,16.4,18052008
15-May-15,16.4,16.4,16.3,16.3,11495503
18-May-15,16.35,16.4,16.25,16.4,8960761
19-May-15,16.4,16.5,16.35,16.45,8043879
20-May-15,16.45,16.45,16.35,16.35,9852009
21-May-15,16.3,16.35,16.25,16.3,18146332
22-May-15,16.35,16.4,16.25,16.4,8390995
25-May-15,16.2,16.35,16.2,16.35,7125610
26-May-15,16.4,16.4,16.3,16.4,6120156
27-May-15,16.35,16.4,16.3,16.4,6611914
28-May-15,16.45,16.45,16.35,16.4,10465148
29-May-15,16.4,16.45,16.35,16.35,22423562
01-Jun-15,16.35,16.4,16.3,16.3,7692990
02-Jun-15,16.3,16.35,16.25,16.35,9722122
03-Jun-15,16.35,16.35,16.25,16.3,9729610
04-Jun-15,16.25,16.3,16.1,16.1,19086529
05-Jun-15,16.1,16.15,16.05,16.15,13592136
08-Jun-15,16.1,16.15,16.05,16.1,14909959
09-Jun-15,16.05,16.1,16.0,16.0,11173932
10-Jun-15,16.05,16.15,16.0,16.1,7791542
11-Jun-15,16.15,16.15,16.1,16.1,7476024
12-Jun-15,16.05,16.15,16.05,16.05,9609429
15-Jun-15,16.1,16.15,16.05,16.05,4667100
16-Jun-15,16.1,16.15,16.05,16.05,10614857
17-Jun-15,16.05,16.1,16.0,16.05,16402404
18-Jun-15,16.05,16.25,16.0,16.25,22327715
22-Jun-15,16.2,16.25,16.15,16.15,8618835
23-Jun-15,16.15,16.2,16.1,16.1,5265218
24-Jun-15,16.15,16.15,16.1,16.15,5804910
25-Jun-15,16.15,16.25,16.1,16.2,9450010
26-Jun-15,16.2,16.25,16.15,16.2,7561658
29-Jun-15,16.1,16.15,16.05,16.05,9624315
30-Jun-15,16.05,16.15,16.0,16.15,10693206
01-Jul-15,16.05,16.2,16.05,16.15,6212418
02-Jul-15,16.15,16.2,16.1,16.2,6964626
03-Jul-15,16.15,16.2,16.05,16.2,6559214
06-Jul-15,16.05,16.15,16.05,16.1,5109029
07-Jul-15,16.15,16.2,16.1,16.15,4654951
08-Jul-15,16.1,16.15,16.0,16.0,18406801
09-Jul-15,15.95,15.95,15.8,15.9,20023625
13-Jul-15,16.0,16.0,15.9,16.0,11148925
14-Jul-15,16.0,16.1,16.0,16.0,9620458
15-Jul-15,16.05,16.1,16.0,16.1,8662985
16-Jul-15,16.0,16.1,16.0,16.1,4782679
17-Jul-15,16.05,16.15,16.05,16.15,7520605
20-Jul-15,16.15,16.2,16.05,16.15,5100411
21-Jul-15,16.15,16.15,16.05,16.1,6255749
22-Jul-15,16.1,16.15,16.05,16.05,4269955
23-Jul-15,16.05,16.1,15.95,16.05,9959795
24-Jul-15,16.05,16.1,15.95,16.05,5166340
27-Jul-15,16.0,16.05,15.85,15.85,12390105
28-Jul-15,15.9,15.95,15.85,15.85,13393702
29-Jul-15,15.85,15.95,15.8,15.85,10446955
30-Jul-15,15.85,15.95,15.85,15.9,10787948
31-Jul-15,15.9,15.9,15.8,15.85,15189594
03-Aug-15,15.85,15.9,15.75,15.85,14564909
04-Aug-15,15.85,16.0,15.85,16.0,13440851
05-Aug-15,16.0,16.05,15.95,15.95,10783175
06-Aug-15,16.0,16.0,15.9,15.9,14444187
07-Aug-15,15.85,15.95,15.8,15.9,13674221
10-Aug-15,15.9,15.9,15.85,15.85,12179088
11-Aug-15,15.85,15.95,15.8,15.85,19727574
12-Aug-15,15.8,15.85,15.55,15.65,34845582
13-Aug-15,14.5,14.6,14.5,14.5,22927411
14-Aug-15,14.5,14.6,14.45,14.45,9993125
17-Aug-15,14.5,14.5,14.3,14.3,9992265
18-Aug-15,14.3,14.3,13.9,13.9,19303214
19-Aug-15,13.9,13.9,13.35,13.5,22905417
20-Aug-15,13.5,13.55,13.4,13.4,17549480
21-Aug-15,13.2,13.35,13.15,13.3,17427085
24-Aug-15,13.1,13.15,12.55,12.85,27513861
25-Aug-15,12.7,13.35,12.7,13.35,23839599
26-Aug-15,13.25,13.55,13.1,13.4,18747905
27-Aug-15,13.5,13.55,13.35,13.5,17723306
28-Aug-15,13.55,13.85,13.5,13.85,21691162
31-Aug-15,13.8,13.85,13.55,13.8,17349700
01-Sep-15,13.8,13.8,13.55,13.65,10076119
02-Sep-15,13.6,13.75,13.5,13.65,10575463
03-Sep-15,13.75,13.8,13.65,13.65,12509059
04-Sep-15,13.65,13.8,13.6,13.65,9925341
07-Sep-15,13.65,13.75,13.6,13.7,5251745
08-Sep-15,13.7,13.75,13.65,13.65,4217032
09-Sep-15,13.8,13.9,13.7,13.9,18675700
10-Sep-15,13.85,14.05,13.8,14.05,16552393
11-Sep-15,13.95,14.05,13.85,13.85,10903478
14-Sep-15,13.85,14.0,13.7,13.75,10372706
15-Sep-15,13.85,13.85,13.7,13.8,7071313
16-Sep-15,13.85,13.9,13.75,13.9,7499376
17-Sep-15,13.95,14.2,13.95,14.15,16231358
18-Sep-15,14.15,14.3,14.0,14.05,14901131
21-Sep-15,14.0,14.0,13.8,13.85,8649723
22-Sep-15,13.85,13.9,13.8,13.85,5698337
23-Sep-15,13.8,13.85,13.6,13.6,11082154
24-Sep-15,13.6,13.65,13.45,13.45,8740246
25-Sep-15,13.5,13.5,13.35,13.4,8232901
30-Sep-15,13.3,13.6,13.3,13.6,15870540
01-Oct-15,13.55,13.7,13.4,13.5,14593119
02-Oct-15,13.6,13.75,13.55,13.75,6856125
05-Oct-15,13.8,13.85,13.65,13.85,6621186
06-Oct-15,13.9,14.05,13.85,14.0,11089487
07-Oct-15,13.9,14.1,13.85,14.0,11661690
08-Oct-15,14.1,14.1,13.9,13.95,5897208
12-Oct-15,14.05,14.25,13.95,14.25,12342574
13-Oct-15,14.25,14.4,14.2,14.4,10079707
14-Oct-15,14.3,14.35,14.15,14.2,5438404
15-Oct-15,14.3,14.4,14.2,14.25,7908499
16-Oct-15,14.3,14.5,14.25,14.45,10625552
19-Oct-15,14.5,14.55,14.45,14.45,7416071
20-Oct-15,14.45,14.55,14.4,14.5,8935866
21-Oct-15,14.55,14.6,14.4,14.5,6563417
22-Oct-15,14.45,14.55,14.4,14.45,4719883
23-Oct-15,14.55,14.55,14.45,14.5,9518433
26-Oct-15,14.55,14.7,14.5,14.7,11321664
27-Oct-15,14.7,14.75,14.6,14.75,7935711
28-Oct-15,14.75,14.8,14.65,14.8,9408090
29-Oct-15,14.8,14.8,14.5,14.5,8224709
30-Oct-15,14.5,14.65,14.45,14.55,9526459
02-Nov-15,14.5,14.55,14.4,14.55,5159098
03-Nov-15,14.6,14.75,14.55,14.75,7736420
04-Nov-15,14.75,14.9,14.75,14.8,12287534
05-Nov-15,14.8,14.85,14.7,14.85,4321541
06-Nov-15,14.75,14.8,14.45,14.55,13815503
09-Nov-15,14.45,14.5,14.35,14.4,6847186
10-Nov-15,14.3,14.3,14.1,14.1,9787077
11-Nov-15,14.1,14.2,14.0,14.0,11665961
12-Nov-15,14.0,14.1,13.95,14.0,7837762
13-Nov-15,14.05,14.1,13.9,13.9,8101530
16-Nov-15,13.9,14.05,13.8,13.8,8077387
17-Nov-15,13.95,14.15,13.95,14.1,4841879
18-Nov-15,14.1,14.15,13.85,13.85,9611986
19-Nov-15,13.95,14.1,13.85,14.1,7080563
20-Nov-15,14.0,14.05,14.0,14.0,3272723
23-Nov-15,14.05,14.1,13.95,13.95,4471300
24-Nov-15,13.95,14.1,13.9,13.95,5727252
25-Nov-15,14.0,14.05,13.9,14.05,6368463
26-Nov-15,14.05,14.2,14.0,14.15,6058267
27-Nov-15,14.1,14.1,14.0,14.0,3085879
30-Nov-15,13.8,13.9,13.65,13.9,32265634
01-Dec-15,14.0,14.15,13.85,14.15,9117750
02-Dec-15,14.05,14.15,13.9,13.9,6681430
03-Dec-15,13.8,14.0,13.8,13.85,3930608
04-Dec-15,13.8,13.85,13.75,13.85,8110571
07-Dec-15,13.9,14.05,13.85,13.85,4475717
08-Dec-15,13.9,13.95,13.7,13.75,8046287
09-Dec-15,13.7,13.75,13.6,13.6,7083970
10-Dec-15,13.5,13.6,13.4,13.45,11508490
11-Dec-15,13.5,13.6,13.4,13.5,8989012
14-Dec-15,13.4,13.6,13.3,13.45,5288268
15-Dec-15,13.5,13.55,13.4,13.45,3969212
16-Dec-15,13.55,13.7,13.5,13.65,5403014
17-Dec-15,13.75,13.8,13.7,13.8,4201615
18-Dec-15,13.7,13.75,13.55,13.65,8098586
21-Dec-15,13.5,13.65,13.5,13.55,5027472
22-Dec-15,13.55,13.7,13.55,13.7,4162174
