Data,Open,High,Low,Close,Volume
05-Jan-12,8.25,8.47,8.25,8.45,13910199
06-Jan-12,8.43,8.43,8.22,8.22,16870543
09-Jan-12,8.2,8.2,8.02,8.13,12754755
10-Jan-12,8.16,8.31,8.16,8.28,18443353
11-Jan-12,8.3,8.32,8.23,8.24,14609231
12-Jan-12,8.25,8.26,8.13,8.14,18667660
13-Jan-12,8.21,8.32,8.1,8.13,28636217
16-Jan-12,8.33,8.33,8.01,8.01,17453136
17-Jan-12,8.05,8.21,8.01,8.21,16981716
18-Jan-12,8.14,8.14,8.06,8.12,18378627
30-Jan-12,8.28,8.31,8.18,8.22,31602495
31-Jan-12,8.32,8.79,8.27,8.79,64229786
01-Feb-12,8.79,9.17,8.72,9.05,55871407
02-Feb-12,9.15,9.18,8.95,9.04,40047289
03-Feb-12,9.6,9.67,9.51,9.67,120505130
04-Feb-12,9.86,10.2,9.86,10.05,129731378
06-Feb-12,10.05,10.1,9.65,9.7,59200584
07-Feb-12,9.72,9.97,9.72,9.75,37928141
08-Feb-12,9.9,10.1,9.85,10.05,50819028
09-Feb-12,10.05,10.1,9.91,10.0,33751471
10-Feb-12,10.0,10.2,9.92,9.92,37127585
13-Feb-12,9.96,10.1,9.95,10.05,30292882
14-Feb-12,10.1,10.1,9.86,9.91,26340715
15-Feb-12,9.98,10.1,9.9,10.05,39909296
16-Feb-12,10.0,10.05,9.8,9.82,36563115
17-Feb-12,10.0,10.05,9.82,9.85,35028279
20-Feb-12,10.05,10.05,9.9,9.9,21213438
21-Feb-12,9.9,9.95,9.71,9.73,24942957
22-Feb-12,9.73,10.0,9.71,9.92,25428657
23-Feb-12,9.92,9.92,9.8,9.8,18816686
24-Feb-12,9.85,9.92,9.76,9.77,16428028
29-Feb-12,9.85,10.05,9.83,9.96,49792152
01-Mar-12,10.0,10.0,9.89,9.9,15531558
02-Mar-12,9.97,9.99,9.87,9.93,19965417
03-Mar-12,9.92,9.92,9.79,9.82,14778902
05-Mar-12,9.77,9.78,9.6,9.6,24612578
06-Mar-12,9.6,9.68,9.34,9.41,22417966
07-Mar-12,9.16,9.35,9.16,9.26,14847371
08-Mar-12,9.35,9.64,9.27,9.52,21426443
09-Mar-12,9.51,9.58,9.4,9.5,15543252
12-Mar-12,9.5,9.53,9.37,9.37,10718570
13-Mar-12,9.48,9.75,9.48,9.63,30955349
14-Mar-12,9.8,9.84,9.61,9.63,22628103
15-Mar-12,9.63,9.74,9.62,9.64,14970294
16-Mar-12,9.69,9.69,9.56,9.57,9835685
19-Mar-12,9.58,9.64,9.42,9.48,14213364
20-Mar-12,9.5,9.52,9.38,9.4,11306017
21-Mar-12,9.4,9.43,9.3,9.33,11337996
22-Mar-12,9.38,9.56,9.37,9.49,13067082
23-Mar-12,9.55,9.55,9.46,9.5,7414801
26-Mar-12,9.47,9.47,9.28,9.29,21231743
27-Mar-12,9.36,9.39,9.3,9.38,12023050
28-Mar-12,9.4,9.41,9.29,9.29,8054461
29-Mar-12,9.16,9.23,8.9,8.98,25894541
30-Mar-12,8.88,9.0,8.8,9.0,22514087
02-Apr-12,8.9,8.95,8.85,8.86,13793984
03-Apr-12,8.88,8.93,8.62,8.64,18502637
05-Apr-12,8.41,8.5,8.3,8.35,17505686
06-Apr-12,8.79,8.9,8.62,8.74,34829299
09-Apr-12,8.5,8.67,8.42,8.42,22198666
10-Apr-12,8.47,8.63,8.47,8.48,18931854
11-Apr-12,8.4,8.4,8.26,8.31,29265701
12-Apr-12,8.31,8.31,8.22,8.22,33055677
13-Apr-12,8.28,8.35,8.28,8.32,35111167
16-Apr-12,8.25,8.25,8.17,8.17,27397404
17-Apr-12,8.17,8.2,7.96,7.97,36696454
18-Apr-12,8.04,8.07,7.91,7.91,26021428
19-Apr-12,7.91,8.0,7.86,8.0,19978826
20-Apr-12,7.46,7.67,7.46,7.51,159416047
23-Apr-12,7.5,7.5,7.28,7.39,73009561
24-Apr-12,7.39,7.63,7.35,7.51,71857125
25-Apr-12,7.63,7.63,7.51,7.53,72073470
26-Apr-12,7.55,7.65,7.5,7.52,65425725
27-Apr-12,7.53,7.56,7.36,7.42,48280752
30-Apr-12,7.41,7.44,7.33,7.4,39724959
02-May-12,7.39,7.59,7.39,7.56,70468335
03-May-12,7.55,7.55,7.46,7.51,43452485
04-May-12,7.49,7.95,7.46,7.78,92869935
07-May-12,7.68,7.68,7.55,7.59,60529687
08-May-12,7.6,7.74,7.56,7.65,66109977
09-May-12,7.59,7.66,7.54,7.54,59385445
10-May-12,7.52,7.59,7.48,7.52,56661834
11-May-12,7.5,7.5,7.3,7.32,58077622
14-May-12,7.3,7.4,7.3,7.34,36041194
15-May-12,7.3,7.3,7.2,7.23,42443666
16-May-12,7.23,7.3,7.12,7.19,63894519
17-May-12,7.32,7.4,7.24,7.4,63316480
18-May-12,7.26,7.35,7.24,7.26,56401905
21-May-12,7.3,7.46,7.3,7.39,52034502
22-May-12,7.5,7.5,7.33,7.35,48196914
23-May-12,7.21,7.24,7.05,7.05,57494293
24-May-12,7.09,7.14,6.89,6.96,54967646
25-May-12,6.91,7.07,6.85,6.9,47702071
28-May-12,6.9,7.05,6.88,7.05,59387985
29-May-12,7.1,7.3,7.1,7.24,83189717
30-May-12,7.19,7.19,7.04,7.13,95201476
31-May-12,7.0,7.5,6.95,7.5,123268948
01-Jun-12,7.3,7.35,7.14,7.14,59961161
04-Jun-12,6.86,7.04,6.86,6.9,48866111
05-Jun-12,7.03,7.12,7.01,7.01,33129111
06-Jun-12,7.01,7.17,6.94,7.15,108867730
07-Jun-12,7.29,7.29,7.08,7.08,136515631
08-Jun-12,7.13,7.17,7.06,7.1,38450800
11-Jun-12,7.2,7.24,7.14,7.17,40118791
12-Jun-12,7.03,7.1,7.03,7.08,23263000
13-Jun-12,7.1,7.17,7.05,7.1,44349347
14-Jun-12,7.09,7.14,7.02,7.02,31603538
15-Jun-12,7.04,7.12,7.0,7.0,84240560
18-Jun-12,7.15,7.16,7.07,7.1,55066137
19-Jun-12,7.1,7.11,7.01,7.02,34782215
20-Jun-12,7.03,7.08,7.03,7.08,33459288
21-Jun-12,7.04,7.05,7.01,7.03,67717155
22-Jun-12,6.97,6.99,6.92,6.97,27067403
25-Jun-12,6.95,6.96,6.9,6.91,25166205
26-Jun-12,6.87,6.93,6.87,6.93,20284861
27-Jun-12,6.93,7.03,6.89,6.95,23498769
28-Jun-12,7.0,7.01,6.91,6.91,45674090
29-Jun-12,6.92,7.04,6.92,7.04,33228631
02-Jul-12,7.1,7.16,7.07,7.08,59790695
03-Jul-12,7.08,7.13,7.06,7.08,32402672
04-Jul-12,7.15,7.18,7.11,7.11,46778101
05-Jul-12,7.12,7.15,7.08,7.12,20524986
06-Jul-12,7.15,7.15,7.04,7.12,25150055
09-Jul-12,7.09,7.1,7.04,7.07,12464231
10-Jul-12,7.04,7.11,7.0,7.0,18464707
11-Jul-12,7.0,7.1,7.0,7.04,19704901
12-Jul-12,7.07,7.07,6.96,6.96,28279675
13-Jul-12,6.99,7.03,6.95,6.95,14638833
16-Jul-12,7.0,7.02,6.95,6.97,18292972
17-Jul-12,6.99,7.06,6.99,7.0,22363785
18-Jul-12,7.03,7.03,6.95,6.95,21798730
19-Jul-12,7.03,7.09,7.0,7.08,44343005
20-Jul-12,7.08,7.12,7.05,7.06,33631199
23-Jul-12,7.02,7.02,6.92,6.93,36764710
24-Jul-12,6.92,6.98,6.91,6.94,18679863
25-Jul-12,6.9,6.98,6.87,6.9,22203767
26-Jul-12,6.95,6.97,6.9,6.9,28027349
27-Jul-12,6.98,7.03,6.95,6.99,36066355
30-Jul-12,7.04,7.08,6.98,6.98,36086025
31-Jul-12,6.95,7.04,6.94,7.04,55941682
01-Aug-12,7.01,7.09,6.98,7.08,48029285
03-Aug-12,7.06,7.07,6.98,6.99,32442191
06-Aug-12,7.08,7.15,7.03,7.04,43926351
07-Aug-12,7.09,7.1,7.04,7.08,31574114
08-Aug-12,7.14,7.15,7.06,7.09,35009170
09-Aug-12,7.12,7.42,7.1,7.36,109587929
10-Aug-12,7.4,7.4,7.27,7.31,57995286
13-Aug-12,7.35,7.35,7.22,7.24,28900104
14-Aug-12,7.29,7.39,7.27,7.29,76717584
15-Aug-12,7.34,7.34,7.23,7.28,29641808
16-Aug-12,7.3,7.34,7.23,7.24,51635971
17-Aug-12,7.23,7.23,7.11,7.12,70129894
20-Aug-12,7.16,7.37,7.16,7.26,61341493
21-Aug-12,7.3,7.36,7.26,7.3,63457363
22-Aug-12,7.31,7.34,7.24,7.25,37196259
23-Aug-12,7.23,7.29,7.2,7.21,38004129
24-Aug-12,7.2,7.21,7.16,7.18,23051959
27-Aug-12,7.19,7.23,7.13,7.15,26765894
28-Aug-12,7.13,7.14,7.08,7.08,23445160
29-Aug-12,7.08,7.14,7.08,7.08,16538813
30-Aug-12,7.08,7.1,7.04,7.06,32697938
31-Aug-12,7.06,7.1,7.05,7.1,30573969
03-Sep-12,7.16,7.16,7.1,7.11,24611663
04-Sep-12,7.12,7.13,7.06,7.08,17915044
05-Sep-12,7.06,7.07,7.01,7.02,24561669
06-Sep-12,7.03,7.08,7.02,7.03,15954992
07-Sep-12,7.15,7.16,7.08,7.08,23427871
10-Sep-12,7.1,7.17,7.08,7.11,38667749
11-Sep-12,7.1,7.12,7.07,7.08,15346498
12-Sep-12,7.1,7.23,7.1,7.15,49956204
13-Sep-12,7.16,7.19,7.12,7.12,24185727
14-Sep-12,7.2,7.33,7.16,7.29,83239263
17-Sep-12,7.36,7.54,7.32,7.45,113789279
18-Sep-12,7.45,7.45,7.34,7.36,48714441
19-Sep-12,7.36,7.46,7.36,7.38,47740487
20-Sep-12,7.4,7.48,7.33,7.37,58842457
21-Sep-12,7.39,7.41,7.35,7.4,52178529
24-Sep-12,7.41,7.49,7.36,7.42,60031806
25-Sep-12,7.45,7.46,7.37,7.38,32885395
26-Sep-12,7.38,7.4,7.31,7.33,32896512
27-Sep-12,7.32,7.37,7.31,7.33,22178726
28-Sep-12,7.38,7.39,7.25,7.25,40713441
01-Oct-12,7.25,7.29,7.19,7.2,24176646
02-Oct-12,7.25,7.27,7.21,7.25,13924316
03-Oct-12,7.25,7.29,7.2,7.2,14308210
04-Oct-12,7.2,7.25,7.17,7.22,23713614
05-Oct-12,7.22,7.33,7.22,7.27,27083146
08-Oct-12,7.33,7.33,7.2,7.23,17967180
09-Oct-12,7.25,7.28,7.23,7.24,22205703
11-Oct-12,7.2,7.2,7.08,7.09,34638413
12-Oct-12,7.11,7.13,7.02,7.05,25807925
15-Oct-12,7.03,7.07,7.02,7.06,14985439
16-Oct-12,7.07,7.11,7.06,7.09,18249753
17-Oct-12,7.1,7.14,7.04,7.1,23109631
18-Oct-12,7.11,7.12,7.07,7.09,16851725
19-Oct-12,7.1,7.11,7.05,7.05,16310085
22-Oct-12,7.0,7.03,6.97,6.99,23103828
23-Oct-12,6.98,7.02,6.95,6.95,20049953
24-Oct-12,6.9,6.95,6.88,6.89,31457337
25-Oct-12,6.94,6.95,6.87,6.87,19643653
26-Oct-12,6.88,6.9,6.58,6.59,52638706
29-Oct-12,6.59,6.64,6.47,6.47,26227396
30-Oct-12,6.52,6.63,6.52,6.58,42297996
31-Oct-12,6.63,6.63,6.53,6.53,16056241
01-Nov-12,6.51,6.51,6.36,6.46,28859697
02-Nov-12,6.57,6.6,6.51,6.6,25804337
05-Nov-12,6.6,6.6,6.53,6.56,15495108
06-Nov-12,6.57,6.67,6.56,6.67,15623372
07-Nov-12,6.72,6.82,6.69,6.77,24652393
08-Nov-12,6.67,6.68,6.57,6.6,28056185
09-Nov-12,6.56,6.8,6.52,6.76,25026305
12-Nov-12,6.76,6.76,6.66,6.69,14343701
13-Nov-12,6.69,6.69,6.54,6.54,25653863
14-Nov-12,6.54,6.58,6.51,6.53,14592835
15-Nov-12,6.49,6.54,6.44,6.47,19868965
16-Nov-12,6.52,6.54,6.46,6.46,14676791
19-Nov-12,6.52,6.55,6.43,6.43,19812256
20-Nov-12,6.5,6.5,6.42,6.45,19207365
21-Nov-12,6.46,6.48,6.33,6.34,23664616
22-Nov-12,6.4,6.44,6.37,6.4,16617334
23-Nov-12,6.5,6.75,6.5,6.74,59434651
26-Nov-12,6.89,6.91,6.82,6.89,43598513
27-Nov-12,7.37,7.37,7.22,7.27,135515204
28-Nov-12,7.27,7.27,7.15,7.18,56490187
29-Nov-12,7.21,7.29,7.17,7.18,66448921
30-Nov-12,7.19,7.2,7.07,7.09,98457991
03-Dec-12,7.11,7.18,7.08,7.15,58098462
04-Dec-12,7.18,7.18,7.11,7.15,40283560
05-Dec-12,7.15,7.29,7.15,7.21,94452847
06-Dec-12,7.26,7.28,7.21,7.22,40575761
07-Dec-12,7.24,7.28,7.2,7.2,37601366
10-Dec-12,7.25,7.26,7.18,7.19,26483462
11-Dec-12,7.19,7.27,7.13,7.27,39503449
12-Dec-12,7.35,7.45,7.33,7.34,71384964
13-Dec-12,7.45,7.74,7.37,7.7,183676614
14-Dec-12,7.69,7.69,7.53,7.56,79805552
17-Dec-12,7.56,7.76,7.54,7.6,81290527
18-Dec-12,7.6,7.69,7.56,7.58,43546114
19-Dec-12,7.7,7.89,7.65,7.76,143245490
20-Dec-12,7.74,7.74,7.6,7.6,70426972
21-Dec-12,7.62,7.65,7.41,7.42,70394169
22-Dec-12,7.5,7.55,7.45,7.49,39308033
24-Dec-12,7.49,7.55,7.45,7.46,21525090
25-Dec-12,7.51,7.68,7.48,7.61,54456143
26-Dec-12,7.66,7.68,7.56,7.56,38377931
27-Dec-12,7.56,7.64,7.53,7.6,31109533
28-Dec-12,7.7,7.7,7.59,7.6,82078014
02-Jan-13,7.68,7.68,7.58,7.58,47641502
03-Jan-13,7.65,7.68,7.62,7.62,48620153
04-Jan-13,7.65,7.65,7.54,7.55,39743624
07-Jan-13,7.55,7.6,7.53,7.54,31074981
08-Jan-13,7.55,7.58,7.5,7.51,27378671
09-Jan-13,7.5,7.57,7.47,7.47,44071188
10-Jan-13,7.56,7.63,7.5,7.56,50716080
11-Jan-13,7.63,7.65,7.57,7.59,29024442
14-Jan-13,7.58,7.59,7.51,7.59,22347673
15-Jan-13,7.6,7.71,7.57,7.61,63619706
16-Jan-13,7.69,7.7,7.61,7.61,47316785
17-Jan-13,7.7,7.86,7.61,7.73,195370894
18-Jan-13,7.83,7.85,7.7,7.72,65321251
21-Jan-13,7.72,7.74,7.66,7.68,34601755
22-Jan-13,7.72,7.79,7.7,7.75,74774161
23-Jan-13,7.8,7.82,7.73,7.75,55956887
24-Jan-13,7.75,7.76,7.69,7.72,32173613
25-Jan-13,7.72,7.75,7.69,7.7,33411220
28-Jan-13,7.76,7.83,7.76,7.76,39106881
29-Jan-13,7.78,7.81,7.77,7.81,35810549
30-Jan-13,7.92,8.23,7.92,8.05,149878288
31-Jan-13,8.17,8.18,8.1,8.16,74231297
01-Feb-13,8.16,8.2,8.13,8.16,46730249
04-Feb-13,8.36,8.73,8.36,8.73,198645164
05-Feb-13,8.75,9.15,8.74,8.96,285114970
06-Feb-13,9.05,9.15,8.78,8.79,188827894
18-Feb-13,9.1,9.1,8.87,8.94,123842458
19-Feb-13,8.94,8.95,8.78,8.88,66592574
20-Feb-13,9.0,9.09,8.93,8.93,109120591
21-Feb-13,8.9,8.91,8.75,8.75,75481202
22-Feb-13,8.73,8.96,8.69,8.86,81494432
23-Feb-13,8.92,9.18,8.89,9.1,133982902
25-Feb-13,9.1,9.13,8.95,9.0,70286439
26-Feb-13,8.87,9.0,8.86,8.88,63563720
27-Feb-13,8.9,8.98,8.83,8.83,41903062
01-Mar-13,8.88,8.96,8.84,8.85,34157892
04-Mar-13,8.85,8.85,8.58,8.6,87273963
05-Mar-13,8.7,8.74,8.62,8.73,53516911
06-Mar-13,8.8,8.85,8.66,8.67,52060071
07-Mar-13,8.74,8.84,8.73,8.81,57615831
08-Mar-13,8.89,9.06,8.85,8.99,108024185
11-Mar-13,9.1,9.23,9.04,9.14,140984037
12-Mar-13,9.14,9.14,8.91,8.92,80051720
13-Mar-13,9.0,9.03,8.88,8.92,44062154
14-Mar-13,8.98,9.02,8.83,8.85,42613526
15-Mar-13,8.89,8.94,8.7,8.7,71760144
18-Mar-13,8.6,8.6,8.34,8.35,75521535
19-Mar-13,8.43,8.53,8.42,8.5,49023982
20-Mar-13,8.5,8.67,8.46,8.48,52677494
21-Mar-13,8.6,8.6,8.45,8.45,38385003
22-Mar-13,8.42,8.52,8.41,8.41,24580083
25-Mar-13,8.5,8.57,8.45,8.45,27500089
26-Mar-13,8.45,8.75,8.43,8.55,61910178
27-Mar-13,8.58,8.65,8.56,8.61,28171250
28-Mar-13,8.61,8.62,8.44,8.51,50222637
29-Mar-13,8.56,8.59,8.49,8.55,21823801
01-Apr-13,8.55,8.58,8.45,8.45,26112594
02-Apr-13,8.45,8.5,8.38,8.43,25425878
03-Apr-13,8.58,8.63,8.52,8.56,43505757
08-Apr-13,8.35,8.4,8.15,8.17,66748075
09-Apr-13,8.18,8.26,8.08,8.1,45333225
10-Apr-13,8.19,8.19,8.1,8.11,30495743
11-Apr-13,8.2,8.2,8.13,8.15,27477408
12-Apr-13,8.15,8.19,8.0,8.03,41708837
15-Apr-13,8.02,8.08,7.86,7.88,50350672
16-Apr-13,7.8,7.99,7.8,7.99,33676746
17-Apr-13,8.09,8.1,7.93,7.93,44436091
18-Apr-13,7.92,7.97,7.86,7.9,26590479
19-Apr-13,7.93,8.13,7.93,8.1,46696564
22-Apr-13,8.29,8.56,8.24,8.49,110432037
23-Apr-13,8.5,8.5,8.35,8.36,45844148
24-Apr-13,8.46,8.55,8.42,8.44,63120399
25-Apr-13,8.42,8.44,8.35,8.4,37292340
26-Apr-13,8.45,8.51,8.32,8.32,42285189
29-Apr-13,8.32,8.39,8.16,8.16,47376676
30-Apr-13,8.29,8.33,8.16,8.16,46675484
02-May-13,8.19,8.28,8.19,8.22,32162217
03-May-13,8.3,8.33,8.23,8.24,26784249
06-May-13,8.32,8.32,8.24,8.24,20613589
07-May-13,8.26,8.29,8.22,8.27,17194617
08-May-13,8.32,8.42,8.3,8.35,45064629
09-May-13,8.43,8.5,8.37,8.39,42867935
10-May-13,8.4,8.48,8.4,8.41,28374294
13-May-13,8.46,8.48,8.41,8.44,28338530
14-May-13,8.46,8.48,8.4,8.41,33542819
15-May-13,8.45,8.58,8.45,8.54,74214741
16-May-13,8.9,9.07,8.76,9.0,197471689
17-May-13,9.0,9.03,8.81,8.81,105078058
20-May-13,8.81,8.95,8.81,8.9,61898101
21-May-13,8.93,8.98,8.82,8.86,49700656
22-May-13,8.9,8.94,8.87,8.9,37885857
23-May-13,8.83,8.86,8.66,8.67,83651516
24-May-13,8.67,8.68,8.52,8.56,51310336
27-May-13,8.56,8.71,8.56,8.71,23237127
28-May-13,8.74,8.74,8.66,8.66,26631976
29-May-13,8.69,8.82,8.69,8.79,44939468
30-May-13,8.66,8.71,8.59,8.66,49677554
31-May-13,8.8,8.88,8.71,8.88,143062390
03-Jun-13,8.68,8.78,8.66,8.73,40325028
04-Jun-13,8.74,8.76,8.6,8.6,38092097
05-Jun-13,8.6,8.68,8.54,8.59,33749609
06-Jun-13,8.55,8.59,8.5,8.51,29111615
07-Jun-13,8.54,8.58,8.48,8.48,27186991
10-Jun-13,8.6,8.6,8.53,8.58,20005720
11-Jun-13,8.6,8.71,8.6,8.67,54320307
13-Jun-13,8.56,8.64,8.5,8.5,53325972
14-Jun-13,8.51,8.58,8.35,8.35,37692844
17-Jun-13,8.35,8.48,8.35,8.48,26249748
18-Jun-13,8.51,8.51,8.42,8.44,30608639
19-Jun-13,8.46,8.48,8.36,8.39,29282561
20-Jun-13,8.35,8.35,8.21,8.21,32597624
21-Jun-13,8.09,8.12,7.98,8.11,54652109
24-Jun-13,8.15,8.31,8.11,8.25,38336682
25-Jun-13,8.3,8.31,8.05,8.05,41696831
26-Jun-13,8.29,8.35,8.17,8.2,61069384
27-Jun-13,8.3,8.35,8.27,8.28,34875924
28-Jun-13,8.34,8.42,8.3,8.42,41977856
01-Jul-13,8.5,8.69,8.45,8.68,82099574
02-Jul-13,8.7,8.7,8.55,8.55,35155989
03-Jul-13,8.52,8.53,8.33,8.35,57047914
04-Jul-13,8.35,8.44,8.35,8.35,20813173
05-Jul-13,8.41,8.48,8.38,8.43,21061843
08-Jul-13,8.43,8.44,8.28,8.28,29022154
09-Jul-13,8.33,8.42,8.3,8.34,25757352
10-Jul-13,8.41,8.48,8.37,8.42,29066266
11-Jul-13,8.5,8.58,8.5,8.58,64726400
12-Jul-13,8.6,8.85,8.58,8.69,91914000
15-Jul-13,8.7,8.77,8.69,8.73,41003911
16-Jul-13,8.75,8.76,8.65,8.65,44507575
17-Jul-13,8.67,8.76,8.65,8.75,47676762
18-Jul-13,8.76,8.83,8.72,8.72,52925819
19-Jul-13,8.72,8.76,8.57,8.59,74567746
22-Jul-13,8.6,8.69,8.6,8.67,36016080
23-Jul-13,8.7,8.74,8.67,8.7,66844139
24-Jul-13,8.72,8.74,8.67,8.68,57721937
25-Jul-13,8.56,8.62,8.53,8.54,47490954
26-Jul-13,8.57,8.66,8.57,8.59,40307518
29-Jul-13,8.65,8.65,8.55,8.55,22378535
30-Jul-13,8.58,8.65,8.57,8.58,34339502
31-Jul-13,8.64,8.64,8.5,8.5,30249295
01-Aug-13,8.55,8.62,8.52,8.54,22012469
02-Aug-13,8.6,8.61,8.56,8.59,25063265
05-Aug-13,8.59,8.64,8.54,8.59,21887992
06-Aug-13,8.58,8.59,8.47,8.49,37472878
07-Aug-13,8.45,8.45,8.32,8.32,39639093
08-Aug-13,8.34,8.38,8.3,8.3,28675955
09-Aug-13,8.36,8.36,8.21,8.21,35826873
12-Aug-13,8.22,8.28,8.21,8.24,20486970
13-Aug-13,8.26,8.34,8.26,8.34,16007136
14-Aug-13,8.34,8.34,8.26,8.28,18963535
15-Aug-13,8.24,8.27,8.2,8.2,25697009
16-Aug-13,8.16,8.26,8.16,8.24,24094805
19-Aug-13,8.26,8.26,8.18,8.19,17204673
20-Aug-13,8.2,8.24,8.17,8.17,17115007
22-Aug-13,8.14,8.18,8.12,8.12,34116389
23-Aug-13,8.2,8.2,8.15,8.15,19510909
26-Aug-13,8.17,8.19,8.15,8.18,11545040
27-Aug-13,8.16,8.18,8.09,8.1,20672676
28-Aug-13,8.07,8.09,8.01,8.01,22553827
29-Aug-13,8.05,8.14,8.05,8.07,19821720
30-Aug-13,8.1,8.21,8.08,8.21,22976566
02-Sep-13,8.19,8.21,8.15,8.17,13730052
03-Sep-13,8.25,8.39,8.25,8.33,53071840
04-Sep-13,8.33,8.41,8.3,8.4,50420374
05-Sep-13,8.42,8.43,8.35,8.4,26554395
06-Sep-13,8.4,8.4,8.36,8.36,24378490
09-Sep-13,8.34,8.37,8.26,8.31,31418797
10-Sep-13,8.33,8.38,8.27,8.36,28198650
11-Sep-13,8.33,8.4,8.3,8.4,26532645
12-Sep-13,8.4,8.49,8.39,8.46,40603280
13-Sep-13,8.46,8.46,8.38,8.38,19029294
14-Sep-13,8.39,8.41,8.36,8.37,13972532
16-Sep-13,8.41,8.46,8.4,8.45,29889140
17-Sep-13,8.46,8.49,8.41,8.49,23550449
18-Sep-13,8.5,8.59,8.49,8.53,52581270
23-Sep-13,8.55,8.64,8.5,8.62,53278104
24-Sep-13,8.62,8.62,8.55,8.56,25111854
25-Sep-13,8.58,8.61,8.55,8.58,28852747
26-Sep-13,8.56,8.58,8.48,8.48,29894019
27-Sep-13,8.5,8.68,8.5,8.57,67513414
30-Sep-13,8.57,8.57,8.5,8.5,25439775
01-Oct-13,8.5,8.55,8.48,8.49,19468392
02-Oct-13,8.5,8.52,8.47,8.47,18030465
03-Oct-13,8.47,8.63,8.47,8.61,55501630
04-Oct-13,8.61,8.65,8.6,8.65,38318589
07-Oct-13,8.65,8.73,8.62,8.67,35868122
08-Oct-13,8.7,8.73,8.64,8.7,43243258
09-Oct-13,8.72,8.98,8.71,8.78,156436674
11-Oct-13,8.85,9.04,8.85,8.86,110155928
14-Oct-13,8.9,8.91,8.75,8.77,39579655
15-Oct-13,8.81,8.88,8.79,8.83,32640662
16-Oct-13,8.83,8.84,8.76,8.77,23764181
17-Oct-13,8.84,8.87,8.77,8.78,29978487
18-Oct-13,8.79,8.79,8.73,8.79,27649813
21-Oct-13,8.8,8.8,8.74,8.78,20724996
22-Oct-13,8.78,8.84,8.75,8.81,24341450
23-Oct-13,8.83,8.84,8.76,8.76,24476066
24-Oct-13,8.76,8.8,8.75,8.79,22226889
25-Oct-13,8.72,8.77,8.67,8.68,31898636
28-Oct-13,8.67,8.7,8.61,8.63,26007454
29-Oct-13,8.63,8.74,8.63,8.74,28908051
30-Oct-13,8.76,8.83,8.74,8.83,31366721
31-Oct-13,8.82,8.82,8.73,8.77,29859922
01-Nov-13,8.8,8.81,8.71,8.73,16601383
04-Nov-13,8.73,8.73,8.64,8.64,18563078
05-Nov-13,8.64,8.71,8.61,8.61,21646707
06-Nov-13,8.61,8.68,8.58,8.62,18361966
07-Nov-13,8.63,8.68,8.59,8.62,16210685
08-Nov-13,8.6,8.62,8.57,8.57,16880836
11-Nov-13,8.59,8.62,8.52,8.52,17322482
12-Nov-13,8.54,8.57,8.5,8.5,24527079
13-Nov-13,8.53,8.53,8.39,8.39,29735238
14-Nov-13,8.41,8.44,8.35,8.39,23559757
15-Nov-13,8.42,8.51,8.41,8.47,16244312
18-Nov-13,8.47,8.53,8.47,8.49,15990768
19-Nov-13,8.51,8.54,8.49,8.51,12522980
20-Nov-13,8.51,8.57,8.5,8.5,19979107
21-Nov-13,8.5,8.5,8.41,8.43,22782836
22-Nov-13,8.45,8.49,8.43,8.43,16015074
25-Nov-13,8.53,8.63,8.53,8.61,32496023
26-Nov-13,8.61,8.64,8.56,8.56,29126418
27-Nov-13,8.56,8.59,8.52,8.54,17932037
28-Nov-13,8.56,8.63,8.56,8.62,20146875
29-Nov-13,8.6,8.67,8.59,8.63,21984332
02-Dec-13,8.63,8.65,8.58,8.62,13832287
03-Dec-13,8.69,8.88,8.66,8.81,94543716
04-Dec-13,8.77,8.81,8.74,8.75,34606174
05-Dec-13,8.75,8.79,8.67,8.67,33064808
06-Dec-13,8.67,8.75,8.63,8.63,22681065
09-Dec-13,8.75,8.8,8.7,8.7,27792276
10-Dec-13,8.81,8.9,8.76,8.76,55142849
11-Dec-13,8.81,8.89,8.78,8.8,43550107
12-Dec-13,8.8,8.8,8.72,8.73,23178656
13-Dec-13,8.73,8.79,8.71,8.77,14430418
16-Dec-13,8.82,8.82,8.72,8.77,15134923
17-Dec-13,8.81,8.81,8.71,8.71,14831384
18-Dec-13,8.73,8.79,8.72,8.79,27315311
19-Dec-13,8.84,8.88,8.78,8.82,28944059
20-Dec-13,8.82,8.83,8.77,8.78,20634911
23-Dec-13,8.8,8.89,8.79,8.85,46023665
24-Dec-13,8.88,8.88,8.82,8.82,14941090
25-Dec-13,8.84,8.86,8.82,8.82,13495204
26-Dec-13,8.84,8.85,8.81,8.82,11766578
27-Dec-13,8.78,8.88,8.78,8.86,23834946
30-Dec-13,8.87,9.0,8.87,9.0,98026815
31-Dec-13,9.05,9.07,8.98,9.0,48336969
02-Jan-14,9.02,9.25,9.01,9.18,89495022
03-Jan-14,9.15,9.16,9.06,9.09,52822803
06-Jan-14,9.1,9.13,8.99,9.0,58412491
07-Jan-14,9.0,9.08,9.0,9.03,36146886
08-Jan-14,9.03,9.09,9.01,9.07,47746658
09-Jan-14,9.06,9.14,9.03,9.12,79448720
10-Jan-14,9.15,9.25,9.14,9.16,82442361
13-Jan-14,9.23,9.26,9.19,9.2,51002735
14-Jan-14,9.2,9.2,9.16,9.17,37253407
