Data,Open,High,Low,Close,Volume
05-Jan-12,12.45,12.5,12.35,12.5,17336116
06-Jan-12,12.6,12.65,12.2,12.25,23421025
09-Jan-12,12.25,12.4,12.1,12.15,25393878
10-Jan-12,12.15,12.9,12.15,12.75,83188057
11-Jan-12,12.8,13.4,12.65,12.65,96477581
12-Jan-12,12.7,12.75,12.4,12.45,42669024
13-Jan-12,12.6,12.65,12.2,12.25,31699749
16-Jan-12,12.65,12.65,12.25,12.35,25744622
17-Jan-12,12.5,13.0,12.4,13.0,52598741
18-Jan-12,13.0,13.15,12.8,13.0,46058561
30-Jan-12,13.7,13.9,13.65,13.9,68138673
31-Jan-12,13.9,14.45,13.5,13.7,109051487
01-Feb-12,13.7,13.85,13.5,13.75,39317451
02-Feb-12,14.0,14.7,13.95,14.7,115863574
03-Feb-12,14.7,15.7,14.45,15.7,125622817
04-Feb-12,16.2,16.75,15.7,15.7,173300458
06-Feb-12,15.75,16.25,15.75,16.2,89407479
07-Feb-12,16.2,16.8,16.0,16.6,103363387
08-Feb-12,16.9,17.5,16.9,17.3,112987123
09-Feb-12,17.25,17.25,16.6,16.65,85891290
10-Feb-12,16.65,17.0,16.2,16.3,58212100
13-Feb-12,16.3,16.9,16.3,16.85,42902885
14-Feb-12,16.75,16.75,16.2,16.2,42107133
15-Feb-12,16.5,17.05,16.35,16.95,56824552
16-Feb-12,16.8,16.85,16.0,16.1,45957952
17-Feb-12,16.4,16.5,15.2,15.55,69731098
20-Feb-12,16.0,16.05,15.55,15.95,28296674
21-Feb-12,15.95,15.95,15.1,15.2,42046450
22-Feb-12,14.2,14.95,14.2,14.9,75633066
23-Feb-12,14.7,15.15,14.55,15.1,49200252
24-Feb-12,15.3,15.9,15.2,15.6,56590419
29-Feb-12,15.9,16.0,15.5,15.85,27518232
01-Mar-12,15.85,16.15,15.65,15.7,30743869
02-Mar-12,15.8,15.9,15.3,15.35,29070136
03-Mar-12,15.2,15.5,15.05,15.45,22576306
05-Mar-12,15.5,16.1,15.3,15.6,44556954
06-Mar-12,15.6,15.9,15.25,15.25,33989045
07-Mar-12,15.0,15.45,15.0,15.15,24318637
08-Mar-12,15.3,15.65,15.15,15.5,28955232
09-Mar-12,15.85,16.1,15.65,15.95,44895475
12-Mar-12,16.05,16.05,15.45,15.45,16314714
13-Mar-12,15.7,15.7,15.5,15.55,17278290
14-Mar-12,15.8,15.8,15.1,15.3,36484001
15-Mar-12,15.3,15.45,15.0,15.05,29493610
16-Mar-12,15.3,15.3,15.05,15.3,25530772
19-Mar-12,15.8,15.9,15.35,15.35,33772665
20-Mar-12,15.45,15.6,15.0,15.3,24893078
21-Mar-12,15.35,15.6,15.1,15.1,33492261
22-Mar-12,15.25,15.3,15.0,15.0,19062295
23-Mar-12,15.0,15.0,14.45,14.5,43982655
26-Mar-12,14.45,14.45,13.55,13.6,73202788
27-Mar-12,13.85,13.95,13.6,13.6,43161995
28-Mar-12,14.0,14.55,14.0,14.55,120870986
29-Mar-12,14.45,14.45,13.85,13.85,72316183
30-Mar-12,13.85,13.9,13.5,13.75,38675191
02-Apr-12,13.5,13.85,13.5,13.75,23676427
03-Apr-12,13.95,14.05,13.55,13.7,33397361
05-Apr-12,13.45,14.25,13.4,14.0,47877731
06-Apr-12,14.25,14.35,13.95,14.0,36390236
09-Apr-12,13.85,14.2,13.65,13.65,38093495
10-Apr-12,13.85,14.3,13.8,14.1,41019367
11-Apr-12,13.9,14.0,13.8,13.85,34300846
12-Apr-12,13.8,13.95,13.6,13.8,33736716
13-Apr-12,14.0,14.25,13.95,14.1,46373930
16-Apr-12,14.05,14.2,13.85,13.9,16459295
17-Apr-12,14.0,14.0,13.5,13.5,26124382
18-Apr-12,13.65,13.7,13.45,13.5,19716040
19-Apr-12,13.6,13.9,13.5,13.55,22234425
20-Apr-12,13.85,13.85,13.4,13.4,16680740
23-Apr-12,13.4,13.45,12.8,12.8,21980175
24-Apr-12,12.7,12.8,12.5,12.5,13592138
25-Apr-12,12.8,13.3,12.7,13.1,16085516
26-Apr-12,13.2,13.2,12.65,12.75,12382999
27-Apr-12,12.9,12.9,12.2,12.4,29375712
30-Apr-12,11.75,12.3,11.75,12.1,30968666
02-May-12,12.3,12.9,12.3,12.85,45780718
03-May-12,12.65,13.15,12.65,13.0,31715552
04-May-12,12.95,13.1,12.75,13.05,38136571
07-May-12,12.6,12.75,12.55,12.6,18907187
08-May-12,12.7,12.75,12.45,12.5,13932999
09-May-12,12.35,12.45,12.15,12.2,17716968
10-May-12,12.35,12.55,12.2,12.2,27202136
11-May-12,12.3,12.3,11.9,11.95,25622525
14-May-12,12.0,12.2,11.8,12.1,18213373
15-May-12,11.9,11.95,11.65,11.7,33660154
16-May-12,12.1,12.35,11.9,11.95,42979035
17-May-12,12.25,12.75,12.2,12.75,71476710
18-May-12,12.65,12.7,12.05,12.05,59565033
21-May-12,12.2,12.4,12.15,12.35,30689208
22-May-12,12.6,12.7,12.45,12.5,37980282
23-May-12,12.35,12.35,12.1,12.15,20145626
24-May-12,12.25,12.35,11.95,12.05,21084961
25-May-12,12.15,12.2,11.8,11.9,16971295
28-May-12,11.9,12.05,11.8,12.0,14643008
29-May-12,12.1,12.75,12.05,12.55,38097774
30-May-12,12.5,13.0,12.5,12.95,73106514
31-May-12,12.65,12.8,12.55,12.55,38056483
01-Jun-12,12.5,12.7,12.2,12.2,32777746
04-Jun-12,11.6,11.75,11.35,11.35,41921238
05-Jun-12,11.55,11.75,11.35,11.45,31460714
06-Jun-12,11.6,11.7,11.45,11.5,29638236
07-Jun-12,11.75,11.85,11.45,11.45,28214092
08-Jun-12,11.45,11.55,11.35,11.4,12023720
11-Jun-12,11.7,11.9,11.55,11.8,25707928
12-Jun-12,11.75,11.95,11.65,11.85,34397000
13-Jun-12,11.95,11.95,11.6,11.8,23200348
14-Jun-12,11.8,11.95,11.75,11.9,19728638
15-Jun-12,11.95,12.1,11.9,11.95,29160411
18-Jun-12,12.15,12.35,12.1,12.15,27265942
19-Jun-12,12.25,12.3,12.05,12.05,18596760
20-Jun-12,12.2,12.4,12.2,12.3,30163264
21-Jun-12,12.3,12.4,12.15,12.4,28481714
22-Jun-12,12.2,12.4,12.2,12.3,17714615
25-Jun-12,12.3,12.5,12.2,12.45,22278834
26-Jun-12,12.4,12.45,12.1,12.1,13940570
27-Jun-12,12.1,12.25,12.05,12.1,14544555
28-Jun-12,12.3,12.45,12.2,12.3,22317203
29-Jun-12,12.3,12.4,12.2,12.3,18958330
02-Jul-12,12.45,12.55,12.3,12.3,17534186
03-Jul-12,12.35,12.65,12.3,12.55,33527854
04-Jul-12,12.65,12.75,12.4,12.5,35799499
05-Jul-12,12.5,12.6,12.4,12.4,15252015
06-Jul-12,12.5,12.55,12.25,12.35,15968558
09-Jul-12,12.35,12.4,12.1,12.15,19240060
10-Jul-12,12.0,12.15,11.85,11.9,19523473
11-Jul-12,11.8,12.0,11.8,12.0,9124899
12-Jul-12,12.05,12.1,11.65,11.65,19552143
13-Jul-12,11.6,11.75,11.45,11.5,14267372
16-Jul-12,11.5,11.65,10.95,10.95,46454729
17-Jul-12,10.95,10.95,10.5,10.65,57490986
18-Jul-12,10.65,10.75,10.25,10.25,47475893
19-Jul-12,10.35,10.45,10.15,10.4,45254141
20-Jul-12,10.4,10.5,10.2,10.2,31612390
23-Jul-12,10.1,10.15,9.82,9.86,39516274
24-Jul-12,9.86,9.91,9.18,9.45,66326646
25-Jul-12,9.34,9.48,9.19,9.2,42991409
26-Jul-12,9.2,9.22,8.88,8.88,62266032
27-Jul-12,9.03,9.13,8.98,9.1,36704575
30-Jul-12,9.17,9.17,8.91,8.95,25524621
31-Jul-12,8.96,9.55,8.96,9.55,63730728
01-Aug-12,9.55,9.55,9.25,9.34,34861121
03-Aug-12,9.1,9.19,8.69,8.71,49835930
06-Aug-12,9.01,9.08,8.72,8.74,40532218
07-Aug-12,8.76,8.83,8.48,8.59,36139220
08-Aug-12,8.86,9.19,8.8,9.19,73205558
09-Aug-12,9.18,9.35,9.09,9.3,57116109
10-Aug-12,9.3,9.36,9.19,9.36,24187070
13-Aug-12,9.5,9.77,9.5,9.73,44876519
14-Aug-12,9.8,9.95,9.7,9.71,38677845
15-Aug-12,9.7,9.7,9.5,9.65,21226998
16-Aug-12,9.65,9.73,9.48,9.63,20158810
17-Aug-12,9.68,9.72,9.55,9.55,17946713
20-Aug-12,9.51,9.55,9.25,9.25,21533325
21-Aug-12,9.29,9.69,9.29,9.6,38848351
22-Aug-12,9.75,10.25,9.74,10.25,66831574
23-Aug-12,10.25,10.35,10.1,10.25,45109396
24-Aug-12,10.15,10.2,10.0,10.05,31370339
27-Aug-12,10.25,10.25,9.97,10.0,19588239
28-Aug-12,9.99,9.99,9.35,9.41,35969166
29-Aug-12,9.45,9.52,9.38,9.45,12347982
30-Aug-12,9.6,9.79,9.6,9.67,26114595
31-Aug-12,9.5,9.66,9.4,9.58,13696394
03-Sep-12,9.5,9.65,9.45,9.58,24742390
04-Sep-12,9.63,9.82,9.63,9.7,34051436
05-Sep-12,9.7,9.84,9.56,9.56,37930937
06-Sep-12,9.56,9.69,9.41,9.41,27735441
07-Sep-12,9.58,9.96,9.56,9.88,63953857
10-Sep-12,9.95,10.5,9.94,10.3,93825828
11-Sep-12,10.3,10.35,10.1,10.2,50898873
12-Sep-12,10.2,10.75,9.99,10.6,116819172
13-Sep-12,10.45,10.65,10.2,10.45,86157456
14-Sep-12,11.1,11.15,11.0,11.15,56246807
17-Sep-12,11.55,11.65,11.15,11.35,167742679
18-Sep-12,11.15,11.45,11.15,11.45,75417987
19-Sep-12,11.6,11.95,11.35,11.7,129701038
20-Sep-12,11.6,11.7,11.0,11.15,94277080
21-Sep-12,11.15,11.45,11.15,11.35,68337848
24-Sep-12,11.4,11.5,11.25,11.4,34569242
25-Sep-12,11.45,11.6,11.35,11.4,36405762
26-Sep-12,11.3,11.35,10.9,11.0,44954542
27-Sep-12,11.0,11.2,10.95,11.0,35468212
28-Sep-12,11.0,11.15,10.5,10.65,106737726
01-Oct-12,10.5,10.65,10.1,10.25,54171074
02-Oct-12,10.25,10.4,10.25,10.3,36336607
03-Oct-12,10.45,10.55,10.35,10.4,33477180
04-Oct-12,10.4,10.45,10.05,10.35,48955413
05-Oct-12,10.45,10.6,10.45,10.5,54341431
08-Oct-12,10.65,10.65,10.3,10.3,31994314
09-Oct-12,10.35,10.5,10.3,10.3,23363384
11-Oct-12,10.3,10.45,10.2,10.25,44300429
12-Oct-12,10.25,10.45,10.1,10.15,35978438
15-Oct-12,10.2,10.4,10.2,10.4,25115538
16-Oct-12,10.5,11.1,10.5,11.1,103234678
17-Oct-12,11.35,11.7,11.3,11.3,137526966
18-Oct-12,11.5,11.5,11.25,11.35,65924148
19-Oct-12,11.35,11.65,11.2,11.45,91243180
22-Oct-12,11.3,11.55,11.25,11.5,55072413
23-Oct-12,11.5,11.8,11.45,11.45,59886991
24-Oct-12,11.35,11.4,11.1,11.1,54238712
25-Oct-12,11.2,11.25,10.6,10.65,66275926
26-Oct-12,10.6,10.75,10.0,10.25,93375716
29-Oct-12,10.5,10.75,10.4,10.7,102621033
30-Oct-12,11.0,11.4,10.95,10.95,160181566
31-Oct-12,11.0,11.05,10.85,10.9,75653552
01-Nov-12,10.85,11.35,10.8,11.3,117762532
02-Nov-12,11.4,11.55,11.1,11.1,132888479
05-Nov-12,11.2,11.3,11.1,11.15,79793435
06-Nov-12,11.2,11.3,10.95,11.1,112233243
07-Nov-12,11.2,11.25,11.0,11.15,47277379
08-Nov-12,11.0,11.5,11.0,11.45,105416498
09-Nov-12,11.45,11.6,11.35,11.45,88771187
12-Nov-12,11.45,11.7,11.45,11.5,84368532
13-Nov-12,11.6,11.65,11.0,11.0,84081335
14-Nov-12,11.05,11.3,11.0,11.2,63310915
15-Nov-12,11.2,11.25,11.05,11.1,77755454
16-Nov-12,11.05,11.2,11.0,11.0,46386944
19-Nov-12,11.1,11.2,11.1,11.15,33315087
20-Nov-12,11.3,11.4,11.1,11.1,60088827
21-Nov-12,11.2,11.25,10.85,10.95,45124954
22-Nov-12,11.0,11.15,10.9,11.05,45521949
23-Nov-12,11.2,11.5,11.2,11.35,122269702
26-Nov-12,11.5,11.85,11.5,11.8,168522262
27-Nov-12,11.8,11.9,11.65,11.9,93314133
28-Nov-12,11.9,12.7,11.9,12.7,216010111
29-Nov-12,12.8,13.25,12.45,12.45,252655314
30-Nov-12,12.65,13.25,12.65,13.0,180342561
03-Dec-12,13.15,13.9,13.15,13.9,212973942
04-Dec-12,13.85,14.7,13.7,14.4,214928959
05-Dec-12,14.55,14.7,14.05,14.45,163802758
06-Dec-12,14.55,14.6,13.9,13.95,137467637
07-Dec-12,14.15,14.9,14.15,14.9,218658576
10-Dec-12,14.95,14.95,14.5,14.7,159554482
11-Dec-12,14.75,14.8,13.8,14.25,205426846
12-Dec-12,14.55,14.8,14.4,14.55,116722409
13-Dec-12,15.5,15.55,15.4,15.55,143442207
14-Dec-12,15.55,16.5,15.4,15.8,358604846
17-Dec-12,16.0,16.3,15.55,15.7,181136241
18-Dec-12,15.7,16.2,15.7,15.75,114422439
19-Dec-12,16.0,16.75,15.8,16.75,229227999
20-Dec-12,16.9,17.5,16.75,17.5,171381152
21-Dec-12,17.5,17.5,16.3,16.3,226131229
22-Dec-12,16.45,16.85,16.45,16.7,107778392
24-Dec-12,16.05,16.05,15.55,15.55,194174104
25-Dec-12,15.55,16.1,15.4,15.9,152818528
26-Dec-12,15.9,16.15,15.5,15.5,103630329
27-Dec-12,15.5,15.8,15.3,15.75,143231072
28-Dec-12,15.95,16.0,15.6,15.6,91155427
02-Jan-13,15.75,16.65,15.75,16.65,130005424
03-Jan-13,17.0,17.15,16.7,16.8,179772090
04-Jan-13,16.95,17.5,16.8,16.8,171256345
07-Jan-13,16.6,16.6,15.8,15.9,135432575
08-Jan-13,16.45,16.55,16.05,16.35,140771832
09-Jan-13,16.2,16.25,15.3,15.6,153869161
10-Jan-13,15.9,16.1,15.55,15.65,132227434
11-Jan-13,15.6,15.6,14.9,15.05,130406508
14-Jan-13,14.95,15.5,14.9,15.5,83761183
15-Jan-13,15.5,15.6,15.15,15.2,57499715
16-Jan-13,15.2,15.2,14.4,14.4,123093428
17-Jan-13,14.75,15.15,14.15,14.15,166874208
18-Jan-13,13.95,14.25,13.7,13.9,264134310
21-Jan-13,13.9,14.05,13.85,13.9,87907684
22-Jan-13,13.9,13.95,13.5,13.55,113675144
23-Jan-13,13.65,14.05,13.6,13.95,96577858
24-Jan-13,13.9,14.3,13.7,14.25,141979540
25-Jan-13,14.25,14.65,14.2,14.65,109102900
28-Jan-13,14.7,14.95,14.5,14.9,162462203
29-Jan-13,14.95,15.5,14.7,15.5,146108480
30-Jan-13,15.4,15.7,15.1,15.35,183886179
31-Jan-13,15.45,15.6,15.25,15.35,206164136
01-Feb-13,15.35,15.4,14.6,14.75,187578814
04-Feb-13,15.0,15.05,14.8,14.85,74449671
05-Feb-13,14.85,15.15,14.65,15.15,80790010
06-Feb-13,15.15,15.2,15.0,15.05,72444447
18-Feb-13,15.45,15.8,15.15,15.75,115499036
19-Feb-13,15.9,16.35,15.85,16.0,163455620
20-Feb-13,16.2,16.2,15.8,15.9,86372224
21-Feb-13,15.8,16.15,15.75,16.15,89429543
22-Feb-13,16.15,16.3,15.95,15.95,91185173
23-Feb-13,16.15,16.2,15.95,16.1,32792889
25-Feb-13,16.25,16.55,16.2,16.3,98578711
26-Feb-13,16.05,16.15,15.85,16.0,70120832
27-Feb-13,16.35,16.6,16.3,16.4,144521261
01-Mar-13,16.75,16.95,16.6,16.6,74558605
04-Mar-13,16.8,16.85,16.3,16.3,77014119
05-Mar-13,16.55,17.0,16.45,16.95,103755736
06-Mar-13,17.15,17.35,16.85,16.85,127786189
07-Mar-13,16.8,17.1,16.7,16.95,91814442
08-Mar-13,17.15,17.3,17.0,17.15,59994308
11-Mar-13,17.4,18.35,17.25,18.35,138651569
12-Mar-13,18.5,18.75,18.1,18.1,188282817
13-Mar-13,18.4,18.6,18.1,18.45,110467611
14-Mar-13,18.45,18.45,17.7,18.0,111848699
15-Mar-13,18.3,18.4,17.6,17.6,123029985
18-Mar-13,17.4,17.9,17.2,17.75,93069629
19-Mar-13,17.85,17.9,17.5,17.8,67125851
20-Mar-13,17.65,18.0,17.45,17.95,75946109
21-Mar-13,18.0,18.1,17.75,18.05,56975540
22-Mar-13,18.1,18.3,18.05,18.1,70832522
25-Mar-13,18.45,19.15,18.35,19.0,127566383
26-Mar-13,19.05,19.05,18.55,18.65,78728120
27-Mar-13,18.7,18.85,18.4,18.4,82251161
28-Mar-13,18.6,18.7,18.2,18.4,56811999
29-Mar-13,18.7,18.85,18.3,18.4,72646997
01-Apr-13,18.45,18.45,18.1,18.2,39783991
02-Apr-13,18.2,18.8,18.1,18.7,70442696
03-Apr-13,18.8,18.85,18.55,18.85,52271343
08-Apr-13,18.55,18.6,18.15,18.2,74614752
09-Apr-13,18.2,18.35,17.0,17.3,138089096
10-Apr-13,17.75,18.1,17.55,18.0,91487384
11-Apr-13,18.2,18.3,17.9,18.0,42509332
12-Apr-13,18.15,18.15,17.45,17.8,43081444
15-Apr-13,17.5,17.75,16.85,17.15,41743228
16-Apr-13,16.85,17.75,16.85,17.75,36107213
17-Apr-13,17.75,17.85,17.4,17.55,39209751
18-Apr-13,17.55,17.9,17.4,17.65,59829290
19-Apr-13,17.8,17.85,17.55,17.6,38683451
22-Apr-13,17.6,17.8,17.3,17.3,35656272
23-Apr-13,17.45,17.55,17.1,17.3,40629639
24-Apr-13,17.6,18.5,17.6,18.5,182888787
25-Apr-13,18.4,18.4,18.1,18.15,64785013
26-Apr-13,18.1,18.25,17.8,17.8,53386743
29-Apr-13,17.9,18.2,17.9,18.05,44298603
30-Apr-13,18.25,18.55,18.2,18.45,97578922
02-May-13,18.85,18.95,18.6,18.85,99183124
03-May-13,19.0,19.05,18.65,18.85,83556814
06-May-13,18.95,19.1,18.85,18.85,62980129
07-May-13,18.85,18.85,18.6,18.65,38697652
08-May-13,18.75,19.6,18.75,19.3,133160303
09-May-13,19.4,19.4,18.8,19.0,77392259
10-May-13,18.85,19.1,18.6,18.6,107504097
13-May-13,18.65,18.95,18.65,18.65,46833920
14-May-13,18.85,19.25,18.75,19.2,94043965
15-May-13,19.3,19.4,19.1,19.4,74868672
16-May-13,19.7,20.7,19.7,19.95,143331115
17-May-13,20.0,20.25,19.95,20.1,62086208
20-May-13,20.1,20.3,19.9,20.25,39491431
21-May-13,20.5,20.95,20.35,20.5,55559196
22-May-13,20.65,20.7,20.2,20.45,45442485
23-May-13,20.35,20.4,19.7,19.75,58586289
24-May-13,19.75,19.95,19.3,19.3,73513096
27-May-13,19.4,20.0,19.4,20.0,46451703
28-May-13,20.0,20.25,19.9,20.0,36831227
29-May-13,20.2,20.8,20.05,20.7,66228024
30-May-13,20.3,20.45,19.95,20.0,60495338
31-May-13,20.35,20.5,20.0,20.2,49866295
03-Jun-13,19.6,20.25,19.6,20.15,27039637
04-Jun-13,20.0,20.3,19.7,19.75,52178675
05-Jun-13,19.6,19.65,18.8,19.0,98806529
06-Jun-13,18.75,18.9,18.55,18.6,59231486
07-Jun-13,18.8,19.0,18.25,18.3,52983926
10-Jun-13,18.6,18.75,18.5,18.55,31162595
11-Jun-13,18.6,19.25,18.6,19.2,46484598
13-Jun-13,19.0,19.0,18.45,18.45,57245860
14-Jun-13,18.55,18.75,18.4,18.7,40525469
17-Jun-13,18.85,18.85,18.45,18.6,24744138
18-Jun-13,18.7,18.75,18.4,18.7,31203073
19-Jun-13,18.9,18.9,18.25,18.3,32331487
20-Jun-13,18.0,18.0,17.05,17.05,96936467
21-Jun-13,16.15,16.2,15.9,15.9,196032700
24-Jun-13,15.9,16.0,14.85,15.05,116633109
25-Jun-13,15.0,15.2,14.45,14.7,115755192
26-Jun-13,15.2,15.2,14.55,14.55,130329875
27-Jun-13,14.7,15.1,14.5,14.9,116661807
28-Jun-13,15.0,15.0,14.7,14.95,59047679
01-Jul-13,15.05,15.9,14.85,15.8,83596904
02-Jul-13,15.8,15.8,15.4,15.4,56847401
03-Jul-13,15.25,15.55,14.75,14.8,61126169
04-Jul-13,15.0,15.1,14.6,14.75,39052725
05-Jul-13,15.1,15.7,14.9,15.45,52601445
08-Jul-13,15.45,15.5,14.7,14.7,55081058
09-Jul-13,14.75,15.1,14.75,14.85,40078422
10-Jul-13,15.05,15.35,14.85,14.85,45450413
11-Jul-13,15.15,15.3,14.9,15.1,47500640
12-Jul-13,15.2,15.3,14.85,15.0,34288000
15-Jul-13,14.9,15.35,14.9,15.2,37299507
16-Jul-13,15.3,15.6,15.3,15.35,60770441
17-Jul-13,15.3,15.5,14.95,14.95,50171191
18-Jul-13,14.8,14.8,13.95,13.95,93898857
19-Jul-13,13.75,13.75,13.0,13.35,143654871
22-Jul-13,13.6,13.7,13.45,13.5,58253924
23-Jul-13,13.7,13.8,13.45,13.7,49668190
24-Jul-13,13.7,13.85,13.3,13.35,52069011
25-Jul-13,13.15,13.55,13.15,13.3,51836257
26-Jul-13,13.45,13.55,13.3,13.35,24548806
29-Jul-13,13.5,13.5,13.2,13.2,26047486
30-Jul-13,13.45,13.45,13.25,13.35,19127902
31-Jul-13,13.45,13.55,13.05,13.3,56171429
01-Aug-13,13.55,14.1,13.55,14.0,103092207
02-Aug-13,14.15,14.15,13.45,13.45,57324105
05-Aug-13,13.55,13.9,13.5,13.85,38500551
06-Aug-13,13.0,13.55,13.0,13.5,66406023
07-Aug-13,13.2,13.3,13.05,13.1,52620160
08-Aug-13,13.1,13.3,13.0,13.3,46539407
09-Aug-13,13.5,13.8,13.2,13.2,84561494
12-Aug-13,13.35,13.4,13.2,13.3,29940964
13-Aug-13,13.55,13.55,13.25,13.45,47109007
14-Aug-13,13.6,13.6,13.3,13.35,41726974
15-Aug-13,13.3,13.9,13.2,13.8,107621814
16-Aug-13,13.8,14.0,13.6,13.9,94536666
19-Aug-13,13.9,14.15,13.9,14.1,61942024
20-Aug-13,14.15,14.2,13.8,13.8,46805408
22-Aug-13,13.7,14.4,13.65,14.4,71825391
23-Aug-13,14.65,14.8,14.4,14.5,86041111
26-Aug-13,14.65,14.8,14.6,14.7,45309426
27-Aug-13,14.9,15.15,14.7,14.75,105936897
28-Aug-13,14.6,14.85,14.5,14.85,43181385
29-Aug-13,15.05,15.05,14.8,14.8,38803791
30-Aug-13,14.85,15.05,14.7,15.0,47421434
02-Sep-13,15.1,15.1,14.9,14.9,30658317
03-Sep-13,15.0,15.05,14.75,14.85,29796550
04-Sep-13,14.9,14.9,14.4,14.5,37746317
05-Sep-13,14.5,14.75,14.45,14.7,37474500
06-Sep-13,14.75,14.75,14.5,14.75,37273016
09-Sep-13,14.75,14.75,14.55,14.7,24507874
10-Sep-13,14.8,14.8,14.3,14.4,50463720
11-Sep-13,14.5,14.6,14.3,14.45,39494567
12-Sep-13,14.3,14.3,13.7,14.1,72261679
13-Sep-13,14.1,14.1,13.9,14.0,36118707
14-Sep-13,14.0,14.1,13.85,13.9,12869630
16-Sep-13,14.0,14.45,13.9,14.45,62912247
17-Sep-13,14.45,14.45,14.2,14.35,31621833
18-Sep-13,14.45,14.6,14.3,14.4,37828557
23-Sep-13,14.4,14.45,14.2,14.25,31810413
24-Sep-13,14.35,14.45,14.25,14.4,20684932
25-Sep-13,14.5,14.55,14.4,14.5,33437436
26-Sep-13,14.55,14.55,14.2,14.4,30438733
27-Sep-13,14.55,14.75,14.55,14.55,41399084
30-Sep-13,14.35,14.35,14.15,14.2,136793054
01-Oct-13,14.2,14.4,14.1,14.15,32273450
02-Oct-13,13.95,14.0,13.3,13.3,97577496
03-Oct-13,13.25,13.5,13.15,13.35,65140480
04-Oct-13,13.35,13.35,13.05,13.1,44817976
07-Oct-13,12.8,12.85,12.25,12.25,99821890
08-Oct-13,12.25,12.65,12.05,12.5,73401931
09-Oct-13,12.35,12.4,12.2,12.2,45134805
11-Oct-13,12.2,12.35,11.8,11.8,56781198
14-Oct-13,11.65,11.75,11.0,11.05,104526909
15-Oct-13,11.15,11.4,11.1,11.35,52164298
16-Oct-13,11.4,11.4,11.2,11.25,29026792
17-Oct-13,11.4,11.85,11.2,11.85,66404502
18-Oct-13,11.8,12.5,11.7,12.4,100658244
21-Oct-13,12.25,12.25,11.85,11.9,54712963
22-Oct-13,11.75,11.8,11.5,11.6,65242614
23-Oct-13,11.6,11.85,11.6,11.6,41757129
24-Oct-13,11.6,11.7,11.5,11.7,33901098
25-Oct-13,11.65,11.7,11.3,11.35,53345528
28-Oct-13,11.25,11.6,11.2,11.55,46950579
29-Oct-13,11.5,11.7,11.5,11.5,29008214
30-Oct-13,11.55,11.65,11.4,11.55,30696076
31-Oct-13,11.45,11.65,11.3,11.65,39398085
01-Nov-13,11.4,11.4,11.15,11.4,63865889
04-Nov-13,11.3,11.3,11.1,11.1,31411205
05-Nov-13,11.1,11.35,11.05,11.05,43871284
06-Nov-13,11.05,11.15,10.3,10.3,125224076
07-Nov-13,10.3,10.5,10.25,10.35,68416980
08-Nov-13,10.3,10.4,10.2,10.2,36939134
11-Nov-13,10.25,10.3,9.77,9.78,80980862
12-Nov-13,9.8,10.05,9.78,9.98,74961421
13-Nov-13,9.96,10.05,9.93,9.99,54835886
14-Nov-13,10.1,10.65,10.1,10.65,126466383
15-Nov-13,10.8,10.8,10.3,10.35,74027528
18-Nov-13,10.3,10.35,10.0,10.0,64141744
19-Nov-13,10.0,10.15,9.75,9.79,83529345
20-Nov-13,9.8,10.05,9.78,9.96,52059432
21-Nov-13,10.0,10.05,9.84,9.98,61629926
22-Nov-13,10.0,10.05,9.83,9.9,46457604
25-Nov-13,10.05,10.45,9.98,10.3,104046739
26-Nov-13,10.4,10.95,10.4,10.95,205527239
27-Nov-13,11.05,11.05,10.65,10.7,139796733
28-Nov-13,10.8,11.05,10.75,10.9,132254180
29-Nov-13,11.1,11.35,11.1,11.2,115756609
02-Dec-13,11.35,11.4,11.05,11.1,71707867
03-Dec-13,11.1,11.25,11.05,11.2,70641675
04-Dec-13,11.2,11.2,10.95,10.95,63923136
05-Dec-13,10.95,11.0,10.7,10.7,67105758
06-Dec-13,10.8,11.0,10.8,10.9,43358132
09-Dec-13,11.0,11.15,10.8,10.85,46519992
10-Dec-13,10.85,11.0,10.85,10.95,33099202
11-Dec-13,10.95,11.0,10.6,10.65,54596982
12-Dec-13,10.55,10.75,10.55,10.65,27141967
13-Dec-13,10.65,10.75,10.65,10.7,26053963
16-Dec-13,10.7,10.85,10.45,10.45,33088004
17-Dec-13,10.5,10.6,10.3,10.35,32104361
18-Dec-13,10.35,10.5,10.25,10.35,36341560
19-Dec-13,10.5,10.55,10.3,10.35,32671219
20-Dec-13,10.5,10.55,10.35,10.35,51381647
23-Dec-13,10.5,10.8,10.45,10.7,97576323
24-Dec-13,10.7,10.8,10.6,10.75,58362657
25-Dec-13,10.9,11.2,10.9,11.05,117407782
26-Dec-13,11.0,11.15,10.95,11.15,47093159
27-Dec-13,11.15,11.3,11.1,11.2,62363667
30-Dec-13,11.3,11.4,11.25,11.4,63968558
31-Dec-13,11.4,11.45,11.2,11.35,57592875
02-Jan-14,11.3,11.4,11.05,11.1,61791040
03-Jan-14,11.1,11.2,11.0,11.15,48180741
06-Jan-14,11.15,11.2,10.8,10.85,47024185
07-Jan-14,10.85,11.15,10.85,11.0,39613043
08-Jan-14,11.1,11.2,10.95,10.95,39711121
09-Jan-14,10.95,11.55,10.9,11.55,166756071
10-Jan-14,11.6,11.65,11.35,11.45,83852514
13-Jan-14,11.6,11.7,11.35,11.35,104104216
14-Jan-14,11.25,11.3,11.05,11.15,66475586
