Data,Open,High,Low,Close,Volume
05-Jan-12,65.3,65.9,65.1,65.9,4766913
06-Jan-12,65.9,66.3,64.8,66.3,7189797
09-Jan-12,66.3,66.5,65.9,66.5,5278443
10-Jan-12,67.0,67.8,66.9,67.1,6813774
11-Jan-12,67.5,67.8,66.8,67.2,7759312
12-Jan-12,67.6,68.4,67.5,68.0,7453165
13-Jan-12,68.4,68.7,68.0,68.3,9946879
16-Jan-12,68.9,68.9,66.1,66.1,10188724
17-Jan-12,66.9,67.6,66.5,67.6,2849516
18-Jan-12,66.8,68.3,66.8,67.9,5738360
30-Jan-12,69.0,70.5,68.2,70.2,10352726
31-Jan-12,70.0,70.2,69.3,70.2,8591972
01-Feb-12,69.5,69.6,68.8,69.5,9844685
02-Feb-12,69.7,69.9,68.3,69.0,6950870
03-Feb-12,69.0,69.0,67.9,68.8,7528173
04-Feb-12,68.5,70.0,68.0,68.1,8009486
06-Feb-12,67.9,68.5,67.0,67.0,9674772
07-Feb-12,66.6,68.6,66.6,67.2,5875735
08-Feb-12,68.0,68.5,67.5,68.1,6788062
09-Feb-12,67.8,68.7,67.7,68.2,5251601
10-Feb-12,68.3,68.3,67.3,67.7,4541424
13-Feb-12,67.7,68.2,67.3,67.5,4861031
14-Feb-12,67.5,69.2,67.2,67.4,9653340
15-Feb-12,67.2,68.0,66.8,67.3,6436540
16-Feb-12,68.0,68.0,67.0,67.2,5189700
17-Feb-12,67.8,68.0,66.8,66.8,4057476
20-Feb-12,68.2,68.2,67.2,67.7,5857069
21-Feb-12,67.7,69.0,67.5,68.9,10069844
22-Feb-12,69.0,69.0,68.1,68.4,5602153
23-Feb-12,68.2,68.8,68.0,68.0,4069066
24-Feb-12,68.8,69.0,68.0,68.3,4822463
29-Feb-12,69.2,73.0,68.8,72.5,28971566
01-Mar-12,73.0,75.0,72.5,72.8,21024516
02-Mar-12,73.5,73.8,72.3,72.9,7576276
03-Mar-12,72.9,73.7,72.3,72.8,4081546
05-Mar-12,72.5,72.5,69.6,70.1,9830556
06-Mar-12,70.1,71.0,69.1,71.0,6166289
07-Mar-12,70.1,71.3,69.5,71.3,5396297
08-Mar-12,71.6,71.6,69.8,70.5,6797163
09-Mar-12,70.5,71.2,70.1,70.9,3841839
12-Mar-12,71.5,71.5,70.3,70.3,2248565
13-Mar-12,70.9,72.4,70.5,71.5,6867512
14-Mar-12,72.7,73.4,72.2,72.5,9923402
15-Mar-12,72.5,73.1,71.7,71.9,4170483
16-Mar-12,71.9,72.8,71.2,71.4,3758593
19-Mar-12,72.0,72.9,71.5,71.5,6756548
20-Mar-12,72.0,72.2,70.6,70.8,3219882
21-Mar-12,70.5,71.3,70.4,71.1,4443330
22-Mar-12,71.5,72.1,71.0,71.4,3442840
23-Mar-12,72.0,72.4,71.3,72.4,4424606
26-Mar-12,72.1,72.3,71.2,71.5,4192643
27-Mar-12,72.1,72.1,71.3,72.0,4930119
28-Mar-12,72.2,72.2,71.0,71.2,2490526
29-Mar-12,70.8,71.2,69.0,70.9,7255126
30-Mar-12,70.5,70.9,69.6,70.9,3429956
02-Apr-12,69.4,70.0,68.7,69.1,9651768
03-Apr-12,69.1,69.1,66.0,67.3,11906069
05-Apr-12,66.3,67.9,65.3,67.5,10017975
06-Apr-12,67.5,68.8,66.9,68.5,4311273
09-Apr-12,67.0,68.7,67.0,68.1,4152868
10-Apr-12,68.9,68.9,68.0,68.0,2914866
11-Apr-12,67.5,68.4,67.2,68.0,2770290
12-Apr-12,68.3,68.5,67.7,68.1,3072002
13-Apr-12,68.9,69.6,68.6,69.5,4315060
16-Apr-12,69.0,70.6,68.8,70.3,5128229
17-Apr-12,70.7,71.5,69.4,69.4,7875994
18-Apr-12,70.5,70.7,69.7,69.8,5552586
19-Apr-12,71.0,71.8,70.3,70.5,10415060
20-Apr-12,70.9,72.0,69.9,70.8,8723546
23-Apr-12,70.8,72.0,69.9,71.7,6955012
24-Apr-12,71.5,71.5,70.3,70.6,5500199
25-Apr-12,70.6,71.1,70.1,70.6,6550251
26-Apr-12,71.0,71.5,70.7,71.3,4455608
27-Apr-12,71.5,72.0,71.2,71.4,6555021
30-Apr-12,72.0,72.7,70.8,72.7,8928719
02-May-12,73.0,74.1,73.0,73.6,7814451
03-May-12,74.0,74.7,73.1,73.1,7915101
04-May-12,72.9,74.1,72.6,74.0,5475667
07-May-12,73.5,73.5,72.3,73.1,4946774
08-May-12,73.1,74.0,72.4,74.0,4529544
09-May-12,73.3,73.9,72.1,72.3,3777449
10-May-12,72.8,72.8,71.7,71.8,3532854
11-May-12,71.5,72.0,71.1,72.0,3561211
14-May-12,72.2,72.2,70.8,71.2,3959915
15-May-12,71.5,72.5,71.2,72.1,6113227
16-May-12,72.4,73.0,71.8,71.8,8701186
17-May-12,72.7,74.5,72.0,74.0,9888210
18-May-12,73.0,73.5,72.6,72.6,5406725
21-May-12,73.1,73.2,72.3,72.3,3362381
22-May-12,72.3,72.3,71.2,72.0,7155867
23-May-12,71.1,71.6,70.1,71.3,4888400
24-May-12,71.5,72.1,71.0,71.6,2426669
25-May-12,71.6,72.1,71.0,71.5,1354214
28-May-12,71.0,71.6,70.9,71.4,1530596
29-May-12,71.5,73.0,71.5,72.6,3111837
30-May-12,73.0,73.0,72.2,72.6,4521979
31-May-12,72.4,72.4,71.8,72.0,3656902
01-Jun-12,71.6,72.2,71.1,71.7,3470754
04-Jun-12,70.6,70.8,68.7,69.4,6055507
05-Jun-12,70.4,71.5,70.2,71.5,2626358
06-Jun-12,71.5,72.1,71.1,71.6,2542461
07-Jun-12,72.2,72.2,70.5,71.2,2731155
08-Jun-12,71.2,71.8,70.8,71.5,1860746
11-Jun-12,71.9,72.6,71.0,71.6,2616108
12-Jun-12,71.5,71.6,70.8,71.1,2412000
13-Jun-12,71.7,71.8,71.1,71.8,2705375
14-Jun-12,72.0,72.2,71.7,71.7,4721209
15-Jun-12,72.0,72.9,71.8,72.9,5182475
18-Jun-12,73.8,77.0,73.5,75.3,17626806
19-Jun-12,75.4,76.0,74.6,74.9,7008641
20-Jun-12,75.3,75.6,74.7,75.0,8946392
21-Jun-12,75.1,76.1,75.1,75.2,6972553
22-Jun-12,74.8,75.0,74.2,74.2,7498610
25-Jun-12,74.2,74.2,73.0,73.4,5650730
26-Jun-12,73.2,73.4,72.6,72.9,5627658
27-Jun-12,73.3,74.1,72.9,73.1,4324926
28-Jun-12,73.5,73.7,72.8,72.9,4372065
29-Jun-12,73.7,75.0,73.3,75.0,6495601
02-Jul-12,75.9,75.9,74.2,75.1,5623137
03-Jul-12,75.0,75.7,74.6,75.7,6070442
04-Jul-12,75.9,77.3,75.6,76.5,9863923
05-Jul-12,76.5,76.5,76.1,76.5,3211217
06-Jul-12,76.5,76.7,76.2,76.6,3431206
09-Jul-12,76.5,76.5,75.5,75.6,4527977
10-Jul-12,76.2,79.2,76.2,77.0,13174071
11-Jul-12,77.0,79.1,76.6,79.0,10195504
12-Jul-12,79.0,79.1,77.2,77.6,6952393
13-Jul-12,77.8,78.2,77.0,77.1,3782014
16-Jul-12,78.0,78.3,77.0,77.0,2935939
17-Jul-12,77.0,78.9,77.0,78.6,8665898
18-Jul-12,79.1,79.7,78.2,78.2,4698519
19-Jul-12,79.0,79.7,77.9,79.3,6118647
20-Jul-12,79.3,79.6,78.8,79.3,3205309
23-Jul-12,79.5,79.5,77.9,79.3,6587157
24-Jul-12,79.3,79.3,78.6,79.2,5390486
25-Jul-12,78.9,80.1,78.5,79.1,8761121
26-Jul-12,79.5,79.5,77.8,78.2,6599394
27-Jul-12,78.5,79.3,78.4,79.3,8376970
30-Jul-12,79.5,79.6,78.2,78.5,5262651
31-Jul-12,78.2,79.8,78.2,79.8,24386248
01-Aug-12,80.0,81.8,79.5,81.5,24602956
03-Aug-12,71.2,73.6,71.2,73.5,49975531
06-Aug-12,75.0,78.6,73.6,74.1,22785274
07-Aug-12,75.2,75.5,73.9,74.1,9949174
08-Aug-12,74.8,74.8,73.1,73.8,10178659
09-Aug-12,73.9,74.9,73.7,74.9,10123918
10-Aug-12,74.9,75.0,73.6,74.2,6379914
13-Aug-12,73.9,73.9,72.1,72.4,10493870
14-Aug-12,72.1,72.9,72.1,72.6,6503924
15-Aug-12,72.6,73.6,72.6,73.4,5191270
16-Aug-12,73.1,73.8,72.9,73.5,5566681
17-Aug-12,73.5,73.9,73.2,73.6,4752890
20-Aug-12,73.7,73.8,72.8,73.6,3127343
21-Aug-12,74.0,75.3,74.0,74.5,9418823
22-Aug-12,74.3,74.8,74.0,74.8,3197413
23-Aug-12,74.8,74.8,74.2,74.2,2846017
24-Aug-12,74.2,74.2,73.0,73.0,4573181
27-Aug-12,73.1,73.4,71.9,72.5,5486566
28-Aug-12,72.0,72.3,71.5,71.5,3851992
29-Aug-12,71.5,72.7,71.3,72.7,9367885
30-Aug-12,72.1,72.6,71.6,72.1,6027935
31-Aug-12,72.7,72.8,71.9,72.8,4891409
03-Sep-12,72.4,72.7,71.9,72.5,4025152
04-Sep-12,72.5,72.5,71.5,72.2,7358831
05-Sep-12,71.7,71.8,71.2,71.4,5147471
06-Sep-12,71.4,71.9,70.7,71.1,5493559
07-Sep-12,71.7,72.4,71.1,72.3,3528939
10-Sep-12,72.4,73.6,72.1,73.6,6934199
11-Sep-12,73.9,73.9,73.0,73.2,2936271
12-Sep-12,73.7,74.8,73.7,74.7,8998492
13-Sep-12,74.5,75.2,74.2,74.7,5859060
14-Sep-12,75.2,75.5,74.9,75.2,7604938
17-Sep-12,75.2,75.2,73.8,75.0,8689902
18-Sep-12,74.2,74.7,73.9,74.2,4759853
19-Sep-12,74.0,74.4,73.8,74.2,4303678
20-Sep-12,74.1,74.5,73.8,74.3,4532282
21-Sep-12,74.8,75.0,74.3,74.8,6834174
24-Sep-12,75.0,75.0,73.9,74.5,3500751
25-Sep-12,74.8,75.9,74.3,75.1,7009682
26-Sep-12,75.1,75.7,75.0,75.7,6161702
27-Sep-12,75.8,76.0,75.5,75.8,4366658
28-Sep-12,76.0,77.2,75.8,77.0,8046917
01-Oct-12,77.0,77.2,75.9,76.3,3353344
02-Oct-12,76.8,78.1,76.3,77.4,5712192
03-Oct-12,77.5,78.0,76.9,76.9,4352423
04-Oct-12,77.5,77.7,76.7,77.5,3889920
05-Oct-12,77.6,78.5,77.4,77.9,6261234
08-Oct-12,78.5,78.5,77.8,77.9,4466788
09-Oct-12,78.1,78.8,78.1,78.5,7724638
11-Oct-12,78.0,78.4,76.8,77.1,5788658
12-Oct-12,76.1,76.9,74.9,76.0,6887956
15-Oct-12,75.1,75.5,74.5,75.1,4842227
16-Oct-12,75.1,75.5,74.6,75.0,4921985
17-Oct-12,75.0,75.1,74.3,74.5,8242227
18-Oct-12,74.5,75.0,74.4,74.9,5751231
19-Oct-12,74.9,75.0,72.5,73.5,10968027
22-Oct-12,72.8,74.0,72.6,73.7,4104782
23-Oct-12,73.6,74.1,73.1,73.8,4426317
24-Oct-12,73.2,73.4,72.7,72.7,7473273
25-Oct-12,73.2,73.5,72.8,72.8,7115057
26-Oct-12,72.8,73.2,71.8,72.1,6021792
29-Oct-12,72.1,72.8,71.6,72.1,5008734
30-Oct-12,72.5,72.9,72.2,72.6,5430762
31-Oct-12,72.8,73.1,72.5,73.1,6460347
01-Nov-12,73.1,73.5,71.7,73.5,5088303
02-Nov-12,73.9,73.9,73.2,73.5,4562019
05-Nov-12,73.9,73.9,73.0,73.3,4102044
06-Nov-12,73.3,73.3,72.8,73.0,3892221
07-Nov-12,73.2,73.9,73.0,73.3,3362900
08-Nov-12,73.1,73.5,72.8,73.5,3643576
09-Nov-12,72.9,73.6,72.4,73.2,3166999
12-Nov-12,73.2,73.5,72.7,72.7,2206436
13-Nov-12,72.7,72.7,72.0,72.3,3308796
14-Nov-12,72.3,72.3,70.1,70.8,10013583
15-Nov-12,70.1,70.6,69.4,70.0,8142074
16-Nov-12,69.8,71.0,69.0,70.0,5311397
19-Nov-12,70.0,70.5,69.5,69.7,3082116
20-Nov-12,70.4,70.4,69.5,69.9,2764652
21-Nov-12,70.2,70.7,69.5,70.0,3340377
22-Nov-12,70.2,70.5,69.5,69.9,3339724
23-Nov-12,70.5,71.7,70.3,71.4,8499849
26-Nov-12,71.8,73.6,71.6,73.4,8634693
27-Nov-12,73.4,73.8,72.9,73.4,3814436
28-Nov-12,73.1,73.4,72.9,73.4,3444737
29-Nov-12,73.9,74.2,73.7,73.9,5300311
30-Nov-12,74.4,74.8,74.1,74.1,7090566
03-Dec-12,74.1,74.8,74.0,74.8,6475303
04-Dec-12,74.5,75.4,74.5,74.8,6520331
05-Dec-12,74.2,75.5,74.2,75.4,4142747
06-Dec-12,75.5,76.6,75.4,76.6,6332489
07-Dec-12,76.6,77.0,75.6,76.6,3107852
10-Dec-12,76.5,76.8,75.9,76.2,3313482
11-Dec-12,76.1,76.4,75.4,75.8,5223031
12-Dec-12,76.0,76.9,76.0,76.5,6101152
13-Dec-12,76.5,77.0,76.4,77.0,5401750
14-Dec-12,77.0,77.0,76.1,76.5,4251561
17-Dec-12,76.6,76.6,75.8,76.5,3317970
18-Dec-12,76.1,76.3,75.4,76.1,5145785
19-Dec-12,76.1,76.2,75.9,76.2,4598441
20-Dec-12,76.0,76.0,75.3,75.6,6613042
21-Dec-12,75.6,75.6,74.0,74.1,5026815
22-Dec-12,74.0,74.8,73.8,74.5,2344799
24-Dec-12,74.5,75.3,74.3,75.2,2063305
25-Dec-12,75.4,76.1,74.8,75.7,1933431
26-Dec-12,76.2,76.8,76.0,76.5,2513026
27-Dec-12,76.5,76.5,75.6,75.8,3162580
28-Dec-12,76.5,76.5,74.8,75.4,3995285
02-Jan-13,75.9,76.1,75.0,75.9,3636687
03-Jan-13,75.2,76.3,75.2,76.0,6222857
04-Jan-13,76.3,76.4,75.0,75.5,4044528
07-Jan-13,74.9,75.2,74.6,74.7,3447103
08-Jan-13,74.5,74.7,74.1,74.2,6458444
09-Jan-13,74.0,74.6,73.9,74.2,4200948
10-Jan-13,74.8,76.0,74.5,76.0,6681778
11-Jan-13,76.0,76.0,74.8,75.8,4966621
14-Jan-13,75.2,75.3,74.5,75.1,5140345
15-Jan-13,74.6,75.0,74.5,74.7,4868802
16-Jan-13,74.7,74.8,74.0,74.0,5101986
17-Jan-13,74.3,74.8,72.7,73.4,5821818
18-Jan-13,73.4,73.8,73.3,73.8,3869251
21-Jan-13,73.5,73.7,72.8,73.3,3349457
22-Jan-13,73.3,73.4,72.9,73.4,2900634
23-Jan-13,73.6,74.2,73.3,74.0,7034848
24-Jan-13,74.0,74.0,73.3,74.0,2397757
25-Jan-13,74.0,74.1,73.4,74.0,2681276
28-Jan-13,74.1,74.7,73.9,74.7,3830159
29-Jan-13,75.0,77.5,75.0,77.5,13912335
30-Jan-13,77.5,77.6,76.6,77.5,7123497
31-Jan-13,77.1,77.5,76.8,77.0,4372861
01-Feb-13,77.0,77.6,76.5,77.6,4665691
04-Feb-13,77.6,77.7,77.2,77.5,3016447
05-Feb-13,77.6,78.8,77.4,78.3,9119099
06-Feb-13,78.7,78.8,78.2,78.2,7243650
18-Feb-13,78.8,78.8,77.8,78.3,5590818
19-Feb-13,78.1,78.3,77.3,77.5,4393492
20-Feb-13,77.8,77.9,76.7,77.0,7714576
21-Feb-13,77.0,77.8,76.4,77.3,7918372
22-Feb-13,77.9,80.2,77.5,79.7,14513245
23-Feb-13,79.9,81.1,79.5,79.5,8738275
25-Feb-13,80.0,80.0,79.2,79.5,8077307
26-Feb-13,79.3,81.0,79.1,80.3,9835834
27-Feb-13,80.3,81.0,80.1,80.6,7860357
01-Mar-13,81.0,81.8,80.9,81.1,5690881
04-Mar-13,81.1,81.5,80.3,80.9,7058551
05-Mar-13,81.3,81.5,80.3,81.5,5651544
06-Mar-13,81.7,84.3,81.7,83.0,11016612
07-Mar-13,83.1,83.5,82.1,82.4,5779734
08-Mar-13,82.3,83.1,82.1,82.9,4466722
11-Mar-13,83.7,84.8,83.1,84.5,11104402
12-Mar-13,84.4,84.5,83.6,84.5,4686440
13-Mar-13,85.0,85.0,82.6,82.9,6246423
14-Mar-13,82.7,83.0,81.9,82.0,5221301
15-Mar-13,82.0,83.7,80.9,80.9,9238058
18-Mar-13,81.0,81.6,80.4,80.7,5328212
19-Mar-13,81.0,81.4,80.2,80.3,5525435
20-Mar-13,80.9,82.4,80.5,81.4,6916692
21-Mar-13,81.3,84.3,81.3,83.6,8823989
22-Mar-13,83.6,83.9,82.7,83.3,5415609
25-Mar-13,84.1,84.1,83.1,83.4,2910105
26-Mar-13,83.9,83.9,83.2,83.4,2058769
27-Mar-13,83.4,83.9,83.0,83.9,1840480
28-Mar-13,85.0,85.4,84.2,85.0,7371285
29-Mar-13,85.5,88.4,85.1,88.0,10175796
01-Apr-13,88.5,90.1,88.1,89.1,7168933
02-Apr-13,89.1,89.8,88.2,89.6,4706895
03-Apr-13,89.9,92.9,89.7,92.8,12490376
08-Apr-13,90.1,91.0,89.5,89.6,10074716
09-Apr-13,90.5,91.6,89.3,89.7,7960091
10-Apr-13,91.1,94.9,90.2,94.6,12984361
11-Apr-13,95.2,97.2,93.6,96.8,11385278
12-Apr-13,96.8,98.0,95.7,97.6,6815775
15-Apr-13,97.6,98.0,95.3,96.0,6451344
16-Apr-13,93.1,99.0,93.1,99.0,11231849
17-Apr-13,99.0,99.5,98.0,98.8,7260840
18-Apr-13,98.5,101.0,97.9,99.3,9098859
19-Apr-13,100.0,100.0,99.2,99.8,4849937
22-Apr-13,100.5,103.0,99.6,100.5,7152877
23-Apr-13,100.0,100.5,98.2,99.0,6636505
24-Apr-13,98.8,101.0,98.6,100.0,5344912
25-Apr-13,99.0,101.5,99.0,100.0,6124399
26-Apr-13,100.0,100.0,93.6,96.1,19126931
29-Apr-13,96.0,97.8,94.5,97.8,9614249
30-Apr-13,98.0,100.0,96.6,99.9,9517558
02-May-13,99.2,100.5,99.1,100.0,4636338
03-May-13,100.0,100.0,98.4,100.0,4415157
06-May-13,100.5,100.5,98.4,98.4,3444547
07-May-13,98.4,98.4,94.3,98.1,10842152
08-May-13,97.5,100.0,97.5,100.0,9852947
09-May-13,101.5,102.0,99.6,99.6,4930336
10-May-13,99.6,100.5,98.8,99.8,5916008
13-May-13,99.5,100.0,98.8,100.0,3598875
14-May-13,99.2,99.4,94.9,96.5,11955754
15-May-13,96.0,96.8,94.7,96.1,12475372
16-May-13,96.5,96.5,94.2,95.1,9666807
17-May-13,94.8,95.3,92.8,93.4,8333514
20-May-13,92.1,94.5,92.1,93.0,8313236
21-May-13,93.6,96.4,93.4,95.0,6955801
22-May-13,95.9,97.2,95.6,96.2,7860511
23-May-13,96.0,96.0,93.7,94.0,9439441
24-May-13,94.0,94.0,91.6,91.9,8440093
27-May-13,91.5,93.4,91.3,92.5,4776407
28-May-13,92.5,93.4,92.5,93.0,3687699
29-May-13,92.6,94.3,92.6,93.6,5553148
30-May-13,93.5,93.5,91.2,91.5,5489389
31-May-13,92.7,94.3,89.1,89.7,35042660
03-Jun-13,89.6,92.4,89.0,91.0,9704195
04-Jun-13,91.8,92.0,90.5,91.1,5391011
05-Jun-13,91.0,91.0,89.7,89.7,6760158
06-Jun-13,89.5,89.9,88.1,89.0,9445099
07-Jun-13,89.0,92.0,89.0,90.5,8042890
10-Jun-13,91.5,92.8,90.8,91.7,4867601
11-Jun-13,92.0,93.4,91.1,92.3,6129685
13-Jun-13,91.0,92.2,90.8,91.1,5889886
14-Jun-13,91.0,91.7,90.2,91.4,5970224
17-Jun-13,92.0,93.6,91.6,93.0,5304025
18-Jun-13,92.7,95.5,92.1,93.8,9911003
19-Jun-13,96.0,96.0,94.9,94.9,7620542
20-Jun-13,94.4,94.7,92.2,92.5,10783352
21-Jun-13,90.6,92.8,89.5,91.7,12080261
24-Jun-13,91.0,92.5,90.7,91.0,5872088
25-Jun-13,91.1,91.5,87.4,87.4,10458896
26-Jun-13,89.0,90.4,89.0,89.0,8406386
27-Jun-13,90.0,91.6,90.0,91.1,6653055
28-Jun-13,90.1,94.6,90.1,94.6,9738187
01-Jul-13,93.8,94.2,93.0,93.1,3813118
02-Jul-13,94.3,94.3,92.6,93.0,2961986
03-Jul-13,93.0,93.2,92.6,93.1,4411351
04-Jul-13,93.1,94.2,93.0,93.5,4916492
05-Jul-13,93.5,94.6,93.5,94.2,3752035
08-Jul-13,93.7,95.7,93.6,94.7,6182070
09-Jul-13,94.7,95.7,94.0,95.1,5517881
10-Jul-13,95.2,98.3,95.2,97.4,13388011
11-Jul-13,97.9,97.9,95.5,96.8,8865829
12-Jul-13,96.8,97.7,96.1,96.7,6481000
15-Jul-13,96.2,97.8,95.2,95.4,6117089
16-Jul-13,94.8,96.3,94.6,96.3,5400959
17-Jul-13,96.3,97.5,95.8,97.4,4166758
18-Jul-13,97.5,98.4,96.6,96.6,5320569
19-Jul-13,96.6,97.6,95.7,96.7,5105256
22-Jul-13,97.0,98.6,97.0,98.3,5117904
23-Jul-13,98.3,98.8,97.5,98.0,7812034
24-Jul-13,97.7,97.8,95.3,96.6,14615445
25-Jul-13,95.5,97.2,95.5,96.0,5902591
26-Jul-13,96.4,97.0,95.3,95.9,6929700
29-Jul-13,96.5,97.4,95.6,97.4,6472619
30-Jul-13,97.6,97.7,96.6,97.4,7048380
31-Jul-13,97.7,99.4,97.2,99.4,13811764
01-Aug-13,99.4,99.9,98.4,99.4,27848385
02-Aug-13,85.9,87.8,85.9,86.2,54552297
05-Aug-13,86.1,87.3,86.0,87.0,10216837
06-Aug-13,87.2,87.8,86.8,87.6,8973274
07-Aug-13,87.0,87.2,85.2,85.5,5978479
08-Aug-13,85.5,85.5,82.8,83.8,11958608
09-Aug-13,83.8,84.7,83.3,84.0,4888278
12-Aug-13,85.0,85.0,84.0,84.1,2827988
13-Aug-13,84.8,84.9,83.7,83.7,5685154
14-Aug-13,83.5,83.5,80.6,82.0,13277519
15-Aug-13,81.2,81.9,80.9,81.3,5466696
16-Aug-13,80.8,81.8,80.6,81.7,3629030
19-Aug-13,80.6,80.9,76.0,76.0,26723878
20-Aug-13,74.2,74.6,72.9,73.6,23006686
22-Aug-13,73.2,74.7,72.7,73.6,11561468
23-Aug-13,74.6,75.1,73.7,74.8,7349981
26-Aug-13,75.5,75.5,74.7,75.0,5543216
27-Aug-13,75.0,75.4,73.9,74.2,6600669
28-Aug-13,73.5,74.8,73.5,74.8,4491579
29-Aug-13,74.5,76.9,74.2,76.6,7786686
30-Aug-13,77.5,77.5,75.8,77.0,6572389
02-Sep-13,76.5,77.0,76.5,76.9,4454166
03-Sep-13,77.0,77.5,76.5,77.0,4589632
04-Sep-13,77.0,77.5,76.5,76.9,3505583
05-Sep-13,76.5,78.3,76.5,78.0,7134460
06-Sep-13,78.3,78.9,77.8,78.4,6423568
09-Sep-13,78.8,78.8,77.5,78.2,4705308
10-Sep-13,78.2,78.7,77.0,78.2,4515990
11-Sep-13,77.8,78.0,76.6,77.0,6805844
12-Sep-13,76.5,78.3,76.5,77.9,5192010
13-Sep-13,77.6,78.4,77.1,77.2,3880687
14-Sep-13,77.0,77.0,76.2,76.8,7852126
16-Sep-13,77.0,78.2,77.0,78.0,7612393
17-Sep-13,78.2,78.7,77.8,78.2,5614169
18-Sep-13,78.0,78.0,77.2,77.4,5251608
23-Sep-13,77.5,78.1,77.5,77.8,3901657
24-Sep-13,77.8,78.5,77.8,78.5,4323773
25-Sep-13,78.5,78.8,78.1,78.7,4398774
26-Sep-13,78.5,78.7,77.5,77.5,3834217
27-Sep-13,78.2,78.4,77.4,78.2,5580028
30-Sep-13,78.0,78.2,77.4,77.4,3836249
01-Oct-13,77.4,77.6,76.8,77.4,4661803
02-Oct-13,77.4,77.6,76.9,77.0,4692767
03-Oct-13,76.8,78.5,76.6,78.2,6620823
04-Oct-13,78.1,78.7,78.0,78.3,5350391
07-Oct-13,78.4,83.2,78.3,82.5,13727501
08-Oct-13,83.0,83.0,80.9,81.5,6996719
09-Oct-13,81.0,82.2,80.9,81.3,5376741
11-Oct-13,81.9,81.9,78.8,79.4,7836994
14-Oct-13,79.0,80.2,79.0,79.5,2942106
15-Oct-13,79.5,80.4,79.5,80.0,2338537
16-Oct-13,80.5,80.9,79.3,79.3,3378102
17-Oct-13,80.2,80.4,79.2,79.6,3207650
18-Oct-13,80.0,80.2,79.2,79.6,5827959
21-Oct-13,79.9,80.1,79.3,80.1,7116608
22-Oct-13,80.0,80.2,79.1,79.3,8277725
23-Oct-13,79.8,79.8,78.3,78.5,6283645
24-Oct-13,78.3,78.3,77.8,78.1,9721961
25-Oct-13,78.1,78.9,78.0,78.9,4308809
28-Oct-13,79.3,80.6,78.9,80.3,5603986
29-Oct-13,80.5,80.6,79.3,80.0,4027823
30-Oct-13,80.4,80.4,79.4,79.6,4303131
31-Oct-13,79.6,79.6,77.9,78.4,12807239
01-Nov-13,78.2,78.2,77.1,77.8,6413499
04-Nov-13,77.8,78.4,77.5,78.4,4132611
05-Nov-13,78.0,78.3,77.2,77.6,3828495
06-Nov-13,77.5,78.0,77.4,77.8,2131845
07-Nov-13,77.8,77.8,76.0,77.0,7642435
08-Nov-13,76.0,76.0,73.0,74.0,18055083
11-Nov-13,73.8,74.1,72.7,74.0,7877390
12-Nov-13,74.0,74.5,73.7,74.5,5108416
13-Nov-13,75.3,75.7,73.3,73.6,7650870
14-Nov-13,73.9,74.0,73.3,73.8,7127076
15-Nov-13,73.8,74.2,73.5,73.5,5746348
18-Nov-13,73.9,74.1,73.0,73.1,6801046
19-Nov-13,73.1,74.1,73.1,73.7,5870181
20-Nov-13,73.6,74.9,73.3,74.0,4217527
21-Nov-13,74.4,74.4,73.9,74.0,3981478
22-Nov-13,74.2,74.7,74.0,74.4,3252937
25-Nov-13,74.9,75.6,74.5,75.1,5326760
26-Nov-13,75.1,76.6,75.1,75.6,7810016
27-Nov-13,76.4,77.3,76.0,77.3,5397962
28-Nov-13,77.7,78.0,76.9,77.4,5091500
29-Nov-13,77.4,77.9,77.2,77.6,5336315
02-Dec-13,77.6,78.1,77.2,77.4,3376667
03-Dec-13,77.4,77.5,76.3,76.3,4869375
04-Dec-13,76.3,76.7,76.2,76.2,3856984
05-Dec-13,76.2,76.2,75.3,75.5,5779806
06-Dec-13,75.5,76.3,75.5,75.6,3352584
09-Dec-13,76.1,77.3,76.0,76.5,5137043
10-Dec-13,76.8,77.3,76.4,76.6,3841420
11-Dec-13,77.0,77.3,76.2,76.5,4024194
12-Dec-13,76.5,76.5,74.7,74.8,8778232
13-Dec-13,74.8,75.2,74.2,74.7,7755885
16-Dec-13,74.7,74.7,73.8,74.1,7607243
17-Dec-13,74.2,74.9,74.2,74.2,5628099
18-Dec-13,74.2,74.9,74.0,74.5,5788074
19-Dec-13,74.9,75.6,74.6,75.2,4396305
20-Dec-13,75.4,75.4,74.6,74.6,5727961
23-Dec-13,74.9,76.3,74.8,75.9,5250216
24-Dec-13,76.0,76.4,75.7,76.1,4253507
25-Dec-13,76.3,76.4,75.7,75.8,3474718
26-Dec-13,76.0,76.4,75.7,75.8,3166968
27-Dec-13,76.0,76.8,76.0,76.6,3915075
30-Dec-13,76.8,78.0,76.8,78.0,8225573
31-Dec-13,78.4,79.2,77.8,78.0,8693086
02-Jan-14,78.0,78.7,77.6,78.0,4870472
03-Jan-14,78.0,78.3,76.9,76.9,6057647
06-Jan-14,77.0,77.9,76.8,76.9,4574848
07-Jan-14,77.4,79.8,77.0,78.5,15197441
08-Jan-14,79.0,79.2,78.5,79.0,9871620
09-Jan-14,79.0,79.0,78.0,78.0,6822742
10-Jan-14,78.0,78.0,77.1,77.4,5681577
13-Jan-14,78.0,78.7,77.6,77.7,3959740
14-Jan-14,77.8,78.0,77.1,78.0,2925182
