Data,Open,High,Low,Close,Volume
05-Jan-12,16.45,16.45,16.2,16.3,12912271
06-Jan-12,16.3,16.3,16.0,16.15,15371612
09-Jan-12,16.1,16.1,15.8,16.05,12647918
10-Jan-12,16.15,16.25,16.05,16.25,17551718
11-Jan-12,16.3,16.3,16.2,16.2,14605093
12-Jan-12,16.2,16.3,16.1,16.1,16639938
13-Jan-12,16.3,16.35,16.05,16.1,33917192
16-Jan-12,16.3,16.3,15.7,15.7,30102844
17-Jan-12,15.8,15.95,15.7,15.95,17268568
18-Jan-12,15.9,15.9,15.6,15.9,21335299
30-Jan-12,16.2,16.3,16.1,16.2,22166136
31-Jan-12,16.2,16.75,16.15,16.75,56480573
01-Feb-12,16.75,16.95,16.6,16.8,39466378
02-Feb-12,17.0,17.25,16.85,17.0,32655639
03-Feb-12,17.05,17.1,16.85,17.0,18032463
04-Feb-12,17.3,18.15,17.15,18.15,92933266
06-Feb-12,18.1,18.1,17.6,17.6,70612816
07-Feb-12,17.95,18.05,17.65,18.0,55623905
08-Feb-12,18.25,18.6,18.1,18.6,71863443
09-Feb-12,18.5,18.55,18.25,18.5,34331933
10-Feb-12,18.5,18.75,18.25,18.3,33249734
13-Feb-12,18.35,18.5,18.2,18.5,28581710
14-Feb-12,18.5,18.5,17.95,18.15,21692719
15-Feb-12,18.3,18.45,18.0,18.35,28341764
16-Feb-12,18.1,18.25,17.65,17.75,27444616
17-Feb-12,18.0,18.1,17.6,17.75,22334302
20-Feb-12,18.1,18.1,17.75,17.75,18630321
21-Feb-12,17.75,17.75,17.5,17.75,19418377
22-Feb-12,17.6,18.1,17.55,17.85,20121505
23-Feb-12,17.7,17.8,17.55,17.6,14683598
24-Feb-12,17.75,17.8,17.6,17.7,12714192
29-Feb-12,17.9,18.25,17.85,18.0,30840200
01-Mar-12,18.0,18.05,17.85,17.9,10000727
02-Mar-12,18.05,18.1,17.8,17.9,15236560
03-Mar-12,17.8,17.8,17.65,17.75,7193321
05-Mar-12,17.75,17.75,17.35,17.35,14106519
06-Mar-12,17.35,17.45,17.05,17.25,13365106
07-Mar-12,17.0,17.15,17.0,17.0,10483454
08-Mar-12,17.1,17.6,17.05,17.4,14215262
09-Mar-12,17.3,17.4,17.1,17.2,14095540
12-Mar-12,17.2,17.25,17.0,17.0,12182805
13-Mar-12,17.2,17.55,17.2,17.4,23913184
14-Mar-12,17.75,17.75,17.4,17.4,18432948
15-Mar-12,17.4,17.65,17.4,17.5,9413040
16-Mar-12,17.55,17.6,17.35,17.5,10892746
19-Mar-12,17.6,17.6,17.3,17.4,6952767
20-Mar-12,17.4,17.45,17.15,17.15,6872696
21-Mar-12,17.15,17.25,17.15,17.15,10761254
22-Mar-12,17.2,17.45,17.2,17.3,8157323
23-Mar-12,17.45,17.5,17.35,17.5,8493854
26-Mar-12,17.5,17.5,17.1,17.1,14179020
27-Mar-12,17.25,17.3,17.05,17.15,6800835
28-Mar-12,17.1,17.2,17.05,17.05,6753696
29-Mar-12,17.05,17.1,16.5,16.75,24668440
30-Mar-12,16.55,16.85,16.55,16.85,11472055
02-Apr-12,16.75,16.85,16.65,16.65,8407889
03-Apr-12,16.75,16.9,16.5,16.65,12722569
05-Apr-12,16.3,16.35,16.05,16.3,14268673
06-Apr-12,16.3,16.45,16.25,16.3,10711624
09-Apr-12,16.1,16.2,16.0,16.15,8658209
10-Apr-12,16.3,16.5,16.2,16.25,9104389
11-Apr-12,16.05,16.25,16.05,16.15,5927486
12-Apr-12,16.25,16.25,16.1,16.2,9460653
13-Apr-12,16.45,16.5,16.3,16.45,13436245
16-Apr-12,16.35,16.35,16.2,16.25,6958679
17-Apr-12,16.25,16.3,16.05,16.05,10573440
18-Apr-12,16.25,16.35,16.1,16.25,10916240
19-Apr-12,16.2,16.4,16.05,16.4,6322139
20-Apr-12,16.35,16.35,15.9,16.0,15636438
23-Apr-12,16.0,16.1,15.75,16.1,15223178
24-Apr-12,16.0,16.1,15.9,16.0,7137280
25-Apr-12,16.15,16.25,16.05,16.1,6355540
26-Apr-12,16.25,16.3,16.05,16.15,9480665
27-Apr-12,16.25,16.25,16.0,16.2,6750868
30-Apr-12,16.2,16.35,16.05,16.2,11960174
02-May-12,16.3,16.6,16.3,16.55,10030797
03-May-12,16.55,16.6,16.4,16.5,5971490
04-May-12,16.45,16.75,16.35,16.6,11589117
07-May-12,16.35,16.35,16.1,16.2,12315520
08-May-12,16.2,16.3,16.05,16.15,7086381
09-May-12,16.05,16.15,16.0,16.05,8220582
10-May-12,16.0,16.2,16.0,16.15,4176757
11-May-12,16.0,16.05,15.85,15.95,11332106
14-May-12,16.0,16.0,15.85,15.95,4149020
15-May-12,15.8,15.9,15.75,15.85,4624302
16-May-12,15.95,15.95,15.3,15.45,11017919
17-May-12,15.65,15.75,15.5,15.75,8441561
18-May-12,15.45,15.6,15.3,15.35,13796578
21-May-12,15.5,15.55,15.35,15.4,6118087
22-May-12,15.6,15.6,15.4,15.55,5940418
23-May-12,15.4,15.4,15.2,15.3,6531727
24-May-12,15.3,15.4,15.0,15.2,9301996
25-May-12,15.2,15.3,15.05,15.1,6221440
28-May-12,15.1,15.3,15.1,15.3,5062189
29-May-12,15.35,15.7,15.3,15.7,11738068
30-May-12,15.6,15.6,15.35,15.4,11133679
31-May-12,15.2,15.5,15.05,15.5,11637846
01-Jun-12,15.3,15.35,15.15,15.15,5424705
04-Jun-12,14.6,14.85,14.55,14.6,11444801
05-Jun-12,14.9,14.95,14.75,14.9,5946111
06-Jun-12,14.95,15.1,14.8,15.0,5641365
07-Jun-12,15.35,15.4,15.15,15.3,6919819
08-Jun-12,15.3,15.5,15.2,15.3,5206208
11-Jun-12,15.5,15.6,15.3,15.4,7266669
12-Jun-12,15.2,15.25,15.15,15.25,3997000
13-Jun-12,15.3,15.55,15.15,15.5,8166527
14-Jun-12,15.5,15.5,15.3,15.4,5592491
15-Jun-12,15.4,15.7,15.3,15.7,12542589
18-Jun-12,15.95,15.95,15.7,15.75,9371394
19-Jun-12,15.7,15.75,15.6,15.7,3495419
20-Jun-12,15.75,15.8,15.65,15.8,6010344
21-Jun-12,15.7,15.7,15.5,15.6,4496948
22-Jun-12,15.35,15.4,15.3,15.3,6839563
25-Jun-12,15.35,15.35,15.1,15.15,7414446
26-Jun-12,15.1,15.25,15.1,15.25,4557627
27-Jun-12,15.2,15.35,15.1,15.3,5975803
28-Jun-12,15.4,15.45,15.2,15.25,7165430
29-Jun-12,15.4,15.7,15.3,15.7,10764560
02-Jul-12,15.9,15.95,15.75,15.8,13389474
03-Jul-12,15.9,15.95,15.75,15.85,7586905
04-Jul-12,16.0,16.1,15.9,16.0,9983001
05-Jul-12,16.0,16.1,15.85,16.0,9129874
06-Jul-12,15.85,15.95,15.75,15.9,8019570
09-Jul-12,15.75,15.9,15.7,15.8,5509525
10-Jul-12,15.7,15.85,15.6,15.7,6377071
11-Jul-12,15.6,15.9,15.6,15.8,6631842
12-Jul-12,15.8,15.95,15.7,15.7,8273924
13-Jul-12,15.8,16.2,15.7,16.0,17620239
16-Jul-12,16.1,16.15,15.8,15.9,9468130
17-Jul-12,15.85,16.1,15.85,16.1,10676653
18-Jul-12,16.1,16.1,15.8,15.8,9936080
19-Jul-12,15.95,16.05,15.85,16.0,9248065
20-Jul-12,15.95,16.05,15.85,16.05,5057871
23-Jul-12,15.85,15.85,15.65,15.8,8277383
24-Jul-12,15.6,15.9,15.6,15.85,5630510
25-Jul-12,15.7,15.9,15.65,15.75,6537831
26-Jul-12,15.85,15.95,15.75,15.8,8458428
27-Jul-12,16.0,16.1,15.9,16.1,9271827
30-Jul-12,16.2,16.35,16.05,16.1,14457825
31-Jul-12,16.2,16.3,16.05,16.3,12345870
01-Aug-12,16.2,16.3,16.1,16.3,6342385
03-Aug-12,16.2,16.35,16.15,16.3,9065979
06-Aug-12,16.5,16.6,16.5,16.55,15982126
07-Aug-12,16.6,16.6,16.45,16.55,9369177
08-Aug-12,16.6,16.65,16.4,16.5,10076162
09-Aug-12,16.5,16.7,16.5,16.7,16423545
10-Aug-12,16.7,16.7,16.55,16.65,15129697
13-Aug-12,16.7,16.7,16.55,16.55,17654469
14-Aug-12,16.55,16.65,16.5,16.5,28792739
15-Aug-12,16.5,16.6,16.4,16.45,32164766
16-Aug-12,15.35,15.55,15.3,15.45,33174683
17-Aug-12,15.55,15.55,15.35,15.35,19887543
20-Aug-12,15.4,15.45,15.3,15.3,7087239
21-Aug-12,15.35,15.55,15.35,15.5,20665953
22-Aug-12,15.55,15.55,15.45,15.55,4927194
23-Aug-12,15.55,15.6,15.45,15.55,8438596
24-Aug-12,15.5,15.5,15.4,15.45,7593692
27-Aug-12,15.5,15.55,15.45,15.45,5409822
28-Aug-12,15.45,15.5,15.3,15.35,4977432
29-Aug-12,15.35,15.5,15.35,15.5,7139880
30-Aug-12,15.4,15.45,15.3,15.35,12578433
31-Aug-12,15.35,15.5,15.35,15.45,5106422
03-Sep-12,15.5,15.5,15.35,15.35,6014311
04-Sep-12,15.4,15.4,15.3,15.35,4771466
05-Sep-12,15.3,15.3,15.15,15.15,10704573
06-Sep-12,15.15,15.25,15.1,15.15,4018503
07-Sep-12,15.35,15.4,15.3,15.3,5664897
10-Sep-12,15.4,15.5,15.35,15.4,4795851
11-Sep-12,15.4,15.4,15.3,15.35,4288533
12-Sep-12,15.4,15.5,15.3,15.5,8833566
13-Sep-12,15.5,15.55,15.45,15.5,6103285
14-Sep-12,15.65,16.05,15.6,16.0,30392572
17-Sep-12,16.1,16.2,15.9,15.95,16893036
18-Sep-12,15.9,16.05,15.8,16.0,11202990
19-Sep-12,15.9,16.1,15.9,16.05,11863468
20-Sep-12,16.1,16.3,16.0,16.1,10844535
21-Sep-12,16.2,16.2,16.05,16.2,9174247
24-Sep-12,16.2,16.2,16.0,16.15,6474835
25-Sep-12,16.05,16.15,16.0,16.15,7460748
26-Sep-12,16.0,16.1,15.9,16.0,5673391
27-Sep-12,16.0,16.1,15.95,16.05,5836804
28-Sep-12,16.1,16.1,15.8,15.9,11731116
01-Oct-12,15.9,15.95,15.75,15.85,4176117
02-Oct-12,15.95,16.0,15.85,15.95,4979393
03-Oct-12,15.95,15.95,15.8,15.85,3478417
04-Oct-12,15.9,16.0,15.8,16.0,6002515
05-Oct-12,16.0,16.1,15.9,15.95,7851992
08-Oct-12,16.0,16.05,15.8,15.85,5093814
09-Oct-12,15.75,15.95,15.75,15.8,6375525
11-Oct-12,15.7,15.7,15.5,15.5,7560828
12-Oct-12,15.5,15.55,15.35,15.45,7787850
15-Oct-12,15.4,15.45,15.25,15.4,8157589
16-Oct-12,15.45,15.5,15.4,15.45,4324819
17-Oct-12,15.55,15.55,15.3,15.35,6213153
18-Oct-12,15.5,15.5,15.35,15.4,3766642
19-Oct-12,15.45,15.5,15.3,15.3,3826889
22-Oct-12,15.2,15.25,15.1,15.2,4940698
23-Oct-12,15.2,15.3,15.2,15.3,3960078
24-Oct-12,15.15,15.3,15.15,15.15,5017961
25-Oct-12,15.2,15.3,15.1,15.15,4336765
26-Oct-12,15.15,15.2,14.85,14.85,10026818
29-Oct-12,14.85,14.95,14.7,14.75,5608075
30-Oct-12,14.75,14.95,14.75,14.85,5291256
31-Oct-12,14.9,14.9,14.75,14.75,4092642
01-Nov-12,14.7,14.75,14.4,14.75,8785793
02-Nov-12,14.9,15.0,14.75,15.0,6592672
05-Nov-12,14.95,15.0,14.8,14.9,2657991
06-Nov-12,14.95,15.0,14.8,15.0,3216728
07-Nov-12,15.0,15.15,14.9,15.1,5096048
08-Nov-12,14.9,14.95,14.8,14.9,7082524
09-Nov-12,14.8,15.0,14.7,14.95,7112342
12-Nov-12,15.0,15.0,14.85,14.85,3000688
13-Nov-12,14.85,14.9,14.6,14.7,7182333
14-Nov-12,14.7,14.8,14.6,14.8,3627865
15-Nov-12,14.65,14.7,14.5,14.6,3959277
16-Nov-12,14.6,14.75,14.6,14.6,4556472
19-Nov-12,14.65,14.85,14.65,14.75,4772373
20-Nov-12,14.9,14.9,14.75,14.75,3344530
21-Nov-12,14.8,14.85,14.55,14.6,6163388
22-Nov-12,14.7,14.9,14.65,14.9,6553532
23-Nov-12,15.0,15.3,14.95,15.3,13707951
26-Nov-12,15.4,15.5,15.35,15.45,7912018
27-Nov-12,15.45,15.5,15.4,15.45,8624331
28-Nov-12,15.5,15.55,15.4,15.55,7480218
29-Nov-12,15.6,15.7,15.55,15.55,12063549
30-Nov-12,15.55,15.75,15.55,15.75,11643100
03-Dec-12,15.75,15.9,15.7,15.85,9060316
04-Dec-12,15.8,15.85,15.7,15.7,7889914
05-Dec-12,15.7,15.9,15.7,15.9,10106069
06-Dec-12,15.9,15.95,15.8,15.95,8502150
07-Dec-12,15.95,16.0,15.8,15.85,10100064
10-Dec-12,15.9,15.95,15.65,15.65,7177767
11-Dec-12,15.65,15.8,15.6,15.75,11165812
12-Dec-12,15.9,16.0,15.9,16.0,14270622
13-Dec-12,16.05,16.1,15.9,16.1,12999599
14-Dec-12,16.0,16.05,15.9,16.0,7784603
17-Dec-12,16.0,16.0,15.85,15.95,5509081
18-Dec-12,16.0,16.0,15.8,15.85,8358577
19-Dec-12,15.95,16.15,15.9,16.05,18081752
20-Dec-12,15.95,15.95,15.8,15.9,7434888
21-Dec-12,15.9,15.9,15.65,15.85,8552238
22-Dec-12,15.8,15.9,15.7,15.8,3160267
24-Dec-12,15.8,15.85,15.7,15.8,4309981
25-Dec-12,15.8,16.0,15.7,15.95,9419849
26-Dec-12,15.95,16.0,15.8,15.85,10030894
27-Dec-12,15.8,15.85,15.75,15.85,7927980
28-Dec-12,15.85,15.95,15.75,15.95,10049634
02-Jan-13,16.0,16.1,15.95,16.1,11921229
03-Jan-13,16.2,16.25,16.05,16.15,11692314
04-Jan-13,16.15,16.15,15.9,16.0,7772947
07-Jan-13,16.0,16.0,15.85,15.9,6643121
08-Jan-13,15.9,15.95,15.8,15.85,6721376
09-Jan-13,15.8,15.95,15.8,15.8,5530228
10-Jan-13,15.95,16.1,15.9,16.0,9965667
11-Jan-13,16.1,16.3,16.05,16.2,17569402
14-Jan-13,16.1,16.1,16.0,16.05,7323568
15-Jan-13,16.05,16.1,15.95,15.95,5839926
16-Jan-13,15.95,16.05,15.9,15.9,6363798
17-Jan-13,16.05,16.1,15.65,15.75,11454978
18-Jan-13,15.85,15.95,15.8,15.95,5336676
21-Jan-13,15.95,15.95,15.8,15.85,3243560
22-Jan-13,15.9,15.95,15.85,15.9,3541711
23-Jan-13,15.95,16.0,15.85,15.85,3792700
24-Jan-13,15.8,15.9,15.7,15.8,4708470
25-Jan-13,15.75,15.85,15.7,15.7,5120715
28-Jan-13,15.8,15.95,15.8,15.95,11809605
29-Jan-13,16.0,16.05,15.9,16.0,7331605
30-Jan-13,16.05,16.2,16.0,16.1,10971419
31-Jan-13,16.1,16.3,16.0,16.3,15168570
01-Feb-13,16.3,16.4,16.2,16.3,8078988
04-Feb-13,16.45,16.9,16.45,16.8,33758526
05-Feb-13,16.6,16.75,16.55,16.6,13763479
06-Feb-13,16.8,17.0,16.65,16.65,20882216
18-Feb-13,16.9,16.9,16.7,16.7,14843678
19-Feb-13,16.9,16.9,16.7,16.75,11690796
20-Feb-13,17.0,17.85,17.0,17.35,106195943
21-Feb-13,17.25,17.25,16.9,16.9,28257377
22-Feb-13,16.9,17.25,16.7,17.25,29954684
23-Feb-13,17.25,17.5,17.2,17.35,26182459
25-Feb-13,17.35,17.4,17.15,17.35,17823911
26-Feb-13,17.05,17.35,17.0,17.35,19874488
27-Feb-13,17.3,17.35,17.15,17.35,12329499
01-Mar-13,17.35,17.4,17.2,17.2,10508165
04-Mar-13,17.15,17.2,16.85,16.9,19545226
05-Mar-13,17.0,17.1,16.85,17.0,12097288
06-Mar-13,17.15,17.25,17.0,17.1,10314217
07-Mar-13,17.1,17.25,17.1,17.1,7395900
08-Mar-13,17.25,17.5,17.2,17.4,17523686
11-Mar-13,17.4,17.65,17.35,17.4,24012311
12-Mar-13,17.5,17.6,17.35,17.45,16325077
13-Mar-13,17.5,17.75,17.45,17.7,27046902
14-Mar-13,17.9,18.25,17.9,18.0,58791676
15-Mar-13,18.1,18.2,17.65,17.65,32293119
18-Mar-13,17.45,17.55,17.15,17.25,20844903
19-Mar-13,17.3,17.35,17.2,17.25,8795785
20-Mar-13,17.25,17.45,17.15,17.35,12903146
21-Mar-13,17.4,17.45,17.15,17.2,10624537
22-Mar-13,17.2,17.25,17.1,17.1,9705510
25-Mar-13,17.8,18.0,17.55,17.6,26855745
26-Mar-13,17.6,17.7,17.45,17.6,10794599
27-Mar-13,17.6,17.7,17.5,17.65,10892363
28-Mar-13,17.65,17.65,17.4,17.5,10359931
29-Mar-13,17.4,17.8,17.4,17.75,9692076
01-Apr-13,17.8,17.8,17.45,17.45,10461153
02-Apr-13,17.4,17.45,17.25,17.35,10009669
03-Apr-13,17.4,17.5,17.3,17.4,6482723
08-Apr-13,17.15,17.2,16.9,17.05,18198208
09-Apr-13,17.15,17.2,17.0,17.0,9085286
10-Apr-13,17.2,17.2,16.95,17.0,8325576
11-Apr-13,17.1,17.1,16.9,17.05,10281233
12-Apr-13,17.05,17.1,16.9,17.0,7113587
15-Apr-13,17.0,17.05,16.75,16.75,7630732
16-Apr-13,16.7,16.95,16.6,16.95,9106891
17-Apr-13,16.9,16.9,16.6,16.65,12385593
18-Apr-13,16.6,16.7,16.5,16.6,4887176
19-Apr-13,16.65,16.9,16.65,16.85,7051014
22-Apr-13,16.85,17.0,16.8,16.9,5662433
23-Apr-13,16.9,16.9,16.75,16.9,4496429
24-Apr-13,17.05,17.05,16.85,17.0,6479671
25-Apr-13,16.95,16.95,16.75,16.95,7047915
26-Apr-13,16.95,17.0,16.8,16.8,7241826
29-Apr-13,16.75,16.95,16.75,16.8,6780348
30-Apr-13,16.9,17.0,16.85,16.85,9423573
02-May-13,17.0,17.0,16.85,17.0,5501964
03-May-13,17.05,17.15,17.0,17.1,6495899
06-May-13,17.15,17.2,17.05,17.05,5446839
07-May-13,17.05,17.1,16.9,17.0,5835123
08-May-13,17.0,17.25,17.0,17.15,9627781
09-May-13,17.2,17.25,17.05,17.1,6675130
10-May-13,17.1,17.2,17.05,17.2,4003204
13-May-13,17.2,17.2,17.1,17.2,4720551
14-May-13,17.2,17.25,17.1,17.15,5507150
15-May-13,17.25,17.3,17.15,17.3,5817161
16-May-13,17.4,17.5,17.35,17.45,10998734
17-May-13,17.45,17.5,17.4,17.45,4988005
20-May-13,17.45,17.45,17.3,17.4,4703468
21-May-13,17.4,17.45,17.3,17.35,6007325
22-May-13,17.35,17.4,17.35,17.35,6396999
23-May-13,17.35,17.35,17.05,17.05,10557140
24-May-13,17.05,17.1,16.9,16.95,7585200
27-May-13,16.95,17.05,16.9,17.05,4053128
28-May-13,17.05,17.05,16.95,17.0,3690639
29-May-13,17.0,17.1,16.95,17.05,7609737
30-May-13,17.05,17.05,16.8,16.85,9065788
31-May-13,17.0,17.05,16.85,17.0,10542780
03-Jun-13,16.9,16.95,16.85,16.95,5373500
04-Jun-13,16.95,16.95,16.75,16.8,6012428
05-Jun-13,16.8,16.9,16.75,16.9,5485489
06-Jun-13,16.8,16.85,16.65,16.65,7964284
07-Jun-13,16.65,16.7,16.6,16.65,8764786
10-Jun-13,16.7,16.8,16.7,16.7,3810705
11-Jun-13,16.7,16.75,16.6,16.6,8871322
13-Jun-13,16.55,16.7,16.3,16.35,17143023
14-Jun-13,16.4,16.45,16.25,16.3,7360641
17-Jun-13,16.3,16.5,16.3,16.4,4860718
18-Jun-13,16.4,16.45,16.3,16.3,10697071
19-Jun-13,16.35,16.4,16.2,16.3,9686273
20-Jun-13,16.25,16.3,16.05,16.2,12654252
21-Jun-13,16.05,16.7,15.9,16.7,24644611
24-Jun-13,16.5,16.5,16.25,16.25,12989017
25-Jun-13,16.3,16.45,16.1,16.1,10764171
26-Jun-13,16.4,16.4,16.1,16.4,15203681
27-Jun-13,16.4,16.45,16.3,16.4,9338717
28-Jun-13,16.5,16.6,16.4,16.55,12191197
01-Jul-13,16.55,16.75,16.45,16.6,9046803
02-Jul-13,16.7,16.75,16.6,16.6,5852326
03-Jul-13,16.6,16.75,16.4,16.5,13493825
04-Jul-13,16.5,16.6,16.45,16.55,3595746
05-Jul-13,16.6,16.8,16.55,16.7,10631723
08-Jul-13,16.7,17.1,16.7,16.85,19267315
09-Jul-13,16.9,17.05,16.8,16.95,13630720
10-Jul-13,16.95,17.1,16.9,17.1,15309255
11-Jul-13,17.15,17.4,17.15,17.4,26017482
12-Jul-13,17.4,17.45,17.25,17.4,8680000
15-Jul-13,17.35,17.45,17.3,17.35,7130590
16-Jul-13,17.35,17.4,17.1,17.25,11880140
17-Jul-13,17.25,17.4,17.1,17.4,12380493
18-Jul-13,17.4,17.45,17.25,17.4,8336574
19-Jul-13,17.4,17.4,17.2,17.3,7461874
22-Jul-13,17.3,17.4,17.25,17.35,5488266
23-Jul-13,17.35,17.5,17.3,17.45,12543296
24-Jul-13,17.45,17.45,17.25,17.4,9374900
25-Jul-13,17.4,17.4,17.3,17.4,4755957
26-Jul-13,17.4,17.45,17.25,17.3,4974824
29-Jul-13,17.3,17.4,17.05,17.1,7189778
30-Jul-13,17.15,17.35,17.15,17.2,11040991
31-Jul-13,17.3,17.3,17.15,17.2,9441031
01-Aug-13,17.3,17.35,17.15,17.25,5867521
02-Aug-13,17.3,17.45,17.25,17.4,14238039
05-Aug-13,17.4,17.4,17.3,17.4,5151471
06-Aug-13,17.3,17.3,17.0,17.1,14414729
07-Aug-13,17.1,17.1,16.7,16.7,15634860
08-Aug-13,16.75,16.8,16.7,16.8,7385988
09-Aug-13,16.8,16.8,16.6,16.65,8780084
12-Aug-13,16.65,16.8,16.65,16.75,5638817
13-Aug-13,16.85,16.85,16.75,16.85,5946445
14-Aug-13,16.85,16.85,16.75,16.85,7511700
15-Aug-13,16.8,16.8,16.7,16.75,10435237
16-Aug-13,16.7,16.9,16.7,16.85,10855177
19-Aug-13,16.85,16.9,16.7,16.8,22189798
20-Aug-13,16.8,16.85,16.75,16.75,31333824
22-Aug-13,15.6,15.9,15.5,15.9,39927756
23-Aug-13,15.9,16.25,15.85,16.2,22331743
26-Aug-13,16.2,16.3,16.15,16.25,20892843
27-Aug-13,16.25,16.25,16.1,16.2,8905950
28-Aug-13,16.15,16.2,16.05,16.15,13710751
29-Aug-13,16.15,16.2,16.05,16.15,7253030
30-Aug-13,16.15,16.2,16.1,16.2,13407151
02-Sep-13,16.15,16.4,16.1,16.4,8975662
03-Sep-13,16.55,16.85,16.45,16.8,20192038
04-Sep-13,16.8,16.85,16.65,16.85,8763331
05-Sep-13,16.85,16.9,16.75,16.9,10223051
06-Sep-13,16.9,16.95,16.8,16.9,9210101
09-Sep-13,16.9,16.9,16.6,16.85,12560426
10-Sep-13,16.85,16.9,16.8,16.9,14697521
11-Sep-13,16.9,17.1,16.85,17.1,20623930
12-Sep-13,17.1,17.3,17.05,17.3,17104468
13-Sep-13,17.3,17.3,16.9,17.0,11601725
14-Sep-13,17.0,17.05,16.85,17.0,9040271
16-Sep-13,17.0,17.15,16.95,17.1,14541563
17-Sep-13,17.1,17.3,17.0,17.3,22254383
18-Sep-13,17.1,17.25,16.95,17.0,20317408
23-Sep-13,17.0,17.4,17.0,17.4,23722214
24-Sep-13,17.35,17.45,17.25,17.4,23820295
25-Sep-13,17.4,17.4,17.3,17.4,16245749
26-Sep-13,17.4,17.4,17.25,17.35,15525050
27-Sep-13,17.35,17.45,17.35,17.35,10751013
30-Sep-13,17.2,17.35,17.15,17.25,6723672
01-Oct-13,17.25,17.3,17.2,17.3,4887234
02-Oct-13,17.3,17.3,17.15,17.15,4617947
03-Oct-13,17.15,17.4,17.15,17.4,9824085
04-Oct-13,17.25,17.4,17.25,17.4,5656594
07-Oct-13,17.35,17.4,17.25,17.4,5784097
08-Oct-13,17.4,17.4,17.3,17.4,8059509
09-Oct-13,17.4,17.4,17.25,17.3,9182699
11-Oct-13,17.4,17.45,17.2,17.2,11352543
14-Oct-13,17.3,17.35,17.2,17.3,5792602
15-Oct-13,17.4,17.4,17.3,17.4,5613910
16-Oct-13,17.35,17.45,17.35,17.4,7313034
17-Oct-13,17.45,17.5,17.4,17.5,9172549
18-Oct-13,17.45,17.45,17.25,17.4,7983009
21-Oct-13,17.3,17.45,17.3,17.4,7675564
22-Oct-13,17.4,17.45,17.3,17.45,8797589
23-Oct-13,17.45,17.5,17.35,17.45,12542790
24-Oct-13,17.4,17.55,17.35,17.55,12960807
25-Oct-13,17.4,17.55,17.35,17.55,11108846
28-Oct-13,17.4,17.55,17.4,17.5,6831370
29-Oct-13,17.4,17.6,17.4,17.6,8900578
30-Oct-13,17.55,17.65,17.5,17.65,8653992
31-Oct-13,17.5,17.65,17.45,17.6,6577499
01-Nov-13,17.6,17.65,17.55,17.6,5276238
04-Nov-13,17.55,17.55,17.35,17.5,10593451
05-Nov-13,17.5,17.55,17.4,17.4,6966867
06-Nov-13,17.45,17.5,17.35,17.5,6452387
07-Nov-13,17.5,17.5,17.4,17.4,4680381
08-Nov-13,17.4,17.5,17.4,17.4,5741665
11-Nov-13,17.5,17.5,17.35,17.5,9451083
12-Nov-13,17.5,17.6,17.5,17.5,6459075
13-Nov-13,17.5,17.55,17.35,17.4,8628258
14-Nov-13,17.5,17.5,17.4,17.4,5265667
15-Nov-13,17.5,17.5,17.35,17.4,6059482
18-Nov-13,17.45,17.5,17.35,17.4,5330834
19-Nov-13,17.4,17.5,17.4,17.45,5663349
20-Nov-13,17.45,17.5,17.35,17.4,7733590
21-Nov-13,17.5,17.5,17.35,17.35,7148989
22-Nov-13,17.5,17.5,17.35,17.5,6881748
25-Nov-13,18.5,18.7,18.15,18.15,43355511
26-Nov-13,18.2,18.35,17.9,18.05,24095615
27-Nov-13,18.2,18.2,17.95,18.0,9390398
28-Nov-13,18.1,18.3,18.05,18.15,7173636
29-Nov-13,18.1,18.2,18.05,18.15,7320755
02-Dec-13,18.1,18.25,18.1,18.25,4207682
03-Dec-13,18.25,18.3,18.1,18.1,6289503
04-Dec-13,18.15,18.2,18.0,18.05,8806258
05-Dec-13,18.05,18.05,17.85,17.85,8923479
06-Dec-13,17.85,17.95,17.8,17.8,6762241
09-Dec-13,17.95,18.0,17.9,17.95,6571613
10-Dec-13,17.95,18.0,17.8,17.95,5591404
11-Dec-13,18.0,18.25,17.95,18.0,8402813
12-Dec-13,18.0,18.0,17.9,17.9,4352512
13-Dec-13,17.9,18.0,17.85,17.95,3667150
16-Dec-13,18.0,18.0,17.85,17.85,3493680
17-Dec-13,17.9,17.95,17.75,17.75,6678334
18-Dec-13,17.8,17.9,17.75,17.85,6018999
19-Dec-13,17.85,18.1,17.85,18.0,11647354
20-Dec-13,18.0,18.15,17.95,17.95,10686947
23-Dec-13,17.95,18.05,17.95,17.95,13841089
24-Dec-13,17.95,18.05,17.95,17.95,9243968
25-Dec-13,17.95,18.05,17.9,17.95,10498992
26-Dec-13,17.95,18.05,17.95,18.0,13495845
27-Dec-13,18.05,18.1,18.0,18.0,6606457
30-Dec-13,18.15,18.25,18.05,18.25,9640764
31-Dec-13,18.25,18.4,18.2,18.35,9553938
02-Jan-14,18.4,18.65,18.35,18.6,14519009
03-Jan-14,18.55,18.6,18.3,18.3,7186712
06-Jan-14,18.35,18.5,18.2,18.2,4928855
07-Jan-14,18.3,18.5,18.25,18.4,5357838
08-Jan-14,18.45,18.45,18.3,18.3,4802585
09-Jan-14,18.3,18.3,18.1,18.1,7342158
10-Jan-14,18.2,18.3,18.1,18.25,4855068
13-Jan-14,18.55,18.7,18.5,18.5,12021332
14-Jan-14,18.5,18.5,18.2,18.25,10810085
