Data,Open,High,Low,Close,Volume
05-Jan-12,35.2,36.0,34.85,36.0,7033609
06-Jan-12,36.0,36.1,35.6,36.1,4792013
09-Jan-12,36.05,36.4,35.7,36.4,3991991
10-Jan-12,36.5,37.5,36.5,37.4,9266145
11-Jan-12,37.5,37.8,37.1,37.4,7679132
12-Jan-12,37.45,37.55,36.9,37.45,9349233
13-Jan-12,37.6,37.8,37.0,37.45,11512453
16-Jan-12,37.6,37.6,35.6,36.35,7124013
17-Jan-12,36.35,36.4,35.6,36.25,6280022
18-Jan-12,36.2,36.95,35.7,36.4,8296128
30-Jan-12,37.5,38.55,36.1,36.5,12646864
31-Jan-12,36.5,37.5,35.8,37.5,11451638
01-Feb-12,37.5,37.5,36.6,36.9,9958707
02-Feb-12,37.5,38.0,37.0,38.0,10060438
03-Feb-12,38.2,38.2,37.25,37.5,8732897
04-Feb-12,37.7,37.8,36.2,36.6,5598550
06-Feb-12,36.7,36.75,35.6,35.8,6280031
07-Feb-12,35.7,37.0,35.7,37.0,7713949
08-Feb-12,37.5,37.5,36.55,36.95,8283273
09-Feb-12,37.0,37.2,36.4,37.0,9261282
10-Feb-12,37.0,37.0,36.35,36.6,7530952
13-Feb-12,36.6,37.05,36.5,36.8,4478878
14-Feb-12,37.0,37.0,36.2,36.25,3660162
15-Feb-12,36.8,36.8,36.1,36.55,6897231
16-Feb-12,36.5,37.0,36.45,37.0,6331091
17-Feb-12,37.0,37.4,36.55,36.8,5909447
20-Feb-12,36.8,37.1,36.5,36.7,4198741
21-Feb-12,36.55,36.8,35.95,36.5,3517870
22-Feb-12,36.5,38.15,36.5,38.0,10962790
23-Feb-12,37.9,38.45,37.7,37.7,9474412
24-Feb-12,37.7,38.45,37.7,38.35,9055641
29-Feb-12,38.9,39.95,38.9,39.95,14029733
01-Mar-12,39.95,39.95,39.05,39.4,4512682
02-Mar-12,39.5,39.55,38.75,39.0,5904872
03-Mar-12,38.7,38.8,38.25,38.4,2158559
05-Mar-12,38.2,38.4,37.4,37.75,3342755
06-Mar-12,38.35,38.35,37.55,38.05,6891603
07-Mar-12,38.0,38.95,37.55,38.6,6502545
08-Mar-12,38.9,39.7,38.4,39.0,9451608
09-Mar-12,39.0,39.0,38.2,38.3,3521563
12-Mar-12,38.1,38.25,36.8,36.8,7445727
13-Mar-12,37.3,37.5,36.6,37.5,6092346
14-Mar-12,38.0,38.1,37.55,37.95,5625347
15-Mar-12,38.3,38.3,37.3,37.75,4797859
16-Mar-12,37.75,37.95,37.15,37.15,4514582
19-Mar-12,37.9,38.05,37.0,37.75,6171739
20-Mar-12,38.0,38.15,37.4,37.55,5926563
21-Mar-12,37.25,37.65,36.7,37.3,7000825
22-Mar-12,37.0,37.65,37.0,37.45,2435509
23-Mar-12,37.45,37.7,37.2,37.7,2082161
26-Mar-12,37.45,37.45,36.35,36.45,8285270
27-Mar-12,36.45,36.75,36.4,36.75,3288083
28-Mar-12,37.05,37.1,36.55,36.8,4104039
29-Mar-12,36.35,36.45,34.65,35.45,11396908
30-Mar-12,35.0,35.7,34.85,35.7,8287385
02-Apr-12,35.7,35.95,35.2,35.85,3799893
03-Apr-12,35.85,36.0,34.9,35.45,7037562
05-Apr-12,34.9,35.0,34.35,34.4,3799853
06-Apr-12,34.6,34.9,34.15,34.55,5513821
09-Apr-12,34.0,34.7,33.7,34.6,4489665
10-Apr-12,34.8,34.9,34.2,34.2,4637648
11-Apr-12,34.0,34.6,33.85,34.25,6279315
12-Apr-12,34.35,34.5,33.85,34.25,3496034
13-Apr-12,34.5,34.85,34.4,34.4,5969402
16-Apr-12,34.2,34.3,34.0,34.15,4524024
17-Apr-12,34.15,34.35,33.9,33.9,6185122
18-Apr-12,34.4,34.55,34.0,34.3,2665114
19-Apr-12,34.3,34.85,34.0,34.4,2495204
20-Apr-12,34.85,34.85,33.7,33.75,8561103
23-Apr-12,33.75,34.5,33.7,34.35,2939571
24-Apr-12,34.5,35.0,34.3,34.8,3664347
25-Apr-12,35.4,35.8,35.0,35.8,4043752
26-Apr-12,35.8,35.85,35.2,35.3,3379893
27-Apr-12,35.5,35.5,34.45,35.1,2781364
30-Apr-12,35.1,35.7,35.05,35.65,3264015
02-May-12,36.0,36.65,35.8,36.65,4692722
03-May-12,36.8,36.8,36.2,36.65,2211131
04-May-12,35.65,37.5,35.65,37.1,5166369
07-May-12,36.45,36.45,35.75,36.25,4348586
08-May-12,36.5,36.95,36.0,36.7,3214265
09-May-12,36.3,36.4,35.6,35.6,3181502
10-May-12,35.4,36.5,35.35,36.3,3867319
11-May-12,35.9,36.2,35.65,36.05,3993960
14-May-12,35.75,36.3,35.7,36.25,1848713
15-May-12,35.8,36.2,35.7,36.0,1830190
16-May-12,36.0,36.0,35.15,35.15,4370188
17-May-12,35.6,36.55,35.25,36.55,4551077
18-May-12,35.8,36.1,35.35,35.5,5561907
21-May-12,36.0,36.1,35.3,35.5,4480051
22-May-12,35.8,35.9,35.2,35.35,3182633
23-May-12,34.95,34.95,34.35,34.5,5529334
24-May-12,34.5,34.5,33.8,34.0,8395640
25-May-12,34.5,34.5,33.8,34.05,5820963
28-May-12,34.5,34.6,34.1,34.6,2784048
29-May-12,35.0,36.0,34.7,36.0,3696430
30-May-12,36.0,38.05,35.3,37.6,11495572
31-May-12,37.05,38.2,36.55,38.2,12450051
01-Jun-12,37.5,37.6,36.65,36.65,5199606
04-Jun-12,35.6,36.3,35.6,35.95,2835710
05-Jun-12,36.5,36.8,35.7,35.8,1838504
06-Jun-12,36.05,36.45,35.8,36.0,1605417
07-Jun-12,36.3,36.8,36.1,36.65,2532100
08-Jun-12,36.3,36.45,35.85,35.95,1645380
11-Jun-12,36.5,37.15,36.4,36.9,2918117
12-Jun-12,36.3,36.5,36.0,36.5,2456000
13-Jun-12,36.4,36.8,36.05,36.6,2293273
14-Jun-12,36.6,36.8,36.25,36.5,2093195
15-Jun-12,36.35,37.2,36.3,37.05,4787269
18-Jun-12,37.5,37.8,37.2,37.75,4894070
19-Jun-12,37.95,38.0,37.45,37.75,3961882
20-Jun-12,37.9,38.1,37.6,38.1,8010598
21-Jun-12,37.8,37.95,37.6,37.8,3200727
22-Jun-12,37.4,37.4,37.0,37.1,2089162
25-Jun-12,37.2,37.2,36.4,36.6,2285852
26-Jun-12,36.4,37.0,36.4,36.95,2099301
27-Jun-12,36.95,37.1,36.6,36.95,1598045
28-Jun-12,37.3,37.4,35.85,35.85,4163101
29-Jun-12,35.8,37.3,35.8,37.3,3821213
02-Jul-12,37.2,38.0,37.0,37.6,6162881
03-Jul-12,37.8,38.2,37.6,38.2,6513975
04-Jul-12,38.25,38.35,37.7,38.0,4562982
05-Jul-12,38.0,38.35,37.8,38.35,2384657
06-Jul-12,38.35,38.55,38.0,38.5,3608650
09-Jul-12,38.45,38.5,38.05,38.25,1789081
10-Jul-12,38.5,38.65,38.05,38.4,3429648
11-Jul-12,38.0,38.65,38.0,38.5,2505012
12-Jul-12,38.4,38.6,37.75,37.75,2624902
13-Jul-12,37.75,38.5,37.75,37.9,2405265
16-Jul-12,38.1,38.3,37.55,38.15,923807
17-Jul-12,38.15,38.5,37.6,38.05,2052677
18-Jul-12,38.0,38.0,36.95,37.1,2786817
19-Jul-12,37.7,38.1,37.2,37.75,2699933
20-Jul-12,37.25,38.15,37.25,38.15,2602002
23-Jul-12,37.4,37.4,36.7,36.75,3027917
24-Jul-12,36.95,37.9,36.8,37.85,3016346
25-Jul-12,37.2,37.9,36.8,36.8,4223567
26-Jul-12,36.85,37.05,36.5,36.5,2939468
27-Jul-12,37.0,37.85,36.8,37.85,2903204
30-Jul-12,38.0,38.0,37.55,37.65,1800719
31-Jul-12,37.4,37.95,37.4,37.75,4409446
01-Aug-12,38.0,38.6,37.9,38.6,5734108
03-Aug-12,37.5,38.35,37.2,37.85,4923113
06-Aug-12,38.05,38.7,37.6,37.6,7206183
07-Aug-12,35.9,35.9,35.1,35.45,6200193
08-Aug-12,36.2,36.3,35.55,35.9,5376605
09-Aug-12,36.3,36.4,35.8,36.0,5635924
10-Aug-12,36.1,36.2,35.85,36.1,3013790
13-Aug-12,36.5,36.5,35.95,36.0,2908249
14-Aug-12,36.2,36.6,35.8,36.2,4314512
15-Aug-12,36.3,36.3,35.8,36.0,2224394
16-Aug-12,36.25,36.25,35.5,35.8,3555566
17-Aug-12,35.8,35.8,35.3,35.3,2820932
20-Aug-12,35.35,35.5,35.2,35.2,1167401
21-Aug-12,35.8,36.35,35.75,36.1,7010154
22-Aug-12,36.1,36.2,35.9,36.0,1561622
23-Aug-12,36.0,36.4,35.8,36.0,2876402
24-Aug-12,35.8,35.95,35.7,35.7,1906572
27-Aug-12,35.7,35.9,35.45,35.5,2430153
28-Aug-12,35.3,35.5,35.05,35.05,2916778
29-Aug-12,35.0,35.3,34.95,34.95,3353594
30-Aug-12,35.1,35.1,34.85,34.9,5170940
31-Aug-12,35.4,36.6,35.4,36.25,7769160
03-Sep-12,36.5,36.5,35.9,35.9,6344713
04-Sep-12,35.9,36.1,35.7,36.0,2283442
05-Sep-12,35.85,35.85,35.3,35.5,3565023
06-Sep-12,35.5,35.65,35.25,35.35,1486747
07-Sep-12,35.9,36.15,35.65,36.0,2329609
10-Sep-12,35.75,36.2,35.75,36.0,2210275
11-Sep-12,36.5,36.5,35.95,36.0,1943417
12-Sep-12,36.3,36.45,35.95,36.0,2953204
13-Sep-12,36.0,36.3,36.0,36.2,2779103
14-Sep-12,36.3,36.6,36.2,36.6,5108295
17-Sep-12,36.7,36.75,36.2,36.7,3656338
18-Sep-12,36.5,36.6,36.25,36.4,3536148
19-Sep-12,36.4,37.0,36.3,37.0,4362567
20-Sep-12,37.0,37.0,36.4,36.5,4026458
21-Sep-12,36.95,36.95,36.25,36.7,5276580
24-Sep-12,36.7,37.05,36.5,37.05,3417286
25-Sep-12,37.05,37.4,37.05,37.3,4346155
26-Sep-12,37.4,37.4,37.05,37.2,3637392
27-Sep-12,37.2,37.35,36.9,36.95,3093838
28-Sep-12,37.5,37.85,37.35,37.85,7130130
01-Oct-12,37.9,37.9,37.4,37.7,3145427
02-Oct-12,38.0,38.0,37.45,37.5,4181112
03-Oct-12,37.95,37.95,37.0,37.0,2488303
04-Oct-12,37.45,37.45,36.35,36.7,3757779
05-Oct-12,37.0,37.15,36.7,37.15,2274477
08-Oct-12,37.7,37.7,36.65,37.25,1769031
09-Oct-12,37.5,37.95,37.3,37.8,4288696
11-Oct-12,37.4,37.7,36.8,37.5,2162082
12-Oct-12,37.5,38.0,36.85,38.0,3779146
15-Oct-12,38.0,38.1,37.3,37.4,2834116
16-Oct-12,37.15,37.5,36.8,37.5,3087322
17-Oct-12,37.7,37.95,37.3,37.95,3081830
18-Oct-12,37.5,37.85,37.15,37.5,2493326
19-Oct-12,37.5,37.5,37.1,37.5,2005098
22-Oct-12,37.0,37.3,36.9,37.3,1774486
23-Oct-12,37.3,37.7,37.05,37.5,2277938
24-Oct-12,37.1,37.9,37.05,37.8,5455261
25-Oct-12,37.9,37.95,37.3,37.3,2019935
26-Oct-12,37.8,37.85,36.85,37.1,2391111
29-Oct-12,36.9,37.5,36.8,37.0,1950317
30-Oct-12,37.1,37.6,37.1,37.1,2311925
31-Oct-12,37.4,37.5,37.1,37.2,2215325
01-Nov-12,37.0,37.05,36.35,36.75,3602839
02-Nov-12,37.2,37.2,36.6,37.0,2138430
05-Nov-12,37.5,37.6,37.0,37.6,2948420
06-Nov-12,37.5,37.8,37.25,37.7,2431861
07-Nov-12,37.5,37.85,37.45,37.7,1693007
08-Nov-12,37.6,37.6,37.1,37.5,2533758
09-Nov-12,37.0,37.35,36.7,37.0,2879044
12-Nov-12,37.4,37.45,36.85,36.9,1215862
13-Nov-12,37.05,37.05,35.75,36.0,6007690
14-Nov-12,36.0,37.25,36.0,37.25,4338272
15-Nov-12,37.5,37.55,36.6,37.4,4760559
16-Nov-12,37.45,37.6,37.1,37.25,4790514
19-Nov-12,37.0,37.85,37.0,37.7,3580427
20-Nov-12,37.8,37.8,37.35,37.55,2915978
21-Nov-12,37.3,37.65,37.1,37.5,5159066
22-Nov-12,37.6,37.7,37.05,37.5,2155696
23-Nov-12,37.6,38.0,37.55,38.0,5218901
26-Nov-12,38.05,38.25,37.5,38.0,2913988
27-Nov-12,38.0,38.4,37.7,38.3,4990628
28-Nov-12,37.4,38.2,37.4,38.2,3192907
29-Nov-12,38.2,38.6,38.05,38.3,5774573
30-Nov-12,38.3,39.7,38.15,39.7,14100170
03-Dec-12,39.6,39.65,39.15,39.6,5567098
04-Dec-12,39.4,39.65,38.9,39.3,4641063
05-Dec-12,39.4,39.8,39.3,39.6,6211443
06-Dec-12,39.9,39.95,39.55,39.85,6716396
07-Dec-12,39.7,40.25,39.65,40.0,6908252
10-Dec-12,40.1,40.1,39.3,39.4,4257334
11-Dec-12,39.0,39.75,39.0,39.3,2855832
12-Dec-12,39.7,39.8,39.1,39.65,6647294
13-Dec-12,40.0,40.1,39.35,39.85,5935844
14-Dec-12,39.9,40.1,39.5,39.6,4118278
17-Dec-12,39.2,39.7,38.8,39.4,4590334
18-Dec-12,39.0,39.4,38.85,39.0,3204077
19-Dec-12,39.0,39.4,38.85,39.2,3543123
20-Dec-12,39.4,39.4,38.05,38.4,3621293
21-Dec-12,38.3,38.75,37.8,38.15,4254277
22-Dec-12,38.2,38.2,37.65,37.65,1634248
24-Dec-12,38.05,39.2,38.0,39.2,2370828
25-Dec-12,39.25,39.25,38.55,38.75,2364701
26-Dec-12,38.75,39.1,38.35,38.5,1984965
27-Dec-12,38.7,38.7,37.8,38.45,3294294
28-Dec-12,38.75,38.75,38.35,38.55,3103970
02-Jan-13,39.0,39.8,38.8,39.8,5038111
03-Jan-13,40.0,40.1,39.7,40.0,6303571
04-Jan-13,40.0,40.0,38.95,39.6,4531229
07-Jan-13,39.05,39.1,38.75,39.0,2386433
08-Jan-13,39.0,39.5,38.8,39.5,2685199
09-Jan-13,39.5,39.75,39.35,39.5,2980057
10-Jan-13,39.8,40.0,38.0,38.5,11426549
11-Jan-13,38.75,39.0,38.6,39.0,4361096
14-Jan-13,39.0,39.5,38.5,39.5,2590477
15-Jan-13,39.6,39.8,39.4,39.8,4753429
16-Jan-13,39.7,39.7,39.3,39.5,2652389
17-Jan-13,39.9,39.9,39.2,39.45,3121940
18-Jan-13,39.8,39.8,39.2,39.45,3275766
21-Jan-13,39.5,39.85,39.15,39.85,3230929
22-Jan-13,39.85,40.0,39.6,40.0,3903363
23-Jan-13,40.0,40.4,39.9,40.1,9039979
24-Jan-13,40.0,40.6,40.0,40.25,8201621
25-Jan-13,40.25,40.8,40.1,40.2,5983325
28-Jan-13,40.2,40.5,40.0,40.35,4200358
29-Jan-13,40.6,40.7,40.05,40.5,3840887
30-Jan-13,40.25,40.5,40.0,40.45,3290671
31-Jan-13,41.0,43.25,41.0,42.5,20540319
01-Feb-13,42.8,43.25,42.5,42.75,10835182
04-Feb-13,43.0,43.2,42.6,43.05,7662801
05-Feb-13,43.05,43.15,42.5,43.0,6776645
06-Feb-13,43.0,43.05,42.45,42.5,8193148
18-Feb-13,43.3,43.3,42.0,42.5,6907293
19-Feb-13,42.95,42.95,42.2,42.5,3894448
20-Feb-13,43.0,44.1,42.85,43.95,8780196
21-Feb-13,44.3,44.9,44.05,44.35,9296032
22-Feb-13,44.5,44.5,43.65,44.4,7120084
23-Feb-13,44.4,44.4,43.6,43.6,1964588
25-Feb-13,43.35,43.85,43.25,43.5,3819837
26-Feb-13,43.5,44.05,43.0,43.45,6713382
27-Feb-13,43.8,45.75,43.6,45.75,9931467
01-Mar-13,46.0,46.0,45.25,45.55,9140447
04-Mar-13,45.55,45.8,44.8,45.75,6041340
05-Mar-13,45.95,46.5,45.2,46.25,6353435
06-Mar-13,46.6,48.1,46.6,47.5,8402738
07-Mar-13,47.5,47.5,46.7,46.8,5602903
08-Mar-13,46.9,47.1,46.7,47.0,3921428
11-Mar-13,47.0,47.0,46.3,46.3,4176524
12-Mar-13,46.3,46.7,45.6,46.0,3927721
13-Mar-13,46.3,47.0,45.15,45.8,5659729
14-Mar-13,45.1,46.4,45.1,46.4,9354463
15-Mar-13,46.8,46.9,46.15,46.55,7315377
18-Mar-13,47.0,47.5,45.95,46.7,7606046
19-Mar-13,47.0,47.1,46.3,46.75,7318676
20-Mar-13,47.2,47.8,46.35,47.8,9107619
21-Mar-13,47.3,48.6,47.15,48.4,8497970
22-Mar-13,48.4,48.4,47.9,47.9,6752352
25-Mar-13,48.7,48.8,48.0,48.2,5907863
26-Mar-13,48.5,48.7,47.95,47.95,8239080
27-Mar-13,48.1,48.6,47.85,48.6,8215545
28-Mar-13,48.8,49.2,48.2,48.5,7004362
29-Mar-13,49.0,49.25,48.2,48.2,2841010
01-Apr-13,48.2,48.8,47.35,47.8,4128259
02-Apr-13,48.3,49.4,48.15,49.35,9279909
03-Apr-13,49.4,51.4,49.4,51.0,12855541
08-Apr-13,49.3,50.6,49.3,50.1,7754952
09-Apr-13,50.1,50.2,49.5,50.0,5947408
10-Apr-13,50.3,52.5,49.95,50.3,9932498
11-Apr-13,50.3,52.0,50.0,51.4,4290004
12-Apr-13,50.5,51.3,50.5,51.3,3015981
15-Apr-13,51.3,52.0,50.7,51.1,4528018
16-Apr-13,50.3,51.2,49.5,49.9,5599240
17-Apr-13,50.4,51.2,49.65,50.7,5052294
18-Apr-13,50.0,50.8,49.9,50.1,4339175
19-Apr-13,50.4,51.4,50.3,50.4,5470817
22-Apr-13,50.8,51.5,50.5,51.1,4741568
23-Apr-13,51.2,51.7,51.0,51.4,3835004
24-Apr-13,51.8,52.0,51.4,51.4,6105620
25-Apr-13,51.8,52.5,51.6,52.2,6487998
26-Apr-13,52.3,53.7,52.2,53.0,7467913
29-Apr-13,53.0,53.2,52.0,52.6,3691694
30-Apr-13,52.9,53.6,52.9,53.1,4498460
02-May-13,53.0,53.2,52.1,52.1,5264537
03-May-13,53.5,53.9,52.7,53.2,6329891
06-May-13,53.8,54.1,53.5,54.0,3981616
07-May-13,54.1,54.1,52.5,52.7,4149761
08-May-13,53.3,53.5,51.6,52.5,6531400
09-May-13,52.4,53.5,52.2,52.4,5874024
10-May-13,52.3,52.4,51.2,51.3,4258991
13-May-13,51.0,52.0,51.0,51.6,4111394
14-May-13,51.1,51.1,48.0,48.0,19071222
15-May-13,47.6,47.65,46.7,46.8,11763439
16-May-13,47.4,49.2,47.0,48.85,13879734
17-May-13,48.55,49.75,48.55,49.4,9375577
20-May-13,49.0,49.5,48.7,49.1,7220496
21-May-13,49.0,49.3,48.85,49.3,6022513
22-May-13,49.0,50.3,49.0,50.1,5391253
23-May-13,50.1,50.3,48.05,48.4,7636506
24-May-13,48.5,48.95,48.35,48.75,8588172
27-May-13,48.75,49.6,48.45,48.6,7730332
28-May-13,48.7,48.95,47.6,47.9,7366054
29-May-13,47.9,48.45,47.8,47.9,9648208
30-May-13,47.15,47.75,47.15,47.65,7326519
31-May-13,47.7,48.45,47.5,47.85,10154987
03-Jun-13,47.7,49.9,47.35,49.4,8299420
04-Jun-13,49.4,49.4,49.0,49.2,8860193
05-Jun-13,49.2,49.6,48.8,49.0,6868626
06-Jun-13,48.7,49.8,48.7,49.0,7500799
07-Jun-13,50.0,51.0,49.6,50.4,11460983
10-Jun-13,50.8,51.9,50.5,51.0,9850921
11-Jun-13,51.3,51.5,50.0,50.1,6905206
13-Jun-13,50.0,50.9,49.9,50.2,7451336
14-Jun-13,49.7,50.0,48.25,48.5,5496555
17-Jun-13,49.3,49.3,48.6,49.1,2934546
18-Jun-13,48.8,49.8,48.3,49.2,4842889
19-Jun-13,49.8,49.8,48.6,49.0,2463026
20-Jun-13,48.5,49.45,48.5,48.85,6165379
21-Jun-13,48.3,49.45,48.1,49.45,5703188
24-Jun-13,49.45,50.2,48.5,49.45,5299342
25-Jun-13,50.0,50.0,49.1,49.1,7860780
26-Jun-13,49.3,49.4,48.7,49.15,5275248
27-Jun-13,49.4,52.5,49.3,51.4,10490685
28-Jun-13,51.9,52.6,51.6,52.6,8071126
01-Jul-13,52.8,53.6,51.8,52.7,5247001
02-Jul-13,53.0,53.0,51.5,52.0,6990359
03-Jul-13,52.6,53.0,51.6,52.2,6824223
04-Jul-13,51.5,52.7,51.5,52.5,3477070
05-Jul-13,52.8,53.3,52.0,53.0,4092766
08-Jul-13,51.9,52.8,51.7,51.7,3348664
09-Jul-13,51.7,52.7,51.6,51.6,5473102
10-Jul-13,52.1,53.2,49.8,50.6,9638298
11-Jul-13,50.6,52.5,50.6,52.3,7626975
12-Jul-13,51.5,52.5,51.3,52.0,4312000
15-Jul-13,51.0,52.0,50.5,52.0,6214709
16-Jul-13,51.3,52.2,51.2,51.9,6331000
17-Jul-13,52.0,53.0,51.2,53.0,5714615
18-Jul-13,53.0,53.2,51.6,52.0,5744946
19-Jul-13,51.7,52.8,50.7,51.2,6825453
22-Jul-13,52.7,52.8,50.9,51.1,3752649
23-Jul-13,51.2,51.8,50.6,51.0,6624433
24-Jul-13,51.0,51.4,50.5,50.5,4022839
25-Jul-13,50.5,51.6,50.0,51.6,6216649
26-Jul-13,52.0,52.0,51.0,51.2,5859525
29-Jul-13,51.9,52.3,51.0,51.8,5760264
30-Jul-13,51.9,52.1,51.1,51.2,5200586
31-Jul-13,51.6,51.6,50.4,51.0,7697770
01-Aug-13,50.9,51.3,50.4,51.3,1841032
02-Aug-13,51.0,51.5,50.7,51.3,4820992
05-Aug-13,51.3,51.5,51.1,51.3,4137959
06-Aug-13,51.5,51.6,50.6,50.6,4738931
07-Aug-13,48.2,48.2,47.4,47.7,5566225
08-Aug-13,47.45,47.45,46.6,47.15,6792353
09-Aug-13,46.95,46.95,46.15,46.15,5033336
12-Aug-13,46.0,46.35,45.8,46.25,4977988
13-Aug-13,47.1,48.85,46.9,48.85,6169245
14-Aug-13,49.0,49.0,48.1,48.5,4562242
15-Aug-13,48.1,48.4,47.45,48.2,3652556
16-Aug-13,48.0,48.5,47.65,47.7,5896301
19-Aug-13,47.3,48.5,47.3,48.2,3817386
20-Aug-13,48.9,49.1,48.0,48.05,6001721
22-Aug-13,48.5,48.5,47.6,47.7,5476367
23-Aug-13,47.8,48.3,47.65,48.05,3455591
26-Aug-13,48.5,48.5,48.0,48.0,1494909
27-Aug-13,47.5,48.35,47.5,48.3,2135017
28-Aug-13,48.0,48.6,47.8,48.25,2875221
29-Aug-13,48.25,48.95,48.25,48.85,3244767
30-Aug-13,49.0,50.7,48.8,50.7,7203993
02-Sep-13,50.5,50.5,49.6,50.0,3143158
03-Sep-13,50.4,50.4,49.35,49.75,3528748
04-Sep-13,49.35,49.7,48.85,49.2,4442610
05-Sep-13,49.5,50.9,49.05,50.9,5626280
06-Sep-13,51.0,51.0,50.0,50.3,3010295
09-Sep-13,50.6,52.0,50.4,52.0,5536039
10-Sep-13,52.0,52.2,51.2,51.9,6105739
11-Sep-13,51.9,52.0,51.4,51.9,4468876
12-Sep-13,51.9,52.6,51.7,51.9,6703838
13-Sep-13,51.1,52.1,51.1,51.9,3169272
14-Sep-13,51.9,51.9,51.7,51.7,635324
16-Sep-13,52.0,52.3,51.5,51.5,2689725
17-Sep-13,51.3,51.8,50.3,51.1,3315822
18-Sep-13,51.3,51.5,50.2,50.2,3163881
23-Sep-13,50.5,52.4,50.5,52.2,7284710
24-Sep-13,52.4,52.4,51.3,51.7,4732045
25-Sep-13,51.1,51.6,50.5,51.0,6938368
26-Sep-13,50.6,50.9,50.2,50.2,3148671
27-Sep-13,50.8,50.8,49.8,50.3,5230978
30-Sep-13,49.85,50.4,49.6,50.4,4627890
01-Oct-13,50.0,50.3,49.7,49.9,2804333
02-Oct-13,49.4,49.85,49.05,49.45,5591539
03-Oct-13,49.45,50.9,49.45,50.9,4252990
04-Oct-13,50.5,51.1,50.1,50.3,3064364
07-Oct-13,50.2,51.0,49.8,51.0,2462118
08-Oct-13,50.4,50.7,49.4,49.45,4358978
09-Oct-13,49.5,50.7,49.5,50.0,3407710
11-Oct-13,50.0,51.8,50.0,51.4,5779852
14-Oct-13,51.3,51.4,50.6,50.6,2274412
15-Oct-13,50.5,51.5,50.5,51.5,2469546
16-Oct-13,51.2,51.7,50.6,51.5,3093607
17-Oct-13,52.0,52.0,51.3,51.7,3570591
18-Oct-13,51.8,51.8,51.0,51.6,2858597
21-Oct-13,51.5,51.9,51.3,51.9,1764123
22-Oct-13,51.6,51.8,51.1,51.3,2188644
23-Oct-13,50.8,51.3,50.4,51.0,3475203
24-Oct-13,50.5,51.6,50.4,51.6,5380780
25-Oct-13,51.3,51.3,50.2,50.5,3780448
28-Oct-13,50.8,50.8,50.0,50.3,3691246
29-Oct-13,50.6,50.9,49.8,49.8,4246864
30-Oct-13,50.0,51.4,50.0,51.4,4503347
31-Oct-13,51.4,52.0,51.0,51.4,6102887
01-Nov-13,51.4,52.0,50.9,52.0,5277632
04-Nov-13,51.6,52.0,51.0,51.5,2425959
05-Nov-13,51.4,51.4,50.5,50.7,3518158
06-Nov-13,50.7,51.1,50.3,50.9,3384148
07-Nov-13,50.9,51.0,50.2,50.7,2051213
08-Nov-13,50.2,51.7,50.2,51.6,4762258
11-Nov-13,51.6,51.7,49.45,49.45,6035866
12-Nov-13,50.2,51.4,49.9,51.4,5096909
13-Nov-13,51.6,51.8,48.2,48.4,11512440
14-Nov-13,48.4,48.8,47.0,48.2,9179365
15-Nov-13,48.1,48.75,47.6,48.2,7593675
18-Nov-13,47.9,48.5,47.75,47.85,5300842
19-Nov-13,47.85,48.25,47.5,47.7,6178165
20-Nov-13,47.7,48.2,47.0,47.0,8529993
21-Nov-13,47.0,47.3,46.0,46.4,5948065
22-Nov-13,46.05,47.0,46.05,46.7,3882852
25-Nov-13,47.3,47.3,46.55,46.6,3576749
26-Nov-13,46.5,47.8,46.5,47.3,5212306
27-Nov-13,47.0,47.9,47.0,47.9,2425090
28-Nov-13,48.1,48.55,48.0,48.35,3577253
29-Nov-13,48.35,48.5,48.0,48.05,2021833
02-Dec-13,48.25,48.4,48.0,48.4,2103503
03-Dec-13,48.25,48.25,47.5,47.5,4286703
04-Dec-13,47.3,47.65,46.75,47.0,6405762
05-Dec-13,47.0,47.55,46.85,47.0,4897811
06-Dec-13,47.2,47.5,47.0,47.0,3759222
09-Dec-13,47.1,48.0,47.0,47.85,4651751
10-Dec-13,47.85,47.85,47.1,47.5,4903987
11-Dec-13,47.0,47.7,46.75,47.55,5740172
12-Dec-13,47.05,47.4,46.5,46.55,6543921
13-Dec-13,46.55,46.55,45.15,45.45,11555654
16-Dec-13,45.05,45.05,43.3,43.6,9432566
17-Dec-13,44.0,45.9,43.95,45.45,7516784
18-Dec-13,46.1,46.4,45.1,45.45,6404151
19-Dec-13,45.9,46.3,45.55,46.1,4596729
20-Dec-13,45.8,46.5,45.45,45.95,5617728
23-Dec-13,46.0,46.8,45.8,46.05,3982824
24-Dec-13,46.1,47.0,46.1,46.85,3494908
25-Dec-13,46.85,47.0,46.3,46.9,2181326
26-Dec-13,46.8,47.5,46.4,47.0,2758913
27-Dec-13,47.1,47.3,47.0,47.2,3705718
30-Dec-13,47.25,47.9,47.2,47.9,3548937
31-Dec-13,47.95,48.0,47.25,47.8,2472788
02-Jan-14,47.8,47.8,47.15,47.45,2477764
03-Jan-14,47.0,47.15,46.6,46.65,4953936
06-Jan-14,46.7,47.1,46.2,46.5,5092453
07-Jan-14,46.5,47.15,46.4,46.9,4226189
08-Jan-14,47.0,47.2,46.6,46.75,3137036
09-Jan-14,47.2,47.35,46.05,46.1,10011483
10-Jan-14,46.3,46.9,46.1,46.75,8111043
13-Jan-14,46.85,47.0,46.15,46.4,6410453
14-Jan-14,45.8,46.1,45.75,46.0,4652261
