Data,Open,High,Low,Close,Volume
12-Jan-12,611.0,615.0,605.0,611.0,1511809
13-Jan-12,615.0,618.0,600.0,600.0,1660559
16-Jan-12,608.0,608.0,580.0,586.0,1658660
17-Jan-12,592.0,607.0,580.0,595.0,1745106
18-Jan-12,592.0,600.0,588.0,589.0,1626950
30-Jan-12,609.0,630.0,609.0,628.0,1970015
31-Jan-12,626.0,646.0,620.0,636.0,2674772
01-Feb-12,635.0,675.0,634.0,658.0,2889895
02-Feb-12,668.0,704.0,668.0,704.0,2597060
03-Feb-12,710.0,712.0,695.0,697.0,1903430
04-Feb-12,710.0,716.0,697.0,697.0,1582891
06-Feb-12,682.0,690.0,671.0,675.0,1504889
07-Feb-12,666.0,683.0,656.0,660.0,2389661
08-Feb-12,666.0,694.0,666.0,694.0,2205230
09-Feb-12,691.0,701.0,684.0,685.0,1564546
10-Feb-12,638.0,643.0,638.0,638.0,5220848
13-Feb-12,595.0,610.0,594.0,610.0,12095662
14-Feb-12,616.0,632.0,607.0,620.0,5872824
15-Feb-12,625.0,656.0,625.0,640.0,5680059
16-Feb-12,639.0,650.0,611.0,619.0,3907142
17-Feb-12,639.0,644.0,620.0,626.0,3124972
20-Feb-12,628.0,635.0,618.0,623.0,1954113
21-Feb-12,623.0,638.0,618.0,638.0,2085120
22-Feb-12,646.0,673.0,641.0,648.0,4549396
23-Feb-12,641.0,652.0,636.0,638.0,2614865
24-Feb-12,641.0,648.0,633.0,639.0,1640566
29-Feb-12,650.0,666.0,648.0,659.0,3163018
01-Mar-12,650.0,662.0,647.0,654.0,2195718
02-Mar-12,660.0,665.0,652.0,653.0,1450244
03-Mar-12,651.0,665.0,648.0,657.0,1322062
05-Mar-12,660.0,665.0,646.0,646.0,1607537
06-Mar-12,652.0,660.0,640.0,660.0,2565160
07-Mar-12,653.0,658.0,638.0,639.0,2685538
08-Mar-12,640.0,647.0,635.0,635.0,1704059
09-Mar-12,639.0,643.0,635.0,636.0,1103621
12-Mar-12,633.0,636.0,608.0,611.0,1613614
13-Mar-12,621.0,621.0,598.0,610.0,2158410
14-Mar-12,630.0,635.0,623.0,624.0,1754610
15-Mar-12,618.0,631.0,609.0,613.0,1561640
16-Mar-12,615.0,621.0,611.0,621.0,1315376
19-Mar-12,623.0,625.0,611.0,612.0,956420
20-Mar-12,616.0,619.0,602.0,602.0,1371953
21-Mar-12,602.0,608.0,598.0,599.0,1449265
22-Mar-12,600.0,617.0,600.0,602.0,1362969
23-Mar-12,603.0,612.0,601.0,612.0,1102181
26-Mar-12,611.0,614.0,607.0,611.0,987926
27-Mar-12,615.0,616.0,608.0,609.0,822893
28-Mar-12,610.0,614.0,605.0,608.0,731370
29-Mar-12,606.0,606.0,570.0,570.0,2890768
30-Mar-12,570.0,580.0,555.0,580.0,2519297
02-Apr-12,579.0,579.0,558.0,558.0,1603670
03-Apr-12,561.0,565.0,524.0,532.0,2832475
05-Apr-12,519.0,533.0,508.0,531.0,2833379
06-Apr-12,539.0,568.0,535.0,568.0,2543559
09-Apr-12,550.0,560.0,545.0,557.0,1907260
10-Apr-12,568.0,573.0,538.0,547.0,2348013
11-Apr-12,542.0,546.0,527.0,540.0,1655723
12-Apr-12,540.0,561.0,537.0,558.0,1496167
13-Apr-12,569.0,580.0,563.0,573.0,1426670
16-Apr-12,555.0,572.0,554.0,570.0,612474
17-Apr-12,569.0,576.0,540.0,549.0,1577476
18-Apr-12,560.0,566.0,549.0,560.0,1759182
19-Apr-12,561.0,571.0,540.0,568.0,2211938
20-Apr-12,560.0,563.0,551.0,560.0,1665559
23-Apr-12,548.0,556.0,521.0,522.0,3344904
24-Apr-12,520.0,543.0,512.0,543.0,2716474
25-Apr-12,550.0,557.0,537.0,537.0,1593699
26-Apr-12,547.0,548.0,530.0,536.0,1502440
27-Apr-12,498.5,498.5,498.5,498.5,734425
30-Apr-12,464.0,464.0,464.0,464.0,812282
02-May-12,475.0,496.0,470.5,496.0,4135994
03-May-12,495.0,495.0,470.0,472.0,2975693
04-May-12,454.0,483.0,451.0,480.0,3632270
07-May-12,465.0,477.5,464.0,477.0,2246093
08-May-12,479.5,481.5,465.5,473.5,1663096
09-May-12,470.0,483.0,468.0,481.0,1810595
10-May-12,481.0,490.0,472.0,490.0,2277959
11-May-12,485.0,489.0,472.0,472.0,2422652
14-May-12,474.0,479.0,462.0,465.0,2186845
15-May-12,465.0,497.5,463.0,497.5,3779102
16-May-12,500.0,515.0,500.0,504.0,4569552
17-May-12,514.0,539.0,511.0,539.0,2510144
18-May-12,534.0,552.0,527.0,545.0,4649340
21-May-12,555.0,566.0,541.0,558.0,2534759
22-May-12,566.0,570.0,550.0,562.0,2211794
23-May-12,550.0,560.0,547.0,556.0,1191709
24-May-12,556.0,572.0,552.0,564.0,1833160
25-May-12,572.0,588.0,567.0,567.0,2554092
28-May-12,567.0,575.0,553.0,557.0,1699624
29-May-12,563.0,590.0,563.0,583.0,2474887
30-May-12,583.0,588.0,565.0,565.0,2466646
31-May-12,565.0,574.0,562.0,564.0,1758739
01-Jun-12,555.0,556.0,526.0,535.0,2240025
04-Jun-12,513.0,529.0,511.0,529.0,2561162
05-Jun-12,545.0,566.0,541.0,551.0,3740462
06-Jun-12,556.0,573.0,554.0,567.0,2544281
07-Jun-12,580.0,580.0,563.0,564.0,2044636
08-Jun-12,564.0,574.0,558.0,561.0,1148122
11-Jun-12,575.0,579.0,570.0,573.0,1072384
12-Jun-12,570.0,571.0,562.0,570.0,814000
13-Jun-12,575.0,578.0,569.0,569.0,800347
14-Jun-12,569.0,572.0,560.0,560.0,979558
15-Jun-12,560.0,578.0,556.0,576.0,1786372
18-Jun-12,590.0,616.0,587.0,615.0,3202603
19-Jun-12,615.0,625.0,608.0,609.0,2497400
20-Jun-12,619.0,624.0,614.0,622.0,2178600
21-Jun-12,618.0,620.0,602.0,605.0,1760434
22-Jun-12,597.0,615.0,593.0,612.0,1435656
25-Jun-12,609.0,615.0,597.0,599.0,1393740
26-Jun-12,596.0,603.0,581.0,581.0,1611225
27-Jun-12,589.0,615.0,588.0,612.0,2267274
28-Jun-12,618.0,622.0,605.0,605.0,1897162
29-Jun-12,615.0,620.0,610.0,618.0,1366451
02-Jul-12,622.0,622.0,607.0,607.0,1057276
03-Jul-12,610.0,619.0,604.0,604.0,1580589
04-Jul-12,612.0,614.0,600.0,606.0,1646035
05-Jul-12,610.0,610.0,600.0,602.0,1060054
06-Jul-12,590.0,599.0,572.0,582.0,3357810
09-Jul-12,575.0,585.0,566.0,575.0,1637973
10-Jul-12,580.0,584.0,562.0,571.0,1733377
11-Jul-12,574.0,582.0,574.0,580.0,1715425
12-Jul-12,580.0,583.0,572.0,582.0,1511874
13-Jul-12,582.0,596.0,578.0,594.0,2558667
16-Jul-12,595.0,598.0,578.0,578.0,1792527
17-Jul-12,578.0,584.0,563.0,573.0,2044040
18-Jul-12,575.0,581.0,571.0,574.0,1074763
19-Jul-12,581.0,590.0,581.0,587.0,1313927
20-Jul-12,588.0,590.0,584.0,590.0,1069064
23-Jul-12,585.0,585.0,578.0,581.0,884028
24-Jul-12,580.0,589.0,577.0,589.0,842288
25-Jul-12,577.0,594.0,570.0,594.0,2678129
26-Jul-12,594.0,598.0,586.0,597.0,1508483
27-Jul-12,605.0,612.0,602.0,611.0,1807740
30-Jul-12,616.0,616.0,612.0,614.0,855560
31-Jul-12,614.0,617.0,608.0,615.0,1064631
01-Aug-12,614.0,630.0,611.0,623.0,2429469
03-Aug-12,627.0,627.0,608.0,620.0,2260176
06-Aug-12,628.0,628.0,590.0,592.0,1584721
07-Aug-12,593.0,602.0,593.0,597.0,820020
08-Aug-12,592.0,602.0,592.0,598.0,1619278
09-Aug-12,589.0,615.0,588.0,609.0,3925370
10-Aug-12,599.0,610.0,599.0,601.0,2248933
13-Aug-12,607.0,611.0,601.0,610.0,1154043
14-Aug-12,615.0,627.0,613.0,614.0,1836014
15-Aug-12,620.0,620.0,607.0,608.0,1009738
16-Aug-12,614.0,617.0,609.0,617.0,959943
17-Aug-12,616.0,622.0,612.0,615.0,1496355
20-Aug-12,615.0,622.0,612.0,615.0,755974
21-Aug-12,615.0,620.0,615.0,615.0,843149
22-Aug-12,613.0,615.0,604.0,614.0,1058895
23-Aug-12,612.0,614.0,608.0,614.0,543967
24-Aug-12,609.0,620.0,607.0,616.0,876842
27-Aug-12,624.0,646.0,622.0,637.0,3428535
28-Aug-12,633.0,639.0,618.0,619.0,1915929
29-Aug-12,619.0,624.0,613.0,623.0,884487
30-Aug-12,619.0,622.0,616.0,620.0,792807
31-Aug-12,612.0,623.0,611.0,623.0,919990
03-Sep-12,624.0,644.0,618.0,643.0,1818053
04-Sep-12,643.0,645.0,629.0,635.0,1688727
05-Sep-12,636.0,639.0,630.0,639.0,960852
06-Sep-12,650.0,659.0,642.0,642.0,2916863
07-Sep-12,657.0,659.0,643.0,643.0,1540887
10-Sep-12,651.0,654.0,647.0,654.0,957356
11-Sep-12,655.0,655.0,641.0,642.0,960640
12-Sep-12,647.0,659.0,645.0,651.0,1816815
13-Sep-12,655.0,656.0,643.0,645.0,1343301
14-Sep-12,664.0,666.0,650.0,652.0,3269666
17-Sep-12,657.0,669.0,655.0,660.0,2214480
18-Sep-12,656.0,661.0,651.0,659.0,911281
19-Sep-12,659.0,664.0,656.0,656.0,1031782
20-Sep-12,656.0,658.0,653.0,654.0,596773
21-Sep-12,656.0,666.0,652.0,653.0,1215673
24-Sep-12,655.0,657.0,650.0,652.0,622410
25-Sep-12,654.0,654.0,632.0,636.0,1521975
26-Sep-12,618.0,625.0,596.0,596.0,3299177
27-Sep-12,590.0,608.0,590.0,607.0,1970750
28-Sep-12,607.0,618.0,605.0,607.0,1366741
01-Oct-12,600.0,604.0,580.0,593.0,2104028
02-Oct-12,596.0,615.0,595.0,610.0,1899785
03-Oct-12,611.0,615.0,608.0,612.0,1036121
04-Oct-12,612.0,614.0,601.0,610.0,1044653
05-Oct-12,610.0,625.0,610.0,625.0,1839539
08-Oct-12,622.0,622.0,606.0,612.0,1536570
09-Oct-12,610.0,614.0,598.0,602.0,1616745
11-Oct-12,595.0,611.0,591.0,611.0,1319080
12-Oct-12,610.0,613.0,606.0,612.0,874634
15-Oct-12,612.0,619.0,612.0,613.0,723303
16-Oct-12,616.0,618.0,612.0,617.0,790755
17-Oct-12,620.0,624.0,608.0,608.0,992628
18-Oct-12,611.0,616.0,610.0,611.0,1058684
19-Oct-12,612.0,613.0,605.0,605.0,964610
22-Oct-12,593.0,599.0,592.0,596.0,1159640
23-Oct-12,600.0,603.0,593.0,593.0,1122347
24-Oct-12,587.0,599.0,587.0,592.0,964539
25-Oct-12,595.0,604.0,594.0,595.0,1403660
26-Oct-12,606.0,625.0,606.0,616.0,4449319
29-Oct-12,621.0,624.0,607.0,610.0,1315203
30-Oct-12,616.0,628.0,615.0,620.0,1295280
31-Oct-12,626.0,627.0,618.0,622.0,810152
01-Nov-12,620.0,635.0,616.0,633.0,1271610
02-Nov-12,631.0,632.0,624.0,631.0,703894
05-Nov-12,624.0,628.0,605.0,615.0,1299995
06-Nov-12,658.0,658.0,641.0,645.0,3640115
07-Nov-12,652.0,690.0,648.0,690.0,4949591
08-Nov-12,690.0,726.0,689.0,718.0,3420921
09-Nov-12,709.0,718.0,699.0,706.0,2083664
12-Nov-12,710.0,721.0,691.0,694.0,1500456
13-Nov-12,693.0,705.0,680.0,680.0,1990141
14-Nov-12,682.0,692.0,677.0,683.0,2246293
15-Nov-12,686.0,700.0,684.0,690.0,1567820
16-Nov-12,690.0,696.0,675.0,675.0,1422157
19-Nov-12,680.0,694.0,678.0,694.0,1312898
20-Nov-12,703.0,709.0,686.0,686.0,1464936
21-Nov-12,690.0,700.0,682.0,697.0,940185
22-Nov-12,701.0,706.0,691.0,692.0,1015475
23-Nov-12,704.0,719.0,696.0,717.0,2139193
26-Nov-12,721.0,757.0,721.0,754.0,2734620
27-Nov-12,758.0,778.0,750.0,751.0,1928099
28-Nov-12,758.0,759.0,749.0,755.0,1277968
29-Nov-12,763.0,774.0,758.0,761.0,1197225
30-Nov-12,764.0,794.0,764.0,794.0,2240486
03-Dec-12,794.0,797.0,776.0,778.0,1706524
04-Dec-12,781.0,792.0,777.0,787.0,1280202
05-Dec-12,789.0,804.0,780.0,800.0,1512214
06-Dec-12,856.0,856.0,854.0,856.0,1916721
07-Dec-12,874.0,887.0,855.0,860.0,3767193
10-Dec-12,860.0,899.0,860.0,879.0,2234457
11-Dec-12,880.0,890.0,843.0,866.0,2440752
12-Dec-12,875.0,879.0,854.0,859.0,2053228
13-Dec-12,860.0,864.0,840.0,842.0,2738535
14-Dec-12,801.0,814.0,784.0,784.0,5335545
17-Dec-12,763.0,770.0,731.0,741.0,5584089
18-Dec-12,751.0,759.0,749.0,755.0,2949688
19-Dec-12,768.0,785.0,768.0,785.0,3534930
20-Dec-12,785.0,796.0,777.0,796.0,2282293
21-Dec-12,797.0,797.0,772.0,775.0,1734703
22-Dec-12,780.0,787.0,776.0,777.0,828620
24-Dec-12,777.0,780.0,762.0,764.0,939879
25-Dec-12,763.0,782.0,763.0,782.0,851406
26-Dec-12,786.0,786.0,775.0,777.0,740851
27-Dec-12,775.0,792.0,773.0,773.0,1448080
28-Dec-12,784.0,784.0,773.0,778.0,806402
02-Jan-13,790.0,832.0,785.0,832.0,2896765
03-Jan-13,836.0,844.0,824.0,824.0,2278777
04-Jan-13,824.0,825.0,791.0,802.0,1908685
07-Jan-13,802.0,802.0,746.0,746.0,3777648
08-Jan-13,740.0,744.0,723.0,738.0,3475195
09-Jan-13,738.0,757.0,738.0,742.0,2072930
10-Jan-13,750.0,751.0,730.0,730.0,1517566
11-Jan-13,742.0,752.0,737.0,748.0,1512115
14-Jan-13,731.0,740.0,715.0,723.0,2512023
15-Jan-13,717.0,740.0,715.0,725.0,2781249
16-Jan-13,725.0,742.0,717.0,734.0,2054534
17-Jan-13,742.0,748.0,719.0,719.0,2489881
18-Jan-13,729.0,731.0,717.0,725.0,1689409
21-Jan-13,726.0,745.0,726.0,734.0,2050383
22-Jan-13,745.0,745.0,731.0,734.0,1611623
23-Jan-13,734.0,737.0,716.0,735.0,2591542
24-Jan-13,715.0,750.0,705.0,750.0,5168070
25-Jan-13,741.0,749.0,733.0,742.0,2056180
28-Jan-13,743.0,751.0,740.0,745.0,2229790
29-Jan-13,753.0,797.0,750.0,797.0,4585859
30-Jan-13,800.0,805.0,782.0,782.0,2697936
31-Jan-13,785.0,793.0,768.0,773.0,2221735
01-Feb-13,773.0,800.0,760.0,797.0,4527027
04-Feb-13,801.0,804.0,791.0,796.0,2011288
05-Feb-13,791.0,820.0,785.0,814.0,2869475
06-Feb-13,809.0,817.0,805.0,805.0,2441678
18-Feb-13,815.0,817.0,803.0,804.0,1356116
19-Feb-13,810.0,836.0,808.0,835.0,2406639
20-Feb-13,840.0,845.0,828.0,828.0,1559194
21-Feb-13,828.0,836.0,806.0,809.0,2115457
22-Feb-13,812.0,817.0,807.0,807.0,1386915
23-Feb-13,814.0,816.0,807.0,811.0,697109
25-Feb-13,813.0,816.0,798.0,801.0,1246643
26-Feb-13,797.0,805.0,790.0,802.0,1365554
27-Feb-13,805.0,808.0,793.0,800.0,1336571
01-Mar-13,805.0,824.0,803.0,817.0,2023642
04-Mar-13,818.0,820.0,808.0,808.0,939810
05-Mar-13,816.0,817.0,801.0,815.0,1381799
06-Mar-13,803.0,809.0,770.0,772.0,3977539
07-Mar-13,772.0,780.0,755.0,764.0,3165947
08-Mar-13,770.0,786.0,764.0,764.0,1688973
11-Mar-13,768.0,775.0,761.0,762.0,1341090
12-Mar-13,762.0,768.0,742.0,742.0,1889217
13-Mar-13,752.0,754.0,739.0,740.0,1523204
14-Mar-13,745.0,750.0,736.0,745.0,1285076
15-Mar-13,754.0,785.0,752.0,779.0,2800423
18-Mar-13,772.0,774.0,759.0,759.0,1255875
19-Mar-13,759.0,759.0,740.0,751.0,2223305
20-Mar-13,745.0,752.0,742.0,751.0,1486488
21-Mar-13,755.0,762.0,751.0,751.0,1125227
22-Mar-13,753.0,761.0,748.0,750.0,734337
25-Mar-13,756.0,758.0,745.0,745.0,916872
26-Mar-13,750.0,776.0,750.0,769.0,1828356
27-Mar-13,770.0,789.0,765.0,782.0,1879672
28-Mar-13,782.0,787.0,774.0,780.0,926817
29-Mar-13,786.0,786.0,774.0,783.0,892460
01-Apr-13,783.0,783.0,772.0,772.0,620796
02-Apr-13,765.0,768.0,758.0,763.0,836446
03-Apr-13,765.0,778.0,765.0,778.0,830535
08-Apr-13,766.0,770.0,760.0,766.0,1086276
09-Apr-13,766.0,787.0,766.0,771.0,1259426
10-Apr-13,779.0,784.0,771.0,778.0,1123743
11-Apr-13,782.0,797.0,782.0,791.0,1526839
12-Apr-13,788.0,788.0,765.0,772.0,1514919
15-Apr-13,770.0,772.0,747.0,765.0,1441806
16-Apr-13,760.0,760.0,747.0,755.0,892539
17-Apr-13,758.0,763.0,745.0,746.0,1061085
18-Apr-13,731.0,735.0,710.0,722.0,1972671
19-Apr-13,710.0,727.0,710.0,716.0,3311735
22-Apr-13,716.0,722.0,706.0,708.0,2230706
23-Apr-13,708.0,715.0,696.0,696.0,2923882
24-Apr-13,702.0,711.0,702.0,706.0,1673737
25-Apr-13,702.0,705.0,681.0,688.0,2746938
26-Apr-13,736.0,736.0,736.0,736.0,1493277
29-Apr-13,786.0,787.0,774.0,787.0,6029834
30-Apr-13,791.0,814.0,786.0,806.0,3644488
02-May-13,806.0,812.0,797.0,812.0,1778485
03-May-13,815.0,816.0,810.0,810.0,2010120
06-May-13,838.0,853.0,836.0,842.0,2794742
07-May-13,843.0,846.0,833.0,840.0,1266741
08-May-13,845.0,845.0,833.0,842.0,1043263
09-May-13,849.0,855.0,847.0,850.0,1570014
10-May-13,835.0,845.0,835.0,845.0,862516
13-May-13,845.0,845.0,827.0,827.0,1080661
14-May-13,827.0,850.0,827.0,850.0,1348632
15-May-13,850.0,909.0,846.0,901.0,3952878
16-May-13,910.0,959.0,910.0,957.0,3143324
17-May-13,960.0,973.0,949.0,949.0,1664896
20-May-13,946.0,957.0,942.0,945.0,761612
21-May-13,955.0,996.0,955.0,981.0,1702341
22-May-13,990.0,996.0,963.0,963.0,1406949
23-May-13,958.0,960.0,928.0,930.0,1536654
24-May-13,950.0,974.0,942.0,955.0,2068511
27-May-13,965.0,978.0,963.0,966.0,819993
28-May-13,975.0,1005.0,969.0,1000.0,2188719
29-May-13,1000.0,1000.0,990.0,990.0,1026863
30-May-13,983.0,1005.0,979.0,982.0,1185501
31-May-13,996.0,1005.0,962.0,973.0,1671843
03-Jun-13,955.0,965.0,950.0,959.0,1181030
04-Jun-13,965.0,997.0,965.0,990.0,1535471
05-Jun-13,997.0,997.0,981.0,991.0,851873
06-Jun-13,986.0,990.0,968.0,982.0,1346385
07-Jun-13,983.0,995.0,966.0,969.0,1474324
10-Jun-13,986.0,1035.0,986.0,1035.0,3110412
11-Jun-13,1030.0,1030.0,999.0,1000.0,1637221
13-Jun-13,987.0,992.0,944.0,951.0,2466443
14-Jun-13,961.0,988.0,961.0,979.0,1718347
17-Jun-13,990.0,1010.0,990.0,1000.0,1036530
18-Jun-13,1000.0,1000.0,980.0,985.0,1216463
19-Jun-13,1000.0,1005.0,985.0,986.0,1300253
20-Jun-13,976.0,986.0,956.0,975.0,1881004
21-Jun-13,955.0,965.0,910.0,922.0,3303375
24-Jun-13,925.0,948.0,925.0,940.0,1478705
25-Jun-13,940.0,947.0,900.0,921.0,2454334
26-Jun-13,950.0,955.0,920.0,920.0,1718841
27-Jun-13,931.0,938.0,912.0,932.0,1749986
28-Jun-13,935.0,960.0,935.0,960.0,1760969
01-Jul-13,960.0,992.0,950.0,984.0,1498212
02-Jul-13,984.0,991.0,975.0,976.0,878958
03-Jul-13,976.0,981.0,951.0,953.0,1021795
04-Jul-13,965.0,965.0,915.0,917.0,2029351
05-Jul-13,923.0,945.0,902.0,945.0,2308849
08-Jul-13,954.0,958.0,911.0,920.0,2010992
09-Jul-13,910.0,935.0,890.0,929.0,2175616
10-Jul-13,935.0,956.0,929.0,950.0,2348272
11-Jul-13,964.0,999.0,964.0,990.0,3053399
12-Jul-13,988.0,996.0,970.0,970.0,1338000
15-Jul-13,970.0,994.0,970.0,976.0,1318483
16-Jul-13,990.0,997.0,980.0,983.0,1288676
17-Jul-13,983.0,987.0,964.0,966.0,1249267
18-Jul-13,967.0,979.0,928.0,932.0,2003947
19-Jul-13,900.0,916.0,867.0,867.0,4001680
22-Jul-13,867.0,883.0,858.0,873.0,2439140
23-Jul-13,882.0,906.0,856.0,875.0,2915278
24-Jul-13,887.0,912.0,887.0,890.0,2803325
25-Jul-13,915.0,935.0,902.0,935.0,2886401
26-Jul-13,1000.0,1000.0,1000.0,1000.0,1604654
29-Jul-13,1070.0,1070.0,1020.0,1035.0,5017262
30-Jul-13,1050.0,1075.0,1050.0,1075.0,2319462
31-Jul-13,1070.0,1070.0,1035.0,1040.0,1374835
01-Aug-13,1040.0,1050.0,1035.0,1045.0,801384
02-Aug-13,1050.0,1060.0,1025.0,1035.0,1043826
05-Aug-13,1060.0,1060.0,1040.0,1060.0,827983
06-Aug-13,1060.0,1060.0,1020.0,1040.0,1172913
07-Aug-13,1015.0,1035.0,1010.0,1020.0,811743
08-Aug-13,1035.0,1050.0,1025.0,1050.0,979983
09-Aug-13,1045.0,1045.0,1030.0,1040.0,467799
12-Aug-13,1050.0,1085.0,1040.0,1075.0,1739098
13-Aug-13,1075.0,1120.0,1065.0,1120.0,2026819
14-Aug-13,1120.0,1130.0,1105.0,1105.0,805743
15-Aug-13,1090.0,1110.0,1065.0,1075.0,1224225
16-Aug-13,1065.0,1090.0,1060.0,1085.0,976528
19-Aug-13,1090.0,1095.0,1060.0,1085.0,1234815
20-Aug-13,1090.0,1090.0,1045.0,1055.0,1069541
22-Aug-13,1050.0,1080.0,1040.0,1080.0,1702757
23-Aug-13,1075.0,1075.0,1040.0,1040.0,1584821
26-Aug-13,1045.0,1065.0,1040.0,1060.0,1052203
27-Aug-13,1055.0,1060.0,992.0,992.0,1599154
28-Aug-13,992.0,1030.0,985.0,1015.0,2013665
29-Aug-13,1015.0,1030.0,1010.0,1020.0,718912
30-Aug-13,1030.0,1045.0,1015.0,1045.0,1465825
02-Sep-13,1045.0,1045.0,1030.0,1040.0,615498
03-Sep-13,1050.0,1065.0,1040.0,1050.0,886897
04-Sep-13,1055.0,1055.0,1030.0,1035.0,697140
05-Sep-13,1050.0,1055.0,1030.0,1050.0,1456002
06-Sep-13,1050.0,1050.0,1000.0,1010.0,2062782
09-Sep-13,1020.0,1030.0,1010.0,1010.0,891079
10-Sep-13,1025.0,1030.0,1010.0,1010.0,745510
11-Sep-13,1015.0,1015.0,940.0,945.0,4496021
12-Sep-13,920.0,947.0,906.0,942.0,3411281
13-Sep-13,942.0,955.0,936.0,940.0,1619101
14-Sep-13,940.0,945.0,908.0,935.0,1273175
16-Sep-13,954.0,1000.0,951.0,1000.0,3046156
17-Sep-13,991.0,994.0,971.0,990.0,2046972
18-Sep-13,993.0,1005.0,985.0,985.0,1167214
23-Sep-13,990.0,995.0,981.0,995.0,1024860
24-Sep-13,1015.0,1035.0,1010.0,1010.0,1982937
25-Sep-13,1010.0,1015.0,997.0,1015.0,900634
26-Sep-13,1015.0,1015.0,980.0,988.0,1273536
27-Sep-13,980.0,995.0,980.0,994.0,781224
30-Sep-13,985.0,997.0,982.0,995.0,731223
01-Oct-13,995.0,1005.0,992.0,996.0,821480
02-Oct-13,1000.0,1010.0,990.0,990.0,525953
03-Oct-13,990.0,1030.0,990.0,1020.0,1337219
04-Oct-13,1020.0,1030.0,1010.0,1030.0,813056
07-Oct-13,1020.0,1020.0,1000.0,1000.0,954650
08-Oct-13,1000.0,1010.0,992.0,1000.0,560530
09-Oct-13,993.0,1000.0,991.0,995.0,817425
11-Oct-13,1010.0,1015.0,995.0,995.0,936872
14-Oct-13,990.0,997.0,962.0,970.0,1147084
15-Oct-13,975.0,996.0,975.0,993.0,793084
16-Oct-13,991.0,997.0,950.0,960.0,1322584
17-Oct-13,975.0,982.0,961.0,968.0,1089330
18-Oct-13,968.0,975.0,963.0,973.0,652504
21-Oct-13,980.0,993.0,973.0,989.0,707351
22-Oct-13,996.0,997.0,982.0,987.0,653997
23-Oct-13,999.0,1005.0,982.0,982.0,898611
24-Oct-13,993.0,1010.0,986.0,1005.0,1102408
25-Oct-13,1000.0,1005.0,986.0,990.0,677507
28-Oct-13,990.0,1010.0,989.0,990.0,681550
29-Oct-13,998.0,1005.0,989.0,1005.0,784366
30-Oct-13,1005.0,1010.0,996.0,1000.0,602655
31-Oct-13,1000.0,1000.0,968.0,1000.0,1810509
01-Nov-13,1010.0,1015.0,987.0,997.0,1631279
04-Nov-13,996.0,996.0,980.0,994.0,538460
05-Nov-13,999.0,1025.0,997.0,1005.0,1319942
06-Nov-13,1005.0,1005.0,983.0,992.0,1052837
07-Nov-13,991.0,1010.0,990.0,1005.0,658837
08-Nov-13,1000.0,1005.0,995.0,1005.0,518696
11-Nov-13,1005.0,1010.0,996.0,1005.0,256330
12-Nov-13,1005.0,1010.0,986.0,998.0,771677
13-Nov-13,998.0,1005.0,993.0,993.0,484651
14-Nov-13,995.0,1005.0,992.0,996.0,349935
15-Nov-13,1005.0,1005.0,993.0,994.0,389556
18-Nov-13,995.0,1005.0,995.0,1005.0,336180
19-Nov-13,1010.0,1075.0,1000.0,1065.0,2434476
20-Nov-13,1075.0,1090.0,1055.0,1055.0,1099981
21-Nov-13,1055.0,1060.0,1005.0,1005.0,1143876
22-Nov-13,1010.0,1025.0,1005.0,1005.0,718937
25-Nov-13,1020.0,1025.0,1015.0,1025.0,346893
26-Nov-13,1030.0,1045.0,1020.0,1045.0,731779
27-Nov-13,1045.0,1045.0,1035.0,1040.0,337759
28-Nov-13,1045.0,1055.0,1030.0,1035.0,686502
29-Nov-13,1035.0,1070.0,1035.0,1055.0,970217
02-Dec-13,1055.0,1065.0,1045.0,1055.0,466201
03-Dec-13,1055.0,1070.0,1040.0,1070.0,534028
04-Dec-13,1070.0,1080.0,1060.0,1075.0,573182
05-Dec-13,1080.0,1110.0,1070.0,1080.0,1561345
06-Dec-13,1090.0,1130.0,1075.0,1130.0,2009597
09-Dec-13,1140.0,1145.0,1105.0,1105.0,984827
10-Dec-13,1120.0,1140.0,1115.0,1140.0,616030
11-Dec-13,1140.0,1190.0,1140.0,1170.0,1416560
12-Dec-13,1165.0,1170.0,1140.0,1145.0,699379
13-Dec-13,1145.0,1150.0,1125.0,1125.0,516989
16-Dec-13,1125.0,1125.0,1110.0,1110.0,430470
17-Dec-13,1125.0,1150.0,1120.0,1150.0,653877
18-Dec-13,1155.0,1170.0,1150.0,1165.0,1026764
19-Dec-13,1175.0,1185.0,1145.0,1145.0,745273
20-Dec-13,1165.0,1195.0,1155.0,1190.0,1186835
23-Dec-13,1190.0,1220.0,1190.0,1210.0,842971
24-Dec-13,1215.0,1235.0,1205.0,1205.0,808768
25-Dec-13,1205.0,1220.0,1170.0,1195.0,580806
26-Dec-13,1185.0,1200.0,1180.0,1200.0,339967
27-Dec-13,1210.0,1210.0,1195.0,1200.0,581023
30-Dec-13,1210.0,1230.0,1205.0,1230.0,612287
31-Dec-13,1235.0,1250.0,1210.0,1215.0,718300
02-Jan-14,1215.0,1230.0,1200.0,1205.0,715954
03-Jan-14,1205.0,1215.0,1190.0,1215.0,965142
06-Jan-14,1215.0,1215.0,1160.0,1175.0,1288638
07-Jan-14,1185.0,1185.0,1165.0,1180.0,1095490
08-Jan-14,1185.0,1185.0,1105.0,1135.0,1523464
09-Jan-14,1130.0,1150.0,1110.0,1130.0,1154687
