Data,Open,High,Low,Close,Volume
05-Jan-12,13.35,13.35,13.1,13.15,29539149
06-Jan-12,13.15,13.2,12.8,12.9,36782573
09-Jan-12,13.1,13.2,12.85,12.85,30274465
10-Jan-12,13.1,13.7,13.05,13.7,114691838
11-Jan-12,13.95,14.65,13.95,14.3,163648726
12-Jan-12,14.55,14.55,14.15,14.25,74828700
13-Jan-12,14.45,14.5,13.8,13.9,68644308
16-Jan-12,14.3,14.3,13.9,14.25,61258104
17-Jan-12,14.35,15.1,14.15,14.95,115817458
18-Jan-12,15.0,15.3,14.8,14.8,101296576
30-Jan-12,15.3,15.75,15.3,15.75,120641713
31-Jan-12,15.95,16.35,15.6,15.8,104567897
01-Feb-12,15.8,16.05,15.6,15.85,52377262
02-Feb-12,16.1,16.95,16.1,16.95,148809700
03-Feb-12,17.15,18.0,16.85,17.4,181643894
04-Feb-12,17.45,17.9,16.6,16.7,135835501
06-Feb-12,16.7,16.95,16.4,16.7,93171150
07-Feb-12,16.95,17.1,16.7,16.8,80898592
08-Feb-12,17.0,17.25,16.85,16.9,135375909
09-Feb-12,16.4,16.6,16.2,16.3,171703326
10-Feb-12,16.5,16.8,16.4,16.45,93151733
13-Feb-12,16.6,16.6,16.25,16.3,50167857
14-Feb-12,16.5,16.55,16.05,16.25,64162685
15-Feb-12,16.45,17.1,16.1,16.9,140151563
16-Feb-12,16.75,16.85,15.8,16.0,90837558
17-Feb-12,16.4,16.4,15.25,15.6,143002381
20-Feb-12,15.8,16.0,15.5,15.6,70640574
21-Feb-12,15.5,15.5,14.7,14.9,149946659
22-Feb-12,14.7,15.15,14.5,15.15,105334190
23-Feb-12,15.1,15.15,14.85,14.9,59186619
24-Feb-12,15.15,15.9,15.15,15.9,189523315
29-Feb-12,16.1,16.2,15.7,15.9,104350767
01-Mar-12,15.9,16.15,15.8,15.8,51413169
02-Mar-12,16.0,16.05,15.4,15.5,65634956
03-Mar-12,15.4,15.65,15.35,15.65,23587741
05-Mar-12,15.55,16.1,15.55,15.65,72927460
06-Mar-12,15.75,16.05,15.4,15.7,80555516
07-Mar-12,15.35,15.7,15.35,15.35,54521853
08-Mar-12,15.4,15.6,15.35,15.45,39340348
09-Mar-12,15.8,16.2,15.8,16.0,87928640
12-Mar-12,16.1,16.1,15.6,15.65,30532655
13-Mar-12,15.8,15.9,15.6,15.85,41949473
14-Mar-12,15.75,15.85,14.95,15.35,151630125
15-Mar-12,15.15,15.35,15.1,15.2,47110811
16-Mar-12,15.5,15.5,15.25,15.5,43388859
19-Mar-12,15.7,15.9,15.3,15.3,42649372
20-Mar-12,15.45,15.5,15.1,15.15,31902896
21-Mar-12,15.3,15.55,15.2,15.25,38254934
22-Mar-12,15.25,15.4,15.1,15.15,38995931
23-Mar-12,15.1,15.2,14.5,14.65,77371591
26-Mar-12,14.65,14.65,14.0,14.1,62339136
27-Mar-12,14.35,14.45,14.25,14.3,29381772
28-Mar-12,14.3,14.85,14.3,14.35,81557159
29-Mar-12,14.2,14.2,13.6,13.7,63414427
30-Mar-12,13.55,13.65,13.0,13.65,92975470
02-Apr-12,13.65,14.0,13.55,14.0,49267582
03-Apr-12,14.2,14.25,13.7,13.8,57692782
05-Apr-12,13.6,14.6,13.5,14.45,86368115
06-Apr-12,14.55,14.75,14.35,14.45,48230890
09-Apr-12,14.0,14.3,13.8,13.9,26862561
10-Apr-12,14.3,14.85,14.0,14.7,52809644
11-Apr-12,14.5,14.75,14.35,14.55,30378301
12-Apr-12,14.55,14.85,14.35,14.6,40512484
13-Apr-12,14.95,15.25,14.85,15.2,88319792
16-Apr-12,15.05,15.15,14.8,14.8,40068807
17-Apr-12,14.7,14.75,14.25,14.25,59019110
18-Apr-12,14.45,14.5,14.15,14.15,34386714
19-Apr-12,14.2,14.6,14.1,14.3,43987207
20-Apr-12,14.35,14.65,14.2,14.2,52597448
23-Apr-12,14.2,14.3,13.75,13.8,42829469
24-Apr-12,13.65,13.65,13.4,13.45,43265346
25-Apr-12,13.7,14.05,13.6,14.0,33805670
26-Apr-12,14.2,14.2,13.55,13.65,36237397
27-Apr-12,13.8,13.85,13.15,13.4,51460348
30-Apr-12,13.15,13.25,12.8,13.1,40640680
02-May-12,13.25,13.8,13.2,13.7,54824676
03-May-12,13.7,13.9,13.6,13.8,34181893
04-May-12,13.8,14.05,13.65,14.0,42154092
07-May-12,13.75,13.8,13.6,13.65,25682385
08-May-12,13.65,13.8,13.35,13.35,38013082
09-May-12,13.1,13.25,13.0,13.1,30586545
10-May-12,13.25,13.35,13.05,13.05,36645297
11-May-12,13.15,13.2,13.0,13.05,33895538
14-May-12,13.05,13.15,12.8,12.95,35047492
15-May-12,12.8,12.8,12.55,12.65,49548118
16-May-12,12.65,12.95,12.4,12.4,51337355
17-May-12,12.6,12.9,12.55,12.85,57075144
18-May-12,12.55,12.65,12.05,12.1,72319354
21-May-12,12.1,12.35,12.1,12.15,17369726
22-May-12,12.3,12.45,12.2,12.35,27947139
23-May-12,12.2,12.25,11.85,11.85,48454133
24-May-12,12.0,12.1,11.8,11.9,34335405
25-May-12,11.95,12.1,11.85,11.85,20641538
28-May-12,12.0,12.15,11.85,12.1,19331343
29-May-12,12.2,12.75,12.15,12.55,58009213
30-May-12,12.6,12.7,12.5,12.55,48057637
31-May-12,12.3,12.35,12.05,12.2,54457852
01-Jun-12,12.05,12.15,11.9,11.9,31051694
04-Jun-12,11.55,11.6,11.1,11.1,54027979
05-Jun-12,11.3,11.5,11.3,11.3,60227540
06-Jun-12,11.5,11.7,11.35,11.65,55436608
07-Jun-12,12.0,12.1,11.55,11.7,43020193
08-Jun-12,11.8,11.8,11.25,11.25,45121311
11-Jun-12,11.45,12.0,11.35,11.95,51331494
12-Jun-12,11.8,11.85,11.6,11.85,48791000
13-Jun-12,11.9,11.95,11.75,11.9,25222751
14-Jun-12,11.95,12.05,11.8,11.85,34716040
15-Jun-12,11.85,12.1,11.85,11.95,37654397
18-Jun-12,12.35,12.4,12.2,12.2,31165496
19-Jun-12,12.2,12.25,11.85,12.0,34901763
20-Jun-12,12.05,12.2,12.0,12.15,29369349
21-Jun-12,12.1,12.15,12.0,12.05,18657744
22-Jun-12,11.85,12.0,11.75,11.9,22150325
25-Jun-12,11.8,11.95,11.7,11.8,19247030
26-Jun-12,11.8,11.9,11.65,11.65,24622749
27-Jun-12,11.7,11.9,11.7,11.9,14857481
28-Jun-12,12.0,12.15,11.8,11.8,30129986
29-Jun-12,11.8,12.05,11.8,12.05,31122648
02-Jul-12,12.15,12.2,12.0,12.0,17822580
03-Jul-12,12.1,12.25,12.05,12.15,36573968
04-Jul-12,12.25,12.4,12.15,12.15,32346111
05-Jul-12,12.15,12.25,12.05,12.05,29298536
06-Jul-12,12.15,12.3,12.0,12.1,32865283
09-Jul-12,12.0,12.05,11.75,11.75,35921998
10-Jul-12,11.75,11.8,11.4,11.4,50000863
11-Jul-12,11.4,11.6,11.4,11.5,34710617
12-Jul-12,11.5,11.6,11.2,11.2,47554126
13-Jul-12,11.2,11.35,11.2,11.2,28430577
16-Jul-12,11.3,11.3,10.9,11.0,64229064
17-Jul-12,11.0,11.05,10.7,10.95,48368658
18-Jul-12,11.0,11.0,10.55,10.55,55457058
19-Jul-12,10.6,10.65,10.25,10.35,87577924
20-Jul-12,10.35,10.5,10.25,10.35,34920231
23-Jul-12,10.1,10.15,9.99,10.0,45437298
24-Jul-12,10.0,10.1,9.31,9.68,113406771
25-Jul-12,9.46,9.75,9.46,9.5,57886947
26-Jul-12,9.2,9.3,9.03,9.05,119267286
27-Jul-12,9.2,9.22,9.07,9.07,75221106
30-Jul-12,9.18,9.18,8.88,8.92,73533000
31-Jul-12,8.91,9.3,8.91,9.29,117365674
01-Aug-12,9.12,9.19,8.99,8.99,77673756
03-Aug-12,8.8,8.84,8.37,8.37,148158411
06-Aug-12,8.53,8.53,8.21,8.21,82588293
07-Aug-12,8.25,8.36,8.19,8.27,54068673
08-Aug-12,8.51,8.84,8.39,8.78,127792138
09-Aug-12,8.86,8.98,8.79,8.92,63779866
10-Aug-12,8.92,8.97,8.77,8.97,44951491
13-Aug-12,9.24,9.42,9.24,9.27,85683598
14-Aug-12,9.38,9.46,9.27,9.3,53469142
15-Aug-12,9.3,9.33,9.18,9.27,30412619
16-Aug-12,9.23,9.23,9.0,9.23,62071070
17-Aug-12,9.23,9.29,9.08,9.08,30214282
20-Aug-12,9.08,9.1,9.0,9.01,22439272
21-Aug-12,9.3,9.57,9.3,9.41,76128970
22-Aug-12,9.45,9.94,9.43,9.83,107190246
23-Aug-12,9.8,9.89,9.65,9.71,73547061
24-Aug-12,9.5,9.6,9.42,9.42,54754223
27-Aug-12,9.43,9.5,9.24,9.25,59413715
28-Aug-12,9.23,9.23,9.03,9.09,46418718
29-Aug-12,9.16,9.3,9.16,9.23,39517157
30-Aug-12,9.38,9.59,9.3,9.3,98259341
31-Aug-12,9.24,9.28,9.09,9.09,59860370
03-Sep-12,9.1,9.22,9.07,9.2,28427608
04-Sep-12,9.45,9.56,9.38,9.56,85079444
05-Sep-12,9.6,9.85,9.6,9.7,124976215
06-Sep-12,9.7,9.76,9.52,9.52,75834863
07-Sep-12,9.67,10.15,9.67,10.05,195030448
10-Sep-12,10.25,10.75,10.2,10.75,207092081
11-Sep-12,10.85,10.85,10.55,10.75,97495057
12-Sep-12,10.85,11.4,10.6,11.3,208591889
13-Sep-12,10.7,11.0,10.55,10.8,254675024
14-Sep-12,11.2,11.55,11.15,11.55,201795230
17-Sep-12,11.65,11.7,11.2,11.3,144910366
18-Sep-12,11.25,11.65,11.15,11.65,74047669
19-Sep-12,11.65,11.7,11.35,11.4,118812682
20-Sep-12,11.3,11.4,10.85,10.9,103215620
21-Sep-12,11.15,11.5,11.15,11.45,146414114
24-Sep-12,11.5,11.6,11.3,11.4,66219892
25-Sep-12,11.45,11.55,11.35,11.35,50457089
26-Sep-12,11.2,11.2,10.75,10.8,89739517
27-Sep-12,10.8,11.1,10.75,11.1,64910363
28-Sep-12,11.0,11.15,10.5,10.6,94772181
01-Oct-12,10.6,10.6,10.25,10.4,48112823
02-Oct-12,10.45,10.65,10.45,10.65,42692625
03-Oct-12,10.75,10.85,10.6,10.6,36929952
04-Oct-12,10.45,10.6,10.2,10.4,45537288
05-Oct-12,10.6,10.8,10.5,10.7,41355479
08-Oct-12,10.75,10.75,10.4,10.45,39785509
09-Oct-12,10.3,10.45,10.2,10.2,35758736
11-Oct-12,10.15,10.45,10.15,10.25,69638503
12-Oct-12,10.4,10.55,10.15,10.35,33924463
15-Oct-12,10.4,10.65,10.35,10.65,38947264
16-Oct-12,10.8,11.35,10.8,11.35,112620398
17-Oct-12,11.65,12.05,11.65,11.9,213787151
18-Oct-12,11.9,12.0,11.65,11.7,96022067
19-Oct-12,11.6,11.75,11.5,11.65,69032587
22-Oct-12,11.5,11.75,11.5,11.65,62332662
23-Oct-12,11.9,12.05,11.75,11.75,88986112
24-Oct-12,11.75,11.75,11.55,11.55,47327932
25-Oct-12,11.7,11.75,11.05,11.1,90459272
26-Oct-12,11.0,11.15,10.35,10.35,140962827
29-Oct-12,10.4,10.8,10.35,10.6,66088362
30-Oct-12,11.0,11.3,10.85,11.2,114896820
31-Oct-12,11.3,11.3,11.0,11.1,62439999
01-Nov-12,11.1,11.75,11.05,11.75,104286736
02-Nov-12,12.0,12.2,11.7,12.0,136855105
05-Nov-12,11.9,11.95,11.75,11.8,68341625
06-Nov-12,11.8,11.85,11.35,11.75,72370841
07-Nov-12,11.8,11.9,11.55,11.85,67036791
08-Nov-12,11.7,12.05,11.65,11.95,97225888
09-Nov-12,11.9,12.05,11.8,11.9,80999982
12-Nov-12,12.05,12.4,12.05,12.05,85413011
13-Nov-12,12.1,12.15,11.5,11.5,84146405
14-Nov-12,11.5,11.7,11.4,11.7,54769182
15-Nov-12,11.6,11.75,11.45,11.5,40943902
16-Nov-12,11.5,11.65,11.25,11.25,54650431
19-Nov-12,11.35,11.45,11.2,11.35,45860827
20-Nov-12,11.55,11.65,11.25,11.25,56546064
21-Nov-12,11.35,11.4,11.0,11.0,70424403
22-Nov-12,11.2,11.45,11.05,11.45,54481431
23-Nov-12,11.6,11.9,11.55,11.85,90408941
26-Nov-12,12.1,12.2,12.0,12.05,123030087
27-Nov-12,11.95,11.95,11.65,11.85,134075949
28-Nov-12,11.7,12.35,11.65,12.2,186389818
29-Nov-12,12.35,12.4,11.9,11.95,196376043
30-Nov-12,12.0,12.45,12.0,12.35,149177546
03-Dec-12,12.5,13.15,12.5,13.0,243589362
04-Dec-12,13.0,13.75,12.85,13.45,206135486
05-Dec-12,13.4,13.5,13.0,13.1,170648381
06-Dec-12,13.2,13.45,12.7,12.8,144158915
07-Dec-12,12.95,13.3,12.95,13.3,181968164
10-Dec-12,13.5,13.75,13.15,13.15,178467778
11-Dec-12,13.3,13.3,12.6,12.8,150257058
12-Dec-12,13.05,13.3,12.95,13.05,118336984
13-Dec-12,13.3,13.95,13.3,13.95,301571425
14-Dec-12,13.8,14.2,13.55,13.65,296711903
17-Dec-12,13.65,13.95,13.45,13.95,148074591
18-Dec-12,14.05,14.4,13.85,13.85,187719693
19-Dec-12,14.0,14.3,13.75,14.05,169644166
20-Dec-12,14.1,14.45,14.0,14.15,157966338
21-Dec-12,13.95,14.0,13.2,13.3,196689814
22-Dec-12,13.4,13.6,13.3,13.4,62315095
24-Dec-12,13.05,13.05,12.5,12.5,140395841
25-Dec-12,12.6,13.3,12.5,13.1,131983369
26-Dec-12,13.1,13.25,12.9,12.9,74908544
27-Dec-12,12.9,13.15,12.85,13.05,63932465
28-Dec-12,13.35,13.35,12.95,13.0,49348297
02-Jan-13,13.1,13.8,13.1,13.7,143210959
03-Jan-13,13.95,14.1,13.6,13.75,116616478
04-Jan-13,13.9,14.25,13.75,13.75,192178117
07-Jan-13,13.75,13.75,13.0,13.05,153347667
08-Jan-13,13.1,13.35,12.95,13.2,122504107
09-Jan-13,13.05,13.05,12.65,12.9,166612268
10-Jan-13,12.9,13.0,12.7,12.7,146912748
11-Jan-13,12.65,12.65,12.4,12.45,140200167
14-Jan-13,12.3,12.6,12.25,12.6,91943562
15-Jan-13,12.5,12.6,12.2,12.2,106817529
16-Jan-13,12.05,12.15,11.7,11.7,161264533
17-Jan-13,12.0,12.15,11.65,11.65,120247523
18-Jan-13,11.65,11.85,11.5,11.5,189210640
21-Jan-13,11.55,11.75,11.5,11.7,78508167
22-Jan-13,11.75,11.75,11.5,11.65,59826412
23-Jan-13,11.65,11.95,11.65,11.8,122882571
24-Jan-13,11.8,12.0,11.75,11.9,122184063
25-Jan-13,11.9,12.1,11.9,12.0,81082523
28-Jan-13,11.95,12.1,11.7,11.75,63140506
29-Jan-13,11.75,12.2,11.7,12.2,86150274
30-Jan-13,12.2,12.25,11.9,11.9,83448742
31-Jan-13,11.95,12.1,11.85,12.05,72559790
01-Feb-13,12.1,12.1,11.7,11.75,69562911
04-Feb-13,11.8,11.85,11.55,11.55,62949786
05-Feb-13,11.45,11.45,11.1,11.1,90047749
06-Feb-13,11.1,11.3,11.1,11.3,59990921
18-Feb-13,11.55,12.05,11.5,12.05,149043411
19-Feb-13,12.3,12.85,12.3,12.85,206371114
20-Feb-13,13.1,13.1,12.7,12.75,161399047
21-Feb-13,12.65,12.9,12.6,12.8,91514624
22-Feb-13,12.9,13.45,12.9,13.0,182187844
23-Feb-13,13.2,13.25,13.05,13.05,55582621
25-Feb-13,13.05,13.25,13.05,13.15,76340620
26-Feb-13,13.0,13.0,12.75,12.9,76199982
27-Feb-13,12.95,13.2,12.9,12.9,93171519
01-Mar-13,13.2,13.25,13.0,13.05,75318497
04-Mar-13,13.1,13.2,12.7,12.7,60050834
05-Mar-13,12.8,13.5,12.8,13.35,144460294
06-Mar-13,13.55,13.65,13.1,13.1,144083999
07-Mar-13,13.0,13.25,13.0,13.15,95075962
08-Mar-13,13.35,13.5,13.3,13.3,91055910
11-Mar-13,13.4,14.15,13.3,13.95,211585759
12-Mar-13,14.05,14.15,13.6,13.6,135414924
13-Mar-13,13.8,13.8,13.3,13.3,105352829
14-Mar-13,13.3,13.4,13.0,13.05,73795385
15-Mar-13,13.2,13.25,12.65,12.7,144704006
18-Mar-13,12.6,12.9,12.6,12.65,121573668
19-Mar-13,12.7,12.85,12.65,12.75,97738431
20-Mar-13,12.65,12.75,12.4,12.75,88493844
21-Mar-13,12.8,12.85,12.55,12.65,85802172
22-Mar-13,12.65,12.75,12.5,12.5,62244242
25-Mar-13,12.75,13.35,12.75,13.15,155399894
26-Mar-13,13.1,13.2,12.95,13.15,86906963
27-Mar-13,13.3,13.6,13.25,13.4,169776701
28-Mar-13,13.35,13.35,12.85,13.0,102787835
29-Mar-13,13.3,13.35,13.1,13.2,67523560
01-Apr-13,13.35,13.35,12.95,13.0,49772611
02-Apr-13,12.9,13.2,12.9,13.1,38357105
03-Apr-13,13.1,13.2,13.0,13.2,34544443
08-Apr-13,12.9,13.15,12.85,12.85,102433193
09-Apr-13,13.1,13.15,12.6,12.8,100452637
10-Apr-13,13.05,13.2,13.0,13.05,84098560
11-Apr-13,13.2,13.3,13.15,13.25,51845752
12-Apr-13,13.35,13.35,13.0,13.15,42271816
15-Apr-13,13.0,13.1,12.8,12.85,27894086
16-Apr-13,12.6,12.95,12.55,12.9,27857517
17-Apr-13,12.9,13.0,12.8,12.9,25499405
18-Apr-13,12.95,13.45,12.95,13.15,111353112
19-Apr-13,13.25,13.35,13.15,13.15,58105091
22-Apr-13,13.25,13.3,12.95,12.95,48642100
23-Apr-13,13.0,13.15,12.95,13.0,56703019
24-Apr-13,13.15,13.65,13.15,13.45,182387352
25-Apr-13,13.4,13.5,13.25,13.35,94420246
26-Apr-13,13.55,13.6,13.2,13.2,77236520
29-Apr-13,13.4,13.7,13.25,13.65,124782977
30-Apr-13,13.85,14.0,13.5,13.55,156403460
02-May-13,14.2,14.2,13.6,13.6,228974197
03-May-13,13.5,13.7,13.3,13.65,289026559
06-May-13,13.85,13.85,13.65,13.65,112493829
07-May-13,13.65,13.7,13.4,13.45,74145073
08-May-13,13.5,13.8,13.45,13.75,135596725
09-May-13,13.75,13.8,13.4,13.45,121129147
10-May-13,13.55,13.55,13.25,13.25,99487326
13-May-13,13.25,13.4,13.15,13.35,72122845
14-May-13,13.45,13.55,13.35,13.35,101931690
15-May-13,13.6,13.7,13.45,13.65,102510070
16-May-13,13.75,14.05,13.7,13.7,204776715
17-May-13,13.75,13.8,13.5,13.5,68470063
20-May-13,13.5,13.6,13.45,13.5,39705345
21-May-13,13.6,13.9,13.55,13.7,112374411
22-May-13,13.75,14.15,13.6,14.0,199451420
23-May-13,13.85,13.95,13.6,13.6,179523235
24-May-13,13.65,13.8,13.6,13.65,100728110
27-May-13,13.75,13.95,13.7,13.9,61908404
28-May-13,13.95,14.05,13.75,13.8,65598090
29-May-13,13.95,14.1,13.85,14.0,106021783
30-May-13,13.8,13.9,13.55,13.6,101461812
31-May-13,13.85,13.9,13.6,13.8,99634258
03-Jun-13,13.55,13.65,13.5,13.5,65895583
04-Jun-13,13.5,13.6,13.2,13.2,86173801
05-Jun-13,13.0,13.2,12.65,12.65,126428537
06-Jun-13,12.55,12.8,12.5,12.8,82555393
07-Jun-13,12.9,12.9,12.3,12.3,80122279
10-Jun-13,12.75,12.8,12.55,12.65,67642369
11-Jun-13,12.6,12.85,12.5,12.85,54466804
13-Jun-13,12.8,12.8,12.4,12.4,62895078
14-Jun-13,12.5,12.55,12.2,12.3,64416047
17-Jun-13,12.2,12.4,12.15,12.15,49048890
18-Jun-13,12.15,12.4,12.05,12.25,75051179
19-Jun-13,12.3,12.4,12.1,12.15,44114107
20-Jun-13,12.0,12.0,11.3,11.4,138253125
21-Jun-13,10.75,10.95,10.65,10.9,169206082
24-Jun-13,10.8,11.0,10.3,10.3,145835225
25-Jun-13,10.3,10.45,10.1,10.1,113032718
26-Jun-13,10.45,10.5,10.2,10.2,103872513
27-Jun-13,10.4,10.85,10.35,10.7,128566841
28-Jun-13,10.75,10.9,10.6,10.9,66949379
01-Jul-13,10.9,11.4,10.75,11.15,116042159
02-Jul-13,11.25,11.25,10.9,10.9,60276748
03-Jul-13,10.9,11.05,10.45,10.45,95558038
04-Jul-13,10.45,10.6,10.35,10.4,44605786
05-Jul-13,10.6,10.8,10.5,10.65,52892223
08-Jul-13,10.7,10.75,10.35,10.35,44545032
09-Jul-13,10.4,10.55,10.35,10.5,35537912
10-Jul-13,10.7,10.9,10.55,10.65,77146933
11-Jul-13,10.75,10.9,10.7,10.85,55516090
12-Jul-13,10.8,10.9,10.75,10.85,48448000
15-Jul-13,10.85,11.1,10.85,11.0,62195934
16-Jul-13,11.15,11.3,11.05,11.2,65055503
17-Jul-13,11.2,11.3,10.9,10.9,60765176
18-Jul-13,10.65,10.65,10.25,10.4,137623800
19-Jul-13,10.3,10.5,10.15,10.45,83959266
22-Jul-13,10.7,10.9,10.65,10.65,84887753
23-Jul-13,10.75,10.8,10.55,10.8,70283132
24-Jul-13,10.7,10.8,10.6,10.65,29462525
25-Jul-13,10.65,10.75,10.55,10.65,25651134
26-Jul-13,10.7,10.8,10.65,10.7,26722439
29-Jul-13,10.75,10.9,10.65,10.7,29272860
30-Jul-13,10.8,10.95,10.65,10.95,56022879
31-Jul-13,11.05,11.05,10.6,10.6,75609918
01-Aug-13,11.1,11.3,11.0,11.3,156841610
02-Aug-13,11.55,11.55,11.0,11.0,132572334
05-Aug-13,11.1,11.2,11.0,11.15,40015083
06-Aug-13,10.95,11.05,10.85,10.9,48287505
07-Aug-13,10.85,10.9,10.7,10.7,52199443
08-Aug-13,10.8,10.85,10.7,10.7,37382874
09-Aug-13,10.75,10.85,10.5,10.55,46079582
12-Aug-13,10.65,10.7,10.5,10.7,29337896
13-Aug-13,10.8,10.85,10.65,10.85,42588104
14-Aug-13,10.85,10.9,10.7,10.85,39882705
15-Aug-13,10.8,11.3,10.75,11.1,132935494
16-Aug-13,11.2,11.4,11.1,11.35,144532733
19-Aug-13,11.35,11.45,11.2,11.2,59144329
20-Aug-13,11.2,11.4,11.15,11.2,61977363
22-Aug-13,11.1,11.4,11.0,11.4,63668073
23-Aug-13,11.6,11.7,11.45,11.65,108166988
26-Aug-13,11.8,11.95,11.7,11.7,73539816
27-Aug-13,11.75,11.9,11.5,11.5,63425222
28-Aug-13,11.35,11.5,11.35,11.4,47404549
29-Aug-13,11.5,11.6,11.4,11.4,37064164
30-Aug-13,11.5,11.8,11.4,11.8,84034693
02-Sep-13,11.85,11.95,11.75,11.85,58244708
03-Sep-13,12.0,12.0,11.7,11.75,52553953
04-Sep-13,11.7,11.75,11.4,11.55,74441214
05-Sep-13,11.5,11.65,11.45,11.65,44461454
06-Sep-13,11.5,11.55,11.35,11.4,80967375
09-Sep-13,11.4,11.45,11.3,11.45,40593835
10-Sep-13,11.4,11.5,11.2,11.3,55655549
11-Sep-13,11.45,11.65,11.45,11.6,78206974
12-Sep-13,11.55,11.55,11.25,11.35,55718984
13-Sep-13,11.45,11.6,11.35,11.5,44219668
14-Sep-13,11.55,11.55,11.4,11.4,15019950
16-Sep-13,11.45,11.55,11.4,11.55,34277588
17-Sep-13,11.45,11.55,11.35,11.4,35878132
18-Sep-13,11.5,11.55,11.4,11.55,27988629
23-Sep-13,11.4,11.5,11.35,11.35,43047202
24-Sep-13,11.35,11.5,11.35,11.4,35405914
25-Sep-13,11.45,11.5,11.3,11.35,46571031
26-Sep-13,11.3,11.35,11.15,11.15,55121617
27-Sep-13,11.15,11.35,11.15,11.2,32942866
30-Sep-13,11.2,11.25,11.1,11.1,34362461
01-Oct-13,11.1,11.25,11.1,11.1,27417111
02-Oct-13,11.1,11.2,10.6,10.65,118458465
03-Oct-13,10.75,10.85,10.55,10.8,90679016
04-Oct-13,10.65,10.7,10.5,10.55,93125453
07-Oct-13,10.45,10.45,10.15,10.3,105673458
08-Oct-13,10.15,10.45,10.1,10.3,75808666
09-Oct-13,10.2,10.35,10.15,10.15,45643811
11-Oct-13,10.3,10.35,10.05,10.05,51614778
14-Oct-13,10.1,10.2,9.56,9.6,107663138
15-Oct-13,9.6,10.0,9.6,10.0,63493915
16-Oct-13,10.0,10.05,9.87,9.89,34267230
17-Oct-13,9.99,10.25,9.96,10.1,75582423
18-Oct-13,10.1,10.3,10.05,10.25,63336794
21-Oct-13,10.25,10.25,10.0,10.05,38860687
22-Oct-13,9.95,10.05,9.91,9.99,38146946
23-Oct-13,10.0,10.1,9.83,9.85,42218476
24-Oct-13,9.78,9.87,9.76,9.87,45538594
25-Oct-13,9.87,9.87,9.7,9.71,54263886
28-Oct-13,9.7,9.79,9.68,9.79,24775155
29-Oct-13,9.81,10.1,9.81,10.0,54344743
30-Oct-13,10.0,10.15,9.86,9.9,59483304
31-Oct-13,9.8,9.84,9.71,9.73,60022985
01-Nov-13,9.7,9.71,9.58,9.6,64180111
04-Nov-13,9.59,9.59,9.4,9.42,51996986
05-Nov-13,9.41,9.71,9.41,9.56,65208211
06-Nov-13,9.56,9.67,9.02,9.1,111233178
07-Nov-13,9.1,9.25,9.01,9.2,83554052
08-Nov-13,9.1,9.15,9.03,9.05,36815452
11-Nov-13,9.05,9.09,8.75,8.75,90815083
12-Nov-13,8.76,8.88,8.55,8.63,82199091
13-Nov-13,8.65,8.78,8.64,8.66,82055020
14-Nov-13,8.8,9.13,8.78,9.07,173625284
15-Nov-13,9.25,9.25,8.81,8.85,101541302
18-Nov-13,8.85,8.86,8.55,8.57,77267916
19-Nov-13,8.57,8.69,8.43,8.44,117128066
20-Nov-13,8.44,8.62,8.44,8.55,63844989
21-Nov-13,8.64,8.64,8.53,8.56,58455266
22-Nov-13,8.6,8.62,8.5,8.5,32674347
25-Nov-13,8.58,8.83,8.55,8.73,60914172
26-Nov-13,8.9,9.19,8.9,9.15,130679724
27-Nov-13,9.25,9.3,9.03,9.05,88307606
28-Nov-13,9.15,9.36,9.09,9.23,73311758
29-Nov-13,9.3,9.44,9.23,9.23,79504332
02-Dec-13,9.35,9.38,9.18,9.18,54609900
03-Dec-13,9.2,9.28,9.18,9.21,36284428
04-Dec-13,9.21,9.22,9.0,9.0,88138647
05-Dec-13,9.03,9.08,8.93,9.03,42588501
06-Dec-13,9.06,9.15,9.03,9.07,37452918
09-Dec-13,9.24,9.24,9.11,9.13,35793929
10-Dec-13,9.15,9.22,9.13,9.14,26546754
11-Dec-13,9.21,9.22,9.01,9.01,37496215
12-Dec-13,9.0,9.08,8.96,9.01,16159978
13-Dec-13,9.03,9.12,9.01,9.12,21860594
16-Dec-13,9.12,9.17,9.02,9.02,20578823
17-Dec-13,9.05,9.1,8.96,8.96,28288819
18-Dec-13,9.0,9.08,8.97,8.98,20188389
19-Dec-13,9.08,9.09,8.96,8.96,19355968
20-Dec-13,8.96,9.07,8.92,8.96,29410378
23-Dec-13,9.05,9.15,9.01,9.12,61478458
24-Dec-13,9.16,9.17,9.1,9.12,24859510
25-Dec-13,9.17,9.38,9.16,9.29,78141575
26-Dec-13,9.35,9.36,9.23,9.32,42213925
27-Dec-13,9.35,9.39,9.3,9.32,41172871
30-Dec-13,9.35,9.41,9.34,9.38,42024050
31-Dec-13,9.44,9.68,9.4,9.52,75959191
02-Jan-14,9.58,9.69,9.45,9.47,62925879
03-Jan-14,9.47,9.58,9.39,9.56,45346451
06-Jan-14,9.65,9.66,9.35,9.37,54013420
07-Jan-14,9.4,9.54,9.4,9.44,36704513
08-Jan-14,9.5,9.53,9.41,9.42,29608402
09-Jan-14,9.41,9.68,9.39,9.55,83249929
10-Jan-14,9.6,9.7,9.56,9.58,59016666
13-Jan-14,9.67,9.71,9.55,9.55,53520164
14-Jan-14,9.47,9.47,9.32,9.37,57028884
