Data,Open,High,Low,Close,Volume
05-Jan-12,15.3,15.3,15.1,15.25,28788806
06-Jan-12,15.2,15.2,14.95,15.15,23180392
09-Jan-12,15.0,15.1,14.9,15.1,14373527
10-Jan-12,15.2,15.85,15.15,15.85,57538205
11-Jan-12,15.85,15.9,15.6,15.6,29008031
12-Jan-12,15.7,15.85,15.65,15.75,43931546
13-Jan-12,15.85,16.05,15.55,15.55,45681339
16-Jan-12,15.95,16.0,15.2,15.3,23162442
17-Jan-12,15.5,15.8,15.3,15.8,18953822
18-Jan-12,15.85,15.9,15.6,15.65,23998140
30-Jan-12,16.1,16.6,16.0,16.4,62076066
31-Jan-12,16.4,16.95,16.35,16.7,62698654
01-Feb-12,16.9,17.1,16.7,16.95,57559188
02-Feb-12,17.1,17.35,16.95,17.0,42441333
03-Feb-12,17.2,17.25,16.95,17.05,36603763
04-Feb-12,17.3,17.95,17.25,17.7,72209162
06-Feb-12,17.65,17.65,17.3,17.4,31108674
07-Feb-12,17.45,17.6,17.0,17.1,31416116
08-Feb-12,17.25,17.5,17.2,17.4,47100126
09-Feb-12,17.4,17.45,17.1,17.4,44903115
10-Feb-12,17.45,17.65,17.15,17.2,36440777
13-Feb-12,17.2,17.4,17.1,17.3,28264090
14-Feb-12,17.3,17.3,16.95,16.95,30294669
15-Feb-12,17.1,17.25,16.85,17.25,29221738
16-Feb-12,17.15,17.25,16.9,17.0,19441591
17-Feb-12,17.2,17.35,17.0,17.0,29864524
20-Feb-12,17.25,17.3,17.05,17.05,18410345
21-Feb-12,17.0,17.1,16.65,16.75,27463204
22-Feb-12,16.8,17.0,16.7,17.0,28458164
23-Feb-12,16.95,17.05,16.8,16.85,13419790
24-Feb-12,17.05,17.1,16.85,17.0,13196303
29-Feb-12,17.3,17.35,17.1,17.35,28566906
01-Mar-12,17.25,17.3,17.1,17.1,14025696
02-Mar-12,17.25,17.3,17.15,17.25,14571282
03-Mar-12,17.15,17.2,17.05,17.15,5084578
05-Mar-12,17.05,17.1,16.7,16.75,25047642
06-Mar-12,16.75,16.85,16.5,16.55,16378061
07-Mar-12,16.4,16.45,16.3,16.4,13986371
08-Mar-12,16.5,16.8,16.3,16.8,21904406
09-Mar-12,16.7,16.75,16.5,16.65,16586674
12-Mar-12,16.65,16.65,16.35,16.35,11055667
13-Mar-12,16.6,17.0,16.5,16.8,44312954
14-Mar-12,17.0,17.05,16.7,16.8,33937695
15-Mar-12,16.95,16.95,16.7,16.95,19540181
16-Mar-12,16.95,17.0,16.75,17.0,20192094
19-Mar-12,16.9,16.95,16.65,16.65,14190425
20-Mar-12,16.6,16.7,16.35,16.4,24890272
21-Mar-12,16.35,16.45,16.2,16.2,25499216
22-Mar-12,16.3,16.55,16.25,16.3,17943067
23-Mar-12,16.4,16.45,16.25,16.3,14865917
26-Mar-12,16.3,16.3,16.0,16.0,21902163
27-Mar-12,16.2,16.25,16.0,16.25,14665852
28-Mar-12,16.35,16.35,16.1,16.15,7504559
29-Mar-12,16.15,16.15,15.15,15.25,65312380
30-Mar-12,15.15,15.45,15.15,15.35,24628257
02-Apr-12,15.2,15.3,15.0,15.0,31768123
03-Apr-12,15.1,15.2,14.7,14.85,51762563
05-Apr-12,14.6,14.6,14.2,14.35,63962567
06-Apr-12,14.45,14.7,14.3,14.55,42611306
09-Apr-12,14.35,14.45,14.25,14.4,26355979
10-Apr-12,14.5,14.7,14.45,14.5,33158028
11-Apr-12,14.35,14.45,14.2,14.35,30010994
12-Apr-12,14.45,14.65,14.3,14.65,24691166
13-Apr-12,14.8,14.95,14.75,14.9,43941571
16-Apr-12,14.6,14.7,14.45,14.45,19779773
17-Apr-12,14.5,14.6,14.2,14.25,32588475
18-Apr-12,14.45,14.45,14.25,14.3,17031342
19-Apr-12,14.3,14.45,14.2,14.3,28463804
20-Apr-12,14.3,14.4,14.2,14.2,21047873
23-Apr-12,14.2,14.3,13.95,14.1,21102028
24-Apr-12,14.0,14.2,13.9,13.95,18850319
25-Apr-12,14.0,14.1,13.9,13.9,28460672
26-Apr-12,14.0,14.05,13.85,13.9,26304224
27-Apr-12,14.0,14.0,13.8,14.0,16880720
30-Apr-12,13.9,14.0,13.8,14.0,19944344
02-May-12,14.0,14.2,13.9,14.1,34847774
03-May-12,14.1,14.25,13.9,13.95,23598909
04-May-12,13.95,14.2,13.85,14.1,20321024
07-May-12,13.9,13.95,13.55,13.7,37312411
08-May-12,13.7,13.8,13.55,13.65,20850678
09-May-12,13.55,13.55,13.25,13.35,32907697
10-May-12,13.25,13.45,13.2,13.4,15505883
11-May-12,13.3,13.35,13.1,13.15,28871436
14-May-12,13.15,13.15,12.95,12.95,22035560
15-May-12,12.6,12.75,12.55,12.6,40265574
16-May-12,12.65,12.7,12.5,12.5,25984483
17-May-12,12.7,12.95,12.55,12.95,30318956
18-May-12,12.6,12.7,12.45,12.5,30530950
21-May-12,12.5,12.6,12.5,12.55,16924175
22-May-12,12.65,12.8,12.55,12.75,20841898
23-May-12,12.6,12.65,12.45,12.55,16189778
24-May-12,12.6,12.7,12.5,12.7,12754473
25-May-12,12.7,12.9,12.65,12.85,20747057
28-May-12,12.95,13.25,12.85,13.25,21137633
29-May-12,13.45,13.9,13.35,13.85,62895098
30-May-12,13.8,13.8,13.35,13.4,33220243
31-May-12,13.15,13.3,13.1,13.15,32027994
01-Jun-12,13.0,13.1,12.85,12.85,20048703
04-Jun-12,12.55,12.6,12.25,12.4,28550941
05-Jun-12,12.6,12.8,12.55,12.75,14632637
06-Jun-12,12.8,13.0,12.7,13.0,12381531
07-Jun-12,13.2,13.2,12.85,12.95,16894505
08-Jun-12,12.95,13.1,12.8,13.0,8489206
11-Jun-12,13.35,13.45,13.25,13.45,17771571
12-Jun-12,13.35,13.35,13.15,13.2,12918000
13-Jun-12,13.35,13.35,13.05,13.15,11446468
14-Jun-12,13.1,13.25,13.05,13.05,11436357
15-Jun-12,13.1,13.5,13.1,13.5,29051847
18-Jun-12,13.8,13.8,13.55,13.7,19309990
19-Jun-12,13.7,13.7,13.4,13.4,13552759
20-Jun-12,13.6,13.7,13.55,13.7,18628187
21-Jun-12,13.55,13.65,13.45,13.45,8753439
22-Jun-12,13.3,13.3,13.15,13.2,13018415
25-Jun-12,13.2,13.2,13.0,13.1,11201090
26-Jun-12,13.0,13.2,13.0,13.15,7076264
27-Jun-12,13.15,13.35,13.05,13.1,13254953
28-Jun-12,13.2,13.3,13.15,13.2,15213398
29-Jun-12,13.3,13.55,13.2,13.55,19925261
02-Jul-12,13.65,13.85,13.6,13.8,24488952
03-Jul-12,13.9,14.25,13.8,14.2,38847538
04-Jul-12,14.3,14.35,14.0,14.0,21574381
05-Jul-12,13.9,14.05,13.85,14.0,16421943
06-Jul-12,14.0,14.1,13.9,14.05,14554312
09-Jul-12,13.95,14.0,13.85,13.9,8799198
10-Jul-12,13.9,14.0,13.75,13.9,11514636
11-Jul-12,13.8,13.95,13.75,13.85,10828227
12-Jul-12,13.85,13.9,13.55,13.65,13826171
13-Jul-12,13.65,13.8,13.55,13.6,8071555
16-Jul-12,13.8,13.8,13.5,13.6,8905572
17-Jul-12,13.6,13.9,13.6,13.9,16647467
18-Jul-12,13.95,13.95,13.5,13.55,10854455
19-Jul-12,13.65,13.75,13.55,13.7,10954030
20-Jul-12,13.6,13.75,13.6,13.65,7355975
23-Jul-12,13.5,13.5,13.1,13.1,22425240
24-Jul-12,13.0,13.2,13.0,13.1,23614974
25-Jul-12,12.9,13.2,12.85,13.05,24213405
26-Jul-12,13.1,13.3,13.0,13.1,16615160
27-Jul-12,13.3,13.75,13.25,13.75,26286180
30-Jul-12,13.9,14.0,13.75,13.85,16425770
31-Jul-12,13.7,14.0,13.7,14.0,14467633
01-Aug-12,13.85,14.0,13.8,14.0,9531469
03-Aug-12,13.8,13.95,13.75,13.75,9361264
06-Aug-12,14.0,14.1,14.0,14.05,23563476
07-Aug-12,14.1,14.1,13.9,14.05,17820833
08-Aug-12,14.15,14.15,14.0,14.05,11417408
09-Aug-12,14.1,14.4,14.05,14.4,32175146
10-Aug-12,14.4,14.4,14.2,14.35,13804152
13-Aug-12,14.4,14.4,14.15,14.15,7649572
14-Aug-12,14.15,14.45,14.15,14.4,23231586
15-Aug-12,14.4,14.45,14.25,14.45,17387536
16-Aug-12,14.45,14.75,14.3,14.65,23051817
17-Aug-12,14.6,14.7,14.5,14.6,12940344
20-Aug-12,14.6,14.65,14.3,14.3,7962651
21-Aug-12,14.3,14.6,14.3,14.55,17312409
22-Aug-12,14.6,14.65,14.4,14.65,10198594
23-Aug-12,14.6,14.7,14.5,14.7,12633892
24-Aug-12,14.55,14.7,14.45,14.6,9514806
27-Aug-12,14.6,14.7,14.15,14.2,17261037
28-Aug-12,14.2,14.2,13.9,13.9,16146641
29-Aug-12,13.9,14.0,13.9,13.9,8480667
30-Aug-12,13.8,13.9,13.7,13.8,22384080
31-Aug-12,13.8,13.9,13.75,13.9,7732961
03-Sep-12,13.95,13.95,13.75,13.9,6227473
04-Sep-12,13.95,13.95,13.65,13.65,11350071
05-Sep-12,13.7,13.7,13.5,13.5,13862496
06-Sep-12,13.55,13.7,13.45,13.55,5838458
07-Sep-12,13.75,13.9,13.75,13.85,7630173
10-Sep-12,13.85,13.95,13.8,13.85,7075230
11-Sep-12,13.9,13.9,13.75,13.9,6196000
12-Sep-12,13.9,14.1,13.9,14.0,11242291
13-Sep-12,14.0,14.2,14.0,14.15,11629202
14-Sep-12,14.35,15.1,14.35,15.1,76569799
17-Sep-12,15.25,15.8,15.25,15.65,82585027
18-Sep-12,15.55,15.8,15.35,15.65,34729482
19-Sep-12,15.75,15.95,15.7,15.85,33626070
20-Sep-12,15.95,16.05,15.55,15.6,34077440
21-Sep-12,15.7,15.8,15.55,15.7,19102180
24-Sep-12,15.65,15.65,15.3,15.4,19616339
25-Sep-12,15.4,15.55,15.25,15.3,16254735
26-Sep-12,15.2,15.4,15.05,15.1,18388672
27-Sep-12,15.1,15.3,15.1,15.2,20685814
28-Sep-12,15.3,15.45,15.2,15.4,16291169
01-Oct-12,15.4,15.5,15.2,15.25,11859198
02-Oct-12,15.4,15.55,15.25,15.4,19078307
03-Oct-12,15.5,15.5,15.2,15.25,12368541
04-Oct-12,15.35,15.4,15.15,15.4,13168350
05-Oct-12,15.4,15.6,15.2,15.3,20199773
08-Oct-12,15.4,15.4,14.8,14.9,18745366
09-Oct-12,14.9,15.1,14.85,14.85,12555370
11-Oct-12,14.7,14.75,14.3,14.35,22116601
12-Oct-12,14.35,14.4,14.0,14.1,19862295
15-Oct-12,14.2,14.3,14.1,14.25,14290127
16-Oct-12,14.3,14.35,14.05,14.1,12395165
17-Oct-12,14.25,14.3,14.1,14.15,21787735
18-Oct-12,14.25,14.3,14.0,14.15,11663854
19-Oct-12,14.15,14.2,13.95,14.0,15896660
22-Oct-12,13.85,13.95,13.75,13.9,10514423
23-Oct-12,13.9,13.9,13.7,13.75,14122834
24-Oct-12,13.7,13.85,13.7,13.75,11063837
25-Oct-12,13.75,13.8,13.55,13.55,11636449
26-Oct-12,13.55,13.65,13.0,13.0,22706734
29-Oct-12,13.0,13.05,12.8,13.0,17286348
30-Oct-12,13.1,13.45,13.1,13.45,24437637
31-Oct-12,13.45,13.45,13.2,13.2,12453811
01-Nov-12,13.1,13.2,12.85,13.15,14926497
02-Nov-12,13.35,13.75,13.2,13.75,28473289
05-Nov-12,13.5,13.6,13.4,13.55,13358193
06-Nov-12,13.5,13.7,13.3,13.7,11953804
07-Nov-12,13.75,13.8,13.6,13.8,13725578
08-Nov-12,13.6,13.6,13.3,13.5,21199230
09-Nov-12,13.35,13.6,13.2,13.55,17749725
12-Nov-12,13.55,13.7,13.45,13.7,18473237
13-Nov-12,13.6,13.65,13.35,13.4,16292090
14-Nov-12,13.35,13.55,13.3,13.55,10597045
15-Nov-12,13.35,13.45,13.2,13.35,12025343
16-Nov-12,13.35,13.45,13.25,13.25,11944643
19-Nov-12,13.3,13.4,13.25,13.3,5410939
20-Nov-12,13.5,13.5,13.35,13.4,6953043
21-Nov-12,13.45,13.5,13.05,13.15,14825247
22-Nov-12,13.3,13.35,13.15,13.25,6804169
23-Nov-12,13.4,13.9,13.4,13.85,25240466
26-Nov-12,13.95,14.25,13.85,14.25,34623279
27-Nov-12,14.35,14.6,14.2,14.55,35967295
28-Nov-12,14.8,14.8,14.45,14.7,21566479
29-Nov-12,14.7,14.85,14.7,14.8,30152430
30-Nov-12,14.8,14.95,14.65,14.7,34442079
03-Dec-12,14.7,15.0,14.65,14.8,20133612
04-Dec-12,14.7,14.75,14.45,14.7,24393347
05-Dec-12,14.6,14.85,14.5,14.7,23339762
06-Dec-12,14.8,14.8,14.6,14.8,13369487
07-Dec-12,14.85,14.9,14.75,14.75,14678525
10-Dec-12,14.7,14.8,14.65,14.7,12598227
11-Dec-12,14.7,14.9,14.65,14.9,25240726
12-Dec-12,15.0,15.25,15.0,15.2,38246819
13-Dec-12,15.2,15.3,15.05,15.3,15450247
14-Dec-12,15.2,15.2,14.8,15.0,23486874
17-Dec-12,15.05,15.05,14.8,14.9,13723668
18-Dec-12,15.0,15.0,14.85,14.95,11425564
19-Dec-12,15.1,15.1,14.9,15.0,18572882
20-Dec-12,14.9,15.0,14.8,14.85,12407586
21-Dec-12,14.8,14.9,14.55,14.65,26018996
22-Dec-12,14.65,14.9,14.55,14.9,8826785
24-Dec-12,14.85,14.9,14.65,14.85,7985322
25-Dec-12,14.9,15.2,14.7,15.1,13707509
26-Dec-12,15.2,15.2,14.9,14.95,12074252
27-Dec-12,14.9,14.95,14.85,14.95,11161505
28-Dec-12,15.1,15.15,14.85,14.95,20886650
02-Jan-13,15.1,15.1,14.9,15.0,15955731
03-Jan-13,15.15,15.25,14.95,15.0,24602009
04-Jan-13,15.1,15.1,14.8,14.9,16399892
07-Jan-13,14.95,15.05,14.85,15.0,10537239
08-Jan-13,15.0,15.0,14.85,14.95,17012118
09-Jan-13,15.0,15.1,14.9,15.0,17891172
10-Jan-13,15.1,15.7,15.0,15.5,51355268
11-Jan-13,15.7,15.75,15.4,15.5,29076228
14-Jan-13,15.45,15.5,15.2,15.5,11250139
15-Jan-13,15.5,15.5,15.25,15.35,12716328
16-Jan-13,15.35,15.35,15.1,15.15,10217870
17-Jan-13,15.25,15.3,14.9,14.9,21837361
18-Jan-13,15.0,15.1,14.95,15.05,9764318
21-Jan-13,15.05,15.25,15.0,15.15,22186014
22-Jan-13,15.15,15.25,15.05,15.25,13766842
23-Jan-13,15.25,15.25,15.15,15.2,16977132
24-Jan-13,15.1,15.25,14.85,15.0,58121233
25-Jan-13,14.95,15.2,14.95,15.15,19927526
28-Jan-13,15.2,15.3,15.0,15.1,27335779
29-Jan-13,15.2,15.3,15.1,15.3,12732812
30-Jan-13,15.8,16.3,15.75,15.9,71635869
31-Jan-13,16.0,16.15,15.8,16.0,53894205
01-Feb-13,16.1,16.1,15.9,16.05,30827246
04-Feb-13,16.2,16.7,16.2,16.55,56572423
05-Feb-13,16.4,16.55,16.3,16.3,27270801
06-Feb-13,16.5,16.8,16.2,16.2,43004766
18-Feb-13,16.5,16.5,16.0,16.0,28131481
19-Feb-13,16.05,16.2,16.0,16.15,15360707
20-Feb-13,16.3,16.45,16.15,16.3,29227270
21-Feb-13,16.15,16.25,15.65,15.65,27684598
22-Feb-13,15.65,15.8,15.5,15.5,23374244
23-Feb-13,15.7,15.9,15.6,15.85,11184401
25-Feb-13,15.85,15.9,15.6,15.6,13933425
26-Feb-13,15.5,15.55,15.4,15.5,16829625
27-Feb-13,15.5,15.55,15.35,15.35,21474569
01-Mar-13,15.4,15.55,15.35,15.5,11656513
04-Mar-13,15.5,15.5,15.15,15.2,20852950
05-Mar-13,15.35,15.5,15.2,15.5,19629682
06-Mar-13,15.7,15.7,15.45,15.5,11290023
07-Mar-13,15.55,15.75,15.5,15.7,18991145
08-Mar-13,15.85,16.05,15.7,16.05,34360541
11-Mar-13,16.05,16.1,15.9,16.05,21288824
12-Mar-13,15.9,16.0,15.35,15.4,31575120
13-Mar-13,15.4,15.6,15.35,15.55,12404517
14-Mar-13,15.6,15.65,15.35,15.45,12398847
15-Mar-13,15.4,15.5,15.2,15.25,23694187
18-Mar-13,15.2,15.2,14.85,14.95,29335132
19-Mar-13,14.95,15.0,14.8,14.8,18090023
20-Mar-13,14.8,14.95,14.7,14.7,17023906
21-Mar-13,14.8,14.95,14.75,14.9,10737867
22-Mar-13,14.95,14.95,14.8,14.8,7988966
25-Mar-13,14.95,15.05,14.8,15.0,11022734
26-Mar-13,15.0,15.0,14.85,14.95,6405741
27-Mar-13,14.9,15.05,14.85,15.05,11532401
28-Mar-13,15.0,15.1,14.9,15.1,13546623
29-Mar-13,15.1,15.2,15.0,15.2,5873529
01-Apr-13,15.2,15.2,15.0,15.05,5215520
02-Apr-13,14.95,15.05,14.85,14.85,8568819
03-Apr-13,14.95,15.05,14.9,15.05,12330618
08-Apr-13,14.85,14.9,14.5,14.5,16936538
09-Apr-13,14.5,14.65,14.4,14.45,10285047
10-Apr-13,14.65,14.65,14.35,14.45,8049287
11-Apr-13,14.55,14.6,14.45,14.6,6049269
12-Apr-13,14.6,14.6,14.35,14.45,7042306
15-Apr-13,14.5,14.5,14.25,14.35,8770705
16-Apr-13,14.2,14.35,14.1,14.3,9765023
17-Apr-13,14.4,14.4,14.1,14.1,14220003
18-Apr-13,14.1,14.35,14.1,14.3,7615850
19-Apr-13,14.4,14.7,14.3,14.65,12435872
22-Apr-13,14.65,14.7,14.55,14.65,9856997
23-Apr-13,14.6,14.6,14.4,14.55,7078147
24-Apr-13,14.65,14.95,14.6,14.95,18166503
25-Apr-13,14.85,15.05,14.75,14.95,18997443
26-Apr-13,14.75,14.95,14.65,14.65,13461333
29-Apr-13,14.65,14.75,14.5,14.6,13723045
30-Apr-13,14.75,15.1,14.75,15.0,21300536
02-May-13,15.05,15.1,14.95,14.95,8541440
03-May-13,15.05,15.15,15.0,15.1,6609846
06-May-13,15.2,15.25,14.85,14.9,8224626
07-May-13,14.9,15.1,14.85,15.05,9109696
08-May-13,15.05,15.3,15.05,15.2,11839373
09-May-13,15.35,15.6,15.2,15.55,27392452
10-May-13,15.55,15.75,15.45,15.7,24267230
13-May-13,15.75,15.8,15.3,15.3,14229480
14-May-13,15.4,15.45,15.15,15.25,15191281
15-May-13,15.4,15.9,15.4,15.8,33013120
16-May-13,16.45,16.9,16.4,16.55,94938129
17-May-13,16.7,16.8,16.35,16.35,31045937
20-May-13,16.4,16.6,16.25,16.6,27170546
21-May-13,16.5,16.55,16.3,16.35,20062853
22-May-13,16.5,16.6,16.3,16.55,17691436
23-May-13,16.45,16.5,16.0,16.0,25094872
24-May-13,16.0,16.1,15.8,16.0,18734166
27-May-13,16.0,16.25,15.9,16.25,9272984
28-May-13,16.25,16.3,16.05,16.25,10347028
29-May-13,16.3,16.45,16.25,16.45,10060758
30-May-13,16.35,16.35,16.0,16.25,21327464
31-May-13,16.6,16.7,16.15,16.6,57722954
03-Jun-13,16.2,16.25,16.1,16.1,16708223
04-Jun-13,16.2,16.2,15.9,15.9,12314475
05-Jun-13,15.9,16.05,15.7,15.7,15332434
06-Jun-13,15.7,15.75,15.55,15.6,16646738
07-Jun-13,15.65,16.0,15.6,15.7,19382679
10-Jun-13,15.85,16.05,15.85,15.85,10566423
11-Jun-13,15.9,16.05,15.8,15.8,14337067
13-Jun-13,15.65,15.75,15.3,15.3,30489165
14-Jun-13,15.4,15.4,15.1,15.1,18856056
17-Jun-13,15.25,15.6,15.2,15.55,15006390
18-Jun-13,15.5,15.55,15.25,15.5,13010059
19-Jun-13,15.6,15.6,15.4,15.5,12670429
20-Jun-13,15.3,15.35,15.15,15.15,18105174
21-Jun-13,15.0,15.35,14.7,15.3,30682401
24-Jun-13,15.35,15.55,15.1,15.4,24818210
25-Jun-13,15.4,15.55,15.1,15.1,20908157
26-Jun-13,15.5,15.5,15.0,15.1,37871613
27-Jun-13,15.3,15.6,15.15,15.6,29512607
28-Jun-13,15.6,15.6,15.4,15.6,25828371
01-Jul-13,15.6,15.75,15.45,15.65,17533881
02-Jul-13,15.55,15.8,15.55,15.7,17433797
03-Jul-13,15.7,15.7,15.15,15.2,19191044
04-Jul-13,15.2,15.3,15.15,15.25,10909488
05-Jul-13,15.3,15.6,15.25,15.6,11681179
08-Jul-13,15.5,15.55,15.1,15.15,19497669
09-Jul-13,15.3,15.55,15.25,15.35,17059907
10-Jul-13,15.5,15.75,15.45,15.5,19208049
11-Jul-13,15.75,16.0,15.75,16.0,26646161
12-Jul-13,16.0,16.1,15.9,16.1,22512000
15-Jul-13,16.0,16.2,15.9,16.2,13140255
16-Jul-13,16.2,16.25,16.0,16.25,15608732
17-Jul-13,16.25,16.3,15.95,16.25,23668087
18-Jul-13,16.15,16.25,16.0,16.15,19789760
19-Jul-13,16.0,16.25,15.9,15.9,18241168
22-Jul-13,16.1,16.2,16.05,16.15,29645043
23-Jul-13,15.75,16.1,15.65,15.9,45873042
24-Jul-13,16.0,16.0,15.85,16.0,9576635
25-Jul-13,15.9,16.0,15.8,16.0,8706162
26-Jul-13,16.0,16.0,15.85,15.85,10156615
29-Jul-13,16.0,16.0,15.8,15.95,6361163
30-Jul-13,16.0,16.05,15.9,15.9,11526901
31-Jul-13,15.95,16.0,15.65,15.65,14917668
01-Aug-13,15.65,15.95,15.65,15.8,11820088
02-Aug-13,15.85,15.95,15.7,15.85,10631968
05-Aug-13,15.8,15.85,15.7,15.75,5776741
06-Aug-13,15.75,15.8,15.35,15.45,18024299
07-Aug-13,15.3,15.35,15.05,15.1,17091654
08-Aug-13,15.1,15.2,15.1,15.1,9477210
09-Aug-13,15.1,15.1,14.95,14.95,11753376
12-Aug-13,15.0,15.1,14.95,15.0,9063966
13-Aug-13,15.1,15.15,15.0,15.05,9577559
14-Aug-13,15.2,15.2,15.0,15.1,9063276
15-Aug-13,15.0,15.0,14.8,14.85,20536293
16-Aug-13,14.8,15.0,14.75,14.9,8925838
19-Aug-13,14.9,14.9,14.6,14.7,22392583
20-Aug-13,14.65,14.65,14.5,14.5,16556490
22-Aug-13,14.4,14.45,14.25,14.35,33913651
23-Aug-13,14.5,14.5,14.4,14.4,16506643
26-Aug-13,14.5,14.65,14.4,14.6,6277141
27-Aug-13,14.55,14.65,14.5,14.6,9168001
28-Aug-13,14.5,14.6,14.45,14.5,8409742
29-Aug-13,14.5,14.7,14.5,14.6,9609765
30-Aug-13,14.7,15.0,14.65,15.0,22882865
02-Sep-13,14.9,15.05,14.85,14.9,11983920
03-Sep-13,15.1,15.2,15.05,15.1,13252342
04-Sep-13,15.3,15.4,15.25,15.4,31103737
05-Sep-13,15.4,15.45,15.35,15.45,16009918
06-Sep-13,15.45,15.45,15.35,15.35,12016266
09-Sep-13,15.3,15.35,14.95,15.15,20048562
10-Sep-13,15.2,15.3,15.05,15.1,12902857
11-Sep-13,15.15,15.3,15.05,15.3,16737714
12-Sep-13,15.3,15.4,15.2,15.4,9522443
13-Sep-13,15.25,15.35,15.15,15.3,5273879
14-Sep-13,15.15,15.35,15.15,15.3,4470281
16-Sep-13,15.35,15.5,15.35,15.45,14607463
17-Sep-13,15.5,15.5,15.35,15.5,7614607
18-Sep-13,15.5,15.6,15.4,15.6,16692782
23-Sep-13,15.6,15.75,15.6,15.75,15938009
24-Sep-13,15.6,15.7,15.55,15.65,10773667
25-Sep-13,15.6,15.65,15.5,15.6,8907704
26-Sep-13,15.6,15.6,15.3,15.3,12955746
27-Sep-13,15.3,15.45,15.2,15.45,15755129
30-Sep-13,15.25,15.3,15.15,15.15,11786662
01-Oct-13,15.15,15.35,15.15,15.2,9028802
02-Oct-13,15.2,15.25,15.1,15.1,10554198
03-Oct-13,15.1,15.7,15.1,15.7,23121742
04-Oct-13,15.7,15.95,15.65,15.8,16845585
07-Oct-13,15.75,15.85,15.65,15.85,10620805
08-Oct-13,15.85,15.95,15.7,15.95,11688756
09-Oct-13,15.95,16.05,15.8,15.95,19652763
11-Oct-13,16.15,16.2,16.0,16.1,26465544
14-Oct-13,16.0,16.1,15.85,15.85,7206593
15-Oct-13,16.0,16.15,15.95,16.1,10737584
16-Oct-13,16.1,16.1,15.9,15.95,10439787
17-Oct-13,16.1,16.15,16.05,16.15,15189255
18-Oct-13,16.15,16.2,15.95,16.05,7807056
21-Oct-13,16.1,16.1,15.95,16.1,7702674
22-Oct-13,16.05,16.05,15.95,16.05,5518346
23-Oct-13,16.05,16.05,15.65,15.7,13570021
24-Oct-13,15.7,16.0,15.65,16.0,9954040
25-Oct-13,15.75,15.85,15.7,15.7,8853557
28-Oct-13,15.7,15.9,15.65,15.85,8590693
29-Oct-13,15.8,16.0,15.7,16.0,12040204
30-Oct-13,16.0,16.0,15.85,15.95,6649065
31-Oct-13,15.85,16.0,15.8,16.0,12960882
01-Nov-13,16.0,16.0,15.55,15.6,14063330
04-Nov-13,15.6,15.65,15.55,15.55,6951134
05-Nov-13,15.55,15.65,15.4,15.5,18087239
06-Nov-13,15.5,15.55,15.4,15.5,8365859
07-Nov-13,15.55,15.75,15.4,15.75,9598805
08-Nov-13,15.6,15.65,15.55,15.65,4867377
11-Nov-13,15.6,15.6,15.4,15.45,4599467
12-Nov-13,15.6,15.7,15.5,15.6,7732284
13-Nov-13,15.65,15.65,15.5,15.5,13014810
14-Nov-13,15.55,15.6,15.35,15.4,6152581
15-Nov-13,15.4,15.6,15.4,15.5,4312905
18-Nov-13,15.5,15.65,15.45,15.55,3930529
19-Nov-13,15.65,15.7,15.55,15.55,6080319
20-Nov-13,15.55,15.6,15.35,15.4,14546889
21-Nov-13,15.4,15.4,15.05,15.05,18096953
22-Nov-13,15.1,15.45,15.05,15.45,11792333
25-Nov-13,15.5,15.7,15.5,15.65,13981171
26-Nov-13,15.55,15.75,15.5,15.6,15017218
27-Nov-13,15.7,15.8,15.6,15.8,8050264
28-Nov-13,15.85,16.05,15.85,16.0,16162141
29-Nov-13,16.0,16.1,15.9,16.05,17018013
02-Dec-13,16.1,16.15,15.95,16.1,12208160
03-Dec-13,16.1,16.3,15.95,16.2,23512113
04-Dec-13,16.15,16.35,16.05,16.25,19159616
05-Dec-13,16.35,16.35,16.05,16.05,13860590
06-Dec-13,16.05,16.15,15.95,16.0,8740521
09-Dec-13,16.15,16.4,16.15,16.35,15805160
10-Dec-13,16.35,16.4,16.2,16.3,7986933
11-Dec-13,16.35,16.5,16.3,16.4,15556966
12-Dec-13,16.3,16.35,16.05,16.05,9570360
13-Dec-13,16.05,16.2,16.05,16.2,7695761
16-Dec-13,16.2,16.2,16.0,16.05,7505334
17-Dec-13,16.1,16.2,16.05,16.1,6302633
18-Dec-13,16.2,16.7,16.15,16.65,31304004
19-Dec-13,16.8,16.9,16.65,16.8,26385787
20-Dec-13,16.65,16.8,16.55,16.75,12237454
23-Dec-13,16.8,16.95,16.65,16.85,15759683
24-Dec-13,16.95,16.95,16.8,16.8,11260203
25-Dec-13,16.95,16.95,16.85,16.9,5492653
26-Dec-13,16.95,17.15,16.95,17.1,16924388
27-Dec-13,17.2,17.2,17.05,17.15,13736749
30-Dec-13,17.2,18.0,17.15,18.0,40131976
31-Dec-13,18.0,18.0,17.7,17.8,22064488
02-Jan-14,17.85,17.9,17.65,17.7,19875116
03-Jan-14,17.55,17.6,17.2,17.3,28613378
06-Jan-14,17.4,17.4,17.0,17.35,27762441
07-Jan-14,17.35,17.35,17.05,17.1,24419402
08-Jan-14,17.15,17.4,17.15,17.25,23764223
09-Jan-14,17.4,17.65,17.2,17.3,34596936
10-Jan-14,17.45,17.5,17.25,17.3,22812689
13-Jan-14,17.4,17.5,17.3,17.35,17660818
14-Jan-14,17.25,17.35,17.1,17.15,15625390
