Data,Open,High,Low,Close,Volume
17-Feb-12,94.5,95.4,94.5,94.6,19709000
20-Feb-12,94.6,94.8,93.9,94.6,14929411
21-Feb-12,94.6,94.6,94.0,94.6,16221714
22-Feb-12,93.5,93.5,92.3,92.8,42448097
23-Feb-12,92.0,92.1,91.5,91.5,48017163
24-Feb-12,90.6,90.6,90.0,90.1,73400132
29-Feb-12,90.0,91.1,90.0,90.4,57774525
01-Mar-12,90.4,92.0,90.4,91.8,32050836
02-Mar-12,92.5,92.5,91.8,92.2,15619856
03-Mar-12,92.2,92.8,91.7,92.7,11172314
05-Mar-12,92.5,92.7,92.0,92.1,18202883
06-Mar-12,92.0,92.7,91.4,92.5,18941020
07-Mar-12,92.0,92.8,91.9,92.0,16446978
08-Mar-12,92.0,92.1,91.5,91.6,10073633
09-Mar-12,91.5,91.5,91.1,91.3,12529850
12-Mar-12,91.3,91.4,91.0,91.0,11074096
13-Mar-12,90.7,91.4,90.6,91.4,9595789
14-Mar-12,92.0,92.0,91.7,91.8,7628580
15-Mar-12,91.5,91.5,91.0,91.0,12832389
16-Mar-12,91.0,91.0,90.5,90.5,18259852
19-Mar-12,91.3,91.3,90.5,90.9,6883723
20-Mar-12,90.9,90.9,90.1,90.2,17985326
21-Mar-12,90.0,90.5,90.0,90.2,12682728
22-Mar-12,90.1,91.2,90.1,91.2,14965141
23-Mar-12,91.4,91.4,91.0,91.3,8504777
26-Mar-12,91.0,91.0,90.2,90.5,15509434
27-Mar-12,90.5,91.1,90.5,91.1,12102904
28-Mar-12,91.2,91.6,91.0,91.4,15162911
29-Mar-12,91.1,91.2,90.6,90.8,20930509
30-Mar-12,90.4,90.9,90.2,90.9,21942719
02-Apr-12,90.7,91.1,90.5,90.9,10468826
03-Apr-12,91.4,91.4,90.7,90.8,11253871
05-Apr-12,90.2,90.8,90.2,90.5,11691876
06-Apr-12,90.8,91.0,90.5,90.7,8128295
09-Apr-12,90.3,91.1,90.2,90.8,7906117
10-Apr-12,91.1,91.1,90.5,90.5,12281088
11-Apr-12,90.3,90.6,90.3,90.4,12389262
12-Apr-12,90.4,90.6,90.2,90.4,12560176
13-Apr-12,90.9,90.9,90.5,90.6,5242316
16-Apr-12,90.4,90.6,90.3,90.3,10052295
17-Apr-12,90.2,90.3,90.0,90.0,19636259
18-Apr-12,90.1,90.1,89.1,89.5,34051974
19-Apr-12,89.1,89.2,88.3,88.3,28547069
20-Apr-12,88.1,88.1,87.5,87.6,24713294
23-Apr-12,87.6,89.4,87.5,88.3,12941692
24-Apr-12,88.3,90.3,88.2,89.7,18923233
25-Apr-12,90.5,90.7,90.0,90.5,9322639
26-Apr-12,90.7,90.9,90.1,90.6,7750954
27-Apr-12,90.6,91.3,90.2,91.3,9784820
30-Apr-12,91.2,92.0,91.0,91.4,11656176
02-May-12,91.2,91.5,90.8,90.8,17059162
03-May-12,90.9,91.8,90.8,91.1,7805053
04-May-12,90.9,91.7,90.9,91.5,8233525
07-May-12,90.9,90.9,90.0,90.5,11822299
08-May-12,90.5,91.3,90.3,91.1,6017275
09-May-12,90.5,90.9,90.2,90.2,9863300
10-May-12,90.0,90.2,89.4,89.4,15542567
11-May-12,89.4,90.1,89.3,90.0,13786777
14-May-12,89.5,90.4,89.5,90.0,8032467
15-May-12,90.0,91.6,89.8,91.4,13972181
16-May-12,91.5,91.7,90.3,90.3,12265943
17-May-12,91.0,91.3,90.3,91.0,9167275
18-May-12,90.1,90.9,90.0,90.3,9235616
21-May-12,90.1,91.0,90.1,90.8,6368515
22-May-12,91.3,91.5,90.8,91.4,6260818
23-May-12,91.3,91.5,90.8,91.3,8618628
24-May-12,91.2,91.4,91.0,91.4,6055804
25-May-12,90.9,91.6,90.9,91.2,6969693
28-May-12,90.9,91.2,90.9,90.9,6866386
29-May-12,91.1,91.2,90.8,90.9,8640541
30-May-12,90.8,90.9,90.0,90.0,18281466
31-May-12,90.0,90.6,89.5,90.2,14916151
01-Jun-12,89.6,90.6,89.5,90.0,7533834
04-Jun-12,89.5,90.0,89.5,89.7,10269284
05-Jun-12,90.0,90.3,89.8,90.0,5734845
06-Jun-12,90.1,90.8,89.9,90.7,5105328
07-Jun-12,90.8,90.9,90.0,90.8,6705349
08-Jun-12,90.1,90.5,89.8,90.2,9613288
11-Jun-12,90.0,91.1,90.0,91.0,6345732
12-Jun-12,90.8,91.0,90.4,90.5,4192000
13-Jun-12,90.7,90.7,90.2,90.4,4412841
14-Jun-12,91.0,91.0,90.3,90.3,6076425
15-Jun-12,90.3,90.8,90.1,90.1,11253210
18-Jun-12,90.6,90.9,90.2,90.7,8240858
19-Jun-12,90.8,90.9,90.5,90.9,5665108
20-Jun-12,91.0,91.5,90.8,91.5,7701817
21-Jun-12,91.0,91.7,91.0,91.7,6963711
22-Jun-12,91.5,91.7,91.0,91.3,5516734
25-Jun-12,91.3,91.3,90.3,91.2,5511292
26-Jun-12,91.2,92.0,91.0,92.0,8508011
27-Jun-12,92.0,93.1,92.0,93.0,11447412
28-Jun-12,93.3,93.7,92.8,92.8,8534621
29-Jun-12,93.0,94.0,92.8,94.0,9924629
02-Jul-12,94.0,94.0,93.5,93.9,6011357
03-Jul-12,93.9,94.7,93.6,94.7,8300354
04-Jul-12,95.0,95.1,94.8,95.0,9734168
05-Jul-12,95.0,95.1,94.8,95.1,7831896
06-Jul-12,95.2,95.2,94.7,95.2,8100049
09-Jul-12,95.0,95.4,94.9,95.4,7581759
10-Jul-12,95.5,95.8,95.2,95.6,12779000
11-Jul-12,95.2,95.4,95.0,95.4,10219872
12-Jul-12,95.2,95.2,93.4,93.6,16422253
13-Jul-12,93.5,94.0,93.0,93.8,10672848
16-Jul-12,94.0,94.2,93.6,93.8,24849711
17-Jul-12,88.5,89.6,88.5,89.5,20702042
18-Jul-12,89.9,90.1,89.4,89.4,11490509
19-Jul-12,89.8,89.8,89.5,89.6,7112028
20-Jul-12,89.6,89.6,89.3,89.6,5143778
23-Jul-12,89.5,89.5,88.8,89.3,7555592
24-Jul-12,89.4,89.4,88.8,88.8,9086795
25-Jul-12,88.5,89.2,88.5,89.1,8193059
26-Jul-12,89.0,89.1,87.8,88.3,17278594
27-Jul-12,88.9,89.0,87.9,88.1,11888184
30-Jul-12,88.0,88.6,88.0,88.4,7345452
31-Jul-12,88.1,90.0,88.1,90.0,11377550
01-Aug-12,89.1,89.4,88.8,88.9,5903296
03-Aug-12,88.5,89.5,88.5,89.5,5248168
06-Aug-12,89.9,90.0,89.3,89.5,7606399
07-Aug-12,89.5,89.6,88.9,89.0,7195649
08-Aug-12,89.3,89.4,88.6,88.6,8628463
09-Aug-12,88.7,89.8,88.7,89.8,11852539
10-Aug-12,89.9,90.0,89.2,89.9,8256259
13-Aug-12,90.0,90.0,89.4,90.0,5672682
14-Aug-12,90.0,90.4,89.7,90.2,6269984
15-Aug-12,90.2,90.6,90.0,90.6,6701733
16-Aug-12,90.4,90.7,90.2,90.4,4527114
17-Aug-12,90.3,90.4,89.9,90.0,4641611
20-Aug-12,90.0,90.0,89.7,89.7,2928646
21-Aug-12,90.5,90.7,90.0,90.3,6431739
22-Aug-12,90.6,90.6,90.0,90.5,3221628
23-Aug-12,90.0,90.6,90.0,90.6,5432161
24-Aug-12,90.6,90.7,90.1,90.1,5175765
27-Aug-12,90.1,90.5,90.1,90.1,4945253
28-Aug-12,90.1,90.3,90.0,90.0,4183189
29-Aug-12,90.3,90.5,90.2,90.2,3843624
30-Aug-12,90.2,90.5,89.9,90.5,8969184
31-Aug-12,90.2,90.5,90.0,90.5,5009137
03-Sep-12,90.3,90.5,90.0,90.1,4201100
04-Sep-12,90.1,90.3,90.0,90.0,6287122
05-Sep-12,90.0,90.5,89.7,90.0,8850810
06-Sep-12,90.0,90.4,89.9,90.4,5383431
07-Sep-12,90.5,90.6,90.3,90.5,5464636
10-Sep-12,90.4,90.6,90.1,90.6,8185544
11-Sep-12,90.6,90.6,90.3,90.6,5474660
12-Sep-12,90.6,91.0,90.6,90.9,6948318
13-Sep-12,90.9,91.0,90.7,90.9,6132653
14-Sep-12,90.9,92.0,90.6,92.0,16716676
17-Sep-12,92.0,92.5,91.3,92.5,10836135
18-Sep-12,92.0,92.6,91.8,92.5,9903265
19-Sep-12,92.4,93.2,92.0,93.2,11179071
20-Sep-12,93.0,93.1,92.3,92.5,8593012
21-Sep-12,92.9,93.0,92.5,93.0,9773965
24-Sep-12,93.0,93.1,92.2,92.9,6101864
25-Sep-12,92.8,93.3,92.8,93.2,7572328
26-Sep-12,93.0,93.2,92.8,93.2,7370512
27-Sep-12,93.0,93.7,92.9,93.7,9467724
28-Sep-12,93.6,93.9,93.2,93.9,8853059
01-Oct-12,93.5,93.7,93.1,93.3,5892325
02-Oct-12,93.0,93.5,92.8,93.5,6892465
03-Oct-12,93.5,93.5,92.8,92.8,4515392
04-Oct-12,92.8,93.0,92.5,93.0,5537305
05-Oct-12,93.2,93.2,92.7,93.0,4691779
08-Oct-12,93.0,93.0,92.4,92.7,5403015
09-Oct-12,92.8,93.8,92.8,93.6,12187135
11-Oct-12,93.2,93.6,93.0,93.4,9782424
12-Oct-12,93.4,93.4,92.2,92.8,7704606
15-Oct-12,92.2,92.6,92.1,92.1,7108554
16-Oct-12,92.0,92.5,92.0,92.3,6105648
17-Oct-12,92.2,92.3,91.7,91.8,11579749
18-Oct-12,91.8,92.5,91.7,92.4,8096401
19-Oct-12,92.4,92.4,91.9,92.0,7009324
22-Oct-12,91.5,92.2,91.3,92.1,4441098
23-Oct-12,92.0,92.3,91.8,92.2,5849806
24-Oct-12,91.5,92.2,91.4,92.2,6881910
25-Oct-12,92.2,92.3,91.8,92.0,5309794
26-Oct-12,92.0,92.0,91.2,91.5,6517324
29-Oct-12,91.2,91.2,90.6,91.0,8472715
30-Oct-12,91.0,92.0,91.0,91.8,7958832
31-Oct-12,91.4,91.6,91.0,91.6,5382285
01-Nov-12,91.0,91.5,90.6,91.4,7530859
02-Nov-12,92.0,92.0,91.0,91.7,6448319
05-Nov-12,92.0,92.4,91.6,92.4,6612365
06-Nov-12,92.6,93.3,92.1,93.3,8674184
07-Nov-12,93.3,93.3,91.9,92.5,5196592
08-Nov-12,92.0,93.0,91.6,93.0,6497263
09-Nov-12,92.3,92.8,91.8,92.5,7290346
12-Nov-12,92.2,92.6,92.0,92.2,4530975
13-Nov-12,92.0,92.1,91.6,92.1,5931323
14-Nov-12,92.1,92.4,91.9,92.2,4566842
15-Nov-12,92.0,92.7,91.4,92.6,5538206
16-Nov-12,91.9,92.7,91.9,92.6,4822027
19-Nov-12,91.9,92.7,91.9,92.6,3649778
20-Nov-12,92.6,92.8,92.4,92.7,4312726
21-Nov-12,92.7,92.7,92.3,92.6,4922656
22-Nov-12,92.5,92.8,92.5,92.7,3172800
23-Nov-12,92.7,93.1,92.6,92.9,8640162
26-Nov-12,93.0,93.1,92.8,93.0,6177431
27-Nov-12,92.8,93.5,92.8,93.5,8122396
28-Nov-12,93.5,93.5,92.9,93.5,5576938
29-Nov-12,93.5,94.0,93.3,93.8,12825944
30-Nov-12,93.3,93.9,93.0,93.9,12651038
03-Dec-12,93.8,94.0,93.6,93.9,6347811
04-Dec-12,93.9,93.9,93.4,93.7,5857740
05-Dec-12,93.1,94.0,93.1,94.0,6512561
06-Dec-12,93.9,94.0,93.6,94.0,7645910
07-Dec-12,94.0,94.2,93.9,94.2,6165472
10-Dec-12,94.2,94.5,94.1,94.5,6951436
11-Dec-12,94.5,95.0,94.4,95.0,12771774
12-Dec-12,95.0,95.3,94.8,94.8,7724783
13-Dec-12,95.0,95.0,94.0,94.4,8242053
14-Dec-12,94.0,94.3,93.5,93.7,7246583
17-Dec-12,93.4,93.9,93.4,93.7,9660153
18-Dec-12,93.5,93.7,93.4,93.7,8228933
19-Dec-12,93.7,93.8,93.5,93.7,8892972
20-Dec-12,93.7,93.7,93.4,93.6,6326799
21-Dec-12,93.5,93.5,92.3,93.3,12744979
22-Dec-12,93.0,93.1,92.9,93.0,3855225
24-Dec-12,93.0,93.0,92.6,92.8,6465542
25-Dec-12,92.8,93.7,92.5,93.7,4790208
26-Dec-12,93.4,93.7,92.5,92.5,5874072
27-Dec-12,92.5,93.5,92.2,93.5,14607197
28-Dec-12,93.5,94.5,92.9,94.5,12802464
02-Jan-13,94.3,94.3,93.6,94.0,6179439
03-Jan-13,93.9,93.9,93.0,93.0,6615343
04-Jan-13,93.5,93.9,93.0,93.9,5704323
07-Jan-13,93.9,94.0,93.3,93.9,6537550
08-Jan-13,93.9,94.2,93.2,94.2,6936878
09-Jan-13,94.0,94.2,93.5,94.1,5696156
10-Jan-13,94.1,94.5,93.6,94.5,8661060
11-Jan-13,94.4,94.5,93.7,94.2,4915516
14-Jan-13,93.5,94.4,93.2,94.4,4916538
15-Jan-13,94.4,94.7,93.8,94.7,9208308
16-Jan-13,94.7,94.7,93.7,93.8,6433983
17-Jan-13,94.2,94.3,93.6,93.9,7606774
18-Jan-13,94.0,94.7,93.9,94.7,7642382
21-Jan-13,94.7,94.8,94.0,94.6,6200927
22-Jan-13,94.8,94.9,94.1,94.9,5159960
23-Jan-13,94.9,95.0,94.6,95.0,5789569
24-Jan-13,94.8,94.8,94.0,94.5,7074342
25-Jan-13,94.5,94.7,94.0,94.4,7779859
28-Jan-13,94.5,94.8,94.3,94.5,4725161
29-Jan-13,94.7,94.7,94.2,94.5,4692336
30-Jan-13,94.0,94.1,93.8,93.8,8746063
31-Jan-13,93.8,94.0,93.7,94.0,9502011
01-Feb-13,93.7,94.0,93.7,93.8,4962433
04-Feb-13,93.9,94.1,93.8,93.9,7135329
05-Feb-13,93.9,94.0,93.8,93.9,5045215
06-Feb-13,94.0,94.0,93.7,93.9,5473912
18-Feb-13,93.8,93.9,92.4,92.5,25271063
19-Feb-13,92.6,92.7,92.3,92.3,11704095
20-Feb-13,92.7,93.0,92.2,92.5,12678169
21-Feb-13,92.9,93.2,92.4,92.9,8759564
22-Feb-13,92.8,93.2,92.5,93.0,5505908
23-Feb-13,93.0,93.1,92.7,93.0,2423135
25-Feb-13,93.0,93.0,92.6,93.0,6651247
26-Feb-13,92.8,92.8,92.3,92.6,7916436
27-Feb-13,92.6,92.8,92.2,92.2,10354207
01-Mar-13,92.2,92.5,92.0,92.4,10696879
04-Mar-13,92.1,92.1,91.7,91.7,13538079
05-Mar-13,92.0,92.0,91.7,91.7,6622646
06-Mar-13,91.7,92.1,91.7,91.8,4969713
07-Mar-13,91.8,92.0,91.7,92.0,5604681
08-Mar-13,91.8,92.3,91.8,92.3,8064807
11-Mar-13,92.1,92.2,91.9,92.0,8908388
12-Mar-13,92.1,92.7,92.1,92.6,4459575
13-Mar-13,92.9,93.0,92.5,92.7,4512318
14-Mar-13,92.5,92.8,92.1,92.4,4082800
15-Mar-13,92.5,93.0,92.4,93.0,7786799
18-Mar-13,92.3,92.6,92.2,92.3,5683837
19-Mar-13,92.3,92.7,92.2,92.3,6811399
20-Mar-13,92.3,92.3,92.0,92.0,8003545
21-Mar-13,92.0,92.2,92.0,92.0,5789701
22-Mar-13,92.0,92.3,92.0,92.0,5428490
25-Mar-13,92.2,92.5,92.0,92.1,6602368
26-Mar-13,92.4,92.4,91.9,92.2,7834626
27-Mar-13,92.0,92.1,92.0,92.1,4681994
28-Mar-13,92.5,92.5,92.0,92.2,5603524
29-Mar-13,92.6,92.9,92.4,92.8,3424063
01-Apr-13,92.8,93.0,92.6,93.0,2796870
02-Apr-13,93.0,93.1,92.7,93.1,3902971
03-Apr-13,93.1,93.2,92.8,93.1,4429687
08-Apr-13,92.5,92.6,92.3,92.3,6671767
09-Apr-13,92.3,92.5,92.1,92.3,5801941
10-Apr-13,92.8,92.8,92.1,92.3,6591122
11-Apr-13,92.3,92.9,92.2,92.9,5935824
12-Apr-13,93.0,93.2,92.9,93.2,6217967
15-Apr-13,93.2,93.3,93.0,93.3,3801040
16-Apr-13,92.5,93.6,92.5,93.6,6107907
17-Apr-13,93.6,93.7,93.3,93.6,6417104
18-Apr-13,93.5,93.6,93.1,93.2,4465885
19-Apr-13,93.6,93.7,93.2,93.6,3505048
22-Apr-13,93.6,93.8,93.5,93.8,3906699
23-Apr-13,93.8,93.9,93.6,93.9,3942072
24-Apr-13,93.9,94.0,93.6,93.8,5741922
25-Apr-13,94.0,94.0,93.7,93.8,4381791
26-Apr-13,93.9,94.1,93.9,94.1,6321836
29-Apr-13,94.1,94.5,93.8,94.5,4661852
30-Apr-13,94.5,94.8,93.8,93.8,8530911
02-May-13,94.5,95.3,94.5,95.0,11208769
03-May-13,95.0,95.3,95.0,95.2,9598055
06-May-13,95.2,95.3,95.0,95.1,7339617
07-May-13,95.1,95.2,95.1,95.1,7838841
08-May-13,95.1,95.9,95.1,95.7,8828254
09-May-13,96.0,96.1,95.8,96.0,12956456
10-May-13,96.0,96.0,95.7,96.0,8353626
13-May-13,96.0,96.2,95.4,95.9,5174255
14-May-13,95.8,96.0,95.6,96.0,6400231
15-May-13,96.0,97.2,96.0,97.2,14029851
16-May-13,97.5,97.8,97.4,97.5,8349335
17-May-13,97.5,97.8,97.2,97.5,6964819
20-May-13,97.5,97.7,97.4,97.5,6328128
21-May-13,97.5,98.5,97.4,98.1,9419988
22-May-13,98.1,98.5,98.0,98.2,6855161
23-May-13,98.2,98.2,97.2,97.6,10741184
24-May-13,97.6,97.8,96.5,96.5,10652847
27-May-13,96.2,97.3,96.1,97.0,4700398
28-May-13,97.0,97.5,96.7,97.0,5745324
29-May-13,97.0,97.2,96.9,97.1,4736151
30-May-13,96.6,96.6,95.6,95.6,15458125
31-May-13,96.2,96.5,95.5,95.5,10054141
03-Jun-13,95.2,95.4,94.6,95.0,9660690
04-Jun-13,95.0,95.3,94.8,94.9,7103889
05-Jun-13,94.9,94.9,94.5,94.5,7891636
06-Jun-13,94.4,94.8,94.1,94.5,7509085
07-Jun-13,94.5,95.0,94.1,95.0,8417325
10-Jun-13,95.5,95.5,95.0,95.2,7261121
11-Jun-13,95.5,95.9,95.2,95.2,8457351
13-Jun-13,94.6,95.5,94.5,94.5,12075936
14-Jun-13,94.6,95.3,94.5,94.6,8799931
17-Jun-13,94.5,96.4,94.5,95.2,4682034
18-Jun-13,95.2,96.0,94.7,96.0,5796308
19-Jun-13,96.1,96.2,95.4,95.7,4732060
20-Jun-13,95.6,96.0,95.2,95.3,6397346
21-Jun-13,95.0,95.0,94.6,95.0,12579716
24-Jun-13,94.8,96.0,94.6,95.1,9178162
25-Jun-13,95.0,95.9,94.8,95.5,8985697
26-Jun-13,96.0,96.0,95.0,95.3,13156071
27-Jun-13,95.8,95.9,95.0,95.9,11832548
28-Jun-13,95.9,102.0,95.4,102.0,21082845
01-Jul-13,97.1,98.5,96.8,98.0,15019855
02-Jul-13,97.9,98.0,97.4,97.9,7312373
03-Jul-13,97.9,98.0,97.7,97.8,13973273
04-Jul-13,97.7,98.1,97.7,98.1,11441159
05-Jul-13,98.0,99.3,98.0,99.2,15356492
08-Jul-13,99.2,99.3,98.1,98.7,10676206
09-Jul-13,98.5,99.5,98.5,99.4,13202054
10-Jul-13,99.0,99.5,99.0,99.4,12725924
11-Jul-13,99.4,99.9,99.2,99.8,18891376
12-Jul-13,99.8,100.0,99.6,100.0,14592000
15-Jul-13,100.0,100.0,99.8,99.9,18943573
16-Jul-13,99.9,99.9,99.6,99.8,23214407
17-Jul-13,94.9,96.1,94.8,95.4,24405010
18-Jul-13,95.6,95.8,95.5,95.7,8399569
19-Jul-13,95.7,96.1,95.2,95.5,12480383
22-Jul-13,95.8,96.5,95.6,96.5,13271827
23-Jul-13,96.8,96.8,96.3,96.7,11125051
24-Jul-13,96.7,96.7,95.7,95.8,7070332
25-Jul-13,95.6,95.8,95.4,95.6,4812850
26-Jul-13,95.6,96.0,95.4,95.6,4362379
29-Jul-13,96.0,96.0,95.2,95.7,4193696
30-Jul-13,95.5,95.7,95.2,95.5,4937830
31-Jul-13,95.4,95.9,94.9,95.9,9996245
01-Aug-13,95.2,95.8,94.9,94.9,5371483
02-Aug-13,95.1,95.8,94.8,95.0,4918924
05-Aug-13,95.6,95.7,94.8,95.2,4151191
06-Aug-13,95.0,95.0,94.3,94.4,6824728
07-Aug-13,94.5,94.5,93.8,93.8,7705495
08-Aug-13,93.8,93.8,93.5,93.6,6733883
09-Aug-13,93.8,94.1,93.5,93.5,6593784
12-Aug-13,93.6,94.2,93.6,94.0,4059361
13-Aug-13,94.0,94.3,93.6,94.0,5771743
14-Aug-13,94.0,94.0,93.5,93.8,5134712
15-Aug-13,93.6,93.6,93.2,93.4,5210535
16-Aug-13,93.4,94.3,93.0,94.0,4159692
19-Aug-13,94.2,94.3,93.3,93.4,4004484
20-Aug-13,93.4,93.8,93.2,93.4,4049693
22-Aug-13,93.2,93.6,92.8,93.1,9066177
23-Aug-13,93.7,93.7,93.0,93.2,3928587
26-Aug-13,93.2,94.1,93.0,93.7,3850219
27-Aug-13,93.5,94.1,93.2,94.0,4168910
28-Aug-13,93.0,94.0,93.0,93.5,4166229
29-Aug-13,93.5,94.3,93.5,93.8,3865612
30-Aug-13,94.3,94.6,93.9,94.6,6881461
02-Sep-13,94.1,94.6,94.1,94.3,4276963
03-Sep-13,94.3,94.6,94.0,94.1,6493763
04-Sep-13,94.0,94.6,94.0,94.6,4510565
05-Sep-13,94.6,94.8,94.1,94.8,6036808
06-Sep-13,94.8,95.0,94.3,94.4,5198258
09-Sep-13,94.5,94.8,94.1,94.6,5721128
10-Sep-13,94.7,94.9,94.2,94.9,6619171
11-Sep-13,94.9,95.1,94.3,94.4,10510007
12-Sep-13,94.4,94.5,93.8,94.0,10793073
13-Sep-13,94.0,94.4,93.9,94.3,3611228
14-Sep-13,94.3,94.7,94.1,94.4,1692168
16-Sep-13,94.4,94.9,94.4,94.9,6007846
17-Sep-13,94.6,94.8,94.3,94.8,4692705
18-Sep-13,94.8,94.9,94.5,94.9,4555786
23-Sep-13,94.9,94.9,94.1,94.7,8294539
24-Sep-13,94.4,94.6,94.0,94.0,6828072
25-Sep-13,94.0,94.3,93.5,94.3,10652953
26-Sep-13,94.3,94.3,93.6,93.6,6156800
27-Sep-13,93.6,94.2,93.6,93.9,5822829
30-Sep-13,93.7,94.7,93.5,94.7,9224830
01-Oct-13,94.6,94.6,93.7,94.0,5923415
02-Oct-13,94.0,94.0,93.5,93.5,5978897
03-Oct-13,93.6,94.3,93.5,93.8,10530821
04-Oct-13,93.6,94.0,93.5,94.0,13170788
07-Oct-13,93.9,93.9,93.4,93.7,8469775
08-Oct-13,93.7,93.7,93.0,93.2,13404066
09-Oct-13,93.2,93.5,93.1,93.1,6524577
11-Oct-13,93.1,93.5,92.8,92.8,13219933
14-Oct-13,92.8,93.2,92.6,93.2,8037954
15-Oct-13,93.2,93.5,92.8,93.0,9905088
16-Oct-13,93.3,93.5,93.0,93.5,7605122
17-Oct-13,93.8,94.0,93.2,93.5,6305954
18-Oct-13,93.9,94.0,93.1,93.4,5047312
21-Oct-13,93.2,93.2,91.8,92.4,23327894
22-Oct-13,91.8,91.8,90.0,90.6,26946044
23-Oct-13,90.3,92.3,90.3,92.3,14976739
24-Oct-13,92.0,92.7,91.5,92.7,9928642
25-Oct-13,92.0,92.7,91.6,92.3,5122729
28-Oct-13,92.8,93.2,92.2,93.2,6798965
29-Oct-13,93.2,93.2,92.6,93.2,6444491
30-Oct-13,93.0,94.5,92.8,94.4,12266575
31-Oct-13,94.4,94.6,94.0,94.6,14434173
01-Nov-13,94.6,94.6,92.8,93.3,8626221
04-Nov-13,93.1,93.1,92.4,92.5,6651289
05-Nov-13,92.6,93.3,92.6,93.0,5826449
06-Nov-13,93.2,93.4,92.9,93.3,5046567
07-Nov-13,93.2,93.2,92.4,93.0,5344431
08-Nov-13,92.8,93.1,92.5,93.0,5699984
11-Nov-13,92.9,92.9,92.4,92.4,4576431
12-Nov-13,92.7,93.0,92.5,93.0,7043015
13-Nov-13,93.0,93.0,92.3,92.4,4491126
14-Nov-13,92.4,92.5,91.9,91.9,6513923
15-Nov-13,92.0,92.4,91.9,91.9,4000340
18-Nov-13,92.1,92.4,91.9,91.9,4056867
19-Nov-13,92.7,92.7,92.1,92.3,4325709
20-Nov-13,92.2,92.3,91.8,91.8,8611718
21-Nov-13,91.8,91.8,91.3,91.4,6728502
22-Nov-13,92.4,92.4,91.4,91.5,3506436
25-Nov-13,92.3,92.3,91.5,91.5,3929017
26-Nov-13,91.5,92.8,91.5,92.8,10284705
27-Nov-13,92.8,92.8,92.0,92.5,2830392
28-Nov-13,92.5,92.8,92.4,92.5,5039758
29-Nov-13,92.5,93.0,92.4,92.8,5676446
02-Dec-13,92.8,92.9,92.4,92.7,3257848
03-Dec-13,92.5,92.5,92.2,92.3,3694860
04-Dec-13,92.0,92.1,91.8,91.9,7598816
05-Dec-13,91.9,92.0,91.7,91.8,6544271
06-Dec-13,91.8,92.1,91.7,91.9,5575958
09-Dec-13,92.4,92.8,92.2,92.7,6212409
10-Dec-13,92.7,92.7,92.4,92.5,4288169
11-Dec-13,92.5,93.1,92.5,92.9,3845414
12-Dec-13,93.0,93.0,92.4,92.5,4241901
13-Dec-13,92.2,92.5,92.1,92.3,3244101
16-Dec-13,92.2,92.3,91.9,91.9,3748480
17-Dec-13,92.0,92.4,92.0,92.0,4660113
18-Dec-13,92.1,92.1,91.8,92.0,5139081
19-Dec-13,92.2,92.9,92.0,92.3,3623343
20-Dec-13,92.3,92.6,92.1,92.6,3917778
23-Dec-13,92.6,92.9,92.4,92.4,4508286
24-Dec-13,92.7,93.4,92.4,92.4,5673405
25-Dec-13,92.8,93.0,92.5,92.6,3674894
26-Dec-13,92.6,93.1,92.6,93.0,3234697
27-Dec-13,93.0,93.4,92.9,93.4,4328811
30-Dec-13,93.4,93.6,93.0,93.2,5862346
31-Dec-13,93.2,93.3,92.9,93.1,5240462
02-Jan-14,93.1,93.2,92.6,92.8,3994894
03-Jan-14,92.8,92.9,92.5,92.8,5145200
06-Jan-14,92.6,92.6,92.3,92.3,5981830
07-Jan-14,92.3,92.5,92.1,92.1,6677301
08-Jan-14,92.1,92.5,92.1,92.1,8031090
09-Jan-14,92.1,92.2,91.9,92.1,10821967
10-Jan-14,92.1,92.1,91.8,91.9,10387555
13-Jan-14,92.0,92.5,91.9,92.0,6133755
14-Jan-14,92.0,92.1,91.8,92.0,7684447
15-Jan-14,92.0,92.1,91.9,92.0,9220741
16-Jan-14,92.0,92.3,92.0,92.0,6761352
17-Jan-14,92.0,92.1,91.9,92.0,7090310
20-Jan-14,92.0,92.0,91.8,91.8,7650050
21-Jan-14,91.8,92.0,91.8,91.9,7521465
22-Jan-14,91.9,92.0,91.8,91.9,9180242
23-Jan-14,91.9,92.0,91.7,91.8,6294506
24-Jan-14,91.7,91.9,91.5,91.7,10639451
27-Jan-14,91.5,91.9,91.3,91.9,13833326
05-Feb-14,90.4,90.9,89.8,90.3,33421581
06-Feb-14,90.3,90.7,90.3,90.3,18056460
07-Feb-14,90.5,90.6,90.3,90.4,12124518
10-Feb-14,90.4,90.5,90.3,90.3,10987685
11-Feb-14,90.3,90.4,90.1,90.1,10256420
12-Feb-14,90.3,90.7,90.2,90.7,7454556
13-Feb-14,90.7,91.0,90.4,90.7,3703166
14-Feb-14,90.7,91.5,90.7,91.2,6597934
17-Feb-14,91.3,91.4,91.0,91.2,4719063
18-Feb-14,91.2,91.5,91.1,91.3,2728895
19-Feb-14,91.3,91.8,91.3,91.8,4596571
20-Feb-14,91.8,91.8,91.2,91.3,6130896
21-Feb-14,91.3,91.8,91.1,91.7,7029853
24-Feb-14,91.6,91.8,91.3,91.8,3976350
25-Feb-14,91.4,91.8,91.4,91.4,5239043
26-Feb-14,91.4,91.8,91.0,91.4,4680858
