Data,Open,High,Low,Close,Volume
31-Jan-12,10.5,11.0,10.45,11.0,70847915
01-Feb-12,11.05,11.2,10.75,11.1,51147732
02-Feb-12,11.3,11.45,11.2,11.45,46466244
03-Feb-12,11.45,11.85,11.3,11.75,52465185
04-Feb-12,11.95,12.55,11.95,12.3,66281562
06-Feb-12,12.3,12.3,11.9,11.95,52267152
07-Feb-12,12.05,12.25,11.85,12.1,34383397
08-Feb-12,12.3,12.4,12.2,12.35,41254789
09-Feb-12,12.3,12.4,12.15,12.3,31468432
10-Feb-12,12.35,12.5,12.2,12.3,28204035
13-Feb-12,12.4,12.55,12.35,12.55,32400273
14-Feb-12,12.55,12.55,12.1,12.15,33429032
15-Feb-12,12.25,12.35,12.1,12.3,26878955
16-Feb-12,12.2,12.25,11.85,11.9,39527266
17-Feb-12,12.05,12.15,11.9,11.95,30591001
20-Feb-12,12.1,12.1,11.9,11.9,16137867
21-Feb-12,11.9,11.95,11.55,11.7,27019624
22-Feb-12,11.55,11.8,11.45,11.7,41808318
23-Feb-12,11.6,11.8,11.6,11.75,13456351
24-Feb-12,11.8,11.85,11.65,11.7,15793454
29-Feb-12,11.8,12.05,11.75,12.0,42948898
01-Mar-12,11.95,12.0,11.8,11.8,17731769
02-Mar-12,11.95,12.0,11.85,12.0,13068380
03-Mar-12,11.95,11.95,11.8,11.85,8179347
05-Mar-12,11.85,11.85,11.6,11.65,21848450
06-Mar-12,11.65,11.75,11.4,11.55,21181250
07-Mar-12,11.5,11.8,11.45,11.8,19715431
08-Mar-12,11.9,12.1,11.7,11.95,34011230
09-Mar-12,11.95,12.0,11.8,11.95,21069142
12-Mar-12,12.0,12.05,11.85,11.85,10306393
13-Mar-12,11.95,12.25,11.95,12.0,39245860
14-Mar-12,12.3,12.3,12.05,12.1,31922569
15-Mar-12,12.25,12.65,12.25,12.4,70854243
16-Mar-12,12.4,12.4,12.2,12.4,23754901
19-Mar-12,12.5,12.55,12.2,12.25,17203393
20-Mar-12,12.25,12.35,12.15,12.2,11532632
21-Mar-12,12.15,12.25,12.1,12.15,11178721
22-Mar-12,12.3,12.4,12.1,12.3,9849124
23-Mar-12,12.35,12.35,12.2,12.3,9727290
26-Mar-12,12.3,12.3,12.0,12.05,18476158
27-Mar-12,12.15,12.15,12.0,12.1,9489918
28-Mar-12,12.15,12.15,12.0,12.0,6595165
29-Mar-12,11.85,11.9,11.5,11.65,36068782
30-Mar-12,11.55,11.85,11.55,11.8,19897532
02-Apr-12,11.8,11.8,11.7,11.75,9998058
03-Apr-12,11.8,11.85,11.4,11.45,22822626
05-Apr-12,11.1,11.25,11.0,11.1,25943354
06-Apr-12,11.15,11.25,11.1,11.25,15791798
09-Apr-12,11.05,11.1,10.85,11.05,19258329
10-Apr-12,11.2,11.4,11.15,11.3,22661883
11-Apr-12,11.15,11.3,11.1,11.2,11673219
12-Apr-12,11.25,11.3,11.1,11.25,13785250
13-Apr-12,11.4,11.5,11.3,11.4,14223304
16-Apr-12,11.25,11.3,11.2,11.25,8425733
17-Apr-12,11.3,11.35,11.0,11.05,19718702
18-Apr-12,11.2,11.2,11.05,11.1,8483737
19-Apr-12,11.05,11.2,11.0,11.15,8424871
20-Apr-12,11.2,11.35,11.15,11.15,22618993
23-Apr-12,11.2,11.3,11.15,11.3,14454553
24-Apr-12,11.25,11.4,11.2,11.25,12256526
25-Apr-12,11.3,11.4,11.25,11.3,19956292
26-Apr-12,11.3,11.35,11.15,11.2,17627957
27-Apr-12,11.2,11.3,11.0,11.15,22661319
30-Apr-12,11.15,11.35,11.15,11.3,11658583
02-May-12,11.25,11.6,11.25,11.6,23511739
03-May-12,11.6,11.65,11.5,11.6,11962939
04-May-12,11.5,11.8,11.5,11.65,17411734
07-May-12,11.5,11.5,11.35,11.45,18532609
08-May-12,11.5,11.55,11.4,11.45,6838076
09-May-12,11.4,11.4,11.25,11.3,12061650
10-May-12,11.25,11.35,11.2,11.3,10401772
11-May-12,11.25,11.25,11.05,11.15,16307102
14-May-12,11.2,11.2,11.05,11.1,10449371
15-May-12,11.0,11.2,10.9,11.2,15018587
16-May-12,11.2,11.2,10.85,10.95,21839509
17-May-12,11.05,11.2,10.95,11.2,16480566
18-May-12,10.95,11.0,10.9,10.95,17285763
21-May-12,11.05,11.15,11.0,11.15,8125501
22-May-12,11.2,11.25,11.05,11.15,10305085
23-May-12,11.0,11.05,10.85,11.0,10971215
24-May-12,11.0,11.05,10.75,10.85,13347767
25-May-12,10.85,10.95,10.8,10.9,8633431
28-May-12,10.95,11.0,10.85,10.95,10883584
29-May-12,11.05,11.35,11.0,11.35,19770677
30-May-12,11.35,11.35,11.15,11.35,16478798
31-May-12,11.2,11.25,11.05,11.2,25517026
01-Jun-12,11.1,11.1,10.95,10.95,18069635
04-Jun-12,10.7,10.7,10.2,10.3,34462319
05-Jun-12,10.45,10.7,10.45,10.65,13426469
06-Jun-12,10.75,10.8,10.65,10.8,11906008
07-Jun-12,11.0,11.0,10.9,11.0,17353724
08-Jun-12,11.0,11.1,10.9,11.0,10348491
11-Jun-12,11.2,11.25,11.1,11.25,16023702
12-Jun-12,11.1,11.2,11.05,11.15,6607000
13-Jun-12,11.25,11.25,11.1,11.2,10064578
14-Jun-12,11.25,11.25,11.15,11.2,9271119
15-Jun-12,11.2,11.4,11.2,11.4,17167069
18-Jun-12,11.5,11.6,11.45,11.5,15643970
19-Jun-12,11.45,11.45,11.35,11.4,7406503
20-Jun-12,11.4,11.5,11.35,11.5,11878926
21-Jun-12,11.35,11.4,11.25,11.25,10454574
22-Jun-12,11.15,11.25,11.05,11.2,7629123
25-Jun-12,11.3,11.3,11.1,11.15,8055401
26-Jun-12,11.1,11.2,11.1,11.15,4845393
27-Jun-12,11.15,11.4,11.15,11.3,13315150
28-Jun-12,11.4,11.45,11.2,11.2,9856468
29-Jun-12,11.15,11.4,11.15,11.4,10337056
02-Jul-12,11.5,11.65,11.5,11.6,21474132
03-Jul-12,11.65,11.75,11.55,11.7,19764340
04-Jul-12,11.8,11.9,11.75,11.75,36375782
05-Jul-12,11.65,11.7,11.4,11.4,547867186
06-Jul-12,11.4,11.5,11.25,11.3,90281323
09-Jul-12,11.25,11.4,11.25,11.3,17466769
10-Jul-12,11.35,11.45,11.25,11.35,20599367
11-Jul-12,11.3,11.45,11.25,11.4,18611310
12-Jul-12,11.5,11.5,11.3,11.35,23778609
13-Jul-12,11.35,11.45,11.3,11.35,15824992
16-Jul-12,11.45,11.45,11.35,11.45,12251256
17-Jul-12,11.35,11.5,11.35,11.5,17800270
18-Jul-12,11.5,11.55,11.4,11.4,17066459
19-Jul-12,11.5,11.55,11.4,11.45,16441256
20-Jul-12,11.5,11.65,11.45,11.65,18017547
23-Jul-12,11.5,11.55,11.45,11.55,14428851
24-Jul-12,11.45,11.6,11.45,11.55,12420464
25-Jul-12,11.5,11.7,11.45,11.65,28807352
26-Jul-12,11.7,11.9,11.65,11.85,30616955
27-Jul-12,12.0,12.0,11.9,11.95,37499238
30-Jul-12,12.05,12.2,12.0,12.15,35136625
31-Jul-12,12.2,12.2,12.05,12.2,59221485
01-Aug-12,12.2,12.25,12.1,12.15,52564821
03-Aug-12,12.15,12.15,11.85,11.85,80044769
06-Aug-12,11.0,11.1,10.9,11.05,81619312
07-Aug-12,11.1,11.1,10.95,11.0,67034630
08-Aug-12,11.15,11.3,11.1,11.25,43781541
09-Aug-12,11.35,11.45,11.2,11.35,34634561
10-Aug-12,11.45,11.45,11.25,11.3,20778927
13-Aug-12,11.4,11.4,11.15,11.2,14265937
14-Aug-12,11.2,11.3,11.15,11.2,15881987
15-Aug-12,11.2,11.25,11.1,11.25,15231743
16-Aug-12,11.35,11.4,11.25,11.35,18357969
17-Aug-12,11.3,11.35,11.15,11.25,23694257
20-Aug-12,11.25,11.25,11.15,11.2,8432210
21-Aug-12,11.2,11.45,11.2,11.4,30866334
22-Aug-12,11.45,11.45,11.25,11.4,19673952
23-Aug-12,11.4,11.4,11.25,11.3,22992088
24-Aug-12,11.25,11.3,11.2,11.2,12053129
27-Aug-12,11.3,11.35,11.2,11.3,12372029
28-Aug-12,11.35,11.35,11.15,11.15,13125453
29-Aug-12,11.25,11.4,11.2,11.4,25318813
30-Aug-12,11.4,11.4,11.2,11.25,27969565
31-Aug-12,11.3,11.55,11.25,11.45,89642844
03-Sep-12,11.45,11.55,11.45,11.45,24461013
04-Sep-12,11.45,11.5,11.35,11.4,11954579
05-Sep-12,11.4,11.4,11.25,11.25,19213059
06-Sep-12,11.25,11.35,11.25,11.25,7118021
07-Sep-12,11.4,11.45,11.3,11.35,16979301
10-Sep-12,11.35,11.4,11.3,11.3,11381725
11-Sep-12,11.35,11.4,11.25,11.35,13319011
12-Sep-12,11.35,11.45,11.35,11.35,23850953
13-Sep-12,11.4,11.4,11.3,11.3,16597016
14-Sep-12,11.4,11.65,11.4,11.55,51018933
17-Sep-12,11.6,11.75,11.5,11.5,127563583
18-Sep-12,11.5,11.5,11.35,11.4,39969438
19-Sep-12,11.4,11.5,11.35,11.45,28336573
20-Sep-12,11.45,11.55,11.35,11.4,38730606
21-Sep-12,11.4,11.5,11.35,11.5,25219173
24-Sep-12,11.5,11.5,11.4,11.5,15650940
25-Sep-12,11.5,11.5,11.4,11.45,29842295
26-Sep-12,11.4,11.4,11.25,11.4,30114275
27-Sep-12,11.35,11.35,11.25,11.3,18052536
28-Sep-12,11.35,11.4,11.25,11.3,27814201
01-Oct-12,11.3,11.3,11.15,11.2,17039636
02-Oct-12,11.25,11.3,11.1,11.15,26963704
03-Oct-12,11.2,11.25,11.1,11.1,23495862
04-Oct-12,11.15,11.2,11.05,11.1,16831696
05-Oct-12,11.15,11.25,11.05,11.1,26892517
08-Oct-12,11.15,11.15,11.0,11.05,22842101
09-Oct-12,11.1,11.15,11.05,11.1,37213096
11-Oct-12,11.0,11.0,10.7,10.75,48868596
12-Oct-12,10.8,10.9,10.75,10.85,28816089
15-Oct-12,10.85,10.9,10.8,10.85,14504741
16-Oct-12,10.85,11.0,10.85,11.0,26028071
17-Oct-12,11.05,11.1,10.9,10.95,24315614
18-Oct-12,11.0,11.05,10.9,10.9,11316653
19-Oct-12,10.95,10.95,10.8,10.85,20474889
22-Oct-12,10.75,10.9,10.7,10.85,14304802
23-Oct-12,10.85,10.9,10.75,10.75,12225467
24-Oct-12,10.7,10.8,10.65,10.7,22370728
25-Oct-12,10.75,10.8,10.6,10.65,17986743
26-Oct-12,10.7,10.7,10.4,10.4,29894628
29-Oct-12,10.4,10.5,10.35,10.35,13708290
30-Oct-12,10.4,10.5,10.35,10.45,15809749
31-Oct-12,10.45,10.5,10.3,10.45,13042544
01-Nov-12,10.35,10.45,10.25,10.45,19656634
02-Nov-12,10.5,10.55,10.4,10.55,19369671
05-Nov-12,10.55,10.55,10.4,10.45,39982022
06-Nov-12,10.5,10.55,10.4,10.55,9834860
07-Nov-12,10.65,10.85,10.6,10.8,32841599
08-Nov-12,10.65,10.7,10.55,10.65,24352398
09-Nov-12,10.55,10.7,10.5,10.65,20708789
12-Nov-12,10.65,10.7,10.55,10.6,15332979
13-Nov-12,10.6,10.6,10.4,10.45,22060111
14-Nov-12,10.45,10.55,10.4,10.5,8852550
15-Nov-12,10.4,10.5,10.35,10.45,9668772
16-Nov-12,10.45,10.55,10.4,10.5,9854978
19-Nov-12,10.55,10.6,10.45,10.5,11924992
20-Nov-12,10.6,10.6,10.45,10.5,9303530
21-Nov-12,10.5,10.55,10.35,10.35,12068830
22-Nov-12,10.45,10.5,10.35,10.4,15089120
23-Nov-12,10.5,10.75,10.45,10.7,35144972
26-Nov-12,10.8,10.85,10.65,10.75,25519714
27-Nov-12,10.8,10.8,10.65,10.75,15338090
28-Nov-12,10.7,10.8,10.65,10.75,18308001
29-Nov-12,10.8,10.85,10.75,10.8,27613931
30-Nov-12,10.85,11.05,10.8,11.05,33485240
03-Dec-12,11.1,11.1,10.95,11.05,21248462
04-Dec-12,11.05,11.1,10.95,11.1,15147495
05-Dec-12,11.1,11.25,11.0,11.2,24930125
06-Dec-12,11.2,11.25,11.05,11.2,23525016
07-Dec-12,11.25,11.3,11.15,11.25,19984682
10-Dec-12,11.25,11.3,11.15,11.15,9985831
11-Dec-12,11.15,11.2,11.1,11.2,15958310
12-Dec-12,11.3,11.45,11.3,11.4,29725365
13-Dec-12,11.45,11.5,11.35,11.5,27188948
14-Dec-12,11.4,11.5,11.35,11.5,27073335
17-Dec-12,11.5,11.6,11.4,11.6,27017048
18-Dec-12,11.6,11.6,11.45,11.55,27077748
19-Dec-12,11.55,11.6,11.45,11.5,26031584
20-Dec-12,11.5,11.55,11.35,11.35,21709064
21-Dec-12,11.4,11.4,11.2,11.3,19086805
22-Dec-12,11.3,11.35,11.3,11.3,5990215
24-Dec-12,11.4,11.4,11.25,11.35,7179692
25-Dec-12,11.3,11.5,11.3,11.45,16101653
26-Dec-12,11.45,11.5,11.4,11.4,12804488
27-Dec-12,11.4,11.45,11.35,11.4,12472814
28-Dec-12,11.45,11.6,11.45,11.55,22125831
02-Jan-13,11.6,11.65,11.55,11.6,20236149
03-Jan-13,11.7,11.7,11.55,11.65,18758531
04-Jan-13,11.65,11.65,11.5,11.55,16993401
07-Jan-13,11.55,11.6,11.5,11.6,20397883
08-Jan-13,11.65,11.7,11.55,11.55,12498826
09-Jan-13,11.5,11.65,11.5,11.6,11977232
10-Jan-13,11.65,11.9,11.6,11.85,43374955
11-Jan-13,11.95,12.0,11.8,11.85,22971704
14-Jan-13,11.8,11.9,11.7,11.9,16131028
15-Jan-13,11.85,11.9,11.6,11.65,27961373
16-Jan-13,11.6,11.7,11.55,11.55,20530667
17-Jan-13,11.6,11.65,11.4,11.4,25273739
18-Jan-13,11.55,11.6,11.5,11.6,11678853
21-Jan-13,11.6,11.65,11.5,11.6,7175800
22-Jan-13,11.6,11.7,11.55,11.65,10147718
23-Jan-13,11.7,11.7,11.6,11.6,8820196
24-Jan-13,11.55,11.6,11.5,11.55,10404473
25-Jan-13,11.6,11.6,11.45,11.5,15785645
28-Jan-13,11.55,11.65,11.5,11.55,20254355
29-Jan-13,11.6,11.6,11.5,11.6,21206788
30-Jan-13,11.65,11.7,11.55,11.6,24213746
31-Jan-13,11.6,11.7,11.55,11.7,25830248
01-Feb-13,11.7,11.75,11.65,11.65,15872100
04-Feb-13,11.8,12.0,11.8,11.95,51567246
05-Feb-13,11.95,12.1,11.85,11.95,44914879
06-Feb-13,12.1,12.2,12.0,12.0,45237150
18-Feb-13,12.4,12.4,12.1,12.2,39376529
19-Feb-13,12.3,12.3,12.15,12.25,27930955
20-Feb-13,13.05,13.1,12.55,12.7,159644987
21-Feb-13,12.55,12.55,12.2,12.2,65206039
22-Feb-13,12.2,12.4,12.15,12.3,49617891
23-Feb-13,12.35,12.4,12.25,12.35,27832885
25-Feb-13,12.35,12.35,12.15,12.15,29232703
26-Feb-13,12.0,12.1,11.95,11.95,29691864
27-Feb-13,11.95,12.1,11.95,12.1,19378643
01-Mar-13,12.2,12.25,12.05,12.1,17410017
04-Mar-13,12.15,12.15,11.85,11.95,22059482
05-Mar-13,12.0,12.15,11.95,12.15,18081625
06-Mar-13,12.25,12.3,12.05,12.1,27119434
07-Mar-13,12.1,12.3,12.1,12.25,29578736
08-Mar-13,12.35,12.6,12.35,12.4,54266067
11-Mar-13,12.45,12.6,12.45,12.55,39419310
12-Mar-13,12.6,12.6,12.25,12.3,32769475
13-Mar-13,12.4,12.5,12.3,12.45,18947712
14-Mar-13,12.45,12.5,12.3,12.35,18203335
15-Mar-13,12.45,12.5,12.2,12.2,29412196
18-Mar-13,12.15,12.25,12.15,12.25,22934465
19-Mar-13,12.3,12.3,12.2,12.25,9961695
20-Mar-13,12.3,12.5,12.25,12.4,27858128
21-Mar-13,12.4,12.45,12.25,12.25,9734913
22-Mar-13,12.3,12.35,12.25,12.25,11335759
25-Mar-13,12.35,12.4,12.3,12.4,10518330
26-Mar-13,12.35,12.4,12.3,12.35,13047722
27-Mar-13,12.4,12.45,12.35,12.45,11872363
28-Mar-13,12.45,12.45,12.35,12.45,15484616
29-Mar-13,12.5,12.5,12.4,12.5,10291878
01-Apr-13,12.5,12.55,12.45,12.5,15006848
02-Apr-13,12.4,12.5,12.35,12.4,10483923
03-Apr-13,12.5,12.55,12.4,12.5,21201505
08-Apr-13,12.35,12.4,12.15,12.2,34824834
09-Apr-13,12.3,12.4,12.2,12.3,27013759
10-Apr-13,12.45,12.7,12.45,12.6,45792681
11-Apr-13,12.75,12.8,12.65,12.75,26069264
12-Apr-13,12.75,12.75,12.6,12.65,11279716
15-Apr-13,12.65,12.7,12.4,12.5,13912912
16-Apr-13,12.35,12.65,12.35,12.6,18883487
17-Apr-13,12.55,12.55,12.4,12.5,19554919
18-Apr-13,12.4,12.5,12.4,12.45,13689836
19-Apr-13,12.45,12.55,12.4,12.5,19793623
22-Apr-13,12.55,12.6,12.5,12.55,9660127
23-Apr-13,12.55,12.6,12.45,12.55,12909262
24-Apr-13,12.6,12.7,12.55,12.7,19280012
25-Apr-13,12.65,12.75,12.6,12.75,22889143
26-Apr-13,12.75,12.8,12.65,12.65,17819012
29-Apr-13,12.7,12.75,12.65,12.65,11639130
30-Apr-13,12.75,12.8,12.7,12.8,14362804
02-May-13,12.8,12.95,12.75,12.85,27282804
03-May-13,12.95,12.95,12.85,12.9,11152710
06-May-13,13.0,13.05,12.9,12.9,23562187
07-May-13,12.9,12.95,12.85,12.85,11810536
08-May-13,13.0,13.25,13.0,13.1,41047293
09-May-13,13.2,13.3,13.1,13.25,34088017
10-May-13,13.25,13.45,13.25,13.45,32080853
13-May-13,13.5,13.6,13.45,13.55,27172163
14-May-13,13.6,13.65,13.5,13.6,28327433
15-May-13,13.6,13.65,13.45,13.6,26167684
16-May-13,13.65,13.7,13.5,13.55,28944353
17-May-13,13.55,13.6,13.35,13.4,25913675
20-May-13,13.4,13.6,13.4,13.6,13708482
21-May-13,13.6,13.65,13.5,13.5,13601949
22-May-13,13.55,13.6,13.5,13.55,21647820
23-May-13,13.5,13.55,13.2,13.25,31134523
24-May-13,13.25,13.25,12.9,13.1,31813798
27-May-13,13.15,13.25,13.1,13.25,9272087
28-May-13,13.25,13.25,13.15,13.25,9332745
29-May-13,13.25,13.35,13.2,13.25,17396653
30-May-13,13.2,13.2,12.95,13.05,33218270
31-May-13,13.15,13.2,12.85,12.9,54356279
03-Jun-13,12.8,13.05,12.8,13.0,16642579
04-Jun-13,13.0,13.05,12.9,13.05,15501920
05-Jun-13,12.95,13.1,12.9,13.0,12663905
06-Jun-13,12.85,12.95,12.85,12.9,13444854
07-Jun-13,12.9,13.05,12.85,12.95,16830602
10-Jun-13,13.15,13.35,13.15,13.3,28633703
11-Jun-13,13.3,13.35,13.2,13.2,18146256
13-Jun-13,13.1,13.15,13.0,13.0,19188782
14-Jun-13,13.0,13.05,12.9,12.95,17278081
17-Jun-13,13.0,13.15,13.0,13.1,11156861
18-Jun-13,13.1,13.2,13.05,13.15,14653545
19-Jun-13,13.15,13.2,13.05,13.15,13038485
20-Jun-13,13.0,13.1,12.95,13.0,17511365
21-Jun-13,12.9,12.9,12.7,12.8,24112010
24-Jun-13,12.8,12.9,12.75,12.8,14650021
25-Jun-13,12.8,12.85,12.6,12.6,21041611
26-Jun-13,12.8,12.85,12.65,12.8,23035581
27-Jun-13,12.9,13.0,12.85,13.0,16035951
28-Jun-13,13.05,13.2,13.0,13.2,23002133
01-Jul-13,13.3,13.4,13.2,13.35,19637379
02-Jul-13,13.35,13.35,13.15,13.15,13741143
03-Jul-13,13.15,13.25,13.0,13.05,16147269
04-Jul-13,13.0,13.05,12.9,13.05,12391097
05-Jul-13,13.1,13.2,13.0,13.0,15205622
08-Jul-13,13.2,13.25,13.1,13.2,23436409
09-Jul-13,13.2,13.35,13.15,13.3,17218349
10-Jul-13,13.25,13.4,13.25,13.3,20708833
11-Jul-13,13.4,13.5,13.35,13.45,29530495
12-Jul-13,13.45,13.55,13.4,13.5,16482000
15-Jul-13,13.45,13.6,13.45,13.6,18998093
16-Jul-13,13.6,13.6,13.5,13.6,11997942
17-Jul-13,13.6,13.7,13.5,13.65,19563915
18-Jul-13,13.65,13.7,13.6,13.7,18635239
19-Jul-13,13.7,13.8,13.6,13.65,18340350
22-Jul-13,13.65,13.75,13.65,13.65,12593364
23-Jul-13,13.7,13.8,13.6,13.8,18103671
24-Jul-13,13.8,13.8,13.65,13.65,10949395
25-Jul-13,13.65,13.75,13.6,13.7,11205232
26-Jul-13,13.7,13.8,13.65,13.8,10805608
29-Jul-13,13.8,13.85,13.65,13.65,12721162
30-Jul-13,13.7,13.9,13.65,13.85,22448457
31-Jul-13,13.85,13.95,13.8,13.95,21137758
01-Aug-13,13.95,13.95,13.85,13.85,35155574
02-Aug-13,13.9,14.0,13.85,13.95,35961596
05-Aug-13,13.9,13.95,13.7,13.75,34673627
06-Aug-13,13.75,13.8,13.55,13.55,44041475
07-Aug-13,13.5,13.5,13.25,13.3,51408966
08-Aug-13,13.35,13.45,13.35,13.4,87471114
09-Aug-13,13.4,13.5,13.35,13.45,60122948
12-Aug-13,12.4,12.6,12.4,12.6,154945686
13-Aug-13,12.65,12.75,12.55,12.6,36235330
14-Aug-13,12.6,12.6,12.5,12.55,29801058
15-Aug-13,12.5,12.55,12.45,12.45,13955322
16-Aug-13,12.4,12.55,12.35,12.5,19127095
19-Aug-13,12.55,12.8,12.5,12.75,17606111
20-Aug-13,12.75,12.85,12.6,12.6,17952933
22-Aug-13,12.55,12.75,12.55,12.7,26645036
23-Aug-13,12.75,12.8,12.65,12.65,15502009
26-Aug-13,12.7,12.8,12.7,12.7,11014892
27-Aug-13,12.7,12.75,12.6,12.65,11384489
28-Aug-13,12.6,12.75,12.6,12.65,16403841
29-Aug-13,12.7,12.75,12.65,12.75,12501138
30-Aug-13,12.8,12.9,12.7,12.9,15509358
02-Sep-13,12.9,12.95,12.85,12.95,10042841
03-Sep-13,13.05,13.1,13.0,13.1,15952665
04-Sep-13,13.1,13.2,13.0,13.15,12607916
05-Sep-13,13.2,13.2,13.1,13.2,14335413
06-Sep-13,13.2,13.25,13.15,13.25,17752441
09-Sep-13,13.25,13.4,13.15,13.4,45049253
10-Sep-13,13.4,13.5,13.3,13.45,28899662
11-Sep-13,13.4,13.6,13.35,13.6,24758561
12-Sep-13,13.65,13.95,13.65,13.95,43654171
13-Sep-13,13.95,13.95,13.6,13.65,27509706
14-Sep-13,13.65,13.65,13.55,13.6,8639973
16-Sep-13,13.6,13.7,13.6,13.7,21249279
17-Sep-13,13.65,13.85,13.55,13.85,34327692
18-Sep-13,13.8,14.0,13.8,13.8,53869315
23-Sep-13,13.85,14.0,13.8,13.95,29835593
24-Sep-13,13.95,13.95,13.7,13.85,22699452
25-Sep-13,13.8,13.8,13.7,13.8,19819499
26-Sep-13,13.8,13.8,13.6,13.6,25730188
27-Sep-13,13.6,13.75,13.6,13.75,17312862
30-Sep-13,13.65,13.8,13.65,13.65,28384049
01-Oct-13,13.7,13.8,13.7,13.75,8009792
02-Oct-13,13.8,13.8,13.7,13.7,11586775
03-Oct-13,13.8,14.0,13.8,14.0,32292642
04-Oct-13,14.0,14.0,13.9,14.0,15414314
07-Oct-13,14.0,14.35,14.0,14.3,29444487
08-Oct-13,14.3,14.6,14.25,14.55,35319210
09-Oct-13,14.5,14.65,14.45,14.55,28049884
11-Oct-13,14.75,15.0,14.7,14.85,58262487
14-Oct-13,14.85,14.85,14.6,14.7,23933643
15-Oct-13,14.7,14.8,14.65,14.75,17276905
16-Oct-13,14.75,14.75,14.6,14.65,13087988
17-Oct-13,14.75,14.8,14.65,14.65,14138045
18-Oct-13,14.65,14.7,14.6,14.7,13998352
21-Oct-13,14.65,14.8,14.65,14.75,9920757
22-Oct-13,14.75,14.8,14.65,14.7,9230406
23-Oct-13,14.75,14.8,14.65,14.65,10862408
24-Oct-13,14.7,14.8,14.6,14.8,13784801
25-Oct-13,14.75,14.75,14.5,14.5,18696722
28-Oct-13,14.5,14.7,14.5,14.7,9471257
29-Oct-13,14.7,14.75,14.65,14.75,11189720
30-Oct-13,14.75,14.75,14.65,14.75,8382354
31-Oct-13,14.65,14.85,14.65,14.85,16570826
01-Nov-13,14.85,14.9,14.65,14.7,8531113
04-Nov-13,14.65,14.65,14.45,14.5,19026058
05-Nov-13,14.6,14.6,14.4,14.4,12812242
06-Nov-13,14.45,14.5,14.35,14.35,29558555
07-Nov-13,14.35,14.4,14.05,14.2,35983675
08-Nov-13,14.15,14.25,14.1,14.25,13822277
11-Nov-13,14.3,14.55,14.3,14.55,20599819
12-Nov-13,14.6,14.6,14.45,14.45,11325784
13-Nov-13,14.4,14.45,14.3,14.45,11386664
14-Nov-13,14.4,14.5,14.25,14.3,18646285
15-Nov-13,14.4,14.5,14.35,14.45,10244310
18-Nov-13,14.55,14.6,14.5,14.6,11044170
19-Nov-13,14.6,14.8,14.6,14.8,22767390
20-Nov-13,14.8,15.0,14.8,14.9,37220380
21-Nov-13,14.9,14.9,14.7,14.8,19599916
22-Nov-13,14.85,14.85,14.7,14.85,15472278
25-Nov-13,14.9,15.0,14.4,14.55,39295935
26-Nov-13,14.5,14.6,14.45,14.45,28440507
27-Nov-13,14.45,14.6,14.45,14.55,14250896
28-Nov-13,14.6,14.7,14.55,14.7,14286060
29-Nov-13,14.7,14.7,14.55,14.6,11324090
02-Dec-13,14.55,14.6,14.5,14.6,13314710
03-Dec-13,14.5,14.6,14.5,14.5,8805072
04-Dec-13,14.45,14.6,14.45,14.6,7532778
05-Dec-13,14.6,14.6,14.45,14.5,7429886
06-Dec-13,14.5,14.55,14.45,14.45,10890510
09-Dec-13,14.55,14.6,14.5,14.6,13928547
10-Dec-13,14.6,14.6,14.5,14.6,11494329
11-Dec-13,14.65,14.7,14.55,14.65,14876714
12-Dec-13,14.6,14.6,14.5,14.5,8708116
13-Dec-13,14.45,14.55,14.4,14.45,11759297
16-Dec-13,14.45,14.5,14.4,14.4,7701914
17-Dec-13,14.45,14.5,14.4,14.4,10989276
18-Dec-13,14.4,14.45,14.35,14.35,11211495
19-Dec-13,14.4,14.5,14.35,14.45,12364015
20-Dec-13,14.4,14.45,14.3,14.3,15540296
23-Dec-13,14.3,14.45,14.3,14.4,12877218
24-Dec-13,14.4,14.45,14.35,14.35,11168793
25-Dec-13,14.35,14.45,14.35,14.35,5972563
26-Dec-13,14.4,14.5,14.35,14.45,5783207
27-Dec-13,14.45,14.6,14.45,14.55,7670974
30-Dec-13,14.55,14.65,14.55,14.65,11556543
31-Dec-13,14.65,14.7,14.55,14.65,8298282
02-Jan-14,14.65,14.7,14.6,14.7,16217580
03-Jan-14,14.65,14.65,14.5,14.5,10866402
06-Jan-14,14.5,14.55,14.4,14.4,9466942
07-Jan-14,14.4,14.5,14.35,14.4,15751815
08-Jan-14,14.45,14.55,14.45,14.45,10628300
09-Jan-14,14.5,14.6,14.45,14.55,15153168
10-Jan-14,14.6,14.65,14.5,14.65,12566377
13-Jan-14,14.7,14.75,14.55,14.6,11471520
14-Jan-14,14.6,14.65,14.55,14.55,6818277
15-Jan-14,14.55,14.65,14.55,14.55,12052332
16-Jan-14,14.6,14.65,14.5,14.5,12285425
17-Jan-14,14.5,14.6,14.5,14.6,7427155
20-Jan-14,14.6,14.6,14.5,14.6,6640915
21-Jan-14,14.55,14.6,14.5,14.5,9768923
22-Jan-14,14.5,14.6,14.5,14.6,10372389
23-Jan-14,14.6,14.6,14.5,14.5,9470867
24-Jan-14,14.5,14.6,14.4,14.6,18284157
27-Jan-14,14.45,14.5,14.3,14.35,27327208
05-Feb-14,14.15,14.3,13.9,14.05,47404689
06-Feb-14,14.05,14.15,14.0,14.05,18728812
