Data,Open,High,Low,Close,Volume
05-Jan-12,65.0,65.0,64.4,65.0,5592435
06-Jan-12,65.0,65.4,64.3,65.4,7378089
09-Jan-12,64.5,65.4,64.3,65.4,8307597
10-Jan-12,65.9,65.9,64.8,65.4,8539560
11-Jan-12,65.7,66.0,65.5,66.0,5877822
12-Jan-12,66.1,66.5,65.8,66.2,6599313
13-Jan-12,66.6,66.9,66.1,66.2,9289938
16-Jan-12,66.2,66.2,64.0,65.7,8329523
17-Jan-12,65.7,66.0,64.6,65.0,6534127
18-Jan-12,64.4,65.3,64.0,65.3,8426352
30-Jan-12,65.9,65.9,63.9,64.2,15085529
31-Jan-12,63.5,64.8,62.7,63.2,13686285
01-Feb-12,63.0,63.7,62.1,63.3,21875690
02-Feb-12,64.1,67.6,64.0,67.5,32486306
03-Feb-12,67.5,67.7,66.3,67.1,12078667
04-Feb-12,67.7,68.7,66.8,68.0,14141577
06-Feb-12,68.0,68.4,64.9,66.2,10546474
07-Feb-12,65.0,67.4,65.0,67.4,11378130
08-Feb-12,67.6,71.9,67.5,71.5,26773721
09-Feb-12,71.0,72.2,70.2,71.0,22157747
10-Feb-12,71.3,71.4,70.4,71.0,12537873
13-Feb-12,70.6,71.9,70.4,71.9,10587813
14-Feb-12,71.9,71.9,70.0,70.0,16838549
15-Feb-12,70.2,70.9,69.5,70.4,16529402
16-Feb-12,70.2,70.5,68.4,69.6,7332471
17-Feb-12,70.5,70.6,68.6,69.2,6000257
20-Feb-12,70.0,70.1,69.2,69.5,3398790
21-Feb-12,69.8,69.8,68.1,68.4,7968066
22-Feb-12,67.6,69.6,67.6,69.6,7916205
23-Feb-12,69.7,69.8,68.6,69.0,5319074
24-Feb-12,69.2,69.6,67.9,68.0,11377093
29-Feb-12,69.8,72.7,69.8,72.7,23222874
01-Mar-12,73.1,73.6,70.7,71.3,9806245
02-Mar-12,71.4,72.2,71.2,72.1,9109532
03-Mar-12,71.9,71.9,70.2,70.6,6227695
05-Mar-12,70.0,70.8,69.7,70.8,4635613
06-Mar-12,71.5,71.5,69.5,70.0,6536851
07-Mar-12,69.5,70.4,69.1,70.0,8084734
08-Mar-12,70.9,70.9,68.9,70.3,8497323
09-Mar-12,70.2,70.3,69.3,70.3,10210644
12-Mar-12,70.3,70.3,69.8,70.0,7793812
13-Mar-12,70.3,70.7,69.9,70.1,6298709
14-Mar-12,71.7,72.0,69.7,69.8,12369467
15-Mar-12,70.8,70.8,69.7,70.3,5512405
16-Mar-12,70.8,71.0,69.5,69.5,8291467
19-Mar-12,69.9,69.9,68.3,69.8,6803455
20-Mar-12,70.3,70.7,69.5,70.5,8181044
21-Mar-12,71.0,71.2,69.5,69.9,8535662
22-Mar-12,69.5,71.9,69.5,71.9,10219616
23-Mar-12,71.0,71.5,70.7,71.5,8390913
26-Mar-12,71.9,71.9,69.6,69.6,6847057
27-Mar-12,71.0,71.8,70.5,71.5,9163070
28-Mar-12,72.1,72.3,71.0,71.8,7314937
29-Mar-12,71.3,72.3,69.8,72.3,16176913
30-Mar-12,73.3,77.3,73.3,77.3,31256254
02-Apr-12,77.3,77.5,76.1,77.2,14895831
03-Apr-12,77.5,78.5,75.7,75.7,11479900
05-Apr-12,74.0,76.4,73.8,75.3,8268365
06-Apr-12,75.6,75.7,74.2,75.1,6263281
09-Apr-12,73.9,74.8,73.0,73.0,6345777
10-Apr-12,73.9,75.8,73.5,75.3,7397988
11-Apr-12,75.4,75.8,74.5,74.6,10514987
12-Apr-12,75.5,75.5,74.1,74.4,9338883
13-Apr-12,75.2,75.4,74.1,74.4,8157185
16-Apr-12,74.0,75.5,73.8,75.4,8488089
17-Apr-12,76.0,76.1,74.1,74.4,9280160
18-Apr-12,75.5,76.0,74.4,75.6,11426013
19-Apr-12,76.2,76.7,74.5,76.7,14661988
20-Apr-12,77.7,77.9,76.8,76.8,11157482
23-Apr-12,77.3,77.5,75.3,76.6,9394423
24-Apr-12,75.1,77.1,75.1,76.3,6874747
25-Apr-12,76.3,76.7,75.4,75.7,7183526
26-Apr-12,75.9,76.2,74.0,74.9,6017727
27-Apr-12,74.9,75.0,74.0,74.1,9152478
30-Apr-12,75.6,78.0,75.0,76.8,19433636
02-May-12,77.3,82.1,77.3,81.2,27842686
03-May-12,81.2,82.5,80.6,81.2,13589162
04-May-12,81.5,86.4,81.3,86.1,16518649
07-May-12,84.1,84.1,81.0,81.0,23103784
08-May-12,81.2,82.6,81.0,81.9,10549485
09-May-12,80.5,81.7,80.2,80.8,14209040
10-May-12,80.8,81.0,80.0,80.0,9735588
11-May-12,80.1,82.5,79.8,81.3,13041912
14-May-12,81.3,82.4,79.5,80.0,6360536
15-May-12,79.0,82.6,79.0,82.5,10641774
16-May-12,82.5,82.9,80.5,80.6,7310964
17-May-12,82.8,83.0,81.6,82.7,8297168
18-May-12,81.1,81.1,77.6,77.7,11014263
21-May-12,77.7,81.9,77.7,81.9,7728101
22-May-12,83.5,83.6,81.0,81.2,6184351
23-May-12,79.0,79.8,76.7,77.8,32584957
24-May-12,77.1,78.8,77.0,77.9,14415132
25-May-12,77.2,78.0,75.0,75.5,15210752
28-May-12,75.0,75.7,74.9,75.2,17436399
29-May-12,76.0,79.7,75.7,79.1,15266035
30-May-12,78.0,79.4,76.2,79.4,20629411
31-May-12,78.4,78.4,76.4,78.0,21135483
01-Jun-12,77.2,77.2,76.2,76.4,13288195
04-Jun-12,75.0,77.0,74.5,76.5,10866355
05-Jun-12,77.0,78.0,76.6,77.2,11273848
06-Jun-12,77.0,77.9,76.7,76.8,9314826
07-Jun-12,78.7,79.2,77.4,78.8,10364325
08-Jun-12,77.4,78.5,76.4,77.0,11704055
11-Jun-12,78.8,81.6,78.5,81.3,9359402
12-Jun-12,79.1,80.9,78.8,80.9,7819000
13-Jun-12,81.0,81.0,79.5,79.6,5049736
14-Jun-12,79.3,80.4,79.0,79.1,7535987
15-Jun-12,80.4,81.3,79.9,79.9,13817312
18-Jun-12,81.9,83.7,81.9,83.0,10125907
19-Jun-12,83.5,83.7,81.5,81.8,4931966
20-Jun-12,82.0,82.1,80.5,80.9,7409150
21-Jun-12,80.8,80.8,77.6,78.1,18918639
22-Jun-12,77.2,78.9,77.2,78.5,12566548
25-Jun-12,78.0,78.5,77.0,78.5,12114425
26-Jun-12,78.5,78.5,77.5,78.0,11272907
27-Jun-12,78.6,79.1,78.0,79.0,9984406
28-Jun-12,80.1,80.1,78.9,79.0,8671371
29-Jun-12,79.0,79.4,78.8,79.4,7899682
02-Jul-12,80.0,80.2,79.2,79.8,7258758
03-Jul-12,80.0,82.1,79.9,82.0,7621468
04-Jul-12,82.1,82.2,81.5,81.7,7199655
05-Jul-12,82.0,82.9,81.5,81.9,7783707
06-Jul-12,82.5,82.6,78.8,79.7,11073664
09-Jul-12,79.1,79.7,77.9,78.5,12993746
10-Jul-12,78.5,78.5,76.2,77.0,22608078
11-Jul-12,76.5,77.2,76.0,76.9,12613379
12-Jul-12,77.5,77.5,76.4,76.5,9617591
13-Jul-12,76.5,77.1,76.5,76.5,6134965
16-Jul-12,77.0,77.4,76.2,76.2,6474440
17-Jul-12,76.2,76.5,75.0,75.4,12823714
18-Jul-12,75.5,75.7,71.3,71.4,23497558
19-Jul-12,71.9,76.2,71.8,75.4,18396168
20-Jul-12,75.8,75.8,74.7,75.6,7320932
23-Jul-12,75.3,75.3,72.6,74.3,6702336
24-Jul-12,74.3,74.8,72.6,74.1,5538953
25-Jul-12,69.0,72.7,69.0,72.5,30233028
26-Jul-12,72.8,72.8,72.1,72.6,13919924
27-Jul-12,76.0,76.0,74.0,75.0,8042704
30-Jul-12,75.8,76.7,75.1,76.1,13151962
31-Jul-12,76.0,79.1,75.7,78.4,26773551
01-Aug-12,74.2,74.2,71.5,71.5,21788591
03-Aug-12,72.0,72.1,70.2,71.1,14863921
06-Aug-12,72.7,74.2,72.4,73.5,11924720
07-Aug-12,74.0,74.5,73.5,74.4,7581930
08-Aug-12,75.0,76.2,74.3,76.2,9627355
09-Aug-12,77.3,80.9,76.7,79.6,17933011
10-Aug-12,79.5,79.5,76.9,77.8,8915589
13-Aug-12,78.5,78.5,77.0,78.1,6112441
14-Aug-12,77.5,78.2,77.4,78.2,6390627
15-Aug-12,78.2,78.4,77.5,78.3,4931694
16-Aug-12,77.8,78.2,77.1,77.4,5680319
17-Aug-12,77.1,78.0,77.0,77.9,3324371
20-Aug-12,78.0,78.0,76.8,77.6,3057296
21-Aug-12,77.1,78.2,77.1,78.2,5869740
22-Aug-12,77.5,77.9,77.1,77.1,3492227
23-Aug-12,76.5,77.1,75.7,76.0,5029331
24-Aug-12,76.0,76.0,74.4,74.7,4694861
27-Aug-12,75.2,75.6,74.1,74.2,5277546
28-Aug-12,74.3,75.0,73.9,74.4,7683440
29-Aug-12,74.6,75.3,74.2,75.3,6064123
30-Aug-12,75.3,77.9,75.1,77.4,14186172
31-Aug-12,77.9,78.6,77.0,77.3,15866628
03-Sep-12,77.6,80.3,77.0,80.2,11315348
04-Sep-12,80.1,80.2,79.2,79.8,4948639
05-Sep-12,78.6,79.1,76.8,76.8,7907901
06-Sep-12,76.8,77.7,76.2,77.7,4108299
07-Sep-12,79.0,79.0,78.2,78.6,5613817
10-Sep-12,78.6,79.0,77.8,78.6,2808211
11-Sep-12,77.8,78.6,76.7,77.2,5717943
12-Sep-12,78.0,78.4,77.4,78.0,6004711
13-Sep-12,78.0,78.8,77.4,77.6,6403678
14-Sep-12,78.5,80.2,78.1,80.0,11765820
17-Sep-12,80.0,80.0,78.7,79.0,3440878
18-Sep-12,78.1,78.8,77.8,78.3,5464330
19-Sep-12,77.8,78.3,77.2,77.5,6861903
20-Sep-12,77.0,77.9,77.0,77.3,5227290
21-Sep-12,78.0,78.7,77.4,77.6,7259563
24-Sep-12,78.0,79.3,77.3,79.3,5103455
25-Sep-12,79.0,79.3,78.5,79.0,6865122
26-Sep-12,78.8,78.9,77.2,77.4,7002181
27-Sep-12,77.0,77.0,75.8,76.0,13552010
28-Sep-12,76.9,78.1,76.5,77.9,10303302
01-Oct-12,78.1,78.3,77.3,77.9,3276090
02-Oct-12,78.5,78.5,77.6,78.0,3935015
03-Oct-12,77.3,78.2,77.3,77.6,2472468
04-Oct-12,76.1,76.1,73.8,74.5,22001560
05-Oct-12,74.0,74.2,73.0,73.8,20005500
08-Oct-12,73.7,74.4,73.5,74.0,9203800
09-Oct-12,71.8,72.9,71.5,72.2,21487321
11-Oct-12,70.3,71.5,69.3,69.9,26784757
12-Oct-12,69.9,71.0,68.8,69.3,17951394
15-Oct-12,69.0,69.0,67.4,68.4,13020422
16-Oct-12,68.7,71.7,68.7,71.1,20259241
17-Oct-12,71.0,71.4,70.1,70.9,12622549
18-Oct-12,70.2,70.9,69.4,70.0,8950350
19-Oct-12,68.6,69.5,68.0,69.0,12602294
22-Oct-12,67.1,69.0,67.1,69.0,7504333
23-Oct-12,68.0,68.6,67.9,68.2,7990719
24-Oct-12,67.9,68.4,67.7,68.0,7187136
25-Oct-12,67.5,69.2,67.5,68.5,7055505
26-Oct-12,69.0,69.1,66.0,66.1,11174914
29-Oct-12,66.1,67.8,65.1,67.4,6810909
30-Oct-12,68.0,69.3,67.5,68.0,12724323
31-Oct-12,68.7,68.7,66.4,66.8,7485859
01-Nov-12,68.0,70.5,67.0,70.3,18009556
02-Nov-12,71.6,72.8,70.0,70.6,20352505
05-Nov-12,70.9,71.7,70.3,71.3,3810276
06-Nov-12,72.0,72.3,71.0,72.3,3524735
07-Nov-12,73.0,73.0,71.8,72.0,5454738
08-Nov-12,71.0,71.2,69.7,70.4,7438167
09-Nov-12,70.3,72.0,69.8,71.6,8829685
12-Nov-12,72.4,72.4,71.1,72.1,5311442
13-Nov-12,71.3,71.5,69.5,69.9,8590336
14-Nov-12,69.0,70.0,67.6,68.0,9759177
15-Nov-12,67.6,68.5,67.1,68.1,6988401
16-Nov-12,68.1,69.3,67.6,68.2,7040251
19-Nov-12,68.3,69.5,68.3,69.0,4161971
20-Nov-12,70.3,71.3,70.1,70.3,7279415
21-Nov-12,70.4,70.6,68.3,68.5,6382826
22-Nov-12,69.0,69.7,68.5,69.5,3758239
23-Nov-12,70.0,71.0,70.0,70.9,6360409
26-Nov-12,71.5,72.6,71.2,72.4,8795821
27-Nov-12,72.1,72.3,70.8,70.8,8384132
28-Nov-12,71.0,71.2,70.0,71.2,5881775
29-Nov-12,71.6,72.1,71.4,72.0,10558220
30-Nov-12,72.0,73.8,71.7,73.0,18488073
03-Dec-12,71.9,72.8,71.3,71.7,8100583
04-Dec-12,71.3,72.1,71.1,71.5,5925569
05-Dec-12,71.5,71.8,70.7,70.8,8918848
06-Dec-12,71.8,71.9,69.8,70.3,11094985
07-Dec-12,70.5,70.5,69.0,70.5,13768505
10-Dec-12,70.9,70.9,68.5,69.0,11902092
11-Dec-12,67.5,68.5,67.5,68.0,14660830
12-Dec-12,68.9,68.9,66.6,66.6,18102289
13-Dec-12,67.2,69.3,67.2,68.5,22295355
14-Dec-12,68.6,70.0,68.3,69.7,23173461
17-Dec-12,70.0,70.2,67.0,67.5,13492529
18-Dec-12,67.8,67.9,66.8,66.8,10636736
19-Dec-12,67.0,67.8,66.7,67.2,8676862
20-Dec-12,66.5,67.2,66.5,66.9,9567209
21-Dec-12,67.3,67.3,65.1,65.8,13520956
22-Dec-12,66.0,67.3,66.0,67.0,3463150
24-Dec-12,67.8,67.8,66.7,67.1,2169897
25-Dec-12,67.6,67.8,67.1,67.5,2249081
26-Dec-12,67.6,68.2,67.2,67.7,2484779
27-Dec-12,67.3,68.3,67.3,68.3,5789102
28-Dec-12,68.8,68.9,67.9,68.3,3708967
02-Jan-13,68.0,68.5,67.5,67.7,6480532
03-Jan-13,68.0,68.8,67.8,68.3,6693628
04-Jan-13,68.3,68.3,65.5,65.7,15531227
07-Jan-13,65.7,65.8,64.0,64.0,11439631
08-Jan-13,64.0,64.0,61.4,62.1,22679810
09-Jan-13,62.0,63.5,61.5,62.4,22575908
10-Jan-13,63.6,63.6,62.7,63.6,13158049
11-Jan-13,63.6,63.7,62.8,63.5,8003168
14-Jan-13,62.5,63.3,62.2,63.2,8183150
15-Jan-13,64.5,64.7,63.3,63.7,11346186
16-Jan-13,63.6,64.3,62.1,64.3,13783838
17-Jan-13,64.6,65.2,63.5,63.7,9936661
18-Jan-13,64.9,65.0,63.8,64.6,10833029
21-Jan-13,64.3,64.3,63.6,64.0,7426952
22-Jan-13,64.0,64.2,63.2,64.0,5184236
23-Jan-13,63.3,63.8,63.0,63.0,7122543
24-Jan-13,62.5,63.1,61.7,62.2,8671611
25-Jan-13,62.2,63.6,62.0,63.6,14059701
28-Jan-13,64.4,66.5,64.4,66.5,24199908
29-Jan-13,67.3,67.4,66.1,66.7,10728903
30-Jan-13,67.2,67.7,66.6,67.4,12340677
31-Jan-13,68.0,69.0,67.6,68.9,20085845
01-Feb-13,69.4,69.4,68.2,68.9,6994421
04-Feb-13,69.5,69.5,68.7,69.1,6729956
05-Feb-13,68.8,68.8,67.5,67.8,8208737
06-Feb-13,69.0,69.0,67.6,68.0,5760131
18-Feb-13,70.0,70.0,67.8,67.8,16532379
19-Feb-13,66.3,67.4,65.8,66.6,12339720
20-Feb-13,67.0,67.2,66.5,67.2,9203515
21-Feb-13,66.8,67.0,65.9,66.4,7156531
22-Feb-13,66.4,66.4,65.3,65.5,9728911
23-Feb-13,65.5,66.2,65.5,65.7,1243260
25-Feb-13,65.4,65.6,64.3,64.4,9931484
26-Feb-13,63.6,64.0,63.4,63.4,9070002
27-Feb-13,63.3,63.9,63.3,63.3,7321086
01-Mar-13,64.0,64.2,63.6,63.9,5042879
04-Mar-13,64.5,64.7,63.5,63.9,6517816
05-Mar-13,64.3,65.1,63.8,64.8,6585197
06-Mar-13,65.2,65.6,64.3,65.4,7664385
07-Mar-13,65.4,65.4,64.3,64.5,6238640
08-Mar-13,64.7,65.0,64.0,64.5,8083358
11-Mar-13,65.0,66.0,64.5,65.8,9661031
12-Mar-13,65.0,66.0,64.9,65.8,8515791
13-Mar-13,66.0,67.0,65.6,66.2,10139776
14-Mar-13,66.9,66.9,66.2,66.5,6725595
15-Mar-13,67.0,67.3,65.1,65.5,16757596
18-Mar-13,65.0,65.0,64.0,64.2,6673651
19-Mar-13,64.8,64.9,63.8,64.2,6043755
20-Mar-13,64.6,65.2,63.9,64.4,7361068
21-Mar-13,65.7,66.0,64.8,65.8,7079448
22-Mar-13,66.3,66.5,65.1,65.1,6080959
25-Mar-13,65.8,66.4,65.2,65.2,3838146
26-Mar-13,65.7,66.6,64.9,66.3,7347897
27-Mar-13,66.8,66.8,65.8,66.0,2905160
28-Mar-13,66.9,66.9,65.1,65.8,5532255
29-Mar-13,66.9,66.9,65.9,66.5,3601336
01-Apr-13,65.9,66.0,64.4,65.3,6452049
02-Apr-13,65.3,65.4,64.6,65.3,3515180
03-Apr-13,65.1,65.2,64.2,64.5,8660148
08-Apr-13,63.5,64.6,62.0,62.0,12787629
09-Apr-13,62.6,62.6,60.8,61.0,10378430
10-Apr-13,61.0,61.5,60.3,60.8,8154161
11-Apr-13,61.2,61.6,60.4,60.6,8261008
12-Apr-13,60.6,60.6,59.7,59.9,14281613
15-Apr-13,59.2,59.7,58.0,58.6,10370471
16-Apr-13,58.0,58.9,57.4,58.9,10539510
17-Apr-13,59.0,59.0,57.8,58.0,8739024
18-Apr-13,58.0,58.1,57.2,57.2,12806276
19-Apr-13,57.6,57.6,56.4,57.1,8497796
22-Apr-13,57.0,57.1,56.4,56.8,8455458
23-Apr-13,57.2,59.2,57.2,59.0,15880451
24-Apr-13,60.0,60.2,59.2,59.6,11534192
25-Apr-13,59.6,60.0,58.3,58.8,6745599
26-Apr-13,59.2,60.0,59.0,59.9,9670659
29-Apr-13,60.5,60.5,59.9,60.5,4711022
30-Apr-13,60.5,61.0,60.0,61.0,9305621
02-May-13,60.8,60.8,59.8,59.9,7056963
03-May-13,60.5,60.6,60.1,60.6,6880854
06-May-13,60.6,60.7,59.9,60.3,4807501
07-May-13,60.4,61.2,60.3,61.0,7437333
08-May-13,61.0,63.0,61.0,63.0,12367526
09-May-13,63.5,63.5,62.5,62.5,5714772
10-May-13,62.1,63.1,61.7,63.1,8849809
13-May-13,62.4,62.5,61.5,61.6,5510517
14-May-13,61.6,62.0,60.6,60.6,5796824
15-May-13,60.1,61.7,60.1,60.9,10486579
16-May-13,62.0,64.9,61.7,64.0,13512911
17-May-13,64.0,64.5,63.6,64.2,8006788
20-May-13,63.7,65.7,63.5,65.3,11141522
21-May-13,65.3,65.3,64.5,65.0,7628766
22-May-13,65.2,65.5,64.2,64.4,7119796
23-May-13,64.5,65.0,64.1,64.4,6882838
24-May-13,65.5,65.5,64.4,65.2,9982203
27-May-13,65.2,65.5,64.5,65.5,3967053
28-May-13,65.5,65.8,65.0,65.4,5008934
29-May-13,65.5,65.8,65.0,65.8,6822693
30-May-13,65.4,65.4,64.5,64.7,9527327
31-May-13,64.7,65.1,64.6,64.8,8348026
03-Jun-13,63.5,64.1,63.2,63.9,7926603
04-Jun-13,64.2,65.0,63.7,65.0,5354873
05-Jun-13,64.5,64.8,63.5,63.5,7759217
06-Jun-13,62.5,62.7,60.3,60.7,11920815
07-Jun-13,60.7,61.4,60.2,61.0,4833662
10-Jun-13,61.4,62.9,61.4,62.1,4587800
11-Jun-13,62.6,62.6,61.1,61.3,3910956
13-Jun-13,59.5,60.3,59.3,59.5,10248824
14-Jun-13,60.0,61.0,59.7,61.0,6092273
17-Jun-13,61.5,62.2,60.8,62.2,5788497
18-Jun-13,61.7,61.9,60.5,60.5,6178481
19-Jun-13,61.5,62.7,60.7,61.9,4902849
20-Jun-13,61.1,61.6,60.2,61.6,5622870
21-Jun-13,60.2,61.9,60.0,61.0,13999538
24-Jun-13,60.9,61.6,60.4,60.8,3310320
25-Jun-13,62.0,62.0,61.3,61.3,6897146
26-Jun-13,62.9,63.7,62.0,63.0,8901655
27-Jun-13,64.2,64.9,63.4,64.3,7945878
28-Jun-13,65.0,65.0,63.8,65.0,10038156
01-Jul-13,64.8,65.0,63.7,64.6,5093430
02-Jul-13,64.4,65.0,64.4,65.0,5472990
03-Jul-13,64.2,64.6,63.5,63.5,3642768
04-Jul-13,64.0,65.0,63.6,65.0,5171906
05-Jul-13,65.0,66.2,64.7,66.0,8389308
08-Jul-13,66.0,66.5,64.7,65.8,4792017
09-Jul-13,66.0,66.0,64.8,65.1,4989598
10-Jul-13,65.3,66.8,65.3,66.8,5732530
11-Jul-13,67.5,70.1,67.1,69.7,13450669
12-Jul-13,69.7,69.7,68.4,69.0,5282000
15-Jul-13,67.5,68.6,67.3,68.5,6426756
16-Jul-13,67.5,69.3,67.5,69.2,4618083
17-Jul-13,68.6,69.0,67.8,68.5,5027688
18-Jul-13,67.6,68.8,67.6,68.5,5219480
19-Jul-13,68.3,69.0,67.3,67.7,9827884
22-Jul-13,68.7,68.7,67.7,67.7,2885895
23-Jul-13,68.3,70.7,67.8,70.7,10381095
24-Jul-13,70.5,70.5,69.1,69.4,7535063
25-Jul-13,69.9,70.5,69.2,70.4,6253907
26-Jul-13,70.7,71.0,70.0,71.0,5908830
29-Jul-13,70.9,70.9,68.8,69.6,5852846
30-Jul-13,69.9,70.8,69.2,70.1,6072892
31-Jul-13,70.5,70.9,69.8,69.8,10559322
01-Aug-13,65.8,66.9,64.7,64.7,7914768
02-Aug-13,66.1,66.5,64.4,64.7,4628698
05-Aug-13,64.1,64.5,63.7,64.0,5101703
06-Aug-13,64.7,64.7,63.4,63.7,4587221
07-Aug-13,63.1,63.4,62.0,62.0,5418031
08-Aug-13,61.8,62.6,61.2,61.6,4951930
09-Aug-13,62.3,62.3,61.0,61.2,4207356
12-Aug-13,61.5,62.5,61.4,61.9,2786881
13-Aug-13,62.0,63.7,62.0,63.7,3184719
14-Aug-13,63.7,63.9,62.9,63.8,3816605
15-Aug-13,62.0,62.4,61.1,61.8,5264361
16-Aug-13,60.6,62.7,60.6,62.0,4752789
19-Aug-13,63.5,63.5,61.4,62.5,4348575
20-Aug-13,61.8,62.7,61.8,62.2,3037520
22-Aug-13,60.9,62.8,60.5,62.6,6703316
23-Aug-13,62.6,63.1,61.8,63.0,4449764
26-Aug-13,62.6,63.0,62.3,62.5,1781933
27-Aug-13,62.0,63.1,62.0,62.5,4937152
28-Aug-13,61.6,63.3,61.6,62.5,3322563
29-Aug-13,61.6,62.8,61.6,62.5,4872300
30-Aug-13,61.9,63.2,61.9,63.1,4894024
02-Sep-13,63.1,64.5,63.1,63.9,4574819
03-Sep-13,63.9,64.6,63.5,64.1,3309523
04-Sep-13,63.5,65.6,63.5,65.5,3963218
05-Sep-13,66.0,67.3,65.7,67.3,9683284
06-Sep-13,66.9,67.9,66.5,67.9,5011064
09-Sep-13,67.9,67.9,66.6,66.8,4855408
10-Sep-13,67.7,68.0,66.8,67.0,5917469
11-Sep-13,66.3,67.0,65.8,66.9,7639493
12-Sep-13,66.5,67.4,66.0,66.5,6713288
13-Sep-13,67.1,67.2,66.3,66.5,6297622
14-Sep-13,66.5,66.8,66.1,66.5,1217636
16-Sep-13,67.3,68.0,66.6,68.0,7390035
17-Sep-13,67.1,67.4,66.4,67.0,8523569
18-Sep-13,66.8,67.8,65.7,66.0,34216534
23-Sep-13,66.0,66.1,63.3,63.5,20734473
24-Sep-13,64.5,64.7,63.8,64.2,14101138
25-Sep-13,64.5,64.5,63.5,64.2,6557717
26-Sep-13,64.1,64.2,63.6,64.0,3086992
27-Sep-13,64.2,64.7,63.7,63.9,3865828
30-Sep-13,64.0,64.1,63.0,64.1,3019008
01-Oct-13,63.4,64.1,63.3,64.1,3410048
02-Oct-13,63.6,64.1,63.1,63.4,3790073
03-Oct-13,63.2,65.4,63.1,65.4,9653876
04-Oct-13,64.5,64.8,64.0,64.5,2898768
07-Oct-13,64.5,64.7,63.7,64.7,4119688
08-Oct-13,64.5,65.0,63.7,64.9,3765201
09-Oct-13,64.6,65.3,64.1,65.0,4947697
11-Oct-13,65.4,65.6,64.6,65.5,4624674
14-Oct-13,65.4,67.5,64.8,66.6,7551476
15-Oct-13,67.0,67.6,67.0,67.5,6294964
16-Oct-13,67.5,67.5,66.5,66.8,3286670
17-Oct-13,66.9,67.1,66.3,67.1,5659242
18-Oct-13,67.5,69.5,66.9,69.3,11118566
21-Oct-13,69.3,69.9,68.4,69.8,7160387
22-Oct-13,69.4,69.7,68.5,69.4,5278829
23-Oct-13,68.9,69.2,67.0,67.8,4199925
24-Oct-13,66.7,67.9,66.1,67.7,4114655
25-Oct-13,67.5,68.0,66.9,67.5,5890844
28-Oct-13,67.8,68.7,67.4,68.5,7324467
29-Oct-13,67.8,69.6,67.0,69.6,5442208
30-Oct-13,69.6,71.0,69.3,70.9,10181972
31-Oct-13,70.5,70.8,69.7,69.7,8944237
01-Nov-13,68.5,69.0,67.5,67.5,6865724
04-Nov-13,67.5,68.5,67.5,68.0,4028993
05-Nov-13,68.5,68.7,66.6,67.3,4564837
06-Nov-13,67.9,69.7,67.5,69.7,4956820
07-Nov-13,70.5,70.9,70.1,70.9,7395521
08-Nov-13,69.5,70.2,66.6,67.7,6391794
11-Nov-13,67.5,67.6,65.2,65.3,7366512
12-Nov-13,65.5,66.2,65.3,65.9,11733463
13-Nov-13,66.6,66.7,64.6,64.7,7670709
14-Nov-13,65.8,65.8,65.0,65.4,7814044
15-Nov-13,65.0,65.3,64.2,65.0,9093563
18-Nov-13,65.0,65.0,63.3,63.3,4634807
19-Nov-13,63.2,64.8,63.2,64.6,4682952
20-Nov-13,63.6,64.1,63.2,63.7,5901920
21-Nov-13,63.7,63.7,62.3,62.5,7549572
22-Nov-13,62.6,63.1,62.6,62.8,6959035
25-Nov-13,63.6,63.8,62.4,62.9,4649190
26-Nov-13,62.3,63.6,62.2,63.1,6998468
27-Nov-13,63.4,64.6,63.2,64.6,6361343
28-Nov-13,65.0,65.0,64.0,64.7,6106703
29-Nov-13,65.0,66.1,64.8,65.9,6461685
02-Dec-13,66.6,66.6,65.1,65.4,2865544
03-Dec-13,65.1,65.9,64.5,65.3,4254930
04-Dec-13,65.1,65.7,64.7,65.1,7187566
05-Dec-13,65.8,65.8,64.7,65.3,7888943
06-Dec-13,65.8,66.3,65.1,66.3,6071953
09-Dec-13,67.0,67.4,65.8,67.4,8591912
10-Dec-13,67.3,68.1,66.0,68.0,8607560
11-Dec-13,68.0,68.0,66.1,66.8,7480765
12-Dec-13,66.0,67.2,65.6,66.7,3421005
13-Dec-13,66.3,67.9,66.0,67.5,5407984
16-Dec-13,67.0,67.5,66.4,67.0,3781493
17-Dec-13,66.2,67.3,66.1,66.1,4407272
18-Dec-13,66.0,66.9,66.0,66.9,2877930
19-Dec-13,67.4,67.8,67.1,67.6,6076413
20-Dec-13,67.6,68.0,67.0,67.8,6064355
23-Dec-13,67.9,69.1,67.8,68.7,5756780
24-Dec-13,68.8,69.0,68.2,68.6,3428025
25-Dec-13,68.2,69.3,68.2,68.9,2809753
26-Dec-13,68.6,69.1,68.6,68.9,2989530
27-Dec-13,68.9,69.1,68.7,68.7,4276063
30-Dec-13,68.7,69.3,68.3,69.3,6616942
31-Dec-13,69.3,69.5,69.0,69.5,3776195
02-Jan-14,69.5,69.7,68.4,68.7,2196820
03-Jan-14,68.1,68.5,67.6,67.8,3858681
06-Jan-14,67.8,70.2,67.8,70.0,9723486
07-Jan-14,70.1,70.7,69.4,69.5,7845151
08-Jan-14,69.3,70.2,69.3,70.0,14376637
09-Jan-14,70.0,70.3,69.6,70.0,7215287
10-Jan-14,70.0,70.8,69.8,70.1,4044940
13-Jan-14,70.3,72.8,70.3,72.1,11368017
14-Jan-14,73.0,75.5,73.0,74.7,15744618
