Data,Open,High,Low,Close,Volume
06-Jan-12,89.1,90.5,88.9,90.5,6443377
09-Jan-12,90.3,90.5,89.5,90.5,3021909
10-Jan-12,91.2,93.0,90.8,93.0,3963461
11-Jan-12,93.0,93.1,91.9,93.0,3161887
12-Jan-12,93.0,93.2,92.2,93.0,2908830
13-Jan-12,93.3,94.5,93.0,93.4,4748939
16-Jan-12,93.9,93.9,89.5,89.8,3975935
17-Jan-12,90.0,90.4,89.3,90.4,2243574
18-Jan-12,90.9,91.0,88.4,91.0,4141224
30-Jan-12,91.8,92.5,89.5,90.5,5208824
31-Jan-12,90.9,92.3,90.5,92.3,2454751
01-Feb-12,92.3,92.3,89.5,89.9,3056540
02-Feb-12,90.5,90.7,89.0,90.0,3960772
03-Feb-12,90.2,90.2,88.7,89.3,2742149
04-Feb-12,90.3,90.4,89.1,89.4,3000268
06-Feb-12,89.4,89.8,88.8,89.8,2539195
07-Feb-12,89.8,90.4,89.0,90.4,2811082
08-Feb-12,90.6,91.5,89.8,91.5,1816208
09-Feb-12,91.2,91.6,90.4,91.6,2500449
10-Feb-12,91.9,91.9,90.5,90.5,1621179
13-Feb-12,90.9,91.6,90.6,91.2,1366275
14-Feb-12,91.5,91.5,89.7,90.4,2257416
15-Feb-12,90.6,92.0,89.3,92.0,3404946
16-Feb-12,92.0,92.6,91.0,92.0,1875531
17-Feb-12,92.5,94.5,91.8,93.8,4326646
20-Feb-12,95.0,95.3,92.7,92.7,2710283
21-Feb-12,92.6,92.7,90.8,92.0,1921302
22-Feb-12,91.0,93.4,91.0,93.0,2194899
23-Feb-12,92.2,92.2,91.1,91.6,772674
24-Feb-12,91.9,92.6,91.0,92.6,1206369
29-Feb-12,92.8,96.9,92.8,96.9,5720869
01-Mar-12,96.8,96.8,95.2,95.3,1725168
02-Mar-12,95.0,95.2,94.5,94.9,1668256
03-Mar-12,94.6,95.0,94.1,94.5,319024
05-Mar-12,93.9,94.4,93.1,94.1,2285832
06-Mar-12,94.0,94.9,92.8,93.7,3185472
07-Mar-12,93.0,94.0,92.4,92.6,2094072
08-Mar-12,92.8,94.2,92.0,94.1,2397961
09-Mar-12,94.5,94.5,92.5,93.6,1681184
12-Mar-12,93.9,93.9,92.5,92.6,713306
13-Mar-12,93.0,94.8,92.7,94.2,2533463
14-Mar-12,95.5,96.2,94.8,95.6,3338701
15-Mar-12,95.5,95.5,94.5,95.5,1164675
16-Mar-12,95.0,95.0,93.4,93.4,1897478
19-Mar-12,93.9,93.9,91.2,92.0,1534038
20-Mar-12,91.5,92.2,91.0,91.3,1011705
21-Mar-12,91.3,93.0,90.5,93.0,1972967
22-Mar-12,93.0,93.3,91.9,92.9,1277033
23-Mar-12,92.9,93.0,91.9,93.0,1812472
26-Mar-12,92.0,92.7,90.9,90.9,2551904
27-Mar-12,91.9,93.0,91.0,93.0,1643393
28-Mar-12,93.0,93.0,91.6,92.8,702279
29-Mar-12,91.2,93.0,91.2,92.5,1891677
30-Mar-12,90.6,92.5,90.6,92.0,2463590
02-Apr-12,97.0,97.0,92.7,92.8,6465939
03-Apr-12,93.0,93.9,91.6,93.4,3395217
05-Apr-12,92.0,93.4,91.2,91.7,2789479
06-Apr-12,92.0,92.0,89.1,89.2,4544736
09-Apr-12,87.0,87.0,85.0,85.7,3788541
10-Apr-12,87.6,88.5,86.5,88.1,2214217
11-Apr-12,87.6,88.8,85.8,88.7,1841924
12-Apr-12,88.6,88.6,86.0,86.5,3156915
13-Apr-12,87.3,87.3,85.9,86.6,2600108
16-Apr-12,86.1,86.3,85.5,85.8,2533918
17-Apr-12,86.1,86.2,85.0,85.6,1846268
18-Apr-12,86.5,86.7,85.6,86.3,1270689
19-Apr-12,86.6,87.1,86.0,87.0,631646
20-Apr-12,87.0,87.0,85.6,86.0,498775
23-Apr-12,86.0,88.3,86.0,87.2,1824150
24-Apr-12,86.7,88.6,86.7,88.2,1564276
25-Apr-12,88.2,88.4,87.3,87.7,989534
26-Apr-12,87.7,88.3,87.1,88.3,979228
27-Apr-12,89.0,90.4,87.8,90.3,2334701
30-Apr-12,90.3,91.3,90.1,90.9,1529750
02-May-12,91.5,91.8,90.3,91.7,2433622
03-May-12,91.7,92.0,90.4,91.0,1544923
04-May-12,91.0,91.0,90.0,90.4,2227659
07-May-12,88.5,89.0,86.4,86.5,2691612
08-May-12,86.5,87.5,86.4,87.2,1842614
09-May-12,86.7,87.3,85.2,87.0,2653994
10-May-12,86.7,89.0,86.7,89.0,1087836
11-May-12,88.0,88.1,86.5,87.5,1405080
14-May-12,86.5,87.2,86.1,86.8,841620
15-May-12,86.3,88.6,85.8,88.6,1751411
16-May-12,87.2,88.3,85.0,85.0,3433388
17-May-12,86.4,86.6,85.0,85.7,1735848
18-May-12,84.1,84.1,82.0,83.1,2884719
21-May-12,82.0,83.6,82.0,83.2,1130680
22-May-12,83.4,83.7,82.5,83.5,1377956
23-May-12,83.2,83.5,82.0,82.5,2136836
24-May-12,82.5,83.6,82.5,83.4,1372719
25-May-12,82.6,84.0,82.6,84.0,1022945
28-May-12,83.5,84.5,83.2,83.9,688578
29-May-12,83.7,86.0,83.2,85.9,1481624
30-May-12,85.0,85.0,83.2,83.4,3670877
31-May-12,82.6,82.6,80.7,81.5,3480255
01-Jun-12,81.5,82.2,80.6,82.0,1558874
04-Jun-12,80.0,82.3,80.0,82.0,1289380
05-Jun-12,82.4,82.4,81.1,81.9,965017
06-Jun-12,82.2,83.3,81.2,82.9,1111971
07-Jun-12,82.1,82.6,80.7,81.0,2212675
08-Jun-12,81.0,81.0,77.5,78.4,3173020
11-Jun-12,79.2,80.1,79.0,80.1,1186240
12-Jun-12,78.1,80.1,78.1,79.6,2468000
13-Jun-12,79.0,79.8,78.6,79.0,1306734
14-Jun-12,78.9,80.5,78.9,79.0,1142255
15-Jun-12,79.3,80.8,79.1,79.5,2638219
18-Jun-12,80.7,82.0,80.4,81.2,2373304
19-Jun-12,81.2,82.8,80.8,82.8,1731429
20-Jun-12,82.8,83.9,81.8,83.7,2558549
21-Jun-12,83.0,83.3,81.8,82.6,1205447
22-Jun-12,81.8,81.8,79.2,79.5,2112473
25-Jun-12,79.5,79.5,77.9,78.3,2333266
26-Jun-12,78.3,79.8,77.9,79.8,2186914
27-Jun-12,79.6,79.7,78.6,79.5,1285540
28-Jun-12,79.3,79.6,79.0,79.0,1798450
29-Jun-12,80.0,81.5,79.1,80.9,2457991
02-Jul-12,82.0,82.0,80.0,80.9,1185633
03-Jul-12,80.9,81.8,80.7,81.8,2226228
04-Jul-12,80.4,81.7,80.4,81.7,2063144
05-Jul-12,80.6,81.1,80.3,81.0,653337
06-Jul-12,81.4,82.4,81.0,82.4,1307213
09-Jul-12,82.1,83.3,81.9,82.9,1435063
10-Jul-12,83.5,83.5,82.1,83.0,1115675
11-Jul-12,82.0,83.1,82.0,83.0,1072105
12-Jul-12,82.1,83.0,80.0,80.0,1265037
13-Jul-12,80.9,81.9,80.5,80.6,983598
16-Jul-12,81.8,83.0,81.3,83.0,928548
17-Jul-12,81.5,84.0,81.5,83.5,1295025
18-Jul-12,83.7,83.9,82.5,82.6,1762046
19-Jul-12,83.0,83.9,82.2,83.4,1414760
20-Jul-12,83.5,83.6,82.9,83.5,450247
23-Jul-12,82.3,83.0,81.3,83.0,1064462
24-Jul-12,82.0,83.0,82.0,82.4,935936
25-Jul-12,81.8,84.0,81.6,83.1,2588420
26-Jul-12,83.9,84.4,82.0,82.0,1768736
27-Jul-12,84.1,84.9,83.0,84.3,1243552
30-Jul-12,84.3,84.9,83.8,84.9,1389683
31-Jul-12,84.3,87.0,84.3,87.0,2851973
01-Aug-12,86.0,87.1,85.6,86.8,1700314
03-Aug-12,86.5,87.5,86.4,87.4,2480732
06-Aug-12,88.1,88.9,86.8,87.4,2059468
07-Aug-12,88.0,88.0,87.0,87.7,1588533
08-Aug-12,88.6,89.3,87.3,88.3,2062377
09-Aug-12,88.5,89.4,88.2,88.9,4278199
10-Aug-12,89.3,89.8,88.6,89.0,2131944
13-Aug-12,90.0,90.0,88.7,88.8,1795997
14-Aug-12,89.9,91.0,89.7,91.0,3854956
15-Aug-12,90.3,91.0,90.3,91.0,3235513
16-Aug-12,90.5,90.5,89.6,90.0,1579688
17-Aug-12,90.0,90.3,89.7,90.0,2347609
20-Aug-12,90.0,90.5,89.6,90.0,1070475
21-Aug-12,90.5,91.5,89.9,90.7,2319947
22-Aug-12,91.0,91.2,89.8,90.5,1393897
23-Aug-12,91.0,91.1,89.4,89.8,956078
24-Aug-12,89.8,89.9,89.2,89.6,940274
27-Aug-12,89.6,90.5,89.2,89.2,1266597
28-Aug-12,89.0,89.0,87.6,88.3,907573
29-Aug-12,88.0,88.3,87.0,87.4,1158681
30-Aug-12,87.4,87.4,85.5,85.5,2443683
31-Aug-12,85.5,86.4,85.1,85.4,1227656
03-Sep-12,85.4,86.4,84.3,85.2,1668583
04-Sep-12,87.2,87.2,85.7,86.5,1589383
05-Sep-12,87.0,87.1,85.1,86.2,1706046
06-Sep-12,85.5,85.5,83.1,83.4,2945640
07-Sep-12,84.7,84.7,82.9,83.2,2216895
10-Sep-12,84.4,84.5,83.1,84.3,1370546
11-Sep-12,84.3,84.3,83.4,84.0,505373
12-Sep-12,85.0,85.3,84.5,85.3,1266765
13-Sep-12,85.3,86.6,85.0,86.5,1749796
14-Sep-12,86.6,90.4,86.1,90.2,3271467
17-Sep-12,90.5,90.5,88.5,89.7,2165547
18-Sep-12,89.0,89.8,88.5,88.9,1669812
19-Sep-12,89.0,89.7,88.6,89.4,2224271
20-Sep-12,89.4,89.5,88.0,89.4,1443497
21-Sep-12,89.0,89.0,88.0,88.3,2413846
24-Sep-12,88.8,88.8,87.3,87.5,1590220
25-Sep-12,88.2,88.4,87.4,88.3,2825024
26-Sep-12,88.3,88.3,87.5,88.3,742411
27-Sep-12,88.7,88.7,87.9,88.0,1587614
28-Sep-12,87.5,88.1,87.1,88.1,1708058
01-Oct-12,88.7,88.7,87.2,87.6,739123
02-Oct-12,87.6,88.0,87.4,87.4,1878429
03-Oct-12,87.5,87.5,86.3,86.5,1135592
04-Oct-12,86.0,86.6,85.1,86.5,2081170
05-Oct-12,86.8,86.9,85.9,86.4,1078356
08-Oct-12,86.4,86.4,85.2,86.4,1192450
09-Oct-12,86.4,88.4,86.0,88.4,3432934
11-Oct-12,87.3,88.0,86.6,86.6,1505865
12-Oct-12,86.6,86.9,85.7,85.9,1078477
15-Oct-12,85.9,86.0,85.5,85.9,723984
16-Oct-12,85.9,85.9,85.3,85.8,1327045
17-Oct-12,86.0,86.0,85.0,85.7,2002630
18-Oct-12,85.7,85.7,85.1,85.5,598324
19-Oct-12,85.5,85.5,84.8,85.0,713368
22-Oct-12,84.0,84.3,83.5,84.3,1127411
23-Oct-12,83.6,83.7,82.5,82.9,1096970
24-Oct-12,82.2,83.1,81.8,82.5,1296124
25-Oct-12,82.5,82.5,82.0,82.5,1029405
26-Oct-12,82.2,84.0,82.1,82.9,1876121
29-Oct-12,82.5,84.2,82.5,83.5,925679
30-Oct-12,83.8,86.3,83.8,85.8,2380777
31-Oct-12,85.5,86.0,84.1,85.0,1344638
01-Nov-12,84.5,85.0,83.4,83.8,1097774
02-Nov-12,84.0,84.5,83.6,84.2,1040180
05-Nov-12,84.0,84.8,83.9,84.8,1070363
06-Nov-12,85.8,85.8,84.2,84.6,827874
07-Nov-12,84.6,85.0,83.5,84.4,1260794
08-Nov-12,83.9,83.9,81.7,82.8,1974367
09-Nov-12,81.7,82.8,80.6,82.7,1534863
12-Nov-12,82.6,82.8,81.7,82.6,1017071
13-Nov-12,82.6,82.6,79.3,80.1,2768004
14-Nov-12,79.2,80.5,79.0,80.1,1916942
15-Nov-12,79.3,80.7,78.6,80.1,1494798
16-Nov-12,79.8,81.2,79.6,80.0,2074063
19-Nov-12,80.1,81.3,80.0,80.0,1545142
20-Nov-12,80.8,81.5,80.1,81.1,1268487
21-Nov-12,81.0,81.6,79.1,79.2,3092834
22-Nov-12,79.8,80.1,79.5,79.7,1426335
23-Nov-12,80.5,84.5,80.5,84.5,2886333
26-Nov-12,84.2,85.0,83.4,84.6,1459384
27-Nov-12,83.8,85.3,83.8,85.3,1299269
28-Nov-12,85.2,86.0,84.4,86.0,1329399
29-Nov-12,86.0,88.1,85.1,88.0,3821479
30-Nov-12,88.0,88.4,87.0,88.3,3840000
03-Dec-12,87.8,89.5,87.5,89.4,2480410
04-Dec-12,87.6,88.0,86.3,86.9,1409303
05-Dec-12,86.2,87.3,86.2,87.3,1871451
06-Dec-12,87.3,87.3,85.8,86.0,2230320
07-Dec-12,86.5,86.9,85.6,85.7,1604422
10-Dec-12,85.7,86.1,85.0,85.2,1609760
11-Dec-12,86.1,87.2,85.9,87.2,2082207
12-Dec-12,87.2,88.2,86.8,88.2,2581128
13-Dec-12,88.1,88.5,87.3,88.5,2355065
14-Dec-12,87.9,88.6,87.6,88.6,2601178
17-Dec-12,88.0,88.5,86.2,87.1,1415248
18-Dec-12,87.0,87.0,86.0,86.7,1536244
19-Dec-12,87.0,88.8,86.9,88.8,2316849
20-Dec-12,88.5,88.5,86.3,87.0,1459668
21-Dec-12,87.0,87.0,85.3,86.2,1350106
22-Dec-12,85.5,85.5,84.2,84.3,938348
24-Dec-12,84.0,84.7,83.5,84.0,748748
25-Dec-12,83.7,85.5,82.3,85.1,2950836
26-Dec-12,84.9,85.1,84.3,84.9,2137600
27-Dec-12,84.9,84.9,83.6,84.8,1871041
28-Dec-12,85.1,86.0,84.5,86.0,3097361
02-Jan-13,86.0,88.0,85.5,88.0,2462464
03-Jan-13,88.5,88.5,87.1,88.5,1639745
04-Jan-13,87.5,88.0,86.5,88.0,2318100
07-Jan-13,87.6,87.6,85.3,85.6,3119387
08-Jan-13,85.6,85.9,83.5,84.5,2768091
09-Jan-13,84.0,85.5,83.8,85.3,1540630
10-Jan-13,86.0,86.8,85.0,86.0,2806033
11-Jan-13,86.0,87.2,85.9,87.2,1922919
14-Jan-13,86.4,86.4,84.4,86.2,1524260
15-Jan-13,86.2,86.2,85.0,85.6,1054830
16-Jan-13,86.3,86.3,83.2,83.2,3070118
17-Jan-13,84.5,84.5,82.6,83.3,1566425
18-Jan-13,84.5,85.1,83.7,85.1,1094830
21-Jan-13,85.1,85.1,83.8,84.1,773016
22-Jan-13,85.0,85.0,83.8,84.6,631489
23-Jan-13,84.6,84.8,84.2,84.4,941010
24-Jan-13,84.1,84.1,82.4,83.0,1907073
25-Jan-13,83.0,83.0,81.1,81.5,2996534
28-Jan-13,81.0,83.0,81.0,83.0,986852
29-Jan-13,83.5,83.5,82.5,83.5,1138761
30-Jan-13,83.5,84.0,82.7,83.7,2489147
31-Jan-13,84.8,85.1,83.1,85.1,2467492
01-Feb-13,85.0,85.4,84.0,85.2,1546863
04-Feb-13,84.8,85.3,84.4,85.3,1707308
05-Feb-13,84.9,85.0,84.3,85.0,9059695
06-Feb-13,85.0,85.0,84.2,84.7,9927936
18-Feb-13,85.8,86.0,84.8,85.2,12186570
19-Feb-13,85.3,85.3,83.6,83.6,1274814
20-Feb-13,85.2,85.2,83.5,84.4,7511916
21-Feb-13,84.9,84.9,83.2,83.5,18489052
22-Feb-13,84.0,84.4,83.2,84.4,1260298
23-Feb-13,84.0,84.3,83.6,83.8,307128
25-Feb-13,83.6,83.9,82.5,82.5,2418859
26-Feb-13,82.3,82.7,81.7,82.6,9957064
27-Feb-13,82.5,83.1,82.2,82.5,1601651
01-Mar-13,82.5,83.2,82.2,82.4,2036997
04-Mar-13,82.2,82.2,80.4,81.7,3982761
05-Mar-13,82.0,82.2,81.0,81.9,4109937
06-Mar-13,81.2,82.5,81.2,82.0,2653176
07-Mar-13,82.0,82.3,81.3,81.5,1156942
08-Mar-13,82.0,82.9,81.8,82.6,5820423
11-Mar-13,83.1,87.0,82.7,85.4,7841962
12-Mar-13,85.0,85.2,83.8,84.0,1421668
13-Mar-13,83.7,84.7,83.1,83.1,1783801
14-Mar-13,83.0,83.0,81.7,81.7,1964550
15-Mar-13,82.0,84.0,81.8,82.6,3479225
18-Mar-13,81.6,82.1,81.0,81.4,1752351
19-Mar-13,81.4,81.4,80.5,80.5,2899197
20-Mar-13,81.0,81.0,79.6,79.9,3148742
21-Mar-13,80.5,80.6,79.8,80.0,1532819
22-Mar-13,79.2,79.4,78.1,78.6,2740384
25-Mar-13,79.0,79.3,78.0,78.6,742194
26-Mar-13,78.5,79.0,78.2,78.5,1299590
27-Mar-13,78.5,78.9,78.2,78.9,909269
28-Mar-13,78.9,78.9,78.0,78.5,1579499
29-Mar-13,78.6,78.6,77.3,77.6,1983296
01-Apr-13,77.6,78.4,77.5,78.0,790573
02-Apr-13,78.4,79.8,78.4,79.6,1596396
03-Apr-13,80.0,80.3,78.5,78.7,1258744
08-Apr-13,78.5,80.1,77.2,77.2,1567602
09-Apr-13,77.5,77.6,76.1,77.2,1737722
10-Apr-13,77.2,77.2,75.0,75.1,3035403
11-Apr-13,75.3,76.2,75.2,76.1,1136500
12-Apr-13,76.2,76.5,75.5,75.9,1059970
15-Apr-13,75.9,75.9,75.4,75.5,718531
16-Apr-13,75.5,75.9,75.2,75.7,1177476
17-Apr-13,76.0,76.0,75.2,75.7,2440671
18-Apr-13,75.5,75.7,75.1,75.5,1688435
19-Apr-13,75.8,78.0,75.2,78.0,2963326
22-Apr-13,77.8,77.8,76.1,76.3,1228421
23-Apr-13,76.7,76.8,75.6,76.8,1252135
24-Apr-13,76.8,77.6,76.3,77.6,1491062
25-Apr-13,77.1,77.6,77.1,77.5,889507
26-Apr-13,77.8,78.9,77.4,78.8,1896828
29-Apr-13,78.9,79.2,78.3,78.7,1125999
30-Apr-13,78.5,80.5,78.5,80.3,2301112
02-May-13,80.3,80.3,79.2,80.3,1244646
03-May-13,79.4,81.0,79.4,80.6,1497574
06-May-13,80.7,81.5,80.3,81.4,1568730
07-May-13,80.0,81.0,79.5,80.4,1267270
08-May-13,79.6,82.5,79.6,82.0,2701118
09-May-13,83.0,83.0,81.4,82.0,1664862
10-May-13,82.0,82.9,81.7,82.9,2719599
13-May-13,82.9,82.9,81.1,82.7,885052
14-May-13,81.8,83.3,81.8,83.3,1924961
15-May-13,82.8,84.2,82.6,84.2,3103122
16-May-13,84.6,85.4,83.7,85.1,2654556
17-May-13,84.8,86.1,84.3,86.0,2805664
20-May-13,85.1,85.2,84.1,84.1,967220
21-May-13,84.0,84.5,83.5,84.0,695886
22-May-13,83.8,84.5,83.2,83.6,916312
23-May-13,83.0,83.1,80.5,80.7,3069234
24-May-13,81.4,81.4,80.2,80.4,1549979
27-May-13,81.0,81.2,80.0,81.0,1059698
28-May-13,80.6,81.2,80.5,80.6,650366
29-May-13,80.6,81.2,80.2,81.0,1174082
30-May-13,80.9,80.9,78.0,78.6,3356468
31-May-13,78.6,79.6,78.1,78.1,5457089
03-Jun-13,78.0,78.0,76.6,77.2,2172585
04-Jun-13,77.9,78.0,77.0,77.7,1394599
05-Jun-13,76.7,77.8,76.6,77.8,1597274
06-Jun-13,76.8,77.9,76.5,77.7,2040150
07-Jun-13,77.6,79.6,77.1,79.4,2377573
10-Jun-13,79.5,79.5,78.5,78.5,1352370
11-Jun-13,78.3,78.9,77.2,77.2,1898901
13-Jun-13,77.0,77.5,76.5,77.0,2082465
14-Jun-13,76.8,77.4,76.7,77.0,1339621
17-Jun-13,77.0,77.1,75.9,76.4,1567679
18-Jun-13,76.1,76.4,75.4,76.0,1625660
19-Jun-13,75.9,75.9,75.2,75.5,1943916
20-Jun-13,75.0,75.2,73.1,73.1,2579667
21-Jun-13,72.5,72.5,69.0,69.0,27391858
24-Jun-13,70.3,71.9,70.3,70.6,5275116
25-Jun-13,71.4,72.2,69.0,69.0,4223866
26-Jun-13,72.3,73.7,70.5,73.2,5245122
27-Jun-13,74.0,75.9,73.8,75.9,2944056
28-Jun-13,75.9,76.5,74.0,76.5,3534586
01-Jul-13,75.5,76.1,74.2,75.2,2589494
02-Jul-13,74.2,74.9,73.5,74.6,3195937
03-Jul-13,74.7,74.7,72.4,72.5,1829069
04-Jul-13,72.5,74.7,72.1,73.6,1614892
05-Jul-13,73.0,75.3,73.0,73.7,2469182
08-Jul-13,73.7,74.9,72.0,72.4,1628840
09-Jul-13,73.6,74.8,73.0,74.0,3067659
10-Jul-13,74.0,75.4,73.7,73.8,1736602
11-Jul-13,75.0,78.5,75.0,78.5,3968795
12-Jul-13,78.6,79.7,78.0,79.7,3534000
15-Jul-13,80.0,80.0,78.1,79.4,2071915
16-Jul-13,79.4,79.8,78.5,79.8,1832328
17-Jul-13,80.0,81.0,79.1,80.9,2614232
18-Jul-13,81.0,81.7,80.6,81.1,1659112
19-Jul-13,80.9,81.9,80.8,81.2,1586682
22-Jul-13,82.5,82.5,81.0,81.0,1032338
23-Jul-13,81.0,81.1,80.4,80.8,1978635
24-Jul-13,80.8,80.8,79.7,80.0,931479
25-Jul-13,79.4,79.7,78.4,78.4,1254712
26-Jul-13,78.4,80.5,78.4,80.3,893806
29-Jul-13,79.7,80.5,79.0,79.3,573345
30-Jul-13,80.0,81.1,79.2,79.9,2121695
31-Jul-13,79.8,80.0,78.1,78.1,1365105
01-Aug-13,79.2,79.6,78.1,78.1,1038852
02-Aug-13,79.0,80.4,78.8,79.7,957644
05-Aug-13,79.0,79.8,78.5,79.2,804528
06-Aug-13,79.0,79.2,77.0,77.2,1957424
07-Aug-13,77.4,78.4,76.6,77.6,2625000
08-Aug-13,77.0,77.5,75.6,75.8,2279185
09-Aug-13,75.8,75.8,74.0,74.0,3128025
12-Aug-13,74.6,76.2,74.5,76.1,967446
13-Aug-13,76.7,76.7,75.2,76.2,829158
14-Aug-13,76.1,76.1,74.0,75.3,1500558
15-Aug-13,74.6,74.9,73.7,74.1,1505546
16-Aug-13,74.0,76.3,73.5,75.4,1233656
19-Aug-13,75.5,76.0,74.2,75.0,990045
20-Aug-13,75.0,75.5,74.0,74.5,1151489
22-Aug-13,73.6,75.2,73.0,74.1,2856753
23-Aug-13,74.3,74.6,73.5,73.9,1135768
26-Aug-13,74.1,74.2,73.6,73.8,729025
27-Aug-13,73.3,73.6,73.1,73.1,854904
28-Aug-13,72.5,73.6,72.0,73.2,659397
29-Aug-13,74.0,75.4,74.0,74.8,1607742
30-Aug-13,74.8,76.0,74.2,76.0,1120057
02-Sep-13,76.2,76.3,75.2,75.6,830802
03-Sep-13,76.2,76.2,75.4,75.7,818688
04-Sep-13,75.7,77.0,75.5,76.8,1150409
05-Sep-13,77.5,78.0,76.7,78.0,1790499
06-Sep-13,78.0,78.0,77.1,77.3,955253
09-Sep-13,77.4,79.7,77.4,79.4,2106032
10-Sep-13,79.4,80.0,78.9,80.0,3107186
11-Sep-13,78.0,80.0,78.0,80.0,3156006
12-Sep-13,80.0,80.5,79.2,80.0,2050949
13-Sep-13,80.0,80.1,79.0,79.0,658624
14-Sep-13,78.8,79.7,78.6,79.0,388649
16-Sep-13,80.0,80.4,79.6,80.1,1678088
17-Sep-13,80.0,80.2,79.2,80.2,1188276
18-Sep-13,80.1,80.5,80.0,80.4,1579229
23-Sep-13,80.5,80.5,79.3,80.5,1373467
24-Sep-13,79.8,80.5,79.5,80.3,927421
25-Sep-13,79.3,80.0,79.3,80.0,1495837
26-Sep-13,80.0,80.0,78.2,78.2,1363171
27-Sep-13,78.5,80.0,78.5,79.7,872464
30-Sep-13,79.0,80.0,77.7,77.7,1810359
01-Oct-13,77.6,77.9,77.0,77.1,1479375
02-Oct-13,77.3,78.3,77.3,77.5,1115164
03-Oct-13,77.5,79.5,77.5,79.4,1902449
04-Oct-13,79.9,80.2,79.4,79.9,2012656
07-Oct-13,80.0,80.0,78.5,78.8,1144844
08-Oct-13,79.3,80.8,78.6,80.4,1741296
09-Oct-13,80.0,80.0,78.9,79.3,1291055
11-Oct-13,79.5,80.4,78.9,79.8,1495268
14-Oct-13,79.5,80.4,79.2,80.0,1499576
15-Oct-13,79.9,80.5,79.7,80.2,2063224
16-Oct-13,80.0,80.4,79.6,80.1,659031
17-Oct-13,80.0,80.5,80.0,80.5,839544
18-Oct-13,80.9,81.0,80.1,80.9,927373
21-Oct-13,80.8,81.0,80.3,81.0,463571
22-Oct-13,80.9,81.0,80.5,81.0,918001
23-Oct-13,81.0,81.2,80.3,80.8,1391909
24-Oct-13,80.1,81.0,80.1,81.0,676225
25-Oct-13,80.2,80.6,78.1,79.8,1747226
28-Oct-13,79.5,80.0,78.8,80.0,612826
29-Oct-13,80.0,80.8,79.1,80.5,1176408
30-Oct-13,80.5,81.0,80.0,81.0,770117
31-Oct-13,80.9,81.3,79.2,79.2,1885907
01-Nov-13,80.5,80.5,79.9,80.2,393331
04-Nov-13,79.5,79.6,78.0,78.5,1403922
05-Nov-13,78.5,78.6,77.5,78.1,1297683
06-Nov-13,78.0,78.8,78.0,78.6,599842
07-Nov-13,79.0,79.0,77.7,78.5,1029944
08-Nov-13,78.2,78.8,78.0,78.0,759346
11-Nov-13,78.0,78.2,77.2,78.1,1082912
12-Nov-13,80.0,80.0,78.4,79.7,2225503
13-Nov-13,79.5,79.6,77.5,77.6,1751865
14-Nov-13,78.1,78.2,77.3,77.7,1340338
15-Nov-13,78.4,78.9,77.9,77.9,811503
18-Nov-13,78.5,78.6,78.0,78.0,354270
19-Nov-13,78.1,79.3,78.1,79.0,1574890
20-Nov-13,79.0,79.0,78.2,78.2,543066
21-Nov-13,78.2,78.2,76.6,76.7,1659118
22-Nov-13,77.0,77.7,76.4,77.4,740185
25-Nov-13,78.3,79.0,77.7,78.2,678109
26-Nov-13,77.7,78.8,77.2,78.1,1681286
27-Nov-13,78.4,78.8,78.1,78.6,664874
28-Nov-13,78.6,80.5,78.6,80.3,2434836
29-Nov-13,80.3,81.0,79.6,80.7,1674936
02-Dec-13,80.3,80.7,79.7,80.1,708835
03-Dec-13,79.5,80.4,79.5,79.5,707513
04-Dec-13,79.0,80.6,79.0,80.1,1359555
05-Dec-13,80.9,80.9,79.3,79.7,633454
06-Dec-13,79.7,79.9,78.8,78.8,486485
09-Dec-13,80.0,81.0,79.9,81.0,1578975
10-Dec-13,81.0,81.0,80.2,81.0,684129
11-Dec-13,81.0,81.5,80.7,81.0,1159521
12-Dec-13,80.7,80.7,79.1,79.5,927326
13-Dec-13,79.6,81.0,79.6,80.8,790887
16-Dec-13,80.3,80.4,79.5,79.6,756058
17-Dec-13,80.3,80.3,79.1,79.1,810924
18-Dec-13,79.8,80.6,79.5,80.6,832512
19-Dec-13,80.8,81.4,80.6,81.1,962484
20-Dec-13,81.1,81.1,79.8,79.8,1067564
23-Dec-13,79.8,80.4,79.6,79.9,826212
24-Dec-13,79.6,80.7,79.6,80.5,902119
25-Dec-13,80.0,80.9,79.9,80.5,651999
26-Dec-13,80.5,80.5,80.0,80.1,194901
27-Dec-13,80.1,81.4,79.6,81.3,1361724
30-Dec-13,81.5,82.0,80.8,82.0,1366895
31-Dec-13,81.9,82.0,81.2,81.8,663775
02-Jan-14,81.5,81.5,80.5,81.1,542792
03-Jan-14,81.4,81.4,79.7,80.0,1245104
06-Jan-14,79.6,81.0,79.6,81.0,1204740
07-Jan-14,80.2,81.8,80.2,81.1,1489562
08-Jan-14,81.8,82.8,81.2,81.9,2493755
09-Jan-14,82.5,83.8,81.3,82.6,2832497
10-Jan-14,84.0,84.0,80.7,81.0,2938504
13-Jan-14,81.6,83.2,81.6,83.1,1971419
14-Jan-14,83.0,83.9,81.9,82.0,1647039
15-Jan-14,82.0,82.5,81.0,81.1,2060718
16-Jan-14,81.6,82.3,80.8,81.1,1133710
17-Jan-14,79.5,80.0,78.7,79.3,153349382
20-Jan-14,77.6,77.6,76.5,76.7,12754911
