Data,Open,High,Low,Close,Volume
06-Feb-12,161.0,162.5,156.0,156.0,1155630
07-Feb-12,156.0,160.0,156.0,157.5,750714
08-Feb-12,159.5,168.5,159.5,168.5,2549023
09-Feb-12,170.0,178.0,168.5,174.0,3053406
10-Feb-12,176.5,178.0,169.0,174.5,1292859
13-Feb-12,174.5,179.5,171.0,178.0,850525
14-Feb-12,179.5,179.5,175.0,176.0,665506
15-Feb-12,178.0,179.0,176.5,178.5,521390
16-Feb-12,177.0,177.0,171.0,173.0,982677
17-Feb-12,175.0,177.5,173.0,173.5,914063
20-Feb-12,176.0,177.0,174.0,177.0,333183
21-Feb-12,180.0,189.0,177.5,189.0,1576870
22-Feb-12,196.0,197.5,190.0,194.5,1272700
23-Feb-12,194.5,202.0,191.5,192.0,1487401
24-Feb-12,192.0,194.0,187.0,190.5,910548
29-Feb-12,192.0,201.0,191.0,199.5,1824111
01-Mar-12,201.5,210.0,198.5,210.0,1385935
02-Mar-12,215.0,220.0,212.0,215.5,956953
03-Mar-12,215.0,215.0,207.0,209.0,566863
05-Mar-12,209.5,209.5,202.5,207.0,586457
06-Mar-12,211.0,211.0,197.0,206.5,678760
07-Mar-12,204.5,220.5,200.0,220.5,1683604
08-Mar-12,223.0,227.0,215.0,221.5,1631198
09-Mar-12,220.0,221.5,212.0,214.0,1681783
12-Mar-12,212.0,214.0,208.0,212.0,474763
13-Mar-12,214.5,226.5,212.5,226.5,2516344
14-Mar-12,230.0,242.0,230.0,234.5,3084793
15-Mar-12,234.5,250.5,234.5,250.0,3843458
16-Mar-12,250.0,261.0,243.0,251.0,5183436
19-Mar-12,251.0,251.0,237.0,238.0,1427735
20-Mar-12,238.0,244.5,228.0,229.5,1769555
21-Mar-12,228.5,229.5,218.5,225.5,1946116
22-Mar-12,226.0,239.0,226.0,239.0,1558252
23-Mar-12,242.0,247.0,231.0,233.0,1749506
26-Mar-12,233.0,234.5,225.0,226.0,1120178
27-Mar-12,236.5,241.5,230.0,241.5,2198059
28-Mar-12,242.0,242.5,233.0,236.5,1180323
29-Mar-12,236.5,244.0,230.0,236.0,1895072
30-Mar-12,237.0,240.5,233.0,238.0,1358056
02-Apr-12,240.0,248.0,239.0,241.5,1725477
03-Apr-12,243.0,243.0,233.0,238.0,1267996
05-Apr-12,228.0,232.0,221.5,221.5,1007286
06-Apr-12,221.0,221.5,212.0,216.0,2323697
09-Apr-12,209.0,212.0,201.0,201.0,3011790
10-Apr-12,204.0,213.5,204.0,205.0,3671013
11-Apr-12,203.0,208.5,197.5,200.0,2602031
12-Apr-12,202.0,203.5,198.5,199.5,1527000
13-Apr-12,202.5,202.5,193.5,202.0,2900569
16-Apr-12,200.0,200.0,194.0,194.0,1182162
17-Apr-12,194.0,196.0,180.5,181.0,2493649
18-Apr-12,185.0,190.0,180.0,188.0,2001855
19-Apr-12,188.0,191.5,184.0,190.0,2229862
20-Apr-12,190.0,193.0,185.0,187.0,1717892
23-Apr-12,185.5,188.5,179.0,180.5,1375062
24-Apr-12,180.0,182.5,179.0,182.0,1452400
25-Apr-12,185.0,187.0,183.0,185.0,1624861
26-Apr-12,188.0,190.0,183.0,188.0,1702077
27-Apr-12,190.0,190.0,178.0,178.5,1670862
30-Apr-12,180.0,188.0,179.5,186.0,2279971
02-May-12,188.0,193.5,186.0,187.0,3193650
03-May-12,185.0,194.5,185.0,191.0,2813464
04-May-12,192.5,196.0,191.0,194.5,2329560
07-May-12,192.5,192.5,188.0,191.0,1266080
08-May-12,193.0,194.0,190.0,190.0,667293
09-May-12,189.5,190.0,184.0,184.0,861844
10-May-12,184.0,189.0,184.0,184.5,988829
11-May-12,183.5,185.5,180.0,184.5,1057955
14-May-12,183.0,186.0,177.0,179.0,988361
15-May-12,178.0,182.5,176.5,182.0,771673
16-May-12,183.0,184.0,174.0,174.0,1245700
17-May-12,178.0,180.0,176.0,180.0,849153
18-May-12,176.0,180.0,176.0,176.5,660116
21-May-12,179.0,183.5,179.0,181.0,625232
22-May-12,181.5,183.0,178.5,181.0,558606
23-May-12,181.0,181.0,177.0,180.5,464809
24-May-12,181.0,182.0,178.5,181.0,374100
25-May-12,178.5,182.0,178.5,181.0,377226
28-May-12,182.0,182.5,180.0,182.0,211000
29-May-12,185.0,194.5,184.0,194.5,1564391
30-May-12,193.0,199.0,189.5,189.5,1832379
31-May-12,189.5,195.5,189.5,195.5,1427203
01-Jun-12,192.5,193.0,186.5,186.5,686006
04-Jun-12,179.0,182.0,178.0,179.5,902754
05-Jun-12,186.0,192.0,184.0,191.0,918451
06-Jun-12,191.0,196.0,190.0,192.0,634276
07-Jun-12,195.0,195.5,186.5,188.0,846728
08-Jun-12,188.0,190.5,183.0,185.5,951374
11-Jun-12,189.5,192.0,188.5,191.0,656961
12-Jun-12,191.0,193.5,188.5,191.0,715000
13-Jun-12,193.0,193.0,190.0,191.5,527227
14-Jun-12,193.0,193.0,191.0,192.0,247000
15-Jun-12,193.5,198.0,191.5,197.0,762124
18-Jun-12,201.5,206.5,199.0,201.5,1300159
19-Jun-12,201.5,201.5,196.5,197.5,665813
20-Jun-12,198.0,203.5,198.0,203.0,759864
21-Jun-12,203.5,203.5,199.5,200.0,536558
22-Jun-12,197.0,201.5,196.0,200.0,434299
25-Jun-12,200.0,200.0,195.5,195.5,889588
26-Jun-12,195.5,196.5,185.5,191.5,1017666
27-Jun-12,192.0,193.5,190.0,192.0,337250
28-Jun-12,194.0,194.0,185.5,187.0,857105
29-Jun-12,187.0,193.0,186.5,193.0,861535
02-Jul-12,197.0,197.0,192.5,194.0,609944
03-Jul-12,194.0,195.5,192.0,195.5,601367
04-Jul-12,198.0,200.0,196.5,198.0,835841
05-Jul-12,200.0,207.0,199.0,206.0,1226298
06-Jul-12,206.5,206.5,198.5,203.0,867614
09-Jul-12,197.0,201.5,197.0,201.5,361183
10-Jul-12,202.0,202.0,198.0,201.0,362154
11-Jul-12,200.0,203.0,199.0,200.0,823501
12-Jul-12,193.0,195.0,187.0,187.0,1237021
13-Jul-12,187.0,190.0,184.5,185.5,545506
16-Jul-12,186.5,187.0,182.0,186.0,284399
17-Jul-12,188.0,191.0,187.0,191.0,346100
18-Jul-12,192.0,192.0,188.5,189.0,310329
19-Jul-12,192.0,194.0,189.0,193.0,474355
20-Jul-12,194.0,194.5,189.0,192.5,392619
23-Jul-12,190.5,190.5,187.0,189.0,392784
24-Jul-12,190.0,191.0,189.0,190.0,234045
25-Jul-12,189.0,191.5,187.5,190.0,517340
26-Jul-12,192.0,192.5,189.0,189.0,317329
27-Jul-12,191.5,193.0,189.5,193.0,470384
30-Jul-12,195.0,196.0,193.0,194.0,352793
31-Jul-12,196.0,203.5,195.0,201.0,1925159
01-Aug-12,200.0,205.0,199.0,204.0,909564
03-Aug-12,203.0,204.0,201.5,203.5,404837
06-Aug-12,207.5,208.5,202.0,202.5,644315
07-Aug-12,202.5,207.0,202.5,206.5,704216
08-Aug-12,209.0,218.5,206.5,218.5,1782374
09-Aug-12,218.5,223.0,216.0,220.0,1542134
10-Aug-12,218.0,220.5,214.5,217.0,689600
13-Aug-12,216.0,217.0,209.0,214.0,867432
14-Aug-12,216.0,219.0,213.5,215.0,721573
15-Aug-12,217.0,218.0,213.0,214.0,385866
16-Aug-12,216.0,216.0,212.5,214.0,425221
17-Aug-12,215.0,218.0,209.5,210.0,607072
20-Aug-12,207.0,207.0,200.0,200.5,618528
21-Aug-12,200.5,208.5,200.5,208.5,867050
22-Aug-12,208.5,209.0,205.0,207.0,361938
23-Aug-12,209.0,209.0,206.0,208.0,208129
24-Aug-12,208.0,209.5,205.5,209.0,295960
27-Aug-12,209.5,212.0,205.0,209.5,360324
28-Aug-12,209.5,211.0,206.0,207.0,316415
29-Aug-12,208.0,217.0,208.0,216.5,894963
30-Aug-12,216.5,217.5,210.0,210.0,809184
31-Aug-12,213.0,216.0,209.5,216.0,459897
03-Sep-12,215.5,215.5,213.0,214.0,210459
04-Sep-12,216.0,216.0,212.0,213.0,329288
05-Sep-12,211.5,212.0,207.0,208.0,583867
06-Sep-12,208.0,209.5,204.5,205.5,355654
07-Sep-12,209.5,210.0,207.0,208.5,232101
10-Sep-12,207.5,209.0,206.0,209.0,192982
11-Sep-12,209.5,209.5,206.5,207.0,159505
12-Sep-12,208.0,209.5,205.5,208.5,272447
13-Sep-12,209.0,209.5,206.5,209.5,255873
14-Sep-12,211.5,214.0,209.5,213.5,542621
17-Sep-12,213.0,213.0,205.0,206.0,475834
18-Sep-12,205.0,209.5,202.5,207.5,360180
19-Sep-12,207.5,209.5,205.0,208.0,326005
20-Sep-12,206.5,207.5,205.0,206.0,232628
21-Sep-12,208.0,208.5,206.5,208.0,229521
24-Sep-12,206.5,208.0,205.0,206.0,315707
25-Sep-12,205.0,209.0,205.0,208.0,363300
26-Sep-12,208.0,210.0,206.0,210.0,249303
27-Sep-12,210.0,212.0,209.5,210.0,262452
28-Sep-12,208.5,209.5,207.0,209.5,340576
01-Oct-12,207.0,209.5,207.0,208.0,103240
02-Oct-12,208.0,213.0,208.0,211.0,348369
03-Oct-12,210.0,212.5,209.0,209.0,145202
04-Oct-12,209.0,211.5,207.0,211.5,210984
05-Oct-12,213.0,213.0,210.5,212.0,182056
08-Oct-12,209.5,211.5,208.5,210.5,116303
09-Oct-12,210.0,212.0,207.5,208.5,326995
11-Oct-12,207.5,211.0,207.5,209.0,130300
12-Oct-12,209.0,210.5,208.0,208.5,107200
15-Oct-12,208.0,211.5,207.5,211.0,146952
16-Oct-12,211.5,212.0,210.5,211.5,127100
17-Oct-12,212.0,212.5,210.0,210.0,264919
18-Oct-12,209.5,212.5,209.0,212.0,120191
19-Oct-12,212.5,212.5,210.0,211.0,130136
22-Oct-12,208.0,212.0,207.5,212.0,166744
23-Oct-12,210.0,211.0,208.5,208.5,189622
24-Oct-12,208.0,209.5,206.5,208.0,176380
25-Oct-12,208.0,208.5,207.0,207.5,100000
26-Oct-12,208.5,208.5,205.5,207.0,256814
29-Oct-12,207.0,209.0,203.5,205.5,291716
30-Oct-12,206.0,209.5,205.0,206.0,271544
31-Oct-12,207.5,208.0,205.0,208.0,201020
01-Nov-12,208.0,208.0,200.0,206.5,315497
02-Nov-12,206.5,206.5,195.0,195.0,729150
05-Nov-12,193.0,194.0,187.0,189.0,699486
06-Nov-12,189.0,191.0,189.0,191.0,627167
07-Nov-12,193.0,193.0,186.0,186.5,867608
08-Nov-12,183.5,183.5,181.5,183.0,665719
09-Nov-12,181.0,183.5,179.0,183.5,401075
12-Nov-12,183.5,184.0,181.5,183.5,208077
13-Nov-12,183.0,183.0,176.0,176.5,556571
14-Nov-12,176.5,182.5,174.0,182.0,384220
15-Nov-12,180.0,183.5,178.0,182.5,436178
16-Nov-12,180.5,188.5,180.5,187.0,694323
19-Nov-12,188.0,194.5,187.0,193.5,863827
20-Nov-12,197.0,199.0,191.0,191.5,457400
21-Nov-12,193.0,194.5,187.0,188.0,318400
22-Nov-12,188.0,191.0,187.5,190.0,174300
23-Nov-12,193.0,200.0,193.0,200.0,508711
26-Nov-12,202.0,208.0,202.0,207.0,673865
27-Nov-12,208.0,208.0,204.5,204.5,503941
28-Nov-12,203.0,203.5,199.0,202.0,436800
29-Nov-12,204.5,209.5,202.5,209.5,1082589
30-Nov-12,209.5,215.0,207.5,215.0,1102408
03-Dec-12,215.0,216.5,211.5,214.0,630436
04-Dec-12,213.0,213.0,210.0,211.0,424599
05-Dec-12,214.0,215.0,210.5,214.5,659469
06-Dec-12,217.0,217.0,213.0,214.5,351712
07-Dec-12,215.0,216.0,208.5,211.5,401415
10-Dec-12,213.0,213.0,209.5,210.0,171825
11-Dec-12,211.0,212.0,209.0,211.0,388703
12-Dec-12,214.0,217.0,213.5,217.0,598193
13-Dec-12,218.5,218.5,213.5,217.0,674096
14-Dec-12,216.0,220.5,216.0,220.0,578746
17-Dec-12,222.0,223.0,216.5,219.0,370171
18-Dec-12,220.0,221.0,218.0,221.0,361466
19-Dec-12,222.5,229.0,219.5,229.0,626986
20-Dec-12,228.0,228.0,218.5,219.0,603063
21-Dec-12,224.0,224.0,213.5,216.0,376906
22-Dec-12,219.0,219.0,213.0,214.0,158280
24-Dec-12,214.0,217.0,213.0,213.0,151205
25-Dec-12,215.0,222.0,214.0,221.0,265201
26-Dec-12,221.0,227.0,221.0,223.0,295861
27-Dec-12,226.5,226.5,222.0,226.0,216294
28-Dec-12,231.0,235.0,229.0,233.0,556472
02-Jan-13,240.0,240.0,233.5,233.5,401658
03-Jan-13,236.5,239.0,231.5,239.0,367841
04-Jan-13,239.0,243.0,236.5,243.0,503590
07-Jan-13,244.0,245.0,238.5,242.0,297230
08-Jan-13,241.0,241.0,234.0,238.0,226905
09-Jan-13,238.0,239.5,234.5,235.0,202506
10-Jan-13,240.0,240.0,230.5,233.5,628462
11-Jan-13,236.5,237.0,231.0,235.0,275209
14-Jan-13,234.5,235.0,231.5,234.5,163111
15-Jan-13,234.5,235.0,229.0,231.5,293744
16-Jan-13,231.5,233.0,229.0,229.0,246924
17-Jan-13,228.5,233.0,223.0,225.0,438958
18-Jan-13,228.0,229.0,223.5,227.0,385307
21-Jan-13,227.0,236.0,225.0,236.0,445780
22-Jan-13,236.0,236.5,231.5,234.5,374215
23-Jan-13,232.0,234.5,230.0,230.0,299485
24-Jan-13,230.0,234.0,226.0,230.0,379418
25-Jan-13,231.0,232.0,227.0,227.0,336097
28-Jan-13,228.0,229.5,226.0,229.5,224332
29-Jan-13,232.0,235.0,231.0,234.5,558581
30-Jan-13,235.0,236.0,233.0,236.0,319807
31-Jan-13,238.0,238.0,232.0,235.5,590040
01-Feb-13,236.5,236.5,234.0,235.5,199450
04-Feb-13,237.5,239.0,236.5,238.0,468190
05-Feb-13,238.0,238.0,236.0,237.0,256500
06-Feb-13,238.0,239.0,235.5,237.5,234866
18-Feb-13,235.0,235.0,229.0,232.0,658406
19-Feb-13,234.0,237.0,231.0,231.5,404713
20-Feb-13,231.5,234.0,230.5,232.0,469027
21-Feb-13,235.0,235.0,230.0,230.0,282121
22-Feb-13,230.0,230.0,226.0,228.0,393722
23-Feb-13,228.0,229.0,226.0,226.0,134200
25-Feb-13,226.0,228.0,225.0,225.0,361953
26-Feb-13,223.0,226.5,223.0,223.0,222836
27-Feb-13,224.0,228.0,224.0,226.0,339728
01-Mar-13,228.0,236.0,228.0,233.5,722520
04-Mar-13,232.0,232.0,227.5,229.0,389170
05-Mar-13,227.5,228.0,225.5,226.5,321568
06-Mar-13,228.0,238.0,228.0,233.0,581216
07-Mar-13,233.0,234.0,229.5,231.5,118180
08-Mar-13,231.0,234.0,231.0,233.5,205686
11-Mar-13,235.0,245.0,233.5,242.5,1015412
12-Mar-13,243.5,243.5,238.5,242.0,372600
13-Mar-13,240.0,242.5,238.5,242.0,270126
14-Mar-13,238.5,240.0,234.0,234.0,303464
15-Mar-13,234.0,250.0,230.5,250.0,1444015
18-Mar-13,250.0,255.0,240.0,243.5,802253
19-Mar-13,246.0,246.0,242.0,244.5,383037
20-Mar-13,242.5,242.5,238.0,238.5,519782
21-Mar-13,239.5,247.0,239.5,242.0,443576
22-Mar-13,243.0,246.0,242.0,243.0,235412
25-Mar-13,245.0,246.0,243.0,243.0,114103
26-Mar-13,243.0,243.0,238.5,239.0,182943
27-Mar-13,242.0,244.0,240.0,242.0,152100
28-Mar-13,242.0,243.5,240.0,240.5,139684
29-Mar-13,243.0,249.5,241.0,249.5,304698
01-Apr-13,248.0,250.5,242.5,244.0,234720
02-Apr-13,242.0,246.0,241.5,244.0,188271
03-Apr-13,242.0,248.0,241.5,247.0,231470
08-Apr-13,244.5,244.5,239.5,239.5,319746
09-Apr-13,240.5,241.5,233.0,234.0,289710
10-Apr-13,237.0,241.5,234.5,237.0,287200
11-Apr-13,239.0,247.0,238.5,247.0,294733
12-Apr-13,247.0,247.0,241.0,241.0,191561
15-Apr-13,241.0,244.0,240.0,240.5,93974
16-Apr-13,240.5,245.0,239.0,245.0,129686
17-Apr-13,243.0,252.0,243.0,251.0,480801
18-Apr-13,250.0,251.0,246.5,251.0,255700
19-Apr-13,251.0,256.0,248.0,256.0,489244
22-Apr-13,256.0,256.0,251.0,254.5,199739
23-Apr-13,253.5,253.5,250.0,252.5,111970
24-Apr-13,252.5,256.0,252.5,256.0,224187
25-Apr-13,253.5,257.0,252.5,254.5,218409
26-Apr-13,255.0,260.0,255.0,258.5,333189
29-Apr-13,259.5,260.0,255.0,260.0,291002
30-Apr-13,260.0,263.5,260.0,263.5,391435
02-May-13,263.0,263.0,260.5,263.0,130390
03-May-13,263.0,263.0,256.0,260.0,257112
06-May-13,259.0,262.0,259.0,260.0,113872
07-May-13,259.0,262.0,258.5,262.0,165789
08-May-13,262.0,277.0,261.5,274.0,534102
09-May-13,275.5,277.0,271.0,277.0,238218
10-May-13,277.0,287.5,274.0,287.0,374186
13-May-13,290.0,298.0,290.0,292.5,486341
14-May-13,294.0,299.5,292.5,299.5,345942
15-May-13,299.5,309.0,295.5,305.0,429666
16-May-13,303.0,308.5,296.0,304.0,348327
17-May-13,307.0,314.0,306.5,308.0,317822
20-May-13,313.0,314.0,307.0,307.0,209856
21-May-13,308.0,309.5,302.0,302.0,144113
22-May-13,308.0,308.5,298.0,300.0,377747
23-May-13,298.0,300.0,285.0,291.0,580566
24-May-13,295.0,295.0,287.5,289.0,251336
27-May-13,290.0,290.0,284.0,284.0,154245
28-May-13,284.0,303.5,284.0,303.5,458306
29-May-13,304.0,320.0,304.0,319.5,584519
30-May-13,319.5,334.5,315.0,325.0,736059
31-May-13,334.5,347.5,333.5,347.5,793188
03-Jun-13,347.0,365.0,347.0,362.0,647980
04-Jun-13,364.0,370.0,339.0,341.0,654011
05-Jun-13,341.0,352.0,333.5,344.0,703750
06-Jun-13,335.0,342.0,324.0,324.0,659797
07-Jun-13,324.0,324.0,305.5,312.0,744770
10-Jun-13,318.0,325.0,316.0,316.5,664705
11-Jun-13,315.0,315.5,309.5,312.0,406599
13-Jun-13,310.0,310.0,300.0,304.0,589950
14-Jun-13,309.0,309.5,304.0,304.0,365148
17-Jun-13,309.0,318.0,304.0,306.0,384807
18-Jun-13,307.0,307.5,300.0,300.0,401974
19-Jun-13,303.0,306.0,299.0,301.0,590940
20-Jun-13,300.0,306.0,292.0,293.0,628655
21-Jun-13,291.0,291.0,276.0,281.0,1090338
24-Jun-13,281.0,286.0,278.0,282.0,510054
25-Jun-13,285.0,291.5,278.5,281.5,463841
26-Jun-13,290.0,301.0,286.5,301.0,654417
27-Jun-13,308.0,322.0,307.0,322.0,811633
28-Jun-13,326.0,332.0,308.0,323.0,1111890
01-Jul-13,324.5,335.0,318.0,327.0,718784
02-Jul-13,331.0,332.0,325.0,325.0,530511
03-Jul-13,323.0,329.0,315.0,324.5,514330
04-Jul-13,325.5,329.0,322.5,325.5,285155
05-Jul-13,330.0,348.0,328.0,348.0,531058
08-Jul-13,357.0,360.5,333.5,340.0,951574
09-Jul-13,343.0,357.5,341.5,357.0,589974
10-Jul-13,357.0,376.5,355.0,376.5,581524
11-Jul-13,384.0,402.5,384.0,402.5,623208
12-Jul-13,414.0,415.0,384.0,394.0,1089000
15-Jul-13,376.0,399.0,376.0,399.0,448340
16-Jul-13,393.0,410.0,391.0,405.0,588823
17-Jul-13,399.0,405.0,396.0,404.0,622923
18-Jul-13,406.0,407.0,385.0,396.0,483106
19-Jul-13,394.5,403.5,394.5,399.0,407200
22-Jul-13,400.0,403.0,396.0,399.0,378059
23-Jul-13,396.0,402.0,392.0,400.0,1421982
24-Jul-13,399.0,399.0,388.0,388.0,350568
25-Jul-13,378.5,385.0,361.0,361.0,702631
26-Jul-13,355.0,359.0,336.0,336.0,1095722
29-Jul-13,336.0,354.0,336.0,346.0,895948
30-Jul-13,346.0,352.0,345.5,346.0,536787
31-Jul-13,340.0,346.0,332.0,332.0,490095
01-Aug-13,332.0,338.5,330.5,333.0,384481
02-Aug-13,338.5,344.5,338.0,338.0,323960
05-Aug-13,336.0,344.0,336.0,337.0,267711
06-Aug-13,339.0,339.0,326.0,327.0,406418
07-Aug-13,327.0,327.0,311.0,313.5,613771
08-Aug-13,313.5,320.0,311.5,311.5,452726
09-Aug-13,317.5,317.5,293.0,295.0,916434
12-Aug-13,302.0,309.0,298.0,303.5,493342
13-Aug-13,308.0,314.0,298.0,300.0,718981
14-Aug-13,300.0,301.0,288.0,289.5,907784
15-Aug-13,289.5,289.5,282.5,286.5,541448
16-Aug-13,285.0,295.0,284.0,291.0,709924
19-Aug-13,294.5,294.5,284.0,288.0,361281
20-Aug-13,286.0,286.5,273.0,273.5,997042
22-Aug-13,270.0,280.0,264.5,277.5,1533149
23-Aug-13,281.0,284.0,273.0,277.0,633968
26-Aug-13,278.0,280.5,275.0,277.0,344668
27-Aug-13,275.0,278.5,266.5,266.5,485610
28-Aug-13,264.0,275.0,264.0,272.0,705719
29-Aug-13,271.5,281.5,271.5,277.0,698245
30-Aug-13,281.0,296.0,279.0,296.0,965782
02-Sep-13,300.0,316.0,299.5,308.0,2557788
03-Sep-13,314.0,314.0,304.0,305.5,942200
04-Sep-13,299.0,305.5,292.0,297.0,1113868
05-Sep-13,299.5,310.5,297.0,305.0,1403874
06-Sep-13,310.5,314.0,304.5,310.5,691840
09-Sep-13,312.0,315.0,306.0,314.0,762719
10-Sep-13,316.0,319.0,308.0,314.0,824669
11-Sep-13,311.0,315.0,308.5,315.0,588876
12-Sep-13,318.0,337.0,315.0,337.0,1131786
13-Sep-13,340.0,344.0,331.0,337.5,1327591
14-Sep-13,344.0,344.0,337.5,339.0,466267
16-Sep-13,344.0,355.0,341.0,345.0,738502
17-Sep-13,349.0,354.0,341.0,341.0,662700
18-Sep-13,345.0,347.0,341.0,341.0,474460
23-Sep-13,341.0,346.5,335.0,335.5,685568
24-Sep-13,335.5,344.0,329.0,330.0,768459
25-Sep-13,334.0,339.0,331.0,339.0,730846
26-Sep-13,345.0,346.0,332.0,333.5,472615
27-Sep-13,337.0,339.5,333.5,334.0,502838
30-Sep-13,334.0,335.5,322.0,322.0,766305
01-Oct-13,322.0,329.0,322.0,327.5,453634
02-Oct-13,327.5,333.5,325.0,330.0,654403
03-Oct-13,332.0,341.5,331.0,338.5,714459
04-Oct-13,340.5,343.0,337.5,339.5,326541
07-Oct-13,339.5,341.0,332.0,333.5,347965
08-Oct-13,338.5,339.5,335.0,335.0,415272
09-Oct-13,335.0,338.0,331.5,338.0,402826
11-Oct-13,343.0,353.0,340.0,346.5,788549
14-Oct-13,346.0,352.0,341.0,341.5,375998
15-Oct-13,346.0,349.0,342.5,344.5,495102
16-Oct-13,347.5,348.0,340.0,340.0,230149
17-Oct-13,342.5,355.0,338.0,350.5,1027069
18-Oct-13,353.5,361.5,348.0,360.5,945539
21-Oct-13,359.0,359.0,348.5,353.0,552312
22-Oct-13,349.0,356.0,349.0,350.0,488171
23-Oct-13,352.5,355.0,346.0,347.0,361719
24-Oct-13,348.0,354.0,348.0,348.0,379280
25-Oct-13,349.0,350.5,340.5,343.0,542610
28-Oct-13,346.5,353.0,343.5,350.0,512046
29-Oct-13,350.5,351.5,343.0,349.0,436205
30-Oct-13,350.0,351.0,346.5,350.0,229268
31-Oct-13,350.0,350.5,345.5,350.0,237249
01-Nov-13,350.0,351.0,343.0,344.0,282413
04-Nov-13,345.0,347.0,335.0,336.0,397274
05-Nov-13,337.0,341.5,329.0,329.0,395300
06-Nov-13,334.0,334.0,323.0,333.0,293545
07-Nov-13,338.0,338.0,330.5,334.0,371240
08-Nov-13,335.0,335.5,330.5,335.0,215192
11-Nov-13,335.0,337.0,326.0,329.0,239606
12-Nov-13,335.0,335.0,330.0,330.0,296795
13-Nov-13,331.0,334.0,327.0,327.0,271010
14-Nov-13,328.0,330.0,325.0,325.0,260433
15-Nov-13,326.5,333.5,326.0,326.0,274433
18-Nov-13,326.5,330.0,325.0,325.0,140038
19-Nov-13,326.0,331.0,323.0,331.0,210202
20-Nov-13,331.0,333.0,326.0,326.0,203831
21-Nov-13,326.0,326.0,313.5,315.0,449175
22-Nov-13,316.0,320.0,308.0,312.5,383589
25-Nov-13,318.0,334.0,315.0,334.0,695202
26-Nov-13,334.0,337.5,326.0,336.5,702375
27-Nov-13,336.5,337.0,332.5,333.0,335936
28-Nov-13,333.0,349.0,333.0,343.0,618731
29-Nov-13,347.0,351.0,343.5,344.0,413241
02-Dec-13,350.0,350.0,341.0,342.5,240206
03-Dec-13,342.0,347.0,338.5,338.5,353016
04-Dec-13,338.5,350.0,338.5,345.0,708375
05-Dec-13,348.5,349.0,342.5,343.5,383314
06-Dec-13,346.5,347.5,342.5,342.5,229001
09-Dec-13,346.0,354.0,345.0,349.0,720314
10-Dec-13,353.0,356.0,350.5,353.0,517536
11-Dec-13,356.0,363.0,354.0,355.5,594749
12-Dec-13,355.0,357.0,350.0,351.0,241581
13-Dec-13,353.0,354.0,348.5,349.5,201391
16-Dec-13,352.5,357.0,350.0,351.5,229405
17-Dec-13,358.0,358.5,350.5,350.5,250051
18-Dec-13,350.0,350.0,343.0,348.0,316779
19-Dec-13,350.0,350.0,342.0,347.5,446250
20-Dec-13,347.5,359.0,345.0,352.5,498823
23-Dec-13,355.0,359.0,349.5,350.0,304590
24-Dec-13,354.5,356.0,351.0,353.0,234300
25-Dec-13,357.0,357.5,351.0,353.0,228474
26-Dec-13,355.0,356.0,352.0,353.0,90214
27-Dec-13,353.0,358.0,351.0,356.0,324735
30-Dec-13,359.0,360.0,357.0,360.0,252905
31-Dec-13,363.0,377.5,363.0,368.0,448275
02-Jan-14,370.0,372.5,366.5,372.0,374400
03-Jan-14,373.0,383.0,373.0,380.0,697742
06-Jan-14,385.0,385.0,371.0,372.5,461805
07-Jan-14,375.0,377.0,368.5,368.5,398747
08-Jan-14,372.0,376.5,371.0,376.5,391399
09-Jan-14,379.0,380.0,373.0,379.5,360171
10-Jan-14,385.5,386.0,376.0,376.0,390570
13-Jan-14,382.0,383.5,377.0,377.0,254727
14-Jan-14,382.0,382.0,377.5,377.5,332431
15-Jan-14,375.0,381.0,374.5,379.0,294464
16-Jan-14,383.0,383.0,376.5,377.0,203537
17-Jan-14,377.0,377.0,365.0,367.0,347803
20-Jan-14,362.0,380.0,362.0,376.0,310000
21-Jan-14,377.0,380.0,376.0,376.0,184929
22-Jan-14,376.0,380.0,376.0,378.0,317445
23-Jan-14,379.0,381.0,372.0,372.0,300696
24-Jan-14,376.0,379.0,368.0,374.5,259258
27-Jan-14,378.0,378.0,363.0,367.5,485802
05-Feb-14,351.5,356.5,347.5,350.5,1037106
06-Feb-14,351.0,357.5,343.5,343.5,771587
07-Feb-14,350.0,361.5,348.0,360.5,863513
10-Feb-14,365.0,365.0,355.0,355.5,250813
11-Feb-14,356.0,360.0,355.0,359.0,148257
12-Feb-14,362.0,362.0,357.0,361.5,222100
13-Feb-14,360.0,360.0,351.5,352.5,299440
14-Feb-14,356.0,360.0,353.5,356.5,270017
17-Feb-14,357.5,362.0,355.5,357.5,99502
18-Feb-14,360.0,360.0,356.0,360.0,131200
19-Feb-14,360.0,360.0,354.5,357.5,277216
20-Feb-14,358.5,362.0,357.0,361.5,264149
21-Feb-14,361.5,365.5,361.5,365.0,291416
24-Feb-14,368.0,370.0,366.0,370.0,236298
25-Feb-14,370.0,376.0,370.0,375.0,302133
26-Feb-14,371.0,379.0,368.5,368.5,559821
27-Feb-14,370.0,373.5,367.5,372.0,397644
03-Mar-14,370.0,370.0,360.5,363.0,464405
04-Mar-14,363.0,363.0,358.0,358.0,230349
05-Mar-14,365.0,372.5,364.0,365.5,342368
06-Mar-14,371.5,373.5,370.0,371.0,280113
07-Mar-14,373.5,373.5,366.0,370.5,226123
10-Mar-14,370.5,370.5,366.5,370.0,151270
