Data,Open,High,Low,Close,Volume
05-Jan-12,13.3,13.3,12.95,13.1,10490699
06-Jan-12,13.1,13.15,12.8,12.9,9758933
09-Jan-12,12.95,13.0,12.8,13.0,5262814
10-Jan-12,13.1,13.25,13.0,13.15,13464483
11-Jan-12,13.25,13.3,13.1,13.1,6644791
12-Jan-12,13.2,13.25,13.0,13.2,5788539
13-Jan-12,13.2,13.3,13.0,13.2,11619159
16-Jan-12,13.4,13.4,12.9,12.9,7434240
17-Jan-12,12.9,13.0,12.8,12.95,19176341
18-Jan-12,13.05,13.05,12.7,12.7,10798578
30-Jan-12,13.0,13.2,12.8,13.0,16163655
31-Jan-12,13.15,13.9,13.0,13.9,27825192
01-Feb-12,14.15,14.75,14.05,14.65,33616348
02-Feb-12,14.65,15.15,14.6,15.0,31799815
03-Feb-12,15.0,15.05,14.75,15.05,12619522
04-Feb-12,15.05,15.65,15.05,15.5,24252143
06-Feb-12,15.55,15.6,15.2,15.4,10955455
07-Feb-12,15.4,15.5,15.2,15.35,12603754
08-Feb-12,15.3,15.5,15.3,15.4,15017810
09-Feb-12,15.6,15.6,15.35,15.5,12081393
10-Feb-12,15.45,15.6,15.25,15.35,10605681
13-Feb-12,15.35,15.5,15.2,15.3,10433746
14-Feb-12,15.5,15.5,14.9,15.05,13951211
15-Feb-12,15.2,15.65,15.1,15.55,29137780
16-Feb-12,15.4,15.55,15.15,15.2,12943805
17-Feb-12,15.4,15.5,15.1,15.2,9035336
20-Feb-12,15.4,15.5,15.2,15.3,6390953
21-Feb-12,15.15,15.2,14.7,14.95,19170387
22-Feb-12,14.8,15.3,14.8,15.3,13912820
23-Feb-12,15.3,15.4,15.15,15.2,4604295
24-Feb-12,15.45,15.65,15.2,15.65,14794846
29-Feb-12,15.75,16.1,15.75,16.1,26993141
01-Mar-12,16.15,16.15,15.85,16.1,10762278
02-Mar-12,16.2,16.3,15.85,16.1,9710612
03-Mar-12,15.9,15.95,15.6,15.75,6639666
05-Mar-12,15.75,15.85,15.45,15.45,10226997
06-Mar-12,15.6,15.7,15.15,15.45,21452234
07-Mar-12,15.4,15.55,15.25,15.55,5365457
08-Mar-12,15.65,16.35,15.6,16.0,20854488
09-Mar-12,16.0,16.1,15.75,15.85,8802177
12-Mar-12,15.95,16.5,15.85,16.05,23356556
13-Mar-12,16.4,17.15,16.35,17.15,58965942
14-Mar-12,17.35,17.6,16.95,16.95,41025370
15-Mar-12,17.05,17.45,17.0,17.0,24436735
16-Mar-12,17.0,17.0,16.75,17.0,13342640
19-Mar-12,17.05,17.15,16.75,16.9,11381564
20-Mar-12,16.9,16.9,16.55,16.6,11761944
21-Mar-12,16.5,16.95,16.5,16.7,14019148
22-Mar-12,16.8,17.5,16.8,17.1,22858856
23-Mar-12,17.3,17.3,17.1,17.2,10481199
26-Mar-12,17.1,17.1,16.6,16.75,14486342
27-Mar-12,16.9,16.9,16.55,16.7,10704662
28-Mar-12,16.95,16.95,16.5,16.55,7082187
29-Mar-12,16.3,16.5,15.8,15.85,14090361
30-Mar-12,15.85,16.25,15.7,16.2,9954775
02-Apr-12,16.0,16.15,15.9,15.9,3772727
03-Apr-12,15.95,16.1,15.5,15.55,6431218
05-Apr-12,15.2,15.25,14.85,15.0,10279281
06-Apr-12,15.0,15.15,14.85,14.95,8670398
09-Apr-12,14.65,14.8,14.6,14.75,7948696
10-Apr-12,15.0,15.4,14.95,15.1,15343455
11-Apr-12,15.0,15.25,14.9,15.05,7489416
12-Apr-12,15.1,15.2,14.9,15.1,11038060
13-Apr-12,15.3,15.4,15.15,15.4,8232080
16-Apr-12,15.2,15.4,15.05,15.4,4608657
17-Apr-12,15.35,15.45,15.15,15.15,7110706
18-Apr-12,15.4,15.85,15.25,15.65,10394303
19-Apr-12,15.55,16.25,15.5,16.05,20414240
20-Apr-12,16.05,16.35,15.75,15.85,16675165
23-Apr-12,15.7,16.0,15.7,16.0,9363282
24-Apr-12,15.9,16.0,15.7,15.8,4747230
25-Apr-12,15.8,16.0,15.8,15.95,5007056
26-Apr-12,16.0,16.0,15.6,15.75,3521419
27-Apr-12,15.8,15.8,15.2,15.25,5803824
30-Apr-12,15.2,15.7,15.2,15.5,8277053
02-May-12,15.6,16.1,15.6,16.0,12559814
03-May-12,16.0,16.0,15.7,15.7,4659925
04-May-12,15.6,16.0,15.55,15.8,9321839
07-May-12,15.6,15.6,15.15,15.25,12294934
08-May-12,15.4,15.4,15.25,15.3,4183033
09-May-12,15.2,15.35,15.05,15.2,4612631
10-May-12,15.35,15.6,15.3,15.6,5729977
11-May-12,15.5,15.6,15.2,15.3,5715618
14-May-12,15.3,15.55,15.2,15.5,7358293
15-May-12,15.35,15.35,15.2,15.3,2867883
16-May-12,15.15,15.3,14.25,14.3,15442819
17-May-12,14.5,15.0,14.4,14.9,12700578
18-May-12,14.55,14.8,14.45,14.55,10976426
21-May-12,14.6,14.9,14.55,14.6,11023193
22-May-12,14.7,15.0,14.7,14.95,5695750
23-May-12,14.8,14.8,14.4,14.55,8869199
24-May-12,14.55,14.85,14.45,14.75,7945827
25-May-12,14.65,14.75,14.45,14.5,3347005
28-May-12,14.55,14.8,14.45,14.7,3918450
29-May-12,14.95,15.3,14.8,15.05,8099479
30-May-12,15.1,15.2,14.75,15.05,10704667
31-May-12,14.75,15.0,14.55,15.0,17557500
01-Jun-12,14.75,14.8,14.5,14.5,7497397
04-Jun-12,14.1,14.1,13.5,13.6,16364342
05-Jun-12,14.0,14.1,13.8,14.0,8631533
06-Jun-12,14.0,14.1,13.85,14.0,10445310
07-Jun-12,14.2,14.2,13.6,13.95,12501117
08-Jun-12,14.0,14.2,13.95,14.1,13665925
11-Jun-12,14.35,14.6,14.35,14.55,11595533
12-Jun-12,14.3,14.6,14.2,14.45,9067000
13-Jun-12,14.3,14.9,14.3,14.85,7630458
14-Jun-12,14.95,14.95,14.7,14.85,5416695
15-Jun-12,14.95,15.2,14.9,15.2,8276456
18-Jun-12,15.6,15.7,15.4,15.65,10478581
19-Jun-12,15.65,15.65,15.25,15.35,4252953
20-Jun-12,15.4,15.55,15.4,15.55,4363396
21-Jun-12,15.3,15.4,15.2,15.3,3422005
22-Jun-12,15.1,15.15,14.9,15.0,4625912
25-Jun-12,15.2,15.2,14.75,14.75,4247763
26-Jun-12,14.75,15.15,14.7,15.15,3683764
27-Jun-12,15.1,15.35,14.9,15.2,7920338
28-Jun-12,15.3,15.35,15.15,15.25,6458796
29-Jun-12,15.2,15.45,15.15,15.3,9858865
02-Jul-12,15.55,15.6,15.45,15.5,5745307
03-Jul-12,15.6,15.7,15.5,15.6,7435076
04-Jul-12,15.75,16.3,15.7,16.3,21926376
05-Jul-12,16.3,16.3,16.05,16.1,5390667
06-Jul-12,16.1,16.15,15.7,16.0,8432032
09-Jul-12,15.9,16.3,15.8,16.3,8090061
10-Jul-12,16.3,16.3,15.95,16.2,6237857
11-Jul-12,16.15,16.65,16.1,16.6,16054015
12-Jul-12,16.6,16.6,16.0,16.05,20217990
13-Jul-12,15.9,16.1,15.4,15.55,21898845
16-Jul-12,15.65,15.65,15.3,15.5,9643550
17-Jul-12,15.5,15.7,15.4,15.7,8367761
18-Jul-12,15.75,15.75,15.55,15.65,9544907
19-Jul-12,15.75,15.85,15.65,15.7,11842268
20-Jul-12,15.6,15.75,15.55,15.75,3619608
23-Jul-12,15.6,15.6,15.2,15.4,8149385
24-Jul-12,15.2,15.4,15.2,15.35,4841387
25-Jul-12,15.25,15.75,15.2,15.6,12673299
26-Jul-12,15.7,15.95,15.6,15.6,17497827
27-Jul-12,15.85,16.2,15.7,16.2,13873892
30-Jul-12,16.35,16.9,16.25,16.45,24170776
31-Jul-12,16.5,16.65,16.35,16.45,13398822
01-Aug-12,16.45,16.55,16.3,16.4,8261205
03-Aug-12,16.15,16.4,16.15,16.2,5643592
06-Aug-12,16.5,16.9,16.5,16.75,23679050
07-Aug-12,17.0,17.1,16.8,16.8,31072633
08-Aug-12,17.0,17.0,16.5,16.6,13781623
09-Aug-12,16.6,16.9,16.6,16.85,15360062
10-Aug-12,16.85,17.05,16.8,17.0,17026789
13-Aug-12,17.0,17.0,16.8,16.85,15762217
14-Aug-12,16.8,17.0,16.8,17.0,23556928
15-Aug-12,17.0,17.0,16.8,16.9,22109160
16-Aug-12,16.0,16.05,15.7,15.7,32103206
17-Aug-12,15.9,15.95,15.75,15.85,20954240
20-Aug-12,16.0,16.0,15.85,15.95,13829689
21-Aug-12,16.1,16.3,16.0,16.2,19997072
22-Aug-12,16.4,16.55,16.25,16.55,14415443
23-Aug-12,16.65,17.05,16.65,16.95,31579313
24-Aug-12,16.9,16.95,16.7,16.8,10443771
27-Aug-12,17.0,17.0,16.6,16.75,5839058
28-Aug-12,16.7,16.75,16.5,16.5,5695781
29-Aug-12,16.5,16.65,16.4,16.5,9450804
30-Aug-12,16.55,16.7,16.35,16.6,17241400
31-Aug-12,16.65,16.85,16.6,16.7,14451017
03-Sep-12,16.9,16.95,16.7,16.85,12717334
04-Sep-12,16.7,16.85,16.65,16.75,6917086
05-Sep-12,16.5,16.6,16.25,16.4,15076783
06-Sep-12,16.4,16.6,16.4,16.45,5074128
07-Sep-12,16.75,16.8,16.65,16.75,8336907
10-Sep-12,16.8,16.85,16.7,16.75,6692975
11-Sep-12,16.75,16.85,16.6,16.65,3218019
12-Sep-12,16.75,16.9,16.7,16.8,12305517
13-Sep-12,16.85,17.0,16.8,16.95,6794391
14-Sep-12,17.1,17.35,17.0,17.35,20688158
17-Sep-12,17.5,17.6,17.2,17.25,16384171
18-Sep-12,17.45,17.45,16.95,17.0,11346526
19-Sep-12,17.1,17.15,16.9,17.0,7999023
20-Sep-12,17.05,17.15,16.7,16.75,9851618
21-Sep-12,16.75,16.85,16.5,16.6,9823545
24-Sep-12,16.55,16.6,16.3,16.45,11991496
25-Sep-12,16.5,16.8,16.5,16.7,9762944
26-Sep-12,16.7,16.75,16.45,16.65,6205067
27-Sep-12,16.5,16.65,16.45,16.55,5563368
28-Sep-12,16.6,16.6,16.45,16.6,5277574
01-Oct-12,16.45,16.55,16.35,16.4,5765895
02-Oct-12,16.4,16.55,16.35,16.45,6110948
03-Oct-12,16.4,16.4,16.2,16.25,7059435
04-Oct-12,16.25,16.4,16.2,16.3,5147279
05-Oct-12,16.3,16.5,16.3,16.35,6076934
08-Oct-12,16.5,16.5,16.25,16.3,3546146
09-Oct-12,16.3,16.55,16.3,16.4,6635839
11-Oct-12,16.25,16.3,15.8,15.9,10751960
12-Oct-12,15.95,16.0,15.75,15.9,6498346
15-Oct-12,15.95,16.0,15.7,15.8,8121567
16-Oct-12,15.9,16.15,15.9,16.1,9772978
17-Oct-12,16.25,16.25,15.95,16.15,8218070
18-Oct-12,15.8,15.8,15.7,15.8,38689674
19-Oct-12,15.75,15.8,15.6,15.6,12712919
22-Oct-12,15.5,15.65,15.45,15.45,15895525
23-Oct-12,15.45,15.5,15.25,15.3,11224055
24-Oct-12,15.2,15.4,15.15,15.3,16747595
25-Oct-12,15.3,15.35,15.2,15.2,9441842
26-Oct-12,15.35,15.35,14.9,14.95,14054946
29-Oct-12,14.95,14.95,14.6,14.6,14041871
30-Oct-12,14.7,14.95,14.7,14.75,21805592
31-Oct-12,14.85,14.85,14.55,14.65,12868801
01-Nov-12,14.65,14.65,14.3,14.55,19134702
02-Nov-12,14.55,15.05,14.55,15.05,12538379
05-Nov-12,15.05,15.05,14.8,15.05,5876991
06-Nov-12,15.05,15.3,14.95,15.25,16243210
07-Nov-12,15.3,15.45,15.25,15.45,17624322
08-Nov-12,15.2,15.35,15.0,15.2,12136491
09-Nov-12,15.05,15.35,14.95,15.2,10452426
12-Nov-12,15.2,15.25,15.05,15.05,5095896
13-Nov-12,15.05,15.05,14.65,14.7,9438461
14-Nov-12,14.7,14.85,14.55,14.75,6741141
15-Nov-12,14.7,14.7,14.45,14.6,11979847
16-Nov-12,14.5,14.7,14.3,14.4,12609024
19-Nov-12,14.5,14.65,14.4,14.4,8794676
20-Nov-12,14.55,14.9,14.45,14.75,9930348
21-Nov-12,14.7,14.85,14.45,14.55,11544731
22-Nov-12,14.6,15.0,14.6,14.65,20054918
23-Nov-12,14.9,15.25,14.9,15.25,22486172
26-Nov-12,15.4,15.55,15.35,15.55,15409074
27-Nov-12,15.65,15.65,15.45,15.55,21064116
28-Nov-12,15.55,15.6,15.45,15.6,12635367
29-Nov-12,15.65,15.75,15.6,15.7,15675938
30-Nov-12,15.55,16.05,15.55,16.05,15215501
03-Dec-12,16.0,16.2,15.85,16.0,11355081
04-Dec-12,15.9,16.0,15.8,15.85,6461983
05-Dec-12,15.85,16.2,15.8,16.2,8659156
06-Dec-12,16.2,16.3,16.1,16.3,12374451
07-Dec-12,16.2,16.4,16.15,16.35,15369396
10-Dec-12,16.35,16.35,16.0,16.15,6920853
11-Dec-12,16.1,16.35,16.1,16.35,12938598
12-Dec-12,16.5,16.6,16.45,16.6,11917788
13-Dec-12,16.7,16.75,16.5,16.75,7184260
14-Dec-12,16.75,16.75,16.4,16.5,13900413
17-Dec-12,16.4,16.5,16.35,16.45,7216041
18-Dec-12,16.45,16.6,16.4,16.6,3841219
19-Dec-12,16.75,16.75,16.4,16.5,11356872
20-Dec-12,16.5,16.5,15.75,15.95,27546397
21-Dec-12,15.95,16.0,15.75,15.85,10525966
22-Dec-12,15.9,16.05,15.85,16.0,1525820
24-Dec-12,16.1,16.1,15.8,16.0,3633585
25-Dec-12,16.0,16.15,15.85,16.15,4155437
26-Dec-12,16.15,16.2,15.95,16.0,7314250
27-Dec-12,16.0,16.1,15.9,16.1,4572490
28-Dec-12,16.25,16.3,16.05,16.25,6097548
02-Jan-13,16.3,16.35,16.2,16.3,5070610
03-Jan-13,16.35,16.45,16.2,16.3,6832035
04-Jan-13,16.2,16.25,15.85,15.95,8853653
07-Jan-13,15.9,16.05,15.9,16.05,4342513
08-Jan-13,16.1,16.1,15.85,15.85,6364459
09-Jan-13,15.85,16.1,15.8,15.95,18256896
10-Jan-13,16.15,16.2,15.85,16.05,26793754
11-Jan-13,16.15,16.15,16.0,16.1,8647675
14-Jan-13,16.05,16.35,15.95,16.35,11576978
15-Jan-13,16.35,16.5,16.3,16.3,12865934
16-Jan-13,16.35,16.4,16.25,16.25,4866774
17-Jan-13,16.25,16.45,15.9,16.05,12385369
18-Jan-13,16.15,16.3,16.05,16.15,6440572
21-Jan-13,16.2,16.3,16.05,16.25,6069496
22-Jan-13,16.25,16.25,16.15,16.25,3513123
23-Jan-13,16.2,16.25,15.9,15.9,12914189
24-Jan-13,15.9,16.0,15.9,15.9,4729069
25-Jan-13,15.9,16.0,15.85,15.9,7448656
28-Jan-13,16.2,16.75,16.2,16.5,28681304
29-Jan-13,16.65,16.7,16.45,16.5,9098245
30-Jan-13,16.6,16.7,16.5,16.7,9007010
31-Jan-13,16.7,16.9,16.6,16.9,15892812
01-Feb-13,16.95,17.05,16.9,17.05,23457859
04-Feb-13,17.15,17.5,17.15,17.35,31456312
05-Feb-13,17.3,17.5,17.2,17.5,40460409
06-Feb-13,17.65,18.1,17.4,17.45,41819187
18-Feb-13,17.85,18.15,17.75,17.95,41840851
19-Feb-13,18.0,18.0,17.7,17.85,13603921
20-Feb-13,17.95,18.15,17.85,18.0,19471920
21-Feb-13,18.0,18.0,17.65,17.7,9593405
22-Feb-13,17.8,18.05,17.8,17.9,26226125
23-Feb-13,18.2,18.2,17.8,17.85,8336705
25-Feb-13,17.9,17.9,17.65,17.65,17520453
26-Feb-13,17.5,17.5,17.4,17.5,11024896
27-Feb-13,17.55,17.75,17.45,17.75,14057672
01-Mar-13,17.95,17.95,17.6,17.7,10584839
04-Mar-13,17.7,17.7,17.35,17.45,8729470
05-Mar-13,17.45,17.6,17.4,17.5,10825987
06-Mar-13,17.55,17.6,17.4,17.4,8502308
07-Mar-13,17.4,17.65,17.4,17.65,11060657
08-Mar-13,17.8,18.15,17.7,18.0,24059591
11-Mar-13,18.15,18.2,17.75,17.8,16503998
12-Mar-13,18.0,18.3,17.8,17.95,28998438
13-Mar-13,18.05,18.2,17.9,18.0,9798841
14-Mar-13,18.15,18.15,17.8,17.85,12951788
15-Mar-13,17.95,18.0,17.7,17.7,12174737
18-Mar-13,17.65,17.65,17.3,17.3,11861057
19-Mar-13,17.3,17.7,17.3,17.7,12489840
20-Mar-13,17.8,17.95,17.6,17.9,17527173
21-Mar-13,18.0,18.0,17.8,17.85,6866098
22-Mar-13,17.9,18.0,17.85,17.9,9850359
25-Mar-13,18.1,18.2,17.95,17.95,12792652
26-Mar-13,17.95,18.15,17.9,18.0,16610437
27-Mar-13,18.05,18.3,18.0,18.3,24870313
28-Mar-13,18.25,18.25,17.9,18.05,15614920
29-Mar-13,18.0,18.05,17.9,17.95,9649364
01-Apr-13,17.95,18.05,17.75,17.8,7407809
02-Apr-13,17.65,17.8,17.55,17.55,12959362
03-Apr-13,17.8,17.9,17.65,17.85,15296238
08-Apr-13,17.5,17.8,17.4,17.6,22403660
09-Apr-13,17.6,17.7,17.5,17.5,14388738
10-Apr-13,17.75,17.75,17.4,17.5,12595523
11-Apr-13,17.65,17.7,17.5,17.65,13075980
12-Apr-13,17.65,17.85,17.6,17.8,6751854
15-Apr-13,17.8,17.85,17.6,17.65,4017990
16-Apr-13,17.55,17.8,17.5,17.8,5327280
17-Apr-13,17.7,17.75,17.5,17.55,9940568
18-Apr-13,17.4,17.6,17.35,17.5,4154344
19-Apr-13,17.6,17.8,17.5,17.8,7794988
22-Apr-13,17.8,17.9,17.7,17.8,4800028
23-Apr-13,17.9,17.9,17.65,17.9,6209321
24-Apr-13,17.95,18.05,17.9,18.0,11262796
25-Apr-13,17.95,18.0,17.7,17.8,6705137
26-Apr-13,17.95,18.0,17.75,17.75,11008609
29-Apr-13,17.8,17.95,17.75,17.9,7450141
30-Apr-13,17.95,18.1,17.75,17.8,97963673
02-May-13,17.7,17.9,17.4,17.55,50328727
03-May-13,17.55,17.65,17.5,17.65,10389191
06-May-13,17.75,17.75,17.55,17.65,7819898
07-May-13,17.7,17.7,17.55,17.65,8988402
08-May-13,17.65,17.8,17.6,17.7,13115574
09-May-13,17.75,17.9,17.65,17.7,13488599
10-May-13,17.7,17.8,17.65,17.7,6211575
13-May-13,17.7,17.7,17.6,17.7,5974096
14-May-13,17.7,17.85,17.6,17.85,18172432
15-May-13,17.85,17.95,17.8,17.95,11247857
16-May-13,18.05,18.15,18.0,18.1,21586756
17-May-13,18.15,18.2,18.05,18.1,10781875
20-May-13,18.1,18.1,17.9,18.0,5616067
21-May-13,18.05,18.15,17.95,18.0,9742933
22-May-13,18.1,18.2,17.95,18.0,10724647
23-May-13,18.05,18.1,17.7,17.7,10132636
24-May-13,17.9,17.9,17.6,17.6,15459101
27-May-13,17.55,17.7,17.55,17.7,7025303
28-May-13,17.7,17.95,17.65,17.95,14214167
29-May-13,18.0,18.3,17.95,18.3,25770705
30-May-13,18.25,18.25,18.0,18.0,14120538
31-May-13,18.2,18.5,18.05,18.5,32276651
03-Jun-13,18.2,18.3,18.05,18.1,12997858
04-Jun-13,18.05,18.2,17.9,17.9,11284830
05-Jun-13,18.0,18.0,17.85,18.0,5728626
06-Jun-13,18.0,18.05,17.85,17.95,12621649
07-Jun-13,17.95,18.1,17.85,17.9,10972310
10-Jun-13,18.05,18.1,17.95,18.0,13837891
11-Jun-13,18.0,18.1,17.9,17.9,9822685
13-Jun-13,17.9,18.1,17.8,18.1,15268799
14-Jun-13,18.0,18.1,17.9,18.05,8885508
17-Jun-13,18.2,18.2,17.85,17.9,9208677
18-Jun-13,18.05,18.05,17.85,17.95,8986043
19-Jun-13,18.05,18.25,17.9,18.2,15420721
20-Jun-13,18.05,18.15,17.9,18.1,17791103
21-Jun-13,17.85,18.35,17.85,17.85,43329629
24-Jun-13,17.9,18.0,17.75,17.8,11981672
25-Jun-13,17.8,17.95,17.5,17.6,12724487
26-Jun-13,17.8,18.0,17.6,18.0,15707315
27-Jun-13,17.85,18.0,17.85,17.9,14090473
28-Jun-13,18.0,18.3,17.85,18.3,17196919
01-Jul-13,18.3,18.4,18.1,18.3,8950865
02-Jul-13,18.4,18.4,18.0,18.1,8939721
03-Jul-13,18.25,18.25,17.7,17.95,18291618
04-Jul-13,17.95,17.95,17.7,17.75,12976231
05-Jul-13,17.95,18.05,17.75,17.8,11407505
08-Jul-13,17.95,17.95,17.8,17.95,4806027
09-Jul-13,17.95,18.1,17.9,18.1,11136925
10-Jul-13,18.2,18.95,18.2,18.95,37197723
11-Jul-13,19.2,19.4,19.0,19.35,30078266
12-Jul-13,19.4,19.5,19.25,19.35,11456000
15-Jul-13,19.35,19.7,19.3,19.7,15931036
16-Jul-13,19.7,20.1,19.5,19.65,20402408
17-Jul-13,19.65,20.1,19.55,20.1,19157183
18-Jul-13,20.1,20.3,19.9,20.2,16216515
19-Jul-13,20.2,20.25,19.65,20.0,16292311
22-Jul-13,20.0,20.2,20.0,20.05,7238175
23-Jul-13,20.15,20.5,20.1,20.5,16106285
24-Jul-13,20.5,20.55,20.25,20.35,9881178
25-Jul-13,20.2,20.4,19.8,20.35,9463795
26-Jul-13,20.35,20.45,20.0,20.1,9273900
29-Jul-13,20.2,20.3,20.05,20.2,5185269
30-Jul-13,20.3,20.45,20.25,20.3,8954497
31-Jul-13,20.3,20.3,20.0,20.0,10233002
01-Aug-13,20.25,20.25,20.05,20.25,7811982
02-Aug-13,20.4,20.45,20.15,20.15,8701797
05-Aug-13,20.05,20.25,20.0,20.25,5666868
06-Aug-13,20.3,20.3,20.0,20.0,10192730
07-Aug-13,19.9,19.9,19.4,19.45,17238618
08-Aug-13,19.45,19.5,19.35,19.45,14272533
09-Aug-13,19.45,19.45,19.15,19.2,12205312
12-Aug-13,19.2,19.7,19.2,19.6,6825343
13-Aug-13,19.65,19.8,19.65,19.8,41801247
14-Aug-13,19.9,20.0,19.8,19.95,61122302
15-Aug-13,17.85,17.85,17.55,17.65,84652802
16-Aug-13,17.65,18.1,17.6,17.95,11716389
19-Aug-13,18.0,18.05,17.75,17.75,11916281
20-Aug-13,17.7,18.95,17.65,18.1,27251437
22-Aug-13,18.1,18.1,17.75,17.9,14595468
23-Aug-13,18.15,18.45,17.9,18.4,10451304
26-Aug-13,18.4,18.45,18.1,18.1,8428786
27-Aug-13,18.3,18.5,18.2,18.25,9673657
28-Aug-13,18.05,18.4,18.0,18.1,16391570
29-Aug-13,18.2,18.35,18.15,18.3,14470155
30-Aug-13,18.5,18.95,18.35,18.95,19160466
02-Sep-13,18.9,19.0,18.7,18.95,8390781
03-Sep-13,19.5,19.6,19.1,19.15,20592920
04-Sep-13,19.15,19.5,19.1,19.5,13587489
05-Sep-13,19.6,20.1,19.35,20.05,17945916
06-Sep-13,20.0,20.4,19.7,20.3,31702698
09-Sep-13,20.25,20.25,19.9,20.25,11721477
10-Sep-13,20.2,20.3,19.7,19.95,11038067
11-Sep-13,19.95,20.35,19.85,20.35,17444676
12-Sep-13,20.1,20.45,20.1,20.45,18303773
13-Sep-13,20.2,20.35,19.95,20.0,22732588
14-Sep-13,20.0,20.0,19.9,19.95,5879880
16-Sep-13,19.95,20.3,19.95,20.2,16893046
17-Sep-13,20.2,20.35,20.05,20.35,20751084
18-Sep-13,20.3,20.55,20.2,20.5,17145074
23-Sep-13,20.5,20.6,20.3,20.4,23820775
24-Sep-13,20.25,20.3,19.6,19.75,40180224
25-Sep-13,19.55,19.75,19.45,19.75,25561808
26-Sep-13,19.75,20.0,19.65,19.8,23499409
27-Sep-13,19.35,19.6,19.0,19.45,244885755
30-Sep-13,19.15,19.3,19.05,19.15,31083123
01-Oct-13,19.05,19.25,19.0,19.15,14649495
02-Oct-13,19.15,19.3,19.15,19.2,24675783
03-Oct-13,19.15,19.5,19.15,19.3,39655533
04-Oct-13,19.35,19.45,19.2,19.35,24715025
07-Oct-13,19.2,19.3,19.15,19.2,15530587
08-Oct-13,19.3,19.75,19.25,19.7,33363309
09-Oct-13,19.7,19.9,19.55,19.7,19954637
11-Oct-13,19.9,20.0,19.75,19.85,25695094
14-Oct-13,19.85,19.85,19.55,19.75,13095047
15-Oct-13,19.75,19.85,19.6,19.75,5443287
16-Oct-13,19.75,19.8,19.65,19.75,9435609
17-Oct-13,19.85,19.9,19.6,19.7,11246718
18-Oct-13,19.75,20.0,19.7,20.0,20353377
21-Oct-13,20.0,20.05,19.85,20.0,8540065
22-Oct-13,19.85,20.1,19.85,20.1,11712263
23-Oct-13,20.0,20.1,19.85,20.0,8398006
24-Oct-13,19.8,19.95,19.7,19.95,8187476
25-Oct-13,19.75,19.9,19.65,19.9,6144706
28-Oct-13,19.9,20.05,19.85,20.0,10673596
29-Oct-13,20.0,20.0,19.4,19.7,33355401
30-Oct-13,19.7,19.8,19.6,19.8,9953367
31-Oct-13,19.7,19.75,19.5,19.65,19105836
01-Nov-13,19.8,19.8,19.6,19.65,6988495
04-Nov-13,19.6,19.75,19.5,19.7,6553403
05-Nov-13,19.75,19.75,19.4,19.4,5414412
06-Nov-13,19.4,19.6,19.25,19.6,7224782
07-Nov-13,19.6,19.6,19.3,19.45,9682543
08-Nov-13,19.35,19.4,19.0,19.4,15900470
11-Nov-13,19.5,19.5,19.0,19.0,11627667
12-Nov-13,19.1,19.25,18.95,19.0,17536214
13-Nov-13,19.1,19.15,19.0,19.15,6370890
14-Nov-13,19.1,19.5,19.05,19.4,10181085
15-Nov-13,19.4,19.5,19.2,19.4,11247466
18-Nov-13,19.5,19.85,19.4,19.85,11711798
19-Nov-13,19.9,19.95,19.8,19.95,14092382
20-Nov-13,20.0,20.0,19.85,19.95,11105078
21-Nov-13,19.9,20.0,19.6,20.0,14278602
22-Nov-13,19.8,20.0,19.75,19.9,11752807
25-Nov-13,20.0,20.55,20.0,20.4,33069229
26-Nov-13,20.3,20.3,19.9,19.9,27029836
27-Nov-13,19.9,19.95,19.65,19.65,19672820
28-Nov-13,19.7,19.9,19.7,19.85,11982613
29-Nov-13,19.7,19.85,19.7,19.85,8852354
02-Dec-13,19.85,19.95,19.8,19.9,7205095
03-Dec-13,19.9,20.0,19.8,19.85,9905803
04-Dec-13,19.65,19.85,19.65,19.7,7329724
05-Dec-13,19.7,19.85,19.65,19.8,5301154
06-Dec-13,19.7,19.85,19.5,19.55,8218674
09-Dec-13,19.65,19.75,19.55,19.75,7827637
10-Dec-13,19.75,19.8,19.55,19.65,6590991
11-Dec-13,19.65,19.9,19.65,19.65,10256433
12-Dec-13,19.55,19.65,19.3,19.3,13203040
13-Dec-13,19.3,19.45,19.25,19.4,17832073
16-Dec-13,19.35,19.55,19.3,19.4,5505860
17-Dec-13,19.35,19.6,19.35,19.35,13503002
18-Dec-13,19.4,19.55,19.3,19.3,10885527
19-Dec-13,19.6,19.65,19.2,19.6,35315322
20-Dec-13,19.45,19.65,19.35,19.65,14142541
23-Dec-13,19.65,19.8,19.55,19.8,7853181
24-Dec-13,19.8,19.85,19.6,19.6,8321949
25-Dec-13,19.6,19.85,19.5,19.55,10646352
26-Dec-13,19.7,19.8,19.6,19.75,5451743
27-Dec-13,19.8,19.85,19.7,19.85,19460945
30-Dec-13,19.85,19.9,19.8,19.9,7605855
31-Dec-13,19.9,19.95,19.7,19.8,10624894
02-Jan-14,19.8,19.9,19.75,19.9,8340462
03-Jan-14,20.0,20.0,19.7,19.7,7492671
06-Jan-14,19.85,19.9,19.7,19.8,10896608
07-Jan-14,19.7,19.9,19.7,19.8,12313263
08-Jan-14,19.75,19.85,19.7,19.75,11136262
09-Jan-14,19.5,19.5,19.25,19.3,46757377
10-Jan-14,19.3,19.4,19.2,19.2,25327644
13-Jan-14,19.25,19.35,19.15,19.35,13595595
14-Jan-14,19.2,19.25,19.1,19.15,14816419
