Data,Open,High,Low,Close,Volume
20-Feb-12,240.0,247.0,239.5,247.0,4604131
21-Feb-12,248.0,252.0,246.0,248.5,6895577
22-Feb-12,253.0,262.5,250.0,262.0,11644565
23-Feb-12,261.0,261.0,256.0,260.0,6688444
24-Feb-12,260.0,260.0,255.5,258.0,4018883
29-Feb-12,276.0,276.0,275.0,276.0,7704348
01-Mar-12,279.0,292.0,278.0,286.5,15066057
02-Mar-12,289.0,290.0,284.5,286.5,7033862
03-Mar-12,285.0,285.0,277.0,281.0,4405642
05-Mar-12,284.0,287.0,279.5,281.0,5427850
06-Mar-12,281.0,281.5,274.0,279.5,4915854
07-Mar-12,276.0,283.0,275.0,278.0,5103329
08-Mar-12,280.0,280.5,276.0,276.0,3875421
09-Mar-12,281.0,282.5,277.0,277.0,3709905
12-Mar-12,278.0,279.0,269.5,269.5,3762307
13-Mar-12,274.0,279.0,272.5,277.0,4579406
14-Mar-12,284.0,286.0,279.5,282.0,6330650
15-Mar-12,283.0,286.0,281.0,285.0,5493535
16-Mar-12,283.5,284.0,278.0,278.0,3117343
19-Mar-12,283.0,283.5,278.0,280.5,2295214
20-Mar-12,282.0,282.5,279.5,282.0,2229172
21-Mar-12,283.0,283.0,275.0,280.0,2657407
22-Mar-12,281.0,283.0,279.0,280.5,2309985
23-Mar-12,282.0,284.5,281.0,284.5,2069884
26-Mar-12,283.0,283.0,279.0,280.0,1905687
27-Mar-12,283.0,283.5,278.5,281.0,1993076
28-Mar-12,283.0,283.0,279.0,280.5,1745444
29-Mar-12,280.5,285.0,273.0,278.0,6315523
30-Mar-12,274.5,278.5,270.5,278.5,4676698
02-Apr-12,275.0,278.5,273.0,277.0,2436174
03-Apr-12,279.0,279.0,268.0,272.0,4398506
05-Apr-12,267.0,270.5,257.5,268.5,5248377
06-Apr-12,269.0,276.0,269.0,276.0,3052207
09-Apr-12,270.0,273.0,268.0,269.0,1328273
10-Apr-12,275.0,275.0,265.0,270.5,4044778
11-Apr-12,270.5,272.0,268.0,271.0,4180600
12-Apr-12,273.0,273.5,270.0,271.0,2823329
13-Apr-12,276.0,281.0,275.0,277.0,5300415
16-Apr-12,276.0,276.0,273.0,274.5,1875062
17-Apr-12,278.0,278.0,270.5,272.0,6859559
18-Apr-12,278.0,282.0,275.5,281.0,7853796
19-Apr-12,282.0,284.5,279.0,284.5,3982435
20-Apr-12,281.5,283.0,271.5,273.0,4085183
23-Apr-12,273.0,279.5,269.0,279.5,5721988
24-Apr-12,279.0,279.5,275.5,276.0,2484916
25-Apr-12,284.0,287.0,276.5,287.0,6156272
26-Apr-12,287.0,296.0,283.0,288.0,8600079
27-Apr-12,292.0,297.0,288.5,294.5,8094594
30-Apr-12,296.0,298.0,293.0,295.0,5453083
02-May-12,300.0,315.5,300.0,315.5,12241981
03-May-12,316.0,320.0,309.5,309.5,5943178
04-May-12,309.5,322.0,309.0,318.0,7561128
07-May-12,312.0,314.0,309.0,310.5,4263165
08-May-12,314.5,326.5,312.0,325.0,8905488
09-May-12,319.5,323.5,312.0,313.5,5526042
10-May-12,310.5,315.0,308.0,313.0,2872795
11-May-12,313.5,316.0,299.0,299.5,5049815
14-May-12,300.0,309.0,300.0,307.5,3104676
15-May-12,306.0,310.5,301.5,310.0,3246950
16-May-12,309.0,309.5,293.0,294.0,5164144
17-May-12,300.0,307.5,298.0,305.5,4792769
18-May-12,301.0,302.0,294.0,296.0,4508562
21-May-12,299.0,302.0,295.0,297.5,2158445
22-May-12,304.0,304.0,298.5,299.5,2204138
23-May-12,289.5,290.0,279.0,283.5,11714288
24-May-12,284.0,286.0,280.5,283.5,6094057
25-May-12,288.0,288.0,283.5,286.0,3611124
28-May-12,290.0,290.0,283.0,286.5,2045807
29-May-12,286.5,306.5,284.0,306.5,5967324
30-May-12,303.0,304.0,298.5,302.0,7030260
31-May-12,298.0,301.0,293.5,299.0,5007032
01-Jun-12,295.0,297.0,286.0,286.0,3750561
04-Jun-12,272.0,284.0,272.0,281.0,3347354
05-Jun-12,292.0,296.0,287.0,291.0,5856817
06-Jun-12,298.0,300.0,293.5,298.5,4444005
07-Jun-12,303.0,303.0,291.0,291.0,4664575
08-Jun-12,293.5,294.0,287.0,287.0,3217186
11-Jun-12,300.0,301.0,287.0,293.0,6649904
12-Jun-12,288.0,291.5,288.0,289.5,4642000
13-Jun-12,291.5,296.5,291.5,292.5,3693375
14-Jun-12,298.0,298.0,290.5,290.5,2554267
15-Jun-12,292.5,295.0,289.0,289.0,4733920
18-Jun-12,297.0,298.0,291.0,297.0,3278682
19-Jun-12,301.0,301.0,297.0,298.0,2891735
20-Jun-12,300.0,302.0,294.0,298.5,3392233
21-Jun-12,300.0,300.0,292.0,295.0,3637757
22-Jun-12,285.0,287.5,279.0,281.5,9294769
25-Jun-12,277.0,280.0,275.0,275.5,5962137
26-Jun-12,272.5,277.5,272.5,275.0,3986489
27-Jun-12,277.5,282.5,277.5,282.0,7680166
28-Jun-12,284.0,284.0,269.5,270.0,7729040
29-Jun-12,270.0,273.5,267.0,271.5,6525488
02-Jul-12,272.0,274.5,270.5,274.0,4137444
03-Jul-12,273.0,278.0,271.0,278.0,3947830
04-Jul-12,282.5,283.0,276.0,277.5,5386953
05-Jul-12,280.0,280.5,276.5,280.0,2166979
06-Jul-12,280.0,280.0,273.0,276.0,2712081
09-Jul-12,272.0,276.0,265.0,265.0,6332675
10-Jul-12,267.0,270.0,264.0,265.0,6010377
11-Jul-12,263.0,266.5,262.5,265.0,5226349
12-Jul-12,263.0,263.0,256.5,259.5,8469166
13-Jul-12,257.5,262.0,257.0,261.5,3553072
16-Jul-12,262.0,264.5,260.5,263.0,2544948
17-Jul-12,265.5,268.0,263.5,268.0,3245210
18-Jul-12,266.0,267.0,260.0,260.0,4785938
19-Jul-12,264.5,268.5,262.0,268.5,3760854
20-Jul-12,265.0,270.0,265.0,270.0,1875907
23-Jul-12,267.5,267.5,260.5,266.0,3007424
24-Jul-12,261.5,266.0,261.5,264.0,1982794
25-Jul-12,261.0,271.0,260.5,267.5,4109090
26-Jul-12,270.0,271.0,266.5,269.5,3747990
27-Jul-12,272.0,280.0,272.0,280.0,4579111
30-Jul-12,280.0,281.0,277.0,279.0,1949043
31-Jul-12,278.0,281.0,276.5,278.5,3504287
01-Aug-12,278.5,284.0,277.5,283.0,3818287
03-Aug-12,278.0,280.0,273.5,276.0,4765201
06-Aug-12,283.0,283.0,275.0,276.5,2846024
07-Aug-12,279.5,279.5,276.5,278.5,4453006
08-Aug-12,267.0,274.0,266.0,274.0,7606060
09-Aug-12,274.0,279.0,272.5,277.0,5963909
10-Aug-12,273.5,277.0,272.0,276.0,5259678
13-Aug-12,281.0,281.0,276.5,279.0,4948775
14-Aug-12,280.0,289.5,278.5,288.0,6938029
15-Aug-12,289.5,292.5,284.5,285.0,4431201
16-Aug-12,288.5,295.0,288.0,294.0,4869336
17-Aug-12,292.0,294.0,288.5,290.0,3215779
20-Aug-12,288.0,290.0,284.5,285.5,1657885
21-Aug-12,287.0,289.5,286.0,287.5,2148223
22-Aug-12,287.0,290.0,286.5,290.0,2078068
23-Aug-12,288.0,293.0,287.5,290.0,2256516
24-Aug-12,287.0,287.0,276.5,281.0,7785315
27-Aug-12,279.0,281.5,277.0,279.5,2118607
28-Aug-12,278.0,278.5,272.0,272.0,3269897
29-Aug-12,272.5,277.0,271.0,275.5,3183895
30-Aug-12,294.0,294.5,294.0,294.5,8907015
31-Aug-12,299.5,302.0,298.0,299.0,9596104
03-Sep-12,300.0,302.0,296.5,302.0,3321396
04-Sep-12,303.0,304.0,300.5,303.5,2337592
05-Sep-12,303.0,303.0,298.0,298.5,2765065
06-Sep-12,300.0,300.0,294.5,295.0,2073714
07-Sep-12,303.0,305.0,299.5,304.0,4745049
10-Sep-12,303.0,304.0,299.5,302.0,3009463
11-Sep-12,302.0,303.0,298.5,298.5,1687614
12-Sep-12,300.5,307.5,300.0,306.0,4395661
13-Sep-12,306.0,318.0,304.0,315.0,6438191
14-Sep-12,318.0,324.5,314.5,315.0,4931537
17-Sep-12,312.0,321.5,312.0,318.0,3755479
18-Sep-12,318.5,320.0,313.5,317.0,2808974
19-Sep-12,318.0,320.0,315.5,317.5,3200185
20-Sep-12,317.5,317.5,312.0,314.0,2071908
21-Sep-12,310.0,313.0,306.5,308.0,3950757
24-Sep-12,310.5,313.5,306.5,309.0,3232759
25-Sep-12,312.0,317.0,312.0,315.5,3608813
26-Sep-12,314.0,316.5,312.5,313.0,2469246
27-Sep-12,317.0,320.0,314.0,319.5,5006702
28-Sep-12,320.0,322.0,314.5,318.5,2823358
01-Oct-12,317.0,318.0,314.0,315.5,1488941
02-Oct-12,316.0,317.5,312.0,313.0,2455281
03-Oct-12,312.0,317.0,312.0,312.0,1610028
04-Oct-12,312.0,313.0,304.5,308.5,3773027
05-Oct-12,309.0,310.0,305.5,306.0,2674405
08-Oct-12,310.0,310.0,306.0,307.0,2897373
09-Oct-12,310.0,310.0,297.0,300.0,4558113
11-Oct-12,289.5,292.0,286.5,290.5,5334697
12-Oct-12,288.0,298.0,288.0,295.0,4100935
15-Oct-12,295.0,297.0,293.0,296.5,2878055
16-Oct-12,298.0,300.0,296.5,300.0,2821949
17-Oct-12,304.5,304.5,298.0,301.0,2661347
18-Oct-12,295.0,298.5,290.0,295.0,4082842
19-Oct-12,295.0,304.5,291.0,304.5,4412625
22-Oct-12,298.5,306.5,298.0,305.0,3040867
23-Oct-12,305.0,307.5,300.0,305.5,3310114
24-Oct-12,303.0,306.5,302.0,303.0,2187227
25-Oct-12,306.0,314.0,305.0,310.0,4667985
26-Oct-12,312.5,315.5,309.0,309.5,3292142
29-Oct-12,311.0,315.0,310.0,313.0,3469775
30-Oct-12,315.0,319.5,312.0,317.5,5588608
31-Oct-12,324.5,327.0,312.0,313.0,6991905
01-Nov-12,314.0,315.0,310.5,313.0,3247281
02-Nov-12,314.0,314.0,307.5,307.5,5060518
05-Nov-12,308.0,311.0,308.0,310.5,1949278
06-Nov-12,313.0,313.0,308.5,313.0,2262648
07-Nov-12,313.0,314.5,310.0,314.0,2326400
08-Nov-12,310.0,313.5,309.0,312.0,2816033
09-Nov-12,315.0,323.5,313.0,320.5,7358895
12-Nov-12,320.5,321.5,317.5,317.5,2520809
13-Nov-12,313.5,316.5,311.5,315.0,2671076
14-Nov-12,314.0,318.5,310.0,314.0,2734838
15-Nov-12,314.5,315.5,308.5,311.0,3368144
16-Nov-12,314.0,314.0,307.0,308.5,3120030
19-Nov-12,309.0,311.5,307.5,307.5,2583384
20-Nov-12,310.0,311.0,308.0,308.0,1633338
21-Nov-12,309.5,310.0,305.5,310.0,2531947
22-Nov-12,312.0,314.0,311.5,314.0,2173140
23-Nov-12,316.0,319.5,314.0,318.0,5756640
26-Nov-12,319.5,321.5,317.0,317.0,2962239
27-Nov-12,319.5,319.5,311.5,312.5,4115902
28-Nov-12,314.5,315.0,311.5,312.5,2746892
29-Nov-12,317.0,318.5,314.0,315.5,3861186
30-Nov-12,317.0,323.0,314.5,320.5,6815393
03-Dec-12,321.0,321.5,317.0,318.5,3549038
04-Dec-12,320.0,323.0,318.5,320.0,5834064
05-Dec-12,319.5,320.0,317.0,318.0,3347959
06-Dec-12,319.0,320.0,313.0,313.0,3701474
07-Dec-12,313.0,315.0,312.0,314.5,2765633
10-Dec-12,315.0,315.5,311.5,313.0,2414255
11-Dec-12,315.0,317.0,311.0,313.5,4758898
12-Dec-12,316.5,323.0,314.0,320.0,6681522
13-Dec-12,324.0,338.0,324.0,334.5,10741933
14-Dec-12,337.0,342.0,335.0,335.0,6142687
17-Dec-12,337.0,337.5,329.5,334.5,4951561
18-Dec-12,334.5,338.0,332.0,335.5,4481535
19-Dec-12,337.5,338.0,325.5,328.0,3779690
20-Dec-12,328.0,329.5,322.0,325.0,4500483
21-Dec-12,326.0,327.0,320.5,320.5,2919420
22-Dec-12,322.0,323.0,320.0,321.5,957457
24-Dec-12,324.0,325.0,317.0,319.0,2092007
25-Dec-12,320.0,324.0,319.0,324.0,1248729
26-Dec-12,324.0,324.5,320.0,323.0,1373356
27-Dec-12,321.0,324.0,320.5,323.0,1540722
28-Dec-12,325.0,326.5,323.5,326.5,2494653
02-Jan-13,328.0,329.0,324.5,328.5,1418968
03-Jan-13,325.5,329.0,325.0,326.5,3469317
04-Jan-13,326.0,326.0,316.5,319.5,4756383
07-Jan-13,317.5,319.5,317.5,319.0,2447346
08-Jan-13,324.0,325.0,319.5,325.0,3360286
09-Jan-13,325.5,326.0,318.5,321.0,5621624
10-Jan-13,324.5,333.0,322.5,333.0,7446468
11-Jan-13,330.5,337.0,326.0,335.0,5431995
14-Jan-13,335.0,335.0,328.0,333.0,1932141
15-Jan-13,333.0,334.0,323.5,329.0,4271396
16-Jan-13,328.0,328.0,322.0,322.0,1919456
17-Jan-13,324.5,326.5,323.5,323.5,2363962
18-Jan-13,329.0,332.0,327.0,330.0,3111481
21-Jan-13,328.0,337.0,327.0,335.0,2539699
22-Jan-13,337.0,338.0,334.5,337.0,2168268
23-Jan-13,337.0,337.0,332.0,332.5,1209711
24-Jan-13,332.0,336.0,330.5,335.0,1457911
25-Jan-13,337.5,339.0,334.0,337.5,2884216
28-Jan-13,340.0,341.0,336.5,339.0,1908490
29-Jan-13,340.0,341.5,338.0,340.0,2718708
30-Jan-13,341.0,343.0,334.5,335.5,2376444
31-Jan-13,334.0,339.5,334.0,338.0,4269479
01-Feb-13,340.0,341.0,336.0,340.5,2228620
04-Feb-13,340.0,344.5,338.0,344.0,3250696
05-Feb-13,344.5,349.0,343.0,347.0,4816696
06-Feb-13,349.5,363.0,349.0,356.0,5353953
18-Feb-13,356.5,361.5,353.0,360.0,4926898
19-Feb-13,358.0,360.0,354.0,355.0,2554736
20-Feb-13,357.0,358.5,352.5,355.5,2440284
21-Feb-13,355.5,355.5,350.0,352.5,3267129
22-Feb-13,355.0,356.0,351.0,352.5,2273087
23-Feb-13,353.0,356.0,346.5,350.0,1282378
25-Feb-13,351.5,353.0,348.5,350.0,2910224
26-Feb-13,350.0,353.0,347.0,349.0,2365112
27-Feb-13,352.5,363.0,352.0,360.0,5073287
01-Mar-13,360.0,369.5,360.0,366.5,4440394
04-Mar-13,369.0,375.0,366.5,367.5,4148664
05-Mar-13,370.0,382.0,368.0,377.0,4653660
06-Mar-13,379.0,379.0,368.0,368.0,4285026
07-Mar-13,366.5,367.5,356.0,356.5,5453797
08-Mar-13,354.5,363.0,353.0,354.5,6226388
11-Mar-13,355.5,358.5,350.0,350.0,6223236
12-Mar-13,350.5,354.0,349.0,352.0,4616396
13-Mar-13,354.0,354.0,345.0,345.0,2742533
14-Mar-13,349.5,351.0,344.5,348.0,2999954
15-Mar-13,348.0,350.5,345.5,347.0,2557638
18-Mar-13,346.0,351.0,343.0,343.0,3737143
19-Mar-13,349.0,353.0,345.5,353.0,3507360
20-Mar-13,352.0,353.0,349.5,352.0,2886924
21-Mar-13,355.0,355.5,352.0,352.0,2220376
22-Mar-13,354.5,354.5,345.0,346.5,2755669
25-Mar-13,351.0,351.0,346.0,346.5,1506915
26-Mar-13,351.0,354.0,347.0,353.0,3066447
27-Mar-13,355.0,359.5,353.0,359.5,2435848
28-Mar-13,361.0,362.5,354.5,355.5,3299937
29-Mar-13,358.5,358.5,355.0,357.5,1842063
01-Apr-13,358.0,358.0,355.0,355.0,956925
02-Apr-13,356.0,356.0,347.0,350.0,2428027
03-Apr-13,348.0,352.5,347.0,349.5,1727415
08-Apr-13,345.0,346.0,334.0,339.5,6096081
09-Apr-13,345.0,345.0,340.0,340.0,4758019
10-Apr-13,340.0,343.5,339.0,341.0,4562541
11-Apr-13,345.0,346.5,342.5,344.0,4185888
12-Apr-13,340.0,340.0,320.5,325.0,9590366
15-Apr-13,318.5,318.5,304.5,310.0,11099318
16-Apr-13,306.0,324.0,306.0,322.0,7132877
17-Apr-13,328.0,331.0,324.0,326.0,6793519
18-Apr-13,321.0,326.5,320.0,324.0,4254606
19-Apr-13,324.0,329.0,322.0,328.5,3969955
22-Apr-13,330.0,330.5,328.0,330.0,2773425
23-Apr-13,328.0,335.5,326.0,334.5,3675589
24-Apr-13,335.0,337.0,332.0,333.5,2567262
25-Apr-13,331.0,335.0,329.5,335.0,2363756
26-Apr-13,335.0,335.0,325.0,325.0,3292342
29-Apr-13,328.0,332.0,326.0,331.5,2255668
30-Apr-13,334.0,344.0,333.5,343.5,5358576
02-May-13,343.5,345.0,340.0,342.5,2451818
03-May-13,347.0,350.0,343.5,345.0,2598740
06-May-13,347.0,358.5,346.0,358.5,3793662
07-May-13,358.5,358.5,348.5,349.0,5073129
08-May-13,348.5,352.0,345.5,348.0,3079116
09-May-13,350.0,350.0,346.0,349.0,1347548
10-May-13,347.0,350.0,344.0,346.0,1412958
13-May-13,344.5,344.5,337.5,339.0,3260802
14-May-13,340.5,341.5,336.5,336.5,1732672
15-May-13,338.0,342.0,336.5,340.0,2393734
16-May-13,344.5,348.0,341.0,347.0,2409781
17-May-13,349.0,354.0,346.0,353.0,3545228
20-May-13,350.0,351.0,346.5,348.0,1685836
21-May-13,350.0,353.5,347.0,348.5,2262348
22-May-13,352.5,358.0,347.0,347.5,2661839
23-May-13,348.0,351.0,345.0,345.0,1861869
24-May-13,349.0,349.0,341.5,341.5,1640599
27-May-13,341.0,345.5,341.0,345.0,1110099
28-May-13,346.0,346.5,342.5,343.0,1307417
29-May-13,344.0,347.0,344.0,345.0,1515503
30-May-13,344.0,345.5,342.5,345.0,2443389
31-May-13,346.5,348.0,328.0,330.5,6400034
03-Jun-13,327.0,330.0,324.0,326.0,3589868
04-Jun-13,331.0,331.5,326.0,326.5,2836076
05-Jun-13,326.0,326.5,324.0,325.5,1862583
06-Jun-13,324.0,325.0,321.5,323.0,3735238
07-Jun-13,322.0,323.0,308.5,314.5,6337852
10-Jun-13,316.0,328.0,316.0,322.5,3744096
11-Jun-13,318.0,319.0,311.5,314.0,5979717
13-Jun-13,306.0,306.0,292.5,293.5,14207953
14-Jun-13,295.0,295.5,286.0,292.0,9599283
17-Jun-13,293.0,297.5,293.0,296.0,4525979
18-Jun-13,297.0,306.0,296.0,302.0,5214425
19-Jun-13,301.5,302.0,297.5,298.0,5644210
20-Jun-13,293.5,300.5,293.5,297.0,3757092
21-Jun-13,290.5,311.0,290.0,302.5,6932568
24-Jun-13,300.0,301.0,291.0,291.0,5572575
25-Jun-13,291.0,293.0,283.5,287.0,6414887
26-Jun-13,290.0,293.0,281.5,288.0,8110313
27-Jun-13,280.0,281.5,268.5,272.5,13040722
28-Jun-13,264.0,264.5,256.0,258.0,21616663
01-Jul-13,259.0,269.0,257.5,266.0,16436841
02-Jul-13,268.0,270.0,259.5,259.5,13908111
03-Jul-13,261.0,261.0,251.5,255.0,12389801
04-Jul-13,257.0,257.0,253.0,256.5,5735903
05-Jul-13,258.0,264.0,255.5,264.0,5295339
08-Jul-13,265.0,265.0,255.5,259.0,6975765
09-Jul-13,261.5,262.0,257.0,261.0,3834427
10-Jul-13,261.0,262.0,258.5,262.0,5685002
11-Jul-13,264.0,264.0,261.0,262.5,8843196
12-Jul-13,262.5,269.0,259.0,269.0,5746000
15-Jul-13,268.0,273.0,267.0,273.0,5271708
16-Jul-13,276.0,279.0,273.0,277.5,6517054
17-Jul-13,277.5,277.5,270.5,272.5,5675507
18-Jul-13,270.0,270.5,262.5,264.0,6634633
19-Jul-13,260.0,268.5,259.0,268.5,6019635
22-Jul-13,268.5,271.0,266.0,267.5,2492694
23-Jul-13,270.0,275.0,269.0,275.0,4228327
24-Jul-13,275.0,275.5,271.0,275.0,3332844
25-Jul-13,274.0,278.5,274.0,275.5,2356019
26-Jul-13,278.0,279.0,273.0,275.0,3328767
29-Jul-13,275.0,275.0,265.5,267.0,4989825
30-Jul-13,267.0,269.0,262.5,269.0,4484673
31-Jul-13,268.5,269.0,261.0,262.0,4720366
01-Aug-13,258.5,259.0,248.5,251.0,9706572
02-Aug-13,250.0,254.0,249.0,251.5,5256731
05-Aug-13,250.0,250.0,245.5,247.5,6388056
06-Aug-13,246.5,252.0,245.5,251.5,5990088
07-Aug-13,248.0,251.0,246.5,246.5,7355341
08-Aug-13,227.5,229.5,225.0,225.0,7581160
09-Aug-13,224.0,224.0,217.5,219.0,9596342
12-Aug-13,221.0,230.0,220.0,229.5,8646920
13-Aug-13,230.5,234.5,229.5,234.0,6412601
14-Aug-13,235.5,235.5,231.0,234.0,3753478
15-Aug-13,233.0,240.5,230.5,240.0,5133196
16-Aug-13,239.0,243.5,239.0,243.5,4910056
19-Aug-13,243.5,245.0,240.5,243.0,3334751
20-Aug-13,242.0,246.5,241.0,243.5,3862840
22-Aug-13,236.5,239.0,230.0,231.5,6896079
23-Aug-13,232.0,236.0,231.0,235.5,3280586
26-Aug-13,237.5,237.5,233.0,233.5,1406802
27-Aug-13,233.0,235.5,233.0,234.5,1541994
28-Aug-13,232.0,234.0,230.0,233.5,1824740
29-Aug-13,235.0,240.0,234.5,238.0,2531066
30-Aug-13,239.0,241.5,237.0,238.5,2597054
02-Sep-13,238.5,242.0,237.0,237.0,1623009
03-Sep-13,241.0,242.0,240.0,241.0,2019460
04-Sep-13,239.0,241.5,237.5,239.0,3559876
05-Sep-13,240.0,244.5,237.5,244.5,3718095
06-Sep-13,246.0,246.0,238.5,239.5,3028128
09-Sep-13,240.0,240.5,236.0,239.0,2793873
10-Sep-13,245.0,245.0,240.5,243.0,2736873
11-Sep-13,240.0,241.5,237.5,240.0,2845731
12-Sep-13,240.0,240.0,237.5,239.5,2232307
13-Sep-13,239.5,241.0,237.0,237.5,2283510
14-Sep-13,237.5,237.5,234.5,235.0,1727077
16-Sep-13,235.0,237.5,234.0,235.0,2825278
17-Sep-13,235.0,236.0,231.0,236.0,3264789
18-Sep-13,236.5,240.0,235.0,240.0,2055915
23-Sep-13,241.0,241.5,239.5,240.0,1888521
24-Sep-13,240.0,241.5,237.5,238.0,2461849
25-Sep-13,238.0,239.0,237.0,238.0,2261918
26-Sep-13,239.5,240.0,237.0,238.0,1984303
27-Sep-13,239.5,241.0,238.5,239.0,2435187
30-Sep-13,237.5,238.5,235.0,235.5,3417423
01-Oct-13,235.0,236.5,234.5,235.0,2256845
02-Oct-13,234.5,235.0,229.0,229.5,4476445
03-Oct-13,228.0,231.0,226.5,230.5,3012256
04-Oct-13,232.5,235.0,230.0,234.5,2550516
07-Oct-13,234.0,234.0,230.5,230.5,2188614
08-Oct-13,233.0,235.0,230.5,235.0,1817903
09-Oct-13,233.0,234.5,231.5,231.5,1925676
11-Oct-13,234.5,235.5,220.0,222.0,6896092
14-Oct-13,220.0,220.0,206.5,209.0,13983200
15-Oct-13,209.0,211.0,204.0,211.0,8401481
16-Oct-13,211.5,211.5,208.0,209.0,2318304
17-Oct-13,211.0,217.0,210.0,215.0,6748416
18-Oct-13,219.0,222.0,216.5,222.0,4830846
21-Oct-13,222.0,222.0,217.5,218.0,3368220
22-Oct-13,217.5,225.0,216.5,224.5,3618436
23-Oct-13,218.5,222.0,213.5,220.0,6041592
24-Oct-13,218.0,224.0,216.0,224.0,3292027
25-Oct-13,223.0,229.5,221.0,227.5,4582778
28-Oct-13,231.0,232.5,228.5,230.0,3134795
29-Oct-13,231.5,232.0,226.5,229.5,2141318
30-Oct-13,231.0,231.0,228.0,230.0,1563657
31-Oct-13,230.0,230.0,224.5,225.0,2812940
01-Nov-13,228.5,236.0,228.5,235.0,7136636
04-Nov-13,235.0,238.0,233.0,237.5,4903069
05-Nov-13,239.0,239.5,233.5,234.0,3247788
06-Nov-13,234.0,235.0,231.0,234.0,4079304
07-Nov-13,232.0,234.0,227.0,228.0,4775237
08-Nov-13,226.0,226.0,222.0,225.0,4507109
11-Nov-13,222.0,228.5,222.0,226.0,3980660
12-Nov-13,228.0,231.0,226.0,227.0,3986699
13-Nov-13,228.5,228.5,222.5,223.0,3389569
14-Nov-13,227.0,228.0,223.5,225.0,4478114
15-Nov-13,227.5,228.0,224.5,228.0,3318978
18-Nov-13,230.0,234.5,228.0,234.5,4187794
19-Nov-13,235.5,237.5,234.5,237.0,4209441
20-Nov-13,237.5,240.0,236.0,237.5,3403419
21-Nov-13,238.0,238.5,234.0,237.0,4050902
22-Nov-13,238.0,245.0,238.0,243.5,5879484
25-Nov-13,244.0,245.5,243.0,245.5,4603979
26-Nov-13,245.5,245.5,242.0,245.5,2517236
27-Nov-13,245.5,250.0,244.5,249.5,4032383
28-Nov-13,252.0,254.0,251.0,253.5,4381332
29-Nov-13,255.0,262.0,253.5,260.5,6369711
02-Dec-13,261.5,262.5,256.0,259.0,3216523
03-Dec-13,259.0,272.0,258.5,270.5,6327365
04-Dec-13,267.0,268.0,263.0,264.0,4168894
05-Dec-13,268.0,269.5,263.0,264.5,3396419
06-Dec-13,264.5,267.5,261.0,266.0,4954762
09-Dec-13,266.0,268.0,264.5,266.5,5978439
10-Dec-13,269.0,270.0,262.5,265.5,3614126
11-Dec-13,263.0,266.5,261.0,261.5,2474207
12-Dec-13,261.5,264.5,259.0,261.5,2571007
13-Dec-13,262.0,264.5,261.0,263.0,2508537
16-Dec-13,263.0,265.5,261.0,265.0,2590715
17-Dec-13,267.0,277.5,266.0,277.5,6894165
18-Dec-13,275.5,276.0,269.5,271.0,5478295
19-Dec-13,275.0,277.5,270.0,271.0,3192108
20-Dec-13,269.0,274.0,263.5,274.0,5739484
23-Dec-13,274.0,278.5,267.0,267.0,3376556
24-Dec-13,267.0,269.0,266.0,266.5,1690090
25-Dec-13,265.0,268.0,265.0,265.0,1294000
26-Dec-13,267.0,268.5,266.0,267.0,1623169
27-Dec-13,267.0,269.5,267.0,268.0,1752248
30-Dec-13,268.0,271.5,268.0,271.5,2435161
31-Dec-13,271.5,273.0,267.5,268.0,2226222
02-Jan-14,270.5,272.5,268.5,270.0,2099820
03-Jan-14,269.0,270.5,267.0,270.0,2869844
06-Jan-14,272.0,272.5,268.5,268.5,2063517
07-Jan-14,270.0,273.0,269.0,270.0,2705251
08-Jan-14,273.0,281.0,272.5,280.0,7089097
09-Jan-14,280.0,285.0,276.5,279.0,4774137
10-Jan-14,279.0,281.5,275.5,276.5,2529227
13-Jan-14,280.0,289.0,279.5,289.0,6764196
14-Jan-14,285.5,291.0,284.0,290.0,3839566
15-Jan-14,290.0,291.5,286.0,287.5,3919743
16-Jan-14,290.0,293.5,287.0,287.0,2936270
17-Jan-14,287.0,288.5,284.0,286.0,2851486
20-Jan-14,285.0,289.0,284.5,288.0,1803917
21-Jan-14,289.0,289.5,285.0,287.0,2155459
22-Jan-14,287.0,294.0,287.0,292.0,3966249
23-Jan-14,294.0,295.0,291.0,292.0,3328746
24-Jan-14,290.0,292.0,289.0,289.0,2159540
27-Jan-14,285.0,286.0,280.0,282.0,4184707
05-Feb-14,270.0,279.5,270.0,279.5,5527241
06-Feb-14,276.0,279.5,276.0,277.0,3331461
07-Feb-14,277.0,281.0,277.0,280.0,3898883
10-Feb-14,280.0,290.5,280.0,285.5,4125372
11-Feb-14,285.0,285.0,281.5,284.0,2917076
12-Feb-14,288.0,291.5,286.5,290.0,4618736
13-Feb-14,285.0,293.0,285.0,288.0,3555388
14-Feb-14,293.0,293.5,288.0,288.0,3089423
17-Feb-14,290.0,291.5,284.0,286.0,3294805
18-Feb-14,290.0,293.0,288.0,293.0,3537443
19-Feb-14,294.0,302.0,291.5,301.5,6756034
20-Feb-14,295.0,298.5,294.0,294.5,4899589
21-Feb-14,296.0,298.5,295.0,296.0,4492398
24-Feb-14,294.0,296.5,294.0,294.5,2413286
25-Feb-14,295.0,297.0,292.5,292.5,2511291
26-Feb-14,291.0,294.5,291.0,292.0,2449353
27-Feb-14,295.5,295.5,291.5,291.5,2645347
