Data,Open,High,Low,Close,Volume
05-Jan-12,28.9,29.0,28.85,29.0,17206110
06-Jan-12,29.0,29.0,28.8,29.0,14229626
09-Jan-12,29.0,29.0,28.75,29.0,9747591
10-Jan-12,29.0,29.0,28.9,29.0,22419860
11-Jan-12,29.0,29.0,28.9,28.95,11095428
12-Jan-12,28.95,29.0,28.85,28.95,24075904
13-Jan-12,28.95,29.05,28.9,28.95,38016945
16-Jan-12,29.0,29.1,28.5,28.6,20697270
17-Jan-12,28.55,29.0,28.55,29.0,13836964
18-Jan-12,28.95,28.95,28.7,28.95,16959934
30-Jan-12,29.0,29.5,29.0,29.15,33957424
31-Jan-12,29.15,29.3,28.9,29.3,31029518
01-Feb-12,29.3,29.3,29.0,29.05,14678757
02-Feb-12,29.1,29.3,29.1,29.3,25859386
03-Feb-12,29.35,29.5,29.2,29.5,27950790
04-Feb-12,29.6,29.8,29.6,29.65,23517796
06-Feb-12,29.65,29.65,29.3,29.45,15332628
07-Feb-12,29.5,29.6,29.4,29.45,14083274
08-Feb-12,29.5,29.75,29.45,29.75,30745272
09-Feb-12,29.75,30.05,29.6,30.05,54142235
10-Feb-12,30.05,30.05,29.7,29.7,21384159
13-Feb-12,29.6,29.75,29.5,29.55,21057867
14-Feb-12,29.55,29.55,29.3,29.4,20439647
15-Feb-12,29.45,29.85,29.45,29.85,20240526
16-Feb-12,29.85,29.9,29.6,29.75,12697934
17-Feb-12,29.75,29.95,29.75,29.9,31277786
20-Feb-12,30.0,30.3,30.0,30.25,42787608
21-Feb-12,30.3,30.35,29.9,30.25,24843113
22-Feb-12,30.25,30.4,30.2,30.3,30895698
23-Feb-12,30.3,30.3,29.95,30.05,16711888
24-Feb-12,30.0,30.15,29.85,30.15,16983848
29-Feb-12,30.25,30.5,30.2,30.5,39530750
01-Mar-12,30.5,30.8,30.4,30.7,28330075
02-Mar-12,30.8,30.9,30.5,30.7,18963180
03-Mar-12,30.7,30.7,30.45,30.45,6876339
05-Mar-12,30.45,30.5,30.2,30.3,12274789
06-Mar-12,30.25,30.3,30.0,30.2,17224902
07-Mar-12,30.0,30.05,29.9,29.9,21249765
08-Mar-12,29.95,30.0,29.8,30.0,14363052
09-Mar-12,30.0,30.15,29.8,30.1,10695596
12-Mar-12,30.2,30.2,29.95,30.0,7639909
13-Mar-12,30.2,30.5,30.1,30.35,18352022
14-Mar-12,30.6,30.65,30.35,30.45,14918469
15-Mar-12,30.55,30.6,30.2,30.4,13038856
16-Mar-12,30.4,30.4,30.0,30.0,19588468
19-Mar-12,30.0,30.15,29.95,30.1,12332808
20-Mar-12,30.15,30.2,29.9,29.95,14584184
21-Mar-12,29.95,30.05,29.9,30.05,13563076
22-Mar-12,29.95,30.0,29.85,30.0,16303380
23-Mar-12,29.95,30.05,29.85,30.05,14734552
26-Mar-12,30.05,30.05,29.75,29.8,20690252
27-Mar-12,30.0,30.05,29.75,30.0,15055188
28-Mar-12,30.1,30.1,29.95,30.0,15242113
29-Mar-12,30.0,30.0,29.7,29.75,23395584
30-Mar-12,29.6,30.15,29.45,30.15,27861297
02-Apr-12,29.8,29.8,29.6,29.7,12938635
03-Apr-12,30.0,30.0,29.7,29.85,15015411
05-Apr-12,29.5,29.5,29.2,29.3,28833993
06-Apr-12,29.3,29.35,29.15,29.15,24863868
09-Apr-12,29.05,29.1,29.0,29.0,20024325
10-Apr-12,29.0,29.2,28.95,29.05,15311468
11-Apr-12,29.0,29.0,28.8,28.85,22509655
12-Apr-12,28.85,28.85,28.75,28.8,18046668
13-Apr-12,28.9,29.05,28.85,29.05,13354317
16-Apr-12,29.0,29.0,28.8,28.95,8230691
17-Apr-12,29.0,29.0,28.8,28.8,24093319
18-Apr-12,29.0,29.0,28.75,28.75,15858257
19-Apr-12,29.0,29.0,28.75,28.95,8928011
20-Apr-12,29.0,29.0,28.7,28.7,13443659
23-Apr-12,28.7,28.9,28.7,28.8,13579597
24-Apr-12,28.8,29.0,28.7,28.85,11809357
25-Apr-12,28.9,28.95,28.8,28.85,7784213
26-Apr-12,29.0,29.0,28.85,29.0,9676069
27-Apr-12,29.0,29.0,28.85,29.0,12610939
30-Apr-12,29.0,29.05,28.8,29.05,15127131
02-May-12,29.1,29.3,29.0,29.25,15275861
03-May-12,29.25,29.25,28.9,29.1,9329810
04-May-12,29.1,29.2,28.85,29.2,17814782
07-May-12,29.0,29.0,28.7,28.75,21780332
08-May-12,29.0,29.0,28.7,28.7,10771138
09-May-12,28.7,28.7,28.5,28.5,17654533
10-May-12,28.5,28.55,28.4,28.4,16413648
11-May-12,28.4,28.4,28.0,28.35,23879279
14-May-12,28.35,28.35,28.1,28.35,9758365
15-May-12,28.1,28.3,28.1,28.25,16225859
16-May-12,28.25,28.3,28.0,28.0,18987977
17-May-12,28.2,28.2,28.0,28.15,16066154
18-May-12,28.0,28.1,27.8,28.0,22248995
21-May-12,28.0,28.2,28.0,28.2,10353364
22-May-12,28.2,28.25,28.0,28.2,12633985
23-May-12,28.2,28.2,28.0,28.0,14636102
24-May-12,28.0,28.1,27.9,28.0,15320577
25-May-12,28.0,28.05,27.9,27.9,12101664
28-May-12,27.9,28.0,27.8,27.85,13449559
29-May-12,27.95,28.3,27.85,28.25,17110431
30-May-12,28.2,28.25,27.85,28.05,29434206
31-May-12,27.8,28.0,27.65,28.0,32252679
01-Jun-12,27.9,27.9,27.65,27.7,14832051
04-Jun-12,27.5,27.7,27.45,27.5,23686610
05-Jun-12,27.7,28.2,27.65,28.05,15406950
06-Jun-12,28.2,28.25,28.05,28.2,11545572
07-Jun-12,28.25,28.25,27.7,28.15,18042277
08-Jun-12,28.0,28.05,27.8,28.0,11046616
11-Jun-12,28.0,28.35,28.0,28.3,13173912
12-Jun-12,28.0,28.2,27.9,28.0,14259000
13-Jun-12,28.0,28.1,27.9,27.9,12864857
14-Jun-12,27.95,28.35,27.9,28.35,15308664
15-Jun-12,28.3,28.6,28.1,28.35,53589430
18-Jun-12,28.65,28.8,28.1,28.1,16209436
19-Jun-12,28.4,28.5,28.05,28.25,14268913
20-Jun-12,28.25,28.3,28.1,28.3,20621626
21-Jun-12,28.1,28.25,27.9,27.9,21337913
22-Jun-12,27.9,27.9,27.7,27.75,17442855
25-Jun-12,28.0,28.0,27.55,27.6,16464564
26-Jun-12,27.6,27.7,27.55,27.65,10246650
27-Jun-12,27.65,27.95,27.6,27.95,14125367
28-Jun-12,27.55,27.95,27.55,27.6,14820403
29-Jun-12,27.6,28.0,27.6,28.0,15779367
02-Jul-12,28.0,28.0,27.7,27.85,10855731
03-Jul-12,27.8,28.05,27.8,28.05,11851158
04-Jul-12,28.05,28.1,28.0,28.05,17423995
05-Jul-12,28.05,28.1,27.85,28.0,11383743
06-Jul-12,28.0,28.05,27.85,28.05,22321429
09-Jul-12,27.9,28.05,27.9,28.0,13210000
10-Jul-12,27.9,28.05,27.85,28.0,15252279
11-Jul-12,27.9,28.0,27.8,27.8,11339674
12-Jul-12,27.8,27.8,27.6,27.6,16941569
13-Jul-12,27.5,27.6,27.4,27.4,29063305
16-Jul-12,27.5,27.5,26.85,26.9,44655980
17-Jul-12,26.8,26.9,26.6,26.9,24355297
18-Jul-12,26.9,27.25,26.85,27.05,24980305
19-Jul-12,27.05,27.15,26.9,27.05,25613602
20-Jul-12,27.0,27.2,26.95,27.2,15697655
23-Jul-12,27.0,27.05,26.8,26.9,22409941
24-Jul-12,26.9,26.9,26.6,26.7,24001403
25-Jul-12,26.5,26.65,26.5,26.5,47878883
26-Jul-12,25.3,25.65,25.2,25.55,45545613
27-Jul-12,26.0,26.0,25.8,26.0,21100629
30-Jul-12,26.15,26.15,26.0,26.1,15969561
31-Jul-12,26.05,26.65,26.0,26.65,23524510
01-Aug-12,26.5,26.5,26.1,26.45,13903158
03-Aug-12,26.2,26.3,26.0,26.15,15346549
06-Aug-12,26.35,26.5,26.3,26.35,15989544
07-Aug-12,26.35,26.5,26.25,26.5,16017948
08-Aug-12,26.6,26.65,26.35,26.4,19902962
09-Aug-12,26.3,26.75,26.3,26.75,25426718
10-Aug-12,26.75,26.8,26.55,26.8,16536196
13-Aug-12,26.8,26.8,26.35,26.45,13630620
14-Aug-12,26.45,26.75,26.45,26.75,15528158
15-Aug-12,26.7,26.85,26.55,26.7,13828939
16-Aug-12,26.65,26.75,26.55,26.65,11169311
17-Aug-12,26.75,26.75,26.5,26.55,10022290
20-Aug-12,26.55,26.55,26.25,26.4,8104714
21-Aug-12,26.7,26.75,26.55,26.65,17979710
22-Aug-12,26.6,26.6,26.3,26.5,8645598
23-Aug-12,26.45,26.45,26.25,26.35,13816691
24-Aug-12,26.3,26.3,26.1,26.1,16545368
27-Aug-12,26.1,26.15,26.0,26.0,17169821
28-Aug-12,26.0,26.05,26.0,26.0,13949504
29-Aug-12,26.0,26.05,26.0,26.0,14128003
30-Aug-12,26.0,26.05,25.8,25.8,27630370
31-Aug-12,25.8,25.85,25.55,25.65,18743077
03-Sep-12,25.6,25.6,25.45,25.5,21096090
04-Sep-12,25.4,25.4,25.05,25.15,32887857
05-Sep-12,25.0,25.05,24.6,24.65,44159793
06-Sep-12,24.6,24.65,24.0,24.05,52848549
07-Sep-12,24.15,24.95,24.15,24.85,32539879
10-Sep-12,24.9,25.5,24.9,25.5,29603129
11-Sep-12,25.8,25.8,25.3,25.7,23678099
12-Sep-12,25.8,26.3,25.8,26.3,35150523
13-Sep-12,26.35,26.4,25.9,26.0,20015650
14-Sep-12,26.45,26.45,26.2,26.45,28789681
17-Sep-12,26.45,26.5,26.15,26.4,25546120
18-Sep-12,26.35,26.35,26.05,26.25,14648049
19-Sep-12,26.3,26.6,26.3,26.6,23638889
20-Sep-12,26.6,26.6,26.4,26.5,16241671
21-Sep-12,26.5,26.7,26.4,26.7,16407622
24-Sep-12,26.6,26.7,26.35,26.65,10991233
25-Sep-12,26.65,26.7,26.5,26.7,14805615
26-Sep-12,26.7,26.75,26.5,26.7,13367240
27-Sep-12,26.7,26.75,26.5,26.75,11868441
28-Sep-12,26.6,26.75,26.6,26.75,11984611
01-Oct-12,26.6,26.65,26.0,26.25,12299629
02-Oct-12,26.3,26.5,26.05,26.5,12809175
03-Oct-12,26.4,26.45,26.25,26.3,4783955
04-Oct-12,26.25,26.25,26.0,26.2,15585045
05-Oct-12,26.0,26.15,25.9,26.1,9861978
08-Oct-12,26.1,26.15,25.85,26.0,11324689
09-Oct-12,26.0,26.4,26.0,26.35,14169342
11-Oct-12,26.05,26.1,26.0,26.05,10455910
12-Oct-12,26.0,26.05,25.9,25.95,8055906
15-Oct-12,25.8,26.0,25.7,26.0,7638627
16-Oct-12,26.0,26.1,25.85,26.0,7880110
17-Oct-12,26.0,26.2,25.9,26.05,12529054
18-Oct-12,26.0,26.2,26.0,26.2,6664320
19-Oct-12,26.2,26.2,25.9,26.05,6943522
22-Oct-12,25.8,25.85,25.7,25.8,10208185
23-Oct-12,25.8,25.85,25.55,25.55,10655888
24-Oct-12,25.5,25.6,25.2,25.3,14462508
25-Oct-12,25.3,25.4,25.25,25.35,8943650
26-Oct-12,25.5,25.65,25.05,25.15,17322809
29-Oct-12,25.3,25.35,25.15,25.3,11398661
30-Oct-12,25.3,25.6,25.2,25.3,15509658
31-Oct-12,25.3,25.35,25.0,25.1,12291142
01-Nov-12,25.0,25.1,24.7,25.1,18762800
02-Nov-12,25.2,25.5,25.1,25.5,14054615
05-Nov-12,25.3,25.4,25.0,25.4,12414292
06-Nov-12,25.5,25.5,25.2,25.4,8219072
07-Nov-12,25.45,25.5,25.25,25.5,11823594
08-Nov-12,25.3,25.3,25.1,25.25,14861240
09-Nov-12,25.05,25.4,24.9,25.4,11597307
12-Nov-12,25.35,25.35,25.1,25.15,5499957
13-Nov-12,25.1,25.1,24.85,24.95,19415092
14-Nov-12,24.95,25.1,24.85,25.1,9019944
15-Nov-12,25.0,25.05,24.7,25.0,11575388
16-Nov-12,25.0,25.05,24.75,24.8,13076660
19-Nov-12,24.8,25.0,24.8,24.95,10426880
20-Nov-12,25.0,25.05,24.9,24.95,9441485
21-Nov-12,25.05,25.1,24.75,24.85,16815101
22-Nov-12,24.85,25.0,24.85,24.95,12890347
23-Nov-12,25.1,25.55,25.1,25.55,27693588
26-Nov-12,25.6,25.8,25.6,25.75,14058196
27-Nov-12,25.7,25.85,25.5,25.85,14591510
28-Nov-12,25.85,25.9,25.6,25.9,12063598
29-Nov-12,26.0,26.3,25.9,26.25,27605485
30-Nov-12,26.25,26.6,26.25,26.6,40088848
03-Dec-12,26.6,26.6,26.05,26.25,18692054
04-Dec-12,26.05,26.2,25.7,26.2,20711913
05-Dec-12,26.2,26.45,25.9,26.4,24445487
06-Dec-12,26.4,26.4,26.05,26.3,17804251
07-Dec-12,26.3,26.3,26.1,26.3,10769251
10-Dec-12,26.3,26.3,26.1,26.1,12887966
11-Dec-12,26.1,26.2,25.9,26.2,23574292
12-Dec-12,26.25,26.5,26.15,26.3,27487452
13-Dec-12,26.3,26.55,26.3,26.45,31802337
14-Dec-12,26.45,26.5,26.3,26.5,20623024
17-Dec-12,26.5,26.5,26.3,26.5,20584862
18-Dec-12,26.5,26.5,26.2,26.35,19886584
19-Dec-12,26.4,26.45,26.3,26.45,19160902
20-Dec-12,26.4,26.45,26.15,26.45,14034674
21-Dec-12,26.35,26.45,26.15,26.45,19854886
22-Dec-12,26.25,26.4,26.2,26.25,6594783
24-Dec-12,26.2,26.35,26.15,26.25,6322637
25-Dec-12,26.25,26.5,26.15,26.45,8789002
26-Dec-12,26.5,27.45,26.5,27.4,58059723
27-Dec-12,27.4,27.4,27.05,27.3,25520597
28-Dec-12,27.45,27.45,27.2,27.35,22223594
02-Jan-13,27.45,27.6,27.3,27.6,25838163
03-Jan-13,27.85,28.4,27.85,28.1,36952247
04-Jan-13,28.1,28.1,27.75,28.0,21522283
07-Jan-13,28.0,28.0,27.8,28.0,14708375
08-Jan-13,28.0,28.0,27.7,27.85,15600382
09-Jan-13,27.8,27.95,27.75,27.9,12141953
10-Jan-13,28.0,28.2,27.95,28.2,30779545
11-Jan-13,28.2,28.2,27.9,28.1,11928265
14-Jan-13,28.1,28.25,27.8,28.25,19813716
15-Jan-13,28.2,28.2,27.9,28.05,14433451
16-Jan-13,28.0,28.0,27.8,27.8,12352957
17-Jan-13,27.85,28.0,27.35,27.5,16829036
18-Jan-13,27.8,28.0,27.5,28.0,15929027
21-Jan-13,27.65,27.8,27.25,27.35,17687039
22-Jan-13,27.4,27.5,26.85,27.0,19899411
23-Jan-13,27.05,27.3,27.05,27.2,10558065
24-Jan-13,27.3,27.3,26.8,27.2,13377263
25-Jan-13,27.2,27.4,26.9,27.4,16834649
28-Jan-13,27.4,27.45,27.2,27.3,7066624
29-Jan-13,27.4,27.5,27.2,27.5,10706993
30-Jan-13,27.5,27.6,27.4,27.6,10737849
31-Jan-13,27.8,27.85,27.5,27.85,23633375
01-Feb-13,27.85,27.85,27.6,27.75,9918147
04-Feb-13,27.75,27.9,27.6,27.9,17577745
05-Feb-13,27.9,27.9,27.6,27.8,13543962
06-Feb-13,27.95,27.95,27.6,27.6,14673548
18-Feb-13,28.0,28.0,27.6,27.85,21785896
19-Feb-13,27.95,27.95,27.6,27.7,10092776
20-Feb-13,27.85,27.85,27.5,27.85,17417663
21-Feb-13,27.85,27.9,27.6,27.85,25769049
22-Feb-13,27.85,28.0,27.7,27.95,19942299
23-Feb-13,27.95,27.95,27.8,27.9,5447411
25-Feb-13,27.7,28.0,27.35,27.45,26899713
26-Feb-13,27.2,27.5,27.2,27.4,17466767
27-Feb-13,27.4,27.45,27.2,27.2,21235707
01-Mar-13,27.5,27.7,27.45,27.65,18664505
04-Mar-13,27.65,27.7,27.2,27.4,21189562
05-Mar-13,27.5,27.5,27.2,27.4,16276927
06-Mar-13,27.4,27.65,27.4,27.65,10684101
07-Mar-13,27.65,27.65,27.5,27.55,5854327
08-Mar-13,27.55,27.6,27.3,27.45,15336157
11-Mar-13,27.45,27.55,27.25,27.4,12833089
12-Mar-13,27.35,27.35,27.05,27.25,17961589
13-Mar-13,27.25,27.25,26.9,27.1,18417662
14-Mar-13,27.0,27.0,26.8,27.0,14826118
15-Mar-13,27.0,27.4,26.85,27.15,35756831
18-Mar-13,27.0,27.05,26.8,26.8,18301363
19-Mar-13,26.8,26.85,26.65,26.7,13099507
20-Mar-13,26.7,26.75,26.5,26.5,21740961
21-Mar-13,26.5,26.6,26.5,26.5,12380605
22-Mar-13,26.5,26.6,26.45,26.5,11299660
25-Mar-13,26.5,26.55,26.3,26.35,19538526
26-Mar-13,26.35,26.4,26.0,26.1,23121333
27-Mar-13,26.1,26.15,26.0,26.15,11974564
28-Mar-13,26.15,26.15,25.95,25.95,20341129
29-Mar-13,25.95,26.05,25.75,26.05,23571015
01-Apr-13,26.05,26.05,25.8,25.85,11089424
02-Apr-13,25.85,26.15,25.8,26.15,15887033
03-Apr-13,26.15,26.15,25.85,26.1,18517020
08-Apr-13,25.9,26.05,25.6,25.6,26017947
09-Apr-13,25.65,25.75,25.55,25.75,16565055
10-Apr-13,25.85,25.85,25.5,25.5,18617706
11-Apr-13,25.6,25.65,25.5,25.65,15441231
12-Apr-13,25.65,25.7,25.5,25.6,8191334
15-Apr-13,25.6,25.6,25.4,25.5,9413364
16-Apr-13,25.5,25.55,25.4,25.55,10609708
17-Apr-13,25.6,25.65,25.4,25.5,17425427
18-Apr-13,25.5,25.5,25.3,25.35,11038585
19-Apr-13,25.4,25.55,25.25,25.35,16086391
22-Apr-13,25.6,25.9,25.6,25.85,23557281
23-Apr-13,26.0,26.0,25.7,25.8,13169816
24-Apr-13,26.0,26.0,25.8,25.95,11230920
25-Apr-13,25.95,26.15,25.8,26.15,12477712
26-Apr-13,26.2,26.3,26.0,26.1,13159443
29-Apr-13,26.1,26.15,25.95,26.15,10273191
30-Apr-13,26.15,26.3,25.95,26.0,22077992
02-May-13,26.0,26.0,25.8,25.8,10564657
03-May-13,25.65,25.75,25.55,25.75,13474101
06-May-13,25.75,25.8,25.5,25.5,14444094
07-May-13,25.5,25.75,25.4,25.75,15497958
08-May-13,25.7,26.0,25.65,25.95,14672020
09-May-13,25.95,26.0,25.8,25.95,13263298
10-May-13,25.8,25.95,25.7,25.95,10040690
13-May-13,25.95,25.95,25.65,25.9,9828124
14-May-13,25.9,26.0,25.85,25.95,11352789
15-May-13,25.9,26.05,25.9,26.05,11941806
16-May-13,26.1,26.15,26.0,26.15,14381910
17-May-13,26.15,26.2,26.05,26.2,9493440
20-May-13,26.2,26.2,26.0,26.05,9048980
21-May-13,26.05,26.15,26.05,26.15,9997150
22-May-13,26.15,26.25,26.05,26.25,10840388
23-May-13,26.2,26.2,25.85,25.95,14834580
24-May-13,26.05,26.05,25.75,25.85,11535868
27-May-13,25.6,25.7,25.55,25.7,14176120
28-May-13,25.7,25.7,25.55,25.55,11408751
29-May-13,25.7,25.75,25.6,25.75,13888586
30-May-13,25.75,25.75,25.45,25.45,17997083
31-May-13,25.45,25.6,25.35,25.45,23294803
03-Jun-13,25.4,25.4,25.2,25.2,13718175
04-Jun-13,25.2,25.25,25.05,25.2,15733720
05-Jun-13,25.1,25.15,25.0,25.15,15696496
06-Jun-13,25.0,25.05,24.8,24.8,28902102
07-Jun-13,24.8,24.9,24.7,24.8,17066459
10-Jun-13,24.8,25.1,24.8,24.95,12609141
11-Jun-13,24.95,24.95,24.7,24.7,15112289
13-Jun-13,24.55,24.55,24.2,24.25,30659490
14-Jun-13,24.25,24.4,24.25,24.25,15067007
17-Jun-13,24.25,24.45,24.25,24.45,12576724
18-Jun-13,24.45,24.5,24.1,24.2,13705146
19-Jun-13,24.2,24.3,24.0,24.1,14599076
20-Jun-13,24.0,24.1,23.85,23.9,22487935
21-Jun-13,23.7,23.7,23.2,23.2,57633926
24-Jun-13,23.2,23.65,23.0,23.45,30137744
25-Jun-13,23.45,23.45,23.1,23.1,19487120
26-Jun-13,23.6,23.8,23.2,23.8,26568386
27-Jun-13,24.0,24.0,23.8,23.8,19962131
28-Jun-13,23.8,24.55,23.8,24.55,27417249
01-Jul-13,24.3,24.3,24.0,24.0,19535663
02-Jul-13,23.95,24.0,23.75,23.75,13624948
03-Jul-13,23.7,23.7,23.3,23.3,18136478
04-Jul-13,23.3,23.7,23.3,23.45,10830711
05-Jul-13,23.5,23.95,23.45,23.65,13212915
08-Jul-13,23.65,23.75,23.35,23.35,12894052
09-Jul-13,23.35,23.75,23.35,23.7,13247351
10-Jul-13,23.7,24.15,23.7,24.05,14634491
11-Jul-13,24.2,25.0,24.2,25.0,37460438
12-Jul-13,25.0,25.15,24.75,25.15,24167000
15-Jul-13,25.15,25.35,25.0,25.35,16410410
16-Jul-13,25.4,25.6,25.35,25.6,21745753
17-Jul-13,25.6,25.7,25.4,25.6,18090913
18-Jul-13,25.6,25.95,25.6,25.95,20192452
19-Jul-13,25.85,26.0,25.65,25.7,20498187
22-Jul-13,25.8,26.0,25.8,25.85,14929707
23-Jul-13,25.85,26.0,25.8,26.0,19728096
24-Jul-13,26.0,26.0,25.45,25.55,19090989
25-Jul-13,25.35,25.9,25.15,25.6,27457297
26-Jul-13,25.0,25.2,25.0,25.15,20438616
29-Jul-13,25.15,25.15,24.95,24.95,8014793
30-Jul-13,25.1,25.75,25.05,25.5,19456984
31-Jul-13,25.25,25.45,24.8,24.8,19623457
01-Aug-13,25.0,25.0,24.5,24.85,13308557
02-Aug-13,24.9,25.4,24.9,25.4,12247840
05-Aug-13,25.4,25.4,25.1,25.4,8702574
06-Aug-13,25.4,25.4,25.0,25.05,19247457
07-Aug-13,24.9,25.3,24.9,25.3,16019256
08-Aug-13,25.15,25.15,25.0,25.0,13910865
09-Aug-13,25.0,25.0,24.7,24.7,14664510
12-Aug-13,25.0,25.05,24.9,25.05,10514483
13-Aug-13,25.3,25.5,25.2,25.45,17282987
14-Aug-13,25.55,25.55,25.15,25.2,11498009
15-Aug-13,25.0,25.1,24.7,24.9,14391258
16-Aug-13,24.9,25.4,24.85,25.2,14966269
19-Aug-13,25.35,25.45,25.1,25.4,15093109
20-Aug-13,25.4,25.4,25.1,25.3,18079404
22-Aug-13,25.0,25.3,24.8,25.1,21925919
23-Aug-13,25.3,25.4,25.0,25.2,12207980
26-Aug-13,25.25,25.4,25.2,25.4,11842540
27-Aug-13,25.3,25.45,25.2,25.2,13706996
28-Aug-13,25.0,25.4,24.9,25.4,12180337
29-Aug-13,25.4,25.5,25.3,25.4,16296667
30-Aug-13,25.45,25.5,25.3,25.3,16943893
02-Sep-13,25.3,25.5,25.25,25.45,9261715
03-Sep-13,25.55,25.6,25.45,25.6,12209402
04-Sep-13,25.6,25.8,25.45,25.75,15141034
05-Sep-13,25.85,26.0,25.85,26.0,19436869
06-Sep-13,26.0,26.0,25.7,25.75,15061675
09-Sep-13,25.75,25.95,25.65,25.95,14973356
10-Sep-13,25.95,26.0,25.7,26.0,17636607
11-Sep-13,25.75,26.0,25.75,26.0,19692927
12-Sep-13,25.95,26.0,25.85,26.0,18452400
13-Sep-13,25.95,26.0,25.8,25.95,14360566
14-Sep-13,25.8,25.9,25.7,25.7,6030156
16-Sep-13,25.95,26.0,25.75,25.95,16091937
17-Sep-13,25.95,26.0,25.85,26.0,12144442
18-Sep-13,26.0,26.0,25.8,25.8,15292430
23-Sep-13,25.9,26.1,25.9,26.1,20027557
24-Sep-13,26.0,26.05,25.9,26.0,10260126
25-Sep-13,25.85,26.0,25.85,26.0,14013609
26-Sep-13,25.9,26.0,25.7,25.7,10855070
27-Sep-13,25.85,26.0,25.8,26.0,16213988
30-Sep-13,25.9,26.0,25.7,25.95,15981527
01-Oct-13,25.9,25.9,25.7,25.7,9279590
02-Oct-13,25.7,25.75,25.65,25.65,9401224
03-Oct-13,25.65,26.0,25.6,25.9,17614908
04-Oct-13,25.9,26.1,25.8,26.0,19213142
07-Oct-13,25.9,25.9,25.75,25.9,8002236
08-Oct-13,25.9,25.9,25.75,25.8,9655119
09-Oct-13,25.75,25.9,25.7,25.85,9089578
11-Oct-13,25.85,25.95,25.75,25.85,9314293
14-Oct-13,25.8,25.9,25.7,25.85,9554801
15-Oct-13,25.85,25.95,25.8,25.95,11669849
16-Oct-13,25.9,25.95,25.85,25.95,8049279
17-Oct-13,26.0,26.0,25.85,25.95,8102241
18-Oct-13,26.0,26.0,25.85,26.0,15522588
21-Oct-13,26.0,26.0,25.7,25.8,9592864
22-Oct-13,25.75,25.8,25.65,25.7,12969207
23-Oct-13,25.8,25.8,25.7,25.8,13919610
24-Oct-13,25.8,25.85,25.7,25.85,11803804
25-Oct-13,25.85,25.85,25.6,25.6,9139990
28-Oct-13,25.6,25.85,25.55,25.85,8092447
29-Oct-13,25.85,25.9,25.65,25.9,9504646
30-Oct-13,25.9,25.95,25.75,25.95,6759228
31-Oct-13,25.8,25.9,25.55,25.55,17892250
01-Nov-13,25.65,25.75,25.55,25.7,5999334
04-Nov-13,25.6,25.7,25.45,25.45,10551600
05-Nov-13,25.4,25.5,25.3,25.3,11019561
06-Nov-13,25.3,25.5,25.3,25.5,6277699
07-Nov-13,25.6,25.6,25.35,25.55,8021245
08-Nov-13,25.5,25.5,25.35,25.4,6800720
11-Nov-13,25.4,25.4,25.1,25.25,11039032
12-Nov-13,25.3,25.4,25.25,25.4,8244212
13-Nov-13,25.5,25.55,25.0,25.0,16903715
14-Nov-13,25.0,25.1,24.85,24.85,11533511
15-Nov-13,24.9,25.1,24.9,25.0,6667501
18-Nov-13,25.0,25.05,24.95,25.0,4849309
19-Nov-13,25.0,25.25,25.0,25.25,7281514
20-Nov-13,25.1,25.2,25.05,25.05,5384517
21-Nov-13,25.1,25.1,24.9,24.9,11409080
22-Nov-13,24.9,25.0,24.8,25.0,6694479
25-Nov-13,25.2,25.2,25.05,25.1,5105832
26-Nov-13,25.1,25.6,25.0,25.35,19343357
27-Nov-13,25.5,25.5,25.1,25.1,7671419
28-Nov-13,25.1,25.25,25.05,25.2,11710401
29-Nov-13,25.2,25.45,25.15,25.45,11847098
02-Dec-13,25.45,25.5,25.25,25.5,7718299
03-Dec-13,25.45,25.5,25.3,25.3,6089557
04-Dec-13,25.3,25.5,25.2,25.45,8511364
05-Dec-13,25.45,25.45,25.2,25.4,9265557
06-Dec-13,25.25,25.45,25.15,25.15,6756898
09-Dec-13,25.3,25.4,25.2,25.4,8167696
10-Dec-13,25.4,25.5,25.25,25.5,8656055
11-Dec-13,25.5,25.6,25.4,25.55,11161208
12-Dec-13,25.5,25.5,25.3,25.35,8363307
13-Dec-13,25.45,25.8,25.25,25.8,20984253
16-Dec-13,25.7,26.0,25.55,25.85,27839894
17-Dec-13,25.9,25.95,25.75,25.8,20884031
18-Dec-13,25.8,26.0,25.75,26.0,19366685
19-Dec-13,26.0,26.1,25.85,26.1,30738599
20-Dec-13,26.1,26.2,26.0,26.1,29878618
23-Dec-13,26.0,26.1,25.85,26.0,14050395
24-Dec-13,25.85,26.1,25.8,25.95,14216102
25-Dec-13,25.95,26.1,25.9,26.0,7188086
26-Dec-13,25.8,26.5,25.8,26.4,24009005
27-Dec-13,26.5,26.9,26.45,26.9,35132746
30-Dec-13,27.0,27.15,26.9,27.1,32640917
31-Dec-13,27.1,27.1,26.9,27.0,14786721
02-Jan-14,27.0,27.0,26.4,26.55,17729383
03-Jan-14,26.6,26.6,26.3,26.35,12960424
06-Jan-14,26.35,26.4,26.0,26.25,19558462
07-Jan-14,26.2,26.3,26.05,26.05,11172836
08-Jan-14,26.05,26.25,26.0,26.05,15019111
09-Jan-14,26.05,26.15,26.0,26.0,9862375
10-Jan-14,26.0,26.15,25.9,26.0,11940884
13-Jan-14,26.05,26.3,26.05,26.25,13605361
14-Jan-14,26.35,26.75,26.35,26.65,22181325
