Data,Open,High,Low,Close,Volume
05-Jan-12,35.4,35.6,35.15,35.6,12986600
06-Jan-12,35.2,35.3,34.35,34.85,22408387
09-Jan-12,34.8,35.0,34.45,34.8,11026946
10-Jan-12,35.35,36.15,35.1,36.1,14365270
11-Jan-12,35.95,36.2,35.9,36.05,12132377
12-Jan-12,36.0,36.1,35.75,36.1,9530606
13-Jan-12,36.4,36.6,36.1,36.2,9702649
16-Jan-12,36.65,36.7,34.85,35.25,7578120
17-Jan-12,35.3,36.4,35.3,36.4,4787107
18-Jan-12,36.4,36.5,35.65,36.5,9638329
30-Jan-12,36.7,37.45,35.9,36.35,15266392
31-Jan-12,36.35,37.15,35.8,36.35,20452097
01-Feb-12,36.6,37.2,36.35,36.6,12210519
02-Feb-12,36.8,38.1,36.8,37.8,19518929
03-Feb-12,37.6,38.0,36.9,37.25,10803332
04-Feb-12,37.6,37.6,36.95,36.95,8928512
06-Feb-12,37.3,37.6,37.05,37.5,12245709
07-Feb-12,37.6,37.95,36.9,37.0,8574601
08-Feb-12,37.6,37.6,37.1,37.45,14092638
09-Feb-12,37.5,38.35,37.4,38.2,23338857
10-Feb-12,38.3,38.55,37.35,37.7,14757095
13-Feb-12,37.6,38.05,37.45,37.85,8639828
14-Feb-12,38.0,38.0,37.3,37.4,10228527
15-Feb-12,37.5,37.75,37.15,37.4,14142528
16-Feb-12,37.4,37.7,37.0,37.05,7375206
17-Feb-12,37.4,37.7,36.25,36.65,10465620
20-Feb-12,37.3,37.35,36.4,36.4,8010726
21-Feb-12,36.5,37.15,36.45,36.95,6103562
22-Feb-12,36.95,37.35,36.8,37.15,7357927
23-Feb-12,37.05,37.05,36.75,36.85,4704590
24-Feb-12,36.85,37.15,36.75,37.0,7444753
29-Feb-12,37.4,37.75,37.0,37.75,14299794
01-Mar-12,37.75,37.75,37.1,37.15,8049472
02-Mar-12,37.15,37.3,36.75,36.9,11990312
03-Mar-12,37.0,37.0,36.8,36.9,1850566
05-Mar-12,36.85,36.85,35.55,35.75,18444861
06-Mar-12,35.85,36.0,33.95,34.5,27252449
07-Mar-12,34.2,35.25,34.0,34.3,16024383
08-Mar-12,34.8,35.05,34.4,34.9,7190598
09-Mar-12,34.9,34.95,34.4,34.6,7173840
12-Mar-12,34.9,34.9,34.15,34.15,6837798
13-Mar-12,34.2,34.75,34.2,34.7,9991311
14-Mar-12,35.0,35.15,34.3,34.4,12436253
15-Mar-12,34.4,34.55,33.8,33.9,15836367
16-Mar-12,33.8,34.1,33.55,34.0,6683192
19-Mar-12,34.1,34.2,33.7,33.95,7661397
20-Mar-12,33.95,34.1,33.9,34.0,3962785
21-Mar-12,34.0,34.4,33.8,33.85,7646302
22-Mar-12,34.3,34.45,34.0,34.15,8296929
23-Mar-12,34.2,34.4,34.0,34.4,5159979
26-Mar-12,34.25,34.25,33.6,33.6,11349175
27-Mar-12,34.2,34.35,33.9,34.3,5856529
28-Mar-12,34.45,34.45,34.0,34.0,2388769
29-Mar-12,34.0,34.0,33.55,34.0,9447039
30-Mar-12,33.7,34.15,33.7,34.15,6574466
02-Apr-12,34.0,34.15,33.8,33.95,4900284
03-Apr-12,34.05,34.2,33.8,34.1,6193634
05-Apr-12,33.45,33.65,33.1,33.4,5671644
06-Apr-12,33.5,33.8,33.25,33.4,6294819
09-Apr-12,32.65,33.1,32.55,33.0,6669890
10-Apr-12,33.5,33.6,33.15,33.2,4008295
11-Apr-12,32.9,33.1,32.7,32.9,4893797
12-Apr-12,32.95,32.95,32.3,32.75,6236013
13-Apr-12,33.0,33.7,33.0,33.7,4463183
16-Apr-12,33.5,33.65,33.3,33.4,2583932
17-Apr-12,33.55,33.6,33.15,33.15,3212278
18-Apr-12,33.5,33.5,32.8,32.95,3630844
19-Apr-12,33.0,33.5,32.85,33.5,2954140
20-Apr-12,33.5,33.5,33.2,33.4,2604104
23-Apr-12,33.3,33.4,33.0,33.4,2687235
24-Apr-12,33.15,33.35,32.85,33.0,5170315
25-Apr-12,33.0,33.1,32.95,33.0,3163351
26-Apr-12,33.0,33.2,33.0,33.15,1750231
27-Apr-12,33.25,33.25,32.75,33.1,4172172
30-Apr-12,32.8,33.0,32.6,32.95,2832173
02-May-12,32.95,33.6,32.95,33.6,5007385
03-May-12,33.4,33.65,33.35,33.5,2964423
04-May-12,33.4,33.8,33.3,33.75,8391314
07-May-12,33.2,33.2,32.8,32.8,7921829
08-May-12,32.0,32.0,31.05,31.5,12399080
09-May-12,31.4,31.95,31.15,31.7,8812441
10-May-12,31.55,32.1,31.55,32.0,5294822
11-May-12,31.65,31.8,31.2,31.6,5561556
14-May-12,31.75,32.05,31.65,32.05,3895537
15-May-12,31.85,32.4,31.8,32.3,6433419
16-May-12,32.3,32.4,31.95,32.0,4808236
17-May-12,32.3,32.3,31.8,32.1,6349473
18-May-12,31.5,31.65,31.05,31.35,5359977
21-May-12,31.6,32.0,31.5,31.7,2610864
22-May-12,32.0,32.0,31.5,31.85,2597804
23-May-12,31.55,31.65,30.9,31.2,4272333
24-May-12,31.0,31.4,30.5,30.95,7067959
25-May-12,31.0,31.0,28.9,29.1,14069968
28-May-12,29.1,29.25,28.7,29.25,5266198
29-May-12,29.3,30.25,29.3,30.2,11143765
30-May-12,29.9,30.7,29.55,30.55,12127236
31-May-12,30.0,30.6,29.45,30.2,13983601
01-Jun-12,29.85,30.0,29.55,29.6,6015081
04-Jun-12,28.15,28.85,28.1,28.7,5283130
05-Jun-12,29.0,29.4,29.0,29.3,3871069
06-Jun-12,29.5,29.8,29.2,29.55,4396211
07-Jun-12,29.8,29.9,29.65,29.8,6979222
08-Jun-12,29.4,29.55,28.95,29.0,9907647
11-Jun-12,29.0,29.45,28.8,29.0,8784360
12-Jun-12,28.35,29.05,28.2,29.05,8339000
13-Jun-12,28.5,28.9,28.4,28.6,12692045
14-Jun-12,28.5,28.9,28.4,28.75,7039248
15-Jun-12,28.75,29.55,28.6,29.35,24854719
18-Jun-12,30.0,30.2,29.55,29.95,12390263
19-Jun-12,29.65,30.1,29.65,30.0,6367434
20-Jun-12,30.2,30.95,30.0,30.95,8122834
21-Jun-12,31.1,31.3,30.6,30.65,6771066
22-Jun-12,30.1,30.3,30.0,30.3,4964226
25-Jun-12,30.3,30.35,29.7,30.35,4400641
26-Jun-12,30.2,30.6,30.05,30.6,4141801
27-Jun-12,30.6,31.15,30.4,30.85,7932846
28-Jun-12,31.15,31.2,30.85,31.0,5488344
29-Jun-12,31.05,31.5,30.95,31.5,8259965
02-Jul-12,31.9,32.35,31.65,32.0,8083916
03-Jul-12,32.35,32.85,32.1,32.8,11723872
04-Jul-12,32.95,33.0,32.45,32.5,6531129
05-Jul-12,32.5,32.8,32.2,32.45,3160431
06-Jul-12,32.7,32.7,32.2,32.5,3100481
09-Jul-12,32.1,32.45,32.1,32.15,2059088
10-Jul-12,32.1,32.35,32.0,32.25,3140124
11-Jul-12,32.0,32.6,32.0,32.55,3030648
12-Jul-12,32.55,32.55,31.6,31.75,4820274
13-Jul-12,31.8,32.3,31.75,32.15,3015170
16-Jul-12,32.4,32.8,32.25,32.7,8081873
17-Jul-12,32.8,33.2,32.8,33.15,7122015
18-Jul-12,33.25,33.25,32.55,32.55,4783603
19-Jul-12,32.65,32.85,32.4,32.6,6418969
20-Jul-12,32.4,33.0,32.4,32.95,4435394
23-Jul-12,32.4,32.55,31.55,32.0,5596043
24-Jul-12,31.9,32.0,31.6,32.0,2865396
25-Jul-12,31.9,32.3,31.25,31.25,7741216
26-Jul-12,31.55,31.95,31.3,31.6,5824704
27-Jul-12,32.0,32.35,31.85,32.35,6350422
30-Jul-12,32.45,32.95,32.4,32.85,5391437
31-Jul-12,32.7,33.65,32.7,33.65,9131151
01-Aug-12,33.25,34.15,33.25,34.1,8475971
03-Aug-12,33.9,34.3,33.7,34.1,8663926
06-Aug-12,34.45,34.55,34.2,34.45,9762369
07-Aug-12,34.45,34.95,34.0,34.25,8938035
08-Aug-12,34.6,34.7,34.1,34.2,8811623
09-Aug-12,34.25,34.7,34.15,34.35,11568520
10-Aug-12,34.6,34.7,34.4,34.6,5389545
13-Aug-12,35.0,35.0,34.55,34.6,5708580
14-Aug-12,34.6,35.0,34.5,34.6,5689868
15-Aug-12,34.6,34.8,34.15,34.6,5630814
16-Aug-12,34.7,34.8,34.45,34.45,11240965
17-Aug-12,34.45,34.6,34.35,34.45,5776936
20-Aug-12,34.6,34.85,34.45,34.7,8880904
21-Aug-12,34.7,35.2,34.7,35.2,25160369
22-Aug-12,32.5,32.5,31.65,31.65,17056053
23-Aug-12,31.4,31.75,31.4,31.65,5931628
24-Aug-12,31.6,31.75,31.5,31.55,4934945
27-Aug-12,31.65,31.75,31.45,31.55,4639580
28-Aug-12,31.6,31.75,31.4,31.4,6124518
29-Aug-12,31.6,31.65,31.5,31.55,2338262
30-Aug-12,31.5,31.75,31.45,31.45,5783013
31-Aug-12,31.5,31.7,31.4,31.5,2490815
03-Sep-12,31.6,31.6,31.15,31.2,3909965
04-Sep-12,31.2,31.2,30.85,31.15,5288245
05-Sep-12,31.15,31.15,30.85,30.85,4850535
06-Sep-12,30.8,31.0,30.65,30.8,5105402
07-Sep-12,31.2,31.35,31.05,31.15,4879797
10-Sep-12,31.15,32.2,31.15,32.15,10792826
11-Sep-12,32.1,32.1,31.65,31.7,9378485
12-Sep-12,31.8,32.9,31.8,32.7,24604754
13-Sep-12,32.5,33.3,32.5,32.95,20052258
14-Sep-12,33.3,33.85,33.2,33.65,42305522
17-Sep-12,33.65,34.55,33.4,34.4,30462442
18-Sep-12,34.0,34.2,33.65,34.1,15671880
19-Sep-12,33.8,34.35,33.8,33.95,9084627
20-Sep-12,33.85,33.95,33.15,33.25,8052084
21-Sep-12,33.3,33.45,33.2,33.3,8182730
24-Sep-12,33.5,33.5,32.95,33.3,8724768
25-Sep-12,33.3,33.85,33.25,33.55,7808331
26-Sep-12,33.4,33.55,33.15,33.5,4459726
27-Sep-12,33.5,33.65,33.25,33.35,5248629
28-Sep-12,33.3,33.35,32.75,33.1,7919407
01-Oct-12,32.9,33.1,32.6,32.7,5702572
02-Oct-12,32.7,33.35,32.7,33.1,9290050
03-Oct-12,33.0,33.0,32.35,32.4,8883973
04-Oct-12,32.6,32.6,32.2,32.5,5427086
05-Oct-12,32.5,32.9,32.45,32.9,6015735
08-Oct-12,33.0,33.05,32.6,32.85,5290072
09-Oct-12,33.0,33.15,32.8,33.0,6990735
11-Oct-12,32.2,32.6,31.5,31.65,16746080
12-Oct-12,31.5,32.1,31.25,32.05,16046922
15-Oct-12,31.85,32.3,31.65,32.3,3849231
16-Oct-12,32.3,32.4,32.0,32.2,2894341
17-Oct-12,32.4,32.45,31.9,32.05,4051450
18-Oct-12,32.05,32.3,32.0,32.3,2942636
19-Oct-12,32.3,32.3,31.9,32.1,2821998
22-Oct-12,31.6,32.05,31.5,31.95,3956927
23-Oct-12,31.3,31.85,31.3,31.75,2723202
24-Oct-12,31.3,31.55,31.3,31.35,6984939
25-Oct-12,31.35,31.45,30.8,30.8,10669637
26-Oct-12,30.55,30.75,30.15,30.25,9865869
29-Oct-12,30.25,30.25,29.95,30.05,5542430
30-Oct-12,30.6,30.7,30.1,30.5,6685284
31-Oct-12,30.5,30.5,30.0,30.25,4509838
01-Nov-12,30.0,30.75,29.5,30.4,7111310
02-Nov-12,30.45,30.7,30.3,30.65,4752603
05-Nov-12,30.45,30.6,30.1,30.6,2596783
06-Nov-12,30.9,30.9,30.3,30.7,2323040
07-Nov-12,30.8,31.15,30.55,31.0,5297379
08-Nov-12,30.7,30.85,30.45,30.7,6123100
09-Nov-12,30.4,31.0,30.05,30.8,4658968
12-Nov-12,30.85,31.2,30.7,30.7,4085629
13-Nov-12,30.7,30.75,29.85,29.85,9197926
14-Nov-12,30.0,30.45,29.85,30.45,6285285
15-Nov-12,30.05,30.75,29.6,30.55,4632953
16-Nov-12,30.45,30.8,30.45,30.8,3758180
19-Nov-12,30.8,31.1,30.55,31.0,5353774
20-Nov-12,31.45,31.95,31.2,31.8,8868677
21-Nov-12,31.85,31.85,31.35,31.75,6491717
22-Nov-12,31.8,31.9,31.45,31.5,6316678
23-Nov-12,31.55,33.2,31.55,32.75,16708001
26-Nov-12,33.4,33.85,33.0,33.7,27269854
27-Nov-12,33.85,33.9,33.3,33.5,10125259
28-Nov-12,33.35,33.4,32.95,33.15,13328850
29-Nov-12,33.3,33.75,33.3,33.65,19485794
30-Nov-12,34.0,34.55,34.0,34.55,39531606
03-Dec-12,34.6,34.7,34.1,34.55,19914829
04-Dec-12,34.4,34.4,33.7,33.85,12159823
05-Dec-12,33.8,34.05,33.5,33.75,12888574
06-Dec-12,33.8,34.3,33.7,34.2,16919879
07-Dec-12,34.2,34.2,33.7,33.8,10467827
10-Dec-12,33.8,33.85,33.5,33.75,8946443
11-Dec-12,33.75,33.75,32.9,33.0,12891871
12-Dec-12,33.1,33.7,33.0,33.7,20855771
13-Dec-12,33.7,34.05,33.55,34.0,17849319
14-Dec-12,34.0,34.55,33.95,34.5,19745742
17-Dec-12,34.5,34.55,34.15,34.3,10584474
18-Dec-12,34.3,34.4,34.1,34.35,8130700
19-Dec-12,34.45,34.55,33.85,33.95,11361866
20-Dec-12,33.9,33.9,33.05,33.4,9837448
21-Dec-12,33.4,33.4,32.6,33.05,10700157
22-Dec-12,32.9,33.05,32.85,33.0,2087157
24-Dec-12,33.05,33.6,32.85,33.2,6058172
25-Dec-12,33.2,33.5,32.9,33.45,5218617
26-Dec-12,33.2,33.45,33.0,33.1,7136065
27-Dec-12,32.85,33.0,32.85,33.0,7917960
28-Dec-12,33.15,33.15,32.9,33.1,8000463
02-Jan-13,33.1,33.3,33.0,33.3,10222443
03-Jan-13,33.5,33.8,33.35,33.6,16091268
04-Jan-13,33.7,33.7,33.0,33.5,10254928
07-Jan-13,33.5,33.5,33.1,33.25,7216283
08-Jan-13,33.15,33.4,32.85,33.0,7865718
09-Jan-13,32.95,34.45,32.9,34.2,15533926
10-Jan-13,34.5,34.55,34.05,34.25,17601768
11-Jan-13,34.5,34.9,34.3,34.4,11798607
14-Jan-13,34.4,34.45,33.65,34.45,8861959
15-Jan-13,34.35,34.5,34.15,34.35,5031752
16-Jan-13,34.15,34.2,33.75,34.0,7291990
17-Jan-13,34.35,34.35,32.9,32.95,8426629
18-Jan-13,33.3,33.35,32.95,32.95,9239406
21-Jan-13,32.95,33.35,32.95,33.25,4805106
22-Jan-13,33.2,33.3,32.95,33.3,6341135
23-Jan-13,33.3,33.3,33.0,33.25,5716454
24-Jan-13,33.25,33.45,32.95,33.4,5265834
25-Jan-13,33.4,33.4,33.0,33.1,6319792
28-Jan-13,33.1,33.55,33.1,33.55,2914644
29-Jan-13,33.6,34.1,33.3,33.95,9771946
30-Jan-13,34.05,34.3,33.85,34.1,7003680
31-Jan-13,33.8,34.2,33.6,34.2,6311741
01-Feb-13,34.3,34.35,33.95,34.1,4155286
04-Feb-13,34.25,34.85,34.2,34.75,10925062
05-Feb-13,34.7,34.9,34.45,34.5,9327302
06-Feb-13,34.7,34.75,34.3,34.5,5182720
18-Feb-13,34.8,34.8,33.9,34.15,6809742
19-Feb-13,34.15,34.15,33.75,34.15,3749909
20-Feb-13,34.2,34.35,33.9,34.35,4434994
21-Feb-13,34.35,34.4,33.8,33.8,5949630
22-Feb-13,33.8,34.0,33.6,33.85,4203642
23-Feb-13,34.0,34.2,33.6,33.8,3944597
25-Feb-13,33.7,33.75,33.2,33.2,6016263
26-Feb-13,33.0,33.5,32.9,32.95,5468583
27-Feb-13,33.0,33.3,32.9,32.9,4115281
01-Mar-13,33.0,33.3,32.9,33.25,4332763
04-Mar-13,33.1,33.1,31.95,32.0,13474523
05-Mar-13,32.0,32.25,31.5,31.8,10485557
06-Mar-13,31.85,32.15,31.85,32.1,5006823
07-Mar-13,32.15,32.45,32.15,32.3,4898807
08-Mar-13,32.4,32.6,32.3,32.5,4444782
11-Mar-13,32.5,32.85,32.35,32.6,6214826
12-Mar-13,32.45,32.55,32.15,32.35,2652621
13-Mar-13,32.45,32.45,31.85,32.0,6196236
14-Mar-13,32.0,32.15,31.7,31.85,4633131
15-Mar-13,31.85,32.25,31.6,31.95,7350986
18-Mar-13,31.8,31.8,30.7,30.7,11648548
19-Mar-13,31.1,31.15,30.7,30.7,6570919
20-Mar-13,30.9,31.0,30.5,30.6,8554993
21-Mar-13,30.9,30.9,30.6,30.75,4485720
22-Mar-13,30.8,30.85,30.4,30.4,7404452
25-Mar-13,30.5,30.85,30.5,30.85,3325340
26-Mar-13,30.7,30.95,30.7,30.8,4627057
27-Mar-13,30.8,30.8,30.65,30.7,6487198
28-Mar-13,30.7,30.75,30.6,30.65,5221802
29-Mar-13,30.65,31.1,30.65,30.75,11732806
01-Apr-13,30.95,31.3,30.85,31.2,5054081
02-Apr-13,31.2,31.2,30.9,30.9,4249333
03-Apr-13,31.0,31.1,30.85,30.85,4129244
08-Apr-13,30.65,30.65,30.1,30.15,10020519
09-Apr-13,30.1,30.25,29.95,30.0,8774807
10-Apr-13,30.5,30.55,30.0,30.0,6950196
11-Apr-13,30.3,30.5,30.1,30.4,4650195
12-Apr-13,30.75,31.15,30.55,30.9,7233690
15-Apr-13,31.1,31.15,30.55,30.95,7890086
16-Apr-13,30.65,31.1,30.65,31.05,8392431
17-Apr-13,31.25,31.85,31.25,31.4,10332013
18-Apr-13,31.4,31.6,30.95,31.2,11981401
19-Apr-13,31.3,31.8,31.15,31.7,7687440
22-Apr-13,31.7,31.9,31.4,31.85,6884941
23-Apr-13,31.95,31.95,31.6,31.9,4743959
24-Apr-13,31.9,31.95,31.45,31.85,5531805
25-Apr-13,31.85,31.85,31.25,31.6,7114769
26-Apr-13,31.6,31.85,31.5,31.5,7840860
29-Apr-13,31.7,31.85,31.0,31.8,4924097
30-Apr-13,32.0,32.15,31.65,31.75,8046030
02-May-13,31.8,31.85,31.4,31.6,2565469
03-May-13,31.8,31.8,31.5,31.65,5318953
06-May-13,31.75,31.85,31.4,31.7,3173087
07-May-13,31.7,31.75,31.5,31.5,2925137
08-May-13,31.6,32.05,31.6,32.05,8892694
09-May-13,32.2,32.3,31.95,32.25,4495988
10-May-13,32.45,32.7,32.35,32.7,10026156
13-May-13,32.7,32.7,32.45,32.6,2935798
14-May-13,32.6,32.75,32.5,32.65,5245627
15-May-13,32.75,33.0,32.55,33.0,5276543
16-May-13,33.1,33.15,32.7,33.15,4757481
17-May-13,33.05,33.05,32.6,32.6,3267171
20-May-13,32.6,32.8,32.5,32.6,2536817
21-May-13,32.6,32.95,32.45,32.8,4471519
22-May-13,32.8,32.95,32.7,32.9,4452314
23-May-13,32.9,32.9,32.05,32.2,5793255
24-May-13,32.35,32.5,32.05,32.35,5342296
27-May-13,32.2,32.3,32.05,32.25,1413954
28-May-13,32.0,32.05,31.5,31.5,6407830
29-May-13,31.5,32.2,31.5,32.1,6094899
30-May-13,32.0,32.15,31.6,31.75,5044991
31-May-13,32.25,32.25,31.95,31.95,5017295
03-Jun-13,31.55,32.05,31.2,31.95,3629281
04-Jun-13,31.95,31.95,31.65,31.85,2624432
05-Jun-13,31.55,31.75,31.4,31.4,2843885
06-Jun-13,31.0,31.5,30.95,30.95,6458612
07-Jun-13,31.0,31.5,30.95,31.25,3513495
10-Jun-13,31.3,31.7,31.2,31.25,2146537
11-Jun-13,31.25,31.7,31.1,31.25,5188806
13-Jun-13,30.85,31.35,30.8,31.1,6544051
14-Jun-13,31.0,31.5,30.9,31.25,3355225
17-Jun-13,31.25,31.55,31.05,31.2,3993190
18-Jun-13,31.1,31.25,30.9,31.2,3210224
19-Jun-13,31.35,31.35,31.0,31.2,2974142
20-Jun-13,31.0,31.15,30.9,31.0,4307445
21-Jun-13,30.9,31.25,30.55,30.85,10984556
24-Jun-13,31.0,31.3,30.8,31.0,4335083
25-Jun-13,31.2,31.6,31.15,31.4,7227773
26-Jun-13,31.9,32.1,31.25,31.3,11799304
27-Jun-13,31.5,31.9,31.4,31.9,4774081
28-Jun-13,31.9,32.4,31.65,32.4,9541765
01-Jul-13,32.15,32.65,32.0,32.4,5165487
02-Jul-13,32.4,32.55,32.15,32.5,3888084
03-Jul-13,32.2,32.45,32.15,32.2,3647235
04-Jul-13,32.15,32.4,31.65,32.25,3384961
05-Jul-13,32.1,32.5,32.1,32.45,5107102
08-Jul-13,32.0,32.3,31.6,31.6,3761159
09-Jul-13,31.6,32.55,31.6,32.35,5816985
10-Jul-13,32.5,32.85,32.45,32.7,4884793
11-Jul-13,32.7,33.1,32.7,33.1,6866907
12-Jul-13,33.0,33.05,32.55,32.9,3944000
15-Jul-13,32.4,33.2,32.4,33.2,6843893
16-Jul-13,33.0,33.3,32.85,33.3,5048201
17-Jul-13,33.25,33.3,32.6,33.3,6430157
18-Jul-13,33.35,33.4,32.85,33.35,6648728
19-Jul-13,33.2,33.6,33.2,33.5,5802377
22-Jul-13,33.8,33.8,33.45,33.5,3384472
23-Jul-13,33.7,34.2,33.45,34.2,6806270
24-Jul-13,34.2,34.25,33.45,33.55,6012893
25-Jul-13,33.4,33.85,33.2,33.85,3018695
26-Jul-13,33.85,34.1,33.75,33.95,3573951
29-Jul-13,33.9,33.9,33.5,33.8,2326165
30-Jul-13,33.9,34.25,33.6,33.85,4239748
31-Jul-13,33.85,34.0,33.55,33.85,3010529
01-Aug-13,33.6,34.0,33.4,33.4,4273378
02-Aug-13,33.4,33.85,33.4,33.7,2757794
05-Aug-13,33.4,34.0,33.4,33.8,2238190
06-Aug-13,33.85,33.85,32.9,33.25,4494072
07-Aug-13,33.1,33.1,32.55,32.65,3417969
08-Aug-13,32.55,32.85,32.5,32.7,3173464
09-Aug-13,32.7,32.85,32.15,32.65,4077706
12-Aug-13,32.65,33.1,32.6,33.0,2917785
13-Aug-13,33.0,33.45,33.0,33.35,3963326
14-Aug-13,33.3,33.3,32.9,33.0,3025268
15-Aug-13,32.8,33.15,32.55,33.0,3601349
16-Aug-13,32.9,33.35,32.65,33.3,3218879
19-Aug-13,33.3,33.3,32.9,33.05,2534452
20-Aug-13,33.2,33.35,33.0,33.25,3116454
22-Aug-13,32.7,33.0,32.2,32.55,5876800
23-Aug-13,32.6,33.15,32.3,32.95,4494610
26-Aug-13,32.95,33.1,32.65,33.0,4805946
27-Aug-13,31.3,31.4,30.9,31.15,6721437
28-Aug-13,31.05,31.2,30.8,31.2,2895952
29-Aug-13,31.25,31.65,31.25,31.6,2869547
30-Aug-13,31.8,32.15,31.75,32.15,4114822
02-Sep-13,32.15,32.2,31.8,31.8,2417941
03-Sep-13,31.9,31.95,31.45,31.6,4843535
04-Sep-13,31.5,32.1,31.5,32.1,4307829
05-Sep-13,32.0,32.3,31.8,32.3,5063661
06-Sep-13,32.3,32.45,31.95,32.25,5635234
09-Sep-13,32.35,32.5,31.75,32.5,4742790
10-Sep-13,32.5,32.8,32.05,32.8,5185183
11-Sep-13,32.8,32.95,32.2,32.95,6421519
12-Sep-13,32.9,32.9,32.35,32.9,5280664
13-Sep-13,32.8,32.85,32.35,32.6,2831034
14-Sep-13,32.4,32.45,32.15,32.15,1666136
16-Sep-13,32.2,32.55,32.2,32.4,3457960
17-Sep-13,32.4,32.4,32.25,32.4,2482047
18-Sep-13,32.4,32.45,32.15,32.15,2683735
23-Sep-13,32.15,32.45,32.15,32.45,4295130
24-Sep-13,32.45,32.45,32.2,32.4,3342018
25-Sep-13,32.35,32.45,32.25,32.45,3517858
26-Sep-13,32.5,32.5,32.15,32.4,2426846
27-Sep-13,32.4,32.45,32.15,32.2,2978590
30-Sep-13,32.0,32.75,31.65,32.6,7575216
01-Oct-13,32.5,32.5,32.2,32.2,1897366
02-Oct-13,32.25,32.7,32.25,32.65,3178720
03-Oct-13,32.7,33.65,32.7,33.55,10171465
04-Oct-13,33.5,33.6,33.35,33.45,3839449
07-Oct-13,33.45,35.15,33.25,34.6,16480158
08-Oct-13,34.6,34.65,34.1,34.6,9025154
09-Oct-13,34.25,34.8,34.2,34.3,6404423
11-Oct-13,34.7,34.75,33.75,34.0,5232182
14-Oct-13,33.4,34.55,33.4,34.3,6113297
15-Oct-13,34.4,34.75,34.4,34.75,7945840
16-Oct-13,34.8,34.9,34.2,34.25,7791284
17-Oct-13,34.3,34.6,33.75,33.75,5428167
18-Oct-13,34.2,34.2,33.8,34.0,2414746
21-Oct-13,34.2,34.2,33.85,34.0,2561895
22-Oct-13,33.6,33.95,33.5,33.55,5347209
23-Oct-13,33.4,33.5,32.75,32.8,7453380
24-Oct-13,32.6,33.15,32.6,33.0,2471206
25-Oct-13,32.9,32.9,32.3,32.7,4313133
28-Oct-13,32.85,33.45,32.8,33.45,3152331
29-Oct-13,33.45,33.55,32.9,33.55,3493522
30-Oct-13,33.2,33.55,33.2,33.55,3400431
31-Oct-13,33.4,33.75,33.0,33.75,5846406
01-Nov-13,33.7,33.7,32.9,32.95,3082176
04-Nov-13,32.8,33.0,32.65,32.65,2356114
05-Nov-13,32.6,32.7,32.15,32.15,3792645
06-Nov-13,32.15,32.4,31.95,32.15,3470273
07-Nov-13,32.3,32.9,32.0,32.8,5567305
08-Nov-13,32.3,32.75,32.2,32.4,2320554
11-Nov-13,32.4,32.6,32.15,32.2,2282575
12-Nov-13,32.6,32.8,32.1,32.15,3874565
13-Nov-13,32.15,32.3,31.55,31.7,5731761
14-Nov-13,31.5,32.0,31.5,31.85,4430994
15-Nov-13,32.0,32.55,31.85,32.55,4845109
18-Nov-13,32.8,32.9,32.45,32.5,5102930
19-Nov-13,32.8,34.0,32.65,33.8,10535566
20-Nov-13,33.6,34.35,33.35,33.4,8172010
21-Nov-13,33.6,33.95,33.55,33.7,8118870
22-Nov-13,33.85,33.85,33.0,33.2,5158838
25-Nov-13,33.7,33.9,33.35,33.35,2635616
26-Nov-13,33.25,33.9,33.2,33.65,3439090
27-Nov-13,33.65,33.8,33.45,33.8,3711246
28-Nov-13,33.9,34.15,33.9,34.1,4018977
29-Nov-13,33.85,34.4,33.85,34.15,4818904
02-Dec-13,34.15,34.3,34.0,34.2,2006919
03-Dec-13,34.0,34.2,33.65,33.65,2059805
04-Dec-13,33.6,34.15,33.55,34.1,4148217
05-Dec-13,34.35,34.6,33.95,34.0,4659878
06-Dec-13,34.0,34.3,33.9,34.05,2651318
09-Dec-13,34.5,34.5,34.25,34.3,3187266
10-Dec-13,34.5,34.5,34.15,34.15,1967359
11-Dec-13,34.15,34.5,33.7,33.95,4022729
12-Dec-13,33.9,33.95,33.7,33.7,1720783
13-Dec-13,33.55,33.7,33.45,33.5,3606215
16-Dec-13,33.3,33.4,32.75,33.0,2087143
17-Dec-13,33.1,33.7,33.1,33.5,3204022
18-Dec-13,33.3,33.6,33.1,33.55,3875888
19-Dec-13,33.9,33.9,33.35,33.85,4358802
20-Dec-13,33.85,33.95,33.6,33.75,4075597
23-Dec-13,33.95,34.15,33.8,33.8,3382948
24-Dec-13,33.8,34.0,33.6,33.6,1339225
25-Dec-13,33.55,33.85,33.55,33.7,1065941
26-Dec-13,33.6,33.8,33.6,33.6,599205
27-Dec-13,33.7,34.25,33.5,34.05,3275934
30-Dec-13,34.0,34.35,33.95,34.35,4391428
31-Dec-13,34.35,34.4,34.0,34.4,4992881
02-Jan-14,34.4,34.4,33.95,33.95,3556689
03-Jan-14,33.7,33.9,33.5,33.5,2099655
06-Jan-14,33.6,33.65,33.1,33.1,2162037
07-Jan-14,33.1,33.5,33.1,33.1,2273633
08-Jan-14,33.4,33.6,33.3,33.6,2027814
09-Jan-14,33.6,33.6,33.15,33.3,2410024
10-Jan-14,33.5,33.65,33.2,33.4,2703361
13-Jan-14,33.8,33.8,33.5,33.8,2075479
14-Jan-14,33.75,33.75,33.2,33.75,2562281
