Data,Open,High,Low,Close,Volume
18-Jan-12,48.25,49.0,47.9,48.85,1091079
30-Jan-12,50.0,52.1,49.55,51.5,2458921
31-Jan-12,51.2,53.8,51.1,52.7,2897955
01-Feb-12,53.0,54.1,52.1,53.1,1816181
02-Feb-12,53.5,53.5,52.2,52.6,1083426
03-Feb-12,52.2,52.8,51.6,52.6,884540
04-Feb-12,53.1,53.4,52.3,53.2,826360
06-Feb-12,53.7,53.8,52.5,52.5,606886
07-Feb-12,52.2,53.2,52.1,52.1,835100
08-Feb-12,53.0,55.7,53.0,55.2,2687780
09-Feb-12,55.1,55.1,53.8,54.6,1150104
10-Feb-12,54.6,54.9,52.7,53.5,1506249
13-Feb-12,53.5,54.7,53.5,54.6,984782
14-Feb-12,54.8,54.8,54.1,54.2,921801
15-Feb-12,54.3,56.3,54.3,55.0,1483872
16-Feb-12,55.9,55.9,54.8,54.8,1244355
17-Feb-12,55.4,55.8,54.0,55.2,724709
20-Feb-12,55.8,55.9,54.8,55.1,315270
21-Feb-12,55.1,57.0,55.1,55.9,1107999
22-Feb-12,56.4,56.4,55.4,55.5,499400
23-Feb-12,56.3,56.3,54.6,54.7,635382
24-Feb-12,54.6,56.0,54.6,55.2,1193938
29-Feb-12,56.6,59.0,56.5,59.0,1656039
01-Mar-12,60.3,61.0,59.5,59.8,3124029
02-Mar-12,60.0,61.6,60.0,60.8,1399688
03-Mar-12,60.4,61.2,60.2,60.4,662307
05-Mar-12,60.0,60.4,58.0,58.3,1587761
06-Mar-12,57.9,58.0,55.6,58.0,1274270
07-Mar-12,56.5,57.9,56.2,57.6,680484
08-Mar-12,58.8,59.9,58.0,58.4,1673282
09-Mar-12,58.4,59.3,57.9,59.0,1094854
12-Mar-12,59.0,60.1,58.6,58.6,817369
13-Mar-12,58.6,59.1,58.2,58.2,460538
14-Mar-12,59.6,59.6,58.5,59.1,995271
15-Mar-12,59.5,60.4,59.1,60.4,1150191
16-Mar-12,60.4,60.4,59.1,59.7,744730
19-Mar-12,59.8,60.0,58.8,59.1,463509
20-Mar-12,59.9,59.9,58.8,59.1,300830
21-Mar-12,59.1,60.0,59.0,60.0,474637
22-Mar-12,60.0,62.8,60.0,61.8,1538465
23-Mar-12,61.8,64.0,60.8,64.0,1584864
26-Mar-12,64.0,65.9,63.3,64.0,2136055
27-Mar-12,65.0,66.0,63.1,66.0,2004550
28-Mar-12,66.0,68.7,65.9,67.0,3517919
29-Mar-12,66.6,67.0,64.0,67.0,2194808
30-Mar-12,65.3,67.7,65.3,67.7,895245
02-Apr-12,67.5,67.5,65.6,65.8,809343
03-Apr-12,65.8,66.2,62.0,63.1,1421274
05-Apr-12,60.5,64.0,59.0,63.6,2187347
06-Apr-12,63.9,67.2,63.8,66.6,1501333
09-Apr-12,65.6,66.0,64.3,65.6,592166
10-Apr-12,66.0,68.7,65.7,66.7,1255338
11-Apr-12,66.2,67.4,66.0,66.8,519486
12-Apr-12,67.7,67.7,65.8,65.8,1045169
13-Apr-12,66.3,66.9,65.7,65.8,704460
16-Apr-12,65.1,66.8,65.1,65.9,421410
17-Apr-12,66.1,66.6,64.5,64.9,766864
18-Apr-12,65.6,68.5,64.2,67.5,1546985
19-Apr-12,68.5,71.4,67.5,71.0,4244300
20-Apr-12,71.0,71.5,68.2,68.4,1466388
23-Apr-12,68.4,70.0,67.3,68.5,1435305
24-Apr-12,68.5,68.8,67.6,67.8,797991
25-Apr-12,68.0,69.0,67.6,68.9,931436
26-Apr-12,68.9,69.3,68.1,69.0,1051950
27-Apr-12,68.8,69.5,68.2,68.5,702600
30-Apr-12,70.9,70.9,68.8,68.8,677404
02-May-12,69.1,71.4,68.8,71.4,1572778
03-May-12,71.4,72.4,71.0,71.2,882197
04-May-12,71.2,72.6,71.0,71.2,1123701
07-May-12,71.1,72.2,70.0,72.2,900607
08-May-12,72.6,73.3,72.1,72.9,2593565
09-May-12,72.6,73.1,70.6,72.5,2290223
10-May-12,71.8,72.5,71.1,72.5,1113906
11-May-12,72.5,72.8,71.8,72.1,469780
14-May-12,72.1,72.1,71.1,71.5,660245
15-May-12,71.0,71.5,69.3,71.3,1170790
16-May-12,71.3,71.3,68.5,68.9,1315418
17-May-12,68.8,69.7,67.0,68.0,1807993
18-May-12,67.5,68.5,66.5,67.8,941083
21-May-12,67.8,68.1,66.6,67.5,1008860
22-May-12,68.2,69.3,67.5,69.3,1150541
23-May-12,69.9,70.0,68.6,69.5,779512
24-May-12,69.5,69.5,68.6,68.6,397427
25-May-12,68.5,70.0,68.5,69.3,571920
28-May-12,69.3,69.7,69.1,69.6,247077
29-May-12,70.0,71.5,69.9,71.4,700995
30-May-12,71.4,71.4,69.5,69.5,514193
31-May-12,68.6,69.9,68.6,69.9,575200
01-Jun-12,69.9,70.4,69.4,69.8,399420
04-Jun-12,68.6,68.8,66.0,67.0,726339
05-Jun-12,67.0,68.0,67.0,67.8,476295
06-Jun-12,67.1,68.2,67.1,67.8,311140
07-Jun-12,68.2,68.2,67.1,67.9,599310
08-Jun-12,67.1,67.1,63.6,65.1,2145904
11-Jun-12,65.1,65.5,64.8,65.1,1083698
12-Jun-12,64.5,65.3,64.4,65.0,229000
13-Jun-12,65.0,66.0,65.0,65.6,245074
14-Jun-12,65.6,66.8,65.6,66.5,767431
15-Jun-12,66.3,67.5,66.2,67.5,495381
18-Jun-12,68.6,68.6,67.5,68.6,1155543
19-Jun-12,68.5,68.8,67.4,67.7,592080
20-Jun-12,68.0,68.9,68.0,68.9,1001790
21-Jun-12,69.4,69.4,68.1,68.8,494696
22-Jun-12,68.0,69.3,67.8,69.3,331662
25-Jun-12,69.4,69.4,68.5,68.8,374564
26-Jun-12,68.0,68.5,67.8,68.4,262637
27-Jun-12,68.4,68.6,68.2,68.6,165973
28-Jun-12,68.8,68.8,68.2,68.3,173383
29-Jun-12,68.9,69.4,68.1,69.4,439888
02-Jul-12,70.2,73.2,70.2,71.7,1528329
03-Jul-12,72.1,72.9,71.7,72.1,680763
04-Jul-12,72.5,74.0,72.4,73.6,953588
05-Jul-12,74.0,74.1,72.9,72.9,488344
06-Jul-12,73.4,73.4,72.0,72.0,528480
09-Jul-12,71.6,72.9,71.5,72.0,696251
10-Jul-12,72.5,73.1,71.9,73.1,1330257
11-Jul-12,73.4,77.3,73.4,75.7,3060656
12-Jul-12,76.6,76.6,75.5,76.1,1244612
13-Jul-12,76.0,78.3,75.8,76.2,1917367
16-Jul-12,76.9,77.3,75.9,76.7,590553
17-Jul-12,76.6,76.7,75.1,76.4,815013
18-Jul-12,76.6,78.3,76.6,78.0,1441075
19-Jul-12,78.4,78.5,77.4,78.2,392790
20-Jul-12,78.4,78.5,77.4,77.5,486261
23-Jul-12,77.1,77.5,76.7,77.2,400955
24-Jul-12,76.5,77.0,75.0,77.0,1013555
25-Jul-12,76.2,77.5,75.6,76.5,415630
26-Jul-12,77.0,77.3,76.6,77.1,506534
27-Jul-12,78.0,80.1,77.7,79.5,1432830
30-Jul-12,80.5,82.1,80.1,80.2,1519763
31-Jul-12,80.2,81.8,80.2,81.1,707369
01-Aug-12,81.0,81.7,80.4,81.3,703575
03-Aug-12,81.3,81.8,80.4,80.7,1156926
06-Aug-12,81.7,81.7,80.4,81.6,1500908
07-Aug-12,82.0,86.5,81.3,86.0,3596929
08-Aug-12,78.3,78.7,75.4,75.8,4168481
09-Aug-12,76.4,78.3,75.8,77.5,2093365
10-Aug-12,77.8,77.8,76.1,76.5,685147
13-Aug-12,76.6,79.7,75.8,79.0,1648680
14-Aug-12,79.0,79.4,76.2,77.4,1531790
15-Aug-12,77.4,77.4,75.7,75.7,1342584
16-Aug-12,75.8,76.7,75.4,76.0,1077120
17-Aug-12,76.0,76.4,75.6,76.1,555023
20-Aug-12,76.5,76.5,75.5,75.6,387372
21-Aug-12,75.6,76.3,74.8,74.9,650415
22-Aug-12,74.9,75.3,74.7,74.9,528741
23-Aug-12,74.9,76.9,74.5,76.5,1119760
24-Aug-12,76.5,78.4,76.1,78.1,1485014
27-Aug-12,78.3,79.2,77.4,78.8,1233436
28-Aug-12,78.4,78.4,77.2,77.2,911178
29-Aug-12,78.2,81.4,77.7,80.5,2765789
30-Aug-12,80.5,80.9,79.4,79.7,1068086
31-Aug-12,79.6,79.6,78.5,78.6,744073
03-Sep-12,78.6,80.5,78.6,80.3,859315
04-Sep-12,80.3,80.6,79.4,79.6,659859
05-Sep-12,79.6,80.1,79.3,79.8,474165
06-Sep-12,79.8,80.2,79.5,80.0,753784
07-Sep-12,81.5,81.5,80.5,81.0,717958
10-Sep-12,81.2,81.8,78.8,79.8,1106177
11-Sep-12,80.1,80.1,78.2,78.2,686940
12-Sep-12,79.0,80.0,78.4,79.6,1085327
13-Sep-12,79.6,79.6,78.6,79.0,449222
14-Sep-12,79.0,79.5,78.0,78.1,1272458
17-Sep-12,78.6,78.6,76.5,77.2,1324539
18-Sep-12,77.2,77.3,76.7,77.0,735046
19-Sep-12,77.0,77.6,76.8,77.2,745761
20-Sep-12,77.2,78.4,76.9,78.3,917005
21-Sep-12,78.5,78.6,77.4,77.8,526552
24-Sep-12,77.8,77.8,76.5,76.7,971130
25-Sep-12,76.2,77.0,76.2,76.5,676684
26-Sep-12,76.5,77.8,76.1,77.0,1150076
27-Sep-12,76.9,78.8,76.7,78.1,1136949
28-Sep-12,78.6,82.4,78.5,81.8,3367422
01-Oct-12,81.8,82.3,80.1,81.3,1213185
02-Oct-12,81.5,81.6,80.9,81.0,619039
03-Oct-12,81.0,84.4,80.9,82.8,3558489
04-Oct-12,81.5,82.5,81.0,82.0,2337975
05-Oct-12,82.0,83.8,81.9,82.5,2140159
08-Oct-12,82.8,83.0,81.9,82.8,1155618
09-Oct-12,82.9,85.3,82.5,84.9,4735993
11-Oct-12,83.7,87.9,82.6,85.5,5385614
12-Oct-12,85.5,88.1,85.3,88.0,2975461
15-Oct-12,88.0,89.6,87.3,87.5,1468257
16-Oct-12,87.5,88.2,86.9,87.0,837982
17-Oct-12,87.5,87.7,84.8,85.5,1820505
18-Oct-12,86.0,88.1,86.0,86.1,2390042
19-Oct-12,86.1,86.5,85.5,86.1,1474274
22-Oct-12,85.0,86.6,85.0,86.5,886782
23-Oct-12,86.5,87.8,86.5,87.4,819814
24-Oct-12,87.1,88.4,86.8,87.7,1089630
25-Oct-12,88.0,88.4,87.1,87.3,769351
26-Oct-12,87.0,87.1,83.8,84.2,2113132
29-Oct-12,84.2,85.3,83.5,83.5,1349497
30-Oct-12,84.0,86.0,84.0,85.5,757687
31-Oct-12,86.0,86.5,85.4,86.4,1334784
01-Nov-12,87.9,92.3,87.1,91.7,4080050
02-Nov-12,92.0,96.4,92.0,95.3,3455610
05-Nov-12,95.3,95.4,91.9,92.7,1076034
06-Nov-12,94.5,95.2,93.0,94.2,1156392
07-Nov-12,95.0,96.3,94.4,95.7,1092205
08-Nov-12,94.0,95.3,93.5,93.8,895139
09-Nov-12,96.3,98.6,93.8,94.4,2461802
12-Nov-12,95.4,95.5,93.1,94.0,678146
13-Nov-12,94.9,94.9,92.8,93.2,878211
14-Nov-12,93.9,95.3,92.6,95.2,995683
15-Nov-12,95.2,96.6,94.4,95.4,1213769
16-Nov-12,95.1,95.9,93.7,94.0,1348780
19-Nov-12,94.0,94.6,92.2,92.3,1041926
20-Nov-12,93.3,94.0,92.4,92.6,858204
21-Nov-12,92.3,92.3,91.3,91.7,1171229
22-Nov-12,92.3,93.9,92.0,93.9,1058381
23-Nov-12,94.4,96.1,94.4,95.7,1453625
26-Nov-12,95.7,96.3,95.1,96.0,662515
27-Nov-12,96.3,96.5,95.6,96.5,617680
28-Nov-12,96.7,96.7,96.0,96.5,342773
29-Nov-12,96.6,96.9,95.5,95.7,1138564
30-Nov-12,95.7,96.5,95.0,96.0,778733
03-Dec-12,96.0,98.7,95.9,98.0,1252220
04-Dec-12,98.1,102.0,97.5,101.0,2403343
05-Dec-12,101.0,103.0,99.5,100.5,1306041
06-Dec-12,101.0,102.5,100.0,100.5,1500856
07-Dec-12,102.0,103.5,100.0,103.5,1383505
10-Dec-12,105.5,107.0,102.0,106.5,1927517
11-Dec-12,106.0,106.0,101.5,101.5,1922318
12-Dec-12,102.0,103.0,101.0,102.5,1228902
13-Dec-12,103.5,105.5,102.5,105.0,1124148
14-Dec-12,105.0,105.5,103.5,104.0,744591
17-Dec-12,103.0,104.0,101.5,102.0,780445
18-Dec-12,102.0,103.0,101.5,103.0,502559
19-Dec-12,104.0,104.0,102.0,102.5,350000
20-Dec-12,102.5,105.0,102.5,104.5,1250735
21-Dec-12,104.5,105.0,103.5,104.0,1157517
22-Dec-12,104.5,104.5,103.5,103.5,295632
24-Dec-12,104.0,105.0,102.0,103.0,1242665
25-Dec-12,103.5,104.0,103.0,103.0,448684
26-Dec-12,103.0,104.5,103.0,103.0,321842
27-Dec-12,103.0,105.5,103.0,105.0,1171336
28-Dec-12,105.0,107.0,105.0,106.5,1775359
02-Jan-13,107.0,107.5,105.0,105.5,1223897
03-Jan-13,106.0,106.5,104.0,105.5,1534572
04-Jan-13,105.5,105.5,104.5,104.5,1000577
07-Jan-13,106.0,106.0,105.0,106.0,1147047
08-Jan-13,106.0,111.0,105.0,110.5,2168720
09-Jan-13,109.5,110.5,108.0,109.5,1551691
10-Jan-13,112.0,117.0,111.0,116.5,4377395
11-Jan-13,116.0,119.5,114.0,117.5,1769743
14-Jan-13,116.5,119.5,115.5,118.0,846182
15-Jan-13,117.0,118.0,113.5,114.0,1186463
16-Jan-13,114.0,117.5,114.0,116.0,955756
17-Jan-13,116.0,116.5,114.0,114.5,559857
18-Jan-13,115.0,115.5,113.0,115.0,1079726
21-Jan-13,115.0,115.5,114.0,115.5,416413
22-Jan-13,115.0,119.0,115.0,119.0,1349927
23-Jan-13,119.0,119.5,118.0,119.0,630705
24-Jan-13,118.5,118.5,117.0,118.0,1097645
25-Jan-13,117.5,118.5,116.5,116.5,731135
28-Jan-13,117.5,118.0,116.0,118.0,337819
29-Jan-13,117.0,120.0,117.0,119.5,694072
30-Jan-13,119.5,121.0,119.0,121.0,435357
31-Jan-13,121.0,125.0,121.0,125.0,1157623
01-Feb-13,124.0,125.5,123.5,124.5,724750
04-Feb-13,125.5,126.0,124.5,126.0,896073
05-Feb-13,125.0,127.0,125.0,127.0,1001755
06-Feb-13,127.5,130.0,127.0,129.0,1034818
18-Feb-13,130.0,134.0,129.0,133.5,1190753
19-Feb-13,133.5,133.5,131.5,132.0,722182
20-Feb-13,133.0,136.0,132.5,134.5,1166053
21-Feb-13,134.0,134.5,132.5,133.0,684731
22-Feb-13,132.0,132.5,129.0,129.0,1660102
23-Feb-13,129.0,130.0,120.0,122.0,3810572
25-Feb-13,122.0,123.0,116.0,117.0,3683638
26-Feb-13,116.0,121.5,115.0,120.0,2585658
27-Feb-13,121.5,123.0,121.0,122.0,1979413
01-Mar-13,124.0,130.5,124.0,130.5,3001707
04-Mar-13,133.0,133.0,129.0,131.0,2282284
05-Mar-13,131.0,132.0,128.0,130.0,1347059
06-Mar-13,130.0,132.5,129.5,130.0,1051043
07-Mar-13,130.0,133.0,130.0,131.5,937570
08-Mar-13,132.0,132.5,127.5,127.5,1167155
11-Mar-13,129.0,130.0,127.0,128.0,802993
12-Mar-13,129.0,129.5,120.0,120.5,2488527
13-Mar-13,120.0,124.5,119.5,122.5,2403416
14-Mar-13,122.5,123.5,120.5,122.0,1334464
15-Mar-13,123.0,129.0,123.0,126.5,2181167
18-Mar-13,126.0,126.0,123.0,124.5,1447174
19-Mar-13,124.0,124.0,119.0,122.5,2420966
20-Mar-13,121.5,122.0,118.5,119.0,2529134
21-Mar-13,119.5,122.0,119.0,121.0,1142962
22-Mar-13,121.0,122.5,120.0,121.5,739500
25-Mar-13,124.0,126.0,123.0,125.5,1141136
26-Mar-13,126.0,126.0,124.0,125.0,673518
27-Mar-13,125.5,129.0,124.0,127.0,1361441
28-Mar-13,127.5,132.0,127.5,131.0,2288999
29-Mar-13,131.5,132.5,129.0,129.5,1319803
01-Apr-13,129.5,133.5,129.5,133.0,2210530
02-Apr-13,133.0,135.0,132.5,134.0,1207122
03-Apr-13,135.0,142.5,134.5,141.5,3519163
08-Apr-13,139.5,142.5,135.5,140.0,2318213
09-Apr-13,140.5,142.0,136.5,138.5,1043123
10-Apr-13,139.0,141.5,136.5,140.0,1487354
11-Apr-13,142.0,147.5,140.0,147.5,2840939
12-Apr-13,147.5,147.5,143.5,144.0,1891534
15-Apr-13,142.5,149.0,142.5,145.5,840568
16-Apr-13,143.0,148.5,142.5,148.0,677893
17-Apr-13,148.0,156.0,148.0,154.5,3186597
18-Apr-13,152.5,155.0,151.5,153.0,2105315
19-Apr-13,155.0,159.5,153.0,158.0,2805908
22-Apr-13,159.5,162.0,157.5,159.5,2027321
23-Apr-13,157.0,164.0,157.0,164.0,2585585
24-Apr-13,166.5,175.0,166.5,175.0,5911229
25-Apr-13,176.0,181.5,172.0,180.0,3930965
26-Apr-13,181.0,183.5,177.5,180.5,3627306
29-Apr-13,180.5,181.0,168.0,175.0,2997770
30-Apr-13,175.0,179.0,171.0,178.0,3287792
02-May-13,178.0,179.0,176.0,177.5,1373141
03-May-13,178.0,186.0,177.0,184.0,2992886
06-May-13,184.0,191.5,183.0,187.0,2077430
07-May-13,187.0,189.0,185.5,187.0,1261406
08-May-13,187.0,187.0,177.0,178.5,2771405
09-May-13,179.0,184.0,177.0,178.0,1784583
10-May-13,175.0,184.0,172.0,182.0,3958341
13-May-13,183.5,186.0,180.5,180.5,1417170
14-May-13,180.0,181.5,178.0,180.0,1216787
15-May-13,180.0,192.0,180.0,191.0,3837519
16-May-13,194.0,204.0,193.0,204.0,3810346
17-May-13,204.0,211.5,197.0,202.0,3014599
20-May-13,200.0,201.5,196.5,198.0,1296679
21-May-13,200.0,206.0,198.0,200.0,1359867
22-May-13,200.5,203.5,199.0,201.0,1015851
23-May-13,200.0,200.0,196.0,199.0,1230868
24-May-13,200.0,206.0,199.0,203.0,1434061
27-May-13,204.0,205.0,201.0,202.0,625982
28-May-13,202.0,206.0,202.0,202.0,679173
29-May-13,205.0,209.0,200.0,201.0,1417037
30-May-13,200.0,208.0,200.0,207.0,1400969
31-May-13,210.0,215.5,209.0,215.5,1409389
03-Jun-13,215.0,219.0,212.0,217.0,1211979
04-Jun-13,218.0,222.0,216.0,217.5,1216588
05-Jun-13,218.0,229.5,217.0,227.0,1901302
06-Jun-13,227.0,229.0,224.0,225.0,2363515
07-Jun-13,226.0,229.0,213.0,213.5,3417505
10-Jun-13,222.0,224.0,216.0,221.0,1155335
11-Jun-13,218.0,224.5,216.5,223.0,831798
13-Jun-13,219.0,221.5,216.0,216.0,1461560
14-Jun-13,218.0,223.5,216.0,218.0,1247753
17-Jun-13,218.0,222.0,218.0,220.0,770128
18-Jun-13,221.0,235.0,221.0,235.0,2536770
19-Jun-13,242.0,251.0,242.0,249.0,3614908
20-Jun-13,245.0,257.0,243.5,257.0,2247160
21-Jun-13,249.5,249.5,239.5,239.5,3257389
24-Jun-13,238.0,238.0,223.0,223.0,3711831
25-Jun-13,219.0,227.5,208.0,227.5,4189840
26-Jun-13,235.0,238.0,212.0,212.0,4043856
27-Jun-13,210.5,217.5,205.0,213.0,2903958
28-Jun-13,218.0,224.0,214.5,221.5,2579542
01-Jul-13,225.0,237.0,222.0,237.0,2315393
02-Jul-13,240.0,252.5,240.0,245.0,3047099
03-Jul-13,248.0,251.0,240.0,240.5,1628042
04-Jul-13,246.0,248.0,233.0,238.0,1778271
05-Jul-13,245.0,250.0,241.0,249.0,2307104
08-Jul-13,250.0,253.0,243.0,246.0,1816525
09-Jul-13,246.0,252.0,238.0,248.0,1963484
10-Jul-13,255.0,260.0,251.0,253.0,3232672
11-Jul-13,256.0,260.0,253.0,260.0,3173132
12-Jul-13,265.0,269.0,263.0,268.0,2703000
15-Jul-13,268.0,268.0,261.0,264.0,1523977
16-Jul-13,265.0,270.0,262.0,268.0,1870788
17-Jul-13,266.0,267.0,263.5,265.0,1081774
18-Jul-13,264.0,264.0,246.5,250.0,2636922
19-Jul-13,250.0,256.5,246.0,256.5,1478145
22-Jul-13,257.5,265.0,257.5,261.0,1334950
23-Jul-13,262.0,266.0,258.0,265.0,1470234
24-Jul-13,267.0,267.0,250.0,257.5,1957390
25-Jul-13,257.5,264.0,253.0,253.0,1445520
26-Jul-13,254.0,255.5,235.5,235.5,3263651
29-Jul-13,233.0,239.5,225.0,239.5,3127103
30-Jul-13,239.5,239.5,232.5,234.5,1697256
31-Jul-13,235.5,238.5,220.5,231.0,2695795
01-Aug-13,227.0,240.0,225.0,240.0,1840007
02-Aug-13,240.0,245.0,233.0,234.0,1881029
05-Aug-13,234.0,234.5,227.0,232.0,1677718
06-Aug-13,227.0,234.0,225.0,231.5,1634025
07-Aug-13,226.0,247.0,226.0,243.0,3000285
08-Aug-13,246.0,255.0,241.0,255.0,3004688
09-Aug-13,254.0,254.0,246.0,247.5,1678279
12-Aug-13,251.0,253.5,246.5,251.5,1041233
13-Aug-13,257.0,260.0,243.5,245.0,2235230
14-Aug-13,243.0,256.0,243.0,254.5,2204815
15-Aug-13,260.0,262.0,255.5,255.5,5064771
16-Aug-13,256.0,263.0,256.0,260.0,1894124
19-Aug-13,262.0,266.0,262.0,265.0,2201022
20-Aug-13,268.0,268.0,255.0,258.0,1026496
22-Aug-13,257.0,269.0,255.0,269.0,2255477
23-Aug-13,261.0,264.0,253.5,255.0,1904752
26-Aug-13,256.0,264.5,256.0,263.5,1526106
27-Aug-13,263.0,265.0,259.0,264.5,1454626
28-Aug-13,262.5,262.5,259.0,260.5,1282273
29-Aug-13,260.5,264.0,255.5,264.0,2024209
30-Aug-13,265.0,267.5,261.5,267.5,11725685
02-Sep-13,266.5,267.0,256.0,256.5,1884399
03-Sep-13,259.5,259.5,247.0,249.0,2076885
04-Sep-13,247.0,253.0,247.0,249.5,1435235
05-Sep-13,254.0,263.0,251.0,263.0,1642182
06-Sep-13,263.0,265.0,260.5,263.5,911558
09-Sep-13,263.5,264.0,256.5,260.0,1286669
10-Sep-13,259.0,262.5,250.0,255.0,1550158
11-Sep-13,253.0,257.5,252.0,257.5,795774
12-Sep-13,257.0,262.0,256.0,262.0,874600
13-Sep-13,261.0,261.0,254.0,254.5,1132580
14-Sep-13,254.5,254.5,251.0,253.0,453020
16-Sep-13,255.0,256.5,252.5,254.0,701550
17-Sep-13,254.0,256.5,252.0,256.5,607482
18-Sep-13,257.5,257.5,252.5,255.0,868158
23-Sep-13,257.0,264.0,253.0,255.0,1882825
24-Sep-13,255.0,259.0,254.5,259.0,851283
25-Sep-13,260.0,260.5,257.5,259.0,742835
26-Sep-13,260.5,261.5,257.0,259.5,543557
27-Sep-13,260.0,261.5,259.0,261.0,705284
30-Sep-13,261.0,264.5,259.5,259.5,781609
01-Oct-13,259.5,262.0,258.5,258.5,511712
02-Oct-13,259.0,264.0,258.0,264.0,944860
03-Oct-13,265.0,282.0,265.0,282.0,1722077
04-Oct-13,288.0,300.0,276.0,277.5,2697202
07-Oct-13,278.0,294.0,278.0,291.0,1282295
08-Oct-13,296.0,298.0,287.0,288.5,1234792
09-Oct-13,292.0,305.0,290.5,304.5,2118567
11-Oct-13,304.5,310.0,296.0,296.0,1376295
14-Oct-13,297.0,297.0,282.5,287.0,1319502
15-Oct-13,292.5,298.0,289.0,292.5,1039648
16-Oct-13,292.5,295.0,288.5,290.0,851091
17-Oct-13,293.5,297.0,290.0,290.0,936023
18-Oct-13,290.0,296.0,290.0,294.0,646084
21-Oct-13,292.0,294.5,291.0,291.0,417024
22-Oct-13,290.0,296.0,290.0,294.5,584378
23-Oct-13,292.5,302.0,292.5,295.0,1270202
24-Oct-13,298.0,302.0,293.0,301.5,871604
25-Oct-13,300.0,301.0,296.0,296.5,462548
28-Oct-13,301.0,307.5,298.0,303.5,1008027
29-Oct-13,308.0,319.0,303.5,318.5,1720727
30-Oct-13,319.5,324.5,307.0,316.0,1537133
31-Oct-13,315.0,323.5,315.0,323.5,1043104
01-Nov-13,323.5,324.5,317.0,317.5,807267
04-Nov-13,321.0,321.0,313.5,316.5,545282
05-Nov-13,316.5,320.0,314.0,317.0,588882
06-Nov-13,317.0,321.0,311.0,321.0,752855
07-Nov-13,321.0,339.0,320.0,334.0,1838115
08-Nov-13,334.0,339.0,324.5,326.0,796945
11-Nov-13,331.0,331.0,317.5,320.0,610831
12-Nov-13,321.0,326.0,320.0,321.5,593403
13-Nov-13,325.5,337.0,322.0,333.5,1334263
14-Nov-13,334.0,340.0,328.0,337.0,1398096
15-Nov-13,336.0,346.0,336.0,343.0,1394884
18-Nov-13,345.0,360.0,344.0,360.0,1539836
19-Nov-13,358.0,365.5,351.0,365.5,861700
20-Nov-13,365.0,375.5,361.5,371.5,1371454
21-Nov-13,367.0,374.0,365.0,368.5,886084
22-Nov-13,369.0,369.0,361.5,365.0,986694
25-Nov-13,370.0,390.5,370.0,390.5,1961501
26-Nov-13,389.5,389.5,368.5,388.0,3293896
27-Nov-13,386.0,386.0,375.0,375.0,2611870
28-Nov-13,375.0,384.0,365.0,367.0,1789497
29-Nov-13,372.0,378.0,364.0,377.0,1350310
02-Dec-13,377.0,388.0,376.0,388.0,1100972
03-Dec-13,388.0,388.0,380.0,380.5,721417
04-Dec-13,380.0,386.0,378.5,381.5,1102147
05-Dec-13,381.5,384.5,379.0,382.0,474621
06-Dec-13,382.0,385.0,379.0,379.5,586547
09-Dec-13,380.0,383.0,372.0,372.0,738505
10-Dec-13,372.0,376.0,351.5,361.0,2286586
11-Dec-13,361.0,367.0,343.5,353.0,1922112
12-Dec-13,350.5,354.0,333.0,337.5,1544792
13-Dec-13,335.0,337.5,325.5,329.0,2829198
16-Dec-13,330.0,342.5,326.0,342.0,1339799
17-Dec-13,339.0,348.0,333.0,335.0,1250109
18-Dec-13,335.0,340.5,332.0,338.0,668714
19-Dec-13,342.0,344.0,328.0,341.0,1456247
20-Dec-13,342.0,354.5,338.5,352.0,1464761
23-Dec-13,356.0,361.0,343.5,343.5,1300612
24-Dec-13,343.5,349.0,338.0,338.0,648014
25-Dec-13,340.0,342.5,330.0,333.0,974197
26-Dec-13,333.0,337.0,325.5,327.5,1041414
27-Dec-13,329.5,339.0,327.5,330.0,1299878
30-Dec-13,331.0,335.0,327.5,333.5,676582
31-Dec-13,336.0,342.0,333.5,336.0,780594
02-Jan-14,337.0,338.0,326.0,329.0,1004496
03-Jan-14,328.5,333.0,306.0,310.0,2399936
06-Jan-14,309.0,329.0,301.5,329.0,2979767
07-Jan-14,334.0,342.5,334.0,339.0,2503220
08-Jan-14,342.5,348.0,335.0,339.0,2190834
09-Jan-14,339.0,344.0,319.0,319.0,1948956
10-Jan-14,322.0,329.0,312.5,327.0,1525214
13-Jan-14,333.0,338.0,327.5,330.0,1334298
14-Jan-14,311.0,325.0,307.5,309.5,2227426
15-Jan-14,307.0,317.0,300.0,306.0,2808275
16-Jan-14,314.0,314.0,300.5,300.5,2102045
17-Jan-14,300.0,300.0,279.5,279.5,4384128
20-Jan-14,279.5,299.0,279.5,299.0,2710920
21-Jan-14,309.0,319.5,309.0,319.5,2980874
22-Jan-14,319.5,328.0,319.5,322.0,2609941
23-Jan-14,330.0,340.0,326.5,338.5,2563116
24-Jan-14,338.5,338.5,329.0,335.5,1719913
27-Jan-14,330.0,334.0,325.5,332.0,1187834
05-Feb-14,325.0,340.5,325.0,340.5,2011601
06-Feb-14,350.0,364.0,350.0,364.0,3827981
07-Feb-14,363.0,367.0,356.0,365.0,2381610
10-Feb-14,370.0,374.0,359.5,359.5,1266604
11-Feb-14,368.0,374.0,362.0,365.0,1153892
12-Feb-14,368.0,374.5,368.0,370.5,930278
