Date,Open,High,Low,Close,Volume
05-Jan-12,80.4,81.2,80.0,80.8,8391671
06-Jan-12,81.0,82.3,80.7,82.3,7678065
09-Jan-12,82.5,82.5,80.9,82.1,7224997
10-Jan-12,82.5,83.0,82.0,82.1,8458336
11-Jan-12,82.4,82.4,81.6,81.7,9782806
12-Jan-12,81.7,82.7,81.5,82.5,11143056
13-Jan-12,83.5,83.7,82.5,82.6,17713817
16-Jan-12,83.8,83.8,81.6,82.3,6094972
17-Jan-12,83.0,83.0,81.8,82.0,5178481
18-Jan-12,83.0,83.0,81.3,82.0,10938390
30-Jan-12,84.4,85.1,82.7,83.0,16621317
31-Jan-12,84.8,85.0,82.7,85.0,14302111
01-Feb-12,85.0,85.3,84.1,84.6,10143314
02-Feb-12,85.0,85.2,83.9,84.1,11546543
03-Feb-12,84.1,85.0,83.3,84.6,9508968
04-Feb-12,85.5,87.5,85.4,86.6,8851894
06-Feb-12,87.4,88.2,86.7,88.2,9748787
07-Feb-12,88.2,88.3,86.8,87.3,6478979
08-Feb-12,87.5,87.8,86.7,87.5,5300857
09-Feb-12,87.3,87.3,86.4,87.0,7346186
10-Feb-12,87.3,87.3,86.0,86.5,3207365
13-Feb-12,86.4,86.9,86.0,86.4,4330909
14-Feb-12,86.9,87.3,85.8,87.0,6573699
15-Feb-12,87.5,88.1,86.7,88.1,8402093
16-Feb-12,88.1,88.5,87.2,88.2,6550025
17-Feb-12,88.5,89.8,88.4,89.0,9670959
20-Feb-12,89.5,93.0,89.5,90.8,10790448
21-Feb-12,90.5,91.2,90.3,91.1,10500357
22-Feb-12,91.1,91.8,90.5,91.8,10737086
23-Feb-12,91.4,91.8,90.5,91.5,6108039
24-Feb-12,92.0,92.0,90.8,91.5,5385357
29-Feb-12,92.0,92.6,91.2,92.0,12613836
01-Mar-12,92.0,92.1,90.5,90.8,5553712
02-Mar-12,91.0,91.2,90.8,91.1,4899212
03-Mar-12,91.0,91.0,90.1,90.9,1804861
05-Mar-12,91.0,91.2,90.2,91.1,4441127
06-Mar-12,91.5,93.7,91.0,92.5,9522751
07-Mar-12,91.4,92.0,91.0,91.8,5792648
08-Mar-12,92.0,92.0,90.0,91.3,5679343
09-Mar-12,91.5,91.5,90.2,91.3,2273462
12-Mar-12,91.4,91.4,90.1,90.2,3403259
13-Mar-12,90.6,91.3,90.3,90.4,4881906
14-Mar-12,92.5,92.5,91.2,91.5,5286539
15-Mar-12,91.5,91.5,90.7,91.3,2485099
16-Mar-12,91.9,91.9,90.2,90.2,3725848
19-Mar-12,90.0,90.0,87.0,87.5,10529070
20-Mar-12,87.1,87.4,85.3,85.5,9181381
21-Mar-12,85.5,85.5,84.4,84.6,14059790
22-Mar-12,84.0,85.7,83.9,85.0,9474187
23-Mar-12,85.1,85.4,84.5,85.0,5945025
26-Mar-12,85.4,85.4,82.2,82.5,11830091
27-Mar-12,82.7,84.2,82.5,84.2,8755548
28-Mar-12,85.0,85.0,84.2,84.2,5408608
29-Mar-12,84.3,84.4,83.6,84.4,8044368
30-Mar-12,84.2,86.2,84.2,86.2,8365650
02-Apr-12,86.2,86.2,84.8,85.3,4879741
03-Apr-12,86.5,86.5,84.5,85.6,4971324
05-Apr-12,84.8,85.6,84.0,85.2,6627364
06-Apr-12,85.5,86.0,83.0,85.3,7704840
09-Apr-12,83.9,85.5,83.6,85.0,4395661
10-Apr-12,85.1,85.2,84.5,85.0,4386928
11-Apr-12,84.5,85.0,84.0,84.5,2983072
12-Apr-12,83.9,84.6,82.8,83.5,6451086
13-Apr-12,83.9,84.4,83.7,84.3,3979975
16-Apr-12,83.9,83.9,82.8,83.1,3722337
17-Apr-12,83.4,83.5,82.3,82.6,5815574
18-Apr-12,83.4,84.0,83.0,83.7,5153781
19-Apr-12,83.3,84.7,83.3,84.7,3793602
20-Apr-12,84.8,84.8,83.7,83.9,2861641
23-Apr-12,84.0,84.5,83.9,84.5,3146550
24-Apr-12,84.3,84.4,82.8,83.6,5378339
25-Apr-12,84.0,84.4,83.3,84.0,3268688
26-Apr-12,84.5,84.5,83.6,84.2,1948846
27-Apr-12,84.4,84.7,83.5,84.7,3865440
30-Apr-12,84.6,85.0,84.2,84.7,4023493
02-May-12,85.2,85.6,84.1,84.9,3514456
03-May-12,84.9,85.0,83.6,83.8,5664025
04-May-12,83.5,84.7,82.9,84.7,7829328
07-May-12,84.0,84.0,81.9,82.1,12127160
08-May-12,82.6,82.8,82.1,82.6,3586780
09-May-12,82.1,82.1,81.2,81.2,5546922
10-May-12,80.8,81.5,80.0,80.0,6035614
11-May-12,79.5,80.0,78.5,79.0,7835372
14-May-12,78.3,78.9,78.2,78.7,3237168
15-May-12,78.2,79.0,78.2,79.0,4634418
16-May-12,79.2,80.8,79.2,79.7,8476622
17-May-12,80.4,80.4,79.5,79.9,4435500
18-May-12,77.0,78.7,77.0,78.0,6641409
21-May-12,78.0,78.3,77.2,78.3,3364479
22-May-12,78.9,79.2,78.4,79.2,2593255
23-May-12,78.4,78.6,78.0,78.3,5192115
24-May-12,78.3,78.7,77.0,78.6,5065157
25-May-12,77.2,79.0,77.2,78.9,4283224
28-May-12,78.5,79.7,78.0,79.7,2945574
29-May-12,80.1,80.5,79.2,80.2,5723471
30-May-12,80.2,80.2,77.6,77.8,10278187
31-May-12,77.0,79.1,75.8,79.0,25161465
01-Jun-12,77.6,78.1,77.0,77.0,7305706
04-Jun-12,74.7,77.0,74.7,76.5,8043546
05-Jun-12,77.2,77.2,75.0,75.5,6097991
06-Jun-12,75.1,76.9,75.1,75.6,6306881
07-Jun-12,76.0,76.5,74.9,75.3,5220996
08-Jun-12,75.8,75.8,73.3,73.8,7280538
11-Jun-12,74.8,75.5,74.5,75.5,5337691
12-Jun-12,74.9,75.2,74.4,74.6,4561000
13-Jun-12,75.0,75.3,74.1,74.2,4203099
14-Jun-12,74.0,75.0,73.6,73.6,4935115
15-Jun-12,73.8,78.7,73.8,78.7,17191051
18-Jun-12,77.0,79.5,77.0,78.6,7849359
19-Jun-12,78.0,79.2,77.6,79.2,4569824
20-Jun-12,79.5,80.2,78.8,80.2,4574151
21-Jun-12,79.2,79.8,78.7,79.6,3820528
22-Jun-12,77.6,78.0,77.1,77.1,4262591
25-Jun-12,77.9,77.9,75.1,75.3,4153325
26-Jun-12,75.0,75.8,74.9,75.5,3333805
27-Jun-12,75.3,76.5,75.0,76.2,3019530
28-Jun-12,78.0,78.0,76.1,76.7,4016200
29-Jun-12,77.7,78.7,76.7,78.4,5768861
02-Jul-12,79.3,79.4,78.6,78.9,6632320
03-Jul-12,79.4,79.8,79.1,79.1,13704617
04-Jul-12,75.7,76.3,75.7,76.2,6501811
05-Jul-12,74.7,75.3,74.6,75.3,7801973
06-Jul-12,75.3,75.8,74.6,75.8,2930817
09-Jul-12,75.0,75.6,74.9,75.0,5499177
10-Jul-12,75.0,75.3,74.3,74.6,4370937
11-Jul-12,74.6,75.0,73.8,75.0,2749319
12-Jul-12,75.0,75.2,73.8,73.8,3886572
13-Jul-12,73.8,74.4,73.8,73.8,2253685
16-Jul-12,74.0,75.3,73.8,75.3,2722231
17-Jul-12,75.3,77.6,75.0,77.6,6701330
18-Jul-12,77.6,77.6,75.9,76.1,3585446
19-Jul-12,76.1,77.9,76.0,77.2,3579860
20-Jul-12,77.8,77.8,76.8,77.8,2105595
23-Jul-12,77.4,77.4,75.0,75.8,3020849
24-Jul-12,75.2,76.0,75.1,75.7,3083375
25-Jul-12,74.4,77.4,74.3,76.8,5156907
26-Jul-12,77.6,77.6,75.2,75.2,3661871
27-Jul-12,77.0,77.4,76.1,77.4,3702232
30-Jul-12,77.9,78.4,77.5,78.4,3022934
31-Jul-12,77.6,79.4,77.5,79.4,6591150
01-Aug-12,78.4,80.0,78.4,80.0,3739510
03-Aug-12,79.9,80.0,79.4,79.9,4445468
06-Aug-12,80.9,81.8,80.7,81.0,4781112
07-Aug-12,80.5,81.4,80.1,80.6,4619596
08-Aug-12,81.6,81.8,79.7,81.1,4369436
09-Aug-12,81.6,82.0,80.5,80.5,7198278
10-Aug-12,80.5,81.4,80.3,81.4,3464400
13-Aug-12,81.8,81.9,80.5,81.7,1610826
14-Aug-12,81.7,82.9,81.7,82.8,3835131
15-Aug-12,82.8,83.5,82.3,82.5,5772787
16-Aug-12,82.5,83.2,81.9,81.9,3845107
17-Aug-12,82.4,82.4,80.9,81.5,2673438
20-Aug-12,80.9,81.5,80.7,81.0,1239152
21-Aug-12,81.3,82.4,81.0,82.0,4323226
22-Aug-12,81.2,81.6,80.6,81.6,1769992
23-Aug-12,80.6,81.6,80.6,81.6,1484050
24-Aug-12,80.3,80.8,80.1,80.5,2017649
27-Aug-12,80.2,80.8,79.5,79.5,3018886
28-Aug-12,79.2,79.2,78.0,78.0,2978321
29-Aug-12,79.0,79.0,77.8,77.8,2952073
30-Aug-12,77.1,77.8,76.7,76.8,5770010
31-Aug-12,76.3,77.3,76.2,77.3,2448516
03-Sep-12,77.4,77.4,76.6,77.2,1972508
04-Sep-12,78.5,78.5,77.4,77.4,2162093
05-Sep-12,77.0,77.0,75.4,75.5,5637631
06-Sep-12,76.2,76.2,74.6,75.0,4792524
07-Sep-12,76.5,76.8,75.0,75.7,3290150
10-Sep-12,76.0,76.5,75.9,76.3,2640110
11-Sep-12,76.3,76.3,75.7,76.0,1194550
12-Sep-12,76.0,77.7,75.9,77.3,4968573
13-Sep-12,77.3,77.6,77.1,77.5,2115222
14-Sep-12,78.8,79.1,77.9,78.9,7193551
17-Sep-12,79.2,79.2,78.3,79.0,4428229
18-Sep-12,78.7,79.4,78.2,78.8,3765790
19-Sep-12,78.5,79.9,78.5,79.9,4394716
20-Sep-12,79.2,79.4,78.3,79.0,3004502
21-Sep-12,79.6,79.6,78.4,79.0,3474742
24-Sep-12,79.0,79.0,77.6,78.5,2370476
25-Sep-12,78.2,79.0,78.0,78.5,2989223
26-Sep-12,78.0,78.1,77.0,77.6,3501197
27-Sep-12,77.0,77.6,77.0,77.3,3957833
28-Sep-12,77.6,78.8,77.4,78.8,3832269
01-Oct-12,78.8,78.9,78.2,78.8,1993255
02-Oct-12,79.0,79.0,78.2,78.4,2126168
03-Oct-12,78.5,78.6,77.5,78.4,1570491
04-Oct-12,78.4,78.6,77.0,78.6,3341863
05-Oct-12,78.6,78.6,77.3,77.6,2907245
08-Oct-12,77.5,77.5,76.0,76.0,3344625
09-Oct-12,75.5,77.4,75.5,76.7,4298267
11-Oct-12,75.7,76.2,75.5,75.6,4094803
12-Oct-12,75.5,75.5,74.2,75.0,5417343
15-Oct-12,75.0,75.4,74.5,75.3,2463925
16-Oct-12,75.0,75.3,73.9,74.2,8040817
17-Oct-12,74.2,74.6,73.8,74.0,5747103
18-Oct-12,74.5,75.4,74.1,75.4,3037841
19-Oct-12,75.4,75.4,74.0,74.2,3647582
22-Oct-12,73.5,73.7,72.7,73.6,3684264
23-Oct-12,73.6,73.8,72.6,73.5,3679741
24-Oct-12,73.0,73.5,72.9,73.0,2368638
25-Oct-12,73.5,73.5,72.6,72.7,2191363
26-Oct-12,72.7,72.8,70.5,71.1,5622694
29-Oct-12,71.4,71.4,69.0,69.3,5285685
30-Oct-12,70.0,71.4,69.6,70.0,4208622
31-Oct-12,70.0,70.3,69.0,69.2,4078302
01-Nov-12,69.0,69.0,67.1,68.2,4696533
02-Nov-12,68.8,68.8,67.2,68.0,6601889
05-Nov-12,68.0,68.3,67.6,68.2,3955589
06-Nov-12,68.9,68.9,67.8,68.0,4989129
07-Nov-12,68.0,68.2,66.7,67.2,7096117
08-Nov-12,66.8,66.8,65.2,65.8,8994426
09-Nov-12,65.2,65.7,64.5,65.3,9266420
12-Nov-12,65.3,65.3,64.6,64.7,4845111
13-Nov-12,64.5,64.5,61.5,61.5,10919040
14-Nov-12,61.0,61.4,60.0,60.3,10649414
15-Nov-12,60.0,60.1,58.7,59.6,9036530
16-Nov-12,59.6,61.4,59.6,61.2,9728084
19-Nov-12,61.4,64.1,61.4,63.7,12286030
20-Nov-12,64.6,64.9,62.8,63.6,9294924
21-Nov-12,63.3,63.8,62.3,62.6,6448773
22-Nov-12,63.0,63.5,61.6,61.6,4821246
23-Nov-12,62.5,65.3,62.5,65.3,9531216
26-Nov-12,65.3,67.9,65.2,67.5,9755851
27-Nov-12,67.2,68.0,66.7,68.0,5646763
28-Nov-12,68.0,68.0,66.7,67.8,3964680
29-Nov-12,68.0,70.0,68.0,69.0,10849670
30-Nov-12,69.9,70.0,68.8,68.8,9531508
03-Dec-12,68.3,68.6,67.0,68.1,5167237
04-Dec-12,67.5,67.6,66.8,67.6,5095841
05-Dec-12,68.0,68.6,67.8,68.5,6323660
06-Dec-12,68.5,68.5,67.5,68.5,5238029
07-Dec-12,68.5,68.8,68.0,68.8,5047819
10-Dec-12,69.0,69.6,68.9,69.5,3829788
11-Dec-12,69.2,69.5,68.4,69.1,5018523
12-Dec-12,67.2,69.6,67.2,69.6,6855744
13-Dec-12,69.8,70.5,69.8,70.5,6421201
14-Dec-12,70.4,70.5,70.0,70.5,5286371
17-Dec-12,70.5,70.8,70.4,70.8,6288147
18-Dec-12,70.8,71.0,70.2,70.6,4651938
19-Dec-12,71.0,71.2,70.1,70.8,3563240
20-Dec-12,69.8,70.0,68.9,70.0,5098644
21-Dec-12,70.0,70.0,68.0,70.0,5823464
22-Dec-12,69.0,69.7,68.0,68.5,3626974
24-Dec-12,68.0,69.3,67.9,69.3,2165346
25-Dec-12,69.3,70.8,68.5,70.5,2750776
26-Dec-12,70.8,71.5,70.8,71.1,3809408
27-Dec-12,71.4,73.5,70.7,73.4,8366899
28-Dec-12,73.9,75.0,73.7,75.0,10436721
02-Jan-13,75.2,75.5,74.7,75.4,5185118
03-Jan-13,75.8,77.8,75.6,77.8,8617773
04-Jan-13,77.5,78.6,76.3,78.6,10284848
07-Jan-13,78.5,78.5,77.2,78.5,6814808
08-Jan-13,77.5,78.5,77.4,78.4,4540705
09-Jan-13,78.3,78.3,77.6,77.6,3707807
10-Jan-13,78.0,79.6,77.6,77.8,9183024
11-Jan-13,78.2,79.0,78.0,78.6,2977808
14-Jan-13,77.9,77.9,76.5,77.5,4223487
15-Jan-13,77.5,78.1,77.3,78.1,5453916
16-Jan-13,78.1,78.1,77.4,77.8,3636934
17-Jan-13,78.0,78.1,77.6,78.0,11096037
18-Jan-13,78.1,79.0,77.9,79.0,4318469
21-Jan-13,79.2,80.0,78.2,80.0,5750749
22-Jan-13,79.5,80.0,78.5,80.0,4830237
23-Jan-13,79.9,79.9,78.2,79.0,3610950
24-Jan-13,79.5,79.5,77.6,77.9,2565239
25-Jan-13,77.1,77.5,75.9,77.4,5823973
28-Jan-13,77.3,78.0,77.0,77.8,2543727
29-Jan-13,77.8,78.4,77.6,78.4,2878228
30-Jan-13,78.6,79.7,78.3,79.7,5616598
31-Jan-13,79.9,80.2,78.7,80.2,7104552
01-Feb-13,79.3,80.2,79.2,80.0,4531968
04-Feb-13,80.0,80.6,79.3,80.4,5430649
05-Feb-13,80.3,80.3,79.0,79.0,5490646
06-Feb-13,79.9,79.9,78.7,79.0,7220023
18-Feb-13,80.4,80.6,77.1,77.2,10094059
19-Feb-13,77.9,77.9,76.7,77.1,2830821
20-Feb-13,78.0,78.0,76.7,77.8,6281505
21-Feb-13,78.2,78.2,77.3,77.4,6615226
22-Feb-13,78.0,78.0,77.0,77.6,2536879
23-Feb-13,77.6,77.9,77.4,77.6,863590
25-Feb-13,78.0,78.0,76.7,77.5,5342676
26-Feb-13,77.0,77.3,76.5,77.2,12423092
27-Feb-13,77.2,77.2,75.6,75.6,4949294
01-Mar-13,76.2,77.2,75.5,76.1,5175122
04-Mar-13,76.1,76.1,73.3,73.3,10947032
05-Mar-13,73.3,74.5,73.0,73.8,6110711
06-Mar-13,74.0,74.9,74.0,74.8,3427421
07-Mar-13,74.7,75.0,74.4,75.0,1384093
08-Mar-13,75.1,75.7,74.7,75.6,6681317
11-Mar-13,75.5,77.0,75.0,75.8,5828362
12-Mar-13,75.3,76.4,75.0,75.5,1636434
13-Mar-13,75.0,75.5,73.7,74.0,3892294
14-Mar-13,73.5,73.7,73.0,73.2,3792174
15-Mar-13,73.2,74.9,72.2,73.9,6873638
18-Mar-13,72.6,73.1,71.9,72.4,4470610
19-Mar-13,73.0,73.0,71.9,72.0,3778627
20-Mar-13,72.0,72.0,70.2,70.5,4885909
21-Mar-13,70.6,71.3,70.5,70.5,2554225
22-Mar-13,70.5,71.2,70.2,70.3,2116071
25-Mar-13,70.5,71.1,70.3,70.8,1518503
26-Mar-13,70.8,70.8,69.6,69.6,2876521
27-Mar-13,69.1,69.1,67.7,68.6,6389271
28-Mar-13,68.6,68.6,66.7,66.9,8640508
29-Mar-13,67.1,68.8,67.1,68.8,4629314
01-Apr-13,68.8,69.8,68.6,69.5,2783140
02-Apr-13,69.6,70.4,69.6,70.4,3303345
03-Apr-13,70.5,70.6,68.7,68.8,3981534
08-Apr-13,68.1,68.2,67.1,67.1,6551550
09-Apr-13,67.1,67.8,67.1,67.1,4603197
10-Apr-13,67.3,67.3,66.7,66.9,8110425
11-Apr-13,66.9,67.8,66.8,67.5,3798908
12-Apr-13,67.3,68.3,67.3,68.0,3619980
15-Apr-13,67.5,68.1,67.2,67.4,2150582
16-Apr-13,66.9,67.2,66.7,67.1,2801745
17-Apr-13,67.3,67.5,66.8,67.2,5703116
18-Apr-13,66.9,67.2,66.5,66.8,2985946
19-Apr-13,67.1,68.0,66.6,67.4,2599413
22-Apr-13,67.8,68.0,67.5,67.8,1919342
23-Apr-13,68.2,68.3,67.7,68.0,2939282
24-Apr-13,68.2,69.8,68.2,69.6,5381164
25-Apr-13,70.0,70.0,69.5,69.8,5540090
26-Apr-13,70.2,70.8,69.4,69.5,5632905
29-Apr-13,69.5,70.0,69.2,69.2,3990212
30-Apr-13,69.6,70.7,69.0,69.1,7612032
02-May-13,68.7,69.6,68.7,68.9,4707261
03-May-13,69.5,69.5,68.7,68.7,5668705
06-May-13,69.5,70.9,69.5,70.0,6173879
07-May-13,70.0,71.4,69.9,71.4,5356247
08-May-13,72.4,74.0,72.0,73.0,11574852
09-May-13,73.6,73.6,72.5,73.5,3840073
10-May-13,73.5,74.0,73.2,73.7,4487660
13-May-13,73.7,73.9,73.0,73.4,2496448
14-May-13,73.4,73.8,72.8,73.4,4564144
15-May-13,73.8,74.3,73.3,74.3,5653683
16-May-13,74.8,75.8,74.1,75.8,7080274
17-May-13,76.0,76.0,74.5,74.8,3159019
20-May-13,74.8,74.8,73.9,74.1,3335823
21-May-13,74.6,74.7,74.0,74.5,3029944
22-May-13,74.5,74.7,73.8,74.3,3097597
23-May-13,74.3,74.3,72.2,72.6,7377586
24-May-13,72.9,72.9,71.4,71.4,8403226
27-May-13,71.2,71.7,70.9,71.7,2367253
28-May-13,72.1,72.1,71.3,71.4,3068470
29-May-13,72.1,72.8,71.5,72.8,2124989
30-May-13,72.6,72.6,71.1,71.4,5811273
31-May-13,72.2,72.4,70.6,70.6,7571047
03-Jun-13,69.8,71.2,69.2,70.5,3136672
04-Jun-13,71.4,71.4,70.5,70.8,3757382
05-Jun-13,70.7,71.8,70.6,70.7,3742122
06-Jun-13,70.5,70.7,69.5,69.5,5414751
07-Jun-13,69.6,70.7,69.5,70.4,3566874
10-Jun-13,70.9,71.7,70.6,71.0,2075034
11-Jun-13,71.2,71.5,70.6,71.0,3574910
13-Jun-13,69.6,69.9,68.2,68.2,8356027
14-Jun-13,68.2,68.6,67.9,68.2,3540824
17-Jun-13,69.3,70.8,68.3,70.6,3228788
18-Jun-13,70.6,70.6,69.1,69.1,4945447
19-Jun-13,69.1,69.9,69.1,69.8,4534688
20-Jun-13,69.1,69.7,67.8,68.0,6085343
21-Jun-13,67.1,67.9,66.2,66.2,23757247
24-Jun-13,67.0,68.2,66.4,67.5,4734217
25-Jun-13,67.7,68.4,66.9,66.9,4174201
26-Jun-13,68.3,68.5,66.9,67.4,6843303
27-Jun-13,68.2,69.0,67.9,69.0,3976450
28-Jun-13,69.3,73.5,68.2,73.5,6735321
01-Jul-13,72.0,72.0,70.2,70.4,5879664
02-Jul-13,69.5,70.8,69.5,70.6,5686252
03-Jul-13,70.6,70.6,68.8,68.8,4583532
04-Jul-13,69.8,70.6,69.4,70.2,3626049
05-Jul-13,70.5,71.8,70.5,71.2,5238706
08-Jul-13,71.5,71.5,70.5,70.5,6440014
09-Jul-13,71.0,72.6,71.0,72.5,4679882
10-Jul-13,72.5,73.5,72.3,73.3,5815102
11-Jul-13,73.8,75.7,73.8,75.7,10216151
12-Jul-13,76.0,76.6,75.6,76.6,5681000
15-Jul-13,76.3,78.0,76.3,78.0,5210197
16-Jul-13,78.0,78.2,77.3,78.0,5908139
17-Jul-13,78.0,79.4,77.4,78.5,7737254
18-Jul-13,78.5,79.3,78.1,79.0,8861940
19-Jul-13,79.0,79.0,78.1,78.3,6905129
22-Jul-13,76.3,77.0,75.6,76.6,6950101
23-Jul-13,77.0,77.0,76.5,76.6,11074713
24-Jul-13,76.6,77.0,75.8,77.0,3706540
25-Jul-13,76.6,77.2,76.1,77.1,2449305
26-Jul-13,77.4,77.6,75.9,76.4,3535104
29-Jul-13,77.0,77.2,74.9,74.9,3401274
30-Jul-13,76.3,76.7,75.2,76.4,3853492
31-Jul-13,76.9,76.9,74.6,74.6,5119607
01-Aug-13,76.0,76.0,74.7,75.0,2550784
02-Aug-13,76.0,77.5,75.6,76.9,8305271
05-Aug-13,76.8,77.7,76.2,77.7,3159579
06-Aug-13,77.5,77.5,75.4,76.0,4151993
07-Aug-13,75.2,76.2,74.8,75.5,4088800
08-Aug-13,75.0,75.7,74.7,75.5,4472785
09-Aug-13,75.2,75.3,73.8,74.5,4801025
12-Aug-13,74.0,75.4,73.9,75.0,2685360
13-Aug-13,75.3,75.6,74.5,75.3,2155141
14-Aug-13,75.3,75.5,74.4,75.0,4190004
15-Aug-13,74.2,75.1,73.1,75.0,4685223
16-Aug-13,74.5,75.8,73.6,75.0,2704834
19-Aug-13,75.5,75.6,73.8,75.0,3195970
20-Aug-13,75.0,75.1,74.2,75.0,3452292
22-Aug-13,73.8,74.4,73.2,73.5,9124207
23-Aug-13,74.6,75.1,73.4,74.7,3718970
26-Aug-13,75.0,76.3,74.0,76.0,3335872
27-Aug-13,75.2,76.3,75.2,75.5,4017767
28-Aug-13,74.2,75.4,74.1,75.0,3205240
29-Aug-13,75.0,76.8,75.0,76.4,4538348
30-Aug-13,76.6,77.7,76.1,77.7,4248957
02-Sep-13,77.7,78.0,77.4,77.6,2985028
03-Sep-13,78.0,78.3,77.4,78.2,2901253
04-Sep-13,78.0,78.9,77.3,78.6,4586152
05-Sep-13,78.4,79.0,78.1,78.9,5495153
06-Sep-13,78.9,79.0,78.1,78.1,3280143
09-Sep-13,78.1,79.0,77.4,79.0,4000308
10-Sep-13,79.0,79.5,78.8,79.5,5834183
11-Sep-13,79.2,80.0,79.0,80.0,5967763
12-Sep-13,79.8,80.1,79.0,79.8,4390374
13-Sep-13,79.8,79.8,77.5,77.5,3952585
14-Sep-13,78.5,78.6,77.8,78.2,1044276
16-Sep-13,78.9,80.2,78.9,80.2,9337401
17-Sep-13,79.9,80.0,78.9,79.5,4569945
18-Sep-13,79.4,79.5,77.8,77.8,6064588
23-Sep-13,77.8,79.0,77.3,79.0,4372368
24-Sep-13,78.9,79.0,78.1,78.8,2221484
25-Sep-13,78.5,79.1,78.4,79.1,3461685
26-Sep-13,79.1,79.1,77.5,77.8,3240445
27-Sep-13,78.5,79.6,78.1,78.9,4632027
30-Sep-13,78.3,79.2,77.8,78.6,5101867
01-Oct-13,78.5,81.0,78.1,80.0,7676121
02-Oct-13,80.0,82.5,79.9,82.4,8764431
03-Oct-13,82.5,84.0,82.2,83.4,10611560
04-Oct-13,83.2,84.2,83.1,84.0,8366051
07-Oct-13,83.5,83.5,81.2,82.0,5306450
08-Oct-13,82.2,82.9,81.2,82.9,4690128
09-Oct-13,82.5,82.5,81.4,81.8,3133374
11-Oct-13,82.9,82.9,81.7,82.2,5416066
14-Oct-13,80.8,81.8,80.7,80.7,2300299
15-Oct-13,80.9,81.7,80.9,81.4,3046237
16-Oct-13,81.3,81.9,81.0,81.8,3504448
17-Oct-13,82.5,83.6,82.2,83.3,9015691
18-Oct-13,84.0,84.0,83.0,83.2,3679000
21-Oct-13,83.2,83.8,82.6,83.8,4675211
22-Oct-13,83.0,83.9,82.7,83.7,5463835
23-Oct-13,83.2,83.7,82.4,83.0,4354186
24-Oct-13,82.9,83.7,82.4,83.5,3994979
25-Oct-13,83.4,84.8,82.9,84.6,6484326
28-Oct-13,83.6,84.6,83.4,84.6,2637100
29-Oct-13,84.3,84.8,83.8,84.8,5148056
30-Oct-13,84.8,84.8,83.5,84.8,5563823
31-Oct-13,84.3,84.9,83.9,84.9,5643493
01-Nov-13,84.9,84.9,83.8,83.8,2873580
04-Nov-13,84.0,84.0,82.0,82.0,4098612
05-Nov-13,82.1,82.6,81.0,81.0,2815593
06-Nov-13,81.0,81.9,80.9,81.0,3578290
07-Nov-13,82.9,82.9,80.4,81.1,4280250
08-Nov-13,81.0,81.2,79.9,80.2,3534722
11-Nov-13,81.0,81.0,80.0,81.0,2808780
12-Nov-13,81.2,82.6,80.5,81.9,3633452
13-Nov-13,81.9,81.9,80.1,80.1,3391811
14-Nov-13,80.1,81.1,80.0,80.1,2641232
15-Nov-13,80.6,83.3,80.3,82.4,3975195
18-Nov-13,81.8,84.0,81.8,83.8,3676532
19-Nov-13,83.8,83.9,82.7,82.9,2795549
20-Nov-13,83.2,83.2,81.6,81.6,2566719
21-Nov-13,82.7,82.7,80.1,81.0,3307064
22-Nov-13,81.0,82.4,81.0,82.0,2508610
25-Nov-13,82.8,83.2,81.7,81.7,2768955
26-Nov-13,81.7,82.8,81.3,82.2,4287934
27-Nov-13,83.2,83.2,82.6,83.0,2670815
28-Nov-13,82.6,83.8,82.6,83.6,4221564
29-Nov-13,83.5,83.6,83.0,83.4,3317630
02-Dec-13,83.5,83.6,83.1,83.5,2139378
03-Dec-13,83.5,83.5,82.5,82.5,2214581
04-Dec-13,82.1,83.6,82.1,83.3,3145942
05-Dec-13,83.3,83.3,82.5,83.0,3156680
06-Dec-13,83.2,83.6,82.7,83.6,3312033
09-Dec-13,83.7,85.4,83.7,85.2,6905488
10-Dec-13,85.3,86.0,84.7,85.7,4426983
11-Dec-13,85.8,86.1,84.8,85.6,4446370
12-Dec-13,85.5,85.5,83.8,84.0,3704815
13-Dec-13,83.5,85.0,83.5,84.9,3465736
16-Dec-13,84.3,84.5,82.9,83.0,4511898
17-Dec-13,83.1,84.0,82.5,83.0,3711325
18-Dec-13,83.0,83.5,82.6,83.5,3381687
19-Dec-13,83.6,85.0,83.6,85.0,4170130
20-Dec-13,85.0,85.0,83.4,83.4,7209351
23-Dec-13,83.7,84.6,83.7,84.5,3394689
24-Dec-13,84.5,84.5,83.4,83.8,2424093
25-Dec-13,83.9,84.6,83.6,84.5,1035629
26-Dec-13,84.1,84.1,83.6,83.7,1019773
27-Dec-13,83.5,84.1,83.4,83.8,3737650
30-Dec-13,83.8,84.9,83.8,84.9,3193526
31-Dec-13,85.0,85.0,83.0,84.0,5472263
02-Jan-14,84.0,84.0,82.8,83.1,3547251
03-Jan-14,83.0,83.4,82.0,82.7,6094974
06-Jan-14,82.7,82.8,81.4,82.7,4366152
07-Jan-14,82.7,83.1,81.7,81.9,4741655
08-Jan-14,81.9,82.5,81.5,81.7,3419787
09-Jan-14,82.3,82.3,81.4,82.2,3782629
10-Jan-14,82.7,82.7,81.2,81.3,3404844
13-Jan-14,82.0,82.0,81.3,81.6,3281799
14-Jan-14,81.3,81.5,80.5,80.8,3568074
