Data,Open,High,Low,Close,Volume
05-Jan-12,34.0,34.35,33.85,34.3,5276143
06-Jan-12,34.3,34.3,33.55,33.9,8533487
09-Jan-12,33.7,33.95,33.3,33.95,7426027
10-Jan-12,34.0,34.5,33.9,34.5,8380216
11-Jan-12,34.7,34.95,34.5,34.5,7524632
12-Jan-12,34.85,35.0,34.45,34.95,7173796
13-Jan-12,35.15,35.3,34.85,35.05,11573965
16-Jan-12,35.35,35.4,34.1,34.65,6471798
17-Jan-12,34.95,34.95,34.5,34.9,4030358
18-Jan-12,35.0,35.1,34.45,35.1,5693622
30-Jan-12,35.5,36.05,35.1,35.65,11214981
31-Jan-12,36.0,36.0,35.3,35.5,7571420
01-Feb-12,35.65,35.8,35.0,35.0,7657918
02-Feb-12,35.2,35.35,34.9,35.35,10833140
03-Feb-12,35.3,36.05,35.2,35.85,15218422
04-Feb-12,36.0,36.2,35.9,35.9,9341983
06-Feb-12,36.0,36.1,35.4,35.9,5981985
07-Feb-12,35.9,36.1,35.6,35.9,5498368
08-Feb-12,35.95,36.1,35.65,36.1,5770485
09-Feb-12,35.75,36.15,35.7,35.9,10305755
10-Feb-12,35.9,36.35,35.8,36.15,9312231
13-Feb-12,36.0,36.9,36.0,36.5,7848849
14-Feb-12,36.5,36.6,35.7,36.2,6060997
15-Feb-12,36.3,36.65,35.95,36.65,7472487
16-Feb-12,36.65,36.75,36.5,36.5,7734222
17-Feb-12,36.8,37.2,36.3,36.75,6013241
20-Feb-12,37.2,37.35,36.85,36.95,7183395
21-Feb-12,37.0,37.0,36.5,36.8,3588813
22-Feb-12,36.6,37.3,36.6,37.2,8218254
23-Feb-12,37.25,37.3,36.85,36.9,5462572
24-Feb-12,37.1,37.15,36.7,37.15,2922011
29-Feb-12,37.4,37.65,37.2,37.65,7064556
01-Mar-12,37.65,37.7,37.4,37.5,3773760
02-Mar-12,37.5,37.5,36.9,37.05,5222324
03-Mar-12,37.0,37.1,36.6,36.85,2793208
05-Mar-12,36.85,37.0,36.3,36.75,3864564
06-Mar-12,36.3,36.75,35.3,35.8,6496662
07-Mar-12,35.3,35.8,35.2,35.4,6425248
08-Mar-12,35.8,35.85,35.35,35.7,3568489
09-Mar-12,35.8,36.4,35.45,36.3,5143294
12-Mar-12,36.1,36.1,35.5,35.5,2334985
13-Mar-12,35.7,35.8,35.3,35.45,4621711
14-Mar-12,35.75,35.95,35.4,35.5,3870818
15-Mar-12,35.5,35.5,34.8,35.3,3226252
16-Mar-12,35.4,35.45,35.0,35.2,3238391
19-Mar-12,35.4,35.5,35.05,35.2,2260605
20-Mar-12,35.2,35.3,35.1,35.1,3676626
21-Mar-12,35.1,35.3,35.0,35.3,2673633
22-Mar-12,35.8,36.5,35.6,36.45,9222975
23-Mar-12,36.45,36.65,36.2,36.55,5353385
26-Mar-12,36.55,36.55,35.65,35.65,6993862
27-Mar-12,35.8,36.15,35.65,36.05,4793140
28-Mar-12,36.1,36.5,36.0,36.25,3998071
29-Mar-12,36.0,36.2,35.85,36.0,9064049
30-Mar-12,35.95,36.05,35.9,35.95,5626055
02-Apr-12,35.95,36.7,35.95,36.55,6423949
03-Apr-12,36.55,36.7,36.15,36.55,6024071
05-Apr-12,35.9,36.35,35.8,36.0,5837690
06-Apr-12,36.15,36.35,35.85,36.0,4426005
09-Apr-12,35.6,36.1,35.5,35.85,3349838
10-Apr-12,36.1,36.35,36.0,36.2,3561207
11-Apr-12,36.1,36.3,36.0,36.2,3654910
12-Apr-12,36.0,36.25,35.45,36.0,4957878
13-Apr-12,36.2,36.55,36.0,36.55,4087012
16-Apr-12,36.05,36.5,36.05,36.1,3247306
17-Apr-12,36.0,36.25,35.7,35.9,3046142
18-Apr-12,36.1,36.2,35.85,35.85,2515404
19-Apr-12,35.8,36.65,35.8,36.6,4850385
20-Apr-12,36.2,36.45,36.0,36.4,1814425
23-Apr-12,36.15,36.25,35.8,36.1,1481543
24-Apr-12,36.1,36.3,35.8,36.0,4477422
25-Apr-12,36.0,36.45,35.9,36.45,3555841
26-Apr-12,36.2,36.5,36.0,36.5,4944897
27-Apr-12,36.55,36.6,35.3,35.85,5729319
30-Apr-12,35.5,35.8,35.15,35.15,5047804
02-May-12,35.2,35.75,35.2,35.7,7587987
03-May-12,35.7,35.9,35.6,35.75,5611903
04-May-12,35.65,35.9,35.4,35.65,7670081
07-May-12,35.65,35.65,35.05,35.2,4614578
08-May-12,35.2,35.2,34.6,35.05,5271036
09-May-12,34.85,35.0,34.55,34.8,4541745
10-May-12,34.6,35.0,34.6,35.0,3180262
11-May-12,34.8,34.85,34.55,34.7,3008075
14-May-12,34.5,34.6,34.35,34.45,2276246
15-May-12,34.2,34.2,33.7,34.05,4474576
16-May-12,33.9,33.9,33.05,33.15,6269909
17-May-12,33.5,34.1,33.2,34.1,3904966
18-May-12,33.4,33.5,32.9,33.25,3322748
21-May-12,33.2,33.55,33.1,33.25,2502968
22-May-12,33.6,33.6,33.15,33.35,2877992
23-May-12,33.2,33.3,33.0,33.2,3663757
24-May-12,33.05,33.7,33.05,33.65,2856455
25-May-12,33.7,34.1,33.7,34.0,1886288
28-May-12,34.0,34.6,33.9,34.4,2411742
29-May-12,34.5,35.2,34.3,35.2,4856100
30-May-12,35.2,35.65,34.45,35.65,6328585
31-May-12,35.2,35.7,34.65,35.65,6021738
01-Jun-12,35.3,35.65,34.8,35.15,3365510
04-Jun-12,34.7,35.2,34.7,34.85,3991334
05-Jun-12,35.2,35.45,35.1,35.45,3351206
06-Jun-12,35.45,35.6,35.1,35.6,2546144
07-Jun-12,35.8,35.95,35.65,35.95,3949480
08-Jun-12,35.9,36.05,35.6,35.95,3406739
11-Jun-12,36.0,36.6,36.0,36.4,3754944
12-Jun-12,36.3,36.5,36.0,36.4,2875000
13-Jun-12,36.5,36.5,36.1,36.4,2821091
14-Jun-12,36.4,36.5,36.15,36.35,2793397
15-Jun-12,36.3,36.7,36.1,36.4,6303791
18-Jun-12,36.7,37.45,36.55,37.3,6115009
19-Jun-12,37.3,37.35,36.85,37.35,3101992
20-Jun-12,37.4,37.4,37.1,37.25,3196533
21-Jun-12,37.25,37.3,37.15,37.25,2917588
22-Jun-12,37.1,37.1,36.75,36.75,2181377
25-Jun-12,36.85,36.85,36.2,36.55,2380287
26-Jun-12,36.2,36.8,36.2,36.7,2452230
27-Jun-12,36.4,36.75,36.3,36.6,2241702
28-Jun-12,36.65,37.5,36.6,36.95,4447550
29-Jun-12,36.95,37.45,36.9,37.45,4422215
02-Jul-12,37.5,37.5,37.1,37.1,4441255
03-Jul-12,37.35,37.9,37.35,37.6,6355011
04-Jul-12,37.55,37.6,37.45,37.55,3781762
05-Jul-12,37.5,37.55,37.15,37.4,3359062
06-Jul-12,37.6,37.75,37.4,37.6,3989755
09-Jul-12,37.4,37.8,37.4,37.6,3243748
10-Jul-12,37.6,37.9,37.6,37.9,4764487
11-Jul-12,37.8,38.2,37.7,38.05,5700889
12-Jul-12,38.1,38.15,37.45,37.75,4331879
13-Jul-12,37.75,38.0,37.75,37.9,4281166
16-Jul-12,37.7,38.0,37.7,37.85,2227176
17-Jul-12,37.7,37.95,37.6,37.8,3972383
18-Jul-12,37.7,37.7,36.85,37.2,4767777
19-Jul-12,37.2,37.55,36.9,37.35,4835092
20-Jul-12,37.2,37.5,37.2,37.4,1618436
23-Jul-12,37.05,37.05,36.5,36.6,3860294
24-Jul-12,36.5,36.55,36.25,36.45,3015946
25-Jul-12,36.25,36.25,35.95,36.2,5555572
26-Jul-12,36.3,36.8,36.05,36.1,3200924
27-Jul-12,36.5,37.1,36.5,36.8,4901653
30-Jul-12,37.0,37.6,36.95,37.45,4560383
31-Jul-12,37.5,38.05,37.5,38.05,6433414
01-Aug-12,38.0,38.1,37.6,38.0,3859528
03-Aug-12,38.4,38.45,38.05,38.3,6000186
06-Aug-12,38.5,38.95,38.35,38.5,5540931
07-Aug-12,38.8,38.9,38.7,38.8,6722070
08-Aug-12,39.2,39.45,39.05,39.3,8433373
09-Aug-12,39.5,39.9,39.5,39.8,9667339
10-Aug-12,39.8,39.9,39.7,39.9,5448550
13-Aug-12,40.0,40.1,39.85,39.85,6483969
14-Aug-12,39.85,40.05,39.45,39.6,6938928
15-Aug-12,39.6,39.7,38.95,39.15,6416048
16-Aug-12,39.15,39.25,38.7,38.75,6805026
17-Aug-12,38.75,39.0,38.55,38.75,7921022
20-Aug-12,38.75,39.0,38.7,39.0,11378802
21-Aug-12,35.75,35.95,35.05,35.2,15406200
22-Aug-12,35.2,35.25,34.95,35.15,4295544
23-Aug-12,35.15,35.3,35.0,35.15,2401447
24-Aug-12,35.1,35.1,34.95,35.1,1257523
27-Aug-12,35.05,35.3,34.8,34.85,1839782
28-Aug-12,34.85,35.05,34.6,34.6,2374539
29-Aug-12,34.6,34.8,34.5,34.5,1781890
30-Aug-12,34.5,34.55,34.15,34.25,4488549
31-Aug-12,34.25,34.8,34.2,34.4,2579569
03-Sep-12,34.6,34.75,34.2,34.4,2348383
04-Sep-12,34.4,34.4,34.1,34.3,2251956
05-Sep-12,34.5,34.5,33.75,34.0,3446727
06-Sep-12,34.0,34.1,33.75,33.95,3188335
07-Sep-12,34.75,35.55,34.4,35.4,4995142
10-Sep-12,35.6,36.5,35.4,35.7,8196747
11-Sep-12,36.0,36.0,35.4,35.8,2653406
12-Sep-12,36.0,36.1,35.8,36.0,4694004
13-Sep-12,36.0,36.05,35.9,36.0,3112193
14-Sep-12,36.5,37.15,36.35,37.05,8757957
17-Sep-12,37.2,37.6,37.0,37.15,7837193
18-Sep-12,37.0,37.0,36.5,36.6,2097050
19-Sep-12,36.6,36.8,36.35,36.75,4153763
20-Sep-12,36.75,37.05,36.55,36.6,3782861
21-Sep-12,36.75,37.45,36.6,37.45,8142515
24-Sep-12,37.45,37.55,36.9,37.55,2671866
25-Sep-12,37.55,37.7,37.15,37.45,2732820
26-Sep-12,37.4,37.4,36.4,37.15,4952960
27-Sep-12,37.1,37.15,36.7,37.05,4841236
28-Sep-12,37.05,37.35,36.7,37.05,5500101
01-Oct-12,36.85,37.25,36.85,37.05,3875422
02-Oct-12,37.1,37.1,36.75,37.0,1702203
03-Oct-12,37.0,37.0,36.75,36.85,1168410
04-Oct-12,36.85,36.9,36.6,36.9,2101291
05-Oct-12,36.9,37.0,36.7,36.9,1559585
08-Oct-12,37.3,37.5,36.95,37.1,4356664
09-Oct-12,37.0,37.4,37.0,37.15,3325628
11-Oct-12,36.8,37.0,36.2,36.4,4029337
12-Oct-12,36.7,36.7,36.0,36.1,1778764
15-Oct-12,36.5,36.5,36.1,36.5,2671815
16-Oct-12,36.2,36.75,36.2,36.55,2119139
17-Oct-12,36.75,36.8,36.2,36.4,2894846
18-Oct-12,36.05,36.4,36.05,36.4,2819835
19-Oct-12,36.7,36.8,36.4,36.8,2962870
22-Oct-12,36.45,36.9,36.2,36.8,1684382
23-Oct-12,36.5,36.65,36.3,36.4,2090555
24-Oct-12,36.0,36.6,35.85,36.45,2375692
25-Oct-12,36.3,36.55,35.95,36.55,2414736
26-Oct-12,36.5,36.5,35.6,35.95,3918182
29-Oct-12,35.9,36.1,35.8,35.95,2272557
30-Oct-12,35.8,36.5,35.8,36.4,3050875
31-Oct-12,36.5,36.5,35.95,36.4,3203014
01-Nov-12,35.8,36.3,35.35,36.3,4479680
02-Nov-12,36.4,36.5,35.9,36.5,3129749
05-Nov-12,36.3,36.55,36.05,36.45,3376779
06-Nov-12,36.5,36.5,36.0,36.45,3131680
07-Nov-12,36.5,36.65,36.1,36.65,3136934
08-Nov-12,36.4,36.5,36.1,36.5,2601703
09-Nov-12,36.3,36.35,35.85,36.35,2499385
12-Nov-12,36.3,36.35,36.0,36.35,1809874
13-Nov-12,36.5,36.5,35.9,36.05,2689102
14-Nov-12,36.0,36.0,35.85,36.0,2270973
15-Nov-12,36.0,36.3,35.75,36.25,2507361
16-Nov-12,36.3,36.45,35.85,36.15,2161334
19-Nov-12,35.95,36.25,35.95,36.0,1940604
20-Nov-12,36.0,36.15,35.9,36.0,1250526
21-Nov-12,36.0,36.3,35.9,36.0,2659026
22-Nov-12,36.1,36.2,35.8,35.95,913949
23-Nov-12,36.15,36.4,36.0,36.1,3472072
26-Nov-12,36.3,36.4,36.0,36.15,4336111
27-Nov-12,36.15,36.3,36.05,36.15,3273358
28-Nov-12,36.3,36.3,35.95,36.15,5248393
29-Nov-12,36.35,36.9,36.3,36.85,6653543
30-Nov-12,37.0,37.5,37.0,37.35,6582557
03-Dec-12,37.4,37.55,37.2,37.5,4264800
04-Dec-12,37.45,37.45,36.85,37.1,3269698
05-Dec-12,37.0,37.6,36.9,37.25,5288582
06-Dec-12,37.45,37.45,37.05,37.35,4969799
07-Dec-12,37.45,38.0,37.3,37.75,11664905
10-Dec-12,38.0,38.0,37.3,37.6,5162341
11-Dec-12,37.8,37.8,36.85,37.3,5492783
12-Dec-12,37.75,37.8,37.15,37.55,5557063
13-Dec-12,37.75,37.75,37.45,37.7,4031529
14-Dec-12,37.7,37.7,37.35,37.4,3740733
17-Dec-12,37.65,37.65,37.25,37.35,2377648
18-Dec-12,37.5,37.6,37.15,37.6,4514205
19-Dec-12,37.7,37.8,37.55,37.8,3768556
20-Dec-12,37.7,37.7,37.2,37.3,3139527
21-Dec-12,37.5,37.5,36.35,36.65,4470416
22-Dec-12,36.65,36.65,36.4,36.55,627011
24-Dec-12,36.55,36.8,36.5,36.65,2266160
25-Dec-12,36.65,36.9,36.45,36.8,2128442
26-Dec-12,37.0,37.2,36.9,37.05,4606617
27-Dec-12,37.45,37.45,36.95,37.1,2950076
28-Dec-12,37.4,37.4,37.1,37.35,3212035
02-Jan-13,37.4,37.6,37.35,37.45,2856071
03-Jan-13,37.5,37.5,37.35,37.5,2193238
04-Jan-13,37.5,37.55,37.0,37.2,3016732
07-Jan-13,37.0,37.05,36.65,37.0,2796643
08-Jan-13,36.95,37.0,36.75,36.85,1535644
09-Jan-13,36.8,37.3,36.75,36.9,1729969
10-Jan-13,37.2,37.7,36.9,37.7,5475289
11-Jan-13,37.8,37.85,37.25,37.6,5346376
14-Jan-13,37.4,37.6,37.05,37.6,2566793
15-Jan-13,37.6,37.6,37.1,37.2,2601473
16-Jan-13,37.1,37.2,36.7,36.9,2713153
17-Jan-13,36.0,36.8,36.0,36.2,100257590
18-Jan-13,36.35,36.55,36.1,36.55,18766450
21-Jan-13,36.55,36.55,36.0,36.3,5319878
22-Jan-13,36.3,36.55,36.15,36.5,7789486
23-Jan-13,36.5,36.55,36.35,36.4,6308611
24-Jan-13,36.1,36.65,36.0,36.45,9069514
25-Jan-13,36.45,36.55,36.2,36.45,5107055
28-Jan-13,36.45,36.8,36.35,36.75,4065194
29-Jan-13,36.8,36.85,36.6,36.75,7497746
30-Jan-13,37.0,37.15,36.85,37.0,5875591
31-Jan-13,37.5,37.55,37.1,37.55,5420817
01-Feb-13,37.55,37.55,37.1,37.3,4136004
04-Feb-13,37.3,37.5,37.05,37.4,3736683
05-Feb-13,37.4,37.4,36.95,37.2,5442217
06-Feb-13,37.2,37.25,37.0,37.2,4447451
18-Feb-13,37.55,37.55,37.1,37.4,5947978
19-Feb-13,37.4,37.4,36.55,36.65,4320499
20-Feb-13,36.75,36.8,36.25,36.3,6451596
21-Feb-13,36.55,36.6,36.15,36.35,6015003
22-Feb-13,36.15,36.6,36.1,36.55,6171333
23-Feb-13,36.6,37.05,36.55,36.9,2114780
25-Feb-13,36.9,36.9,36.6,36.7,4894454
26-Feb-13,36.5,37.1,36.5,36.8,6073022
27-Feb-13,36.7,37.2,36.65,37.0,8167477
01-Mar-13,37.5,37.5,36.75,36.85,5255814
04-Mar-13,36.85,36.85,36.5,36.85,3814266
05-Mar-13,36.9,36.9,36.5,36.6,3214722
06-Mar-13,36.6,36.8,36.55,36.8,2494650
07-Mar-13,36.8,36.8,36.55,36.8,2850436
08-Mar-13,36.8,37.0,36.6,36.8,2229279
11-Mar-13,36.6,36.75,36.35,36.4,4111999
12-Mar-13,36.4,36.6,36.3,36.5,3701801
13-Mar-13,36.7,36.7,36.25,36.55,3990580
14-Mar-13,36.45,36.5,35.95,36.2,5850341
15-Mar-13,36.1,36.3,36.0,36.0,5757374
18-Mar-13,35.9,36.0,35.6,36.0,3627227
19-Mar-13,36.0,36.15,35.8,36.15,2917663
20-Mar-13,36.15,36.15,35.5,35.75,4051860
21-Mar-13,35.7,35.7,35.5,35.5,3457373
22-Mar-13,35.7,35.9,35.5,35.8,2818889
25-Mar-13,35.9,35.9,35.6,35.9,3366818
26-Mar-13,35.9,36.15,35.7,36.05,5058642
27-Mar-13,35.9,36.3,35.55,36.3,3660626
28-Mar-13,36.3,36.35,36.0,36.2,2335461
29-Mar-13,35.8,36.5,35.8,36.45,2384308
01-Apr-13,36.45,36.55,36.1,36.4,1853865
02-Apr-13,36.35,36.65,36.0,36.65,4180091
03-Apr-13,36.6,36.6,36.35,36.5,2169546
08-Apr-13,36.25,36.55,35.9,35.9,3525351
09-Apr-13,36.0,36.0,35.8,35.85,4281730
10-Apr-13,36.0,36.0,35.8,36.0,5277719
11-Apr-13,35.8,36.45,35.7,36.45,4245476
12-Apr-13,35.8,36.4,35.8,36.4,1433986
15-Apr-13,36.4,36.7,36.1,36.7,2660811
16-Apr-13,36.2,36.55,35.8,36.5,2631304
17-Apr-13,36.4,36.5,36.05,36.25,3723654
18-Apr-13,35.85,36.15,35.8,36.0,2553661
19-Apr-13,36.15,36.6,36.0,36.6,2309143
22-Apr-13,37.5,38.0,37.0,37.1,8905116
23-Apr-13,37.3,37.35,37.0,37.1,4317356
24-Apr-13,37.45,37.45,37.05,37.15,3239874
25-Apr-13,37.4,37.45,37.1,37.45,3322043
26-Apr-13,37.45,37.5,37.2,37.2,2744061
29-Apr-13,37.3,37.4,37.2,37.35,2268113
30-Apr-13,37.3,37.5,37.25,37.45,4934655
03-Jun-13,36.9,37.15,36.35,36.95,3284968
04-Jun-13,37.0,37.05,36.8,37.0,2961901
05-Jun-13,36.7,37.2,36.55,37.2,2403499
06-Jun-13,36.6,36.95,35.95,36.6,5459849
07-Jun-13,36.4,37.3,36.25,37.3,3072724
10-Jun-13,37.45,37.45,37.15,37.35,1425113
11-Jun-13,37.45,37.45,36.2,36.7,4425047
13-Jun-13,36.5,36.6,36.4,36.4,4751253
14-Jun-13,36.3,36.5,36.1,36.3,2304260
17-Jun-13,36.7,36.8,36.4,36.4,1054830
18-Jun-13,36.4,36.55,36.15,36.5,1803701
19-Jun-13,36.5,36.5,36.2,36.3,5748674
20-Jun-13,36.1,36.45,35.7,35.8,9306059
21-Jun-13,35.5,35.5,35.05,35.05,8679602
24-Jun-13,35.05,35.95,34.95,35.15,4709623
25-Jun-13,35.0,35.3,34.85,34.95,6012004
26-Jun-13,35.7,35.8,34.95,35.75,7807877
27-Jun-13,35.4,35.9,35.4,35.9,4672707
28-Jun-13,36.15,36.9,35.6,36.9,6656294
01-Jul-13,36.8,36.8,36.3,36.35,4957411
02-Jul-13,36.35,36.5,35.8,35.9,5400650
03-Jul-13,35.9,36.0,35.45,35.5,5014084
04-Jul-13,35.9,35.95,35.65,35.8,1938676
05-Jul-13,36.0,36.2,35.5,35.5,5447996
08-Jul-13,35.7,35.8,35.15,35.8,5153285
09-Jul-13,35.8,36.2,35.8,36.0,3623595
10-Jul-13,36.0,36.4,36.0,36.2,3311911
11-Jul-13,36.5,37.0,36.5,37.0,6126234
12-Jul-13,37.15,37.45,37.0,37.45,4850000
15-Jul-13,37.15,37.5,37.1,37.45,4317660
16-Jul-13,37.2,37.65,37.15,37.35,3668483
17-Jul-13,37.3,37.75,37.3,37.65,5107912
18-Jul-13,37.4,37.85,37.35,37.75,4126011
19-Jul-13,37.55,38.0,37.1,37.1,4777349
22-Jul-13,37.3,37.95,37.3,37.95,2949881
23-Jul-13,38.0,38.0,37.8,38.0,3601982
24-Jul-13,37.65,38.0,37.25,37.55,3843843
25-Jul-13,37.3,37.85,37.2,37.8,1554550
26-Jul-13,37.8,37.9,37.35,37.6,2488699
29-Jul-13,37.6,37.75,37.35,37.45,2740515
30-Jul-13,37.75,37.85,37.4,37.5,3737673
31-Jul-13,37.8,37.8,37.35,37.65,3496378
01-Aug-13,37.65,37.75,37.4,37.4,3078303
02-Aug-13,37.75,37.95,37.4,37.45,2778853
05-Aug-13,37.45,37.55,37.25,37.25,1652877
06-Aug-13,37.5,37.6,36.8,36.85,2960576
07-Aug-13,36.85,37.35,36.7,37.3,6047229
08-Aug-13,37.05,37.3,36.7,37.25,3821583
09-Aug-13,37.25,37.25,36.7,36.7,3873369
12-Aug-13,36.9,37.55,36.8,37.4,4640968
13-Aug-13,37.6,37.8,37.35,37.75,4206554
14-Aug-13,37.75,37.75,37.15,37.45,3106463
15-Aug-13,37.45,37.85,37.1,37.8,5162742
16-Aug-13,37.4,38.1,37.4,37.95,4727144
19-Aug-13,37.95,38.1,37.7,38.05,2733864
20-Aug-13,38.0,38.0,37.5,37.55,3506923
22-Aug-13,37.3,38.1,37.0,37.95,7406240
23-Aug-13,38.0,38.0,37.6,37.85,4127197
26-Aug-13,37.85,38.0,37.6,38.0,2960783
27-Aug-13,37.95,38.0,37.8,37.95,6495761
28-Aug-13,37.5,38.0,37.5,37.8,9588324
29-Aug-13,35.9,36.6,35.85,36.5,10159905
30-Aug-13,36.75,37.4,36.75,37.4,8574090
02-Sep-13,37.4,37.7,37.2,37.7,5396350
03-Sep-13,37.6,37.65,37.5,37.65,5914521
04-Sep-13,37.6,37.9,37.3,37.9,3458572
05-Sep-13,37.9,38.0,37.8,38.0,6085380
06-Sep-13,38.0,38.1,37.85,38.0,5817328
09-Sep-13,38.0,38.05,37.65,38.0,4381933
10-Sep-13,38.0,38.3,37.95,38.3,7891487
11-Sep-13,38.0,38.3,37.8,38.3,5894026
12-Sep-13,38.4,38.5,38.2,38.5,7802927
13-Sep-13,38.5,38.5,37.55,37.65,3342958
14-Sep-13,37.65,37.8,37.2,37.4,1994093
16-Sep-13,37.6,38.15,37.6,38.0,3941884
17-Sep-13,38.1,38.1,37.65,38.0,2694517
18-Sep-13,37.95,38.05,37.55,37.75,3366889
23-Sep-13,37.75,38.2,37.75,38.1,4349875
24-Sep-13,38.1,38.2,37.65,37.9,3585050
25-Sep-13,37.75,38.0,37.75,37.9,3817219
26-Sep-13,37.9,37.9,37.3,37.5,3963328
27-Sep-13,37.6,37.65,37.35,37.45,4553900
30-Sep-13,37.4,37.8,37.0,37.4,5767625
01-Oct-13,37.35,37.45,37.05,37.15,2697658
02-Oct-13,37.1,37.45,37.1,37.4,3669873
03-Oct-13,37.6,38.0,37.5,38.0,5289571
04-Oct-13,38.0,38.75,37.95,38.75,6412854
07-Oct-13,38.75,39.1,38.5,39.1,7385803
08-Oct-13,39.3,39.3,38.8,39.2,6464323
09-Oct-13,39.2,39.4,39.05,39.3,5822728
11-Oct-13,39.6,40.0,39.4,39.9,11088972
14-Oct-13,39.9,40.0,39.6,39.8,5639295
15-Oct-13,39.95,40.0,39.65,40.0,8110216
16-Oct-13,40.0,40.25,39.4,39.5,5262172
17-Oct-13,40.0,40.3,39.3,39.55,5185765
18-Oct-13,40.0,40.1,39.5,39.8,5522330
21-Oct-13,39.8,40.0,39.7,39.9,3867532
22-Oct-13,39.9,39.9,39.3,39.35,2977809
23-Oct-13,39.5,39.5,39.15,39.35,3461229
24-Oct-13,39.15,39.2,38.9,38.9,2828130
25-Oct-13,39.0,39.15,38.75,38.85,4148043
28-Oct-13,38.85,39.1,38.55,39.05,3474007
29-Oct-13,39.0,39.1,38.85,39.0,3633333
30-Oct-13,39.1,39.5,39.0,39.5,4250807
31-Oct-13,39.5,39.85,39.05,39.85,7675898
01-Nov-13,39.8,39.8,39.2,39.2,4725397
04-Nov-13,39.0,39.2,38.4,38.5,3562056
05-Nov-13,38.5,38.55,37.85,37.85,3316831
06-Nov-13,37.85,38.3,37.7,37.75,2404457
07-Nov-13,37.8,38.2,37.65,38.1,3100050
08-Nov-13,37.8,37.9,37.6,37.6,3723415
11-Nov-13,37.8,38.2,37.6,37.75,1463137
12-Nov-13,38.2,38.4,37.8,37.95,3503831
13-Nov-13,38.0,38.0,37.3,37.55,2175562
14-Nov-13,37.3,37.75,37.2,37.35,2190707
15-Nov-13,37.4,38.4,37.4,38.2,4909174
18-Nov-13,38.1,38.5,37.95,37.95,3789780
19-Nov-13,38.2,38.5,37.95,38.25,2632578
20-Nov-13,38.25,38.3,38.0,38.0,3550359
21-Nov-13,38.0,38.05,37.55,37.9,2750940
22-Nov-13,37.9,37.9,37.55,37.6,3382402
25-Nov-13,38.0,38.35,37.95,38.2,2231452
26-Nov-13,38.0,38.5,37.8,38.05,5369837
27-Nov-13,38.1,38.65,38.1,38.3,4117321
28-Nov-13,38.45,39.35,38.45,39.0,7640633
29-Nov-13,39.0,39.35,39.0,39.3,4328924
02-Dec-13,39.3,39.8,39.1,39.5,3781497
03-Dec-13,39.2,39.5,38.65,38.65,4244747
04-Dec-13,38.6,38.65,38.4,38.4,3860367
05-Dec-13,38.4,38.75,38.4,38.4,1734231
06-Dec-13,38.4,38.4,38.05,38.05,2707327
09-Dec-13,38.45,38.65,37.95,37.95,3772931
10-Dec-13,37.95,38.2,37.85,37.85,3031199
11-Dec-13,38.35,38.55,37.95,38.35,2322159
12-Dec-13,38.1,38.15,37.9,37.9,2871835
13-Dec-13,38.3,38.45,37.95,38.3,3402722
16-Dec-13,38.05,38.1,37.65,37.7,2797753
17-Dec-13,37.9,38.1,37.65,37.65,4186026
18-Dec-13,37.8,37.85,37.4,37.65,5072542
19-Dec-13,38.0,38.0,37.65,37.75,2551888
20-Dec-13,37.95,38.2,37.75,38.1,2583379
23-Dec-13,38.1,38.4,38.1,38.3,2288509
24-Dec-13,38.35,38.45,38.3,38.35,2414992
25-Dec-13,38.35,38.45,38.15,38.45,1286833
26-Dec-13,38.25,38.4,38.15,38.35,943277
27-Dec-13,38.35,38.4,38.15,38.4,2367778
30-Dec-13,38.4,38.5,38.3,38.45,3790249
31-Dec-13,38.5,38.65,38.4,38.6,3336290
02-Jan-14,38.6,38.65,38.05,38.1,1736282
03-Jan-14,38.0,38.05,37.6,37.75,3916818
06-Jan-14,37.75,37.85,37.5,37.5,3755481
07-Jan-14,37.5,37.95,37.5,37.6,4504095
08-Jan-14,37.7,38.05,37.5,37.55,5253687
09-Jan-14,37.6,37.75,37.3,37.45,5882747
10-Jan-14,37.5,37.6,37.3,37.45,4097587
13-Jan-14,37.6,37.75,37.3,37.3,4763242
14-Jan-14,37.35,37.5,37.3,37.3,2454503
15-Jan-14,37.4,37.85,37.35,37.6,4978801
16-Jan-14,37.7,37.85,37.6,37.6,3580668
17-Jan-14,37.8,37.8,37.5,37.6,2361021
20-Jan-14,37.65,37.8,37.55,37.6,2186803
21-Jan-14,37.5,37.8,37.5,37.6,2800857
22-Jan-14,37.7,37.9,37.7,37.9,1855675
23-Jan-14,37.9,37.9,37.55,37.6,3021164
24-Jan-14,37.5,37.8,37.5,37.7,3534646
27-Jan-14,37.5,37.6,37.05,37.3,6110552
05-Feb-14,36.7,36.7,35.6,36.0,11978718
06-Feb-14,35.9,36.15,35.8,36.0,8517952
07-Feb-14,36.35,36.6,36.2,36.5,2534063
10-Feb-14,36.5,36.8,36.45,36.45,3739433
11-Feb-14,36.3,36.7,36.3,36.6,1229362
12-Feb-14,36.9,37.45,36.7,37.45,2728137
13-Feb-14,37.45,37.55,37.2,37.4,2322564
14-Feb-14,37.6,37.7,37.45,37.65,2869475
17-Feb-14,37.5,37.7,37.3,37.3,1451737
18-Feb-14,37.0,37.7,37.0,37.7,2010161
19-Feb-14,37.7,37.8,37.4,37.8,2162026
20-Feb-14,37.75,37.8,37.6,37.75,2482975
