Data,Open,High,Low,Close,Volume
06-Jan-12,2.46,2.56,2.4,2.4,2558872
09-Jan-12,2.25,2.25,2.24,2.24,1612297
10-Jan-12,2.16,2.19,2.13,2.13,5382486
11-Jan-12,2.13,2.16,2.09,2.09,3556601
12-Jan-12,2.1,2.18,2.1,2.18,800538
13-Jan-12,2.21,2.21,2.15,2.2,2072699
16-Jan-12,2.2,2.23,2.18,2.2,861978
17-Jan-12,2.17,2.27,2.17,2.27,867358
18-Jan-12,2.3,2.32,2.12,2.12,2137967
30-Jan-12,2.26,2.26,2.26,2.26,1462031
31-Jan-12,2.36,2.41,2.36,2.41,2345382
01-Feb-12,2.43,2.57,2.43,2.57,3152209
02-Feb-12,2.72,2.74,2.63,2.69,5192059
03-Feb-12,2.71,2.71,2.62,2.71,2841775
04-Feb-12,2.89,2.89,2.89,2.89,1615552
06-Feb-12,3.01,3.01,2.92,2.92,4956001
07-Feb-12,2.76,2.82,2.76,2.82,1645486
08-Feb-12,2.86,3.01,2.86,3.01,3297796
09-Feb-12,3.08,3.22,3.08,3.22,2267989
10-Feb-12,3.3,3.44,3.3,3.35,6552087
13-Feb-12,3.35,3.58,3.35,3.58,2719726
14-Feb-12,3.83,3.83,3.83,3.83,1779195
15-Feb-12,4.09,4.09,4.09,4.09,1554517
16-Feb-12,4.37,4.37,3.81,3.81,11721179
17-Feb-12,3.75,3.95,3.75,3.9,3879768
20-Feb-12,4.17,4.17,4.01,4.14,3314245
21-Feb-12,4.2,4.22,4.0,4.0,2591137
22-Feb-12,4.1,4.1,4.0,4.09,2305837
23-Feb-12,4.17,4.17,4.0,4.0,1803950
24-Feb-12,3.9,4.0,3.9,3.9,2007487
29-Feb-12,4.17,4.17,4.17,4.17,1649071
01-Mar-12,4.46,4.46,4.46,4.46,6760955
02-Mar-12,4.49,4.49,4.15,4.35,3289556
03-Mar-12,4.3,4.3,4.16,4.25,1450778
05-Mar-12,4.38,4.38,4.25,4.27,2309417
06-Mar-12,4.16,4.16,3.98,3.98,1327979
07-Mar-12,3.71,3.72,3.71,3.71,3912182
08-Mar-12,3.61,3.61,3.6,3.6,3022273
09-Mar-12,3.6,3.85,3.6,3.85,2045218
12-Mar-12,3.95,3.98,3.59,3.59,3203524
13-Mar-12,3.5,3.72,3.5,3.7,1517386
14-Mar-12,3.85,3.9,3.8,3.8,2041057
15-Mar-12,3.8,3.8,3.54,3.54,2446478
16-Mar-12,3.33,3.33,3.3,3.3,6421898
19-Mar-12,3.07,3.07,3.07,3.07,4050560
20-Mar-12,2.87,3.03,2.86,3.03,5360883
21-Mar-12,3.06,3.06,2.97,3.0,2141347
22-Mar-12,2.91,3.08,2.88,2.88,3054683
23-Mar-12,3.0,3.08,3.0,3.08,2265117
26-Mar-12,3.06,3.29,3.06,3.29,2023466
27-Mar-12,3.3,3.36,3.29,3.3,4268383
28-Mar-12,3.3,3.3,3.16,3.16,492121
29-Mar-12,3.16,3.16,2.94,2.96,1953500
30-Mar-12,2.95,3.11,2.95,3.11,853555
02-Apr-12,3.01,3.11,3.01,3.11,410641
03-Apr-12,2.91,3.05,2.9,2.9,1774812
05-Apr-12,2.74,2.85,2.74,2.85,1644999
06-Apr-12,2.9,3.04,2.9,3.04,691674
09-Apr-12,3.1,3.1,2.92,3.04,826580
10-Apr-12,3.04,3.08,3.04,3.05,1015913
11-Apr-12,2.86,2.99,2.86,2.98,439513
12-Apr-12,3.07,3.15,3.0,3.08,1350068
13-Apr-12,3.12,3.21,3.12,3.2,1906647
16-Apr-12,3.07,3.2,3.07,3.18,1475664
17-Apr-12,3.18,3.18,3.12,3.12,1138219
18-Apr-12,3.14,3.14,2.99,3.0,1752963
19-Apr-12,2.79,2.79,2.79,2.79,3287541
20-Apr-12,2.6,2.6,2.6,2.6,1810300
23-Apr-12,2.42,2.42,2.42,2.42,2133130
24-Apr-12,2.26,2.57,2.26,2.54,4566231
25-Apr-12,2.53,2.58,2.53,2.56,2013201
26-Apr-12,2.53,2.53,2.4,2.4,1033189
27-Apr-12,2.45,2.51,2.45,2.51,591167
30-Apr-12,2.51,2.51,2.49,2.49,867499
02-May-12,2.33,2.33,2.32,2.32,2204100
03-May-12,2.16,2.16,2.16,2.16,3328750
04-May-12,2.16,2.31,2.16,2.31,1340862
07-May-12,2.39,2.47,2.32,2.47,2398872
08-May-12,2.64,2.64,2.64,2.64,1760669
09-May-12,2.82,2.82,2.73,2.73,4842647
10-May-12,2.74,2.92,2.74,2.92,1145213
11-May-12,2.92,2.92,2.72,2.72,1042438
14-May-12,2.63,2.63,2.53,2.54,958000
15-May-12,2.5,2.66,2.5,2.66,734749
16-May-12,2.53,2.53,2.48,2.48,678075
17-May-12,2.41,2.58,2.41,2.42,630629
18-May-12,2.4,2.4,2.27,2.35,725228
21-May-12,2.49,2.51,2.48,2.48,540824
22-May-12,2.53,2.64,2.53,2.64,390200
23-May-12,2.57,2.57,2.55,2.57,410976
24-May-12,2.57,2.57,2.4,2.42,392868
25-May-12,2.4,2.42,2.3,2.3,411645
28-May-12,2.27,2.31,2.22,2.3,573269
29-May-12,2.3,2.46,2.3,2.46,422629
30-May-12,2.53,2.53,2.31,2.4,330375
31-May-12,2.45,2.48,2.4,2.48,393746
01-Jun-12,2.42,2.5,2.42,2.5,383815
04-Jun-12,2.4,2.44,2.34,2.34,547371
05-Jun-12,2.34,2.5,2.34,2.5,1281577
06-Jun-12,2.59,2.62,2.59,2.61,894745
07-Jun-12,2.56,2.61,2.52,2.54,741738
08-Jun-12,2.38,2.5,2.38,2.5,606702
11-Jun-12,2.47,2.59,2.47,2.59,433389
12-Jun-12,2.57,2.57,2.54,2.57,402000
13-Jun-12,2.52,2.55,2.47,2.48,362849
14-Jun-12,2.31,2.41,2.31,2.4,716158
15-Jun-12,2.4,2.4,2.3,2.3,770849
18-Jun-12,2.38,2.46,2.32,2.46,1123786
19-Jun-12,2.44,2.44,2.38,2.41,226152
20-Jun-12,2.43,2.43,2.35,2.43,293173
21-Jun-12,2.35,2.5,2.35,2.5,259737
22-Jun-12,2.5,2.58,2.4,2.58,852737
25-Jun-12,2.52,2.54,2.49,2.54,151299
26-Jun-12,2.48,2.58,2.48,2.57,329828
27-Jun-12,2.52,2.55,2.52,2.54,306423
28-Jun-12,2.37,2.55,2.37,2.54,521875
29-Jun-12,2.51,2.52,2.5,2.52,790210
02-Jul-12,2.52,2.54,2.48,2.54,325129
03-Jul-12,2.56,2.57,2.56,2.57,817485
04-Jul-12,2.55,2.57,2.5,2.5,399667
05-Jul-12,2.58,2.58,2.49,2.51,514678
06-Jul-12,2.53,2.54,2.5,2.54,412351
09-Jul-12,2.51,2.54,2.51,2.54,988551
10-Jul-12,2.54,2.54,2.42,2.53,1128361
11-Jul-12,2.49,2.53,2.49,2.53,389162
12-Jul-12,2.51,2.53,2.49,2.53,583352
13-Jul-12,2.45,2.53,2.44,2.52,433177
16-Jul-12,2.48,2.48,2.38,2.38,497309
17-Jul-12,2.32,2.35,2.32,2.32,376450
18-Jul-12,2.32,2.32,2.16,2.16,1040876
19-Jul-12,2.2,2.23,2.03,2.03,838180
20-Jul-12,2.05,2.05,1.97,2.0,912600
23-Jul-12,2.12,2.12,2.0,2.03,628361
24-Jul-12,1.92,1.95,1.89,1.91,832812
25-Jul-12,1.85,2.0,1.85,1.97,563870
26-Jul-12,2.0,2.0,1.91,1.91,485095
27-Jul-12,1.98,1.99,1.96,1.99,600274
30-Jul-12,2.02,2.02,1.97,1.97,325576
31-Jul-12,1.96,2.0,1.91,1.91,630407
01-Aug-12,1.88,1.98,1.88,1.98,355468
03-Aug-12,1.96,1.96,1.87,1.87,479605
06-Aug-12,1.87,1.94,1.8,1.89,1122270
07-Aug-12,1.81,1.89,1.81,1.87,239578
08-Aug-12,1.85,1.87,1.84,1.84,461672
09-Aug-12,1.81,1.86,1.81,1.86,443133
10-Aug-12,1.85,1.91,1.85,1.89,225786
13-Aug-12,1.89,1.98,1.89,1.93,865446
14-Aug-12,1.95,1.97,1.9,1.9,196816
15-Aug-12,1.88,1.88,1.81,1.86,319475
16-Aug-12,1.88,1.88,1.83,1.86,536678
17-Aug-12,1.85,1.89,1.84,1.85,483148
20-Aug-12,1.85,1.86,1.83,1.86,371290
21-Aug-12,1.82,1.85,1.82,1.83,454075
22-Aug-12,1.85,1.85,1.83,1.85,388202
23-Aug-12,1.83,1.87,1.83,1.87,382707
24-Aug-12,1.87,1.87,1.85,1.85,302648
27-Aug-12,1.75,1.8,1.75,1.79,841268
28-Aug-12,1.85,1.91,1.81,1.91,1715122
29-Aug-12,2.04,2.04,2.04,2.04,1387623
30-Aug-12,2.13,2.13,2.02,2.1,1049372
31-Aug-12,1.96,2.1,1.96,2.02,571329
03-Sep-12,1.96,2.0,1.96,2.0,426843
04-Sep-12,1.96,1.99,1.96,1.96,540048
05-Sep-12,1.91,1.92,1.91,1.92,435665128
06-Sep-12,1.9,1.97,1.9,1.97,456808
07-Sep-12,2.01,2.01,1.97,1.98,448679
10-Sep-12,2.0,2.0,1.9,1.98,667196
11-Sep-12,1.97,1.97,1.92,1.93,363715
12-Sep-12,1.85,1.88,1.85,1.86,794130
13-Sep-12,1.85,1.85,1.81,1.81,797016
14-Sep-12,1.84,1.84,1.8,1.8,1085832
17-Sep-12,1.81,1.81,1.76,1.79,718750
18-Sep-12,1.79,1.8,1.78,1.78,676135
19-Sep-12,1.78,1.83,1.77,1.83,755662
20-Sep-12,1.8,1.83,1.77,1.78,1555142
21-Sep-12,1.77,1.78,1.71,1.72,1388344
24-Sep-12,1.71,1.78,1.71,1.78,388377
25-Sep-12,1.75,1.75,1.66,1.66,2159797
26-Sep-12,1.63,1.69,1.59,1.69,860502
27-Sep-12,1.65,1.69,1.63,1.69,753804
28-Sep-12,1.64,1.71,1.64,1.71,575651
01-Oct-12,1.6,1.64,1.6,1.64,731996
02-Oct-12,1.67,1.67,1.53,1.59,1383863
03-Oct-12,1.59,1.6,1.59,1.59,954983
04-Oct-12,1.59,1.62,1.59,1.61,525743
05-Oct-12,1.61,1.67,1.61,1.67,789309
08-Oct-12,1.7,1.75,1.7,1.71,729293
09-Oct-12,1.71,1.71,1.65,1.66,283963
11-Oct-12,1.65,1.66,1.6,1.6,260651
12-Oct-12,1.6,1.63,1.55,1.6,347164
15-Oct-12,1.55,1.56,1.55,1.56,400496
16-Oct-12,1.55,1.55,1.49,1.49,826193
17-Oct-12,1.49,1.53,1.49,1.53,729340
18-Oct-12,1.53,1.53,1.49,1.49,455899
19-Oct-12,1.49,1.49,1.45,1.49,497877
22-Oct-12,1.5,1.59,1.5,1.56,911661
23-Oct-12,1.56,1.6,1.52,1.52,612516
24-Oct-12,1.46,1.56,1.46,1.46,653924
25-Oct-12,1.39,1.45,1.39,1.43,1064001
26-Oct-12,1.4,1.42,1.4,1.4,1063431
29-Oct-12,1.42,1.42,1.36,1.4,685321
30-Oct-12,1.36,1.4,1.36,1.4,260275
31-Oct-12,1.4,1.42,1.4,1.4,246874
01-Nov-12,1.39,1.4,1.36,1.4,347629
02-Nov-12,1.31,1.38,1.31,1.33,1855987
05-Nov-12,1.24,1.24,1.24,1.24,2127997
06-Nov-12,1.2,1.25,1.2,1.24,1156293
07-Nov-12,1.25,1.32,1.25,1.3,630433
08-Nov-12,1.26,1.35,1.26,1.35,587130
09-Nov-12,1.28,1.4,1.26,1.4,1016214
12-Nov-12,1.33,1.49,1.33,1.49,839470
13-Nov-12,1.57,1.57,1.45,1.48,558543
14-Nov-12,1.46,1.5,1.46,1.48,568918
15-Nov-12,1.42,1.49,1.42,1.45,241029
16-Nov-12,1.42,1.42,1.35,1.35,456130
19-Nov-12,1.33,1.38,1.33,1.33,343695
20-Nov-12,1.29,1.35,1.27,1.29,394924
21-Nov-12,1.28,1.28,1.25,1.26,664377
22-Nov-12,1.21,1.25,1.21,1.23,451425
23-Nov-12,1.24,1.29,1.24,1.29,591480
26-Nov-12,1.26,1.28,1.26,1.28,460787
27-Nov-12,1.26,1.29,1.26,1.28,221357
28-Nov-12,1.26,1.28,1.26,1.28,343893
29-Nov-12,1.28,1.31,1.28,1.29,847347
30-Nov-12,1.26,1.3,1.26,1.3,621976
03-Dec-12,1.22,1.33,1.22,1.33,1235552
04-Dec-12,1.32,1.42,1.32,1.42,941593
05-Dec-12,1.5,1.51,1.5,1.51,759949
06-Dec-12,1.61,1.61,1.61,1.61,516062
07-Dec-12,1.72,1.72,1.72,1.72,651611
10-Dec-12,1.84,1.84,1.84,1.84,2884337
11-Dec-12,1.96,1.96,1.85,1.92,5622967
12-Dec-12,1.88,1.91,1.88,1.89,1735211
13-Dec-12,1.9,2.02,1.9,2.02,1516690
14-Dec-12,2.06,2.16,2.06,2.16,2836894
17-Dec-12,2.31,2.31,2.31,2.31,945037
18-Dec-12,2.47,2.47,2.47,2.47,2690110
19-Dec-12,2.64,2.64,2.64,2.64,1197664
20-Dec-12,2.82,2.82,2.82,2.82,7667274
21-Dec-12,3.01,3.01,2.63,2.63,10622176
22-Dec-12,2.45,2.45,2.45,2.45,1956419
24-Dec-12,2.28,2.62,2.28,2.6,6348723
25-Dec-12,2.45,2.55,2.45,2.52,2827322
26-Dec-12,2.52,2.6,2.48,2.48,1151671
27-Dec-12,2.48,2.54,2.48,2.53,1062885
28-Dec-12,2.63,2.63,2.5,2.5,2843825
02-Jan-13,2.48,2.58,2.48,2.58,1654373
03-Jan-13,2.53,2.6,2.53,2.6,1468899
04-Jan-13,2.56,2.61,2.56,2.6,1114130
07-Jan-13,2.67,2.7,2.67,2.67,1330629
08-Jan-13,2.67,2.72,2.67,2.72,1218651
09-Jan-13,2.76,2.76,2.76,2.76,1238206
10-Jan-13,2.72,2.86,2.72,2.86,1570489
11-Jan-13,2.92,2.97,2.92,2.92,2545655
14-Jan-13,2.85,3.0,2.85,3.0,1901627
15-Jan-13,3.0,3.06,2.92,2.92,2406303
16-Jan-13,2.93,3.01,2.93,3.0,2240329
17-Jan-13,3.0,3.0,2.79,2.79,1270633
18-Jan-13,2.8,2.95,2.8,2.94,1316380
21-Jan-13,2.74,2.77,2.74,2.74,2502322
22-Jan-13,2.55,2.55,2.55,2.55,3643199
23-Jan-13,2.69,2.69,2.55,2.57,1835348
24-Jan-13,2.59,2.65,2.55,2.65,1402263
25-Jan-13,2.65,2.72,2.65,2.66,1179721
28-Jan-13,2.66,2.78,2.62,2.78,1157566
29-Jan-13,2.88,2.88,2.83,2.87,1983076
30-Jan-13,2.87,2.87,2.8,2.8,1694987
31-Jan-13,2.8,2.8,2.74,2.74,857064
01-Feb-13,2.73,2.73,2.69,2.69,1179630
04-Feb-13,2.68,2.8,2.68,2.8,1723990
05-Feb-13,2.72,2.72,2.65,2.68,1249753
06-Feb-13,2.72,2.75,2.71,2.71,755802
18-Feb-13,2.73,2.86,2.72,2.86,2120001
19-Feb-13,2.85,2.86,2.73,2.86,1141812
20-Feb-13,2.85,2.92,2.85,2.91,3438958
21-Feb-13,2.9,2.9,2.83,2.88,978229
22-Feb-13,2.8,2.85,2.73,2.81,587147
23-Feb-13,2.81,2.87,2.81,2.87,804526
25-Feb-13,2.82,2.82,2.81,2.82,1868869
26-Feb-13,2.73,2.8,2.73,2.79,1387027
27-Feb-13,2.79,2.85,2.79,2.85,1872252
01-Mar-13,2.85,2.86,2.84,2.84,1281389
04-Mar-13,2.84,3.01,2.84,3.0,3063410
05-Mar-13,3.12,3.21,3.12,3.21,6209913
06-Mar-13,3.3,3.43,3.22,3.22,9726151
07-Mar-13,3.33,3.44,3.33,3.44,5777168
08-Mar-13,3.68,3.68,3.68,3.68,6793738
11-Mar-13,3.93,3.93,3.93,3.93,13666548
12-Mar-13,4.0,4.0,3.66,3.66,6286492
13-Mar-13,3.55,3.55,3.43,3.45,4696512
14-Mar-13,3.69,3.69,3.45,3.51,4497272
15-Mar-13,3.73,3.73,3.27,3.27,5639024
18-Mar-13,3.06,3.27,3.06,3.27,7236987
19-Mar-13,3.27,3.4,3.27,3.4,3628107
20-Mar-13,3.58,3.58,3.4,3.4,5839398
21-Mar-13,3.54,3.54,3.4,3.4,2134794
22-Mar-13,3.4,3.4,3.29,3.37,2361213
25-Mar-13,3.49,3.49,3.44,3.45,3748999
26-Mar-13,3.48,3.53,3.47,3.53,4627237
27-Mar-13,3.7,3.77,3.7,3.77,9524118
28-Mar-13,3.82,3.83,3.64,3.64,6353879
29-Mar-13,3.66,3.85,3.66,3.84,6704914
01-Apr-13,3.85,3.87,3.84,3.84,10367643
02-Apr-13,3.89,3.95,3.89,3.9,13295366
03-Apr-13,3.97,3.97,3.92,3.92,4975533
08-Apr-13,3.92,3.92,3.85,3.88,7908014
09-Apr-13,3.9,3.96,3.9,3.92,9885482
10-Apr-13,3.95,3.95,3.74,3.8,5480533
11-Apr-13,3.8,3.86,3.8,3.86,8161230
12-Apr-13,3.92,3.92,3.86,3.86,8258530
15-Apr-13,3.87,4.13,3.87,4.13,10209882
16-Apr-13,4.13,4.41,4.13,4.41,11297205
17-Apr-13,4.7,4.71,4.7,4.71,16340491
18-Apr-13,4.83,5.03,4.83,5.03,20036661
19-Apr-13,5.2,5.38,5.2,5.38,13648520
22-Apr-13,5.75,5.75,5.75,5.75,9383196
23-Apr-13,6.15,6.15,6.15,6.15,9660922
24-Apr-13,6.58,6.58,5.72,5.72,38975653
25-Apr-13,5.32,6.12,5.32,6.11,20145208
26-Apr-13,6.3,6.3,5.9,5.9,13819913
29-Apr-13,5.95,6.3,5.95,6.3,8304848
30-Apr-13,6.5,6.57,6.5,6.5,16903249
02-May-13,6.5,6.5,6.3,6.3,6797988
03-May-13,6.41,6.43,6.4,6.4,5022577
06-May-13,6.4,6.4,6.2,6.2,6601947
07-May-13,6.3,6.3,5.98,5.98,9578820
08-May-13,5.88,5.88,5.57,5.57,9275811
09-May-13,5.4,5.6,5.19,5.6,15556855
10-May-13,5.6,5.62,5.3,5.4,7856051
13-May-13,5.4,5.7,5.4,5.62,4416297
14-May-13,5.63,5.98,5.63,5.96,7016859
15-May-13,5.95,6.1,5.76,5.76,5322450
16-May-13,5.75,6.0,5.4,6.0,5313504
17-May-13,5.85,5.89,5.81,5.86,3292512
20-May-13,5.81,5.81,5.5,5.5,5333210
21-May-13,5.38,5.68,5.38,5.46,3886731
22-May-13,5.65,5.65,5.4,5.5,3961365
23-May-13,5.5,5.5,5.38,5.4,4355468
24-May-13,5.62,5.62,5.31,5.31,4632188
27-May-13,5.3,5.55,5.3,5.55,3181647
28-May-13,5.5,5.57,5.4,5.4,3659815
29-May-13,5.62,5.77,5.62,5.77,5476284
30-May-13,6.17,6.17,5.85,5.85,17319749
31-May-13,6.01,6.23,6.01,6.05,11708542
03-Jun-13,6.0,6.4,6.0,6.22,9408184
04-Jun-13,6.31,6.31,5.81,6.0,6898575
05-Jun-13,5.94,6.0,5.88,5.95,5613589
06-Jun-13,5.94,5.94,5.76,5.9,5814509
07-Jun-13,5.93,6.0,5.6,5.62,7529584
10-Jun-13,5.82,6.0,5.8,6.0,6501487
11-Jun-13,6.0,6.11,5.9,5.9,4271327
13-Jun-13,5.78,5.78,5.49,5.5,7627574
14-Jun-13,5.65,5.69,5.63,5.64,4374646
17-Jun-13,5.78,6.0,5.78,5.96,6147442
18-Jun-13,5.97,6.16,5.93,5.93,9515570
19-Jun-13,6.28,6.34,6.28,6.34,13143830
20-Jun-13,6.3,6.3,6.0,6.2,13244149
21-Jun-13,5.77,6.2,5.77,6.0,9166952
24-Jun-13,6.1,6.36,6.1,6.36,10240795
25-Jun-13,6.4,6.4,6.21,6.24,6981736
26-Jun-13,6.44,6.44,6.11,6.2,5819069
27-Jun-13,6.2,6.2,6.0,6.0,6164456
28-Jun-13,6.11,6.11,5.85,5.86,5887733
01-Jul-13,5.96,6.2,5.96,6.18,5122602
02-Jul-13,6.17,6.17,6.0,6.11,2534061
03-Jul-13,6.2,6.2,5.98,5.98,2869030
04-Jul-13,5.85,5.85,5.59,5.6,8779188
05-Jul-13,5.6,5.6,5.28,5.6,6108378
08-Jul-13,5.5,5.5,5.38,5.4,4122942
09-Jul-13,5.48,5.48,5.2,5.2,4361405
10-Jul-13,4.84,4.9,4.84,4.84,11068199
11-Jul-13,4.84,4.98,4.8,4.98,4723104
12-Jul-13,4.99,4.99,4.64,4.64,4600000
15-Jul-13,4.51,4.51,4.35,4.35,7742861
16-Jul-13,4.36,4.65,4.36,4.65,3690682
17-Jul-13,4.97,4.97,4.97,4.97,3240817
18-Jul-13,5.31,5.31,4.97,5.0,7612398
19-Jul-13,5.09,5.09,4.8,4.95,3642054
22-Jul-13,5.01,5.01,4.9,5.0,3904231
23-Jul-13,4.95,4.95,4.65,4.95,4686697
24-Jul-13,4.61,4.61,4.61,4.61,9334471
25-Jul-13,4.36,4.36,4.29,4.29,8311057
26-Jul-13,3.99,4.26,3.99,4.14,5879308
29-Jul-13,3.86,3.86,3.86,3.86,4488591
30-Jul-13,3.59,4.13,3.59,4.13,11448893
31-Jul-13,3.9,3.9,3.85,3.85,6044949
01-Aug-13,3.7,4.08,3.7,3.85,6115955
02-Aug-13,3.94,3.94,3.71,3.71,2710101
05-Aug-13,3.53,3.96,3.53,3.96,4510439
06-Aug-13,4.07,4.07,3.87,3.91,5939757
07-Aug-13,3.72,3.9,3.72,3.75,2386036
08-Aug-13,3.6,3.64,3.49,3.55,6592806
09-Aug-13,3.64,3.64,3.55,3.58,2259849
12-Aug-13,3.68,3.8,3.63,3.8,2035355
13-Aug-13,3.86,3.96,3.86,3.96,2216637
14-Aug-13,4.23,4.23,4.01,4.01,4284388
15-Aug-13,3.98,3.98,3.88,3.88,2558273
16-Aug-13,3.72,3.88,3.68,3.88,2634712
19-Aug-13,3.89,3.89,3.79,3.79,1314682
20-Aug-13,3.75,3.75,3.68,3.68,1118128
22-Aug-13,3.79,3.79,3.6,3.68,1914393
23-Aug-13,3.78,3.78,3.74,3.74,967483
26-Aug-13,3.81,3.81,3.74,3.74,792889
27-Aug-13,3.88,3.88,3.74,3.74,1560746
28-Aug-13,3.74,3.76,3.73,3.76,1121262
29-Aug-13,3.7,3.76,3.69,3.76,1591915
30-Aug-13,3.79,3.86,3.53,3.53,2047089
02-Sep-13,3.6,3.77,3.6,3.77,1483196
03-Sep-13,3.89,3.89,3.84,3.88,1605884
04-Sep-13,3.88,3.93,3.61,3.61,2880839
05-Sep-13,3.86,3.86,3.86,3.86,1386134
06-Sep-13,4.13,4.13,4.0,4.12,11620866
09-Sep-13,4.08,4.08,3.94,4.0,3693173
10-Sep-13,4.0,4.18,3.95,3.95,2784018
11-Sep-13,3.95,4.0,3.9,4.0,1939085
12-Sep-13,4.04,4.1,4.04,4.1,2913128
13-Sep-13,4.1,4.2,4.1,4.2,4010649
14-Sep-13,4.3,4.3,4.29,4.3,4035956
16-Sep-13,4.43,4.6,4.43,4.6,6839442
17-Sep-13,4.8,4.8,4.6,4.6,6113126
18-Sep-13,4.78,4.78,4.5,4.6,3061499
23-Sep-13,4.58,4.58,4.36,4.46,2975710
24-Sep-13,4.46,4.46,4.3,4.45,3015571
25-Sep-13,4.45,4.45,4.35,4.35,1552181
26-Sep-13,4.3,4.3,4.2,4.27,2755097
27-Sep-13,4.3,4.41,4.3,4.41,2226370
30-Sep-13,4.4,4.5,4.37,4.5,2434518
01-Oct-13,4.4,4.6,4.4,4.55,2899160
02-Oct-13,4.62,4.62,4.55,4.55,3904148
03-Oct-13,4.55,4.78,4.55,4.73,5218240
04-Oct-13,4.78,4.78,4.62,4.62,3067200
07-Oct-13,4.62,4.75,4.62,4.71,4012856
08-Oct-13,4.9,4.9,4.68,4.7,5381923
09-Oct-13,4.7,4.7,4.38,4.38,4336263
11-Oct-13,4.5,4.5,4.45,4.45,3374479
14-Oct-13,4.2,4.21,4.14,4.14,3843050
15-Oct-13,4.14,4.3,4.14,4.3,3427884
16-Oct-13,4.16,4.2,4.13,4.2,2454199
17-Oct-13,4.18,4.18,4.05,4.1,2736126
18-Oct-13,4.01,4.13,4.01,4.13,2648805
21-Oct-13,4.38,4.38,4.3,4.33,4467580
22-Oct-13,4.35,4.35,4.15,4.15,3018747
23-Oct-13,4.25,4.25,4.06,4.07,3401868
24-Oct-13,4.22,4.28,4.22,4.27,4837985
25-Oct-13,4.08,4.2,4.08,4.2,2838425
28-Oct-13,4.18,4.18,4.11,4.11,2051257
29-Oct-13,4.08,4.11,4.08,4.08,1873308
30-Oct-13,4.28,4.28,4.1,4.15,2949577
31-Oct-13,4.11,4.11,4.05,4.07,1486944
01-Nov-13,4.21,4.21,4.05,4.05,1549978
04-Nov-13,4.1,4.1,4.05,4.1,2342751
05-Nov-13,4.1,4.1,4.05,4.05,1652272
06-Nov-13,4.06,4.06,4.0,4.02,2450324
07-Nov-13,4.2,4.2,4.05,4.14,4741326
08-Nov-13,4.12,4.35,4.12,4.35,4902349
11-Nov-13,4.6,4.6,4.4,4.41,8982274
12-Nov-13,4.38,4.38,4.16,4.32,4242338
13-Nov-13,4.3,4.38,4.25,4.38,2939195
14-Nov-13,4.4,4.4,4.08,4.08,2709519
15-Nov-13,4.28,4.29,4.23,4.23,2718814
18-Nov-13,4.34,4.35,4.21,4.22,1547284
19-Nov-13,4.18,4.18,4.1,4.1,1602898
20-Nov-13,4.1,4.15,4.1,4.1,1680980
21-Nov-13,4.02,4.09,4.02,4.05,3455801
22-Nov-13,4.1,4.1,4.04,4.04,2030693
25-Nov-13,4.06,4.06,3.98,3.98,1885358
26-Nov-13,3.99,4.02,3.99,4.0,2288353
27-Nov-13,4.0,4.0,3.86,3.86,2921457
28-Nov-13,3.86,4.08,3.86,4.05,3649792
29-Nov-13,4.22,4.22,4.06,4.06,2668698
02-Dec-13,4.09,4.09,4.04,4.04,1651113
03-Dec-13,4.07,4.08,4.0,4.06,1943347
04-Dec-13,4.05,4.05,4.0,4.0,2247895
05-Dec-13,4.01,4.06,4.0,4.0,1860852
06-Dec-13,4.1,4.1,4.0,4.0,2174221
09-Dec-13,4.01,4.01,3.99,3.99,2633718
10-Dec-13,3.99,4.02,3.99,4.02,3644029
11-Dec-13,4.05,4.06,3.99,4.0,3190612
12-Dec-13,3.97,4.0,3.97,4.0,2267320
13-Dec-13,3.99,3.99,3.86,3.88,3446740
16-Dec-13,3.97,3.97,3.8,3.84,2440945
17-Dec-13,3.86,3.95,3.86,3.95,2647865
18-Dec-13,3.99,3.99,3.84,3.92,1389494
19-Dec-13,3.92,3.92,3.66,3.8,4243346
20-Dec-13,3.79,3.8,3.65,3.65,2360555
23-Dec-13,3.66,3.71,3.66,3.71,4280028
24-Dec-13,3.71,3.71,3.65,3.65,3665127
25-Dec-13,3.66,3.76,3.66,3.76,2735744
26-Dec-13,3.76,3.76,3.62,3.76,2592054
27-Dec-13,3.77,3.85,3.77,3.83,3543809
30-Dec-13,3.91,3.99,3.91,3.99,3928426
31-Dec-13,3.99,4.01,3.99,4.01,4412282
02-Jan-14,4.08,4.24,4.08,4.24,8098748
03-Jan-14,4.28,4.5,4.28,4.5,7091466
06-Jan-14,4.81,4.81,4.81,4.81,10881416
07-Jan-14,5.14,5.14,5.14,5.14,9312585
08-Jan-14,5.49,5.49,5.49,5.49,5074917
09-Jan-14,5.87,5.87,5.87,5.87,23088715
10-Jan-14,6.27,6.27,5.5,5.85,38038171
13-Jan-14,5.99,6.0,5.95,5.95,16916213
14-Jan-14,5.95,5.95,5.8,5.92,11165005
15-Jan-14,5.93,5.99,5.92,5.92,17186544
16-Jan-14,5.92,5.92,5.51,5.51,11409252
17-Jan-14,5.13,5.13,5.13,5.13,10648063
20-Jan-14,4.8,5.26,4.8,5.26,13896340
21-Jan-14,5.19,5.19,5.0,5.0,7434917
22-Jan-14,5.28,5.28,5.0,5.0,4903064
