Data,Open,High,Low,Close,Volume
05-Jan-12,72.2,73.0,71.6,72.9,6647381
06-Jan-12,72.6,74.0,72.5,74.0,8259872
09-Jan-12,74.1,74.4,72.9,74.2,5543354
10-Jan-12,74.5,75.9,74.5,75.6,6668911
11-Jan-12,75.7,75.8,75.0,75.6,3571884
12-Jan-12,75.6,77.0,75.5,76.7,7270729
13-Jan-12,77.5,78.6,77.2,77.9,8701705
16-Jan-12,78.4,78.5,76.0,77.7,6772800
17-Jan-12,77.7,78.3,76.8,78.3,3509744
18-Jan-12,78.3,79.9,77.9,79.9,5135594
30-Jan-12,80.9,82.0,77.0,77.9,13841657
31-Jan-12,77.9,77.9,74.8,76.5,14629516
01-Feb-12,76.3,77.2,75.4,76.5,8997821
02-Feb-12,77.2,81.0,77.2,81.0,11992338
03-Feb-12,81.0,81.1,78.5,79.8,7201323
04-Feb-12,81.0,81.1,78.6,79.0,4552703
06-Feb-12,80.3,80.3,78.5,80.0,6124092
07-Feb-12,80.2,80.6,79.2,79.6,3114187
08-Feb-12,80.8,82.5,79.8,82.2,8985018
09-Feb-12,82.2,84.0,81.9,84.0,6482573
10-Feb-12,83.1,83.7,79.5,79.9,9407054
13-Feb-12,80.0,80.6,78.7,78.9,6778257
14-Feb-12,79.0,79.9,76.6,78.6,8606716
15-Feb-12,78.7,78.9,77.7,78.1,8307606
16-Feb-12,78.6,79.5,77.7,77.9,4345926
17-Feb-12,79.0,79.7,78.2,79.1,5261923
20-Feb-12,79.7,79.9,78.6,78.8,2896918
21-Feb-12,78.8,79.5,78.5,78.7,5560501
22-Feb-12,79.0,80.0,78.8,79.5,7714098
23-Feb-12,79.5,81.1,79.5,80.8,13255107
24-Feb-12,81.1,81.3,79.6,80.4,12494597
29-Feb-12,81.0,81.3,80.4,80.8,8878225
01-Mar-12,80.7,81.0,79.1,79.1,6629763
02-Mar-12,79.1,80.0,78.7,79.0,6054777
03-Mar-12,79.1,79.6,78.9,79.5,2164895
05-Mar-12,80.0,80.0,78.8,79.1,8504274
06-Mar-12,79.9,80.5,77.6,78.6,12507081
07-Mar-12,78.0,80.3,78.0,80.2,7407167
08-Mar-12,80.8,81.1,79.9,80.5,9639667
09-Mar-12,81.1,85.2,80.5,84.3,17611879
12-Mar-12,85.8,85.8,84.1,84.3,14935548
13-Mar-12,85.0,85.6,84.6,85.0,7802938
14-Mar-12,86.5,89.7,86.2,86.8,20159553
15-Mar-12,87.8,88.0,86.1,86.5,5753820
16-Mar-12,87.0,87.4,86.2,87.1,7952488
19-Mar-12,88.2,89.6,87.1,88.3,13654305
20-Mar-12,88.5,89.2,86.6,87.5,8747618
21-Mar-12,88.7,91.4,88.5,91.2,21168642
22-Mar-12,91.0,91.4,90.2,90.6,10963031
23-Mar-12,90.0,90.3,89.2,90.0,7024796
26-Mar-12,90.0,90.0,86.2,87.0,11877842
27-Mar-12,88.0,89.5,86.5,89.5,7836102
28-Mar-12,90.6,90.7,88.8,89.0,5451529
29-Mar-12,89.0,89.0,86.5,87.0,8142189
30-Mar-12,86.0,86.5,85.2,86.5,6314515
02-Apr-12,86.5,86.5,84.3,84.4,5312024
03-Apr-12,85.5,85.5,83.4,84.0,5747454
05-Apr-12,82.5,86.5,80.6,86.5,11428461
06-Apr-12,85.9,85.9,84.2,84.6,5172884
09-Apr-12,83.0,84.4,82.9,83.3,2591592
10-Apr-12,84.6,85.0,83.8,83.9,4390886
11-Apr-12,83.5,85.3,83.1,83.7,4176320
12-Apr-12,85.5,85.5,83.8,84.3,4061461
13-Apr-12,85.1,89.0,84.7,89.0,11814710
16-Apr-12,88.4,89.9,87.2,89.1,9471350
17-Apr-12,89.0,89.5,86.4,86.4,5413792
18-Apr-12,88.7,88.8,87.0,87.0,5102549
19-Apr-12,87.0,90.8,86.8,90.0,11125234
20-Apr-12,90.4,93.0,90.0,90.3,13422237
23-Apr-12,90.3,91.3,88.8,89.5,9022878
24-Apr-12,89.5,92.1,89.5,91.0,9124495
25-Apr-12,92.5,92.9,91.0,92.0,6497446
26-Apr-12,92.0,92.1,89.0,89.0,8004556
27-Apr-12,89.2,90.2,84.2,85.1,16623452
30-Apr-12,85.1,86.8,84.9,86.8,7998084
02-May-12,88.1,92.8,88.0,92.8,22239264
03-May-12,93.0,96.0,92.5,96.0,16042725
04-May-12,96.0,96.4,94.6,95.5,9760877
07-May-12,95.0,95.0,92.8,93.6,6742702
08-May-12,94.5,95.8,93.2,94.5,5701100
09-May-12,93.1,94.0,92.4,93.5,5820441
10-May-12,92.7,94.0,92.7,93.0,4412015
11-May-12,92.9,93.9,91.6,93.9,5541222
14-May-12,94.5,95.3,94.2,94.9,5671221
15-May-12,94.9,95.7,94.2,95.2,7773259
16-May-12,95.5,95.7,90.4,90.6,9145312
17-May-12,91.2,92.0,89.4,90.0,9481121
18-May-12,88.0,90.1,87.9,88.2,8996601
21-May-12,91.8,91.8,88.8,90.1,7353618
22-May-12,91.8,91.9,90.4,91.0,6284250
23-May-12,90.5,90.5,87.9,88.0,6254905
24-May-12,88.0,88.2,82.8,83.3,13615269
25-May-12,84.0,84.0,82.6,82.7,8623139
28-May-12,82.7,83.0,81.6,82.5,6443972
29-May-12,83.5,87.5,83.5,85.5,10499149
30-May-12,85.8,85.8,83.5,83.6,9391671
31-May-12,82.5,84.6,82.2,83.2,12731200
01-Jun-12,82.6,83.5,81.3,82.5,7683465
04-Jun-12,79.2,79.7,76.8,76.8,12617286
05-Jun-12,78.1,79.2,77.2,79.0,8677403
06-Jun-12,79.3,82.3,78.1,80.4,16130359
07-Jun-12,82.4,84.7,81.9,84.5,12862983
08-Jun-12,84.8,84.8,82.0,82.5,10430628
11-Jun-12,84.5,85.5,83.2,85.5,10217207
12-Jun-12,84.5,86.0,84.3,85.5,7976000
13-Jun-12,86.5,90.0,85.7,89.5,14321804
14-Jun-12,88.0,88.6,87.0,88.0,11830450
15-Jun-12,87.2,90.0,87.2,89.4,7776800
18-Jun-12,91.3,92.0,89.6,90.0,4953888
19-Jun-12,91.0,91.0,87.6,88.8,9027331
20-Jun-12,89.4,89.4,87.5,88.0,6155676
21-Jun-12,87.7,89.8,87.7,88.7,7309462
22-Jun-12,88.4,88.4,85.7,86.2,9043963
25-Jun-12,86.0,86.5,85.1,86.0,6389750
26-Jun-12,85.5,87.1,85.2,86.5,11285240
27-Jun-12,88.0,89.5,87.0,89.4,10094812
28-Jun-12,90.2,90.2,88.6,89.0,7350858
29-Jun-12,89.0,90.9,87.9,90.9,11465942
02-Jul-12,91.0,91.0,89.4,89.7,9814737
03-Jul-12,90.5,90.6,89.6,89.7,7663640
04-Jul-12,90.8,90.8,90.0,90.2,9730251
05-Jul-12,91.8,93.0,90.7,93.0,12098095
06-Jul-12,93.7,94.1,92.6,94.1,6000195
09-Jul-12,92.0,94.0,92.0,94.0,5558829
10-Jul-12,94.5,95.5,94.1,94.6,6240743
11-Jul-12,94.6,95.5,93.5,95.5,5326837
12-Jul-12,95.0,95.0,93.1,93.1,8521518
13-Jul-12,93.2,94.4,93.0,93.7,9703021
16-Jul-12,94.5,94.5,92.7,92.9,3898286
17-Jul-12,92.5,94.0,92.5,93.0,6154013
18-Jul-12,93.0,93.0,91.9,92.3,6642023
19-Jul-12,89.4,92.3,89.4,92.2,8819025
20-Jul-12,93.0,98.5,92.5,98.1,14203358
23-Jul-12,98.2,100.0,97.0,98.0,11700582
24-Jul-12,98.0,98.2,95.7,97.4,8091480
25-Jul-12,96.8,98.5,96.3,97.4,7411263
26-Jul-12,97.9,98.2,95.2,95.2,6723392
27-Jul-12,97.8,99.7,97.0,98.6,11652002
30-Jul-12,98.6,99.0,97.6,98.6,4077086
31-Jul-12,98.2,101.5,98.1,101.5,8047379
01-Aug-12,101.5,102.0,99.0,100.0,5245917
03-Aug-12,98.0,99.7,97.8,99.0,6223597
06-Aug-12,101.0,102.0,96.9,97.0,7597139
07-Aug-12,98.7,99.2,97.0,97.8,4817026
08-Aug-12,99.2,99.5,98.1,99.0,4351623
09-Aug-12,99.8,101.5,99.4,100.5,6095307
10-Aug-12,101.0,105.0,101.0,105.0,7198701
13-Aug-12,106.0,106.0,103.0,103.5,6001054
14-Aug-12,105.0,107.0,102.5,103.5,9860573
15-Aug-12,104.5,105.5,102.5,104.5,3900182
16-Aug-12,105.0,105.0,103.0,103.0,2819895
17-Aug-12,103.5,104.0,101.0,101.5,5175717
20-Aug-12,108.0,108.0,103.0,104.0,7364672
21-Aug-12,106.0,107.0,102.5,103.5,7870651
22-Aug-12,104.0,105.0,102.0,104.0,6897462
23-Aug-12,103.5,104.5,102.0,102.0,6168035
24-Aug-12,101.5,102.5,100.0,100.5,6665053
27-Aug-12,102.0,102.5,100.5,102.5,2978737
28-Aug-12,102.5,103.0,101.0,101.5,2713792
29-Aug-12,102.0,105.5,101.5,104.5,6908328
30-Aug-12,103.0,104.5,102.0,102.0,5044276
31-Aug-12,102.5,103.5,101.0,102.0,5085738
03-Sep-12,103.0,105.0,101.5,103.0,4515195
04-Sep-12,104.0,105.0,103.0,105.0,3064179
05-Sep-12,104.0,104.5,103.0,103.0,4325459
06-Sep-12,104.0,107.0,103.5,107.0,8420697
07-Sep-12,109.0,112.0,107.5,111.5,11223903
10-Sep-12,112.0,113.0,112.0,112.0,6806039
11-Sep-12,112.0,112.5,110.0,112.5,5411043
12-Sep-12,112.5,113.0,111.5,112.5,4727846
13-Sep-12,112.5,113.0,111.5,112.5,2871247
14-Sep-12,113.5,114.0,113.0,114.0,3771055
17-Sep-12,113.0,113.5,111.5,113.5,4514258
18-Sep-12,112.5,113.5,112.0,112.5,3907988
19-Sep-12,111.0,114.5,111.0,114.5,6451937
20-Sep-12,113.0,114.0,111.5,113.0,4733548
21-Sep-12,113.0,113.5,112.0,113.0,5134301
24-Sep-12,112.5,112.5,111.0,112.0,5621145
25-Sep-12,112.0,113.0,110.5,110.5,3833298
26-Sep-12,111.0,114.0,110.0,114.0,7591565
27-Sep-12,112.0,113.0,111.0,111.0,6772096
28-Sep-12,111.5,113.5,110.5,113.5,5585478
01-Oct-12,112.5,112.5,110.5,112.0,5245037
02-Oct-12,112.0,113.0,111.5,112.5,5658569
03-Oct-12,112.5,113.0,112.0,112.0,2581187
04-Oct-12,113.0,113.0,111.5,112.5,1712292
05-Oct-12,113.0,114.0,111.5,112.0,2254440
08-Oct-12,113.0,114.0,111.0,112.5,4708304
09-Oct-12,113.0,113.5,107.5,108.0,6754254
11-Oct-12,103.0,103.5,100.5,100.5,4612559
12-Oct-12,96.6,101.5,96.6,100.5,16432312
15-Oct-12,100.5,102.5,99.5,101.0,6139289
16-Oct-12,102.5,105.5,101.5,105.0,7160323
17-Oct-12,105.0,105.5,103.5,105.5,6330093
18-Oct-12,106.0,106.0,102.0,102.5,3614719
19-Oct-12,102.5,103.0,100.0,101.0,6721594
22-Oct-12,99.0,101.5,98.7,101.0,6193718
23-Oct-12,100.0,103.0,100.0,101.5,3018933
24-Oct-12,100.0,100.5,98.3,99.5,7805072
25-Oct-12,100.0,101.0,99.6,100.0,6827596
26-Oct-12,102.0,102.0,99.5,100.0,5573906
29-Oct-12,98.0,101.0,98.0,100.5,4535079
30-Oct-12,100.5,103.5,100.5,103.0,7236973
31-Oct-12,105.0,105.5,99.8,99.8,7303837
01-Nov-12,99.8,101.5,99.8,100.5,6758190
02-Nov-12,101.5,104.5,101.0,104.5,5831512
05-Nov-12,104.0,104.0,102.0,103.5,4110558
06-Nov-12,104.5,106.5,102.5,106.5,5048021
07-Nov-12,107.5,108.0,105.5,108.0,4735550
08-Nov-12,106.0,107.5,105.0,107.5,3879681
09-Nov-12,106.5,107.0,104.5,107.0,2702368
12-Nov-12,105.5,107.5,105.0,107.0,2167837
13-Nov-12,107.0,107.0,104.0,104.5,2735427
14-Nov-12,104.5,105.0,102.5,105.0,2214873
15-Nov-12,104.0,106.0,102.5,105.0,3707648
16-Nov-12,103.5,105.0,101.0,101.0,8722291
19-Nov-12,100.0,101.0,99.9,100.0,8460967
20-Nov-12,103.0,103.5,101.0,101.5,4427269
21-Nov-12,102.5,103.5,101.5,102.0,3866680
22-Nov-12,103.0,104.5,102.0,104.0,6692389
23-Nov-12,104.0,106.0,104.0,105.5,4749717
26-Nov-12,105.5,107.0,105.0,106.5,3168423
27-Nov-12,106.5,107.5,106.0,107.5,3116359
28-Nov-12,105.0,106.5,103.5,104.0,7618985
29-Nov-12,105.0,107.0,105.0,107.0,5082842
30-Nov-12,107.0,108.0,104.0,104.0,8302581
03-Dec-12,104.0,106.5,104.0,106.5,4210060
04-Dec-12,106.5,108.0,106.0,107.5,2595691
05-Dec-12,107.5,108.0,106.5,108.0,2420288
06-Dec-12,108.0,108.0,106.0,107.0,5333052
07-Dec-12,107.0,107.5,106.5,107.5,4099033
10-Dec-12,107.5,108.0,105.0,106.0,2715359
11-Dec-12,106.0,107.0,106.0,107.0,4262307
12-Dec-12,107.5,108.0,105.5,107.0,4490328
13-Dec-12,107.5,108.0,106.5,108.0,5676357
14-Dec-12,108.0,108.0,105.5,106.0,5479763
17-Dec-12,107.0,108.0,106.0,107.0,5855475
18-Dec-12,106.0,107.0,106.0,107.0,2595724
19-Dec-12,105.5,107.0,104.5,107.0,3257245
20-Dec-12,106.5,106.5,103.5,103.5,7663047
21-Dec-12,103.0,106.0,102.5,106.0,3825641
22-Dec-12,105.5,106.0,104.0,104.5,435818
24-Dec-12,104.0,105.0,103.5,104.0,1040758
25-Dec-12,104.0,106.0,104.0,105.0,899327
26-Dec-12,104.5,105.5,104.5,105.0,1256778
27-Dec-12,105.5,105.5,104.5,105.0,3577826
28-Dec-12,105.5,106.5,105.5,106.5,2921114
02-Jan-13,106.5,107.5,105.5,107.5,5197812
03-Jan-13,106.5,107.0,105.0,106.5,6443559
04-Jan-13,105.0,106.0,104.0,105.5,4115083
07-Jan-13,105.5,106.0,103.5,104.5,3446594
08-Jan-13,103.5,104.5,103.0,104.0,4994935
09-Jan-13,104.5,105.5,103.5,104.0,4077946
10-Jan-13,105.0,105.0,103.0,104.0,5832583
11-Jan-13,104.5,104.5,103.0,103.5,3330754
14-Jan-13,103.0,103.5,102.0,102.0,5989303
15-Jan-13,103.0,105.0,102.5,105.0,4498057
16-Jan-13,106.0,106.0,104.0,106.0,4799148
17-Jan-13,107.0,107.5,106.0,106.5,4425105
18-Jan-13,107.5,107.5,105.0,107.0,3849100
21-Jan-13,107.0,107.0,105.0,105.0,1203561
22-Jan-13,106.5,107.0,104.5,107.0,2599371
23-Jan-13,107.0,107.5,105.5,106.5,2499682
24-Jan-13,106.5,106.5,105.0,105.5,2108459
25-Jan-13,105.5,106.0,104.0,106.0,3664426
28-Jan-13,106.0,106.0,105.0,106.0,2337797
29-Jan-13,106.5,107.0,105.0,106.5,3521397
30-Jan-13,105.5,106.5,105.0,106.5,3782399
31-Jan-13,105.0,107.0,105.0,107.0,4886203
01-Feb-13,107.0,107.0,105.5,106.0,5690929
04-Feb-13,107.0,107.0,105.5,106.0,4580682
05-Feb-13,106.5,107.0,105.0,105.0,4709362
06-Feb-13,106.5,108.0,106.0,108.0,6767863
18-Feb-13,110.0,110.5,108.0,110.0,5633827
19-Feb-13,110.0,110.5,109.5,110.0,2914104
20-Feb-13,111.0,113.5,111.0,112.5,6063090
21-Feb-13,113.0,115.0,113.0,114.0,6109750
22-Feb-13,114.5,114.5,112.5,113.0,5434175
23-Feb-13,113.0,114.0,112.0,114.0,923454
25-Feb-13,113.0,114.5,111.5,111.5,3612905
26-Feb-13,111.0,113.0,111.0,111.5,3346343
27-Feb-13,112.0,113.0,110.5,110.5,4006147
01-Mar-13,110.5,112.0,109.5,111.5,3362847
04-Mar-13,112.5,112.5,110.0,112.0,4013275
05-Mar-13,113.0,113.0,111.5,112.0,5320662
06-Mar-13,113.0,115.0,113.0,114.0,4387914
07-Mar-13,113.5,114.5,112.0,112.0,3306026
08-Mar-13,111.0,113.5,111.0,112.0,3444911
11-Mar-13,113.0,113.5,111.5,112.0,2979815
12-Mar-13,112.5,113.5,111.5,111.5,2372220
13-Mar-13,114.0,119.0,114.0,119.0,7473049
14-Mar-13,122.0,126.5,121.0,124.0,19078398
15-Mar-13,125.0,126.0,120.5,120.5,11527657
18-Mar-13,121.0,122.0,118.0,119.0,6204405
19-Mar-13,119.0,122.0,119.0,121.0,11892807
20-Mar-13,121.5,122.0,118.5,118.5,7547189
21-Mar-13,119.5,120.5,119.0,119.0,5018779
22-Mar-13,120.5,121.5,120.0,121.0,9496049
25-Mar-13,122.0,122.5,121.0,121.5,3952342
26-Mar-13,123.0,124.0,121.0,121.5,4191490
27-Mar-13,122.0,123.0,121.0,122.5,4887005
28-Mar-13,124.0,125.0,123.5,125.0,8873181
29-Mar-13,125.0,129.0,125.0,127.5,10805737
01-Apr-13,129.0,130.0,127.0,130.0,7246297
02-Apr-13,130.0,130.5,129.0,130.5,5526156
03-Apr-13,131.0,132.0,129.0,130.5,4417418
08-Apr-13,129.0,129.0,127.0,128.0,5556400
09-Apr-13,130.0,130.0,128.0,128.5,4464169
10-Apr-13,130.0,130.0,128.0,129.0,3256423
11-Apr-13,131.0,131.5,130.5,130.5,3730866
12-Apr-13,130.0,131.5,130.0,131.5,3132769
15-Apr-13,132.5,136.0,131.5,135.0,6145252
16-Apr-13,133.0,135.0,131.5,135.0,5589009
17-Apr-13,134.5,135.5,133.5,135.0,5154250
18-Apr-13,135.0,136.0,133.5,135.0,3275668
19-Apr-13,135.0,136.0,134.5,135.0,2812771
22-Apr-13,136.5,136.5,134.5,135.5,3773163
23-Apr-13,135.0,136.0,133.5,135.0,3900123
24-Apr-13,135.0,136.0,135.0,135.5,2447190
25-Apr-13,136.0,141.0,135.5,139.0,7210100
26-Apr-13,140.0,144.5,140.0,142.0,6399666
29-Apr-13,142.0,143.0,139.5,141.5,3912813
30-Apr-13,142.0,143.0,141.5,141.5,4986711
02-May-13,145.5,150.0,145.5,147.5,12880649
03-May-13,148.0,148.5,144.5,146.0,8750972
06-May-13,147.0,148.5,145.5,145.5,3412855
07-May-13,145.5,147.0,144.0,144.0,4933642
08-May-13,145.5,149.5,145.5,149.0,6652239
09-May-13,148.5,148.5,146.0,147.0,3715963
10-May-13,147.0,148.0,144.0,145.0,4311094
13-May-13,146.0,146.5,144.5,146.0,2104461
14-May-13,146.0,148.0,144.5,145.0,3066125
15-May-13,147.0,148.0,145.5,146.0,3523670
16-May-13,148.5,149.0,146.5,148.5,5488773
17-May-13,148.5,149.0,147.0,147.0,3134478
20-May-13,149.0,149.0,146.0,147.0,2689456
21-May-13,148.0,148.5,145.5,146.5,2493465
22-May-13,148.0,148.0,146.0,146.5,3684361
23-May-13,145.0,146.0,143.0,144.0,4970942
24-May-13,144.5,145.5,140.0,142.0,4605118
27-May-13,144.0,144.0,142.0,143.5,2569153
28-May-13,142.5,144.0,137.0,141.0,8499136
29-May-13,143.0,143.5,140.0,142.0,4835141
30-May-13,142.0,142.0,139.5,141.0,7466935
31-May-13,143.0,146.0,142.5,144.0,7317028
03-Jun-13,140.0,143.5,139.0,140.5,6159135
04-Jun-13,143.0,143.0,141.0,142.5,3076188
05-Jun-13,141.0,141.5,139.5,139.5,3516673
06-Jun-13,136.5,139.5,136.5,139.0,4177575
07-Jun-13,141.0,143.0,141.0,141.5,9074240
10-Jun-13,144.0,145.0,142.5,143.5,4140611
11-Jun-13,144.0,145.0,142.5,144.0,5804355
13-Jun-13,141.0,141.5,137.0,137.0,5958915
14-Jun-13,137.0,137.0,131.0,133.5,8292235
17-Jun-13,133.0,135.5,132.0,134.5,5528507
18-Jun-13,137.0,140.0,135.5,138.5,6843877
19-Jun-13,139.0,140.0,136.5,138.5,4839835
20-Jun-13,135.5,137.0,133.5,134.0,4426955
21-Jun-13,131.5,139.0,131.0,135.0,14502171
24-Jun-13,133.5,138.5,133.0,136.5,5702423
25-Jun-13,135.0,136.5,132.5,132.5,4368984
26-Jun-13,134.5,135.5,132.5,132.5,5168827
27-Jun-13,133.0,135.5,132.0,135.5,8912908
28-Jun-13,138.0,139.0,135.5,136.5,11617469
01-Jul-13,139.0,142.5,137.0,142.0,5370096
02-Jul-13,144.5,146.0,142.5,145.5,8824846
03-Jul-13,146.5,146.5,143.5,145.5,4554634
04-Jul-13,145.5,146.0,143.0,144.5,4137758
05-Jul-13,146.0,149.0,146.0,148.0,7326513
08-Jul-13,144.0,145.0,143.0,144.0,5549720
09-Jul-13,146.0,149.0,144.5,146.0,5481930
10-Jul-13,145.0,147.5,144.5,147.0,5786819
11-Jul-13,148.0,148.5,145.0,145.0,5745571
12-Jul-13,145.0,146.0,143.0,145.0,5918000
15-Jul-13,145.0,145.5,143.5,145.0,3385680
16-Jul-13,145.0,149.0,144.5,149.0,6774001
17-Jul-13,149.0,149.0,145.5,148.0,4121520
18-Jul-13,146.0,148.0,145.0,147.0,3718186
19-Jul-13,147.0,149.0,147.0,147.0,4056643
22-Jul-13,148.5,149.0,145.5,145.5,4011154
23-Jul-13,145.5,149.0,143.0,147.0,5438010
24-Jul-13,147.0,147.0,144.0,145.5,2605903
25-Jul-13,144.0,145.0,143.0,143.0,3312969
26-Jul-13,143.0,145.0,139.0,140.0,7592791
29-Jul-13,141.5,141.5,130.5,131.5,10123439
30-Jul-13,131.5,140.0,131.0,139.0,7908860
31-Jul-13,139.0,145.5,137.0,145.5,5655044
01-Aug-13,146.0,146.0,141.0,141.5,3344516
02-Aug-13,141.5,145.0,141.5,143.0,2277786
05-Aug-13,142.5,144.0,138.5,142.5,2810225
06-Aug-13,142.5,142.5,139.0,139.5,4525174
07-Aug-13,138.0,141.5,136.5,138.0,3977254
08-Aug-13,137.0,139.0,135.0,135.0,4130126
09-Aug-13,137.0,137.5,134.0,135.0,3583872
12-Aug-13,135.5,137.0,134.0,136.0,3036380
13-Aug-13,138.5,140.0,137.5,140.0,2591526
14-Aug-13,140.0,140.5,137.0,139.0,3001772
15-Aug-13,138.0,139.0,135.5,136.0,6336270
16-Aug-13,134.5,139.5,134.0,138.0,6411310
19-Aug-13,137.5,137.5,133.0,133.0,6695141
20-Aug-13,131.0,132.5,127.5,128.0,8836306
22-Aug-13,125.0,126.0,121.5,124.5,13454634
23-Aug-13,125.5,131.0,125.5,128.5,7476528
26-Aug-13,130.0,130.5,129.0,129.0,2117991
27-Aug-13,129.0,131.5,129.0,130.0,7463704
28-Aug-13,129.0,133.5,128.5,131.5,6301051
29-Aug-13,133.5,140.0,133.5,138.5,7593945
30-Aug-13,136.5,137.5,133.5,135.5,6232864
02-Sep-13,133.0,136.0,133.0,135.0,3549529
03-Sep-13,137.0,139.0,136.0,138.5,4007332
04-Sep-13,138.5,139.0,136.5,137.0,3554286
05-Sep-13,139.0,140.0,137.5,139.5,5267857
06-Sep-13,138.0,139.0,136.5,136.5,3594115
09-Sep-13,138.0,139.5,136.0,138.0,3866148
10-Sep-13,138.0,138.5,134.0,136.5,3476000
11-Sep-13,134.5,137.0,134.0,137.0,3620630
12-Sep-13,137.0,137.0,135.5,136.5,2727515
13-Sep-13,136.0,137.5,135.0,136.0,3060055
14-Sep-13,136.5,137.0,134.5,134.5,1097941
16-Sep-13,133.5,137.0,133.5,135.0,4028436
17-Sep-13,134.5,135.5,132.5,135.0,6340809
18-Sep-13,135.0,136.5,134.5,135.5,3719324
23-Sep-13,137.0,144.5,136.5,144.0,12458089
24-Sep-13,143.5,145.0,141.5,145.0,5842493
25-Sep-13,145.0,145.0,141.0,141.5,3851594
26-Sep-13,141.5,145.0,141.0,142.5,5329590
27-Sep-13,142.5,145.5,142.5,145.0,5189265
30-Sep-13,144.0,147.0,143.0,143.5,5179273
01-Oct-13,145.0,148.0,142.5,145.0,4463845
02-Oct-13,146.0,147.0,143.0,143.5,2890747
03-Oct-13,143.0,149.0,143.0,148.5,8795693
04-Oct-13,147.0,148.0,146.0,148.0,4305350
07-Oct-13,147.5,148.5,146.5,148.0,3046932
08-Oct-13,146.0,146.5,144.5,146.0,4215505
09-Oct-13,146.0,147.0,145.5,147.0,1446996
11-Oct-13,148.0,151.5,148.0,148.0,4028753
14-Oct-13,149.0,149.0,147.0,147.0,1618716
15-Oct-13,149.0,149.5,145.5,147.0,3336840
16-Oct-13,148.0,149.0,145.5,146.0,2881347
17-Oct-13,147.0,148.0,144.5,146.0,2399646
18-Oct-13,147.0,148.0,146.5,147.5,2394869
21-Oct-13,148.0,148.0,146.5,147.5,2273884
22-Oct-13,148.5,148.5,145.5,147.5,5223880
23-Oct-13,148.5,148.5,147.0,148.0,3979753
24-Oct-13,148.0,149.5,147.0,149.5,5925777
25-Oct-13,149.5,150.0,149.0,150.0,7280654
28-Oct-13,151.0,158.0,150.5,155.0,7288079
29-Oct-13,155.0,157.0,153.0,155.5,6351467
30-Oct-13,154.0,155.5,150.5,152.5,7059676
31-Oct-13,150.5,153.0,150.5,152.5,4533015
01-Nov-13,154.0,154.0,148.0,149.5,2833695
04-Nov-13,149.0,152.5,149.0,151.0,2301731
05-Nov-13,150.5,151.0,147.0,147.0,3845150
06-Nov-13,148.0,148.5,145.0,145.0,4034523
07-Nov-13,146.0,146.5,144.5,145.0,7103668
08-Nov-13,145.0,147.5,145.0,145.0,6695519
11-Nov-13,146.0,146.0,144.5,145.5,5280925
12-Nov-13,147.0,147.0,145.0,146.0,4429547
13-Nov-13,147.0,147.0,145.0,145.0,2417178
14-Nov-13,146.0,146.0,140.5,143.0,3556849
15-Nov-13,144.0,145.5,142.0,144.0,3302951
18-Nov-13,147.0,149.0,146.0,147.5,5212115
19-Nov-13,148.0,148.5,146.5,147.5,3312828
20-Nov-13,147.5,148.0,145.5,145.5,2259483
21-Nov-13,147.5,147.5,143.5,145.0,4549708
22-Nov-13,147.0,152.0,146.0,152.0,6659130
25-Nov-13,153.0,154.5,150.0,150.0,3164909
26-Nov-13,151.5,156.0,150.0,155.0,4257840
27-Nov-13,156.0,161.0,155.0,157.5,6102840
28-Nov-13,159.0,160.5,157.0,158.0,3003338
29-Nov-13,158.0,161.0,156.5,158.0,4617247
02-Dec-13,160.0,164.0,158.0,162.0,3079540
03-Dec-13,162.0,162.0,159.0,161.0,2727333
04-Dec-13,159.0,160.0,158.0,159.5,2232496
05-Dec-13,157.0,159.0,152.5,152.5,8047445
06-Dec-13,152.5,156.0,152.5,154.0,4585334
09-Dec-13,158.0,158.0,155.5,158.0,4115351
10-Dec-13,160.0,162.5,158.0,162.0,5800977
11-Dec-13,162.0,163.0,159.0,161.5,5613885
12-Dec-13,160.0,162.0,157.5,161.5,3889245
13-Dec-13,159.5,161.0,159.0,159.0,3530622
16-Dec-13,157.0,158.5,153.5,155.0,4162646
17-Dec-13,157.0,159.0,156.0,157.5,6181528
18-Dec-13,159.0,160.0,156.0,157.5,6752561
19-Dec-13,159.5,163.0,159.0,163.0,5246550
20-Dec-13,164.0,168.0,164.0,166.0,7090463
23-Dec-13,167.0,167.5,164.0,165.5,2595505
24-Dec-13,166.5,167.5,166.5,167.0,1898445
25-Dec-13,167.5,168.0,164.0,166.5,688167
26-Dec-13,164.5,166.5,164.5,165.5,1547186
27-Dec-13,165.5,167.0,164.5,165.5,2859344
30-Dec-13,165.5,167.0,164.0,166.0,3131615
31-Dec-13,166.0,171.5,166.0,170.0,3628649
02-Jan-14,170.0,170.0,167.0,168.0,2009005
03-Jan-14,169.0,169.0,165.0,166.0,1896687
06-Jan-14,167.5,167.5,163.0,164.5,2070748
07-Jan-14,166.0,166.0,164.0,164.5,2964670
08-Jan-14,164.5,166.5,164.5,165.0,3914914
09-Jan-14,164.0,166.0,163.0,165.0,3767128
10-Jan-14,164.0,165.0,160.5,161.5,4084029
13-Jan-14,164.0,167.0,163.5,165.5,3330912
14-Jan-14,165.0,166.0,163.5,165.0,2655497
