Data,Open,High,Low,Close,Volume
05-Jan-12,147.5,147.5,144.5,146.5,13614285
06-Jan-12,150.5,156.5,150.5,156.5,31467992
09-Jan-12,158.0,163.5,157.0,159.0,28308872
10-Jan-12,161.0,162.5,156.0,158.0,23447825
11-Jan-12,158.0,162.0,158.0,159.5,20257092
12-Jan-12,160.0,160.5,157.5,159.5,13263132
13-Jan-12,162.0,164.0,159.5,161.5,20965834
16-Jan-12,163.0,164.0,157.0,158.5,14868556
17-Jan-12,161.0,169.5,159.5,167.5,29725528
18-Jan-12,167.0,172.0,166.0,167.5,22216824
30-Jan-12,178.5,179.0,177.0,179.0,10539894
31-Jan-12,184.0,190.0,182.5,184.0,35311548
01-Feb-12,186.0,191.5,183.0,188.0,22147634
02-Feb-12,191.0,192.0,186.5,190.0,20087694
03-Feb-12,187.5,191.0,185.5,187.0,18678621
04-Feb-12,189.5,194.0,185.5,186.0,16650957
06-Feb-12,185.0,191.5,185.0,190.0,16267040
07-Feb-12,188.0,191.5,185.5,187.0,17904535
08-Feb-12,188.0,200.0,188.0,200.0,38166194
09-Feb-12,199.0,200.5,193.5,194.0,27151642
10-Feb-12,199.0,201.5,195.5,196.5,21305895
13-Feb-12,198.0,199.0,195.5,196.5,10080358
14-Feb-12,196.5,209.0,196.5,205.0,30130447
15-Feb-12,208.5,219.0,208.5,219.0,28086467
16-Feb-12,217.0,219.0,204.0,204.0,24221719
17-Feb-12,206.0,210.5,192.0,197.5,46904125
20-Feb-12,199.0,205.0,194.0,198.0,19510593
21-Feb-12,198.0,202.5,197.0,199.0,13130194
22-Feb-12,199.0,209.0,199.0,207.0,20207526
23-Feb-12,205.0,206.5,201.0,201.0,12980769
24-Feb-12,203.0,204.5,200.0,201.5,9774733
29-Feb-12,207.0,215.5,206.0,215.5,25167614
01-Mar-12,218.0,226.0,217.0,223.5,25936282
02-Mar-12,228.0,233.0,226.5,230.0,20226790
03-Mar-12,230.0,235.0,229.0,235.0,11819809
05-Mar-12,235.0,237.0,223.0,224.0,16761073
06-Mar-12,220.0,224.0,209.0,224.0,28556281
07-Mar-12,214.0,223.0,214.0,219.0,16688184
08-Mar-12,221.0,226.0,217.0,225.5,16657148
09-Mar-12,227.5,230.0,225.5,225.5,14885498
12-Mar-12,229.5,232.5,222.0,222.0,14497972
13-Mar-12,224.0,225.0,216.0,216.0,21816322
14-Mar-12,220.0,222.0,213.0,219.0,17847191
15-Mar-12,219.0,219.0,213.5,214.0,13734708
16-Mar-12,213.0,218.0,210.5,216.5,13007184
19-Mar-12,216.5,218.0,209.0,209.5,14436552
20-Mar-12,211.0,213.5,208.0,210.0,12952033
21-Mar-12,212.0,212.0,200.0,205.0,20250701
22-Mar-12,207.0,218.5,207.0,218.5,21685927
23-Mar-12,218.5,218.5,214.0,217.5,12211978
26-Mar-12,216.5,216.5,209.0,209.0,16640971
27-Mar-12,210.0,211.5,202.5,207.0,15994072
28-Mar-12,208.0,213.5,205.0,212.5,12683458
29-Mar-12,210.0,211.0,204.0,205.5,15743914
30-Mar-12,206.0,209.0,204.0,208.5,10121087
02-Apr-12,208.0,209.0,201.5,203.0,10938185
03-Apr-12,205.0,209.0,192.0,199.0,24711900
05-Apr-12,191.5,205.0,188.5,205.0,15133157
06-Apr-12,202.0,210.5,201.0,208.0,13027385
09-Apr-12,200.5,206.0,200.5,202.5,5209864
10-Apr-12,203.5,205.5,197.5,201.0,5748344
11-Apr-12,198.5,204.5,198.5,204.0,4458803
12-Apr-12,204.0,210.5,202.5,207.0,13543416
13-Apr-12,213.0,215.5,210.5,214.5,15856774
16-Apr-12,213.0,216.0,212.0,215.0,9300159
17-Apr-12,214.5,214.5,203.5,203.5,17826694
18-Apr-12,209.0,209.0,197.0,200.0,19767441
19-Apr-12,200.0,200.0,191.0,198.5,17320995
20-Apr-12,190.0,191.5,185.0,185.0,26071628
23-Apr-12,185.0,190.5,182.5,190.0,25362239
24-Apr-12,192.0,197.0,191.5,196.0,22557680
25-Apr-12,199.0,200.0,195.0,196.0,14617206
26-Apr-12,198.0,199.0,192.5,192.5,9224632
27-Apr-12,192.5,193.0,182.5,182.5,20645422
30-Apr-12,182.5,187.0,179.5,187.0,13386007
02-May-12,190.0,200.0,187.0,200.0,17140101
03-May-12,199.5,202.5,198.0,198.0,10869980
04-May-12,196.0,204.5,196.0,202.5,13275434
07-May-12,195.0,196.5,191.5,191.5,14243267
08-May-12,194.5,195.5,192.5,195.0,7788886
09-May-12,193.0,198.0,192.0,196.5,9170012
10-May-12,196.5,197.0,191.5,193.0,9742910
11-May-12,193.0,194.0,186.0,186.0,13014830
14-May-12,186.0,188.0,184.5,185.0,8153210
15-May-12,182.0,191.0,178.0,191.0,20499768
16-May-12,186.5,189.0,180.0,180.0,21541737
17-May-12,180.0,189.0,179.0,185.0,23073421
18-May-12,180.0,182.0,173.0,173.5,21789208
21-May-12,175.0,178.5,170.0,171.0,16293451
22-May-12,177.0,180.0,174.0,178.5,13642091
23-May-12,175.0,182.5,173.0,178.5,16305307
24-May-12,182.0,184.5,180.5,180.5,14127338
25-May-12,182.0,183.5,175.5,176.5,10304396
28-May-12,177.5,181.5,175.5,181.0,7666801
29-May-12,184.0,192.0,182.5,190.0,17734173
30-May-12,190.0,191.5,188.0,188.0,10875713
31-May-12,186.0,190.5,185.0,189.5,10669496
01-Jun-12,189.0,193.0,182.0,182.0,22092808
04-Jun-12,177.0,179.5,172.5,178.0,14619420
05-Jun-12,183.5,186.0,181.5,183.0,9783645
06-Jun-12,187.5,192.5,187.5,190.0,18261824
07-Jun-12,194.0,194.0,186.5,186.5,15784201
08-Jun-12,188.5,191.5,187.0,189.0,8530200
11-Jun-12,194.0,195.5,191.0,193.0,11112925
12-Jun-12,190.0,191.5,186.5,188.0,10018000
13-Jun-12,188.0,189.0,185.0,188.5,11373328
14-Jun-12,190.0,191.0,187.5,188.5,11486834
15-Jun-12,188.5,193.0,187.5,193.0,13943813
18-Jun-12,198.0,201.0,196.0,196.0,16170321
19-Jun-12,196.0,199.0,194.5,198.0,11181055
20-Jun-12,200.0,203.5,200.0,202.0,16975001
21-Jun-12,201.0,202.5,199.5,201.0,8469057
22-Jun-12,198.0,199.5,196.0,199.5,10112806
25-Jun-12,198.5,201.5,197.0,197.0,9225060
26-Jun-12,197.0,198.0,192.0,192.0,12952065
27-Jun-12,193.5,199.0,193.5,196.0,11773810
28-Jun-12,198.0,199.0,193.5,194.0,9173766
29-Jun-12,194.0,198.5,194.0,198.5,7349296
02-Jul-12,202.0,204.0,201.0,201.0,12615607
03-Jul-12,203.0,203.5,200.0,200.5,8681535
04-Jul-12,203.0,207.0,201.5,205.0,18109698
05-Jul-12,206.5,206.5,202.5,202.5,8206869
06-Jul-12,202.5,203.0,193.0,195.0,21536739
09-Jul-12,190.0,192.0,183.0,185.5,22777661
10-Jul-12,182.0,185.0,179.5,182.5,16271344
11-Jul-12,179.5,181.0,176.0,177.5,19794353
12-Jul-12,176.5,180.0,176.0,176.5,18410919
13-Jul-12,180.0,181.5,178.0,178.0,13471472
16-Jul-12,181.0,181.0,173.0,173.0,13233402
17-Jul-12,172.0,174.5,165.0,171.0,21899419
18-Jul-12,171.0,172.5,169.0,169.0,8714853
19-Jul-12,172.0,176.0,171.5,175.5,12527264
20-Jul-12,176.0,176.5,171.5,172.5,8866711
23-Jul-12,169.0,169.5,163.0,165.0,16359978
24-Jul-12,164.0,169.0,163.0,169.0,11904524
25-Jul-12,164.0,168.0,162.0,165.5,15485199
26-Jul-12,166.0,167.5,164.0,164.0,8750433
27-Jul-12,162.5,163.0,153.0,162.5,40752365
30-Jul-12,159.0,162.0,155.0,155.5,23070035
31-Jul-12,145.0,145.0,145.0,145.0,11420869
01-Aug-12,135.0,139.5,135.0,135.0,80725722
03-Aug-12,135.0,138.5,135.0,137.5,19430264
06-Aug-12,140.0,141.5,133.5,137.0,24251319
07-Aug-12,135.0,138.0,135.0,137.5,13882340
08-Aug-12,139.0,144.0,137.5,141.0,24614208
09-Aug-12,143.0,150.0,141.0,149.0,29594332
10-Aug-12,150.0,152.5,149.0,149.5,27132802
13-Aug-12,153.0,154.0,149.0,149.0,17293272
14-Aug-12,150.0,153.0,148.0,152.0,19650912
15-Aug-12,152.5,153.0,149.0,149.0,10829237
16-Aug-12,151.0,154.5,149.5,153.0,16247254
17-Aug-12,153.0,155.5,152.0,152.0,11108199
20-Aug-12,152.5,153.5,149.5,150.0,7987487
21-Aug-12,150.5,152.0,149.0,149.0,7328709
22-Aug-12,149.0,152.0,148.5,151.0,11633549
23-Aug-12,152.0,152.5,149.5,151.0,5960196
24-Aug-12,150.0,160.5,150.0,159.0,16405157
27-Aug-12,161.0,161.0,154.5,156.0,12062463
28-Aug-12,154.5,156.0,151.0,152.5,8916055
29-Aug-12,152.0,153.5,151.0,151.5,9950569
30-Aug-12,147.0,150.0,147.0,148.5,13862859
31-Aug-12,149.0,151.0,148.5,149.5,5834094
03-Sep-12,150.0,154.0,150.0,152.0,8539166
04-Sep-12,153.5,156.5,153.5,154.0,14334166
05-Sep-12,155.0,156.5,150.0,150.5,15633868
06-Sep-12,146.0,148.0,140.0,141.0,32513868
07-Sep-12,144.0,144.0,140.5,141.0,16459424
10-Sep-12,141.0,141.5,137.5,139.0,16014524
11-Sep-12,139.0,140.5,138.0,138.0,9759086
12-Sep-12,139.5,146.0,139.5,146.0,23753325
13-Sep-12,146.0,146.0,142.5,142.5,12805935
14-Sep-12,145.0,148.0,144.0,145.0,18067690
17-Sep-12,147.0,153.0,147.0,151.0,24649482
18-Sep-12,151.0,155.0,149.0,152.5,21863207
19-Sep-12,153.0,154.0,150.0,151.0,15919492
20-Sep-12,152.5,155.0,151.0,152.0,14596164
21-Sep-12,153.5,153.5,150.5,151.5,11364960
24-Sep-12,152.0,152.5,150.0,150.0,7021016
25-Sep-12,151.0,151.5,142.0,143.0,24709475
26-Sep-12,140.0,143.0,139.5,141.0,17726760
27-Sep-12,141.0,142.5,137.0,138.5,23673683
28-Sep-12,139.0,140.0,137.0,138.0,13161333
01-Oct-12,137.5,138.0,134.0,138.0,12406366
02-Oct-12,139.0,143.0,139.0,142.0,15046299
03-Oct-12,143.0,143.0,140.5,140.5,8269593
04-Oct-12,141.0,141.5,138.5,141.0,6491030
05-Oct-12,142.0,142.5,136.5,138.0,12814884
08-Oct-12,138.0,139.0,135.5,136.0,11713318
09-Oct-12,135.0,136.0,127.0,129.5,29617315
11-Oct-12,126.5,128.0,124.5,128.0,23074259
12-Oct-12,128.5,131.5,128.0,129.0,14350666
15-Oct-12,130.0,130.0,126.0,126.5,9456575
16-Oct-12,129.5,131.0,128.0,131.0,15668015
17-Oct-12,133.0,136.0,133.0,135.0,18998314
18-Oct-12,137.5,137.5,134.5,135.0,13585567
19-Oct-12,135.0,135.5,132.0,133.0,13597805
22-Oct-12,130.0,139.0,130.0,139.0,14358017
23-Oct-12,139.5,139.5,136.0,136.5,11201867
24-Oct-12,136.5,139.0,136.5,138.0,11040950
25-Oct-12,138.5,139.0,132.0,133.0,9599577
26-Oct-12,134.0,134.5,125.0,126.0,19554865
29-Oct-12,124.5,124.5,117.5,119.0,26111453
30-Oct-12,123.5,127.0,123.0,127.0,10319309
31-Oct-12,128.0,129.5,125.0,127.0,21113368
01-Nov-12,127.0,130.5,124.0,127.5,15784269
02-Nov-12,129.5,130.0,125.0,125.5,10773121
05-Nov-12,126.0,128.5,123.5,127.5,8460547
06-Nov-12,127.5,128.5,125.0,128.5,9451406
07-Nov-12,127.5,130.0,126.5,129.5,12681354
08-Nov-12,127.0,129.5,126.5,129.5,10177438
09-Nov-12,128.0,135.5,126.5,134.0,29477495
12-Nov-12,137.0,138.0,134.0,134.0,18641666
13-Nov-12,134.0,134.5,129.0,129.5,14227774
14-Nov-12,130.5,134.0,130.0,134.0,14341438
15-Nov-12,133.5,135.5,132.0,134.5,12610676
16-Nov-12,135.5,140.0,135.5,138.5,33054584
19-Nov-12,142.5,144.0,141.0,142.0,21580002
20-Nov-12,143.5,144.0,139.0,139.0,20404549
21-Nov-12,140.0,141.5,138.5,140.5,15037729
22-Nov-12,142.0,142.0,137.5,139.5,10506688
23-Nov-12,141.0,143.0,140.0,143.0,13845589
26-Nov-12,145.0,146.0,143.5,144.5,17658962
27-Nov-12,144.0,144.5,139.5,140.0,17027189
28-Nov-12,140.0,144.0,139.5,144.0,15351822
29-Nov-12,146.0,150.0,145.5,147.0,33534633
30-Nov-12,148.0,151.0,147.0,149.0,24666283
03-Dec-12,149.0,150.0,147.0,147.5,12148592
04-Dec-12,148.0,151.5,147.0,151.0,16294181
05-Dec-12,150.5,151.5,148.0,151.0,11413942
06-Dec-12,148.0,149.0,145.0,145.0,24986111
07-Dec-12,145.0,147.0,144.0,144.0,10265039
10-Dec-12,145.0,146.0,143.0,144.5,5918819
11-Dec-12,146.0,146.0,141.0,141.5,8566411
12-Dec-12,143.5,146.0,143.5,146.0,11097467
13-Dec-12,146.5,147.5,146.0,146.5,9693391
14-Dec-12,145.0,145.5,142.0,142.5,9870996
17-Dec-12,141.0,141.5,137.5,139.0,16737460
18-Dec-12,140.0,141.0,136.5,136.5,14243333
19-Dec-12,138.5,140.5,137.5,140.0,15585717
20-Dec-12,139.0,142.0,139.0,140.0,14205140
21-Dec-12,142.5,143.0,140.0,141.0,13138047
22-Dec-12,143.0,143.0,141.5,143.0,7297854
24-Dec-12,143.5,143.5,141.0,141.5,5434156
25-Dec-12,141.5,143.5,141.0,143.5,5528294
26-Dec-12,144.0,144.0,142.0,142.0,4063582
27-Dec-12,142.0,146.5,142.0,144.0,18173925
28-Dec-12,145.0,145.5,143.5,144.0,7869384
02-Jan-13,146.0,147.0,144.5,146.5,11924478
03-Jan-13,147.5,148.5,144.5,147.5,23892511
04-Jan-13,148.0,150.0,146.5,149.0,17611894
07-Jan-13,151.5,151.5,145.0,145.0,20383216
08-Jan-13,146.0,146.5,143.0,144.0,10979505
09-Jan-13,145.0,149.5,145.0,146.0,13374067
10-Jan-13,144.0,144.0,138.0,138.5,30036318
11-Jan-13,138.5,140.5,138.0,139.5,16202103
14-Jan-13,137.0,137.0,130.5,133.0,26775503
15-Jan-13,132.0,132.5,127.5,128.5,25268186
16-Jan-13,128.0,130.5,127.5,128.5,17671275
17-Jan-13,130.0,130.5,126.0,126.0,11114384
18-Jan-13,129.0,129.0,127.5,129.0,4845740
21-Jan-13,129.0,130.5,127.0,130.5,5602343
22-Jan-13,131.0,131.0,129.5,130.5,5981117
23-Jan-13,131.0,131.0,128.0,128.5,5638601
24-Jan-13,124.0,127.5,123.0,126.5,13074250
25-Jan-13,126.0,128.5,126.0,127.0,5983645
28-Jan-13,128.0,128.5,127.0,128.0,3563758
29-Jan-13,129.5,133.0,128.5,133.0,12273323
30-Jan-13,133.0,133.0,131.0,131.5,7153938
31-Jan-13,132.5,132.5,130.5,132.0,3729204
01-Feb-13,132.5,135.0,132.0,132.0,8762522
04-Feb-13,133.0,133.0,130.5,131.5,5845966
05-Feb-13,129.0,132.5,127.5,132.5,10618684
06-Feb-13,134.0,136.0,132.5,134.5,15951394
18-Feb-13,136.0,136.5,133.0,134.0,6338239
19-Feb-13,134.0,136.0,134.0,135.5,5733676
20-Feb-13,137.5,140.5,137.5,140.0,29128025
21-Feb-13,139.0,140.0,137.0,137.0,20201861
22-Feb-13,140.0,141.0,138.0,138.0,13962698
23-Feb-13,135.0,137.0,133.0,137.0,12467361
25-Feb-13,137.0,138.0,136.0,136.5,5236101
26-Feb-13,135.0,136.0,134.0,134.5,5283931
27-Feb-13,135.0,136.0,134.0,134.0,4475570
01-Mar-13,135.0,136.0,134.5,135.0,3532010
04-Mar-13,135.0,135.5,133.5,134.5,4504996
05-Mar-13,135.0,135.0,133.0,133.5,5107603
06-Mar-13,131.0,132.0,126.5,128.0,68423037
07-Mar-13,128.0,131.5,127.5,129.0,12164451
08-Mar-13,130.0,130.5,128.0,128.0,6184747
11-Mar-13,129.0,129.0,126.0,126.5,8096619
12-Mar-13,126.5,131.5,126.5,131.0,8477777
13-Mar-13,133.0,133.0,129.5,130.0,5624057
14-Mar-13,131.0,131.0,129.0,131.0,3870280
15-Mar-13,131.5,132.0,129.5,131.0,5256419
18-Mar-13,129.0,131.0,128.0,128.5,4119054
19-Mar-13,129.0,130.0,128.5,128.5,5032766
20-Mar-13,128.5,130.0,128.5,129.5,4704309
21-Mar-13,130.0,130.0,127.5,127.5,4449174
22-Mar-13,127.5,129.0,127.5,128.0,2686401
25-Mar-13,129.5,130.0,128.0,128.5,2728162
26-Mar-13,129.5,132.0,128.5,129.5,8924642
27-Mar-13,131.0,132.0,130.0,131.5,4701209
28-Mar-13,132.0,135.0,132.0,134.0,13253780
29-Mar-13,136.0,137.0,135.0,136.0,9563382
01-Apr-13,144.0,144.5,140.0,140.0,26085516
02-Apr-13,142.0,142.5,140.0,140.5,9518616
03-Apr-13,142.0,144.0,141.0,144.0,15452208
08-Apr-13,144.0,146.5,142.0,146.0,17640714
09-Apr-13,146.5,146.5,143.0,143.0,9067996
10-Apr-13,144.5,145.0,143.0,144.5,6742857
11-Apr-13,146.5,148.5,146.0,147.0,16818249
12-Apr-13,147.5,147.5,141.5,143.0,11583810
15-Apr-13,143.0,144.0,142.0,144.0,6161645
16-Apr-13,142.0,147.5,142.0,147.5,13353432
17-Apr-13,147.5,147.5,145.5,147.0,8259501
18-Apr-13,146.0,149.5,145.5,149.0,17050802
19-Apr-13,151.0,152.0,149.0,149.5,18029008
22-Apr-13,150.0,150.0,146.0,146.5,11728262
23-Apr-13,146.5,147.5,141.5,143.0,17224499
24-Apr-13,144.5,145.5,143.0,145.0,9704753
25-Apr-13,145.0,147.5,144.5,146.5,8352190
26-Apr-13,145.0,146.5,143.5,144.0,9088716
29-Apr-13,145.0,146.5,144.5,146.0,5501116
30-Apr-13,148.0,150.5,148.0,149.5,14332272
02-May-13,150.0,151.0,148.0,151.0,11769836
03-May-13,152.0,154.0,150.5,151.0,17064471
06-May-13,153.5,160.0,152.5,160.0,25528341
07-May-13,159.0,159.5,153.0,153.0,26760868
08-May-13,154.0,156.5,153.5,156.5,14738434
09-May-13,157.0,157.5,155.0,157.0,9507789
10-May-13,157.0,161.0,156.0,160.0,22729415
13-May-13,160.0,161.0,157.5,160.5,9751197
14-May-13,161.0,161.0,157.0,157.5,8188554
15-May-13,159.0,159.5,157.5,159.0,7650845
16-May-13,160.5,162.0,159.5,161.5,10528174
17-May-13,161.5,169.0,160.5,163.0,19180446
20-May-13,163.0,166.0,161.5,162.0,11878736
21-May-13,163.0,163.5,160.0,162.0,10294298
22-May-13,163.0,163.0,159.0,159.0,9320846
23-May-13,158.5,158.5,155.5,156.5,11008602
24-May-13,156.5,158.5,156.0,158.5,11492785
27-May-13,159.0,161.0,158.5,161.0,6931955
28-May-13,162.0,162.0,159.5,161.0,5400381
29-May-13,162.0,166.0,161.5,165.0,14801012
30-May-13,164.0,167.0,163.5,165.0,12312022
31-May-13,167.0,169.0,164.0,169.0,17578903
03-Jun-13,167.0,167.0,164.5,164.5,8696308
04-Jun-13,164.0,164.5,161.0,161.5,10806472
05-Jun-13,161.5,162.5,158.0,158.0,11565892
06-Jun-13,158.0,160.5,156.0,159.0,10252273
07-Jun-13,159.0,159.5,151.5,154.5,11497498
10-Jun-13,157.0,158.5,155.5,157.0,4880811
11-Jun-13,157.0,157.5,155.0,155.5,2804084
13-Jun-13,153.0,157.0,153.0,156.0,10160381
14-Jun-13,161.0,162.0,158.5,159.0,9194648
17-Jun-13,161.0,161.0,159.0,160.0,3481515
18-Jun-13,160.0,163.0,160.0,162.5,5876616
19-Jun-13,164.5,164.5,161.0,161.0,4030185
20-Jun-13,158.5,160.0,156.0,157.5,4322245
21-Jun-13,153.5,155.0,152.0,154.0,6589370
24-Jun-13,154.0,155.0,152.0,152.0,4498533
25-Jun-13,150.5,152.0,142.5,144.0,14552814
26-Jun-13,148.0,152.5,147.0,152.5,9376078
27-Jun-13,155.0,155.0,153.0,154.0,6116862
28-Jun-13,156.0,156.0,153.5,156.0,6468055
01-Jul-13,157.0,160.0,155.0,160.0,5771988
02-Jul-13,157.5,160.0,155.0,155.0,5863531
03-Jul-13,156.0,156.5,148.0,149.0,11178881
04-Jul-13,150.5,150.5,143.0,145.0,15868307
05-Jul-13,146.5,152.0,146.5,152.0,8927482
08-Jul-13,151.0,151.0,146.0,146.5,8489330
09-Jul-13,146.5,147.5,145.0,145.5,7382560
10-Jul-13,147.5,149.5,146.0,146.5,8014068
11-Jul-13,149.0,151.0,147.5,148.0,6955459
12-Jul-13,148.5,150.0,147.0,149.5,6523000
15-Jul-13,148.5,150.0,147.5,148.0,4853572
16-Jul-13,148.0,149.0,147.5,148.5,4497956
17-Jul-13,147.5,149.0,147.5,149.0,3664100
18-Jul-13,149.0,149.0,143.0,145.0,9831795
19-Jul-13,143.5,144.5,135.0,135.0,20839245
22-Jul-13,135.5,136.0,131.0,136.0,15664458
23-Jul-13,136.0,139.5,135.0,136.0,11553904
24-Jul-13,136.5,138.0,135.0,135.5,8931775
25-Jul-13,137.0,139.0,136.0,138.0,8545028
26-Jul-13,140.0,140.5,138.0,138.0,7632935
29-Jul-13,138.5,139.0,135.0,136.0,3806696
30-Jul-13,137.5,138.5,136.5,138.5,3472309
31-Jul-13,132.0,132.0,129.0,130.0,16568272
01-Aug-13,136.0,136.5,133.0,136.0,13529872
02-Aug-13,137.5,137.5,133.5,135.5,8863292
05-Aug-13,137.0,139.0,136.0,139.0,5966273
06-Aug-13,141.5,145.5,141.5,144.0,16089086
07-Aug-13,143.5,143.5,141.0,141.0,8185688
08-Aug-13,142.0,145.0,141.0,143.0,7713830
09-Aug-13,144.0,145.0,143.0,143.0,5541200
12-Aug-13,144.0,145.0,143.0,145.0,3951000
13-Aug-13,147.0,147.0,145.5,147.0,6752228
14-Aug-13,148.0,148.0,145.5,147.5,5559749
15-Aug-13,146.0,148.0,146.0,146.0,3749312
16-Aug-13,145.5,148.0,145.5,146.5,4775453
19-Aug-13,147.5,148.0,146.5,147.0,3547855
20-Aug-13,147.0,148.0,143.5,143.5,5588781
22-Aug-13,143.0,147.0,142.0,146.0,5788305
23-Aug-13,147.0,147.5,144.5,145.0,4015920
26-Aug-13,145.0,146.0,143.0,143.0,3026177
27-Aug-13,143.0,144.5,141.5,141.5,4787075
28-Aug-13,140.0,143.5,140.0,143.5,7378352
29-Aug-13,140.0,141.5,139.5,141.0,8276669
30-Aug-13,142.0,142.5,140.0,142.5,6330581
02-Sep-13,142.5,142.5,140.0,142.0,4471174
03-Sep-13,143.0,149.0,141.5,148.5,17752527
04-Sep-13,148.0,149.5,147.0,147.0,9893401
05-Sep-13,148.5,149.0,147.0,148.5,6729033
06-Sep-13,147.0,148.0,146.5,146.5,5153699
09-Sep-13,146.5,146.5,144.5,146.0,4271061
10-Sep-13,148.0,148.0,145.0,147.0,3477700
11-Sep-13,148.0,148.0,145.0,147.5,5223636
12-Sep-13,147.5,150.0,146.5,149.5,5505431
13-Sep-13,150.0,150.0,147.0,147.5,3803027
14-Sep-13,146.0,147.0,144.5,145.0,3922872
16-Sep-13,146.0,149.0,145.5,148.0,5190362
17-Sep-13,147.0,149.5,146.0,149.5,7078315
18-Sep-13,150.5,156.0,149.0,155.0,21656495
23-Sep-13,158.0,160.5,157.0,158.5,15564245
24-Sep-13,159.5,161.0,158.0,161.0,12696982
25-Sep-13,161.0,162.5,160.0,160.5,7222706
26-Sep-13,162.0,162.0,156.0,156.5,6919594
27-Sep-13,157.5,159.0,156.0,156.0,6767944
30-Sep-13,156.0,157.5,155.0,156.5,3981917
01-Oct-13,157.5,164.5,157.5,163.0,14409691
02-Oct-13,163.0,163.0,160.0,160.0,5764080
03-Oct-13,162.0,166.5,162.0,165.5,17689824
04-Oct-13,166.0,167.0,164.5,166.0,7534964
07-Oct-13,163.5,163.5,158.5,158.5,9724646
08-Oct-13,159.0,162.0,159.0,160.0,5210090
09-Oct-13,160.0,162.0,159.0,162.0,3758947
11-Oct-13,165.0,166.0,163.5,166.0,10796824
14-Oct-13,165.0,165.0,160.0,162.0,6976496
15-Oct-13,164.0,164.5,160.0,162.0,6088352
16-Oct-13,162.5,163.0,161.0,161.0,4685423
17-Oct-13,163.0,164.5,161.5,164.0,8444098
18-Oct-13,164.5,165.0,164.0,165.0,4643363
21-Oct-13,166.0,170.5,165.5,169.0,14886643
22-Oct-13,169.0,170.5,167.0,170.5,7292515
23-Oct-13,171.5,172.0,168.0,168.5,5724884
24-Oct-13,167.5,174.0,167.0,174.0,7522740
25-Oct-13,172.0,174.0,169.0,169.0,7984066
28-Oct-13,170.0,172.5,170.0,170.0,4284260
29-Oct-13,169.0,171.0,168.5,170.0,3523613
30-Oct-13,172.5,174.0,171.5,172.0,5056687
31-Oct-13,174.0,174.0,169.5,171.0,4531083
01-Nov-13,173.0,173.0,169.5,172.0,4541564
04-Nov-13,173.0,181.5,172.0,180.5,13769018
05-Nov-13,180.0,183.0,177.5,178.5,9905139
06-Nov-13,182.0,183.0,179.5,179.5,7424279
07-Nov-13,180.5,182.5,180.0,181.0,5564977
08-Nov-13,180.0,181.0,176.0,177.0,6131707
11-Nov-13,178.5,182.5,178.5,180.0,5584816
12-Nov-13,182.0,182.5,177.0,181.0,5541323
13-Nov-13,180.0,181.0,178.5,179.0,4668517
14-Nov-13,180.0,180.5,175.0,178.0,5150862
15-Nov-13,180.0,181.0,177.0,177.5,3884920
18-Nov-13,178.5,180.5,178.0,179.5,3731399
19-Nov-13,180.0,181.0,179.0,180.0,3816718
20-Nov-13,180.0,185.0,178.5,178.5,9959465
21-Nov-13,179.0,179.0,173.0,173.5,10227844
22-Nov-13,174.0,176.5,172.0,173.0,6175207
25-Nov-13,176.0,177.0,173.0,174.5,4560867
26-Nov-13,175.0,175.0,171.0,174.5,5483683
27-Nov-13,175.0,175.5,173.0,174.0,3294374
28-Nov-13,176.0,176.5,174.0,176.5,3811353
29-Nov-13,178.0,181.0,178.0,180.0,9035750
02-Dec-13,182.0,182.0,178.5,180.5,4086520
03-Dec-13,181.0,181.0,179.0,180.5,2657353
04-Dec-13,179.5,181.0,177.0,181.0,5393537
05-Dec-13,182.0,183.5,181.0,181.5,5065374
06-Dec-13,184.5,194.0,184.5,193.0,22744188
09-Dec-13,194.0,195.0,190.0,192.5,10090305
10-Dec-13,193.5,197.0,192.0,197.0,8591364
11-Dec-13,197.0,201.0,195.5,197.0,10703614
12-Dec-13,196.0,199.0,190.0,192.0,11882664
13-Dec-13,190.5,193.0,188.0,189.0,8000684
16-Dec-13,188.0,190.5,186.0,187.0,4595071
17-Dec-13,189.0,189.5,187.0,189.0,3745241
18-Dec-13,190.0,196.0,188.0,195.0,8709871
19-Dec-13,196.0,197.0,192.0,193.5,5352280
20-Dec-13,194.5,194.5,184.0,186.0,11356799
23-Dec-13,188.0,191.5,187.0,191.5,5393030
24-Dec-13,193.5,193.5,190.5,191.5,2924454
25-Dec-13,191.5,192.0,185.0,186.0,7191104
26-Dec-13,187.5,189.0,186.0,187.5,4252577
27-Dec-13,188.5,191.0,187.5,190.5,5501424
30-Dec-13,192.0,196.0,191.5,195.5,6500973
31-Dec-13,196.5,197.0,192.0,193.5,5706754
02-Jan-14,194.5,197.5,194.0,197.0,5780252
03-Jan-14,196.0,196.5,193.5,195.0,4658197
06-Jan-14,194.0,194.0,188.5,190.5,7870042
07-Jan-14,190.5,195.0,190.5,194.5,5412443
08-Jan-14,194.5,195.5,193.0,194.5,4464348
09-Jan-14,195.5,202.0,195.5,199.5,17688785
10-Jan-14,201.0,203.0,199.0,203.0,8278993
13-Jan-14,204.0,206.0,203.0,204.0,7088694
14-Jan-14,203.0,203.5,199.5,199.5,5716019
