Data,Open,High,Low,Close,Volume
05-Jan-12,16.35,16.4,16.25,16.35,8811649
06-Jan-12,16.3,16.35,16.05,16.3,12352794
09-Jan-12,16.1,16.2,16.05,16.2,10597950
10-Jan-12,16.25,16.35,16.2,16.3,13040751
11-Jan-12,16.3,16.35,16.25,16.25,7789882
12-Jan-12,16.25,16.3,16.1,16.1,11545593
13-Jan-12,16.2,16.3,16.15,16.2,18854706
16-Jan-12,16.4,16.4,15.95,15.95,16899532
17-Jan-12,16.05,16.2,16.0,16.2,8324157
18-Jan-12,16.2,16.2,16.0,16.2,14035451
30-Jan-12,16.4,16.55,16.3,16.5,23079263
31-Jan-12,16.55,16.8,16.45,16.8,32803995
01-Feb-12,16.8,16.9,16.6,16.8,31923955
02-Feb-12,16.9,17.0,16.8,16.9,35109419
03-Feb-12,16.9,16.9,16.75,16.85,14301032
04-Feb-12,16.95,17.7,16.9,17.5,98719006
06-Feb-12,17.3,17.35,17.1,17.1,25526661
07-Feb-12,17.25,17.4,17.1,17.25,20466691
08-Feb-12,17.4,17.55,17.35,17.55,34778166
09-Feb-12,17.5,17.5,17.35,17.45,18708163
10-Feb-12,17.5,17.65,17.35,17.45,20251490
13-Feb-12,17.5,17.6,17.4,17.55,15748133
14-Feb-12,17.6,17.6,17.2,17.2,16051565
15-Feb-12,17.35,17.55,17.25,17.5,19637819
16-Feb-12,17.4,17.55,17.2,17.3,16682605
17-Feb-12,17.45,17.5,17.25,17.4,22461887
20-Feb-12,17.5,17.55,17.3,17.35,13401409
21-Feb-12,17.35,17.35,17.0,17.1,11519214
22-Feb-12,17.0,17.35,17.0,17.25,14054781
23-Feb-12,17.25,17.3,17.15,17.15,6312928
24-Feb-12,17.3,17.35,17.15,17.3,10142393
29-Feb-12,17.4,17.6,17.4,17.45,35888670
01-Mar-12,17.5,17.55,17.4,17.45,10348605
02-Mar-12,17.5,17.6,17.4,17.45,9588676
03-Mar-12,17.4,17.4,17.2,17.2,10016042
05-Mar-12,17.15,17.15,17.0,17.15,9241701
06-Mar-12,17.15,17.2,17.0,17.1,10888863
07-Mar-12,16.9,16.95,16.85,16.9,9155997
08-Mar-12,17.0,17.3,16.9,17.2,12127480
09-Mar-12,17.3,17.3,17.05,17.25,7437588
12-Mar-12,17.3,17.3,17.05,17.1,6037375
13-Mar-12,17.3,17.55,17.3,17.5,25884781
14-Mar-12,17.7,17.8,17.45,17.55,25592356
15-Mar-12,17.6,17.65,17.45,17.5,10544679
16-Mar-12,17.5,17.55,17.35,17.5,9852605
19-Mar-12,17.55,17.55,17.35,17.5,7318795
20-Mar-12,17.45,17.45,17.25,17.35,5231723
21-Mar-12,17.3,17.35,17.2,17.25,7484027
22-Mar-12,17.2,17.45,17.2,17.25,7659752
23-Mar-12,17.4,17.4,17.3,17.4,5716710
26-Mar-12,17.4,17.4,17.05,17.05,13630057
27-Mar-12,17.2,17.2,17.05,17.2,4589860
28-Mar-12,17.25,17.25,17.05,17.05,3986253
29-Mar-12,17.05,17.05,16.5,16.8,16556580
30-Mar-12,16.75,16.9,16.65,16.9,9438020
02-Apr-12,16.75,16.85,16.65,16.8,4971171
03-Apr-12,17.0,17.1,16.75,16.8,12821513
05-Apr-12,16.5,16.55,16.25,16.35,10805754
06-Apr-12,16.4,16.5,16.35,16.45,7986337
09-Apr-12,16.2,16.3,16.1,16.2,6234349
10-Apr-12,16.4,16.5,16.2,16.3,5584092
11-Apr-12,16.2,16.3,16.15,16.25,5338724
12-Apr-12,16.35,16.35,16.2,16.3,10378646
13-Apr-12,16.45,16.55,16.35,16.45,6645765
16-Apr-12,16.3,16.35,16.2,16.3,3492569
17-Apr-12,16.35,16.35,16.1,16.1,7345059
18-Apr-12,16.3,16.3,16.05,16.1,5475198
19-Apr-12,16.2,16.3,16.05,16.3,3995994
20-Apr-12,16.3,16.3,16.05,16.15,4827854
23-Apr-12,16.15,16.3,16.05,16.3,4511356
24-Apr-12,16.25,16.25,16.1,16.25,2444513
25-Apr-12,16.4,16.5,16.25,16.45,6175838
26-Apr-12,16.45,16.45,16.25,16.4,4013400
27-Apr-12,16.45,16.45,16.15,16.35,6063480
30-Apr-12,16.25,16.35,16.2,16.2,6486225
02-May-12,16.25,16.6,16.25,16.6,11547816
03-May-12,16.6,16.65,16.45,16.55,3797899
04-May-12,16.5,16.75,16.35,16.75,8195573
07-May-12,16.5,16.5,16.3,16.4,9682862
08-May-12,16.5,16.5,16.3,16.5,4542962
09-May-12,16.3,16.35,16.25,16.25,4709146
10-May-12,16.35,16.45,16.25,16.45,3046159
11-May-12,16.3,16.3,16.1,16.25,8886101
14-May-12,16.2,16.25,16.1,16.15,4180486
15-May-12,16.1,16.2,16.05,16.15,6535734
16-May-12,16.15,16.2,15.8,15.85,9957157
17-May-12,16.0,16.15,15.9,16.1,6705281
18-May-12,15.85,16.0,15.8,15.8,9885447
21-May-12,16.0,16.05,15.9,16.0,3699068
22-May-12,16.2,16.2,16.0,16.0,4193665
23-May-12,15.9,15.95,15.75,15.75,9022305
24-May-12,15.9,15.9,15.65,15.8,6824711
25-May-12,15.85,15.85,15.65,15.7,4273565
28-May-12,15.7,15.9,15.65,15.9,3211189
29-May-12,15.9,16.2,15.85,16.15,6642933
30-May-12,16.2,16.2,15.8,15.8,12131672
31-May-12,15.8,16.4,15.65,16.4,16361699
01-Jun-12,16.15,16.15,15.85,15.85,6808797
04-Jun-12,15.6,15.8,15.5,15.6,8648071
05-Jun-12,15.85,15.9,15.7,15.8,4437113
06-Jun-12,15.85,15.9,15.65,15.8,5264807
07-Jun-12,15.95,16.0,15.8,15.95,6112538
08-Jun-12,15.85,16.0,15.8,16.0,5168390
11-Jun-12,16.1,16.25,16.0,16.15,6044539
12-Jun-12,16.0,16.2,15.95,16.2,8138000
13-Jun-12,16.2,16.25,16.05,16.15,6123922
14-Jun-12,16.2,16.3,16.1,16.25,3980886
15-Jun-12,16.2,16.4,16.15,16.4,7129924
18-Jun-12,16.7,16.7,16.4,16.5,8617509
19-Jun-12,16.5,16.55,16.35,16.45,3255257
20-Jun-12,16.45,16.5,16.35,16.5,5904297
21-Jun-12,16.35,16.4,16.2,16.2,5266263
22-Jun-12,16.15,16.15,16.0,16.05,6186956
25-Jun-12,16.05,16.15,16.0,16.0,7981280
26-Jun-12,16.0,16.15,15.95,16.1,4531886
27-Jun-12,16.1,16.25,15.95,16.15,5133231
28-Jun-12,16.25,16.25,16.05,16.05,5948282
29-Jun-12,16.05,16.45,16.05,16.45,9487353
02-Jul-12,16.55,16.55,16.4,16.45,8150676
03-Jul-12,16.45,16.6,16.4,16.55,7497482
04-Jul-12,16.65,16.65,16.55,16.55,6597726
05-Jul-12,16.6,16.6,16.45,16.5,4232945
06-Jul-12,16.6,16.6,16.35,16.6,8245397
09-Jul-12,16.55,16.55,16.4,16.5,3121025
10-Jul-12,16.55,16.6,16.35,16.5,3929145
11-Jul-12,16.45,16.6,16.4,16.5,5471607
12-Jul-12,16.5,16.55,16.35,16.35,5547470
13-Jul-12,16.45,16.6,16.35,16.5,4510896
16-Jul-12,16.6,16.6,16.45,16.55,4764405
17-Jul-12,16.55,16.7,16.5,16.7,7822043
18-Jul-12,16.7,16.7,16.35,16.45,6747589
19-Jul-12,16.55,16.65,16.5,16.55,4779645
20-Jul-12,16.6,16.7,16.5,16.7,3613444
23-Jul-12,16.5,16.6,16.4,16.6,6612599
24-Jul-12,16.5,16.7,16.5,16.65,6435726
25-Jul-12,16.55,16.7,16.45,16.55,5992838
26-Jul-12,16.6,16.7,16.45,16.55,6677295
27-Jul-12,16.7,16.8,16.6,16.75,9661580
30-Jul-12,16.8,16.9,16.7,16.9,10649608
31-Jul-12,16.95,17.0,16.8,17.0,9086594
01-Aug-12,16.95,17.0,16.85,16.95,4466012
03-Aug-12,16.8,16.85,16.75,16.8,4696302
06-Aug-12,16.95,17.1,16.9,16.95,11806402
07-Aug-12,17.0,17.1,16.9,17.0,13083187
08-Aug-12,17.1,17.15,17.0,17.1,8306130
09-Aug-12,17.1,17.25,17.0,17.25,16905785
10-Aug-12,17.25,17.25,17.1,17.25,9242543
13-Aug-12,17.3,17.35,17.2,17.25,10937083
14-Aug-12,17.25,17.35,17.15,17.15,32153439
15-Aug-12,15.95,16.05,15.9,16.0,21620502
16-Aug-12,16.0,16.2,15.95,16.1,7413540
17-Aug-12,16.1,16.1,16.0,16.05,4325216
20-Aug-12,16.1,16.1,15.95,16.0,3195285
21-Aug-12,16.1,16.3,16.1,16.25,7180042
22-Aug-12,16.3,16.3,16.15,16.25,2163747
23-Aug-12,16.3,16.35,16.15,16.35,4031519
24-Aug-12,16.25,16.35,16.2,16.25,4198182
27-Aug-12,16.3,16.35,16.2,16.25,3844766
28-Aug-12,16.25,16.25,16.1,16.2,2907327
29-Aug-12,16.2,16.3,16.15,16.25,2862805
30-Aug-12,16.1,16.2,16.0,16.05,8520663
31-Aug-12,16.1,16.2,16.05,16.1,3373072
03-Sep-12,16.1,16.2,16.0,16.05,3138642
04-Sep-12,16.05,16.1,15.95,16.1,4534420
05-Sep-12,16.05,16.05,15.8,15.8,7409381
06-Sep-12,15.8,15.95,15.75,15.85,4389311
07-Sep-12,16.0,16.1,16.0,16.0,4638701
10-Sep-12,16.0,16.1,16.0,16.0,4392278
11-Sep-12,16.0,16.0,15.85,15.9,3570176
12-Sep-12,16.0,16.1,15.95,16.1,4114419
13-Sep-12,16.0,16.15,16.0,16.15,3677503
14-Sep-12,16.2,16.5,16.2,16.45,15077334
17-Sep-12,16.45,16.65,16.4,16.45,9607022
18-Sep-12,16.4,16.6,16.35,16.5,7933161
19-Sep-12,16.5,16.55,16.4,16.55,7585717
20-Sep-12,16.55,16.65,16.5,16.5,6935383
21-Sep-12,16.55,16.65,16.45,16.65,7664651
24-Sep-12,16.65,16.65,16.45,16.6,4629885
25-Sep-12,16.6,16.65,16.55,16.6,6789192
26-Sep-12,16.5,16.55,16.35,16.4,6583292
27-Sep-12,16.45,16.5,16.35,16.5,7185882
28-Sep-12,16.5,16.5,16.3,16.45,5253148
01-Oct-12,16.35,16.4,16.3,16.4,2519436
02-Oct-12,16.4,16.5,16.35,16.5,5024606
03-Oct-12,16.5,16.5,16.35,16.35,2477535
04-Oct-12,16.4,16.5,16.3,16.5,5075629
05-Oct-12,16.5,16.6,16.4,16.55,5656668
08-Oct-12,16.55,16.6,16.35,16.35,4872303
09-Oct-12,16.35,16.5,16.35,16.4,5463826
11-Oct-12,16.3,16.35,16.15,16.15,4573686
12-Oct-12,16.15,16.2,16.0,16.15,4663616
15-Oct-12,16.15,16.2,16.0,16.15,3137559
16-Oct-12,16.15,16.2,16.1,16.1,2565769
17-Oct-12,16.2,16.25,16.1,16.15,2749731
18-Oct-12,16.15,16.2,16.0,16.05,4142887
19-Oct-12,16.1,16.15,15.95,15.95,3943774
22-Oct-12,15.85,15.95,15.8,15.85,7256032
23-Oct-12,15.85,15.9,15.85,15.85,2437075
24-Oct-12,15.75,15.9,15.7,15.75,3673710
25-Oct-12,15.8,15.85,15.7,15.75,3604953
26-Oct-12,15.75,15.75,15.45,15.45,8010111
29-Oct-12,15.4,15.55,15.35,15.35,3986416
30-Oct-12,15.4,15.55,15.35,15.4,5391747
31-Oct-12,15.5,15.5,15.25,15.35,3923862
01-Nov-12,15.2,15.35,15.05,15.35,5657107
02-Nov-12,15.4,15.55,15.35,15.55,5452214
05-Nov-12,15.5,15.5,15.35,15.5,3134216
06-Nov-12,15.35,15.5,15.35,15.5,2684587
07-Nov-12,15.5,15.7,15.4,15.7,5794587
08-Nov-12,15.5,15.5,15.35,15.45,6492256
09-Nov-12,15.3,15.5,15.2,15.5,5670396
12-Nov-12,15.5,15.5,15.35,15.4,2074273
13-Nov-12,15.35,15.35,15.15,15.2,5278892
14-Nov-12,15.1,15.25,15.1,15.25,3437294
15-Nov-12,15.15,15.25,15.0,15.25,4239212
16-Nov-12,15.15,15.3,15.1,15.2,4195937
19-Nov-12,15.3,15.35,15.2,15.25,3526590
20-Nov-12,15.35,15.35,15.25,15.35,2044724
21-Nov-12,15.35,15.4,15.05,15.15,5251925
22-Nov-12,15.15,15.4,15.15,15.4,3662045
23-Nov-12,15.45,15.85,15.45,15.85,11815278
26-Nov-12,15.9,16.0,15.8,16.0,5705472
27-Nov-12,16.0,16.1,15.9,16.1,7453704
28-Nov-12,16.1,16.15,15.95,16.15,5594290
29-Nov-12,16.2,16.3,16.15,16.15,8156493
30-Nov-12,16.2,16.45,16.15,16.45,14836587
03-Dec-12,16.3,16.5,16.3,16.5,7037589
04-Dec-12,16.45,16.45,16.3,16.3,4830627
05-Dec-12,16.35,16.5,16.35,16.5,9150558
06-Dec-12,16.5,16.5,16.4,16.5,4742010
07-Dec-12,16.5,16.55,16.4,16.45,5245643
10-Dec-12,16.5,16.5,16.35,16.35,5918118
11-Dec-12,16.45,16.5,16.4,16.5,8659083
12-Dec-12,16.55,16.6,16.5,16.6,12136695
13-Dec-12,16.6,16.7,16.55,16.7,12668794
14-Dec-12,16.7,16.75,16.6,16.75,8666613
17-Dec-12,16.75,16.75,16.55,16.7,6151178
18-Dec-12,16.7,16.75,16.55,16.6,6392403
19-Dec-12,16.7,16.8,16.65,16.8,9886056
20-Dec-12,16.7,16.7,16.5,16.65,6377411
21-Dec-12,16.65,16.65,16.2,16.2,6016121
22-Dec-12,16.4,16.4,16.25,16.4,1546656
24-Dec-12,16.25,16.45,16.25,16.45,2374836
25-Dec-12,16.45,16.65,16.35,16.6,3008848
26-Dec-12,16.6,16.7,16.45,16.45,6453563
27-Dec-12,16.45,16.65,16.45,16.65,3415944
28-Dec-12,16.7,16.85,16.6,16.8,9209727
02-Jan-13,16.95,16.95,16.75,16.95,6384300
03-Jan-13,17.0,17.05,16.85,16.95,8301553
04-Jan-13,16.85,16.85,16.6,16.7,6728227
07-Jan-13,16.65,16.7,16.55,16.6,4052117
08-Jan-13,16.6,16.8,16.55,16.8,3064255
09-Jan-13,16.8,16.8,16.65,16.75,3851003
10-Jan-13,16.85,16.9,16.7,16.9,11300076
11-Jan-13,16.95,17.1,16.85,17.0,10497462
14-Jan-13,16.9,17.0,16.75,17.0,4669150
15-Jan-13,16.9,17.0,16.85,16.95,3755479
16-Jan-13,16.95,16.95,16.8,16.85,6122206
17-Jan-13,16.85,17.0,16.55,16.65,7157070
18-Jan-13,16.8,16.85,16.7,16.85,3098104
21-Jan-13,16.85,16.85,16.65,16.8,2261600
22-Jan-13,16.7,16.9,16.7,16.9,2870281
23-Jan-13,16.9,16.95,16.75,16.9,2491294
24-Jan-13,16.85,16.85,16.65,16.7,4718967
25-Jan-13,16.65,16.7,16.45,16.45,7058732
28-Jan-13,16.5,16.75,16.5,16.75,4408502
29-Jan-13,16.8,16.85,16.65,16.85,9299238
30-Jan-13,16.9,17.0,16.85,16.85,7034853
31-Jan-13,16.85,17.05,16.75,17.05,9958697
01-Feb-13,17.05,17.1,16.95,17.05,10412471
04-Feb-13,17.05,17.4,17.05,17.25,40108424
05-Feb-13,17.2,17.25,17.1,17.2,14785170
06-Feb-13,17.4,17.55,17.25,17.25,15711402
18-Feb-13,17.4,17.4,17.2,17.35,12572815
19-Feb-13,17.35,17.35,17.2,17.2,8719258
20-Feb-13,17.35,17.9,17.35,17.6,30638917
21-Feb-13,17.5,17.5,17.3,17.3,10743122
22-Feb-13,17.3,17.4,17.15,17.25,10752853
23-Feb-13,17.4,17.65,17.4,17.55,10396496
25-Feb-13,17.6,17.6,17.45,17.45,12673424
26-Feb-13,17.3,17.4,17.25,17.35,8382351
27-Feb-13,17.35,17.4,17.25,17.35,8399779
01-Mar-13,17.5,17.5,17.25,17.3,6362974
04-Mar-13,17.3,17.3,16.95,17.05,13255836
05-Mar-13,17.15,17.2,17.0,17.2,6591941
06-Mar-13,17.2,17.3,17.15,17.2,5440290
07-Mar-13,17.2,17.3,17.15,17.2,5364372
08-Mar-13,17.35,17.6,17.25,17.6,14762728
11-Mar-13,17.6,17.65,17.5,17.5,9794553
12-Mar-13,17.5,17.6,17.4,17.4,6506847
13-Mar-13,17.5,17.6,17.35,17.55,7954548
14-Mar-13,17.4,17.65,17.4,17.4,10163903
15-Mar-13,17.45,17.55,17.25,17.25,16636859
18-Mar-13,17.2,17.25,17.0,17.05,7739187
19-Mar-13,17.05,17.15,17.0,17.1,6102217
20-Mar-13,17.05,17.2,16.95,16.95,11989099
21-Mar-13,17.1,17.1,16.95,16.95,5477636
22-Mar-13,17.0,17.05,16.9,16.9,7045878
25-Mar-13,17.25,17.55,17.15,17.15,11199009
26-Mar-13,17.2,17.25,17.0,17.0,8763116
27-Mar-13,17.1,17.25,17.05,17.25,5933680
28-Mar-13,17.3,17.3,17.05,17.2,5554207
29-Mar-13,17.3,17.3,17.15,17.3,5253784
01-Apr-13,17.4,17.4,17.15,17.2,3060778
02-Apr-13,17.2,17.3,17.15,17.2,3919027
03-Apr-13,17.3,17.35,17.2,17.3,4777116
08-Apr-13,17.05,17.15,16.85,16.85,11774939
09-Apr-13,16.85,17.0,16.8,16.8,7573413
10-Apr-13,16.85,16.9,16.8,16.8,5658853
11-Apr-13,16.85,17.05,16.8,17.05,4762811
12-Apr-13,17.0,17.0,16.85,17.0,3591392
15-Apr-13,16.8,16.95,16.75,16.95,5546951
16-Apr-13,16.8,16.9,16.7,16.9,3064336
17-Apr-13,16.95,16.95,16.55,16.6,12326132
18-Apr-13,16.6,16.75,16.55,16.65,3358629
19-Apr-13,16.75,16.9,16.65,16.9,4074619
22-Apr-13,16.95,17.0,16.8,16.9,3806095
23-Apr-13,16.9,16.95,16.8,16.95,2582332
24-Apr-13,17.0,17.1,16.85,17.1,5334907
25-Apr-13,17.0,17.1,16.9,17.0,4788944
26-Apr-13,17.05,17.1,16.95,16.95,4855562
29-Apr-13,17.0,17.05,16.9,17.05,2938241
30-Apr-13,17.05,17.2,17.05,17.15,6449729
02-May-13,17.1,17.2,17.05,17.1,2076664
03-May-13,17.15,17.2,17.0,17.15,4339040
06-May-13,17.25,17.25,17.0,17.15,3635078
07-May-13,17.1,17.2,17.05,17.2,2945520
08-May-13,17.25,17.35,17.2,17.3,7286220
09-May-13,17.35,17.4,17.25,17.35,5313394
10-May-13,17.3,17.35,17.25,17.35,3673001
13-May-13,17.35,17.35,17.15,17.2,2404264
14-May-13,17.25,17.3,17.1,17.1,4056444
15-May-13,17.2,17.35,17.15,17.3,6887652
16-May-13,17.4,17.5,17.35,17.5,8822421
17-May-13,17.5,17.5,17.35,17.5,3702719
20-May-13,17.4,17.5,17.35,17.5,5295526
21-May-13,17.45,17.5,17.35,17.4,4963726
22-May-13,17.5,17.5,17.4,17.5,8489052
23-May-13,17.5,17.5,17.2,17.2,12067769
24-May-13,17.3,17.35,17.1,17.15,7709341
27-May-13,17.25,17.35,17.1,17.35,7137560
28-May-13,17.3,17.3,17.15,17.25,4099041
29-May-13,17.25,17.5,17.25,17.5,6014594
30-May-13,17.45,17.45,17.1,17.3,9862559
31-May-13,17.4,17.55,17.2,17.55,24212863
03-Jun-13,17.3,17.3,17.15,17.15,6807776
04-Jun-13,17.25,17.25,17.1,17.25,4518052
05-Jun-13,17.1,17.2,17.05,17.1,4751588
06-Jun-13,17.0,17.1,17.0,17.0,4885318
07-Jun-13,17.0,17.15,16.9,17.15,5782713
10-Jun-13,17.15,17.2,17.1,17.1,2867779
11-Jun-13,17.1,17.15,17.0,17.0,4682101
13-Jun-13,16.9,17.0,16.75,16.75,7630023
14-Jun-13,16.8,16.85,16.65,16.65,4540777
17-Jun-13,16.7,16.85,16.7,16.7,2865558
18-Jun-13,16.7,16.8,16.65,16.75,4952648
19-Jun-13,16.75,16.8,16.6,16.6,6303027
20-Jun-13,16.5,16.55,16.45,16.5,6732639
21-Jun-13,16.4,16.4,16.25,16.25,11077568
24-Jun-13,16.35,16.5,16.3,16.3,6474771
25-Jun-13,16.45,16.5,16.2,16.2,6629272
26-Jun-13,16.45,16.5,16.2,16.5,11449937
27-Jun-13,16.45,16.55,16.4,16.4,5541510
28-Jun-13,16.55,16.85,16.45,16.8,11490569
01-Jul-13,16.9,16.9,16.6,16.7,5563847
02-Jul-13,16.7,16.75,16.6,16.6,3502768
03-Jul-13,16.7,16.8,16.5,16.6,6697294
04-Jul-13,16.6,16.65,16.5,16.5,1970905
05-Jul-13,16.6,16.8,16.5,16.55,3741029
08-Jul-13,16.75,16.75,16.5,16.6,3862203
09-Jul-13,16.55,16.75,16.55,16.65,6282557
10-Jul-13,16.7,16.8,16.7,16.8,4448207
11-Jul-13,16.8,17.15,16.8,17.15,10203202
12-Jul-13,17.0,17.2,17.0,17.2,5210000
15-Jul-13,17.0,17.3,17.0,17.3,7231749
16-Jul-13,17.3,17.4,17.2,17.4,8572172
17-Jul-13,17.4,17.5,17.15,17.5,13545812
18-Jul-13,17.45,17.5,17.4,17.5,9036842
19-Jul-13,17.5,17.55,17.3,17.35,7065777
22-Jul-13,17.35,17.5,17.35,17.4,5430024
23-Jul-13,17.5,17.55,17.4,17.55,12569565
24-Jul-13,17.55,17.55,17.45,17.5,5441662
25-Jul-13,17.45,17.5,17.4,17.4,4831110
26-Jul-13,17.5,17.6,17.45,17.5,6784575
29-Jul-13,17.45,17.55,17.4,17.5,5973506
30-Jul-13,17.5,17.55,17.35,17.55,7579940
31-Jul-13,17.55,17.55,17.45,17.45,6475184
01-Aug-13,17.45,17.55,17.4,17.5,7640617
02-Aug-13,17.5,17.55,17.45,17.55,9642123
05-Aug-13,17.55,17.55,17.45,17.55,5898171
06-Aug-13,17.55,17.55,17.35,17.4,12257761
07-Aug-13,17.4,17.4,17.15,17.25,7198981
08-Aug-13,17.2,17.25,17.15,17.15,7025793
09-Aug-13,17.15,17.15,17.0,17.0,8969674
12-Aug-13,17.05,17.25,17.0,17.25,8839036
13-Aug-13,17.25,17.35,17.2,17.3,14134223
14-Aug-13,17.3,17.35,17.2,17.3,23795317
15-Aug-13,16.1,16.15,16.0,16.1,25747705
16-Aug-13,16.1,16.1,16.0,16.05,6474740
19-Aug-13,16.1,16.3,15.95,16.1,10224536
20-Aug-13,16.1,16.2,16.0,16.05,4088930
22-Aug-13,16.0,16.1,15.95,16.1,11935734
23-Aug-13,16.25,16.25,16.05,16.1,5923735
26-Aug-13,16.2,16.2,16.05,16.15,3851743
27-Aug-13,16.1,16.15,16.05,16.1,2186291
28-Aug-13,16.05,16.1,16.0,16.1,7226016
29-Aug-13,16.15,16.2,16.05,16.1,6515674
30-Aug-13,16.15,16.3,16.05,16.3,7812057
02-Sep-13,16.25,16.35,16.15,16.3,3720845
03-Sep-13,16.4,16.5,16.35,16.4,8006829
04-Sep-13,16.35,16.55,16.35,16.55,5159756
05-Sep-13,16.6,16.7,16.55,16.7,6907096
06-Sep-13,16.7,16.75,16.65,16.75,6595396
09-Sep-13,16.7,16.75,16.6,16.75,6530733
10-Sep-13,16.75,16.8,16.65,16.8,6808713
11-Sep-13,16.7,16.9,16.7,16.9,8140391
12-Sep-13,16.9,17.0,16.85,17.0,8189083
13-Sep-13,17.0,17.05,16.9,17.0,5356595
14-Sep-13,16.9,17.0,16.9,16.9,2511886
16-Sep-13,16.9,17.1,16.9,17.1,7354870
17-Sep-13,17.1,17.15,16.9,17.1,5912258
18-Sep-13,17.1,17.2,17.0,17.0,7173297
23-Sep-13,17.0,17.35,17.0,17.25,8738551
24-Sep-13,17.2,17.3,17.1,17.25,5295803
25-Sep-13,17.25,17.3,17.1,17.25,7412482
26-Sep-13,17.1,17.2,16.95,16.95,7264492
27-Sep-13,16.95,17.2,16.95,17.15,6668299
30-Sep-13,17.0,17.1,16.9,16.9,6278772
01-Oct-13,16.9,17.05,16.9,16.95,4405084
02-Oct-13,16.95,17.05,16.9,16.95,2318371
03-Oct-13,16.95,17.3,16.95,17.3,10476992
04-Oct-13,17.2,17.35,17.15,17.35,5686694
07-Oct-13,17.3,17.4,17.15,17.3,3782268
08-Oct-13,17.4,17.45,17.2,17.45,4267839
09-Oct-13,17.4,17.45,17.3,17.35,4280235
11-Oct-13,17.45,17.5,17.3,17.35,4321722
14-Oct-13,17.3,17.4,17.2,17.25,2910407
15-Oct-13,17.35,17.45,17.25,17.45,4870406
16-Oct-13,17.4,17.45,17.3,17.45,2684929
17-Oct-13,17.45,17.5,17.35,17.45,5139181
18-Oct-13,17.45,17.45,17.3,17.45,4134815
21-Oct-13,17.45,17.45,17.3,17.45,1714846
22-Oct-13,17.45,17.45,17.3,17.45,2481768
23-Oct-13,17.45,17.5,17.3,17.4,3028954
24-Oct-13,17.4,17.45,17.3,17.45,3548633
25-Oct-13,17.3,17.35,17.2,17.25,4163130
28-Oct-13,17.25,17.4,17.2,17.4,3418720
29-Oct-13,17.2,17.45,17.2,17.3,5255379
30-Oct-13,17.3,17.45,17.3,17.45,3326696
31-Oct-13,17.4,17.5,17.4,17.4,5012041
01-Nov-13,17.45,17.45,17.3,17.35,1673107
04-Nov-13,17.3,17.3,17.2,17.2,2618149
05-Nov-13,17.1,17.25,17.05,17.05,4267390
06-Nov-13,17.1,17.15,17.0,17.15,2812922
07-Nov-13,17.15,17.15,16.95,17.0,4204365
08-Nov-13,17.0,17.1,16.95,17.1,5192495
11-Nov-13,17.0,17.1,16.9,16.9,4486933
12-Nov-13,16.9,17.05,16.9,16.95,4969674
13-Nov-13,16.9,17.05,16.75,16.75,5032774
14-Nov-13,16.75,16.85,16.7,16.75,3710132
15-Nov-13,16.75,16.95,16.75,16.85,1963603
18-Nov-13,16.95,17.0,16.85,17.0,1774763
19-Nov-13,17.0,17.05,16.95,16.95,5895782
20-Nov-13,17.0,17.05,16.8,16.8,4276901
21-Nov-13,16.9,16.9,16.7,16.7,6390283
22-Nov-13,16.85,16.85,16.7,16.85,2828578
25-Nov-13,17.05,17.25,17.05,17.25,6663160
26-Nov-13,17.25,17.25,17.0,17.0,9034445
27-Nov-13,17.1,17.15,17.0,17.0,3692084
28-Nov-13,17.1,17.25,17.1,17.2,4769814
29-Nov-13,17.2,17.25,17.1,17.2,4045936
02-Dec-13,17.2,17.25,17.1,17.25,2344555
03-Dec-13,17.25,17.3,17.15,17.15,2398933
04-Dec-13,17.15,17.3,17.15,17.3,2868158
05-Dec-13,17.3,17.3,17.15,17.2,1843940
06-Dec-13,17.15,17.2,17.05,17.05,2531722
09-Dec-13,17.2,17.4,17.2,17.35,4589297
10-Dec-13,17.3,17.4,17.15,17.4,3741722
11-Dec-13,17.4,17.45,17.3,17.45,4280704
12-Dec-13,17.4,17.4,17.05,17.15,3532099
13-Dec-13,17.2,17.3,17.1,17.3,2254107
16-Dec-13,17.15,17.2,17.1,17.1,1916692
17-Dec-13,17.1,17.2,17.05,17.05,1981831
18-Dec-13,17.2,17.25,17.1,17.25,1719014
19-Dec-13,17.3,17.35,17.25,17.35,2639164
20-Dec-13,17.3,17.3,17.1,17.1,4573402
23-Dec-13,17.2,17.3,17.15,17.15,2798895
24-Dec-13,17.25,17.25,17.15,17.15,2061347
25-Dec-13,17.2,17.3,17.2,17.25,1091540
26-Dec-13,17.25,17.3,17.2,17.2,1776758
27-Dec-13,17.25,17.25,17.2,17.25,5392373
30-Dec-13,17.25,17.45,17.25,17.45,8514995
31-Dec-13,17.45,17.45,17.35,17.4,3288375
02-Jan-14,17.45,17.45,17.35,17.4,3589335
03-Jan-14,17.35,17.4,17.2,17.25,3950197
06-Jan-14,17.25,17.25,17.15,17.15,2857781
07-Jan-14,17.2,17.3,17.15,17.15,3286330
08-Jan-14,17.2,17.3,17.15,17.15,2914386
09-Jan-14,17.25,17.3,17.15,17.3,2897992
10-Jan-14,17.4,17.4,17.25,17.3,4593967
13-Jan-14,17.4,17.55,17.35,17.4,6013010
14-Jan-14,17.4,17.5,17.35,17.5,4503543
