Data,Open,High,Low,Close,Volume
27-Jun-12,39.75,40.9,39.75,40.75,23350889
28-Jun-12,40.5,40.6,38.8,39.25,15609230
29-Jun-12,38.55,39.0,37.5,38.9,28455154
02-Jul-12,38.75,38.9,37.65,38.15,11402686
03-Jul-12,38.0,38.8,38.0,38.65,36472101
04-Jul-12,39.5,40.2,39.25,39.85,12903952
05-Jul-12,40.0,40.4,39.45,40.0,5390611
06-Jul-12,40.3,40.3,39.0,39.4,6373971
09-Jul-12,38.75,39.25,38.4,38.55,7232877
10-Jul-12,38.9,39.05,37.8,38.4,8040277
11-Jul-12,38.0,38.5,38.0,38.2,6301508
12-Jul-12,38.1,38.3,37.75,37.9,4798727
13-Jul-12,37.8,37.85,36.5,36.6,19272869
16-Jul-12,36.8,36.8,34.05,34.25,21668324
17-Jul-12,33.9,34.95,33.8,34.6,18107126
18-Jul-12,34.6,34.6,33.8,34.0,9093106
19-Jul-12,34.6,36.3,34.3,36.05,17105137
20-Jul-12,35.95,36.05,35.35,35.4,8510881
23-Jul-12,35.8,35.8,34.9,35.1,5018620
24-Jul-12,35.4,35.6,34.65,35.1,6017903
25-Jul-12,34.2,35.8,34.15,35.25,9400408
26-Jul-12,35.25,35.75,34.95,35.25,6106067
27-Jul-12,36.1,37.7,35.6,37.65,16061302
30-Jul-12,37.7,39.3,37.5,38.9,16285843
31-Jul-12,38.9,39.3,38.45,39.3,10755457
01-Aug-12,39.25,39.25,38.2,38.65,10892646
03-Aug-12,38.0,38.05,36.75,37.05,15270943
06-Aug-12,38.15,38.85,37.8,38.5,11393896
07-Aug-12,38.15,38.4,37.7,38.1,7443657
08-Aug-12,38.4,38.95,37.6,37.65,9250360
09-Aug-12,37.8,39.6,37.5,38.8,22766354
10-Aug-12,38.8,40.05,38.75,39.0,14258637
13-Aug-12,39.3,40.0,38.7,40.0,5994273
14-Aug-12,40.0,40.7,40.0,40.1,11972366
15-Aug-12,40.1,40.2,39.4,39.85,9055977
16-Aug-12,39.85,40.8,39.8,40.5,7087540
17-Aug-12,40.95,42.6,40.45,41.95,13660674
20-Aug-12,42.0,42.1,41.1,41.1,9602832
21-Aug-12,42.0,42.1,41.3,41.95,11991302
22-Aug-12,41.8,42.2,41.4,41.95,11036626
23-Aug-12,41.5,41.95,39.5,39.75,19861154
24-Aug-12,37.0,37.0,37.0,37.0,9709184
27-Aug-12,37.0,37.0,36.15,36.65,29931004
28-Aug-12,36.65,37.45,36.5,37.1,10696991
29-Aug-12,37.25,38.5,37.2,38.05,11362262
30-Aug-12,38.25,38.8,38.0,38.0,8028797
31-Aug-12,37.95,38.3,37.5,37.55,4872994
03-Sep-12,37.55,39.5,37.55,39.1,9119708
04-Sep-12,39.1,39.25,38.4,38.75,12268797
05-Sep-12,38.3,38.9,38.25,38.25,5636533
06-Sep-12,38.25,38.6,37.85,37.9,4442536
07-Sep-12,38.65,38.85,38.25,38.5,6327217
10-Sep-12,38.0,38.4,37.5,37.7,7717203
11-Sep-12,37.7,38.05,37.5,37.5,6648623
12-Sep-12,37.5,38.25,37.5,37.85,6173976
13-Sep-12,38.0,38.95,38.0,38.85,10584776
14-Sep-12,39.5,40.0,39.2,39.95,15438133
17-Sep-12,40.5,41.05,40.2,40.45,20813772
18-Sep-12,40.4,40.5,40.0,40.25,9425151
19-Sep-12,39.8,40.25,39.25,39.55,8852282
20-Sep-12,39.55,39.8,38.9,39.15,8290181
21-Sep-12,39.5,40.0,38.5,39.75,11428807
24-Sep-12,39.6,40.8,39.4,40.55,10273595
25-Sep-12,40.75,40.9,39.35,39.6,9950159
26-Sep-12,39.15,39.6,37.8,37.85,19139580
27-Sep-12,37.85,38.15,37.25,37.3,12983814
28-Sep-12,37.4,38.15,37.15,38.15,15603456
01-Oct-12,38.2,38.45,37.9,37.9,6902137
02-Oct-12,38.0,38.9,38.0,38.6,9754425
03-Oct-12,38.5,39.6,38.5,38.8,15961785
04-Oct-12,39.0,39.15,38.15,39.0,7814246
05-Oct-12,39.2,39.3,38.6,38.7,4850375
08-Oct-12,39.3,39.3,38.35,38.35,4028394
09-Oct-12,38.9,39.05,38.0,38.0,9318379
11-Oct-12,37.8,39.15,37.6,39.0,10016607
12-Oct-12,39.0,39.2,38.7,39.0,8638921
15-Oct-12,39.0,39.05,38.0,38.3,5476281
16-Oct-12,38.6,39.3,38.5,39.2,8236150
17-Oct-12,39.5,41.6,39.5,40.9,27773348
18-Oct-12,41.8,41.8,41.05,41.5,21504126
19-Oct-12,41.7,41.7,40.3,40.8,15256824
22-Oct-12,40.0,41.3,39.9,41.05,10178740
23-Oct-12,40.4,40.7,39.55,39.65,13485125
24-Oct-12,39.4,39.5,38.1,38.3,22311685
25-Oct-12,38.3,38.8,37.7,37.9,11750272
26-Oct-12,38.4,38.4,36.4,36.9,12129398
29-Oct-12,36.9,37.65,36.7,36.7,7021992
30-Oct-12,37.0,38.05,37.0,37.9,8473048
31-Oct-12,37.9,38.05,35.6,36.9,12389886
01-Nov-12,36.0,37.0,35.55,36.5,15288110
02-Nov-12,37.0,37.75,36.65,37.1,19273517
05-Nov-12,37.3,38.05,37.2,38.0,7988391
06-Nov-12,38.2,38.7,37.15,37.4,13100509
07-Nov-12,37.65,38.3,37.3,38.2,7848236
08-Nov-12,37.8,38.0,37.15,38.0,7245476
09-Nov-12,37.85,39.9,37.6,39.45,20797570
12-Nov-12,38.5,38.6,37.2,37.2,19276485
13-Nov-12,37.05,37.2,36.0,36.0,12818596
14-Nov-12,36.1,36.65,35.85,36.3,15277663
15-Nov-12,36.0,36.9,35.6,36.7,11273931
16-Nov-12,36.7,36.9,35.2,35.2,20945596
19-Nov-12,35.3,35.85,35.3,35.8,8173761
20-Nov-12,36.55,36.6,36.0,36.0,6185552
21-Nov-12,36.3,36.45,35.3,35.8,4603934
22-Nov-12,36.0,36.2,35.3,35.5,3784154
23-Nov-12,36.0,37.2,35.8,37.1,10913205
26-Nov-12,37.6,37.8,37.1,37.3,7148784
27-Nov-12,37.3,37.55,36.8,37.25,4842719
28-Nov-12,36.9,36.9,36.45,36.6,6973554
29-Nov-12,37.2,37.6,37.1,37.1,8032998
30-Nov-12,37.7,38.35,37.4,37.9,13912927
03-Dec-12,37.9,38.15,37.6,37.7,5016716
04-Dec-12,37.3,37.85,37.3,37.6,8309570
05-Dec-12,37.6,37.75,37.25,37.35,6369954
06-Dec-12,37.35,37.65,36.65,36.8,5721165
07-Dec-12,37.2,38.15,37.05,37.45,6478750
10-Dec-12,37.9,38.0,36.75,37.2,7892203
11-Dec-12,37.5,37.8,36.85,36.9,6253790
12-Dec-12,37.5,37.6,37.15,37.4,3968620
13-Dec-12,37.85,38.05,37.4,37.75,10218178
14-Dec-12,37.4,37.7,37.1,37.15,7480844
17-Dec-12,37.2,37.3,35.9,35.9,9784994
18-Dec-12,35.9,36.65,35.9,36.35,8449767
19-Dec-12,36.8,37.05,36.5,36.65,4270561
20-Dec-12,36.4,36.85,36.25,36.5,5660259
21-Dec-12,36.8,36.8,36.05,36.3,4147779
22-Dec-12,36.55,36.8,36.2,36.2,2544308
24-Dec-12,36.7,37.55,36.5,36.8,10000452
25-Dec-12,37.2,37.65,36.85,37.4,5356061
26-Dec-12,37.4,37.85,37.1,37.1,7322848
27-Dec-12,37.1,37.65,37.1,37.3,8377007
28-Dec-12,37.9,37.9,37.5,37.55,6267570
02-Jan-13,37.65,38.0,37.45,37.7,5529341
03-Jan-13,38.0,39.2,37.8,39.2,21763245
04-Jan-13,39.2,39.2,38.7,39.0,9415501
07-Jan-13,39.5,39.5,38.55,38.6,6774610
08-Jan-13,38.5,39.2,38.15,39.2,10212272
09-Jan-13,38.8,39.65,38.8,39.25,9910594
10-Jan-13,39.5,40.2,39.5,40.0,19554016
11-Jan-13,40.5,40.55,39.6,39.65,10667087
14-Jan-13,39.6,39.6,38.6,39.1,11334253
15-Jan-13,38.9,38.9,38.1,38.1,6461680
16-Jan-13,38.15,38.65,38.15,38.4,4688574
17-Jan-13,38.6,39.3,37.95,38.25,8275717
18-Jan-13,39.25,39.4,38.85,39.0,3719088
21-Jan-13,39.45,40.2,38.6,39.8,7732532
22-Jan-13,39.8,40.0,39.1,39.7,3885596
23-Jan-13,39.9,39.9,39.1,39.2,3528443
24-Jan-13,38.7,40.2,38.5,39.9,11696555
25-Jan-13,40.15,41.0,38.8,38.8,22487816
28-Jan-13,39.3,39.5,38.45,38.5,8424882
29-Jan-13,38.85,39.5,38.85,39.2,10155438
30-Jan-13,39.2,39.8,38.6,38.9,9784091
31-Jan-13,38.9,39.7,38.9,39.1,10647001
01-Feb-13,39.1,39.7,38.9,39.55,6950551
04-Feb-13,39.95,40.5,39.75,39.95,9693140
05-Feb-13,39.9,40.15,39.55,39.7,5758728
06-Feb-13,40.0,40.1,39.6,39.6,4536192
18-Feb-13,39.9,39.9,39.2,39.6,5267381
19-Feb-13,40.2,40.65,39.8,39.95,7766462
20-Feb-13,40.8,41.35,40.25,40.5,20696949
21-Feb-13,40.5,41.05,40.2,40.55,9562859
22-Feb-13,40.4,40.5,39.45,39.55,14469984
23-Feb-13,39.75,40.0,39.6,39.6,2128490
25-Feb-13,39.8,40.05,39.65,39.95,6966355
26-Feb-13,39.5,39.8,39.3,39.5,5705557
27-Feb-13,39.6,40.1,39.6,40.0,6282606
01-Mar-13,40.0,40.7,39.55,39.55,11365961
04-Mar-13,39.95,41.3,39.95,40.9,20677467
05-Mar-13,41.3,42.5,41.3,42.35,22669823
06-Mar-13,42.35,42.35,40.15,41.25,34133767
07-Mar-13,41.5,42.3,41.15,42.05,17331058
08-Mar-13,42.5,42.6,41.9,42.15,15583134
11-Mar-13,42.4,42.95,41.9,42.6,16144824
12-Mar-13,42.8,43.35,42.55,42.95,10788599
13-Mar-13,43.2,43.2,42.45,43.0,8437007
14-Mar-13,43.0,43.8,42.85,43.45,12053345
15-Mar-13,43.6,43.6,42.8,43.5,10904152
18-Mar-13,43.0,43.9,42.9,43.8,10496795
19-Mar-13,43.8,45.2,43.5,44.75,16068302
20-Mar-13,44.7,44.7,43.9,44.25,10664585
21-Mar-13,43.9,44.95,43.9,44.5,8200646
22-Mar-13,44.4,45.25,44.3,44.3,7232011
25-Mar-13,44.6,44.9,44.3,44.7,3989536
26-Mar-13,44.7,45.3,44.35,45.3,8501035
27-Mar-13,45.05,45.5,44.8,45.2,8032427
28-Mar-13,45.35,45.8,44.9,45.8,12094629
29-Mar-13,45.75,46.2,45.5,46.2,5233844
01-Apr-13,45.8,46.2,44.85,44.95,5756301
02-Apr-13,44.8,46.1,44.65,45.95,6662147
03-Apr-13,46.0,46.3,45.5,45.8,7629765
08-Apr-13,45.1,45.3,44.05,44.55,11641841
09-Apr-13,44.55,45.25,44.35,45.25,7617885
10-Apr-13,45.45,45.45,44.3,44.4,10933204
11-Apr-13,44.4,45.4,43.7,45.25,7871832
12-Apr-13,45.25,45.5,43.25,43.7,10301876
15-Apr-13,44.0,44.9,43.85,44.1,6487044
16-Apr-13,43.0,45.05,43.0,44.5,6464526
17-Apr-13,44.5,45.05,43.7,45.0,5303346
18-Apr-13,43.8,45.3,43.8,45.3,8135540
19-Apr-13,45.0,45.5,44.6,45.0,6264437
22-Apr-13,45.0,45.25,43.85,44.05,7657818
23-Apr-13,44.0,45.45,43.9,45.45,12628389
24-Apr-13,45.5,45.8,45.05,45.6,5675581
25-Apr-13,45.9,48.1,45.7,47.5,21129364
26-Apr-13,47.5,47.5,46.3,46.65,21118318
29-Apr-13,46.4,47.75,46.2,47.35,126357347
30-Apr-13,46.5,48.7,46.5,48.3,44227086
02-May-13,48.6,49.4,48.05,48.05,18323577
03-May-13,48.9,49.35,48.35,49.35,16073207
06-May-13,49.85,50.2,49.65,49.95,10020166
07-May-13,49.95,49.95,48.75,49.2,10377554
08-May-13,49.35,50.0,48.9,48.95,12134994
09-May-13,50.0,50.3,47.7,48.05,30517413
10-May-13,48.5,50.8,48.4,50.7,26095388
13-May-13,50.8,50.9,49.9,50.7,9039423
14-May-13,50.9,51.0,50.0,50.0,7058496
15-May-13,50.1,51.8,50.0,51.8,15717006
16-May-13,52.3,55.4,52.3,55.4,30175109
17-May-13,55.4,55.4,54.1,54.2,15761240
20-May-13,53.6,54.9,53.5,53.8,6871798
21-May-13,53.8,54.3,52.3,52.9,10751211
22-May-13,53.4,53.6,52.3,53.1,10961859
23-May-13,53.0,53.1,51.0,52.0,16778974
24-May-13,52.3,52.5,51.7,51.7,11901853
27-May-13,51.9,54.3,51.9,53.5,14338729
28-May-13,54.0,54.3,53.3,53.4,8521600
29-May-13,53.8,54.0,52.9,53.5,8026549
30-May-13,53.5,54.5,53.3,54.0,11856009
31-May-13,54.5,54.8,53.2,54.3,14177053
03-Jun-13,53.5,54.0,53.0,53.0,8929330
04-Jun-13,53.1,54.0,53.1,53.5,11078101
05-Jun-13,53.5,53.8,53.1,53.2,5828516
06-Jun-13,52.8,52.9,51.5,51.6,8689557
07-Jun-13,52.0,52.5,51.6,51.7,11038512
10-Jun-13,52.5,53.7,52.5,53.2,9055482
11-Jun-13,53.5,53.9,52.3,52.4,8737231
13-Jun-13,51.4,52.3,51.4,52.1,8548267
14-Jun-13,52.1,52.5,51.8,52.4,5315132
17-Jun-13,53.0,53.8,52.4,52.6,11043322
18-Jun-13,53.2,53.2,51.9,52.1,4992473
19-Jun-13,52.5,52.8,52.1,52.5,6908244
20-Jun-13,51.9,53.3,51.9,52.5,9443051
21-Jun-13,52.5,53.6,51.4,52.4,24519238
24-Jun-13,52.4,52.6,48.75,48.8,20191638
25-Jun-13,48.4,48.8,46.8,47.75,17687722
26-Jun-13,49.45,50.4,48.7,50.3,12050488
27-Jun-13,50.9,50.9,49.3,49.75,8974560
28-Jun-13,50.6,51.0,49.5,49.5,9722262
01-Jul-13,49.5,51.0,49.25,50.6,5511818
02-Jul-13,50.6,51.4,50.2,51.1,7159620
03-Jul-13,51.2,52.0,51.0,52.0,9081962
04-Jul-13,52.3,52.3,50.9,51.0,11483310
05-Jul-13,51.0,51.5,50.6,50.6,8218207
08-Jul-13,50.6,50.8,49.5,49.55,6044919
09-Jul-13,49.8,50.8,49.8,50.5,7584319
10-Jul-13,50.8,52.6,50.6,51.5,16912936
11-Jul-13,51.9,52.7,51.7,52.5,14809768
12-Jul-13,51.5,52.0,50.4,50.9,11948000
15-Jul-13,50.2,51.7,49.95,51.7,7296339
16-Jul-13,51.1,51.5,50.6,51.1,8935103
17-Jul-13,49.65,49.65,47.55,47.55,25719396
18-Jul-13,46.5,46.9,44.25,45.65,43968740
19-Jul-13,44.9,45.85,44.3,45.3,21519837
22-Jul-13,45.4,46.0,44.75,45.15,16686950
23-Jul-13,45.9,46.3,45.5,46.05,11895154
24-Jul-13,46.45,46.65,45.6,46.1,14430164
25-Jul-13,46.2,46.8,45.7,46.0,7426198
26-Jul-13,46.6,46.8,45.1,45.35,12756777
29-Jul-13,45.35,46.25,45.05,46.0,5737913
30-Jul-13,45.3,45.55,44.65,45.5,15560065
31-Jul-13,45.0,45.2,44.3,44.3,11564127
01-Aug-13,44.3,44.8,43.75,43.8,9031232
02-Aug-13,44.3,45.2,44.25,44.8,9870328
05-Aug-13,44.6,45.9,44.2,45.6,7016044
06-Aug-13,45.55,45.9,45.1,45.6,5763906
07-Aug-13,45.0,45.4,44.6,44.6,4266446
08-Aug-13,44.6,45.1,44.35,44.8,4456717
09-Aug-13,44.8,45.55,44.25,45.55,5626628
12-Aug-13,45.0,45.6,44.95,45.2,4635706
13-Aug-13,47.2,48.35,46.2,48.3,24371295
14-Aug-13,48.3,48.7,47.55,48.0,15925876
15-Aug-13,47.7,48.25,47.2,48.2,9985341
16-Aug-13,47.8,48.0,47.35,47.5,8162431
19-Aug-13,47.95,48.0,46.7,46.7,6457895
20-Aug-13,46.7,47.75,46.7,47.1,6419399
22-Aug-13,47.0,47.0,46.05,46.05,13171369
23-Aug-13,46.2,46.9,46.2,46.5,8856318
26-Aug-13,47.2,47.9,46.6,47.6,9418635
27-Aug-13,47.0,47.3,46.0,46.0,7515395
28-Aug-13,45.1,45.85,44.3,45.3,12076580
29-Aug-13,45.6,47.1,45.55,46.85,6828245
30-Aug-13,47.1,47.1,45.75,46.3,9633194
02-Sep-13,46.0,46.3,45.05,45.2,10276801
03-Sep-13,45.2,45.55,44.8,45.5,10521965
04-Sep-13,45.55,46.0,44.65,45.0,16660476
05-Sep-13,45.0,46.4,44.5,46.4,15614455
06-Sep-13,47.25,47.25,45.9,45.9,14789070
09-Sep-13,45.8,46.2,45.3,45.5,6003399
10-Sep-13,45.95,46.4,45.8,46.4,7100437
11-Sep-13,45.05,45.35,43.2,43.2,26254384
12-Sep-13,42.15,42.15,40.75,41.75,39158651
13-Sep-13,41.75,41.95,40.8,41.15,15533883
14-Sep-13,41.5,42.65,41.5,42.4,13554085
16-Sep-13,43.0,43.85,42.9,43.6,19626030
17-Sep-13,43.15,43.15,42.2,42.5,15448004
18-Sep-13,42.2,43.4,42.05,43.4,13127421
23-Sep-13,43.4,43.55,43.1,43.45,9972456
24-Sep-13,44.1,44.3,43.75,44.1,14560755
25-Sep-13,44.5,44.5,42.85,43.0,17696950
26-Sep-13,42.8,43.0,42.1,42.2,9266093
27-Sep-13,42.4,42.9,42.2,42.7,6236458
30-Sep-13,42.5,42.8,42.2,42.2,8188529
01-Oct-13,41.0,41.4,40.9,40.9,9854612
02-Oct-13,41.05,41.45,40.6,40.85,8726271
03-Oct-13,40.8,41.4,40.8,41.1,8587412
04-Oct-13,41.1,42.15,41.05,41.95,8705996
07-Oct-13,42.5,42.5,41.95,41.95,9251798
08-Oct-13,42.4,42.8,41.9,41.9,12232968
09-Oct-13,41.85,41.85,40.9,41.0,15197521
11-Oct-13,41.3,41.5,39.15,39.2,18348720
14-Oct-13,40.2,40.2,39.0,39.35,11612709
15-Oct-13,40.0,40.2,39.65,40.0,10323560
16-Oct-13,40.0,40.25,39.5,40.0,8282572
17-Oct-13,39.3,40.25,39.0,40.0,9918251
18-Oct-13,39.95,40.3,39.55,40.1,9607881
21-Oct-13,40.0,40.35,39.7,40.25,8770231
22-Oct-13,40.25,40.55,39.75,39.9,8629109
23-Oct-13,40.5,40.75,40.05,40.2,7523978
24-Oct-13,40.0,41.1,39.9,41.0,12188920
25-Oct-13,40.6,40.65,39.95,40.0,9794974
28-Oct-13,40.0,40.3,39.8,40.2,6779878
29-Oct-13,39.9,40.2,39.75,39.9,5615195
30-Oct-13,40.3,40.85,40.3,40.8,7891846
31-Oct-13,40.8,41.7,40.4,40.9,12896423
01-Nov-13,41.5,41.8,40.3,40.4,10043948
04-Nov-13,40.5,41.25,40.4,41.25,5673334
05-Nov-13,41.45,41.65,41.0,41.0,7143215
06-Nov-13,41.2,41.3,40.55,41.0,4594752
07-Nov-13,41.0,41.0,40.0,40.5,8386958
08-Nov-13,40.0,40.3,39.8,40.15,8800077
11-Nov-13,40.2,40.5,38.7,38.8,11202130
12-Nov-13,38.6,38.6,37.35,37.5,24760510
13-Nov-13,37.5,37.5,36.5,36.55,11421258
14-Nov-13,36.8,37.55,36.7,37.2,11372508
15-Nov-13,37.5,37.5,36.75,36.8,7720417
18-Nov-13,36.8,36.8,35.7,35.75,14698965
19-Nov-13,35.85,36.5,35.85,35.85,16428809
20-Nov-13,35.5,35.75,35.25,35.3,13420173
21-Nov-13,35.3,35.55,34.2,34.2,21736284
22-Nov-13,34.2,34.85,33.85,34.3,13179519
25-Nov-13,35.0,35.4,34.8,35.35,7278088
26-Nov-13,35.3,35.8,34.9,35.7,10716410
27-Nov-13,35.7,36.25,35.7,36.0,9323224
28-Nov-13,36.4,37.15,36.2,36.85,12740247
29-Nov-13,37.0,37.1,36.7,36.8,6659881
02-Dec-13,36.8,36.85,36.15,36.4,8752810
03-Dec-13,36.5,36.95,36.25,36.95,9480912
04-Dec-13,36.95,37.05,36.55,36.75,6396936
05-Dec-13,36.75,37.05,36.45,36.6,8221599
06-Dec-13,36.75,37.25,36.6,36.8,14792726
09-Dec-13,37.0,37.1,35.9,36.2,9947203
10-Dec-13,36.2,36.8,36.2,36.75,9416958
11-Dec-13,36.5,36.95,36.5,36.65,8423392
12-Dec-13,36.1,36.7,35.5,36.4,9554720
13-Dec-13,36.0,37.15,36.0,37.05,7868129
16-Dec-13,37.25,37.25,36.8,37.1,6593522
17-Dec-13,37.2,37.65,37.1,37.5,8894970
18-Dec-13,37.8,37.8,36.65,36.65,6528772
19-Dec-13,37.1,37.2,36.7,37.05,5598678
20-Dec-13,37.05,37.1,36.5,36.6,5932618
23-Dec-13,37.0,37.55,36.95,37.0,5519002
24-Dec-13,37.0,37.2,36.85,36.9,3411971
25-Dec-13,36.95,37.25,36.9,37.0,1850031
26-Dec-13,37.4,37.4,36.95,37.05,3519062
27-Dec-13,37.25,37.8,37.2,37.8,6399710
30-Dec-13,37.8,38.5,37.7,38.5,8896577
31-Dec-13,38.5,38.85,38.1,38.4,5292247
02-Jan-14,38.3,38.55,38.15,38.3,4049251
03-Jan-14,38.3,38.3,37.9,38.0,4188281
06-Jan-14,38.1,38.3,37.85,38.05,4357389
07-Jan-14,38.05,38.8,38.05,38.45,4717162
08-Jan-14,38.45,39.9,38.45,39.9,17499332
09-Jan-14,39.9,40.15,39.05,39.05,13844603
10-Jan-14,39.3,39.65,39.05,39.1,6768899
13-Jan-14,39.5,39.7,39.0,39.05,6477532
14-Jan-14,38.95,39.55,38.85,39.55,5191883
15-Jan-14,40.0,40.85,39.9,40.3,19728181
16-Jan-14,40.6,41.2,40.6,40.8,10759108
17-Jan-14,40.8,41.0,40.2,40.3,8660772
20-Jan-14,41.2,42.8,41.0,42.5,26494515
21-Jan-14,42.9,43.1,41.5,41.5,18165239
22-Jan-14,41.35,41.45,40.8,41.0,12629860
23-Jan-14,41.1,41.5,40.8,40.8,7046880
24-Jan-14,40.7,41.15,40.5,40.55,8102066
27-Jan-14,40.0,40.25,39.75,39.85,13036032
05-Feb-14,38.1,38.8,37.8,38.05,17471251
06-Feb-14,38.1,38.65,38.1,38.4,9376284
07-Feb-14,38.6,39.05,38.4,38.95,8763351
10-Feb-14,39.0,39.35,38.65,38.8,6802386
11-Feb-14,39.5,40.1,39.15,39.4,8200046
12-Feb-14,39.5,39.9,39.4,39.65,4725375
13-Feb-14,39.65,39.8,39.2,39.5,3982433
14-Feb-14,39.3,39.95,39.3,39.7,5956734
17-Feb-14,40.15,40.5,40.1,40.15,4911936
18-Feb-14,40.3,40.4,39.75,40.0,5221556
19-Feb-14,40.15,40.4,39.9,39.95,5760015
20-Feb-14,39.5,40.1,39.5,39.8,4002879
21-Feb-14,40.0,40.4,39.85,40.05,4432158
24-Feb-14,40.2,41.0,40.15,40.85,10296123
25-Feb-14,41.1,41.5,40.1,40.1,13031525
26-Feb-14,40.4,40.75,40.3,40.3,9314010
27-Feb-14,40.5,41.1,40.45,40.7,6886147
03-Mar-14,40.5,40.9,40.2,40.8,9074553
04-Mar-14,40.7,40.75,40.45,40.45,8689490
05-Mar-14,40.6,41.6,40.55,41.3,12848423
06-Mar-14,41.5,41.8,40.8,41.5,11242566
07-Mar-14,41.85,42.25,41.3,41.35,12853734
10-Mar-14,41.5,41.65,41.0,41.15,5115644
11-Mar-14,40.4,41.2,40.2,41.0,10860861
12-Mar-14,41.0,41.45,40.5,41.45,4998365
13-Mar-14,41.65,41.95,41.0,41.7,6214417
14-Mar-14,41.65,42.15,41.0,42.0,8956737
17-Mar-14,42.25,42.9,41.55,42.6,9784453
18-Mar-14,43.0,44.0,43.0,43.1,17868435
19-Mar-14,43.5,43.6,42.85,43.5,7849123
20-Mar-14,43.0,43.15,42.5,42.5,11175721
21-Mar-14,42.5,42.8,42.45,42.5,5782538
24-Mar-14,42.3,43.0,41.95,43.0,6330454
25-Mar-14,43.3,44.05,43.3,43.5,15609708
26-Mar-14,43.8,44.0,43.55,44.0,13992524
27-Mar-14,44.0,44.4,43.3,43.3,10683415
28-Mar-14,43.5,44.25,43.4,43.7,22385725
31-Mar-14,44.4,45.35,44.05,45.35,26811008
01-Apr-14,45.5,46.3,45.15,45.65,15717318
02-Apr-14,46.0,46.6,46.0,46.2,16236865
03-Apr-14,46.5,46.7,45.8,46.4,14377630
07-Apr-14,45.9,46.4,45.25,45.5,12171295
08-Apr-14,45.5,45.95,44.9,45.05,13011042
09-Apr-14,45.5,46.2,45.1,45.3,10341324
10-Apr-14,46.0,46.0,45.35,45.7,13216831
11-Apr-14,45.6,45.7,44.85,45.5,11014673
14-Apr-14,45.4,45.4,44.4,44.65,5795580
15-Apr-14,45.5,45.8,45.0,45.7,7174741
16-Apr-14,45.95,46.5,45.6,46.0,12805330
17-Apr-14,46.6,46.75,45.5,46.05,9927772
18-Apr-14,46.3,46.35,45.5,45.6,4750902
21-Apr-14,45.65,46.05,45.6,45.75,3105718
22-Apr-14,45.85,46.05,45.8,45.95,3715911
23-Apr-14,46.0,46.35,45.95,46.1,5500274
24-Apr-14,46.4,47.15,46.15,47.0,14344573
25-Apr-14,47.0,47.2,45.35,45.8,12635649
28-Apr-14,45.0,45.75,45.0,45.75,7949306
29-Apr-14,45.95,46.2,45.8,46.1,3738275
30-Apr-14,46.2,46.35,45.4,45.75,7080949
02-May-14,46.1,46.3,45.8,46.1,2503426
05-May-14,46.3,46.45,45.8,46.05,2340195
06-May-14,46.8,48.35,46.3,48.1,20520857
07-May-14,48.1,49.3,48.1,49.0,24927711
08-May-14,49.1,49.15,47.15,47.15,21495369
09-May-14,49.2,49.9,48.7,49.5,36386470
12-May-14,50.1,51.0,49.7,50.0,19346650
13-May-14,50.1,51.3,50.1,50.9,15623976
14-May-14,51.3,52.0,50.6,51.4,15784729
15-May-14,51.5,52.3,51.5,52.1,16302329
16-May-14,52.0,52.6,50.6,52.0,14906963
19-May-14,52.0,54.6,51.6,54.1,21574696
20-May-14,54.1,54.2,52.7,53.3,15393641
21-May-14,53.3,54.0,52.0,52.0,10539880
22-May-14,53.2,54.0,52.5,53.9,15313986
23-May-14,54.0,54.6,53.7,54.0,14032511
26-May-14,54.5,54.6,53.6,53.7,7598319
27-May-14,54.5,54.8,54.0,54.0,7704441
28-May-14,55.0,55.9,54.9,55.7,18092099
29-May-14,56.3,58.8,56.2,58.1,32594707
30-May-14,58.1,58.2,57.3,58.0,20964876
03-Jun-14,59.0,59.0,57.1,57.6,16246050
04-Jun-14,57.9,58.3,56.5,56.6,12307144
05-Jun-14,56.9,57.5,55.6,56.3,14374057
06-Jun-14,56.9,58.0,56.4,57.0,12419167
09-Jun-14,57.3,57.3,55.6,55.8,10090831
10-Jun-14,56.1,56.9,56.1,56.9,6860291
11-Jun-14,56.8,57.8,56.0,57.5,10738136
12-Jun-14,57.5,57.6,56.1,56.2,8518397
13-Jun-14,56.2,56.2,54.8,55.0,13920805
16-Jun-14,54.7,55.3,53.8,55.0,15570151
17-Jun-14,55.4,57.0,55.2,56.9,15848326
18-Jun-14,57.2,57.4,55.8,56.5,10141141
19-Jun-14,57.0,57.3,56.4,56.6,10011340
20-Jun-14,56.8,56.8,56.0,56.7,7829003
23-Jun-14,56.9,57.6,56.6,56.8,14369001
24-Jun-14,57.1,57.2,55.5,56.0,8249608
25-Jun-14,56.4,56.4,55.2,55.5,5429585
26-Jun-14,56.0,56.0,54.6,54.8,7877176
27-Jun-14,54.2,54.8,53.3,53.6,14245342
30-Jun-14,54.0,57.0,53.9,57.0,16958697
01-Jul-14,57.2,57.2,55.8,55.8,11788198
02-Jul-14,55.9,56.7,55.4,56.0,10173372
03-Jul-14,56.0,57.3,55.8,56.8,8578636
04-Jul-14,57.3,57.3,56.3,57.0,8129412
07-Jul-14,57.1,58.9,56.6,58.2,15110548
08-Jul-14,58.4,59.8,58.2,59.6,22297171
