Data,Open,High,Low,Close,Volume
05-Jan-12,13.0,13.15,12.95,13.15,25185188
06-Jan-12,13.1,13.1,12.9,13.0,23950854
09-Jan-12,13.0,13.0,12.8,12.9,15097371
10-Jan-12,12.9,13.35,12.9,13.3,52906581
11-Jan-12,13.45,13.45,13.15,13.45,56347167
12-Jan-12,13.45,13.85,13.45,13.85,87826677
13-Jan-12,13.95,14.05,13.75,13.85,82159062
16-Jan-12,14.0,14.0,13.45,13.45,41844397
17-Jan-12,13.8,14.1,13.7,14.1,69083714
18-Jan-12,14.05,14.3,13.95,14.25,60217591
30-Jan-12,14.8,15.2,14.75,15.2,159299668
31-Jan-12,15.25,15.5,15.1,15.5,81877742
01-Feb-12,15.5,15.75,15.3,15.55,87764186
02-Feb-12,15.7,15.7,15.2,15.3,49312768
03-Feb-12,15.3,15.4,15.15,15.4,33375959
04-Feb-12,15.5,15.6,15.2,15.3,37123088
06-Feb-12,15.15,15.4,15.1,15.3,38801377
07-Feb-12,15.3,15.45,15.25,15.35,36980772
08-Feb-12,15.5,15.5,15.25,15.4,40971239
09-Feb-12,15.25,15.25,14.85,15.1,74256075
10-Feb-12,15.15,15.35,14.95,15.0,51484625
13-Feb-12,14.9,15.1,14.85,14.95,35407760
14-Feb-12,15.1,15.1,14.75,14.75,35172957
15-Feb-12,14.9,15.25,14.85,15.25,57983577
16-Feb-12,15.3,15.35,15.05,15.1,30848325
17-Feb-12,15.25,15.35,14.65,14.95,57614730
20-Feb-12,15.2,15.25,14.85,14.85,28705870
21-Feb-12,14.85,15.0,14.8,15.0,38365304
22-Feb-12,15.0,15.05,14.9,14.95,37338995
23-Feb-12,14.95,15.0,14.8,14.8,27287299
24-Feb-12,15.0,15.0,14.85,14.9,28026306
29-Feb-12,15.1,15.5,15.1,15.5,102841192
01-Mar-12,15.5,15.7,15.4,15.65,60246049
02-Mar-12,15.7,15.7,15.3,15.45,25994795
03-Mar-12,15.3,15.35,15.2,15.25,7798217
05-Mar-12,15.2,15.25,15.05,15.1,24021382
06-Mar-12,15.1,15.2,14.8,14.95,43612844
07-Mar-12,14.8,14.9,14.6,14.6,43482745
08-Mar-12,14.8,14.85,14.6,14.75,23224711
09-Mar-12,14.65,14.8,14.45,14.75,32820753
12-Mar-12,14.8,14.8,14.6,14.6,13713529
13-Mar-12,14.75,15.2,14.7,15.15,51938222
14-Mar-12,15.3,15.4,15.05,15.2,59881482
15-Mar-12,15.25,15.25,15.05,15.05,46111511
16-Mar-12,15.2,15.35,14.95,14.95,44915694
19-Mar-12,15.05,15.1,14.8,14.9,23529833
20-Mar-12,15.1,15.2,14.9,15.0,19894778
21-Mar-12,15.0,15.15,14.95,15.0,23366463
22-Mar-12,15.0,15.45,15.0,15.3,44333320
23-Mar-12,15.35,15.35,15.1,15.25,13143460
26-Mar-12,15.2,15.2,14.85,14.9,39343635
27-Mar-12,15.05,15.1,14.95,15.1,18435631
28-Mar-12,15.0,15.1,14.9,15.1,13023398
29-Mar-12,14.9,14.95,14.55,14.7,41980813
30-Mar-12,14.45,14.5,14.2,14.45,58424190
02-Apr-12,14.45,14.45,14.1,14.2,26495311
03-Apr-12,14.3,14.45,14.25,14.35,34276948
05-Apr-12,13.9,14.2,13.9,14.05,26907549
06-Apr-12,14.05,14.15,14.0,14.0,41486522
09-Apr-12,13.75,14.1,13.55,13.85,31345202
10-Apr-12,14.1,14.3,14.1,14.15,39556414
11-Apr-12,14.1,14.5,13.95,14.35,29099609
12-Apr-12,14.4,14.4,14.1,14.1,22524713
13-Apr-12,14.3,14.5,14.25,14.45,26863770
16-Apr-12,14.3,14.35,14.15,14.25,9796297
17-Apr-12,14.2,14.25,14.05,14.2,23829637
18-Apr-12,14.4,14.45,14.15,14.15,21685054
19-Apr-12,14.25,14.55,14.15,14.5,24965202
20-Apr-12,14.6,14.65,14.4,14.6,32362613
23-Apr-12,14.7,15.05,14.7,15.05,45565327
24-Apr-12,15.0,15.0,14.55,14.75,31425053
25-Apr-12,14.75,15.0,14.7,14.9,37478674
26-Apr-12,15.2,15.2,14.85,14.95,53612076
27-Apr-12,15.15,15.45,15.15,15.3,87180694
30-Apr-12,15.35,15.5,15.2,15.3,50827198
02-May-12,15.4,15.6,15.35,15.55,62745052
03-May-12,15.5,15.55,15.45,15.55,21493249
04-May-12,15.35,15.45,15.2,15.25,30050940
07-May-12,15.0,15.0,14.45,14.5,77705568
08-May-12,14.7,14.8,14.55,14.75,33378587
09-May-12,14.75,14.75,14.35,14.45,37256300
10-May-12,14.35,14.65,14.35,14.55,16518164
11-May-12,14.6,14.7,14.4,14.7,20771169
14-May-12,14.8,14.8,14.55,14.7,13568690
15-May-12,14.45,14.55,14.3,14.45,36936624
16-May-12,14.35,14.45,13.8,13.8,48718612
17-May-12,14.1,14.1,13.8,14.0,37410105
18-May-12,13.75,13.75,13.25,13.25,60652808
21-May-12,13.25,13.45,13.25,13.25,22356474
22-May-12,13.4,13.45,13.3,13.35,26888125
23-May-12,13.0,13.05,12.7,12.75,60055556
24-May-12,12.8,12.9,12.4,12.55,66087428
25-May-12,12.55,12.75,12.5,12.6,36202403
28-May-12,12.6,12.75,12.6,12.7,26035633
29-May-12,12.75,13.5,12.75,13.3,69626527
30-May-12,13.45,13.45,13.05,13.35,40547579
31-May-12,13.05,13.15,12.9,13.1,42314730
01-Jun-12,12.9,12.9,12.5,12.55,63169755
04-Jun-12,12.2,12.2,11.7,11.85,76694820
05-Jun-12,12.0,12.1,11.75,11.8,56513426
06-Jun-12,11.85,11.9,11.7,11.85,55154970
07-Jun-12,12.1,12.1,11.8,11.9,37904381
08-Jun-12,11.9,12.0,11.8,12.0,18807399
11-Jun-12,12.15,12.25,12.0,12.1,33540445
12-Jun-12,11.9,12.25,11.9,12.25,28515000
13-Jun-12,12.3,12.3,12.15,12.3,23788143
14-Jun-12,12.15,12.2,12.1,12.15,21940615
15-Jun-12,12.15,12.25,12.1,12.25,70408495
18-Jun-12,12.5,12.6,12.3,12.35,45382857
19-Jun-12,12.45,12.45,12.3,12.35,12074575
20-Jun-12,12.55,12.7,12.45,12.7,34500380
21-Jun-12,12.7,13.0,12.65,12.85,35929608
22-Jun-12,12.6,12.65,12.5,12.5,26429980
25-Jun-12,12.35,12.45,12.25,12.25,17111128
26-Jun-12,12.15,12.4,12.15,12.25,21544296
27-Jun-12,12.25,12.4,12.2,12.2,18505428
28-Jun-12,12.4,12.4,12.1,12.1,24578849
29-Jun-12,12.2,12.9,12.15,12.9,74124894
02-Jul-12,13.05,13.5,13.05,13.4,71831684
03-Jul-12,13.35,13.55,13.2,13.4,64047158
04-Jul-12,13.4,13.45,13.15,13.2,38942926
05-Jul-12,13.2,13.35,13.05,13.15,43185371
06-Jul-12,13.25,13.25,12.95,13.0,59629871
09-Jul-12,12.35,12.45,12.3,12.3,52837809
10-Jul-12,12.4,12.7,12.4,12.4,39317950
11-Jul-12,12.5,12.5,12.3,12.35,17940190
12-Jul-12,12.35,12.35,12.0,12.05,38079504
13-Jul-12,11.95,12.1,11.9,12.0,26058392
16-Jul-12,12.0,12.15,11.95,12.05,22815323
17-Jul-12,12.05,12.5,12.0,12.45,31634948
18-Jul-12,12.4,12.45,12.15,12.15,25213311
19-Jul-12,12.35,12.6,12.3,12.5,30809298
20-Jul-12,12.4,12.55,12.35,12.55,31339832
23-Jul-12,12.35,12.4,12.15,12.3,30281710
24-Jul-12,12.3,12.4,12.2,12.35,22201911
25-Jul-12,12.1,12.3,12.1,12.1,29630602
26-Jul-12,12.15,12.35,12.15,12.2,20904296
27-Jul-12,12.4,12.45,12.3,12.4,22813934
30-Jul-12,12.5,12.55,12.4,12.5,15134026
31-Jul-12,12.5,12.65,12.4,12.6,38164188
01-Aug-12,12.5,12.6,12.4,12.55,18646767
03-Aug-12,12.45,12.5,12.35,12.4,26427395
06-Aug-12,12.6,12.7,12.5,12.7,35591133
07-Aug-12,12.65,12.7,12.55,12.7,26164406
08-Aug-12,12.9,12.9,12.7,12.75,24630331
09-Aug-12,12.9,13.0,12.8,12.85,44337706
10-Aug-12,12.85,12.85,12.55,12.7,27008372
13-Aug-12,12.9,12.9,12.5,12.5,22997204
14-Aug-12,12.55,12.75,12.45,12.5,34209086
15-Aug-12,12.45,12.55,12.3,12.45,33242926
16-Aug-12,12.4,12.5,12.35,12.35,29121708
17-Aug-12,12.35,12.5,12.25,12.45,49728461
20-Aug-12,12.45,12.45,12.1,12.15,49705396
21-Aug-12,12.15,12.3,12.15,12.2,44588838
22-Aug-12,12.0,12.1,11.9,12.05,53684684
23-Aug-12,12.1,12.2,12.05,12.2,31499804
24-Aug-12,12.2,12.25,12.1,12.15,19288598
27-Aug-12,12.25,12.3,12.05,12.05,21935017
28-Aug-12,12.0,12.15,12.0,12.05,15395850
29-Aug-12,12.15,12.15,12.05,12.05,22625109
30-Aug-12,12.1,12.15,12.0,12.05,29658513
31-Aug-12,12.05,12.15,12.0,12.0,16783450
03-Sep-12,12.0,12.0,11.9,11.95,28922250
04-Sep-12,12.0,12.05,11.9,11.95,17209820
05-Sep-12,11.9,11.9,11.7,11.7,65705835
06-Sep-12,11.7,11.85,11.65,11.65,22864838
07-Sep-12,11.8,11.9,11.75,11.8,28409053
10-Sep-12,11.95,12.1,11.95,12.1,32717660
11-Sep-12,12.2,12.2,12.0,12.1,17410109
12-Sep-12,12.15,12.15,11.95,12.0,28337758
13-Sep-12,12.0,12.1,11.95,12.0,16937278
14-Sep-12,12.1,12.35,12.0,12.25,85216353
17-Sep-12,12.3,12.3,12.2,12.3,41974118
18-Sep-12,12.25,12.3,12.15,12.2,27118856
19-Sep-12,12.2,12.3,12.15,12.3,23416840
20-Sep-12,12.25,12.25,12.15,12.2,22361272
21-Sep-12,12.2,12.3,12.1,12.3,30847081
24-Sep-12,12.15,12.2,12.1,12.15,17621931
25-Sep-12,12.1,12.25,12.1,12.15,27698202
26-Sep-12,12.1,12.15,12.0,12.05,22491948
27-Sep-12,12.0,12.2,12.0,12.15,32356103
28-Sep-12,12.25,12.25,12.1,12.2,29905947
01-Oct-12,12.1,12.15,11.95,12.0,24203045
02-Oct-12,12.05,12.15,11.95,12.1,21958469
03-Oct-12,12.15,12.15,12.0,12.05,13100736
04-Oct-12,12.0,12.05,11.85,11.9,26415269
05-Oct-12,11.95,11.95,11.8,11.8,18165102
08-Oct-12,11.8,11.9,11.8,11.8,17197434
09-Oct-12,11.85,11.95,11.85,11.9,19995935
11-Oct-12,11.75,11.8,11.7,11.7,16409948
12-Oct-12,11.7,11.8,11.6,11.65,35111062
15-Oct-12,11.65,11.65,11.35,11.4,37736070
16-Oct-12,11.45,11.5,11.3,11.4,33550382
17-Oct-12,11.5,11.55,11.35,11.4,22328463
18-Oct-12,11.4,11.5,11.25,11.3,24310126
19-Oct-12,11.25,11.3,11.1,11.15,33202996
22-Oct-12,11.0,11.15,10.95,11.15,21999748
23-Oct-12,11.1,11.15,11.0,11.05,18121547
24-Oct-12,10.95,11.25,10.9,11.15,17733292
25-Oct-12,11.15,11.35,11.1,11.25,19143406
26-Oct-12,11.35,11.35,10.9,10.95,22351349
29-Oct-12,10.95,11.0,10.85,10.85,15280713
30-Oct-12,10.9,11.05,10.9,11.0,18181885
31-Oct-12,11.05,11.05,10.85,10.85,17618233
01-Nov-12,10.85,10.85,10.5,10.55,41848534
02-Nov-12,10.65,10.8,10.55,10.6,29377562
05-Nov-12,10.55,10.65,10.5,10.55,19478617
06-Nov-12,10.5,10.55,10.4,10.55,38572242
07-Nov-12,10.6,10.7,10.55,10.65,48272603
08-Nov-12,10.55,10.65,10.45,10.6,33533428
09-Nov-12,10.6,10.85,10.5,10.85,30295698
12-Nov-12,10.8,10.8,10.6,10.65,21962027
13-Nov-12,10.65,10.65,10.45,10.5,30735019
14-Nov-12,10.5,10.55,10.4,10.55,26415265
15-Nov-12,10.55,10.6,10.4,10.6,17979429
16-Nov-12,10.6,10.65,10.45,10.55,17510432
19-Nov-12,10.55,10.55,10.4,10.4,15444447
20-Nov-12,10.45,10.5,10.3,10.3,21848454
21-Nov-12,10.3,10.3,10.0,10.1,50456718
22-Nov-12,10.1,10.2,10.0,10.1,41561331
23-Nov-12,10.2,10.8,10.15,10.8,149998732
26-Nov-12,11.1,11.15,10.95,11.1,75223665
27-Nov-12,11.1,11.2,11.0,11.2,49164963
28-Nov-12,11.15,11.2,11.05,11.2,53617854
29-Nov-12,11.15,11.2,11.05,11.1,61511291
30-Nov-12,11.05,11.35,11.05,11.25,115388207
03-Dec-12,11.2,11.25,11.1,11.15,34100297
04-Dec-12,11.05,11.1,10.95,11.1,52658712
05-Dec-12,11.1,11.75,11.0,11.6,124871852
06-Dec-12,11.75,11.8,11.55,11.7,116109982
07-Dec-12,11.8,11.95,11.6,11.65,94978100
10-Dec-12,11.7,11.7,11.45,11.45,39677444
11-Dec-12,11.45,11.55,11.35,11.4,40680873
12-Dec-12,11.6,11.6,11.45,11.55,37778109
13-Dec-12,11.6,12.0,11.55,12.0,115715894
14-Dec-12,11.85,11.85,11.65,11.7,70781494
17-Dec-12,11.8,11.8,11.55,11.55,47521357
18-Dec-12,11.55,11.75,11.55,11.65,46556214
19-Dec-12,11.8,11.8,11.45,11.5,68423038
20-Dec-12,11.6,11.95,11.45,11.7,145227149
21-Dec-12,11.8,11.9,11.6,11.65,92211039
22-Dec-12,11.7,11.8,11.6,11.65,50533065
24-Dec-12,11.65,11.65,11.5,11.5,25807144
25-Dec-12,11.55,11.65,11.5,11.6,21796473
26-Dec-12,11.6,11.85,11.6,11.65,49542797
27-Dec-12,11.65,11.7,11.6,11.7,29177746
28-Dec-12,11.8,11.85,11.7,11.7,53452226
02-Jan-13,11.8,11.9,11.65,11.8,44320016
03-Jan-13,11.95,12.55,11.95,12.35,171773020
04-Jan-13,12.35,12.55,12.2,12.4,106856008
07-Jan-13,12.4,12.4,12.1,12.2,55917332
08-Jan-13,12.2,12.35,12.0,12.1,55647575
09-Jan-13,12.0,12.05,11.85,11.85,70863789
10-Jan-13,12.0,12.0,11.8,11.8,54746300
11-Jan-13,11.9,11.95,11.8,11.85,31247653
14-Jan-13,11.85,11.85,11.7,11.8,37858051
15-Jan-13,11.85,11.85,11.6,11.65,47248100
16-Jan-13,11.65,11.7,11.5,11.5,42384484
17-Jan-13,11.6,11.6,11.2,11.2,52357386
18-Jan-13,11.3,11.55,11.3,11.5,48558324
21-Jan-13,11.4,11.45,11.35,11.45,19466956
22-Jan-13,11.45,11.5,11.35,11.5,14579465
23-Jan-13,11.4,11.6,11.4,11.45,31268625
24-Jan-13,11.4,11.6,11.35,11.4,35589934
25-Jan-13,11.4,11.5,11.25,11.25,30430010
28-Jan-13,11.3,11.45,11.3,11.35,15135766
29-Jan-13,11.45,11.6,11.4,11.55,40765900
30-Jan-13,11.65,11.65,11.5,11.65,40018292
31-Jan-13,11.65,11.65,11.45,11.5,33537904
01-Feb-13,11.5,11.65,11.5,11.6,26031567
04-Feb-13,11.65,11.7,11.55,11.65,25603175
05-Feb-13,11.6,11.6,11.4,11.4,28816886
06-Feb-13,11.35,11.45,11.35,11.35,26463556
18-Feb-13,11.35,11.35,11.05,11.15,81393644
19-Feb-13,11.15,11.4,11.1,11.35,48857085
20-Feb-13,11.4,11.4,11.2,11.25,43724555
21-Feb-13,11.2,11.25,11.15,11.15,27672141
22-Feb-13,11.15,11.3,11.15,11.2,35230683
23-Feb-13,11.3,11.3,11.2,11.2,15674165
25-Feb-13,11.25,11.35,11.2,11.25,25701254
26-Feb-13,11.15,11.2,11.1,11.1,34061135
27-Feb-13,11.05,11.15,11.0,11.1,28619156
01-Mar-13,11.15,11.2,11.05,11.05,27581805
04-Mar-13,11.05,11.1,10.9,10.9,49657718
05-Mar-13,10.95,11.15,10.95,11.1,45539941
06-Mar-13,11.2,11.25,11.05,11.2,31266819
07-Mar-13,11.2,11.2,11.05,11.1,26062875
08-Mar-13,11.1,11.2,11.05,11.05,37292464
11-Mar-13,11.1,11.2,11.05,11.1,29688817
12-Mar-13,11.1,11.35,11.05,11.2,56259834
13-Mar-13,11.25,11.25,11.05,11.1,35908364
14-Mar-13,11.8,11.8,11.6,11.6,165141533
15-Mar-13,11.7,11.7,11.5,11.6,83582644
18-Mar-13,11.45,11.45,11.2,11.2,54681507
19-Mar-13,11.25,11.35,11.2,11.2,42265719
20-Mar-13,11.15,11.25,11.1,11.15,34494393
21-Mar-13,11.1,11.25,11.1,11.1,28500764
22-Mar-13,11.1,11.2,11.1,11.1,26058852
25-Mar-13,11.15,11.2,11.1,11.15,23981712
26-Mar-13,11.2,11.3,11.15,11.25,38920341
27-Mar-13,11.25,11.3,11.15,11.15,27280481
28-Mar-13,11.25,11.25,11.1,11.1,25189979
29-Mar-13,11.15,11.25,11.1,11.2,19801633
01-Apr-13,11.2,11.25,11.1,11.15,14979544
02-Apr-13,11.15,11.3,11.15,11.25,31864287
03-Apr-13,11.3,11.35,11.2,11.3,31841897
08-Apr-13,11.1,11.15,10.95,11.05,50278043
09-Apr-13,11.1,11.15,11.0,11.1,32469260
10-Apr-13,11.0,11.1,11.0,11.0,40712526
11-Apr-13,11.1,11.3,11.05,11.2,45541851
12-Apr-13,11.25,11.25,11.05,11.05,32646095
15-Apr-13,11.05,11.2,11.05,11.05,25573043
16-Apr-13,11.0,11.25,11.0,11.25,34539952
17-Apr-13,11.25,11.3,11.15,11.2,34777274
18-Apr-13,11.15,11.2,11.05,11.1,31814388
19-Apr-13,11.2,11.45,11.15,11.35,78392178
22-Apr-13,11.35,11.35,11.2,11.2,25456885
23-Apr-13,11.25,11.3,11.15,11.2,22744844
24-Apr-13,11.3,11.4,11.2,11.4,30072007
25-Apr-13,11.35,11.4,11.25,11.3,31985467
26-Apr-13,11.3,11.35,11.2,11.2,29071734
29-Apr-13,11.2,11.25,11.1,11.1,30661656
30-Apr-13,11.2,11.3,11.2,11.25,42405288
02-May-13,11.2,11.3,11.15,11.2,23375248
03-May-13,11.2,11.5,11.2,11.4,45896056
06-May-13,11.5,11.8,11.45,11.8,109090364
07-May-13,11.7,11.75,11.55,11.6,61595341
08-May-13,11.65,12.1,11.65,12.1,172431157
09-May-13,12.3,12.3,11.9,11.9,189203612
10-May-13,12.0,12.65,11.9,12.6,232058433
13-May-13,12.8,13.1,12.8,13.05,309283611
14-May-13,13.15,13.15,12.8,12.95,118893871
15-May-13,12.95,13.05,12.7,13.0,109217312
16-May-13,13.1,13.6,12.9,13.35,169994575
17-May-13,13.35,13.5,13.1,13.15,74653699
20-May-13,13.25,13.45,13.15,13.45,76722558
21-May-13,13.5,14.1,13.5,14.1,170738619
22-May-13,14.2,14.2,13.9,13.9,158934359
23-May-13,13.85,13.9,13.35,13.4,135206783
24-May-13,13.45,13.6,13.15,13.25,78792981
27-May-13,13.3,13.85,13.2,13.85,106876927
28-May-13,13.8,13.8,13.6,13.6,65083947
29-May-13,13.85,13.95,13.65,13.65,71219366
30-May-13,13.5,13.6,13.3,13.5,68641871
31-May-13,13.65,13.7,13.2,13.2,61123148
03-Jun-13,13.05,13.45,13.0,13.4,56647065
04-Jun-13,13.5,13.9,13.4,13.9,131356559
05-Jun-13,13.9,13.9,13.7,13.7,61111242
06-Jun-13,13.5,13.65,13.35,13.45,68990220
07-Jun-13,13.45,13.6,13.25,13.3,51354197
10-Jun-13,13.55,13.75,13.45,13.65,68025279
11-Jun-13,13.65,13.7,13.5,13.5,49679548
13-Jun-13,13.3,13.45,13.1,13.1,82082405
14-Jun-13,13.2,13.3,13.1,13.1,57363680
17-Jun-13,13.1,13.3,13.05,13.3,33274471
18-Jun-13,13.4,13.55,13.25,13.55,66045211
19-Jun-13,13.6,13.7,13.35,13.35,43184729
20-Jun-13,13.2,13.3,12.95,13.0,72739412
21-Jun-13,12.55,12.7,12.3,12.55,130534545
24-Jun-13,12.55,13.0,12.5,12.8,88151587
25-Jun-13,12.8,12.95,12.5,12.7,76493390
26-Jun-13,13.15,13.55,13.15,13.55,143036877
27-Jun-13,14.0,14.45,14.0,14.45,267360304
28-Jun-13,14.55,14.55,14.3,14.5,180666473
01-Jul-13,14.5,15.4,14.5,15.05,157630239
02-Jul-13,15.1,15.2,14.6,14.7,136519527
03-Jul-13,14.55,14.85,14.5,14.55,115676367
04-Jul-13,14.7,15.05,14.6,14.65,108114214
05-Jul-13,14.9,14.95,14.7,14.8,143241018
08-Jul-13,14.6,14.9,14.05,14.1,124477438
09-Jul-13,14.1,14.3,13.95,14.25,75287512
10-Jul-13,14.1,14.3,13.85,13.9,80300744
11-Jul-13,14.1,14.5,13.95,14.5,119774151
12-Jul-13,14.35,14.35,14.1,14.25,81327000
15-Jul-13,14.3,14.4,14.15,14.4,74064134
16-Jul-13,14.35,14.35,13.9,13.95,97557462
17-Jul-13,13.8,13.8,13.35,13.35,172202293
18-Jul-13,13.3,13.5,13.2,13.35,104349891
19-Jul-13,13.05,13.15,12.55,12.75,171041937
22-Jul-13,12.65,13.05,12.65,13.0,75375299
23-Jul-13,13.15,13.6,13.15,13.5,121041720
24-Jul-13,13.6,13.65,13.5,13.5,69303189
25-Jul-13,13.6,13.7,13.4,13.4,51028173
26-Jul-13,13.6,13.7,13.4,13.7,58113179
29-Jul-13,13.7,13.7,13.25,13.25,58111331
30-Jul-13,13.3,13.6,13.3,13.5,55868541
31-Jul-13,13.5,13.55,13.35,13.35,32300759
01-Aug-13,13.5,13.5,13.3,13.3,28628920
02-Aug-13,13.4,13.45,13.1,13.15,53153696
05-Aug-13,13.15,13.35,13.15,13.35,29363900
06-Aug-13,13.4,13.4,13.0,13.05,65067518
07-Aug-13,12.9,12.95,12.75,12.75,81782536
08-Aug-13,12.55,12.75,12.3,12.45,131301520
09-Aug-13,12.45,12.55,12.3,12.3,64990735
12-Aug-13,12.4,12.5,12.35,12.35,47086389
13-Aug-13,12.4,12.55,12.4,12.5,42670869
14-Aug-13,12.5,12.5,12.25,12.3,41691767
15-Aug-13,12.15,12.15,12.0,12.05,77439173
16-Aug-13,11.85,12.05,11.85,11.95,78156549
19-Aug-13,11.95,11.95,11.85,11.85,33581913
20-Aug-13,11.85,12.05,11.8,11.8,49094720
22-Aug-13,11.7,11.8,11.45,11.75,108612179
23-Aug-13,12.0,12.3,11.95,12.25,134114075
26-Aug-13,12.3,12.35,12.1,12.3,64755589
27-Aug-13,12.25,12.25,12.1,12.2,51067964
28-Aug-13,12.0,12.1,11.95,12.05,36410197
29-Aug-13,12.05,12.15,12.0,12.0,37840932
30-Aug-13,12.1,12.3,12.05,12.3,52420820
02-Sep-13,12.3,12.3,12.15,12.25,31464948
03-Sep-13,12.3,12.35,12.1,12.1,33949034
04-Sep-13,12.1,12.2,12.0,12.15,29259943
05-Sep-13,12.25,12.3,12.2,12.3,41516274
06-Sep-13,12.3,12.35,12.2,12.2,29777429
09-Sep-13,12.2,12.25,12.05,12.15,34446008
10-Sep-13,12.25,12.5,12.2,12.5,82979572
11-Sep-13,12.5,12.6,12.2,12.45,64675539
12-Sep-13,12.3,12.4,12.15,12.3,49602751
13-Sep-13,12.3,12.3,12.1,12.1,34487567
14-Sep-13,12.1,12.2,12.1,12.1,16345672
16-Sep-13,12.2,12.3,12.15,12.25,40432521
17-Sep-13,12.2,12.2,12.05,12.1,26773474
18-Sep-13,12.1,12.2,12.1,12.1,24348396
23-Sep-13,12.1,12.65,12.1,12.6,123327096
24-Sep-13,12.7,13.35,12.7,13.05,196425003
25-Sep-13,13.05,13.15,12.85,12.95,87116225
26-Sep-13,12.95,12.95,12.6,12.65,90255788
27-Sep-13,12.7,12.85,12.6,12.7,62925715
30-Sep-13,12.6,12.8,12.5,12.65,48468284
01-Oct-13,12.6,12.75,12.6,12.6,30237449
02-Oct-13,12.6,12.7,12.45,12.45,42546314
03-Oct-13,12.55,13.05,12.55,13.05,121429748
04-Oct-13,13.0,13.05,12.8,12.85,45065117
07-Oct-13,12.8,12.85,12.7,12.75,29175086
08-Oct-13,12.75,13.1,12.7,13.1,51280942
09-Oct-13,13.0,13.0,12.8,12.8,40568105
11-Oct-13,12.95,13.0,12.6,12.6,73614425
14-Oct-13,12.6,12.65,12.25,12.3,55427515
15-Oct-13,12.4,12.8,12.4,12.75,58857333
16-Oct-13,12.6,12.75,12.45,12.45,37300790
17-Oct-13,12.6,12.8,12.55,12.65,37690068
18-Oct-13,12.8,12.95,12.75,12.95,70023628
21-Oct-13,13.0,13.05,12.85,13.0,49323374
22-Oct-13,12.9,13.05,12.8,12.9,45441736
23-Oct-13,12.95,13.0,12.8,12.8,31831614
24-Oct-13,12.7,12.8,12.65,12.75,30077133
25-Oct-13,12.7,12.75,12.45,12.55,51715448
28-Oct-13,12.55,12.75,12.5,12.65,33907589
29-Oct-13,12.65,12.8,12.6,12.65,34588137
30-Oct-13,12.75,13.1,12.7,13.1,94599321
31-Oct-13,12.9,12.9,12.45,12.45,144295882
01-Nov-13,12.5,12.5,12.4,12.45,38868954
04-Nov-13,12.4,12.4,12.25,12.35,52763960
05-Nov-13,12.3,12.5,12.3,12.35,33532848
06-Nov-13,12.35,12.4,12.25,12.3,34671816
07-Nov-13,12.3,12.45,12.25,12.45,27328133
08-Nov-13,12.35,12.4,12.3,12.35,13344715
11-Nov-13,12.3,12.35,12.15,12.15,27477212
12-Nov-13,12.15,12.25,12.0,12.1,37813617
13-Nov-13,12.05,12.1,11.95,12.0,52608444
14-Nov-13,12.0,12.1,12.0,12.0,36345610
15-Nov-13,12.1,12.15,12.0,12.05,21781517
18-Nov-13,12.1,12.15,12.0,12.05,17199250
19-Nov-13,12.1,12.1,12.0,12.05,31939361
20-Nov-13,12.05,12.1,12.0,12.0,24019785
21-Nov-13,12.0,12.0,11.85,11.9,28070985
22-Nov-13,11.9,12.0,11.9,11.95,13140239
25-Nov-13,12.05,12.1,11.95,12.0,17847429
26-Nov-13,11.95,12.2,11.95,12.05,28498167
27-Nov-13,12.05,12.2,12.05,12.15,25451885
28-Nov-13,12.2,12.45,12.2,12.4,68521630
29-Nov-13,12.45,12.5,12.3,12.3,39172303
02-Dec-13,12.3,12.45,12.25,12.3,25838599
03-Dec-13,12.2,12.35,12.2,12.2,25986948
04-Dec-13,12.15,12.25,12.1,12.15,29087440
05-Dec-13,12.2,12.25,12.1,12.1,17467782
06-Dec-13,12.1,12.2,12.05,12.1,24061765
09-Dec-13,12.2,12.3,12.15,12.2,33981614
10-Dec-13,12.25,12.3,12.2,12.25,15839770
11-Dec-13,12.25,12.35,12.15,12.25,18713181
12-Dec-13,12.2,12.25,12.15,12.15,12011306
13-Dec-13,12.2,12.25,12.15,12.2,13438961
16-Dec-13,12.15,12.2,12.05,12.05,19614254
17-Dec-13,12.15,12.15,12.05,12.05,17641734
18-Dec-13,12.1,12.15,12.0,12.05,20230360
19-Dec-13,12.15,12.2,12.05,12.1,20174979
20-Dec-13,12.1,12.3,12.05,12.25,40239981
23-Dec-13,12.3,12.4,12.25,12.35,44291070
24-Dec-13,12.45,12.45,12.25,12.25,21986182
25-Dec-13,12.25,12.3,12.2,12.2,22041232
26-Dec-13,12.2,12.25,12.15,12.2,16455557
27-Dec-13,12.2,12.35,12.15,12.3,33686450
30-Dec-13,12.35,12.4,12.3,12.4,26798170
31-Dec-13,12.4,12.45,12.3,12.35,29313031
02-Jan-14,12.35,12.45,12.3,12.3,31331990
03-Jan-14,12.25,12.3,12.2,12.25,27627688
06-Jan-14,12.35,12.65,12.35,12.4,106089684
07-Jan-14,12.55,12.65,12.45,12.6,78471178
08-Jan-14,12.7,13.05,12.7,12.95,142462119
09-Jan-14,13.0,13.05,12.85,12.85,88394969
10-Jan-14,12.85,12.9,12.75,12.8,40796790
13-Jan-14,12.9,12.9,12.6,12.65,51964856
14-Jan-14,12.65,12.65,12.5,12.6,41737086
