Data,Open,High,Low,Close,Volume
05-Jan-12,32.5,32.85,32.15,32.8,29597685
06-Jan-12,32.8,32.8,32.25,32.3,20363547
09-Jan-12,31.9,32.0,31.7,32.0,13387009
10-Jan-12,32.0,32.35,32.0,32.2,26117674
11-Jan-12,32.3,32.35,32.0,32.2,22912659
12-Jan-12,32.2,32.3,31.9,32.0,18307574
13-Jan-12,32.35,32.5,31.95,31.95,38465428
16-Jan-12,32.5,32.5,31.4,31.4,29819552
17-Jan-12,31.4,31.6,31.1,31.55,20692522
18-Jan-12,31.5,31.5,30.65,30.95,36005598
30-Jan-12,31.7,32.1,31.5,31.75,30808075
31-Jan-12,31.8,33.1,31.8,33.0,56383950
01-Feb-12,33.3,34.2,33.1,33.7,57614316
02-Feb-12,34.3,34.6,33.9,34.2,41569830
03-Feb-12,34.5,34.8,34.0,34.25,35906690
04-Feb-12,34.7,35.85,34.4,35.35,65545355
06-Feb-12,34.7,34.9,34.2,34.25,32796145
07-Feb-12,34.35,34.85,34.0,34.45,18176777
08-Feb-12,34.6,35.3,34.55,35.3,32860607
09-Feb-12,35.2,35.6,34.8,35.4,41468205
10-Feb-12,35.5,36.15,35.2,35.4,35158337
13-Feb-12,35.4,35.75,35.1,35.3,25020993
14-Feb-12,35.15,35.15,34.35,34.75,23886087
15-Feb-12,35.0,35.1,34.5,35.1,29137264
16-Feb-12,34.6,34.8,33.85,33.9,29522522
17-Feb-12,34.5,34.7,33.8,34.1,25908534
20-Feb-12,34.5,34.5,34.0,34.2,10878910
21-Feb-12,34.2,34.2,33.45,33.95,18003345
22-Feb-12,33.9,34.45,33.55,34.0,20399189
23-Feb-12,33.85,34.1,33.5,33.6,19713424
24-Feb-12,34.0,34.0,33.6,33.9,17673595
29-Feb-12,34.35,34.65,34.1,34.6,31705073
01-Mar-12,34.6,34.65,34.3,34.35,13208079
02-Mar-12,34.8,34.8,34.0,34.05,19225794
03-Mar-12,34.0,34.05,33.85,33.85,7510318
05-Mar-12,33.65,33.8,33.3,33.3,17394633
06-Mar-12,33.1,33.45,33.0,33.15,13570681
07-Mar-12,32.6,32.8,32.55,32.6,25459974
08-Mar-12,32.7,33.7,32.55,33.05,29401877
09-Mar-12,33.2,33.5,33.0,33.1,14900787
12-Mar-12,33.2,33.5,33.0,33.0,9843867
13-Mar-12,33.5,35.1,33.5,34.75,64907254
14-Mar-12,35.2,35.4,34.35,34.55,33546208
15-Mar-12,34.65,35.1,34.55,34.6,16642599
16-Mar-12,34.6,34.75,34.35,34.35,10527083
19-Mar-12,34.8,34.85,34.35,34.6,13842360
20-Mar-12,34.7,34.7,33.95,34.1,13317714
21-Mar-12,34.0,34.35,34.0,34.05,16183547
22-Mar-12,34.3,34.85,34.2,34.35,15348925
23-Mar-12,34.5,34.6,34.3,34.5,9456338
26-Mar-12,34.5,34.5,33.6,33.7,20540670
27-Mar-12,34.1,34.1,33.7,34.0,10479936
28-Mar-12,34.3,34.3,33.65,33.7,10086197
29-Mar-12,33.7,33.7,33.0,33.1,19625955
30-Mar-12,33.0,33.25,32.8,33.25,18682743
02-Apr-12,33.0,33.15,32.85,32.9,12630494
03-Apr-12,32.9,33.15,32.6,32.75,16961236
05-Apr-12,32.0,32.1,31.65,32.0,26143630
06-Apr-12,32.0,32.3,31.95,32.0,14944392
09-Apr-12,31.55,32.0,31.4,32.0,12362406
10-Apr-12,32.1,32.45,32.0,32.15,9090599
11-Apr-12,31.85,32.1,31.65,32.0,10963839
12-Apr-12,32.0,32.15,31.75,32.15,11406991
13-Apr-12,32.45,32.7,32.15,32.4,17257686
16-Apr-12,32.3,32.3,31.95,32.05,9705332
17-Apr-12,32.1,32.2,31.6,31.65,19120823
18-Apr-12,31.9,31.9,31.4,31.4,25089754
19-Apr-12,31.4,31.4,30.8,31.0,25040544
20-Apr-12,30.9,31.0,30.65,30.75,16855318
23-Apr-12,30.65,30.9,30.45,30.8,11607727
24-Apr-12,30.6,30.9,30.5,30.55,12527690
25-Apr-12,30.65,31.3,30.65,31.15,13968092
26-Apr-12,31.2,31.3,30.7,30.75,15039089
27-Apr-12,30.8,31.0,30.4,30.75,16535269
30-Apr-12,30.55,30.75,30.4,30.45,20162870
02-May-12,30.65,31.4,30.65,31.3,21478065
03-May-12,31.2,31.25,30.55,30.7,21875576
04-May-12,30.65,31.3,30.55,30.95,23006210
07-May-12,30.5,30.55,30.3,30.4,20662067
08-May-12,30.6,30.65,30.05,30.2,17081847
09-May-12,30.0,30.0,29.85,29.9,17606988
10-May-12,29.9,30.35,29.9,30.2,7485453
11-May-12,30.0,30.1,29.8,29.9,14422667
14-May-12,29.9,30.1,29.8,29.9,7524372
15-May-12,29.7,29.8,29.2,29.45,18208417
16-May-12,29.6,29.65,29.05,29.1,18728831
17-May-12,29.6,29.85,29.4,29.85,16429788
18-May-12,29.2,29.4,29.05,29.05,19123025
21-May-12,29.5,29.5,29.1,29.1,8809717
22-May-12,29.4,29.5,29.1,29.2,9995064
23-May-12,29.0,29.0,28.5,28.8,19914863
24-May-12,28.75,29.0,28.15,28.45,17562145
25-May-12,28.65,28.75,28.4,28.45,12578785
28-May-12,28.45,28.85,28.4,28.65,13267979
29-May-12,28.75,29.4,28.7,29.4,25019802
30-May-12,29.2,29.2,28.65,28.85,25188065
31-May-12,28.3,29.65,28.1,29.65,50920977
01-Jun-12,28.8,29.0,28.55,28.6,15987554
04-Jun-12,28.0,28.1,27.6,27.75,21260540
05-Jun-12,28.3,28.35,28.1,28.25,12938719
06-Jun-12,28.5,28.5,28.1,28.25,9375993
07-Jun-12,28.8,28.9,28.6,28.8,18866530
08-Jun-12,28.6,28.7,28.3,28.6,10515214
11-Jun-12,29.05,29.25,28.9,29.2,14264597
12-Jun-12,28.6,28.95,28.6,28.85,7613000
13-Jun-12,28.75,29.0,28.65,28.7,9377615
14-Jun-12,28.8,29.25,28.75,28.8,13541358
15-Jun-12,29.0,29.4,28.9,28.9,32763840
18-Jun-12,30.1,30.15,29.55,29.9,20773332
19-Jun-12,29.9,29.9,29.55,29.7,12835595
20-Jun-12,29.9,30.0,29.65,30.0,11875897
21-Jun-12,29.75,29.75,29.5,29.55,9834539
22-Jun-12,29.1,29.35,29.05,29.3,8691992
25-Jun-12,29.25,29.35,29.0,29.1,8484292
26-Jun-12,29.0,29.2,28.95,29.0,6580121
27-Jun-12,28.95,29.5,28.85,29.35,10341676
28-Jun-12,29.45,29.45,29.05,29.05,8305530
29-Jun-12,29.05,29.8,29.05,29.8,14352086
02-Jul-12,30.2,30.7,30.15,30.35,21073578
03-Jul-12,30.5,30.75,30.35,30.75,17634826
04-Jul-12,31.0,31.2,30.8,31.0,14686530
05-Jul-12,31.0,31.0,30.55,30.75,10130515
06-Jul-12,30.75,30.8,30.35,30.8,9595486
09-Jul-12,30.6,30.7,30.45,30.7,4953314
10-Jul-12,30.6,30.75,30.4,30.5,8828371
11-Jul-12,30.1,30.9,30.1,30.85,10277283
12-Jul-12,30.75,30.8,30.25,30.25,12209738
13-Jul-12,30.2,30.55,30.15,30.45,7857030
16-Jul-12,30.55,30.6,30.25,30.55,6579331
17-Jul-12,30.5,30.9,30.5,30.85,8770353
18-Jul-12,30.8,30.8,30.4,30.5,8063925
19-Jul-12,30.8,31.0,30.7,30.85,9345263
20-Jul-12,30.75,31.0,30.75,31.0,5762005
23-Jul-12,30.8,30.8,30.3,30.35,9439242
24-Jul-12,30.3,30.5,30.05,30.45,11018108
25-Jul-12,30.1,30.6,30.05,30.5,10312871
26-Jul-12,30.55,30.85,30.4,30.6,9720405
27-Jul-12,31.0,31.25,30.8,31.2,13199215
30-Jul-12,31.25,31.65,31.1,31.15,16292351
31-Jul-12,31.0,31.5,31.0,31.5,17868889
01-Aug-12,31.5,31.65,31.3,31.6,10796105
03-Aug-12,31.15,31.4,31.05,31.25,10149695
06-Aug-12,31.6,31.8,31.6,31.7,33649293
07-Aug-12,31.9,31.95,31.75,31.85,31461611
08-Aug-12,32.0,32.1,31.9,32.0,36072450
09-Aug-12,30.0,30.8,30.0,30.8,44877876
10-Aug-12,30.8,30.8,30.35,30.6,20411564
13-Aug-12,30.8,30.8,30.4,30.6,24342837
14-Aug-12,30.65,30.95,30.65,30.8,12837150
15-Aug-12,30.7,30.8,30.4,30.55,11670035
16-Aug-12,30.7,30.75,30.45,30.45,13418174
17-Aug-12,30.45,30.5,30.3,30.35,10556401
20-Aug-12,30.3,30.35,30.1,30.1,7875001
21-Aug-12,30.25,30.65,30.25,30.6,15927328
22-Aug-12,30.3,30.7,30.25,30.65,12102741
23-Aug-12,30.65,30.85,30.55,30.65,8655361
24-Aug-12,30.65,30.65,30.25,30.25,12086993
27-Aug-12,30.25,30.45,30.2,30.2,10209531
28-Aug-12,30.05,30.2,29.75,29.8,16644980
29-Aug-12,29.65,29.95,29.65,29.8,9711347
30-Aug-12,29.6,29.7,29.45,29.45,17358514
31-Aug-12,29.45,29.8,29.45,29.75,6615959
03-Sep-12,29.8,29.95,29.5,29.8,9075798
04-Sep-12,29.65,29.8,29.4,29.55,10872749
05-Sep-12,29.4,29.45,29.15,29.2,15933694
06-Sep-12,29.2,29.45,29.2,29.25,6487234
07-Sep-12,29.9,29.9,29.7,29.8,10864068
10-Sep-12,29.8,30.0,29.8,29.9,7415044
11-Sep-12,30.05,30.2,29.95,30.15,10680201
12-Sep-12,30.25,30.55,30.2,30.55,13404706
13-Sep-12,30.55,30.65,30.35,30.45,8879421
14-Sep-12,30.95,31.6,30.75,31.5,45439368
17-Sep-12,31.7,32.35,31.65,31.9,36822937
18-Sep-12,31.9,31.95,31.55,31.85,15244916
19-Sep-12,31.85,32.3,31.8,32.15,28850492
20-Sep-12,32.3,32.3,31.45,31.75,21752085
21-Sep-12,31.8,31.8,31.45,31.8,15170828
24-Sep-12,32.25,32.25,31.85,32.0,17823689
25-Sep-12,32.0,32.15,31.8,31.85,15581197
26-Sep-12,31.85,31.85,31.6,31.6,13018367
27-Sep-12,31.6,32.0,31.5,31.8,12285812
28-Sep-12,31.8,31.95,31.6,31.9,11960250
01-Oct-12,31.8,31.8,31.6,31.7,6143588
02-Oct-12,31.8,31.85,31.6,31.7,9013290
03-Oct-12,31.8,31.8,31.45,31.5,6316829
04-Oct-12,31.7,32.1,31.5,32.0,19017957
05-Oct-12,32.1,32.65,32.05,32.35,36044151
08-Oct-12,32.6,32.6,32.1,32.15,15533667
09-Oct-12,32.5,32.95,32.4,32.5,39989617
11-Oct-12,32.2,32.6,32.15,32.2,21920065
12-Oct-12,32.35,32.5,31.9,32.1,17173103
15-Oct-12,32.25,32.25,31.8,32.0,10868195
16-Oct-12,31.9,32.15,31.9,32.15,10751716
17-Oct-12,32.5,32.5,32.0,32.05,10345598
18-Oct-12,32.1,32.3,32.0,32.3,10230696
19-Oct-12,32.45,32.45,32.0,32.0,9710874
22-Oct-12,31.5,31.9,31.45,31.75,9289677
23-Oct-12,31.65,31.75,31.25,31.35,9857293
24-Oct-12,31.0,31.65,30.9,31.55,10888752
25-Oct-12,31.6,31.7,31.2,31.2,9203144
26-Oct-12,31.2,31.35,30.0,30.0,20893177
29-Oct-12,30.0,30.4,29.9,30.0,14420509
30-Oct-12,30.15,30.5,30.1,30.3,12979898
31-Oct-12,30.35,30.5,30.0,30.0,9548859
01-Nov-12,29.75,30.25,29.4,30.1,17148464
02-Nov-12,30.5,30.85,30.25,30.85,10889320
05-Nov-12,30.65,30.9,30.45,30.7,10305585
06-Nov-12,30.95,31.4,30.85,31.4,14375751
07-Nov-12,31.55,31.95,31.45,31.95,14306271
08-Nov-12,31.35,31.55,31.2,31.5,13670743
09-Nov-12,31.45,31.85,31.05,31.85,10662047
12-Nov-12,31.95,31.95,31.5,31.85,7151619
13-Nov-12,31.6,31.7,30.9,30.9,12690474
14-Nov-12,30.55,31.3,30.55,31.2,11554348
15-Nov-12,30.85,31.0,30.35,30.6,10492476
16-Nov-12,30.55,30.95,30.45,30.6,12977938
19-Nov-12,30.6,31.15,30.6,30.95,10861233
20-Nov-12,31.25,31.35,31.05,31.15,6905267
21-Nov-12,31.05,31.35,30.5,30.65,11020157
22-Nov-12,30.8,31.35,30.8,30.85,10627859
23-Nov-12,30.9,31.9,30.9,31.9,17992627
26-Nov-12,32.2,32.4,32.05,32.35,18242806
27-Nov-12,32.4,32.4,32.0,32.3,10864202
28-Nov-12,32.35,32.35,32.05,32.3,10141982
29-Nov-12,32.4,32.5,32.3,32.35,20833252
30-Nov-12,32.25,33.0,32.2,33.0,30081930
03-Dec-12,33.0,33.45,32.65,33.05,19668375
04-Dec-12,33.05,33.25,32.8,33.15,12750122
05-Dec-12,33.15,33.45,32.95,33.3,14929859
06-Dec-12,33.5,33.55,33.15,33.4,11819165
07-Dec-12,33.4,33.55,33.2,33.4,11998453
10-Dec-12,33.5,33.5,33.1,33.1,8586732
11-Dec-12,33.1,33.3,32.75,33.1,17521359
12-Dec-12,33.5,33.9,33.5,33.7,25147583
13-Dec-12,33.7,33.95,33.55,33.95,17898470
14-Dec-12,33.9,33.9,33.5,33.75,13306246
17-Dec-12,33.75,34.0,33.55,33.7,14054152
18-Dec-12,33.6,33.8,33.5,33.8,11502452
19-Dec-12,33.95,34.5,33.95,34.5,33863995
20-Dec-12,34.4,34.4,33.85,33.85,15731389
21-Dec-12,33.85,33.9,33.3,33.55,13866520
22-Dec-12,33.55,33.75,33.55,33.65,3338064
24-Dec-12,33.6,33.7,33.35,33.7,4556806
25-Dec-12,33.7,34.35,33.6,34.1,8719315
26-Dec-12,34.25,34.35,34.1,34.15,8445243
27-Dec-12,34.0,34.35,33.95,34.25,11964590
28-Dec-12,35.5,35.7,34.85,35.1,31558135
02-Jan-13,35.35,35.35,35.0,35.1,18868978
03-Jan-13,35.2,35.4,35.15,35.3,22454241
04-Jan-13,35.3,35.3,34.85,35.0,13830415
07-Jan-13,35.0,35.35,34.95,35.35,17034745
08-Jan-13,35.3,35.4,34.95,35.1,15042039
09-Jan-13,35.05,36.15,35.0,36.0,37251161
10-Jan-13,36.3,37.2,36.05,37.2,53229033
11-Jan-13,37.5,37.75,36.7,36.7,31553383
14-Jan-13,36.4,36.8,36.15,36.8,17049487
15-Jan-13,36.8,36.85,35.8,35.8,23383297
16-Jan-13,36.0,36.0,35.5,35.5,16422472
17-Jan-13,35.6,36.3,35.1,35.2,25856966
18-Jan-13,35.8,36.3,35.6,36.3,22283570
21-Jan-13,36.4,36.5,36.0,36.4,13977742
22-Jan-13,36.5,36.95,36.25,36.95,19630946
23-Jan-13,36.95,37.0,36.65,36.8,13532614
24-Jan-13,36.65,36.8,36.1,36.5,16163300
25-Jan-13,36.8,36.8,36.15,36.4,12433690
28-Jan-13,36.6,36.8,36.3,36.8,15560962
29-Jan-13,36.95,37.0,36.65,36.85,13490548
30-Jan-13,37.0,37.45,37.0,37.2,28661303
31-Jan-13,37.4,37.75,37.2,37.75,28589382
01-Feb-13,37.75,37.95,37.55,37.95,16413336
04-Feb-13,38.25,40.0,38.25,39.3,53072711
05-Feb-13,39.2,39.95,39.05,39.6,47394195
06-Feb-13,40.0,40.45,39.55,39.8,36084241
18-Feb-13,40.4,40.4,39.9,39.95,30909012
19-Feb-13,39.85,39.9,39.2,39.7,20694345
20-Feb-13,40.1,40.3,39.65,40.0,26479302
21-Feb-13,39.8,39.8,39.0,39.0,19612112
22-Feb-13,39.0,39.8,38.75,39.3,25632933
23-Feb-13,39.5,40.25,39.5,39.95,15161305
25-Feb-13,40.0,40.0,39.6,39.6,17141400
26-Feb-13,39.3,39.8,39.0,39.25,16703138
27-Feb-13,39.35,40.0,39.25,40.0,20194064
01-Mar-13,40.2,40.6,40.2,40.4,26814913
04-Mar-13,40.4,40.4,39.6,39.65,18052989
05-Mar-13,40.0,40.4,39.75,40.35,25693224
06-Mar-13,40.8,40.85,40.3,40.4,21824436
07-Mar-13,40.5,41.1,40.4,41.0,30161700
08-Mar-13,41.6,43.2,41.55,43.0,62693700
11-Mar-13,43.1,44.2,43.0,44.0,57130205
12-Mar-13,44.0,44.0,42.0,42.1,48374184
13-Mar-13,42.9,43.3,42.0,42.35,38566338
14-Mar-13,43.0,43.2,42.25,42.85,27986637
15-Mar-13,43.4,43.4,42.45,42.85,23992949
18-Mar-13,42.25,42.6,41.1,41.4,39367871
19-Mar-13,41.5,42.0,41.5,41.7,25598295
20-Mar-13,42.0,43.0,41.7,41.85,43545684
21-Mar-13,42.0,42.5,41.8,42.2,25788677
22-Mar-13,42.2,42.35,41.75,41.75,19260825
25-Mar-13,42.5,42.55,42.0,42.15,16648214
26-Mar-13,42.4,42.4,41.85,41.85,12553683
27-Mar-13,41.9,43.0,41.9,43.0,20901147
28-Mar-13,43.0,43.0,42.3,42.75,15384256
29-Mar-13,42.85,43.0,42.25,42.8,12290718
01-Apr-13,42.8,42.95,41.9,41.95,15225637
02-Apr-13,41.85,41.9,40.8,40.85,29946988
03-Apr-13,41.1,41.35,40.5,40.9,22138481
08-Apr-13,40.05,40.45,39.8,39.9,29250762
09-Apr-13,40.0,40.3,39.8,40.0,13616228
10-Apr-13,40.7,41.35,40.55,40.9,19106156
11-Apr-13,41.0,41.25,40.85,41.0,10882040
12-Apr-13,41.0,41.6,41.0,41.1,12054077
15-Apr-13,41.0,41.1,40.35,40.45,9702691
16-Apr-13,39.8,40.55,39.65,40.4,16290581
17-Apr-13,40.5,40.7,40.4,40.5,22305026
18-Apr-13,40.5,40.55,40.15,40.4,19510112
19-Apr-13,40.55,41.5,40.4,41.2,20659970
22-Apr-13,41.5,41.8,41.3,41.8,17621914
23-Apr-13,41.6,41.75,41.3,41.75,11184628
24-Apr-13,42.0,42.35,41.9,42.2,17538455
25-Apr-13,42.05,42.15,41.7,42.0,13222554
26-Apr-13,42.2,42.7,42.2,42.3,17102283
29-Apr-13,42.3,42.4,41.8,41.9,11190871
30-Apr-13,42.05,42.55,42.05,42.15,15565793
02-May-13,42.4,42.5,42.05,42.1,12032589
03-May-13,42.55,42.6,42.3,42.35,9386870
06-May-13,42.0,42.1,40.8,40.9,32669684
07-May-13,40.7,40.7,40.25,40.4,23287706
08-May-13,40.5,41.25,40.5,40.85,22560737
09-May-13,41.0,41.5,40.9,41.0,13876963
10-May-13,41.0,41.4,41.0,41.4,17771283
13-May-13,41.4,41.4,40.65,41.1,12084508
14-May-13,41.35,41.5,40.95,41.25,10155994
15-May-13,41.3,42.15,41.25,42.15,22132463
16-May-13,42.8,43.45,42.7,43.15,34162323
17-May-13,42.8,43.05,42.7,42.75,13257904
20-May-13,42.7,42.85,42.3,42.85,12880113
21-May-13,42.9,43.0,41.95,42.0,15826147
22-May-13,42.0,42.3,41.55,41.7,17308649
23-May-13,41.4,41.4,40.2,40.35,34516300
24-May-13,40.35,40.55,40.0,40.35,17292446
27-May-13,40.55,40.6,40.25,40.45,11103651
28-May-13,40.45,40.75,40.2,40.25,16533527
29-May-13,40.5,40.95,40.5,40.65,17355092
30-May-13,40.45,40.65,39.9,40.1,21049500
31-May-13,40.7,40.75,39.7,39.7,28149480
03-Jun-13,39.1,39.4,38.95,39.2,22728608
04-Jun-13,39.2,39.65,39.2,39.45,12846957
05-Jun-13,39.45,40.35,39.4,39.7,21593247
06-Jun-13,39.55,40.05,39.5,39.5,15515562
07-Jun-13,39.4,40.25,39.4,39.65,21031869
10-Jun-13,39.8,40.3,39.8,39.85,12470746
11-Jun-13,40.0,40.3,39.95,40.05,17623557
13-Jun-13,39.4,39.65,39.1,39.45,21125024
14-Jun-13,39.5,39.65,39.0,39.65,15764518
17-Jun-13,39.8,40.1,39.7,39.95,10092999
18-Jun-13,40.0,40.0,39.7,39.8,10073047
19-Jun-13,40.1,40.1,39.6,39.6,10485509
20-Jun-13,39.4,39.65,39.2,39.3,13214607
21-Jun-13,38.9,39.2,38.55,38.9,25934149
24-Jun-13,39.1,39.1,38.3,39.0,19069480
25-Jun-13,38.9,39.0,37.9,37.9,33432968
26-Jun-13,38.5,38.9,38.3,38.65,25854304
27-Jun-13,39.0,40.0,38.95,40.0,25562219
28-Jun-13,40.5,40.85,40.05,40.85,41778555
01-Jul-13,40.2,40.3,39.65,39.75,20556347
02-Jul-13,40.2,40.2,39.0,39.05,29357985
03-Jul-13,36.9,37.35,36.4,37.05,104491091
04-Jul-13,37.1,37.15,36.95,37.15,44768514
05-Jul-13,37.3,37.95,37.2,37.7,45684596
08-Jul-13,37.7,37.8,37.15,37.4,37741406
09-Jul-13,37.4,38.3,37.4,38.3,33143947
10-Jul-13,38.3,38.95,38.15,38.95,47483059
11-Jul-13,39.4,40.2,39.25,39.95,54096165
12-Jul-13,40.8,41.2,40.35,41.2,125263000
15-Jul-13,40.4,40.9,39.95,40.15,65576856
16-Jul-13,40.05,40.35,39.75,40.0,64069843
17-Jul-13,40.15,40.7,39.85,40.3,81540544
18-Jul-13,40.3,40.95,40.2,40.55,76045849
19-Jul-13,40.95,40.95,40.3,40.35,39821350
22-Jul-13,41.0,41.15,40.6,40.8,27447824
23-Jul-13,41.15,41.5,40.85,41.3,48371412
24-Jul-13,41.5,41.55,40.6,40.75,24923066
25-Jul-13,40.75,40.9,40.4,40.75,14070211
26-Jul-13,40.7,41.0,40.65,40.75,17554944
29-Jul-13,41.15,41.15,40.7,40.8,9532730
30-Jul-13,41.15,41.95,41.1,41.45,31870672
31-Jul-13,41.7,42.1,41.7,42.1,35636568
01-Aug-13,42.1,42.45,41.55,41.55,23189287
02-Aug-13,42.3,42.5,41.95,42.15,23196646
05-Aug-13,42.15,42.5,41.9,42.45,9856323
06-Aug-13,42.5,42.5,41.65,41.8,14693047
07-Aug-13,41.15,41.2,40.5,40.5,22510876
08-Aug-13,40.55,41.05,40.5,41.0,14298717
09-Aug-13,41.1,41.1,40.35,40.55,14227183
12-Aug-13,40.7,40.75,40.35,40.65,5813450
13-Aug-13,40.8,41.5,40.8,41.5,15264191
14-Aug-13,41.1,41.3,40.85,41.2,9419888
15-Aug-13,41.15,41.25,40.7,40.85,16660546
16-Aug-13,40.55,41.15,40.5,40.9,14015514
19-Aug-13,41.2,41.35,40.65,40.9,9114954
20-Aug-13,41.1,41.4,40.75,41.2,16009297
22-Aug-13,40.9,40.95,40.3,40.75,22500439
23-Aug-13,40.9,41.0,40.5,40.5,11096406
26-Aug-13,40.65,40.9,40.35,40.4,6282955
27-Aug-13,40.3,40.5,39.85,39.9,10660309
28-Aug-13,39.5,39.9,39.2,39.6,13986906
29-Aug-13,39.6,40.25,39.6,40.25,10437568
30-Aug-13,40.25,41.0,40.15,41.0,12612584
02-Sep-13,40.9,40.95,40.5,40.85,8641930
03-Sep-13,41.4,41.65,41.1,41.15,14183386
04-Sep-13,41.05,41.3,41.0,41.0,10548159
05-Sep-13,41.1,41.35,40.9,41.3,15756337
06-Sep-13,41.0,41.15,40.6,40.85,17849896
09-Sep-13,40.8,41.0,40.35,41.0,16212380
10-Sep-13,41.0,41.2,39.9,40.35,30478087
11-Sep-13,40.35,40.85,40.2,40.85,29626371
12-Sep-13,40.55,40.8,40.4,40.7,17552546
13-Sep-13,40.7,40.8,40.55,40.7,9219715
14-Sep-13,40.7,40.8,40.35,40.55,4187471
16-Sep-13,40.85,41.3,40.75,41.3,18254869
17-Sep-13,41.2,41.35,40.95,41.35,10670950
18-Sep-13,41.4,41.65,41.2,41.35,19883168
23-Sep-13,40.9,41.9,40.8,41.9,22790613
24-Sep-13,41.9,41.9,41.5,41.75,14941964
25-Sep-13,41.45,41.85,41.35,41.85,12109376
26-Sep-13,41.85,41.85,41.15,41.35,11350194
27-Sep-13,41.6,41.85,41.25,41.45,12687552
30-Sep-13,41.2,41.45,40.9,40.9,10621903
01-Oct-13,40.85,41.15,40.8,40.9,8463400
02-Oct-13,41.3,41.4,40.7,40.7,10403281
03-Oct-13,40.75,42.0,40.75,42.0,27311925
04-Oct-13,42.0,42.3,41.85,42.15,15600325
07-Oct-13,41.8,42.35,41.75,42.15,10542710
08-Oct-13,42.15,42.95,41.95,42.95,18355596
09-Oct-13,42.95,43.9,42.75,43.25,34867616
11-Oct-13,43.7,44.25,43.1,43.25,25459183
14-Oct-13,43.25,43.6,43.0,43.5,14767537
15-Oct-13,43.75,43.9,43.2,43.55,18750829
16-Oct-13,43.6,43.7,43.2,43.25,17814505
17-Oct-13,43.5,43.85,43.05,43.3,16221636
18-Oct-13,43.5,43.5,42.3,42.6,19339540
21-Oct-13,42.9,43.15,42.55,42.9,11416895
22-Oct-13,42.9,43.05,42.5,42.75,13604257
23-Oct-13,42.55,42.65,41.6,41.75,26171242
24-Oct-13,41.6,41.7,41.25,41.45,17312236
25-Oct-13,41.25,41.5,41.05,41.25,16695064
28-Oct-13,41.3,42.05,41.25,42.05,12079750
29-Oct-13,42.0,42.3,41.8,42.25,13060350
30-Oct-13,42.35,42.95,42.15,42.95,18229875
31-Oct-13,42.4,43.0,42.35,43.0,15343126
01-Nov-13,43.0,43.0,42.2,42.2,10584463
04-Nov-13,42.0,42.1,41.3,41.5,13484133
05-Nov-13,41.5,41.7,41.0,41.0,17106590
06-Nov-13,40.8,41.35,40.7,41.25,16370842
07-Nov-13,41.25,41.25,40.7,40.85,13937380
08-Nov-13,40.8,41.15,40.75,41.0,10971528
11-Nov-13,41.3,41.3,40.8,40.85,8421218
12-Nov-13,41.25,41.25,40.9,41.2,12569926
13-Nov-13,41.4,41.4,40.65,40.65,12439874
14-Nov-13,40.75,41.0,40.7,40.75,8441998
15-Nov-13,41.0,41.2,40.85,40.85,6408253
18-Nov-13,41.0,41.75,41.0,41.7,14354400
19-Nov-13,41.8,41.9,41.6,41.9,19255228
20-Nov-13,41.85,42.3,41.7,41.8,19718190
21-Nov-13,41.65,41.65,40.85,40.9,14180938
22-Nov-13,40.9,41.35,40.9,41.2,9015751
25-Nov-13,41.8,42.15,41.7,42.0,15707418
26-Nov-13,42.2,42.2,41.8,41.8,15874391
27-Nov-13,42.15,42.15,41.8,41.95,9663865
28-Nov-13,42.2,42.55,41.9,41.95,14537259
29-Nov-13,42.1,42.35,41.9,42.3,17663482
02-Dec-13,42.4,42.4,42.0,42.25,6749334
03-Dec-13,42.3,42.3,42.0,42.0,6054615
04-Dec-13,42.0,42.35,42.0,42.0,7329481
05-Dec-13,42.1,42.2,41.75,41.85,9391765
06-Dec-13,41.9,41.95,41.65,41.7,9817202
09-Dec-13,41.9,42.3,41.85,42.1,10596930
10-Dec-13,42.4,42.55,42.2,42.45,15032788
11-Dec-13,42.45,43.0,42.3,42.5,18859599
12-Dec-13,42.4,42.4,41.8,41.95,8986108
13-Dec-13,42.2,42.2,41.8,41.85,12264179
16-Dec-13,41.85,41.95,41.3,41.3,10863723
17-Dec-13,41.75,41.9,41.45,41.5,11978366
18-Dec-13,41.5,41.75,41.05,41.35,10885900
19-Dec-13,41.7,42.2,41.7,42.1,15364020
20-Dec-13,41.85,42.45,41.85,42.15,12802207
23-Dec-13,42.6,42.75,42.35,42.65,11765237
24-Dec-13,43.0,43.0,42.6,42.6,7797766
25-Dec-13,42.7,42.85,42.7,42.75,4552239
26-Dec-13,42.7,42.75,42.45,42.55,3825532
27-Dec-13,42.55,43.0,42.45,42.95,9722382
30-Dec-13,43.1,43.7,43.1,43.7,20708954
31-Dec-13,43.8,43.9,43.4,43.6,9384103
02-Jan-14,43.65,44.15,43.45,43.55,15773868
03-Jan-14,43.55,43.55,43.0,43.0,13807650
06-Jan-14,42.75,42.85,42.25,42.25,14395715
07-Jan-14,42.3,42.8,42.3,42.6,11323985
08-Jan-14,42.9,42.95,42.5,42.5,8674606
09-Jan-14,42.95,43.05,42.85,43.0,10766826
10-Jan-14,43.05,43.2,42.7,42.7,12158773
13-Jan-14,43.1,43.35,42.8,43.35,8734875
14-Jan-14,43.0,43.4,42.8,43.3,9027733
