Data,Open,High,Low,Close,Volume
03-Feb-12,90.0,90.2,89.2,89.2,560086
04-Feb-12,90.0,90.0,88.8,88.8,289561
06-Feb-12,89.2,90.5,88.6,90.0,831783
07-Feb-12,89.8,92.1,89.8,91.6,1109838
08-Feb-12,91.6,92.1,91.1,91.9,745035
09-Feb-12,91.9,92.0,91.0,92.0,544332
10-Feb-12,93.0,93.5,92.0,93.5,957580
13-Feb-12,93.5,94.0,93.5,93.6,661688
14-Feb-12,92.9,92.9,91.0,91.6,451154
15-Feb-12,91.7,92.6,91.7,92.4,604254
16-Feb-12,92.8,93.0,91.8,92.4,384151
17-Feb-12,93.0,95.0,91.8,92.0,896814
20-Feb-12,93.4,93.5,92.0,92.1,370542
21-Feb-12,93.0,94.4,92.9,94.4,640639
22-Feb-12,93.0,95.0,93.0,94.8,557568
23-Feb-12,94.5,94.5,92.0,92.0,802277
24-Feb-12,93.5,94.1,92.2,94.1,366343
29-Feb-12,94.9,99.0,94.5,99.0,1913048
01-Mar-12,98.7,99.5,98.5,99.0,928283
02-Mar-12,99.2,99.4,97.5,98.6,743979
03-Mar-12,95.2,98.4,95.2,97.9,174768
05-Mar-12,97.3,98.5,97.2,98.4,678667
06-Mar-12,98.6,98.7,94.0,95.4,1025947
07-Mar-12,95.0,96.5,94.0,95.0,1064952
08-Mar-12,94.4,95.9,94.2,95.8,787163
09-Mar-12,95.8,95.8,94.1,95.3,790152
12-Mar-12,94.9,94.9,93.4,93.4,697876
13-Mar-12,95.0,95.0,93.0,94.0,1122787
14-Mar-12,94.7,97.4,94.7,96.6,1008319
15-Mar-12,97.5,97.5,95.5,96.0,498733
16-Mar-12,96.6,97.2,95.9,96.0,621909
19-Mar-12,97.2,98.0,96.1,96.8,1286823
20-Mar-12,97.7,97.8,96.9,97.1,700883
21-Mar-12,97.1,98.5,97.1,97.4,701299
22-Mar-12,97.4,98.5,97.4,98.2,673441
23-Mar-12,98.3,99.0,97.8,99.0,488386
26-Mar-12,99.0,99.0,97.3,98.2,579594
27-Mar-12,98.9,100.5,98.2,99.5,1151564
28-Mar-12,100.0,103.0,99.4,100.5,1114532
29-Mar-12,100.5,100.5,97.1,99.0,1054804
30-Mar-12,100.0,102.5,99.6,102.5,1392947
02-Apr-12,102.0,102.0,98.7,99.6,570650
03-Apr-12,101.0,101.0,96.6,97.5,728442
05-Apr-12,95.0,98.0,95.0,95.8,815316
06-Apr-12,96.1,96.9,95.3,96.4,558651
09-Apr-12,94.3,96.5,94.0,96.5,335261
10-Apr-12,98.2,99.3,97.5,99.1,1159202
11-Apr-12,98.6,99.1,97.2,99.0,571455
12-Apr-12,97.9,98.2,96.5,98.0,849561
13-Apr-12,98.5,100.5,98.3,99.5,831582
16-Apr-12,99.5,100.5,98.6,100.5,805427
17-Apr-12,100.0,100.5,98.0,98.5,597187
18-Apr-12,99.5,99.7,98.2,98.7,346757
19-Apr-12,99.8,101.5,98.9,101.0,993266
20-Apr-12,101.5,105.5,101.0,104.0,1581297
23-Apr-12,104.5,106.0,99.5,99.6,694408
24-Apr-12,99.1,101.0,98.9,99.5,372613
25-Apr-12,101.5,103.0,99.7,101.5,829933
26-Apr-12,102.0,102.5,100.0,101.5,278196
27-Apr-12,103.0,103.0,99.6,100.5,496085
30-Apr-12,99.0,99.9,97.9,99.2,612719
02-May-12,100.5,105.5,100.0,104.5,1321716
03-May-12,104.5,104.5,100.5,102.0,863015
04-May-12,102.0,104.0,101.0,103.5,544122
07-May-12,101.0,102.0,99.8,101.0,615658
08-May-12,101.5,101.5,99.5,100.0,182702
09-May-12,99.6,99.9,98.6,98.7,484721
10-May-12,98.7,99.5,98.0,98.1,348248
11-May-12,98.3,99.7,96.3,98.4,808075
14-May-12,99.1,99.1,96.5,97.0,303387
15-May-12,96.5,98.9,95.7,98.5,444955
16-May-12,99.0,99.3,98.0,98.7,758345
17-May-12,99.7,102.5,98.9,102.5,1023851
18-May-12,100.0,100.5,99.0,99.5,534448
21-May-12,101.0,102.0,99.0,99.4,294660
22-May-12,101.5,101.5,99.9,100.5,397002
23-May-12,100.5,101.0,99.5,101.0,964118
24-May-12,100.5,101.0,99.9,100.5,515801
25-May-12,99.9,100.5,99.8,100.0,476426
28-May-12,99.9,100.0,98.1,99.7,280829
29-May-12,100.5,100.5,99.2,100.5,502261
30-May-12,100.5,101.5,98.5,100.5,1226043
31-May-12,99.9,102.0,99.0,102.0,968293
01-Jun-12,100.0,100.5,99.2,100.0,573007
04-Jun-12,98.3,100.5,98.3,99.7,458877
05-Jun-12,100.5,101.0,99.2,99.6,264314
06-Jun-12,100.0,100.5,99.2,99.2,701950
07-Jun-12,100.0,101.0,99.8,101.0,782565
08-Jun-12,99.2,100.0,98.8,99.9,454121
11-Jun-12,100.0,100.5,99.6,99.8,468924
12-Jun-12,99.0,100.0,98.8,100.0,399000
13-Jun-12,99.1,99.9,98.6,99.4,416690
14-Jun-12,99.4,99.6,97.5,97.5,618381
15-Jun-12,99.2,99.2,95.0,95.0,2092292
18-Jun-12,98.0,100.5,98.0,100.0,1027378
19-Jun-12,99.7,100.0,98.6,99.6,731047
20-Jun-12,100.0,100.0,98.5,100.0,740475
21-Jun-12,99.8,99.8,98.9,99.5,319556
22-Jun-12,98.5,99.4,97.5,97.5,491031
25-Jun-12,97.5,97.5,96.1,96.9,539037
26-Jun-12,97.5,99.0,97.2,98.9,471391
27-Jun-12,100.0,100.0,98.0,98.7,258453
28-Jun-12,98.0,99.0,97.5,97.5,364798
29-Jun-12,97.0,99.0,97.0,98.6,372897
02-Jul-12,98.6,99.4,97.9,99.0,178265
03-Jul-12,99.0,100.5,99.0,100.0,441405
04-Jul-12,101.0,102.0,99.5,101.5,569145
05-Jul-12,101.5,103.0,101.5,102.5,351465
06-Jul-12,102.0,103.5,101.0,103.0,712087
09-Jul-12,103.5,104.0,102.5,104.0,500198
10-Jul-12,104.0,104.5,101.0,102.5,861341
11-Jul-12,102.0,103.0,101.5,102.5,242899
12-Jul-12,103.5,103.5,101.0,102.5,309039
13-Jul-12,103.0,107.0,101.5,107.0,1171454
16-Jul-12,107.0,108.0,107.0,107.5,1666107
17-Jul-12,107.5,108.0,106.0,106.5,1010972
18-Jul-12,107.0,107.0,105.0,106.0,696353
19-Jul-12,101.5,103.0,101.0,103.0,726872
20-Jul-12,104.0,104.5,102.0,104.0,384818
23-Jul-12,104.0,104.5,102.0,104.5,738596
24-Jul-12,103.5,104.5,102.5,104.0,246804
25-Jul-12,104.0,106.0,103.0,104.5,629486
26-Jul-12,104.5,105.5,104.0,104.5,312196
27-Jul-12,105.5,106.0,104.0,105.0,429609
30-Jul-12,105.5,106.0,104.5,106.0,490296
31-Jul-12,105.5,106.5,104.5,106.5,473985
01-Aug-12,105.5,107.0,104.5,106.5,695930
03-Aug-12,105.5,107.5,105.5,107.5,1816914
06-Aug-12,107.5,109.5,105.5,106.5,510236
07-Aug-12,106.5,106.5,105.0,106.0,324917
08-Aug-12,106.0,108.0,105.5,107.0,628121
09-Aug-12,106.5,107.5,105.5,106.5,649892
10-Aug-12,105.0,106.5,104.0,105.0,779217
13-Aug-12,105.0,105.0,102.5,104.0,361426
14-Aug-12,104.0,106.5,103.5,105.0,470616
15-Aug-12,104.5,105.0,103.5,104.5,319683
16-Aug-12,105.5,106.0,104.0,104.0,459665
17-Aug-12,105.0,106.0,104.5,105.0,688781
20-Aug-12,105.0,106.5,104.5,104.5,291183
21-Aug-12,104.5,106.5,104.5,105.0,479852
22-Aug-12,105.0,106.0,103.5,104.5,456331
23-Aug-12,105.0,105.5,104.0,105.0,165913
24-Aug-12,105.0,105.0,104.0,104.5,92163
27-Aug-12,104.5,105.0,102.0,103.0,328951
28-Aug-12,103.0,104.5,102.0,102.5,781282
29-Aug-12,103.0,104.5,102.0,102.5,608346
30-Aug-12,103.0,104.0,102.5,103.0,1296833
31-Aug-12,104.0,104.0,102.5,104.0,629284
03-Sep-12,104.0,104.0,103.0,103.5,388621
04-Sep-12,103.5,103.5,102.5,102.5,497539
05-Sep-12,102.0,102.0,99.7,100.0,709914
06-Sep-12,100.5,101.0,99.5,100.5,543312
07-Sep-12,102.5,103.0,101.5,103.0,354695
10-Sep-12,104.0,105.0,103.0,104.0,374518
11-Sep-12,104.5,108.5,104.0,108.0,1240781
12-Sep-12,108.5,109.0,107.0,108.0,402660
13-Sep-12,108.0,108.5,107.0,108.0,428944
14-Sep-12,108.5,109.0,105.5,106.0,565984
17-Sep-12,106.0,106.5,105.0,105.5,334934
18-Sep-12,104.5,106.0,104.0,106.0,443507
19-Sep-12,106.0,106.0,104.5,105.0,600656
20-Sep-12,104.0,105.0,104.0,104.5,323827
21-Sep-12,106.5,106.5,104.5,105.5,689855
24-Sep-12,106.0,106.0,104.5,105.0,252051
25-Sep-12,105.5,107.0,105.5,106.5,627333
26-Sep-12,106.5,107.5,105.5,106.0,732155
27-Sep-12,106.5,107.0,105.5,105.5,380839
28-Sep-12,105.5,107.0,105.5,107.0,1003534
01-Oct-12,107.0,107.5,105.5,106.0,249842
02-Oct-12,107.0,107.0,105.5,106.0,1073200
03-Oct-12,106.5,107.5,106.0,107.5,300400
04-Oct-12,107.5,109.5,107.0,109.5,493123
05-Oct-12,110.0,111.0,108.0,108.5,434104
08-Oct-12,108.0,109.5,106.5,109.5,199998
09-Oct-12,109.5,111.5,108.0,111.5,662592
11-Oct-12,110.5,112.0,109.0,112.0,542370
12-Oct-12,112.0,112.0,109.0,111.0,464317
15-Oct-12,109.0,113.0,108.5,112.0,297303
16-Oct-12,110.5,119.5,110.5,117.0,1129065
17-Oct-12,116.0,116.0,110.5,111.0,766600
18-Oct-12,111.0,112.0,108.0,110.0,454597
19-Oct-12,110.0,111.0,109.0,111.0,207200
22-Oct-12,109.0,111.0,108.5,110.5,107760
23-Oct-12,110.5,111.5,107.5,108.0,280020
24-Oct-12,107.0,107.0,102.0,102.0,1071699
25-Oct-12,103.0,106.0,103.0,106.0,619926
26-Oct-12,106.0,106.5,104.0,105.5,362266
29-Oct-12,103.0,104.5,102.5,102.5,155348
30-Oct-12,102.5,104.0,99.9,103.0,441325
31-Oct-12,102.0,102.5,100.0,101.0,525509
01-Nov-12,101.0,107.5,100.0,106.5,1135622
02-Nov-12,107.5,109.5,105.0,109.0,618450
05-Nov-12,107.5,108.5,106.0,108.5,240025
06-Nov-12,109.0,109.0,107.0,108.5,118938
07-Nov-12,109.0,109.0,107.5,108.5,260928
08-Nov-12,108.0,109.0,106.0,109.0,533544
09-Nov-12,109.0,112.5,107.0,110.0,1343163
12-Nov-12,112.0,112.5,111.5,112.0,264901
13-Nov-12,111.0,112.0,107.5,111.0,628757
14-Nov-12,110.0,110.0,108.0,108.5,409432
15-Nov-12,108.0,109.0,105.5,109.0,527913
16-Nov-12,109.0,109.0,106.5,107.0,237787
19-Nov-12,106.5,109.0,106.5,109.0,223485
20-Nov-12,108.0,108.0,106.0,106.0,156724
21-Nov-12,106.0,109.0,106.0,108.5,668998
22-Nov-12,108.5,109.0,106.5,107.0,228809
23-Nov-12,108.0,109.0,107.0,109.0,304245
26-Nov-12,108.0,109.5,108.0,109.0,390931
27-Nov-12,108.0,109.5,108.0,109.0,281002
28-Nov-12,108.0,108.5,106.0,107.0,464400
29-Nov-12,108.0,109.0,107.5,109.0,616039
30-Nov-12,109.0,109.5,106.0,108.5,1050311
03-Dec-12,108.5,109.5,107.5,109.0,557869
04-Dec-12,107.5,109.0,107.5,109.0,307025
05-Dec-12,109.0,110.0,108.0,110.0,357568
06-Dec-12,110.0,111.5,109.5,111.0,417200
07-Dec-12,111.0,112.0,109.5,110.0,413914
10-Dec-12,110.0,112.0,109.5,110.5,467052
11-Dec-12,110.5,113.5,110.5,113.0,668458
12-Dec-12,114.5,119.5,114.5,116.0,923779
13-Dec-12,115.5,115.5,114.0,114.5,613443
14-Dec-12,114.5,115.5,113.5,115.0,606918
17-Dec-12,116.0,116.0,113.5,116.0,571574
18-Dec-12,114.5,116.0,114.0,116.0,383926
19-Dec-12,117.5,117.5,115.5,117.0,492076
20-Dec-12,117.0,117.0,113.5,115.0,511400
21-Dec-12,115.0,115.5,110.0,110.0,485751
22-Dec-12,111.5,112.5,111.5,112.0,21230
24-Dec-12,112.5,115.0,112.0,115.0,206901
25-Dec-12,115.0,116.5,114.0,116.0,177381
26-Dec-12,115.5,117.0,114.5,117.0,376959
27-Dec-12,116.5,118.0,115.5,118.0,569678
28-Dec-12,118.0,122.5,117.0,122.5,1390130
02-Jan-13,122.0,123.0,121.0,123.0,390934
03-Jan-13,122.0,122.5,119.0,120.0,1019657
04-Jan-13,121.5,122.0,119.0,122.0,618623
07-Jan-13,122.0,123.0,120.5,121.0,371132
08-Jan-13,120.5,121.5,119.5,121.5,155225
09-Jan-13,122.0,122.0,118.5,120.5,606041
10-Jan-13,121.5,122.5,120.5,122.0,543747
11-Jan-13,122.0,122.0,119.5,121.0,428917
14-Jan-13,120.0,121.5,118.5,121.0,164700
15-Jan-13,120.5,121.0,119.5,121.0,436394
16-Jan-13,121.0,121.0,119.0,120.0,320308
17-Jan-13,121.0,121.5,119.0,120.5,272377
18-Jan-13,121.0,121.0,118.5,119.5,1097225
21-Jan-13,118.5,121.0,118.5,119.5,178334
22-Jan-13,119.5,120.5,119.0,120.5,1098389
23-Jan-13,120.0,121.0,120.0,120.5,343242
24-Jan-13,120.5,120.5,119.0,120.0,234412
25-Jan-13,119.0,119.5,117.5,118.5,578632
28-Jan-13,119.0,119.5,118.0,119.5,219387
29-Jan-13,120.0,121.5,119.0,121.5,596599
30-Jan-13,121.5,124.0,121.0,123.0,704170
31-Jan-13,123.5,123.5,121.5,123.5,471550
01-Feb-13,122.5,124.5,122.5,124.5,480254
04-Feb-13,125.0,129.5,125.0,129.0,790062
05-Feb-13,128.5,132.0,128.5,131.0,1972285
06-Feb-13,131.0,132.5,129.0,130.5,972434
18-Feb-13,132.0,139.5,129.5,138.5,1315774
19-Feb-13,135.5,138.0,132.0,133.0,791181
20-Feb-13,133.5,134.5,131.0,132.0,643791
21-Feb-13,132.5,134.5,132.0,134.0,626597
22-Feb-13,133.5,134.0,132.0,133.0,542373
23-Feb-13,133.5,133.5,128.0,129.5,264727
25-Feb-13,130.5,132.0,129.0,130.5,604876
26-Feb-13,130.0,132.5,129.0,132.5,715183
27-Feb-13,132.0,132.0,130.0,132.0,963293
01-Mar-13,130.5,132.0,123.0,126.0,2572822
04-Mar-13,125.5,126.5,123.0,125.0,1676809
05-Mar-13,126.5,128.5,124.0,128.5,609850
06-Mar-13,129.5,130.5,128.0,130.0,715611
07-Mar-13,130.0,131.5,130.0,131.5,667661
08-Mar-13,131.0,132.0,129.5,130.5,609469
11-Mar-13,131.0,131.5,128.5,128.5,608688
12-Mar-13,128.0,130.0,124.0,126.0,888337
13-Mar-13,124.5,128.5,124.5,128.5,444490
14-Mar-13,124.5,127.5,124.5,125.5,750695
15-Mar-13,126.5,130.5,126.0,127.5,1485120
18-Mar-13,124.5,126.5,124.0,124.0,408650
19-Mar-13,124.5,126.5,123.5,126.0,1131089
20-Mar-13,124.5,124.5,120.0,120.5,810570
21-Mar-13,121.0,123.5,121.0,122.0,1155189
22-Mar-13,120.5,126.0,120.5,124.5,915033
25-Mar-13,124.5,128.0,124.5,127.0,495280
26-Mar-13,128.0,129.5,127.0,128.5,741470
27-Mar-13,128.0,128.5,125.5,128.5,560072
28-Mar-13,129.0,129.5,126.5,129.5,422901
29-Mar-13,129.5,129.5,122.5,122.5,1169155
01-Apr-13,125.5,128.0,124.5,128.0,382849
02-Apr-13,126.0,128.5,126.0,128.0,286647
03-Apr-13,127.0,128.0,127.0,128.0,378466
08-Apr-13,126.0,127.0,123.0,123.0,503183
09-Apr-13,124.0,128.0,123.0,127.0,721371
10-Apr-13,126.5,128.0,125.0,127.5,473769
11-Apr-13,128.0,132.5,126.0,132.5,778512
12-Apr-13,132.5,132.5,128.5,129.0,240701
15-Apr-13,128.5,131.0,128.5,130.0,168526
16-Apr-13,128.5,131.0,127.5,130.0,299511
17-Apr-13,130.0,130.5,127.0,129.5,719920
18-Apr-13,128.0,128.0,126.0,126.0,498827
19-Apr-13,127.0,128.5,125.0,126.5,522114
22-Apr-13,126.5,129.0,126.5,128.0,247831
23-Apr-13,129.5,135.0,129.0,134.5,1127014
24-Apr-13,135.0,138.0,134.5,138.0,1141568
25-Apr-13,137.0,138.5,134.0,135.0,785127
26-Apr-13,135.0,140.0,135.0,139.5,701779
29-Apr-13,140.0,141.0,137.0,137.5,352912
30-Apr-13,137.5,141.0,137.5,141.0,682712
02-May-13,138.5,142.5,138.5,142.5,949011
03-May-13,141.5,142.5,139.0,139.5,623876
06-May-13,140.5,141.0,139.0,140.0,337517
07-May-13,140.0,140.0,138.0,138.0,387106
08-May-13,138.0,140.0,135.0,137.5,774304
09-May-13,138.0,139.5,137.5,138.5,325721
10-May-13,138.5,140.5,138.5,140.0,351788
13-May-13,140.0,141.0,138.5,139.5,195199
14-May-13,138.0,141.0,138.0,141.0,493014
15-May-13,141.0,149.5,141.0,147.0,1394475
16-May-13,146.0,152.0,145.0,151.5,1299469
17-May-13,149.0,150.0,147.0,148.5,446352
20-May-13,149.0,153.0,149.0,152.5,267390
21-May-13,152.5,155.0,152.5,155.0,462724
22-May-13,157.0,157.0,153.0,155.0,859051
23-May-13,155.0,155.0,151.5,152.0,1342549
24-May-13,151.5,151.5,147.0,148.5,730333
27-May-13,150.0,150.0,148.0,149.5,435028
28-May-13,150.0,153.0,149.0,152.0,919925
29-May-13,153.0,154.5,150.5,154.0,978448
30-May-13,154.5,154.5,147.0,149.0,1205518
31-May-13,150.0,151.0,147.0,147.0,782482
03-Jun-13,145.0,148.0,143.5,146.0,432463
04-Jun-13,147.5,148.0,145.0,147.5,387731
05-Jun-13,148.5,151.0,146.5,151.0,469044
06-Jun-13,147.0,148.5,145.5,147.5,574721
07-Jun-13,148.5,152.5,146.0,152.5,936191
10-Jun-13,154.5,154.5,149.0,150.0,1285666
11-Jun-13,148.0,149.0,146.0,146.0,585334
13-Jun-13,144.0,145.0,142.0,142.0,883533
14-Jun-13,143.0,143.5,140.0,140.0,1703844
17-Jun-13,143.5,146.5,141.0,145.0,687093
18-Jun-13,147.0,152.0,145.5,149.5,1022243
19-Jun-13,150.0,150.0,146.5,147.0,513223
20-Jun-13,147.0,151.0,146.0,146.0,717710
21-Jun-13,146.0,146.0,143.0,145.5,508543
24-Jun-13,145.0,153.0,143.0,153.0,1272620
25-Jun-13,150.0,151.5,145.0,146.0,1151199
26-Jun-13,149.0,149.0,146.0,146.5,816733
27-Jun-13,147.0,148.0,142.5,145.0,1121539
28-Jun-13,143.5,145.0,141.0,143.0,1227399
01-Jul-13,144.0,148.0,142.0,147.5,696958
02-Jul-13,145.5,147.5,143.0,143.0,561948
03-Jul-13,143.0,144.5,135.5,136.5,1956467
04-Jul-13,137.0,140.0,135.0,138.5,1005357
05-Jul-13,138.5,142.0,138.0,140.0,968369
08-Jul-13,140.0,140.5,135.0,138.0,744387
09-Jul-13,138.0,142.5,138.0,141.0,473918
10-Jul-13,141.0,147.0,141.0,143.0,1252470
11-Jul-13,145.0,152.0,143.5,151.0,1820521
12-Jul-13,150.5,157.0,150.0,157.0,1387000
15-Jul-13,152.0,152.5,146.5,150.5,1137864
16-Jul-13,148.0,150.5,147.5,147.5,506526
17-Jul-13,147.5,156.5,146.5,156.0,1152627
18-Jul-13,156.0,156.0,145.5,145.5,1520757
19-Jul-13,145.0,146.5,142.5,145.0,882490
22-Jul-13,146.0,150.0,145.0,145.0,417559
23-Jul-13,146.5,149.0,145.0,147.5,730243
24-Jul-13,149.0,150.0,146.0,148.5,346429
25-Jul-13,151.0,151.0,148.0,149.0,407262
26-Jul-13,150.0,150.0,148.5,149.5,231852
29-Jul-13,150.0,151.5,147.5,147.5,417054
30-Jul-13,147.0,149.5,146.0,149.5,456036
31-Jul-13,150.0,150.0,145.0,145.0,276902
01-Aug-13,146.0,148.0,144.5,145.0,254490
02-Aug-13,145.5,147.0,144.5,145.5,282438
05-Aug-13,148.0,148.5,145.0,148.0,371403
06-Aug-13,147.0,147.5,143.0,143.5,368100
07-Aug-13,143.5,147.5,141.0,145.0,573354
08-Aug-13,144.5,145.5,142.0,144.0,471592
09-Aug-13,144.0,145.5,142.0,142.0,357700
12-Aug-13,144.0,144.5,142.5,143.0,65665
13-Aug-13,143.0,148.0,143.0,148.0,412715
14-Aug-13,148.0,148.0,145.5,146.0,447526
15-Aug-13,146.0,147.0,142.5,145.0,611403
16-Aug-13,146.0,150.0,145.0,148.0,1044634
19-Aug-13,150.0,150.0,147.0,147.0,789999
20-Aug-13,147.0,151.0,146.5,150.5,914517
22-Aug-13,148.0,153.0,145.5,152.5,824502
23-Aug-13,152.5,153.5,150.0,151.0,732866
26-Aug-13,153.0,154.5,151.5,151.5,443496
27-Aug-13,153.0,155.0,153.0,154.5,768698
28-Aug-13,154.0,155.0,152.0,154.0,719517
29-Aug-13,154.0,154.5,152.0,152.0,674805
30-Aug-13,152.0,153.0,149.5,152.0,708131
02-Sep-13,152.5,152.5,150.0,150.0,610423
03-Sep-13,150.0,152.5,150.0,151.5,689805
04-Sep-13,152.0,154.5,151.5,153.0,932399
05-Sep-13,154.0,159.5,154.0,158.0,1572651
06-Sep-13,159.0,159.0,156.5,159.0,893412
09-Sep-13,159.5,166.5,159.0,164.0,1258197
10-Sep-13,164.0,164.5,162.5,164.5,724586
11-Sep-13,165.0,167.5,164.0,166.5,595562
12-Sep-13,167.0,167.0,161.5,163.0,1054439
13-Sep-13,163.0,165.5,162.5,163.5,1263251
14-Sep-13,163.5,164.5,161.0,163.0,80459
16-Sep-13,163.0,167.5,163.0,165.0,413164
17-Sep-13,163.5,165.5,163.5,165.0,540670
18-Sep-13,164.5,165.5,163.0,163.0,332476
23-Sep-13,165.5,169.5,163.0,165.5,730275
24-Sep-13,165.0,166.0,163.5,166.0,289839
25-Sep-13,167.0,172.0,164.5,169.5,1312472
26-Sep-13,169.5,169.5,165.0,165.0,307307
27-Sep-13,165.5,167.5,165.0,165.5,399350
30-Sep-13,165.5,168.0,164.0,165.5,602543
01-Oct-13,166.0,168.0,163.5,165.0,446409
02-Oct-13,165.0,165.5,163.0,164.5,558533
03-Oct-13,165.0,167.5,164.5,166.5,1439107
04-Oct-13,168.0,174.0,167.5,174.0,1903123
07-Oct-13,175.0,178.0,173.0,176.0,595830
08-Oct-13,176.0,182.5,175.5,182.5,1346921
09-Oct-13,182.5,187.0,182.5,184.5,1065475
11-Oct-13,186.0,186.5,175.0,176.0,1087345
14-Oct-13,173.0,175.5,172.0,174.5,331731
15-Oct-13,174.5,183.0,174.5,182.0,742762
16-Oct-13,180.0,183.0,177.5,181.5,359223
17-Oct-13,183.0,186.0,183.0,183.0,576677
18-Oct-13,183.0,183.0,179.5,180.0,509053
21-Oct-13,181.0,183.5,180.0,183.5,325090
22-Oct-13,183.0,185.0,181.0,184.0,518157
23-Oct-13,185.0,192.5,184.5,190.0,1480750
24-Oct-13,192.5,198.0,189.5,189.5,2063841
25-Oct-13,190.0,193.5,187.0,188.0,843172
28-Oct-13,188.5,193.0,188.5,191.5,528792
29-Oct-13,191.5,193.0,188.0,191.0,544293
30-Oct-13,192.0,192.5,187.5,189.5,536713
31-Oct-13,187.5,189.5,186.5,188.5,536128
01-Nov-13,187.5,189.0,183.5,183.5,493408
04-Nov-13,183.5,184.0,177.5,179.0,598599
05-Nov-13,178.0,179.5,174.0,176.5,742346
06-Nov-13,177.0,182.0,176.5,180.0,830833
07-Nov-13,181.0,185.0,181.0,185.0,361226
08-Nov-13,182.0,189.5,180.0,184.5,985184
11-Nov-13,184.5,186.0,179.0,180.5,579153
12-Nov-13,185.0,187.5,179.0,183.0,834333
13-Nov-13,180.5,182.5,180.5,182.0,442428
14-Nov-13,180.0,187.0,180.0,182.5,693381
15-Nov-13,183.0,186.0,181.0,183.0,309835
18-Nov-13,185.0,185.0,181.5,181.5,681763
19-Nov-13,181.5,186.0,181.0,185.0,1805785
20-Nov-13,185.0,185.5,181.5,181.5,247408
21-Nov-13,181.5,181.5,173.5,175.0,827428
22-Nov-13,175.0,180.5,175.0,178.0,713614
25-Nov-13,182.0,183.5,180.0,182.0,664091
26-Nov-13,185.0,186.0,182.0,186.0,798882
27-Nov-13,186.0,186.0,181.0,181.0,489400
28-Nov-13,181.0,183.5,179.5,183.5,419840
29-Nov-13,181.0,185.0,181.0,183.0,522950
02-Dec-13,184.5,188.5,183.0,187.5,1040979
03-Dec-13,187.5,190.0,186.0,188.0,666821
04-Dec-13,188.0,188.0,185.5,187.0,409749
05-Dec-13,188.0,188.0,186.0,188.0,349240
06-Dec-13,188.0,200.5,186.0,200.0,1690004
09-Dec-13,203.0,206.0,194.0,194.5,1464802
10-Dec-13,195.0,200.0,194.5,194.5,879063
11-Dec-13,195.5,198.0,190.5,190.5,717473
12-Dec-13,188.0,193.0,188.0,189.5,545576
13-Dec-13,191.0,191.0,189.0,189.0,417433
16-Dec-13,189.0,190.0,185.5,185.5,288336
17-Dec-13,186.0,188.5,185.5,185.5,565619
18-Dec-13,185.5,191.0,184.5,191.0,930181
19-Dec-13,193.0,195.5,192.0,194.5,958176
20-Dec-13,196.0,200.0,195.0,198.0,880989
23-Dec-13,198.0,199.0,194.0,194.5,459899
24-Dec-13,195.5,196.5,194.0,194.0,382171
25-Dec-13,195.0,199.0,195.0,197.5,688732
26-Dec-13,198.0,199.0,194.5,198.0,481466
27-Dec-13,200.0,204.0,198.5,201.5,713295
30-Dec-13,202.5,209.5,200.0,208.0,1329040
31-Dec-13,207.5,208.5,204.0,206.5,976720
02-Jan-14,204.0,205.0,200.0,203.0,513148
03-Jan-14,202.0,203.0,200.0,200.0,509980
06-Jan-14,197.0,204.5,197.0,203.0,808559
07-Jan-14,203.0,205.5,203.0,204.0,1340902
08-Jan-14,203.0,204.5,201.5,203.0,699122
09-Jan-14,203.0,206.0,200.0,201.5,848683
10-Jan-14,201.5,204.0,201.0,201.0,409567
13-Jan-14,202.0,204.5,201.0,201.0,676665
14-Jan-14,201.0,201.5,194.0,196.5,810962
15-Jan-14,194.5,196.5,190.0,194.0,1298705
16-Jan-14,196.0,197.5,194.5,196.0,661072
17-Jan-14,198.5,199.5,196.0,198.0,588607
20-Jan-14,198.0,198.5,195.0,195.0,262724
21-Jan-14,195.0,198.0,194.0,195.0,420870
22-Jan-14,196.5,197.0,191.5,194.5,615892
23-Jan-14,196.0,198.5,194.0,196.5,632317
24-Jan-14,197.5,198.0,194.5,195.5,726979
27-Jan-14,193.0,194.0,188.0,189.0,1401918
05-Feb-14,186.0,186.0,178.0,184.0,3502131
06-Feb-14,184.0,189.0,181.0,186.0,1364611
07-Feb-14,186.0,190.0,186.0,189.0,570380
10-Feb-14,189.0,192.0,187.5,187.5,510454
11-Feb-14,187.5,191.0,187.0,187.0,590433
12-Feb-14,188.0,191.5,187.5,191.0,1167651
13-Feb-14,194.5,200.0,192.0,195.0,1981536
14-Feb-14,197.0,197.0,192.5,192.5,893690
17-Feb-14,192.5,195.5,191.0,192.0,858542
18-Feb-14,192.5,195.0,192.5,195.0,1135690
19-Feb-14,196.0,196.0,189.0,190.0,1678504
20-Feb-14,190.0,190.0,185.0,187.0,2287369
21-Feb-14,188.5,191.5,188.5,190.0,895725
24-Feb-14,190.0,190.0,186.0,186.0,1780376
25-Feb-14,188.0,192.0,187.0,188.0,2638088
26-Feb-14,188.0,192.5,187.5,191.0,1728990
27-Feb-14,193.0,194.5,189.5,191.5,1304475
03-Mar-14,192.0,192.0,188.5,190.0,887836
04-Mar-14,190.0,191.0,188.0,190.0,855633
05-Mar-14,190.5,195.0,189.0,189.5,1113772
