Data,Open,High,Low,Close,Volume
05-Jan-12,76.0,76.0,75.3,76.0,28076670
06-Jan-12,75.9,75.9,74.9,75.6,30123118
09-Jan-12,75.2,75.6,74.6,75.6,27655856
10-Jan-12,76.0,76.5,75.8,76.5,62064369
11-Jan-12,76.8,77.0,76.1,76.5,44295291
12-Jan-12,76.7,77.1,76.5,77.0,55520616
13-Jan-12,77.2,78.0,77.0,77.5,57757708
16-Jan-12,76.1,76.9,74.6,75.3,37711367
17-Jan-12,75.9,75.9,74.9,75.6,43995131
18-Jan-12,75.9,76.7,75.6,76.7,57181592
30-Jan-12,78.0,79.5,77.2,78.7,147548010
31-Jan-12,78.1,78.5,76.3,78.5,87917010
01-Feb-12,77.5,77.7,76.7,77.0,47222153
02-Feb-12,77.5,77.5,76.1,76.8,54065648
03-Feb-12,76.3,76.4,75.6,76.2,49361665
04-Feb-12,76.4,76.7,76.0,76.5,22960601
06-Feb-12,77.3,77.5,76.6,77.4,47596035
07-Feb-12,77.5,77.5,76.8,77.4,30008591
08-Feb-12,77.5,77.5,76.9,77.5,35600596
09-Feb-12,77.0,78.0,76.5,78.0,70988148
10-Feb-12,78.0,78.0,76.7,76.9,47270213
13-Feb-12,76.4,77.1,76.2,76.6,36415470
14-Feb-12,77.1,77.4,76.2,77.3,42110292
15-Feb-12,77.6,78.5,77.6,78.5,71500425
16-Feb-12,78.5,78.9,78.0,78.5,59907015
17-Feb-12,79.5,81.1,79.4,80.0,78979635
20-Feb-12,80.6,80.8,79.7,80.0,31810729
21-Feb-12,80.0,80.0,79.3,80.0,28138010
22-Feb-12,79.9,80.0,79.0,79.7,41142793
23-Feb-12,79.0,79.4,77.7,78.1,59975057
24-Feb-12,77.5,79.1,77.2,79.1,41026074
29-Feb-12,80.2,81.1,79.4,81.1,78339188
01-Mar-12,81.0,81.0,80.1,80.1,21239827
02-Mar-12,80.0,80.1,79.2,80.0,23912512
03-Mar-12,79.1,79.6,79.1,79.3,7341542
05-Mar-12,78.7,79.6,78.5,78.9,22825263
06-Mar-12,79.6,79.6,78.3,79.5,27779665
07-Mar-12,79.0,79.3,78.7,79.1,30335373
08-Mar-12,79.8,80.2,79.2,79.7,36967094
09-Mar-12,79.5,80.0,78.8,80.0,22731319
12-Mar-12,80.2,80.5,79.6,80.0,28952164
13-Mar-12,80.6,81.3,80.1,81.3,48137168
14-Mar-12,82.4,83.2,82.0,83.2,63309967
15-Mar-12,83.2,83.2,82.5,83.2,30609333
16-Mar-12,83.2,83.8,81.1,81.1,29210462
19-Mar-12,83.7,84.2,82.4,83.7,37508089
20-Mar-12,84.0,84.1,82.8,83.2,30105892
21-Mar-12,84.8,85.2,83.8,84.9,76183506
22-Mar-12,85.0,85.7,84.3,85.2,38057031
23-Mar-12,85.0,85.4,84.4,85.4,29495296
26-Mar-12,85.1,85.1,82.5,83.6,59940923
27-Mar-12,85.0,85.8,84.3,85.8,38560309
28-Mar-12,86.5,86.5,84.6,85.5,28304065
29-Mar-12,84.5,84.5,83.4,84.1,49939887
30-Mar-12,83.7,84.9,82.9,84.9,43825171
02-Apr-12,84.8,85.2,84.0,85.1,23685785
03-Apr-12,85.0,85.0,83.8,85.0,31283310
05-Apr-12,83.3,84.0,83.1,83.1,47674092
06-Apr-12,84.0,84.0,83.1,83.8,34112593
09-Apr-12,82.0,83.6,82.0,83.0,23247382
10-Apr-12,83.1,83.5,81.8,82.0,33387462
11-Apr-12,82.0,83.5,81.7,82.4,40770099
12-Apr-12,82.5,82.7,81.5,82.6,39454847
13-Apr-12,83.4,85.0,82.7,84.9,44743187
16-Apr-12,84.6,85.0,83.8,84.9,19776331
17-Apr-12,84.9,84.9,83.4,83.8,29502643
18-Apr-12,85.0,85.0,84.4,85.0,32818738
19-Apr-12,84.5,85.8,84.3,85.8,31617591
20-Apr-12,85.0,85.7,84.1,84.3,29213382
23-Apr-12,84.2,84.6,83.4,84.3,20351923
24-Apr-12,83.8,84.6,83.6,84.6,33319546
25-Apr-12,84.9,84.9,83.9,84.2,49611004
26-Apr-12,84.2,84.2,83.5,84.0,21066491
27-Apr-12,87.0,89.8,86.0,86.0,118848912
30-Apr-12,86.3,87.4,85.7,86.8,47647085
02-May-12,87.0,88.9,86.8,88.4,48249908
03-May-12,88.4,89.0,87.9,88.9,27728263
04-May-12,86.7,88.0,86.7,87.6,37719753
07-May-12,86.5,86.5,85.0,85.6,47917069
08-May-12,86.0,86.0,84.4,84.4,45836390
09-May-12,83.9,85.2,83.5,84.6,41263531
10-May-12,85.0,85.7,84.3,85.3,28688623
11-May-12,85.7,85.7,84.5,85.5,33627250
14-May-12,84.8,85.5,84.8,85.4,14135562
15-May-12,85.4,85.7,84.1,85.5,30739719
16-May-12,84.2,84.5,83.4,83.4,65470478
17-May-12,84.8,85.1,84.1,85.1,33657888
18-May-12,83.9,83.9,81.8,81.8,57620539
21-May-12,81.0,82.8,81.0,82.5,32414856
22-May-12,82.7,82.9,82.2,82.2,33977797
23-May-12,81.0,81.2,79.0,79.1,63269956
24-May-12,78.9,80.6,78.1,80.6,40984054
25-May-12,79.8,80.5,79.2,80.0,28279141
28-May-12,80.0,81.7,79.8,81.6,30137230
29-May-12,82.5,83.2,82.0,82.3,41171871
30-May-12,81.6,82.0,80.3,81.7,75751835
31-May-12,80.5,85.1,79.7,85.1,89332423
01-Jun-12,81.7,81.7,79.9,79.9,66924957
04-Jun-12,76.5,77.1,76.1,76.5,66008677
05-Jun-12,77.5,78.2,77.2,78.2,37616524
06-Jun-12,78.2,78.6,77.5,77.8,33715255
07-Jun-12,79.4,79.8,78.6,79.8,47699974
08-Jun-12,77.0,78.7,77.0,77.9,35987916
11-Jun-12,79.9,80.5,79.6,80.4,40596219
12-Jun-12,78.5,79.8,78.5,79.4,38319000
13-Jun-12,80.8,80.8,79.5,80.0,32284438
14-Jun-12,80.0,80.2,79.1,79.2,31161642
15-Jun-12,79.2,79.5,78.1,78.1,89900246
18-Jun-12,80.0,81.0,80.0,80.8,33737589
19-Jun-12,80.9,80.9,80.0,80.5,28910805
20-Jun-12,81.3,81.6,80.5,81.6,35326100
21-Jun-12,80.5,81.0,80.3,80.6,27063632
22-Jun-12,80.0,81.0,79.9,80.1,31117704
25-Jun-12,80.8,80.8,79.1,79.6,40786634
26-Jun-12,79.0,79.1,78.3,78.7,42391395
27-Jun-12,78.3,79.5,78.2,79.3,32770862
28-Jun-12,80.0,80.3,79.5,79.9,33113977
29-Jun-12,79.6,81.3,79.3,81.3,50919122
02-Jul-12,81.5,83.7,81.5,83.3,64377033
03-Jul-12,83.6,84.9,83.4,84.2,60850415
04-Jul-12,82.1,82.1,81.2,81.2,44220683
05-Jul-12,82.0,82.0,80.7,81.0,28556444
06-Jul-12,81.0,81.0,80.1,80.9,38187671
09-Jul-12,79.9,80.3,79.6,80.0,45060759
10-Jul-12,79.4,79.9,78.6,79.1,37141829
11-Jul-12,78.1,78.3,77.4,78.1,59419785
12-Jul-12,77.5,77.5,75.7,75.7,69235096
13-Jul-12,74.9,76.0,74.5,75.8,52310641
16-Jul-12,76.3,76.3,75.5,75.5,41994534
17-Jul-12,74.5,75.2,74.5,74.8,51879713
18-Jul-12,75.0,75.3,74.8,74.8,38710559
19-Jul-12,76.8,78.0,76.8,77.5,62113192
20-Jul-12,76.4,77.0,76.2,76.7,49932861
23-Jul-12,75.1,75.1,73.8,74.3,57536450
24-Jul-12,74.3,74.8,74.2,74.8,39973144
25-Jul-12,75.0,75.2,74.4,74.6,72480832
26-Jul-12,75.7,76.7,75.2,76.3,47155795
27-Jul-12,77.9,79.4,77.2,79.3,73460029
30-Jul-12,80.0,80.4,78.8,79.0,51381522
31-Jul-12,78.5,81.0,78.5,81.0,68248506
01-Aug-12,80.1,80.5,79.4,80.0,43525027
03-Aug-12,79.5,80.1,79.2,79.8,47301469
06-Aug-12,80.9,81.5,80.7,80.9,58469961
07-Aug-12,81.3,81.4,80.7,81.4,40186900
08-Aug-12,81.9,81.9,80.1,80.5,40138071
09-Aug-12,81.3,82.3,81.3,82.3,54299876
10-Aug-12,82.3,82.4,81.2,82.0,30075236
13-Aug-12,83.8,83.8,82.5,82.7,30295284
14-Aug-12,83.0,83.8,82.8,83.2,33337141
15-Aug-12,83.7,83.7,82.5,83.0,27500957
16-Aug-12,83.0,83.4,82.5,82.9,28242616
17-Aug-12,83.0,83.2,82.0,82.0,30136410
20-Aug-12,82.7,82.7,81.9,82.4,26037426
21-Aug-12,82.7,83.9,82.7,83.6,36886310
22-Aug-12,83.1,83.4,81.9,82.4,33635298
23-Aug-12,82.4,82.8,82.2,82.7,22367001
24-Aug-12,82.3,82.3,81.7,82.0,25494308
27-Aug-12,82.9,83.5,82.4,83.0,25735159
28-Aug-12,82.3,83.4,82.0,82.4,32428911
29-Aug-12,82.6,83.0,82.1,82.7,18467775
30-Aug-12,82.3,83.2,82.3,82.7,46031832
31-Aug-12,82.4,83.3,82.4,83.3,13536360
03-Sep-12,83.5,83.9,82.8,83.9,20795778
04-Sep-12,84.0,84.0,83.5,84.0,21703446
05-Sep-12,83.0,83.3,81.9,82.0,43302499
06-Sep-12,82.8,82.8,81.0,81.1,25873922
07-Sep-12,83.0,83.9,82.8,83.8,44499367
10-Sep-12,83.3,83.6,83.2,83.5,23048912
11-Sep-12,84.2,84.7,84.0,84.4,31624909
12-Sep-12,84.5,84.9,84.5,84.5,37513971
13-Sep-12,84.5,85.0,84.5,85.0,29680695
14-Sep-12,85.6,86.5,85.5,86.5,52174702
17-Sep-12,86.9,87.0,85.8,86.5,26567240
18-Sep-12,86.5,86.5,85.4,85.7,35898109
19-Sep-12,85.9,86.4,85.1,86.0,43594231
20-Sep-12,86.0,86.0,85.1,85.3,26839673
21-Sep-12,86.0,86.5,85.3,85.7,51084876
24-Sep-12,85.7,86.4,85.1,86.1,30360921
25-Sep-12,85.8,86.2,85.7,85.9,35919223
26-Sep-12,85.4,86.4,85.0,86.4,36962277
27-Sep-12,86.8,87.8,86.2,87.6,55641705
28-Sep-12,88.6,89.8,88.5,89.8,70929037
01-Oct-12,89.2,89.2,88.3,88.9,38173594
02-Oct-12,89.2,89.8,88.9,89.6,35734271
03-Oct-12,89.6,89.9,89.3,89.8,32589245
04-Oct-12,89.9,90.6,89.5,90.6,39780768
05-Oct-12,91.0,91.3,90.4,91.0,42175189
08-Oct-12,91.0,91.0,89.0,89.1,40762655
09-Oct-12,87.2,88.5,87.1,87.1,61216255
11-Oct-12,85.1,85.7,84.8,85.5,77901683
12-Oct-12,85.6,86.3,85.3,86.3,24739631
15-Oct-12,86.1,86.4,85.4,86.4,19652476
16-Oct-12,86.7,87.5,86.7,87.5,29927964
17-Oct-12,87.8,88.0,86.5,87.4,35886090
18-Oct-12,87.0,88.2,87.0,88.1,23090340
19-Oct-12,86.2,87.3,86.2,86.7,27673474
22-Oct-12,86.3,86.3,85.6,86.0,21235789
23-Oct-12,85.9,86.3,85.6,85.7,16192754
24-Oct-12,85.1,86.4,85.1,85.4,30208483
25-Oct-12,85.4,85.6,84.5,84.8,39418993
26-Oct-12,86.5,88.3,86.3,87.3,68297593
29-Oct-12,88.3,89.1,87.6,88.1,37746925
30-Oct-12,88.8,89.0,87.7,88.0,30349208
31-Oct-12,88.0,88.8,87.9,88.7,26035534
01-Nov-12,88.6,89.2,87.7,89.2,36018430
02-Nov-12,90.0,90.1,89.5,89.9,39106042
05-Nov-12,89.9,90.3,88.8,90.3,31496291
06-Nov-12,90.6,90.6,89.7,90.4,26410622
07-Nov-12,90.5,91.0,90.0,91.0,22104042
08-Nov-12,90.8,90.9,89.9,90.5,39982021
09-Nov-12,90.3,90.9,89.5,90.8,38435994
12-Nov-12,91.0,91.8,90.6,91.3,29957365
13-Nov-12,91.0,91.0,89.3,90.3,41761048
14-Nov-12,90.0,90.9,89.5,90.5,31098501
15-Nov-12,89.9,90.6,89.0,90.2,25096315
16-Nov-12,89.2,90.3,89.2,90.2,33802911
19-Nov-12,89.7,90.5,89.7,90.0,24008686
20-Nov-12,90.0,90.4,89.8,90.4,21474874
21-Nov-12,90.3,90.9,89.2,90.5,30262482
22-Nov-12,90.3,91.3,90.3,91.3,20798294
23-Nov-12,91.6,95.5,91.5,95.5,64301847
26-Nov-12,95.5,95.6,94.9,95.3,40021016
27-Nov-12,94.6,96.3,94.3,96.3,50925485
28-Nov-12,95.8,96.1,95.3,95.9,63210896
29-Nov-12,96.0,97.3,95.5,96.5,56516236
30-Nov-12,96.0,98.8,95.9,98.7,76884589
03-Dec-12,98.3,98.6,96.8,97.9,44060536
04-Dec-12,96.9,97.2,95.3,96.6,43075268
05-Dec-12,94.6,97.1,94.6,96.9,60542922
06-Dec-12,96.6,96.9,96.1,96.6,33501484
07-Dec-12,97.1,98.5,97.1,98.1,37114121
10-Dec-12,97.9,98.0,96.5,96.5,30865940
11-Dec-12,97.3,98.3,96.7,98.3,40668489
12-Dec-12,98.3,98.5,97.2,98.4,42272408
13-Dec-12,98.3,99.4,97.9,99.2,45585236
14-Dec-12,98.2,98.6,97.5,98.4,34112762
17-Dec-12,96.4,97.7,96.2,97.0,46715917
18-Dec-12,95.0,96.7,95.0,96.7,35430802
19-Dec-12,96.7,97.3,96.2,97.3,27889579
20-Dec-12,96.1,96.9,95.1,96.0,35517115
21-Dec-12,95.1,96.5,94.6,94.8,34754207
22-Dec-12,95.7,96.2,95.0,95.7,8384951
24-Dec-12,96.0,96.4,95.1,95.2,17215850
25-Dec-12,96.0,97.3,95.6,96.5,16006069
26-Dec-12,96.5,97.3,96.0,96.0,12055449
27-Dec-12,96.2,96.7,95.5,95.6,24204700
28-Dec-12,96.8,97.0,95.9,97.0,25705388
02-Jan-13,97.6,99.9,97.1,99.6,40647121
03-Jan-13,100.5,102.0,100.0,101.0,44335846
04-Jan-13,100.5,101.5,100.0,101.5,39502577
07-Jan-13,101.0,101.0,99.1,100.5,42328657
08-Jan-13,99.6,100.0,98.9,99.7,31218717
09-Jan-13,100.5,100.5,99.2,100.0,26417262
10-Jan-13,99.9,101.0,99.5,101.0,41234333
11-Jan-13,101.5,101.5,100.5,101.0,22993851
14-Jan-13,101.0,102.0,100.0,102.0,23575867
15-Jan-13,102.0,102.0,99.8,100.5,36015126
16-Jan-13,100.5,100.5,99.2,99.2,35496359
17-Jan-13,100.5,101.0,98.5,99.3,40526293
18-Jan-13,101.5,101.5,100.5,101.5,49874215
21-Jan-13,101.0,101.0,100.0,100.5,17310236
22-Jan-13,101.0,101.0,99.9,101.0,21946618
23-Jan-13,101.5,101.5,100.0,101.0,30821432
24-Jan-13,100.0,100.5,99.2,99.9,40653209
25-Jan-13,99.9,99.9,98.0,99.0,48674849
28-Jan-13,98.7,99.5,98.6,99.3,29190978
29-Jan-13,100.0,101.5,99.7,101.0,36060537
30-Jan-13,102.0,102.0,100.5,101.5,28862623
31-Jan-13,100.5,101.5,100.0,101.5,42489565
01-Feb-13,101.5,101.5,100.5,101.5,23211035
04-Feb-13,102.0,103.0,102.0,103.0,35257079
05-Feb-13,103.0,103.0,101.5,103.0,17896471
06-Feb-13,103.5,105.0,103.0,105.0,32330330
18-Feb-13,107.0,108.5,106.5,107.0,64345580
19-Feb-13,108.5,108.5,106.5,107.0,22103657
20-Feb-13,108.5,109.5,108.0,109.0,41921556
21-Feb-13,108.5,108.5,107.0,107.0,30551806
22-Feb-13,106.0,106.5,105.0,105.5,39577666
23-Feb-13,106.5,107.5,106.0,107.0,10174533
25-Feb-13,106.5,107.0,105.0,105.0,37216683
26-Feb-13,103.5,105.0,102.5,103.5,38498610
27-Feb-13,102.0,104.5,101.0,104.5,81358059
01-Mar-13,103.0,105.0,102.5,105.0,35081170
04-Mar-13,104.5,104.5,101.5,102.0,55265946
05-Mar-13,103.5,104.0,102.5,104.0,56213527
06-Mar-13,104.0,104.5,103.0,104.0,38026322
07-Mar-13,103.5,104.0,103.0,103.0,20783572
08-Mar-13,103.0,104.5,102.0,103.5,46036003
11-Mar-13,102.0,104.0,102.0,102.0,36093271
12-Mar-13,102.0,103.0,101.5,102.5,30064912
13-Mar-13,102.5,105.0,102.0,104.5,57955306
14-Mar-13,104.0,104.5,103.0,104.0,33067465
15-Mar-13,105.0,105.0,103.0,103.0,35632988
18-Mar-13,102.0,102.0,100.5,100.5,44188807
19-Mar-13,101.0,101.5,99.6,100.0,50765167
20-Mar-13,99.5,99.5,98.8,98.8,64024225
21-Mar-13,98.8,100.5,98.7,98.7,58467748
22-Mar-13,98.6,99.1,98.0,98.0,44937030
25-Mar-13,99.9,100.5,99.2,99.5,25469505
26-Mar-13,99.2,99.4,98.8,99.0,27220058
27-Mar-13,99.0,100.5,98.8,100.5,29969023
28-Mar-13,100.0,100.5,99.3,100.0,29558310
29-Mar-13,100.0,101.0,99.8,100.5,19003253
01-Apr-13,101.0,102.0,100.5,101.0,16374716
02-Apr-13,100.5,101.0,99.8,100.5,22334113
03-Apr-13,101.5,101.5,100.0,100.5,27097381
08-Apr-13,99.0,99.5,98.5,98.5,58367917
09-Apr-13,98.0,98.5,97.5,97.5,41316418
10-Apr-13,98.8,98.8,97.7,98.3,36746778
11-Apr-13,99.0,101.5,98.8,101.5,57867486
12-Apr-13,101.5,101.5,100.0,100.5,19568004
15-Apr-13,100.5,101.0,99.1,99.4,23440616
16-Apr-13,98.2,101.0,98.2,100.5,35918924
17-Apr-13,101.5,101.5,99.7,100.0,35897101
18-Apr-13,100.0,101.0,99.4,99.9,33083804
19-Apr-13,105.5,106.5,105.5,106.5,66950314
22-Apr-13,108.5,109.5,107.5,108.5,72502228
23-Apr-13,106.5,107.5,105.5,106.0,46146072
24-Apr-13,106.5,107.0,104.5,106.0,35495750
25-Apr-13,106.0,107.0,105.5,107.0,26287666
26-Apr-13,107.0,109.0,107.0,108.5,36776724
29-Apr-13,108.5,108.5,107.5,108.0,21092377
30-Apr-13,108.5,109.5,108.5,109.5,34612725
02-May-13,110.0,111.0,109.0,110.5,38796887
03-May-13,111.5,112.5,110.0,110.0,36621737
06-May-13,111.5,111.5,110.5,111.5,19393798
07-May-13,112.0,113.0,111.0,112.5,22448180
08-May-13,112.5,115.0,112.5,114.5,42509709
09-May-13,116.0,116.0,114.5,115.0,27606177
10-May-13,115.0,115.0,113.5,114.5,27536736
13-May-13,115.0,115.5,114.0,114.5,18263266
14-May-13,115.5,116.5,115.0,115.5,27855127
15-May-13,115.0,116.0,113.5,115.0,29107560
16-May-13,115.0,116.0,113.0,113.5,45770439
17-May-13,112.0,113.5,111.5,113.5,19316452
20-May-13,112.5,114.0,112.5,114.0,16882054
21-May-13,113.0,113.5,112.0,112.5,17238193
22-May-13,112.5,113.5,111.0,112.0,34068421
23-May-13,110.5,111.5,108.0,108.0,46874809
24-May-13,109.5,110.5,108.5,109.5,26736102
27-May-13,109.5,112.0,109.5,112.0,19161396
28-May-13,112.0,112.5,109.5,109.5,22762131
29-May-13,110.5,112.0,110.5,111.0,16781832
30-May-13,111.0,111.5,109.5,110.0,36121568
31-May-13,111.5,111.5,109.0,109.5,37205933
03-Jun-13,108.0,108.5,106.5,107.5,35834419
04-Jun-13,109.0,110.0,107.5,109.0,27476915
05-Jun-13,109.5,110.5,108.5,109.5,25581235
06-Jun-13,108.5,109.5,107.0,107.5,34251239
07-Jun-13,108.0,109.5,108.0,108.5,33085685
10-Jun-13,110.0,110.0,108.0,108.5,21941087
11-Jun-13,110.0,110.0,108.0,108.0,37162875
13-Jun-13,106.0,107.0,104.0,104.5,61059253
14-Jun-13,105.0,106.0,104.5,106.0,41207256
17-Jun-13,105.5,106.0,105.0,106.0,23014898
18-Jun-13,105.0,106.5,104.5,106.5,31676097
19-Jun-13,106.0,106.5,105.0,105.5,22084611
20-Jun-13,105.0,105.5,103.5,104.0,29998376
21-Jun-13,102.0,103.5,101.5,103.5,39844187
24-Jun-13,102.5,102.5,100.0,101.0,54091378
25-Jun-13,101.0,103.0,101.0,101.0,33897665
26-Jun-13,103.0,104.0,101.5,101.5,55865189
27-Jun-13,103.0,105.0,103.0,104.5,46982476
28-Jun-13,106.0,111.0,105.0,111.0,74514857
01-Jul-13,109.0,109.5,108.0,108.0,51935015
02-Jul-13,109.0,110.0,108.5,110.0,44982283
03-Jul-13,107.0,107.0,105.5,107.0,44740088
04-Jul-13,106.5,107.0,106.0,107.0,24500705
05-Jul-13,107.5,109.5,107.0,109.0,28276621
08-Jul-13,107.0,108.0,104.5,105.0,32770668
09-Jul-13,104.5,106.5,103.5,106.0,35511970
10-Jul-13,104.5,107.0,104.5,106.0,22082402
11-Jul-13,107.5,109.5,107.5,109.5,56918428
12-Jul-13,109.5,110.0,108.5,110.0,31046000
15-Jul-13,108.5,109.5,108.0,109.5,33373340
16-Jul-13,108.5,109.0,107.0,108.0,35961041
17-Jul-13,108.0,109.0,107.0,109.0,40121705
18-Jul-13,107.5,108.0,105.5,105.5,53223397
19-Jul-13,99.4,99.7,98.2,98.2,123330486
22-Jul-13,98.0,98.4,96.9,97.0,88048437
23-Jul-13,98.5,101.5,98.5,100.0,85595131
24-Jul-13,100.5,103.0,100.0,102.0,58355933
25-Jul-13,102.0,103.5,101.0,102.5,37559307
26-Jul-13,103.0,103.0,101.0,102.5,31817666
29-Jul-13,100.0,101.5,100.0,100.0,38334123
30-Jul-13,100.5,102.5,100.5,102.0,33871602
31-Jul-13,101.5,103.0,101.0,102.5,36997795
01-Aug-13,102.0,102.0,100.0,100.5,32509794
02-Aug-13,102.5,103.0,100.0,100.5,28039940
05-Aug-13,100.0,101.5,99.9,100.5,23372612
06-Aug-13,100.5,100.5,98.6,98.8,42787275
07-Aug-13,98.5,98.5,97.0,97.0,45969616
08-Aug-13,96.0,97.1,95.3,96.4,55873275
09-Aug-13,100.0,100.0,96.4,96.4,47192333
12-Aug-13,96.4,96.7,95.6,96.0,33454945
13-Aug-13,96.0,97.4,96.0,97.2,34392082
14-Aug-13,96.0,97.3,95.8,96.8,44023158
15-Aug-13,96.4,96.4,95.3,96.0,42687594
16-Aug-13,95.4,97.5,95.2,96.5,37698875
19-Aug-13,95.5,96.1,95.3,95.5,52061061
20-Aug-13,95.2,95.4,94.4,94.4,42471292
22-Aug-13,93.0,94.9,92.9,94.5,60311712
23-Aug-13,95.7,97.3,95.5,97.0,44454018
26-Aug-13,97.6,97.6,96.1,96.8,18698683
27-Aug-13,96.0,96.8,95.6,95.6,24474640
28-Aug-13,95.6,97.3,95.1,96.8,35977333
29-Aug-13,96.9,98.9,96.9,98.7,52396628
30-Aug-13,99.6,100.5,98.8,100.5,38965628
02-Sep-13,100.0,102.0,99.6,102.0,30859517
03-Sep-13,103.0,103.0,101.5,102.0,33838396
04-Sep-13,100.5,101.5,100.0,100.5,25229190
05-Sep-13,100.5,101.5,100.0,101.5,35890329
06-Sep-13,102.0,102.0,101.0,102.0,25342215
09-Sep-13,102.5,103.0,101.0,103.0,33083237
10-Sep-13,103.0,104.5,102.5,104.5,37392161
11-Sep-13,103.0,104.5,102.5,104.5,41349427
12-Sep-13,103.0,104.5,103.0,103.5,32865283
13-Sep-13,102.5,103.0,102.0,102.5,23635017
14-Sep-13,102.5,103.5,102.0,102.5,5222316
16-Sep-13,104.0,105.5,104.0,105.5,40693136
17-Sep-13,105.5,105.5,104.5,105.5,25467674
18-Sep-13,105.0,105.5,103.0,103.0,34987213
23-Sep-13,103.0,106.0,102.5,105.5,57281171
24-Sep-13,105.0,105.5,104.0,105.0,28676262
25-Sep-13,104.5,104.5,103.0,103.0,35289731
26-Sep-13,103.5,103.5,101.5,101.5,23059548
27-Sep-13,103.5,103.5,102.0,103.0,26663268
30-Sep-13,100.5,102.0,100.0,100.5,46224704
01-Oct-13,100.5,102.5,100.5,101.5,22927118
02-Oct-13,103.5,103.5,102.0,103.0,14707576
03-Oct-13,103.5,106.0,103.0,105.0,50840661
04-Oct-13,104.5,105.0,103.5,104.0,21986837
07-Oct-13,103.5,104.0,102.0,103.0,24399946
08-Oct-13,103.5,105.5,103.0,105.0,35150548
09-Oct-13,104.0,105.5,103.0,105.0,26186338
11-Oct-13,105.0,107.5,105.0,106.5,59435121
14-Oct-13,106.5,106.5,105.0,105.0,18800943
15-Oct-13,106.5,107.0,106.0,107.0,21681637
16-Oct-13,108.0,108.0,106.0,106.0,19077342
17-Oct-13,107.5,108.0,107.0,107.0,28186591
18-Oct-13,108.5,110.0,108.5,110.0,60125471
21-Oct-13,111.0,111.5,109.5,110.0,41327324
22-Oct-13,110.0,111.5,109.5,111.5,39837171
23-Oct-13,111.0,111.5,110.0,111.0,23057730
24-Oct-13,109.0,110.0,108.5,110.0,21570336
25-Oct-13,108.5,109.0,106.5,107.0,37244499
28-Oct-13,108.0,109.5,107.5,109.5,21241672
29-Oct-13,108.5,109.5,108.0,109.5,21531323
30-Oct-13,109.0,110.0,109.0,110.0,16768421
31-Oct-13,108.5,109.5,108.0,109.5,23098870
01-Nov-13,110.5,110.5,108.5,109.5,10870454
04-Nov-13,108.0,109.0,108.0,109.0,9642456
05-Nov-13,108.5,109.0,106.5,106.5,21861325
06-Nov-13,106.5,107.5,106.5,107.0,17440575
07-Nov-13,107.0,107.5,106.0,107.0,15944496
08-Nov-13,105.0,106.5,105.0,106.0,31481367
11-Nov-13,105.0,106.0,104.5,104.5,21491766
12-Nov-13,106.0,106.0,104.5,105.0,31992852
13-Nov-13,105.0,105.0,103.0,103.0,26708973
14-Nov-13,104.0,104.5,103.5,103.5,29933608
15-Nov-13,103.5,104.5,103.5,104.0,19904673
18-Nov-13,104.5,105.0,104.0,104.0,25297464
19-Nov-13,104.5,105.5,104.0,105.0,34510121
20-Nov-13,104.0,104.0,102.5,103.0,46675350
21-Nov-13,102.0,103.0,100.5,101.0,57002648
22-Nov-13,100.0,101.5,100.0,100.0,57158109
25-Nov-13,101.0,102.5,101.0,101.0,30949392
26-Nov-13,102.0,105.0,101.5,103.5,47194676
27-Nov-13,105.0,105.5,104.5,105.0,22853577
28-Nov-13,105.0,105.5,104.5,105.0,22995978
29-Nov-13,104.5,105.0,104.0,105.0,34465306
02-Dec-13,105.0,105.5,104.0,104.5,19042556
03-Dec-13,104.0,105.0,103.5,104.0,26811219
04-Dec-13,103.5,105.5,103.5,105.0,23630506
05-Dec-13,105.0,105.0,103.5,104.0,25209310
06-Dec-13,103.0,104.5,103.0,103.0,25358888
09-Dec-13,104.0,105.0,104.0,105.0,23971547
10-Dec-13,104.5,105.0,104.0,104.0,22935827
11-Dec-13,103.5,105.0,103.5,105.0,24614282
12-Dec-13,104.5,104.5,103.0,103.0,18536758
13-Dec-13,102.5,103.5,102.5,102.5,28297055
16-Dec-13,102.5,103.0,102.0,102.0,18772079
17-Dec-13,103.0,104.5,103.0,103.5,26232839
18-Dec-13,102.5,103.0,101.0,101.0,66102080
19-Dec-13,102.0,103.0,101.5,102.5,27824774
20-Dec-13,101.5,103.5,101.5,102.0,37618688
23-Dec-13,103.0,104.5,103.0,104.0,28393645
24-Dec-13,104.0,104.0,103.0,103.0,14079188
25-Dec-13,102.5,103.5,102.5,103.0,9789067
26-Dec-13,103.0,104.0,103.0,104.0,6793911
27-Dec-13,103.5,104.5,103.0,104.5,24135217
30-Dec-13,104.0,106.0,104.0,106.0,44280098
31-Dec-13,105.5,106.0,105.0,105.5,24484653
02-Jan-14,105.0,105.5,103.5,104.5,15133724
03-Jan-14,103.0,103.0,102.0,102.5,41160529
06-Jan-14,102.0,103.0,102.0,102.5,23729719
07-Jan-14,102.5,103.0,102.0,102.0,18803694
08-Jan-14,103.0,104.5,102.5,104.0,30933475
09-Jan-14,102.5,103.0,100.5,101.0,64221769
10-Jan-14,102.0,102.5,101.5,102.0,36289948
13-Jan-14,103.0,103.5,102.5,103.0,22080716
14-Jan-14,102.5,103.5,102.0,103.5,21718294
