Data,Open,High,Low,Close,Volume
2012-02-06,90.6,93.4,90.0,90.0,5390348
2012-02-07,90.0,92.1,90.0,90.3,4563794
2012-02-08,91.9,91.9,90.3,91.3,6843933
2012-02-09,91.5,93.5,90.0,92.1,10249840
2012-02-10,90.9,91.0,85.7,85.7,16706713
2012-02-13,85.8,87.7,83.7,87.0,11833285
2012-02-14,88.1,88.4,84.6,85.2,7048932
2012-02-15,86.5,90.5,85.8,89.5,12410253
2012-02-16,89.5,90.2,86.0,86.1,6570041
2012-02-17,88.0,88.5,86.1,86.5,4726651
2012-02-20,87.0,88.6,86.1,88.0,3936308
2012-02-21,88.0,88.0,86.2,86.6,7047666
2012-02-22,86.2,89.6,86.2,88.5,7167348
2012-02-23,88.5,88.6,87.0,87.0,4056322
2012-02-24,87.6,88.5,87.0,87.0,3551882
2012-02-29,88.5,89.4,87.8,88.0,4709155
2012-03-01,89.0,92.4,88.7,91.2,9358219
2012-03-02,91.8,92.0,90.4,90.7,7353506
2012-03-03,90.0,91.0,89.4,90.7,3260896
2012-03-05,90.0,90.7,89.0,89.0,2563602
2012-03-06,89.9,89.9,86.5,87.5,3938886
2012-03-07,86.0,88.9,85.8,87.5,2874135
2012-03-08,88.8,89.9,87.1,89.2,3112283
2012-03-09,89.2,91.9,88.6,90.6,4938127
2012-03-12,90.6,91.1,88.8,89.0,1592543
2012-03-13,90.5,90.7,89.0,89.5,1637770
2012-03-14,91.7,93.3,90.5,91.9,11034321
2012-03-15,92.0,93.3,91.6,92.9,6312583
2012-03-16,93.0,93.8,91.3,91.3,5528124
2012-03-19,92.5,92.8,91.3,92.5,2344351
2012-03-20,93.0,94.0,91.7,92.3,4458276
2012-03-21,93.2,93.8,91.0,91.7,6426036
2012-03-22,92.5,93.6,91.8,92.5,4492510
2012-03-23,92.8,92.8,91.8,92.6,2320219
2012-03-26,92.6,92.6,91.1,91.7,2247764
2012-03-27,91.7,92.0,89.5,90.0,3211267
2012-03-28,90.4,91.0,90.0,90.7,2634541
2012-03-29,89.4,90.2,86.9,88.0,5018276
2012-03-30,88.8,89.9,87.4,89.9,2849295
2012-04-02,89.9,91.0,88.5,89.9,1992469
2012-04-03,90.5,91.0,89.0,89.5,1843392
2012-04-05,85.3,87.3,83.6,86.5,2879368
2012-04-06,86.5,90.0,85.5,90.0,3296452
2012-04-09,87.1,88.7,87.0,88.2,2141712
2012-04-10,89.0,90.1,88.7,89.2,2727011
2012-04-11,88.4,90.2,88.0,90.0,2664826
2012-04-12,89.2,90.0,88.3,90.0,1956691
2012-04-13,90.5,92.4,90.5,91.1,4650874
2012-04-16,90.0,90.5,89.5,89.5,1791843
2012-04-17,90.0,90.5,88.1,88.2,2267280
2012-04-18,89.8,89.8,87.2,87.5,2736767
2012-04-19,88.0,88.0,85.0,88.0,3282291
2012-04-20,87.4,88.0,86.7,87.0,2223952
2012-04-23,87.0,87.5,85.6,87.5,1887463
2012-04-24,86.8,87.2,85.0,85.2,2772688
2012-04-25,85.2,86.5,85.2,85.2,2560306
2012-04-26,86.0,88.3,85.8,87.9,3899897
2012-04-27,88.0,88.4,86.3,88.0,2010847
2012-04-30,88.0,89.2,87.4,88.5,1580455
2012-05-02,89.4,91.5,88.7,90.7,3409047
2012-05-03,91.3,92.6,90.7,91.0,2056251
2012-05-04,91.0,92.2,90.1,90.5,2156621
2012-05-07,88.8,89.5,88.4,88.8,3134602
2012-05-08,89.6,91.5,89.4,90.3,2001441
2012-05-09,89.9,91.5,89.2,91.1,2550158
2012-05-10,91.0,91.3,87.6,88.0,2048868
2012-05-11,88.0,88.4,86.7,87.5,2101462
2012-05-14,87.5,88.5,87.2,87.7,1193146
2012-05-15,87.7,88.4,87.1,87.8,1419458
2012-05-16,87.8,87.9,84.5,84.6,3067813
2012-05-17,85.0,86.4,84.9,86.4,2101155
2012-05-18,86.0,86.8,84.4,84.5,2704375
2012-05-21,86.4,87.4,85.8,86.5,1977082
2012-05-22,87.8,87.8,86.7,87.4,1327736
2012-05-23,86.5,89.3,86.3,89.2,3945539
2012-05-24,89.4,90.0,87.7,88.0,2358681
2012-05-25,88.5,88.6,86.5,87.8,1983235
2012-05-28,87.0,88.9,86.7,88.9,1921584
2012-05-29,89.0,89.9,88.9,89.5,4017964
2012-05-30,89.5,90.6,89.0,89.8,3979217
2012-05-31,89.0,89.5,87.3,88.6,5540212
2012-06-01,86.8,87.8,86.5,86.5,3147472
2012-06-04,84.0,87.3,81.6,87.3,3470356
2012-06-05,87.5,88.4,85.8,85.8,3275924
2012-06-06,86.9,88.0,86.3,87.1,1267588
2012-06-07,88.1,88.1,86.2,87.0,1731701
2012-06-08,86.5,87.2,85.5,87.0,1888296
2012-06-11,88.0,88.6,86.7,87.5,2480347
2012-06-12,86.3,86.8,85.6,86.0,1791000
2012-06-13,86.7,86.8,86.1,86.2,1609566
2012-06-14,86.9,88.5,86.5,86.6,2973458
2012-06-15,87.1,88.5,87.1,88.1,2172477
2012-06-18,90.0,91.2,89.5,89.5,3448656
2012-06-19,89.9,92.0,88.7,92.0,3723052
2012-06-20,91.9,91.9,90.6,91.0,3172683
2012-06-21,90.4,92.0,89.6,90.0,2709936
2012-06-22,89.0,89.7,89.0,89.5,1420838
2012-06-25,90.0,91.0,90.0,90.5,3595885
2012-06-26,90.0,90.6,89.4,90.0,1488634
2012-06-27,90.3,90.6,89.5,90.0,2433261
2012-06-28,91.5,91.5,90.0,90.5,2141885
2012-06-29,90.1,91.5,90.1,91.4,1398199
2012-07-02,91.5,94.7,91.5,93.5,4693560
2012-07-03,94.5,95.3,93.7,95.0,3915481
2012-07-04,95.0,95.4,94.5,95.3,2258647
2012-07-05,95.3,95.4,94.5,95.0,1857583
2012-07-06,95.0,95.1,91.0,91.0,2251978
2012-07-09,91.0,93.3,91.0,92.0,2835794
2012-07-10,92.5,92.8,90.0,91.0,4057020
2012-07-11,86.0,87.2,85.4,86.2,3637291
2012-07-12,86.9,87.0,83.6,83.6,3406037
2012-07-13,83.0,84.4,80.6,82.0,4813394
2012-07-16,83.0,83.2,82.5,82.5,1062528
2012-07-17,80.5,82.5,80.0,81.7,2185996
2012-07-18,82.3,82.6,81.6,82.0,2323848
2012-07-19,82.9,83.2,82.1,82.7,1446130
2012-07-20,83.7,84.5,83.1,84.5,1463657
2012-07-23,83.5,83.5,81.8,82.3,2577430
2012-07-24,81.4,82.8,81.1,82.5,1619160
2012-07-25,82.0,83.2,81.6,83.0,1417315
2012-07-26,82.5,83.1,81.8,82.5,1323367
2012-07-27,83.7,85.2,82.7,84.8,3767434
2012-07-30,86.0,86.5,85.3,86.0,1913776
2012-07-31,86.0,87.9,85.1,87.6,2303618
2012-08-01,88.0,88.0,87.0,87.6,959423
2012-08-03,86.6,87.6,85.8,86.1,1362668
2012-08-06,87.8,87.9,84.6,85.9,2330268
2012-08-07,86.9,87.5,86.3,86.3,1456517
2012-08-08,89.0,92.3,88.7,91.7,9262615
2012-08-09,92.0,95.0,92.0,93.0,9286945
2012-08-10,93.0,93.2,91.0,91.3,3896211
2012-08-13,93.0,93.4,91.1,91.2,3017944
2012-08-14,92.0,92.7,91.1,91.2,2996289
2012-08-15,91.6,91.7,90.7,91.3,2742090
2012-08-16,92.6,93.5,91.9,92.6,4445305
2012-08-17,93.2,94.1,92.4,92.9,4330077
2012-08-20,94.0,94.3,92.3,92.6,4059564
2012-08-21,93.0,93.5,92.4,93.0,3852078
2012-08-22,93.0,93.9,92.8,93.7,3365560
2012-08-23,94.3,97.1,94.0,96.1,9437700
2012-08-24,96.1,97.5,96.0,96.5,5156434
2012-08-27,96.5,97.0,95.1,95.5,1460487
2012-08-28,95.5,95.5,92.5,92.5,2243163
2012-08-29,93.0,95.2,93.0,95.2,3062864
2012-08-30,95.0,95.7,94.3,95.5,3654117
2012-08-31,96.0,97.3,95.5,96.5,5506732
2012-09-03,96.5,97.3,96.4,97.0,4783823
2012-09-04,97.0,98.4,95.7,98.2,5869675
2012-09-05,98.0,98.4,96.9,98.4,4998222
2012-09-06,97.5,98.1,97.1,97.3,6135266
2012-09-07,98.5,101.5,98.5,100.0,9032810
2012-09-10,98.0,100.0,96.9,100.0,26492352
2012-09-11,98.5,102.0,98.5,100.5,6548364
2012-09-12,102.0,107.5,101.5,106.0,14731439
2012-09-13,106.0,106.0,103.0,103.5,4784625
2012-09-14,105.5,106.5,103.0,104.0,4107119
2012-09-17,104.0,104.5,101.5,101.5,3709173
2012-09-18,101.0,104.0,100.5,100.5,4369314
2012-09-19,102.0,104.0,100.5,104.0,5021517
2012-09-20,104.5,105.0,101.0,102.0,4843209
2012-09-21,103.5,104.0,102.0,102.5,4781266
2012-09-24,105.0,109.0,105.0,109.0,14134480
2012-09-25,109.0,109.0,105.5,106.5,4971884
2012-09-26,106.5,107.0,103.0,103.5,5957378
2012-09-27,105.0,106.0,102.5,103.0,5052231
2012-09-28,104.5,106.5,103.5,106.0,6222941
2012-10-01,105.0,107.5,103.5,104.0,4335933
2012-10-02,105.0,105.5,104.0,105.0,2272498
2012-10-03,105.0,105.5,103.5,103.5,3108579
2012-10-04,103.0,104.0,101.5,102.5,2626486
2012-10-05,104.0,104.5,102.5,103.5,2761909
2012-10-08,105.5,107.0,104.5,106.0,11645696
2012-10-09,107.0,107.5,105.0,106.0,5652933
2012-10-11,105.0,105.5,100.0,105.0,5380497
2012-10-12,104.0,105.0,102.5,104.0,3645996
2012-10-15,105.0,105.0,103.0,104.0,2507756
2012-10-16,105.0,105.5,103.5,104.5,4590840
2012-10-17,105.5,108.5,105.5,105.5,7221697
2012-10-18,106.0,106.0,104.5,106.0,2379094
2012-10-19,106.5,106.5,104.5,106.0,3917603
2012-10-22,104.0,105.5,102.0,105.0,3725723
2012-10-23,104.5,105.0,103.5,104.5,3838969
2012-10-24,104.5,111.5,103.5,110.5,13641800
2012-10-25,110.5,111.0,108.0,110.0,7464565
2012-10-26,110.5,110.5,106.0,106.5,5053306
2012-10-29,108.5,110.0,107.0,108.5,4884596
2012-10-30,109.0,111.0,107.5,111.0,7318146
2012-10-31,111.5,111.5,109.0,110.0,6949302
2012-11-01,110.0,117.5,109.5,114.5,9315194
2012-11-02,115.0,118.5,114.5,115.0,5826033
2012-11-05,114.0,118.5,112.5,114.0,3599167
2012-11-06,115.5,116.0,111.0,115.0,4910077
2012-11-07,115.0,115.5,111.0,112.0,7101111
2012-11-08,110.5,111.5,109.0,111.5,5812351
2012-11-09,111.0,113.5,110.0,113.0,4407326
2012-11-12,113.0,113.5,111.5,113.0,2807028
2012-11-13,113.5,113.5,111.0,112.0,2624425
2012-11-14,112.0,112.5,110.5,111.5,1520610
2012-11-15,111.0,112.0,109.5,111.0,1844943
2012-11-16,109.5,111.5,106.0,106.5,5236675
2012-11-19,106.5,111.5,106.0,108.5,3572704
2012-11-20,111.0,111.0,108.0,110.0,2000096
2012-11-21,111.0,111.0,108.5,109.5,1986177
2012-11-22,111.0,111.0,107.5,110.0,3773596
2012-11-23,111.0,116.0,111.0,115.0,8488328
2012-11-26,115.5,116.5,113.5,115.0,3497172
2012-11-27,115.0,115.5,113.5,114.5,3075525
2012-11-28,113.5,117.0,113.5,115.0,4243466
2012-11-29,116.0,117.5,115.0,115.0,4024663
2012-11-30,117.0,118.5,116.5,117.0,5443981
2012-12-03,117.0,118.5,116.5,116.5,2403634
2012-12-04,116.5,118.5,116.5,118.5,3926616
2012-12-05,117.5,123.0,117.5,122.0,4070325
2012-12-06,122.5,125.5,121.5,123.0,5597430
2012-12-07,121.5,123.5,120.0,123.0,2786928
2012-12-10,124.0,124.0,119.0,120.0,2308591
2012-12-11,121.0,121.0,117.5,119.5,2041664
2012-12-12,121.5,121.5,119.5,121.0,2895497
2012-12-13,121.0,121.5,120.5,121.0,2042702
2012-12-14,121.0,121.0,118.5,119.5,1419771
2012-12-17,119.5,119.5,117.0,118.5,1404061
2012-12-18,118.5,119.0,116.0,117.5,1902335
2012-12-19,117.5,118.0,116.0,117.0,1861844
2012-12-20,115.5,116.0,112.0,115.5,4510829
2012-12-21,114.5,116.0,113.0,113.0,2304395
2012-12-22,113.5,117.5,113.5,116.5,1999274
2012-12-24,118.5,118.5,115.0,115.5,703657
2012-12-25,115.5,117.0,114.5,117.0,1002118
2012-12-26,117.5,118.0,116.5,118.0,1295200
2012-12-27,118.0,118.0,116.5,117.5,2017967
2012-12-28,118.5,118.5,114.5,117.5,5029297
2013-01-02,118.5,121.0,117.0,120.0,3269476
2013-01-03,122.0,123.0,121.0,121.0,4427283
2013-01-04,121.5,121.5,118.5,119.5,2438349
2013-01-07,118.5,119.0,116.5,116.5,2148218
2013-01-08,116.5,116.5,114.5,116.5,2297423
2013-01-09,116.0,117.5,115.5,116.5,1568979
2013-01-10,117.0,119.0,117.0,119.0,2615397
2013-01-11,118.5,119.5,117.0,118.0,1200454
2013-01-14,117.0,117.0,114.0,116.0,1987690
2013-01-15,114.5,115.5,108.0,109.0,7518966
2013-01-16,108.0,111.5,104.5,111.0,8344134
2013-01-17,110.5,111.5,108.0,108.5,3133067
2013-01-18,110.5,114.0,110.0,112.0,5246187
2013-01-21,113.0,115.0,112.5,114.5,2118754
2013-01-22,114.0,116.0,113.5,116.0,1507670
2013-01-23,114.5,116.0,112.5,112.5,2198212
2013-01-24,112.5,114.0,111.5,113.0,1520298
2013-01-25,114.0,114.0,112.0,113.0,1231599
2013-01-28,113.0,116.5,113.0,116.5,1563735
2013-01-29,117.0,119.0,116.5,118.0,2293986
2013-01-30,119.0,120.0,118.5,119.0,1631278
2013-01-31,119.5,119.5,117.0,117.5,1671574
2013-02-01,119.0,119.5,115.5,116.0,3177694
2013-02-04,117.0,117.0,114.5,116.0,2293633
2013-02-05,115.5,118.5,114.5,118.5,2930715
2013-02-06,119.0,119.0,116.5,117.5,3744643
2013-02-18,120.0,120.0,118.5,120.0,2579748
2013-02-19,120.5,126.0,119.5,123.0,4248452
2013-02-20,125.0,127.5,123.0,127.5,5262434
2013-02-21,128.0,128.0,124.5,127.0,4796395
2013-02-22,127.5,127.5,125.0,126.0,3295107
2013-02-23,126.0,126.5,123.5,124.5,989074
2013-02-25,124.5,124.5,122.0,122.0,4401178
2013-02-26,120.0,123.5,120.0,120.0,3034374
2013-02-27,123.0,128.0,122.5,124.0,7713349
2013-03-01,124.0,126.5,123.5,124.5,4802999
2013-03-04,123.5,125.5,123.5,125.5,3117629
2013-03-05,125.5,133.5,125.5,131.0,5868348
2013-03-06,132.0,136.5,131.5,135.0,7512231
2013-03-07,131.0,133.5,131.0,131.0,6884368
2013-03-08,130.0,130.5,128.0,128.0,6984967
2013-03-11,127.0,129.5,127.0,127.0,7611615
2013-03-12,127.0,131.0,126.5,128.5,10159329
2013-03-13,129.5,131.0,129.5,130.5,3714693
2013-03-14,130.0,131.0,126.0,131.0,2872156
2013-03-15,132.0,133.5,130.5,132.5,4268913
2013-03-18,131.5,131.5,127.5,127.5,2360313
2013-03-19,129.0,129.5,128.0,128.0,2891507
2013-03-20,127.5,128.5,124.0,125.5,2806135
2013-03-21,127.0,130.0,127.0,129.5,2613688
2013-03-22,127.5,130.0,125.0,129.5,3630597
2013-03-25,129.5,131.0,128.5,130.5,1234185
2013-03-26,131.0,131.0,129.0,129.0,1531693
2013-03-27,130.5,132.0,129.5,129.5,1180686
2013-03-28,129.0,131.0,129.0,130.5,1547231
2013-03-29,130.5,131.0,128.5,129.5,1292121
2013-04-01,130.0,131.5,129.5,131.0,1570919
2013-04-02,131.0,134.5,130.5,134.5,2291600
2013-04-03,134.5,139.0,134.0,138.0,5602462
2013-04-08,134.0,136.0,130.0,132.5,2876201
2013-04-09,133.0,133.5,128.5,129.5,1921303
2013-04-10,132.0,132.0,126.0,127.5,5046682
2013-04-11,130.0,135.5,129.5,134.0,5610493
2013-04-12,132.5,135.5,132.0,135.0,2628616
2013-04-15,135.0,135.0,133.0,134.0,2322315
2013-04-16,130.5,136.5,130.5,136.5,5029300
2013-04-17,137.0,137.5,135.0,135.5,3308960
2013-04-18,135.0,137.0,133.5,136.0,2709367
2013-04-19,136.5,141.5,136.0,140.0,4743644
2013-04-22,141.0,142.5,140.0,141.5,2930317
2013-04-23,140.0,141.5,138.5,140.0,1771778
2013-04-24,140.0,146.5,140.0,144.5,3931948
2013-04-25,144.5,144.5,142.0,144.0,2388057
2013-04-26,144.0,145.5,141.0,142.0,2969054
2013-04-29,144.0,144.0,140.0,141.0,1267542
2013-04-30,144.0,149.0,143.5,144.0,4355882
2013-05-02,145.0,151.0,145.0,150.0,4802395
2013-05-03,150.0,153.0,149.5,153.0,3814031
2013-05-06,153.5,155.0,152.0,154.0,2358936
2013-05-07,155.0,158.0,153.0,156.5,3711959
2013-05-08,155.0,155.0,152.5,155.0,2852810
2013-05-09,150.0,151.0,145.0,146.0,7215968
2013-05-10,146.0,151.0,141.0,141.5,10961840
2013-05-13,141.5,145.5,141.5,144.0,3617736
2013-05-14,145.0,145.5,141.0,142.5,3798233
2013-05-15,142.5,144.0,141.0,142.0,5311355
2013-05-16,143.0,150.5,143.0,147.5,6343488
2013-05-17,147.5,151.5,147.5,149.5,3874929
2013-05-20,151.5,152.5,146.5,147.0,2711082
2013-05-21,146.0,149.0,146.0,148.0,3550324
2013-05-22,149.0,149.5,145.0,147.5,3981646
2013-05-23,145.0,147.0,143.5,144.0,4516872
2013-05-24,144.5,145.5,141.5,141.5,5670445
2013-05-27,141.5,145.5,141.0,144.0,3431473
2013-05-28,143.0,149.0,143.0,147.5,3961495
2013-05-29,149.0,149.0,147.5,148.0,2950170
2013-05-30,146.5,148.0,146.0,148.0,1896610
2013-05-31,149.5,152.5,148.0,152.5,4873161
2013-06-03,150.0,152.5,148.5,152.0,2603837
2013-06-04,153.0,153.0,146.5,149.0,3901146
2013-06-05,147.5,149.0,147.0,147.0,2230196
2013-06-06,146.0,146.5,141.0,142.0,3581477
2013-06-07,145.0,146.0,143.0,143.5,4444209
2013-06-10,144.5,146.5,144.0,145.0,2180961
2013-06-11,143.0,144.0,141.0,141.5,2601848
2013-06-13,140.0,143.0,135.5,139.0,4485520
2013-06-14,140.0,140.5,135.0,135.0,2764391
2013-06-17,137.0,139.5,135.5,138.0,2893949
2013-06-18,138.0,138.5,135.5,137.5,2986462
2013-06-19,139.0,142.0,138.5,140.0,3100038
2013-06-20,138.0,141.0,137.0,137.0,3633816
2013-06-21,135.0,135.0,127.5,129.0,11581371
2013-06-24,128.0,131.5,128.0,130.0,6028244
2013-06-25,130.0,133.5,125.0,129.0,4749187
2013-06-26,131.5,134.0,129.0,130.5,5476132
2013-06-27,134.0,139.5,132.0,139.5,5196484
2013-06-28,142.5,145.5,140.5,145.5,6710247
2013-07-01,145.0,147.5,142.0,145.0,3818202
2013-07-02,146.0,146.5,143.0,144.0,2919935
2013-07-03,144.0,145.5,142.0,142.0,1344607
2013-07-04,144.0,144.0,134.0,138.0,4611377
2013-07-05,139.0,145.0,137.0,144.5,2800464
2013-07-08,143.5,143.5,136.5,140.5,3292733
2013-07-09,138.0,138.0,131.5,133.0,8654226
2013-07-10,131.5,132.5,125.0,130.5,15222263
2013-07-11,133.0,135.0,130.5,133.5,6782499
2013-07-12,133.5,133.5,129.0,132.0,6054000
2013-07-15,132.0,133.5,129.5,132.0,5326004
2013-07-16,130.5,131.5,127.5,131.0,11109969
2013-07-17,129.0,129.5,122.5,123.5,16020804
2013-07-18,120.0,123.0,117.5,122.0,14608980
2013-07-19,121.0,125.5,120.5,122.5,14701455
2013-07-22,123.5,124.5,120.5,123.0,5998529
2013-07-23,123.5,128.0,123.5,127.5,5835187
2013-07-24,127.5,128.0,126.0,127.0,2055282
2013-07-25,127.0,130.0,125.5,130.0,2726199
2013-07-26,131.0,131.0,127.5,130.5,3826808
2013-07-29,131.0,132.0,129.5,131.0,4334312
2013-07-30,130.0,131.5,128.0,131.0,3485684
2013-07-31,131.0,132.5,129.0,132.5,2123015
2013-08-01,133.0,133.0,128.5,131.0,3317378
2013-08-02,131.0,132.5,130.5,131.5,1704447
2013-08-05,130.0,130.0,123.5,127.0,5623903
2013-08-06,127.0,127.0,123.5,124.5,4832649
2013-08-07,121.5,122.5,116.0,116.0,6164666
2013-08-08,112.5,117.5,109.0,116.5,14233936
2013-08-09,114.5,117.0,113.5,116.5,4964028
2013-08-12,116.5,117.0,112.0,114.5,2225057
2013-08-13,115.0,122.5,115.0,122.5,4394630
2013-08-14,123.0,124.0,120.5,122.5,4173018
2013-08-15,116.0,116.5,113.0,113.0,5302191
2013-08-16,111.0,115.5,111.0,115.0,5568696
2013-08-19,112.0,114.5,110.0,110.5,5114496
2013-08-20,110.0,113.0,110.0,111.0,5175796
2013-08-22,108.0,108.5,105.5,107.0,7207064
2013-08-23,109.0,114.0,109.0,114.0,4681458
2013-08-26,114.0,118.0,114.0,114.5,4326595
2013-08-27,115.5,119.5,115.5,116.5,4569728
2013-08-28,116.0,120.0,115.5,118.0,3974451
2013-08-29,118.5,121.5,118.5,121.5,3956892
2013-08-30,122.5,124.5,121.0,124.5,5606548
2013-09-02,124.5,124.5,120.5,122.0,2901808
2013-09-03,123.0,127.0,121.0,124.5,5308031
2013-09-04,124.5,125.0,122.0,122.0,2160144
2013-09-05,124.0,129.5,123.0,129.5,5552945
2013-09-06,129.0,130.0,126.5,128.0,4403266
2013-09-09,130.0,130.5,129.0,130.0,4066539
2013-09-10,132.0,132.0,127.0,131.0,3322870
2013-09-11,131.5,131.5,126.5,130.0,2372751
2013-09-12,130.0,130.0,124.0,124.0,3522181
2013-09-13,124.5,127.0,124.5,125.5,3456019
2013-09-14,125.5,126.0,123.5,124.5,575773
2013-09-16,126.0,127.0,124.5,125.5,2663493
2013-09-17,126.5,126.5,123.5,124.0,2030111
2013-09-18,124.5,125.5,123.0,123.5,3213846
2013-09-23,125.0,125.5,124.0,125.0,2525387
2013-09-24,126.0,128.0,125.0,128.0,2784421
2013-09-25,127.5,127.5,125.0,126.0,3059132
2013-09-26,127.0,127.5,121.5,122.0,2709027
2013-09-27,123.0,125.0,122.0,122.5,3310989
2013-09-30,120.5,124.0,120.5,122.5,1512584
2013-10-01,124.0,126.0,123.5,125.5,2055504
2013-10-02,125.5,126.5,122.0,122.5,2877935
2013-10-03,123.5,126.0,122.5,124.5,4112057
2013-10-04,124.5,125.5,120.5,121.0,4117940
2013-10-07,120.5,121.5,117.0,117.5,3058230
2013-10-08,118.0,120.0,114.5,115.0,5195686
2013-10-09,115.0,117.0,114.0,115.0,3859079
2013-10-11,116.5,117.0,115.0,116.5,3269572
2013-10-14,117.0,117.0,114.0,116.5,2849849
2013-10-15,117.5,117.5,115.0,116.5,1799407
2013-10-16,116.5,116.5,109.0,110.0,6677390
2013-10-17,110.5,113.0,109.0,109.5,5719516
2013-10-18,110.0,112.5,107.5,112.0,6162065
2013-10-21,111.5,113.0,110.0,111.5,2920037
2013-10-22,111.5,112.0,110.5,111.0,1987785
2013-10-23,111.5,115.0,111.0,114.0,3657366
2013-10-24,112.5,114.0,112.5,114.0,1715237
2013-10-25,114.0,115.0,111.5,112.5,2768408
2013-10-28,113.5,113.5,111.5,112.0,2362176
2013-10-29,112.0,113.0,111.5,112.0,1935330
2013-10-30,113.0,118.0,112.5,118.0,6478732
2013-10-31,118.0,118.5,115.5,116.5,5648632
2013-11-01,118.0,119.0,116.5,119.0,4835187
2013-11-04,119.5,119.5,117.0,118.0,2550218
2013-11-05,119.0,119.0,115.0,115.0,2001911
2013-11-06,115.0,116.0,110.0,111.5,4574255
2013-11-07,110.0,112.5,109.0,111.0,4362660
2013-11-08,111.0,114.0,110.5,112.5,1899570
2013-11-11,112.0,113.0,110.5,110.5,1075571
2013-11-12,111.5,114.0,111.0,112.5,2943885
2013-11-13,112.0,112.5,110.5,110.5,2032443
2013-11-14,112.0,112.5,110.0,111.5,1522986
2013-11-15,112.0,114.5,111.5,112.0,4711580
2013-11-18,112.5,113.0,108.0,109.5,4358956
2013-11-19,109.5,110.0,108.5,109.5,3603515
2013-11-20,110.0,110.5,108.5,108.5,3730828
2013-11-21,108.0,108.5,107.5,108.0,2268031
2013-11-22,108.0,110.5,107.5,110.5,2839194
2013-11-25,111.0,111.0,108.0,108.5,2027405
2013-11-26,108.5,111.5,108.0,110.5,5049450
2013-11-27,110.0,118.0,109.5,117.0,6758452
2013-11-28,116.5,120.0,116.0,116.5,9227729
2013-11-29,118.5,119.5,117.0,119.5,4551622
2013-12-02,120.5,121.0,118.5,119.0,2230629
2013-12-03,119.5,122.0,119.5,120.5,2161237
2013-12-04,120.5,123.5,120.0,122.5,2697292
2013-12-05,123.0,124.0,119.5,120.5,3411424
2013-12-06,121.5,122.0,120.5,122.0,2276237
2013-12-09,123.5,126.0,123.0,124.5,3370883
2013-12-10,125.0,125.5,120.5,122.0,3750841
2013-12-11,122.0,123.0,118.5,119.5,3135865
2013-12-12,118.0,118.5,114.0,114.0,7472736
2013-12-13,114.0,118.0,114.0,118.0,5874584
2013-12-16,118.0,119.5,117.0,119.5,2790054
2013-12-17,120.0,120.0,118.0,118.0,1556259
2013-12-18,119.5,122.0,118.5,121.0,3034967
2013-12-19,123.0,123.0,119.0,121.5,3046713
2013-12-20,120.5,121.5,118.0,120.0,3447983
2013-12-23,121.0,122.0,119.0,120.0,2231804
2013-12-24,119.5,120.5,118.0,118.5,1207883
2013-12-25,119.0,120.5,118.5,119.5,1254012
2013-12-26,119.5,120.0,119.0,119.5,875812
2013-12-27,120.0,121.0,119.5,120.0,2295022
2013-12-30,120.5,121.0,119.0,120.0,1363900
2013-12-31,121.0,123.0,120.5,122.0,3513609
2014-01-02,122.5,126.0,122.5,125.5,4703847
2014-01-03,125.0,125.5,122.5,123.5,4499416
2014-01-06,123.5,123.5,119.5,121.0,4626051
2014-01-07,122.0,125.5,121.5,124.5,5532769
2014-01-08,125.5,132.5,125.5,130.0,8725199
2014-01-09,130.5,135.0,129.0,130.5,8369429
2014-01-10,131.5,131.5,127.5,128.0,3873766
2014-01-13,129.0,132.5,129.0,130.0,4682507
2014-01-14,128.5,131.0,127.5,128.5,2822105
2014-01-15,129.0,130.0,126.0,130.0,6538076
2014-01-16,128.0,129.0,124.0,124.0,7260823
2014-01-17,124.0,126.0,122.0,122.5,5698758
2014-01-20,122.5,124.5,121.0,122.0,4431058
2014-01-21,123.5,126.5,123.0,125.0,4880970
2014-01-22,125.0,127.5,125.0,125.5,4867403
2014-01-23,125.5,126.0,122.0,122.0,4641495
2014-01-24,122.0,123.0,120.5,122.0,3148743
2014-01-27,120.5,121.5,119.0,121.5,4125832
2014-02-05,118.0,122.0,117.5,121.5,6832730
2014-02-06,121.0,122.0,119.0,120.0,4922948
2014-02-07,121.5,125.5,121.0,124.0,7006147
2014-02-10,126.0,126.5,125.0,125.0,3294995
2014-02-11,125.5,127.0,125.0,125.0,2948520
2014-02-12,126.0,132.5,126.0,130.5,9906506
2014-02-13,132.5,134.0,128.0,128.0,7250231
2014-02-14,130.0,134.0,130.0,133.0,8914098
2014-02-17,134.5,136.0,131.5,135.5,7241925
2014-02-18,135.5,137.0,134.0,134.5,5504142
2014-02-19,135.0,138.0,134.5,137.5,5391718
2014-02-20,136.5,137.5,135.5,137.5,3917383
2014-02-21,139.0,139.5,134.0,136.5,5247038
2014-02-24,137.0,137.5,135.5,136.5,3245498
2014-02-25,137.5,138.5,136.5,137.5,2688390
2014-02-26,137.0,138.5,137.0,138.5,2748524
2014-02-27,139.5,141.5,138.0,139.0,5708457
2014-03-03,139.0,146.0,137.5,146.0,6988621
2014-03-04,143.5,145.0,139.0,139.0,6729279
2014-03-05,141.5,142.5,139.5,140.5,5133303
2014-03-06,141.0,143.0,139.0,140.5,4736088
2014-03-07,143.0,144.0,139.5,139.5,5225741
2014-03-10,138.0,139.5,135.0,136.5,3361696
