Data,Open,High,Low,Close,Volume
05-Jan-12,17.85,18.1,17.75,18.1,27066211
06-Jan-12,18.0,18.05,17.75,17.85,25557318
09-Jan-12,17.75,17.75,17.55,17.75,17264813
10-Jan-12,17.8,18.1,17.75,18.0,28883076
11-Jan-12,18.1,18.1,17.85,17.85,17309925
12-Jan-12,17.85,17.95,17.6,17.6,24693477
13-Jan-12,17.7,17.85,17.55,17.65,43945985
16-Jan-12,17.9,17.95,17.15,17.15,34705419
17-Jan-12,17.25,17.45,17.2,17.45,14733267
18-Jan-12,17.45,17.45,17.0,17.15,27586226
30-Jan-12,17.5,17.65,17.35,17.45,28397776
31-Jan-12,17.6,18.3,17.55,18.15,64379423
01-Feb-12,18.15,18.55,18.0,18.3,51993616
02-Feb-12,18.5,18.7,18.3,18.55,36490104
03-Feb-12,18.55,18.55,18.2,18.45,20662244
04-Feb-12,18.7,19.7,18.65,19.4,110682808
06-Feb-12,19.2,19.5,18.95,19.0,56284563
07-Feb-12,19.2,19.35,18.95,19.05,30919083
08-Feb-12,19.25,19.45,19.2,19.45,34377291
09-Feb-12,19.45,19.5,19.25,19.45,20221044
10-Feb-12,19.5,19.7,19.2,19.3,24719281
13-Feb-12,19.3,19.5,19.25,19.35,12216088
14-Feb-12,19.35,19.4,18.95,19.05,19096815
15-Feb-12,19.2,19.35,19.05,19.35,16856801
16-Feb-12,19.2,19.25,18.85,18.85,21279897
17-Feb-12,19.1,19.2,18.6,18.6,29052281
20-Feb-12,19.0,19.0,18.7,18.7,12587592
21-Feb-12,18.7,18.75,18.35,18.4,22832181
22-Feb-12,18.4,18.8,18.3,18.7,20463217
23-Feb-12,18.5,18.7,18.5,18.5,17549743
24-Feb-12,18.65,18.7,18.4,18.5,26257793
29-Feb-12,18.6,18.85,18.55,18.85,33704828
01-Mar-12,18.7,18.7,18.45,18.55,23015636
02-Mar-12,18.6,18.7,18.2,18.3,39190257
03-Mar-12,18.15,18.2,18.1,18.1,12584178
05-Mar-12,18.1,18.1,17.85,17.9,28174148
06-Mar-12,17.9,18.0,17.7,17.85,17530941
07-Mar-12,17.7,17.7,17.55,17.6,17790647
08-Mar-12,17.8,18.3,17.7,18.2,25090536
09-Mar-12,18.2,18.2,17.9,18.15,14609296
12-Mar-12,18.15,18.15,17.85,17.85,12853959
13-Mar-12,18.1,18.4,18.1,18.3,24441054
14-Mar-12,18.6,18.65,18.25,18.3,20901985
15-Mar-12,18.5,18.65,18.35,18.5,14783051
16-Mar-12,18.5,18.5,18.15,18.15,13780765
19-Mar-12,18.4,18.4,18.15,18.35,7184582
20-Mar-12,18.35,18.35,18.0,18.1,10535559
21-Mar-12,18.3,18.3,18.0,18.0,15178963
22-Mar-12,18.1,18.4,18.05,18.15,10718622
23-Mar-12,18.3,18.45,18.2,18.3,9368939
26-Mar-12,18.35,18.35,18.0,18.0,13249689
27-Mar-12,18.2,18.2,18.0,18.15,9783941
28-Mar-12,18.3,18.3,18.0,18.05,7979864
29-Mar-12,18.0,18.0,17.4,17.65,27611425
30-Mar-12,17.6,17.75,17.45,17.75,15570610
02-Apr-12,17.5,17.65,17.5,17.55,10461494
03-Apr-12,17.55,17.7,17.3,17.5,20806563
05-Apr-12,17.1,17.1,16.9,17.05,20775560
06-Apr-12,17.1,17.2,17.0,17.05,12996515
09-Apr-12,16.8,16.95,16.65,16.8,16418647
10-Apr-12,17.0,17.2,17.0,17.0,14044183
11-Apr-12,16.9,17.15,16.8,16.95,13898198
12-Apr-12,17.1,17.1,16.9,17.0,15604361
13-Apr-12,17.15,17.3,17.0,17.15,16047437
16-Apr-12,17.0,17.1,16.9,17.05,8982849
17-Apr-12,17.15,17.15,16.9,17.0,11684335
18-Apr-12,17.1,17.15,17.0,17.1,16160949
19-Apr-12,17.1,17.4,16.95,17.35,17694357
20-Apr-12,17.35,17.35,17.1,17.2,11667846
23-Apr-12,17.1,17.35,17.1,17.35,12019036
24-Apr-12,17.25,17.35,17.15,17.25,7604616
25-Apr-12,17.4,17.65,17.3,17.55,16177480
26-Apr-12,17.7,17.75,17.4,17.5,9217693
27-Apr-12,17.65,17.65,17.3,17.5,11191352
30-Apr-12,17.4,17.75,17.4,17.5,17316420
02-May-12,17.7,17.9,17.6,17.9,13796728
03-May-12,17.9,17.9,17.6,17.65,4802733
04-May-12,17.7,17.85,17.65,17.8,8695160
07-May-12,17.5,17.55,17.3,17.45,11905475
08-May-12,17.5,17.6,17.2,17.3,8807807
09-May-12,17.15,17.3,17.1,17.15,7408038
10-May-12,17.15,17.35,17.1,17.35,5927669
11-May-12,17.25,17.25,17.0,17.05,16842709
14-May-12,17.1,17.1,16.95,17.05,6481117
15-May-12,16.85,17.05,16.8,17.0,16982081
16-May-12,17.1,17.15,16.85,16.85,18913749
17-May-12,17.05,17.15,16.9,17.15,9909801
18-May-12,16.85,17.0,16.8,16.8,14476749
21-May-12,16.9,17.0,16.85,16.9,4552905
22-May-12,17.1,17.1,16.85,16.9,6926832
23-May-12,16.8,16.9,16.6,16.6,11591077
24-May-12,16.6,16.75,16.25,16.45,13515186
25-May-12,16.65,16.65,16.3,16.45,9923865
28-May-12,16.55,16.75,16.45,16.75,8751633
29-May-12,16.9,17.2,16.8,17.2,12395525
30-May-12,17.15,17.15,16.85,16.9,14830784
31-May-12,16.65,17.45,16.6,17.45,30603106
01-Jun-12,17.15,17.3,16.85,16.85,11662080
04-Jun-12,16.4,16.7,16.3,16.45,14542549
05-Jun-12,16.7,16.8,16.55,16.7,8185317
06-Jun-12,16.8,16.85,16.65,16.85,6268159
07-Jun-12,17.05,17.05,16.7,16.8,9565865
08-Jun-12,16.85,16.95,16.6,16.75,9659081
11-Jun-12,16.95,17.15,16.9,17.05,9500583
12-Jun-12,16.8,16.95,16.75,16.85,6984000
13-Jun-12,17.0,17.1,16.8,17.05,8312730
14-Jun-12,17.05,17.1,16.9,16.95,6690788
15-Jun-12,17.05,17.2,17.0,17.2,11158803
18-Jun-12,17.5,17.6,17.3,17.4,11058877
19-Jun-12,17.35,17.35,17.2,17.3,5389269
20-Jun-12,17.35,17.45,17.2,17.45,11111288
21-Jun-12,17.25,17.3,17.0,17.05,11337211
22-Jun-12,16.85,17.0,16.85,16.85,10397296
25-Jun-12,16.85,16.9,16.75,16.8,8620256
26-Jun-12,16.8,16.95,16.75,16.95,6214256
27-Jun-12,16.9,17.1,16.8,17.05,9457959
28-Jun-12,17.15,17.2,16.9,16.95,11503784
29-Jun-12,17.0,17.35,17.0,17.35,12891646
02-Jul-12,17.5,17.6,17.4,17.4,15872473
03-Jul-12,17.45,17.5,17.4,17.5,11516259
04-Jul-12,17.6,17.65,17.5,17.5,12445620
05-Jul-12,17.5,17.6,17.45,17.6,7106698
06-Jul-12,17.6,17.7,17.45,17.7,10654558
09-Jul-12,17.6,17.7,17.55,17.7,8016353
10-Jul-12,17.7,17.8,17.6,17.7,11496898
11-Jul-12,17.6,17.95,17.6,17.8,14115277
12-Jul-12,17.85,17.9,17.6,17.65,11651025
13-Jul-12,17.65,17.9,17.6,17.7,10037621
16-Jul-12,17.8,17.85,17.6,17.7,6006264
17-Jul-12,17.75,18.05,17.75,17.95,17237375
18-Jul-12,18.0,18.0,17.75,17.8,11599919
19-Jul-12,17.9,18.1,17.8,17.95,13139293
20-Jul-12,17.95,18.0,17.85,18.0,7605816
23-Jul-12,17.75,17.8,17.55,17.7,12974446
24-Jul-12,17.55,17.75,17.55,17.65,7350937
25-Jul-12,17.55,17.8,17.45,17.65,13918089
26-Jul-12,17.8,17.95,17.7,17.8,13456424
27-Jul-12,18.0,18.0,17.8,18.0,17971134
30-Jul-12,18.1,18.25,18.0,18.05,18087441
31-Jul-12,18.15,18.3,18.05,18.3,22250379
01-Aug-12,18.3,18.4,18.15,18.35,11161632
03-Aug-12,18.25,18.3,18.1,18.25,10790082
06-Aug-12,18.4,18.55,18.4,18.45,21506184
07-Aug-12,18.5,18.5,18.35,18.45,15668306
08-Aug-12,18.55,18.6,18.3,18.4,30853787
09-Aug-12,18.45,18.75,18.4,18.75,63121963
10-Aug-12,17.5,17.5,17.35,17.45,48479406
13-Aug-12,17.45,17.5,17.3,17.5,13445284
14-Aug-12,17.5,17.6,17.3,17.4,14861738
15-Aug-12,17.4,17.4,17.2,17.35,11733477
16-Aug-12,17.35,17.4,17.3,17.35,10484713
17-Aug-12,17.35,17.45,17.1,17.2,11437893
20-Aug-12,17.2,17.25,17.1,17.1,6517328
21-Aug-12,17.2,17.4,17.2,17.3,10904543
22-Aug-12,17.4,17.4,17.3,17.35,4481781
23-Aug-12,17.45,17.5,17.3,17.45,7150158
24-Aug-12,17.45,17.55,17.3,17.5,12184196
27-Aug-12,17.6,17.65,17.5,17.6,9899321
28-Aug-12,17.55,17.55,17.4,17.45,8094954
29-Aug-12,17.5,17.55,17.45,17.5,10955878
30-Aug-12,17.4,17.55,17.35,17.45,13850222
31-Aug-12,17.55,17.55,17.3,17.35,12424390
03-Sep-12,17.5,17.55,17.35,17.45,5801569
04-Sep-12,17.45,17.5,17.35,17.5,5173207
05-Sep-12,17.45,17.45,17.35,17.4,8220627
06-Sep-12,17.4,17.5,17.3,17.35,8792148
07-Sep-12,17.6,17.6,17.4,17.45,8756943
10-Sep-12,17.5,17.6,17.4,17.5,8197499
11-Sep-12,17.55,17.55,17.45,17.55,7712762
12-Sep-12,17.6,17.8,17.55,17.7,17312013
13-Sep-12,17.8,17.9,17.75,17.85,12097936
14-Sep-12,18.0,18.45,17.95,18.35,40988614
17-Sep-12,18.45,18.5,18.1,18.2,29883650
18-Sep-12,18.1,18.3,18.05,18.1,13247859
19-Sep-12,18.15,18.25,18.05,18.25,15022975
20-Sep-12,18.3,18.35,18.1,18.1,14380493
21-Sep-12,18.15,18.3,18.1,18.3,13386669
24-Sep-12,18.2,18.3,18.1,18.3,7758356
25-Sep-12,18.3,18.4,18.15,18.2,15592931
26-Sep-12,18.1,18.2,17.85,17.95,17534782
27-Sep-12,18.05,18.1,17.85,18.05,17151294
28-Sep-12,18.0,18.15,17.95,18.15,8526695
01-Oct-12,18.0,18.05,17.85,17.95,6762231
02-Oct-12,18.05,18.15,17.95,18.1,8214710
03-Oct-12,18.1,18.1,17.95,18.05,4970444
04-Oct-12,18.05,18.2,17.95,18.2,12264215
05-Oct-12,18.3,18.35,18.15,18.2,11516692
08-Oct-12,18.3,18.35,18.1,18.15,6955476
09-Oct-12,18.15,18.3,18.05,18.1,11443064
11-Oct-12,18.0,18.0,17.85,17.9,8379428
12-Oct-12,17.9,17.9,17.45,17.65,15726277
15-Oct-12,17.55,17.55,17.3,17.5,12269521
16-Oct-12,17.55,17.7,17.45,17.7,10254803
17-Oct-12,17.8,17.8,17.45,17.6,9754766
18-Oct-12,17.5,17.65,17.5,17.65,7473077
19-Oct-12,17.7,17.7,17.4,17.45,14472597
22-Oct-12,17.3,17.4,17.2,17.35,4127433
23-Oct-12,17.35,17.4,17.3,17.3,3485014
24-Oct-12,17.15,17.4,17.15,17.2,6121499
25-Oct-12,17.2,17.3,17.1,17.15,5365622
26-Oct-12,17.2,17.2,16.7,16.75,18299025
29-Oct-12,16.8,16.8,16.6,16.7,9612143
30-Oct-12,16.8,16.95,16.75,16.8,8782962
31-Oct-12,16.8,16.8,16.6,16.6,9260241
01-Nov-12,16.6,16.65,16.4,16.65,11088599
02-Nov-12,16.8,16.95,16.65,16.95,9018584
05-Nov-12,16.8,16.85,16.7,16.8,4962838
06-Nov-12,16.9,16.95,16.75,16.95,4528837
07-Nov-12,16.95,17.1,16.9,17.1,8518718
08-Nov-12,17.0,17.0,16.7,16.8,9774153
09-Nov-12,16.65,16.85,16.55,16.85,9398740
12-Nov-12,16.85,16.85,16.7,16.75,4060693
13-Nov-12,16.75,16.75,16.45,16.5,13764018
14-Nov-12,16.5,16.6,16.45,16.55,4604398
15-Nov-12,16.45,16.5,16.25,16.4,7573015
16-Nov-12,16.35,16.55,16.2,16.3,10997523
19-Nov-12,16.45,16.5,16.3,16.35,5758552
20-Nov-12,16.5,16.6,16.5,16.6,6900647
21-Nov-12,16.6,16.65,16.3,16.4,7518695
22-Nov-12,16.5,16.75,16.5,16.7,8881611
23-Nov-12,16.85,17.25,16.85,17.25,16784760
26-Nov-12,17.45,17.45,17.25,17.4,12815819
27-Nov-12,17.4,17.45,17.3,17.45,9381625
28-Nov-12,17.45,17.6,17.4,17.6,13912650
29-Nov-12,17.7,17.7,17.55,17.55,12890244
30-Nov-12,17.45,17.75,17.4,17.75,21374034
03-Dec-12,17.75,17.9,17.6,17.75,13613305
04-Dec-12,17.6,17.8,17.6,17.65,8521231
05-Dec-12,17.65,17.95,17.65,17.9,13129819
06-Dec-12,17.9,17.95,17.7,17.9,10721438
07-Dec-12,17.9,18.0,17.85,17.95,10433898
10-Dec-12,17.95,18.0,17.75,17.75,8066283
11-Dec-12,17.7,17.85,17.65,17.85,11307771
12-Dec-12,18.0,18.05,17.9,18.0,17888358
13-Dec-12,18.0,18.05,17.85,18.0,13429950
14-Dec-12,17.95,18.0,17.85,18.0,12368770
17-Dec-12,18.0,18.0,17.8,17.95,9002627
18-Dec-12,17.95,18.0,17.85,17.95,7009537
19-Dec-12,18.0,18.05,17.75,17.9,22331189
20-Dec-12,17.8,17.85,17.7,17.75,7739298
21-Dec-12,17.75,17.75,17.3,17.45,16352002
22-Dec-12,17.45,17.55,17.4,17.4,2679543
24-Dec-12,17.5,17.55,17.4,17.55,4314724
25-Dec-12,17.55,17.7,17.4,17.7,6356420
26-Dec-12,17.7,17.7,17.55,17.55,9639518
27-Dec-12,17.5,17.6,17.45,17.6,10719240
28-Dec-12,17.65,17.75,17.6,17.7,9915499
02-Jan-13,17.75,17.95,17.7,17.95,10190297
03-Jan-13,18.05,18.05,17.85,17.95,12671964
04-Jan-13,17.95,17.95,17.7,17.75,8459539
07-Jan-13,17.75,17.8,17.65,17.8,6632537
08-Jan-13,17.7,17.75,17.55,17.6,8777142
09-Jan-13,17.55,17.65,17.5,17.5,6669284
10-Jan-13,17.6,17.8,17.55,17.8,17181017
11-Jan-13,17.85,17.9,17.65,17.8,11573780
14-Jan-13,17.7,17.7,17.55,17.65,7368826
15-Jan-13,17.65,17.75,17.55,17.6,7283348
16-Jan-13,17.6,17.65,17.5,17.5,9556844
17-Jan-13,17.65,17.7,17.3,17.45,15403709
18-Jan-13,17.45,17.55,17.4,17.55,14630137
21-Jan-13,17.55,17.6,17.4,17.6,5029884
22-Jan-13,17.6,17.65,17.5,17.65,8987856
23-Jan-13,17.6,17.65,17.5,17.55,7684168
24-Jan-13,17.5,17.7,17.5,17.55,9098666
25-Jan-13,17.6,17.65,17.5,17.5,12436491
28-Jan-13,17.65,17.7,17.6,17.7,10045080
29-Jan-13,17.75,17.9,17.75,17.9,15237894
30-Jan-13,17.95,18.0,17.9,17.9,13029105
31-Jan-13,18.0,18.0,17.85,18.0,19464618
01-Feb-13,18.05,18.1,17.95,18.0,15408229
04-Feb-13,18.15,18.95,18.15,18.65,51854997
05-Feb-13,18.5,18.7,18.4,18.6,23492008
06-Feb-13,18.85,19.2,18.85,18.85,44189967
18-Feb-13,19.0,19.1,18.85,19.0,27455790
19-Feb-13,19.0,19.05,18.8,19.0,16402996
20-Feb-13,19.0,19.4,19.0,19.15,41762290
21-Feb-13,19.1,19.1,18.9,18.9,14960388
22-Feb-13,18.9,19.05,18.75,19.05,17371445
23-Feb-13,19.15,19.2,19.05,19.2,11399187
25-Feb-13,19.2,19.2,18.95,19.05,14814157
26-Feb-13,18.8,19.0,18.8,18.9,11795078
27-Feb-13,18.9,19.1,18.9,18.9,15325782
01-Mar-13,19.0,19.15,18.95,19.0,14490199
04-Mar-13,18.1,18.7,18.1,18.45,30837421
05-Mar-13,18.4,18.65,18.4,18.55,13765774
06-Mar-13,18.65,18.75,18.4,18.45,13398551
07-Mar-13,18.5,18.6,18.45,18.5,10524869
08-Mar-13,18.6,18.95,18.6,18.9,24140854
11-Mar-13,19.0,19.05,18.8,18.85,15384567
12-Mar-13,18.9,19.0,18.75,18.85,19168525
13-Mar-13,18.8,18.95,18.7,18.75,16094627
14-Mar-13,18.75,18.85,18.6,18.65,13422049
15-Mar-13,18.8,18.9,18.55,18.75,20985864
18-Mar-13,18.55,18.6,18.35,18.4,12822694
19-Mar-13,18.4,18.5,18.4,18.4,8935879
20-Mar-13,18.4,18.55,18.3,18.35,13946565
21-Mar-13,18.35,18.5,18.3,18.4,6534195
22-Mar-13,18.35,18.45,18.3,18.3,7685559
25-Mar-13,18.55,18.8,18.5,18.55,12901507
26-Mar-13,18.55,18.65,18.4,18.5,7764200
27-Mar-13,18.5,18.65,18.45,18.65,8421777
28-Mar-13,18.6,18.65,18.5,18.65,10768558
29-Mar-13,18.65,18.75,18.6,18.75,6352394
01-Apr-13,18.8,18.8,18.65,18.75,7468527
02-Apr-13,18.7,18.75,18.55,18.6,8010040
03-Apr-13,18.7,18.7,18.5,18.65,7807238
08-Apr-13,18.3,18.35,18.05,18.05,17568386
09-Apr-13,18.1,18.15,18.0,18.0,7893530
10-Apr-13,18.0,18.05,17.8,17.9,13787977
11-Apr-13,17.95,18.0,17.7,17.8,17248439
12-Apr-13,17.85,17.95,17.65,17.75,10024690
15-Apr-13,17.8,17.8,17.5,17.6,14063864
16-Apr-13,17.45,17.75,17.45,17.7,18931610
17-Apr-13,17.75,17.75,17.45,17.5,14532698
18-Apr-13,17.5,17.65,17.4,17.5,6071839
19-Apr-13,17.65,17.85,17.55,17.8,8268565
22-Apr-13,17.8,17.9,17.6,17.7,10278839
23-Apr-13,17.7,17.9,17.6,17.9,7845355
24-Apr-13,17.9,17.95,17.75,17.95,6839568
25-Apr-13,17.9,17.95,17.75,17.85,9207799
26-Apr-13,17.9,18.0,17.85,17.85,9111728
29-Apr-13,17.9,17.95,17.85,17.95,7458560
30-Apr-13,18.0,18.15,18.0,18.15,12967279
02-May-13,18.2,18.25,18.15,18.15,13036135
03-May-13,18.25,18.3,18.15,18.25,6967462
06-May-13,18.3,18.35,18.0,18.0,11622939
07-May-13,18.0,18.1,18.0,18.05,8575678
08-May-13,18.1,18.3,18.05,18.2,14235108
09-May-13,18.3,18.3,18.15,18.2,8373261
10-May-13,18.2,18.3,18.2,18.3,5703936
13-May-13,18.3,18.3,18.2,18.2,6156047
14-May-13,18.25,18.35,18.2,18.25,5847083
15-May-13,18.3,18.35,18.2,18.35,11102275
16-May-13,18.45,18.7,18.4,18.65,12640777
17-May-13,18.6,18.7,18.55,18.65,10167861
20-May-13,18.6,18.6,18.45,18.5,7622198
21-May-13,18.5,18.65,18.45,18.55,6741726
22-May-13,18.65,18.7,18.5,18.6,10704987
23-May-13,18.5,18.6,18.2,18.2,15589816
24-May-13,18.2,18.25,18.1,18.1,7037683
27-May-13,18.1,18.25,18.05,18.25,2766785
28-May-13,18.25,18.3,18.15,18.2,3379207
29-May-13,18.2,18.3,18.15,18.3,4910456
30-May-13,18.15,18.2,17.95,18.05,14989288
31-May-13,18.2,18.25,17.95,18.15,17639835
03-Jun-13,18.0,18.05,17.85,17.85,13222015
04-Jun-13,17.9,17.9,17.8,17.85,7844988
05-Jun-13,17.85,17.9,17.75,17.9,9751045
06-Jun-13,17.75,17.8,17.7,17.7,11340344
07-Jun-13,17.7,17.8,17.65,17.7,8459810
10-Jun-13,17.75,17.95,17.75,17.85,4013372
11-Jun-13,17.8,17.9,17.75,17.8,7796517
13-Jun-13,17.7,17.8,17.55,17.55,11065663
14-Jun-13,17.6,17.65,17.5,17.55,7026328
17-Jun-13,17.6,17.7,17.55,17.6,4864296
18-Jun-13,17.6,17.7,17.55,17.65,7033604
19-Jun-13,17.7,17.7,17.55,17.55,9239188
20-Jun-13,17.5,17.6,17.4,17.45,15836314
21-Jun-13,17.3,17.35,17.2,17.35,13088082
24-Jun-13,17.4,17.4,17.25,17.3,9533102
25-Jun-13,17.3,17.4,17.15,17.15,12184376
26-Jun-13,17.4,17.4,17.15,17.35,17828254
27-Jun-13,17.4,17.45,17.35,17.35,9414356
28-Jun-13,17.45,17.75,17.45,17.75,18224152
01-Jul-13,17.7,17.8,17.5,17.65,9108230
02-Jul-13,17.65,17.8,17.65,17.75,6425682
03-Jul-13,17.75,17.75,17.45,17.65,9595753
04-Jul-13,17.5,17.6,17.45,17.5,5248887
05-Jul-13,17.6,17.7,17.55,17.55,6006077
08-Jul-13,17.5,17.6,17.4,17.4,10571388
09-Jul-13,17.55,17.7,17.45,17.7,10057622
10-Jul-13,17.7,17.85,17.65,17.8,8882061
11-Jul-13,17.9,18.1,17.9,18.1,16351795
12-Jul-13,18.1,18.25,18.0,18.2,12469000
15-Jul-13,18.1,18.3,18.05,18.3,8734671
16-Jul-13,18.3,18.35,18.15,18.3,12979347
17-Jul-13,18.3,18.45,18.2,18.4,16018085
18-Jul-13,18.4,18.45,18.3,18.45,13077593
19-Jul-13,18.35,18.5,18.25,18.35,13489774
22-Jul-13,18.4,18.5,18.4,18.45,14119220
23-Jul-13,18.55,18.65,18.45,18.6,19692464
24-Jul-13,18.6,18.65,18.5,18.65,10966765
25-Jul-13,18.6,18.7,18.5,18.65,14212273
26-Jul-13,18.65,18.75,18.6,18.7,13272959
29-Jul-13,18.7,18.75,18.5,18.6,24649497
30-Jul-13,18.6,18.7,18.55,18.6,23808593
31-Jul-13,18.6,18.7,18.6,18.6,38286678
01-Aug-13,18.65,18.7,18.6,18.6,56391026
02-Aug-13,17.25,17.45,17.25,17.4,81924304
05-Aug-13,17.4,17.5,17.3,17.5,15221145
06-Aug-13,17.45,17.45,17.3,17.3,20504637
07-Aug-13,17.2,17.2,17.05,17.05,19696856
08-Aug-13,17.0,17.1,16.95,17.0,26358891
09-Aug-13,17.0,17.0,16.85,16.9,16642219
12-Aug-13,16.9,17.1,16.8,17.1,10289175
13-Aug-13,17.15,17.15,17.0,17.15,9999375
14-Aug-13,17.15,17.15,17.0,17.05,7437692
15-Aug-13,17.0,17.05,16.9,16.95,8266658
16-Aug-13,16.9,17.15,16.85,17.0,6896908
19-Aug-13,17.1,17.1,16.9,17.0,9516860
20-Aug-13,17.0,17.15,16.95,17.05,7593390
22-Aug-13,17.0,17.05,16.9,17.05,15734603
23-Aug-13,17.1,17.15,17.0,17.05,5603741
26-Aug-13,17.1,17.15,17.0,17.15,3763581
27-Aug-13,17.1,17.15,17.0,17.1,6904765
28-Aug-13,17.0,17.1,16.95,17.1,8353167
29-Aug-13,17.1,17.15,17.05,17.1,8183702
30-Aug-13,17.15,17.3,17.05,17.3,11474852
02-Sep-13,17.3,17.4,17.2,17.35,8524746
03-Sep-13,17.55,17.6,17.5,17.6,13415135
04-Sep-13,17.6,17.7,17.45,17.7,8787018
05-Sep-13,17.65,17.75,17.6,17.7,13326313
06-Sep-13,17.7,17.8,17.6,17.65,11687286
09-Sep-13,17.65,17.7,17.45,17.7,13139298
10-Sep-13,17.7,17.85,17.7,17.85,23612752
11-Sep-13,17.8,17.95,17.75,17.95,15629080
12-Sep-13,17.9,18.0,17.8,17.95,13932136
13-Sep-13,17.95,17.95,17.8,17.85,8770657
14-Sep-13,17.8,17.85,17.7,17.75,5212593
16-Sep-13,17.8,17.95,17.8,17.95,12587756
17-Sep-13,17.9,17.95,17.75,17.9,11234008
18-Sep-13,17.9,17.9,17.8,17.8,9773838
23-Sep-13,17.8,18.05,17.8,18.0,13447547
24-Sep-13,18.0,18.05,17.85,18.05,10739023
25-Sep-13,18.0,18.1,17.9,18.1,13846818
26-Sep-13,18.0,18.05,17.85,17.9,7025165
27-Sep-13,17.9,18.0,17.9,18.0,9427355
30-Sep-13,17.95,17.95,17.7,17.7,12905726
01-Oct-13,17.7,17.85,17.7,17.75,5055092
02-Oct-13,17.75,17.8,17.7,17.7,5321895
03-Oct-13,17.7,18.15,17.7,18.15,20820458
04-Oct-13,18.15,18.15,18.05,18.15,7692408
07-Oct-13,18.1,18.2,18.0,18.15,7142353
08-Oct-13,18.1,18.2,18.0,18.2,9411860
09-Oct-13,18.15,18.25,18.05,18.1,10967700
11-Oct-13,18.25,18.35,18.1,18.2,12358393
14-Oct-13,18.15,18.2,18.1,18.15,6008402
15-Oct-13,18.2,18.2,18.05,18.2,10769443
16-Oct-13,18.15,18.2,18.1,18.1,6635807
17-Oct-13,18.2,18.25,18.05,18.15,9448500
18-Oct-13,18.05,18.15,18.05,18.15,8156962
21-Oct-13,18.15,18.15,18.05,18.15,5441073
22-Oct-13,18.1,18.15,18.0,18.1,6036574
23-Oct-13,18.15,18.15,18.0,18.1,6819198
24-Oct-13,18.0,18.15,18.0,18.1,4230831
25-Oct-13,18.1,18.1,17.9,18.0,7452726
28-Oct-13,18.05,18.1,17.95,18.1,5822048
29-Oct-13,18.1,18.15,18.05,18.15,6933063
30-Oct-13,18.15,18.2,18.1,18.2,6860250
31-Oct-13,18.15,18.2,18.1,18.2,9354779
01-Nov-13,18.15,18.15,18.05,18.15,4775872
04-Nov-13,18.1,18.1,17.95,18.0,5380235
05-Nov-13,18.0,18.05,17.85,17.85,5852482
06-Nov-13,17.85,17.9,17.75,17.9,6117143
07-Nov-13,17.9,17.9,17.7,17.7,6612776
08-Nov-13,17.7,17.9,17.7,17.8,5536523
11-Nov-13,17.8,17.85,17.7,17.7,5066223
12-Nov-13,17.8,17.9,17.75,17.8,3871250
13-Nov-13,17.9,17.9,17.65,17.65,7310217
14-Nov-13,17.65,17.75,17.65,17.65,5313673
15-Nov-13,17.65,17.8,17.65,17.8,3268223
18-Nov-13,17.8,17.85,17.7,17.8,3707604
19-Nov-13,17.8,17.85,17.75,17.85,4520851
20-Nov-13,17.85,17.85,17.75,17.75,5168480
21-Nov-13,17.85,17.85,17.5,17.5,10462941
22-Nov-13,17.55,17.65,17.5,17.6,4298942
25-Nov-13,17.8,18.0,17.8,17.85,13679991
26-Nov-13,17.8,18.0,17.8,17.8,13565664
27-Nov-13,17.9,17.95,17.8,17.85,5545625
28-Nov-13,17.8,18.0,17.8,17.95,6337689
29-Nov-13,17.95,18.0,17.9,17.95,7202975
02-Dec-13,18.0,18.0,17.9,17.95,5556866
03-Dec-13,17.95,18.0,17.9,17.9,6352493
04-Dec-13,17.95,18.0,17.9,18.0,7172050
05-Dec-13,18.0,18.05,17.9,17.9,7399787
06-Dec-13,17.95,17.95,17.8,17.8,6798987
09-Dec-13,18.0,18.05,17.9,18.0,7569359
10-Dec-13,18.0,18.05,17.95,18.05,4871289
11-Dec-13,18.05,18.1,17.85,18.05,8781522
12-Dec-13,18.0,18.0,17.9,17.9,4787498
13-Dec-13,17.9,18.0,17.9,18.0,4798768
16-Dec-13,18.0,18.0,17.85,17.9,4031762
17-Dec-13,17.9,17.95,17.85,17.85,3852591
18-Dec-13,17.9,17.95,17.8,17.85,8396279
19-Dec-13,17.9,18.0,17.9,18.0,7550225
20-Dec-13,18.0,18.05,17.9,18.0,8205805
23-Dec-13,18.0,18.05,17.9,17.9,6708528
24-Dec-13,17.9,18.0,17.9,17.9,3504193
25-Dec-13,18.0,18.0,17.9,17.95,2121200
26-Dec-13,18.0,18.1,17.95,18.1,5921113
27-Dec-13,18.1,18.2,18.05,18.2,9946809
30-Dec-13,18.25,18.5,18.2,18.5,19867054
31-Dec-13,18.6,18.6,18.4,18.55,11988153
02-Jan-14,18.55,18.6,18.4,18.5,7613789
03-Jan-14,18.4,18.45,18.25,18.25,7241905
06-Jan-14,18.2,18.3,18.2,18.25,4626182
07-Jan-14,18.25,18.3,18.2,18.2,5248399
08-Jan-14,18.25,18.3,18.2,18.2,5513901
09-Jan-14,18.2,18.25,18.15,18.25,4858599
10-Jan-14,18.25,18.3,18.15,18.25,7265123
13-Jan-14,18.35,18.4,18.3,18.35,5294034
14-Jan-14,18.35,18.45,18.25,18.3,6480189
