Data,Open,High,Low,Close,Volume
05-Jan-12,9.2,9.2,9.05,9.15,10356687
06-Jan-12,9.15,9.15,8.97,9.04,9625667
09-Jan-12,9.0,9.0,8.84,8.89,8969929
10-Jan-12,8.9,9.05,8.9,8.91,10620790
11-Jan-12,8.92,8.94,8.88,8.9,9898040
12-Jan-12,8.9,8.91,8.77,8.79,12470476
13-Jan-12,8.85,8.91,8.79,8.8,13115815
16-Jan-12,8.87,8.87,8.56,8.6,11164857
17-Jan-12,8.66,8.89,8.6,8.89,15617984
18-Jan-12,8.72,8.8,8.65,8.72,15042373
30-Jan-12,8.9,9.01,8.82,8.98,19238195
31-Jan-12,9.1,9.25,8.96,9.25,28285458
01-Feb-12,9.25,9.3,9.15,9.21,20678544
02-Feb-12,9.26,9.36,9.2,9.34,21938731
03-Feb-12,9.36,9.45,9.32,9.45,19317106
04-Feb-12,9.54,10.1,9.54,9.99,44570480
06-Feb-12,9.99,10.45,9.88,10.0,70163989
07-Feb-12,10.0,10.2,9.97,10.05,35079889
08-Feb-12,10.2,10.3,10.15,10.25,23783770
09-Feb-12,10.2,10.3,10.1,10.3,18774337
10-Feb-12,10.35,10.5,10.25,10.45,23475097
13-Feb-12,10.55,10.6,10.45,10.55,20899801
14-Feb-12,10.55,10.55,10.15,10.3,19857371
15-Feb-12,10.5,10.6,10.3,10.55,18400770
16-Feb-12,10.5,10.6,10.3,10.35,26958850
17-Feb-12,10.55,10.7,10.5,10.6,25458443
20-Feb-12,10.8,11.05,10.55,11.0,26972696
21-Feb-12,10.9,10.95,10.6,10.65,11028997
22-Feb-12,10.65,10.95,10.55,10.9,16948158
23-Feb-12,10.8,10.95,10.55,10.55,18214816
24-Feb-12,10.7,10.8,10.55,10.6,16920177
29-Feb-12,10.8,11.0,10.7,11.0,23887248
01-Mar-12,11.0,11.15,10.85,11.15,15956031
02-Mar-12,11.2,11.2,10.9,11.0,12810393
03-Mar-12,10.9,11.0,10.8,10.95,4124913
05-Mar-12,10.85,10.9,10.7,10.7,7028940
06-Mar-12,10.7,10.85,10.55,10.65,14678351
07-Mar-12,10.4,10.55,10.4,10.45,11243115
08-Mar-12,10.55,10.95,10.4,10.85,26359205
09-Mar-12,10.75,10.85,10.65,10.7,13868209
12-Mar-12,10.7,10.7,10.6,10.6,4482877
13-Mar-12,10.8,11.25,10.75,11.15,36536116
14-Mar-12,11.35,11.4,11.05,11.05,14587145
15-Mar-12,11.2,11.3,11.15,11.25,14637431
16-Mar-12,11.25,11.25,10.95,10.95,7747953
19-Mar-12,11.0,11.1,10.8,10.95,5732003
20-Mar-12,10.95,11.0,10.75,10.8,8162368
21-Mar-12,10.85,11.0,10.75,10.85,11053286
22-Mar-12,10.9,11.2,10.85,11.15,9740841
23-Mar-12,11.2,11.25,11.0,11.1,9625429
26-Mar-12,11.1,11.1,10.65,10.75,14108961
27-Mar-12,10.85,10.9,10.7,10.85,4825754
28-Mar-12,10.9,10.9,10.65,10.7,9206122
29-Mar-12,10.65,10.65,10.35,10.4,12252655
30-Mar-12,10.4,10.65,10.3,10.65,12944366
02-Apr-12,10.65,10.65,10.4,10.5,7369049
03-Apr-12,10.55,10.6,10.2,10.35,8245841
05-Apr-12,10.1,10.15,9.94,9.99,12269505
06-Apr-12,9.99,10.1,9.96,10.0,10496695
09-Apr-12,9.82,9.92,9.77,9.84,8584128
10-Apr-12,9.98,10.15,9.96,10.0,9286782
11-Apr-12,9.95,9.98,9.81,9.88,9626716
12-Apr-12,9.92,9.98,9.83,9.97,11319673
13-Apr-12,10.1,10.25,10.0,10.15,11183393
16-Apr-12,10.0,10.0,9.94,9.96,6808426
17-Apr-12,9.96,10.0,9.76,9.81,10428592
18-Apr-12,9.95,9.95,9.74,9.77,8806634
19-Apr-12,9.71,10.05,9.65,10.0,12092502
20-Apr-12,9.99,10.0,9.89,9.92,7670693
23-Apr-12,9.92,9.96,9.83,9.9,4025127
24-Apr-12,9.94,9.99,9.81,9.83,5614630
25-Apr-12,10.0,10.1,9.9,9.99,7951040
26-Apr-12,10.0,10.1,9.85,9.94,9357117
27-Apr-12,9.98,9.99,9.75,9.93,10766518
30-Apr-12,9.81,10.05,9.81,9.95,8306628
02-May-12,10.05,10.3,10.05,10.25,17621182
03-May-12,10.3,10.45,10.25,10.45,12825245
04-May-12,10.4,10.6,10.3,10.55,13155117
07-May-12,10.3,10.4,10.0,10.1,16297942
08-May-12,10.15,10.2,10.0,10.1,4950541
09-May-12,10.0,10.0,9.9,9.91,10342437
10-May-12,9.91,10.05,9.91,10.0,7423047
11-May-12,9.98,9.98,9.78,9.81,14028040
14-May-12,9.81,9.85,9.75,9.82,6089601
15-May-12,9.75,9.78,9.56,9.68,9739177
16-May-12,9.7,9.72,9.3,9.39,13328295
17-May-12,9.52,9.74,9.45,9.73,16498555
18-May-12,9.5,9.62,9.43,9.5,16983923
21-May-12,9.64,9.75,9.61,9.63,7666812
22-May-12,9.7,9.8,9.66,9.79,10996865
23-May-12,9.68,9.69,9.5,9.6,9305681
24-May-12,9.65,9.8,9.5,9.59,10323142
25-May-12,9.68,9.7,9.43,9.43,15303365
28-May-12,9.45,9.61,9.45,9.58,9243472
29-May-12,9.6,10.05,9.6,10.0,17115185
30-May-12,9.98,10.4,9.85,10.4,35917431
31-May-12,10.2,11.1,10.0,11.1,46102978
01-Jun-12,10.8,10.8,10.35,10.35,39407363
04-Jun-12,10.0,10.25,10.0,10.15,21929027
05-Jun-12,10.4,10.85,10.35,10.85,34130492
06-Jun-12,10.85,11.2,10.7,10.75,57708137
07-Jun-12,10.9,11.05,10.75,10.85,28382344
08-Jun-12,10.85,11.0,10.7,10.7,16265694
11-Jun-12,11.0,11.15,10.85,10.95,21402564
12-Jun-12,10.8,11.0,10.75,10.95,11099000
13-Jun-12,11.05,11.1,10.85,11.05,14303788
14-Jun-12,11.05,11.1,10.9,10.9,13177908
15-Jun-12,10.95,11.15,10.95,11.15,16993099
18-Jun-12,11.4,11.45,11.1,11.2,17283812
19-Jun-12,11.1,11.1,10.9,11.0,10951633
20-Jun-12,11.05,11.1,10.9,11.1,9800112
21-Jun-12,10.8,11.0,10.75,10.9,15596950
22-Jun-12,10.7,10.85,10.7,10.85,9598407
25-Jun-12,10.85,10.85,10.7,10.7,10333465
26-Jun-12,10.7,10.7,10.5,10.65,10673853
27-Jun-12,10.55,10.95,10.55,10.95,13073115
28-Jun-12,11.1,11.15,10.8,10.85,11361735
29-Jun-12,10.85,11.2,10.8,11.2,25027273
02-Jul-12,11.4,11.6,11.15,11.55,40152183
03-Jul-12,11.55,11.65,11.45,11.55,17110183
04-Jul-12,11.65,11.9,11.55,11.8,27590163
05-Jul-12,11.8,11.85,11.6,11.6,10470092
06-Jul-12,11.6,11.75,11.5,11.75,12908183
09-Jul-12,11.7,11.7,11.35,11.35,27494900
10-Jul-12,11.2,11.5,11.2,11.45,23509230
11-Jul-12,11.45,11.9,11.35,11.7,36745062
12-Jul-12,11.7,11.9,11.55,11.6,40824022
13-Jul-12,11.6,11.75,11.45,11.5,28744987
16-Jul-12,11.55,11.6,11.35,11.45,11279879
17-Jul-12,11.55,11.6,11.45,11.5,17337850
18-Jul-12,11.6,11.6,11.35,11.4,17163292
19-Jul-12,11.55,11.7,11.5,11.7,22509571
20-Jul-12,11.7,11.75,11.65,11.75,9875242
23-Jul-12,11.65,11.65,11.55,11.65,11017579
24-Jul-12,11.65,11.75,11.45,11.6,21213554
25-Jul-12,11.55,11.85,11.5,11.75,20062185
26-Jul-12,11.85,12.1,11.75,12.0,40137697
27-Jul-12,12.2,12.45,12.1,12.45,39864051
30-Jul-12,12.65,13.25,12.55,12.55,64494673
31-Jul-12,12.55,12.95,12.3,12.95,39171476
01-Aug-12,12.85,12.9,12.7,12.7,26631035
03-Aug-12,12.6,12.7,12.4,12.5,18305306
06-Aug-12,12.7,12.85,12.5,12.7,33645275
07-Aug-12,12.3,12.4,12.15,12.25,27418301
08-Aug-12,12.4,12.45,12.05,12.1,20185602
09-Aug-12,12.2,12.4,12.15,12.4,30372283
10-Aug-12,12.4,12.4,12.1,12.2,19302981
13-Aug-12,12.35,12.35,12.0,12.1,16065322
14-Aug-12,12.15,12.35,12.1,12.15,21323903
15-Aug-12,12.2,12.35,12.1,12.2,24657441
16-Aug-12,12.3,12.45,12.15,12.35,28275784
17-Aug-12,12.35,12.35,12.2,12.2,9317957
20-Aug-12,12.2,12.25,12.05,12.1,8594661
21-Aug-12,12.1,12.3,12.1,12.3,12870212
22-Aug-12,12.3,12.35,12.2,12.25,11448034
23-Aug-12,12.25,12.35,12.2,12.3,18262968
24-Aug-12,12.3,12.3,12.2,12.2,9161935
27-Aug-12,12.2,12.25,12.1,12.2,6373840
28-Aug-12,12.1,12.15,11.65,11.7,20177211
29-Aug-12,11.65,11.85,11.65,11.7,18357451
30-Aug-12,11.6,11.7,11.55,11.6,17272106
31-Aug-12,11.75,11.9,11.7,11.9,10707064
03-Sep-12,11.9,11.95,11.75,11.8,13376035
04-Sep-12,11.8,11.8,11.55,11.6,11344938
05-Sep-12,11.5,11.55,11.3,11.3,21272156
06-Sep-12,11.45,11.6,11.4,11.4,16401086
07-Sep-12,11.75,11.75,11.55,11.55,12713148
10-Sep-12,11.45,11.85,11.45,11.8,13747188
11-Sep-12,11.8,11.85,11.65,11.65,6418068
12-Sep-12,11.8,11.95,11.7,11.75,16984128
13-Sep-12,11.75,11.9,11.75,11.8,10572213
14-Sep-12,12.1,12.25,11.95,12.25,28326641
17-Sep-12,12.3,12.55,12.25,12.3,33569973
18-Sep-12,12.25,12.25,12.0,12.05,19804370
19-Sep-12,12.2,12.2,12.05,12.2,13924350
20-Sep-12,12.3,12.4,12.1,12.25,20365375
21-Sep-12,12.3,12.3,12.15,12.25,13695113
24-Sep-12,12.25,12.25,12.05,12.2,9928200
25-Sep-12,12.2,12.3,12.2,12.25,11785180
26-Sep-12,12.25,12.3,12.2,12.3,10983279
27-Sep-12,12.3,12.35,12.2,12.3,12055851
28-Sep-12,12.3,12.35,12.2,12.35,11664834
01-Oct-12,12.25,12.3,12.15,12.2,7085007
02-Oct-12,12.25,12.3,12.15,12.2,12039147
03-Oct-12,12.15,12.2,11.8,11.95,17329544
04-Oct-12,11.95,12.05,11.85,11.95,20863263
05-Oct-12,11.95,12.15,11.95,12.0,13683703
08-Oct-12,12.15,12.15,11.95,12.0,7643424
09-Oct-12,12.0,12.15,12.0,12.1,9481804
11-Oct-12,11.8,11.95,11.65,11.65,13428254
12-Oct-12,11.6,11.75,11.55,11.6,8598456
15-Oct-12,11.6,11.65,11.45,11.6,8429965
16-Oct-12,11.6,11.8,11.6,11.75,7623403
17-Oct-12,11.85,11.85,11.55,11.65,13724819
18-Oct-12,11.65,11.65,11.55,11.6,8883518
19-Oct-12,11.55,11.65,11.5,11.5,9762312
22-Oct-12,11.3,11.35,11.25,11.3,13006288
23-Oct-12,11.3,11.4,11.3,11.35,6451544
24-Oct-12,11.45,11.9,11.35,11.75,18989658
25-Oct-12,11.8,11.85,11.6,11.7,8260875
26-Oct-12,11.75,11.75,11.0,11.2,18779489
29-Oct-12,11.2,11.4,11.05,11.2,11149864
30-Oct-12,11.35,11.6,11.35,11.45,11765231
31-Oct-12,11.55,11.55,11.25,11.3,7490146
01-Nov-12,11.1,11.3,11.0,11.3,9015900
02-Nov-12,11.35,11.65,11.25,11.65,14925200
05-Nov-12,11.65,11.65,11.45,11.5,9313817
06-Nov-12,11.5,11.6,11.45,11.6,5896873
07-Nov-12,11.6,11.9,11.55,11.85,16170288
08-Nov-12,11.6,11.7,11.45,11.55,13462793
09-Nov-12,11.5,11.75,11.4,11.75,10031486
12-Nov-12,11.8,11.85,11.65,11.75,8268173
13-Nov-12,11.8,11.8,11.45,11.45,11095230
14-Nov-12,11.45,11.55,11.4,11.5,5842531
15-Nov-12,11.5,11.6,11.35,11.35,10409010
16-Nov-12,11.35,11.55,11.3,11.3,7893605
19-Nov-12,11.45,11.75,11.4,11.45,16452958
20-Nov-12,11.6,11.65,11.5,11.55,6400743
21-Nov-12,11.5,11.6,11.35,11.35,9954251
22-Nov-12,11.4,11.6,11.35,11.4,17913034
23-Nov-12,11.55,11.8,11.5,11.8,25176140
26-Nov-12,11.9,12.05,11.9,12.0,19133234
27-Nov-12,12.1,12.1,11.8,12.0,15066241
28-Nov-12,12.0,12.05,11.85,12.05,15017946
29-Nov-12,12.1,12.25,12.05,12.05,28550814
30-Nov-12,12.15,12.2,12.05,12.2,29958234
03-Dec-12,12.15,12.25,11.95,12.15,21115902
04-Dec-12,12.15,12.2,12.0,12.15,18129506
05-Dec-12,12.15,12.4,12.1,12.35,35103678
06-Dec-12,12.35,12.5,12.25,12.4,28814181
07-Dec-12,12.5,12.55,12.35,12.45,25547061
10-Dec-12,12.45,12.55,12.35,12.35,23406210
11-Dec-12,12.35,12.4,12.15,12.35,24535105
12-Dec-12,12.45,12.6,12.4,12.55,34807215
13-Dec-12,12.6,12.65,12.45,12.65,27370076
14-Dec-12,12.65,12.65,12.5,12.65,16498993
17-Dec-12,12.7,12.7,12.5,12.6,14169242
18-Dec-12,12.6,12.65,12.5,12.6,14408167
19-Dec-12,12.6,12.75,12.55,12.65,25342650
20-Dec-12,12.6,12.6,12.35,12.35,19329213
21-Dec-12,12.35,12.35,12.1,12.15,20255112
22-Dec-12,12.2,12.3,12.15,12.3,6035127
24-Dec-12,12.3,12.3,12.15,12.25,9708127
25-Dec-12,12.25,12.5,12.2,12.45,11286684
26-Dec-12,12.4,12.65,12.35,12.55,23514826
27-Dec-12,12.55,12.6,12.4,12.45,12565474
28-Dec-12,12.6,12.6,12.45,12.45,15939372
02-Jan-13,12.55,12.6,12.45,12.5,11183585
03-Jan-13,12.6,12.75,12.5,12.75,29133228
04-Jan-13,12.75,12.75,12.5,12.5,12376074
07-Jan-13,12.55,12.65,12.5,12.6,6796176
08-Jan-13,12.65,12.65,12.5,12.6,11061057
09-Jan-13,12.65,12.8,12.55,12.8,23623315
10-Jan-13,12.85,13.05,12.7,12.85,36389801
11-Jan-13,13.0,13.05,12.85,12.85,17780480
14-Jan-13,12.9,12.95,12.75,12.95,9828045
15-Jan-13,12.95,13.15,12.9,13.0,31125205
16-Jan-13,13.0,13.0,12.85,12.95,13400595
17-Jan-13,13.0,13.05,12.55,12.6,22818612
18-Jan-13,12.7,12.75,12.55,12.6,22791740
21-Jan-13,12.5,12.65,12.5,12.6,10155519
22-Jan-13,12.6,12.65,12.5,12.6,15834708
23-Jan-13,12.6,12.6,12.5,12.55,26175360
24-Jan-13,12.5,12.55,12.4,12.45,28305724
25-Jan-13,12.45,12.55,12.45,12.55,22262139
28-Jan-13,12.65,12.75,12.6,12.65,26393262
29-Jan-13,12.75,12.85,12.6,12.85,16623081
30-Jan-13,13.0,13.1,12.85,12.85,39629944
31-Jan-13,12.9,13.0,12.85,13.0,16902326
01-Feb-13,13.05,13.05,12.9,12.95,14203026
04-Feb-13,13.0,13.45,13.0,13.35,87367934
05-Feb-13,13.3,13.7,13.2,13.5,76390048
06-Feb-13,13.6,13.8,13.6,13.6,61141898
18-Feb-13,13.75,13.8,13.55,13.65,38621154
19-Feb-13,13.65,13.65,13.5,13.65,17613397
20-Feb-13,13.7,13.95,13.7,13.7,42989841
21-Feb-13,13.65,13.7,13.5,13.5,18544935
22-Feb-13,13.5,13.65,13.3,13.55,26622637
23-Feb-13,13.55,13.75,13.55,13.7,17068842
25-Feb-13,13.7,13.8,13.6,13.65,25297759
26-Feb-13,13.5,13.6,13.45,13.45,13725520
27-Feb-13,13.45,13.6,13.45,13.5,15824096
01-Mar-13,13.65,13.75,13.6,13.75,20063121
04-Mar-13,13.65,13.65,13.45,13.55,18702444
05-Mar-13,13.65,14.1,13.6,14.0,57000669
06-Mar-13,14.1,14.35,14.0,14.2,56776283
07-Mar-13,14.2,14.3,14.1,14.2,24108142
08-Mar-13,14.2,14.4,14.15,14.35,31173154
11-Mar-13,14.35,14.7,14.3,14.6,42307298
12-Mar-13,14.6,14.6,13.95,14.1,44590173
13-Mar-13,14.2,14.25,13.9,14.05,24192504
14-Mar-13,14.15,14.25,13.95,14.1,21276421
15-Mar-13,14.2,14.2,13.9,13.95,17576744
18-Mar-13,13.85,13.85,13.6,13.6,19800733
19-Mar-13,13.65,13.95,13.65,13.85,22259147
20-Mar-13,13.95,14.15,13.85,14.0,26840285
21-Mar-13,14.0,14.05,13.85,13.9,16258346
22-Mar-13,13.8,14.0,13.7,13.85,11208094
25-Mar-13,14.0,14.15,13.9,14.1,19112224
26-Mar-13,14.15,14.35,14.0,14.2,20961189
27-Mar-13,14.3,14.4,14.2,14.4,18556768
28-Mar-13,14.4,14.4,14.15,14.2,13470921
29-Mar-13,14.35,14.45,14.25,14.35,16992859
01-Apr-13,14.5,14.5,14.25,14.25,19615003
02-Apr-13,14.25,14.45,14.2,14.3,23583122
03-Apr-13,15.3,15.3,14.5,14.7,114631536
08-Apr-13,14.3,14.4,13.9,14.05,58881623
09-Apr-13,14.15,14.2,13.95,14.0,28632663
10-Apr-13,14.15,14.2,14.0,14.15,15747723
11-Apr-13,14.25,14.3,14.15,14.2,19266608
12-Apr-13,14.3,14.5,14.25,14.35,30969643
15-Apr-13,14.4,14.45,14.15,14.15,13729714
16-Apr-13,14.0,14.3,14.0,14.2,15693264
17-Apr-13,14.25,14.25,14.1,14.1,22035668
18-Apr-13,14.05,14.25,14.0,14.2,11348667
19-Apr-13,14.25,14.45,14.2,14.4,19180162
22-Apr-13,14.45,14.55,14.4,14.55,15728251
23-Apr-13,14.55,14.65,14.5,14.65,22398675
24-Apr-13,14.7,14.9,14.7,14.75,26157414
25-Apr-13,14.75,14.8,14.65,14.65,18190088
26-Apr-13,14.7,14.8,14.6,14.6,17325471
29-Apr-13,14.7,14.9,14.7,14.8,25026970
30-Apr-13,14.9,14.95,14.75,14.75,24618514
02-May-13,14.8,15.0,14.8,14.95,27069552
03-May-13,15.0,15.05,14.9,14.95,16111827
06-May-13,15.0,15.05,14.9,14.95,10869875
07-May-13,15.0,15.0,14.9,14.95,11448128
08-May-13,15.0,15.15,15.0,15.15,19763058
09-May-13,15.2,15.2,15.1,15.1,14124190
10-May-13,15.1,15.1,15.0,15.1,8094500
13-May-13,15.1,15.1,14.9,15.05,10644369
14-May-13,15.0,15.1,14.8,14.85,11022276
15-May-13,14.95,15.0,14.85,15.0,12904488
16-May-13,15.1,15.25,15.0,15.15,26771515
17-May-13,15.15,15.2,15.1,15.1,9302153
20-May-13,15.1,15.15,15.0,15.1,9826429
21-May-13,15.1,15.2,15.05,15.1,11915673
22-May-13,15.05,15.15,14.9,14.9,17381547
23-May-13,14.8,14.85,14.5,14.55,23746987
24-May-13,14.55,14.65,14.45,14.5,14069196
27-May-13,14.5,14.65,14.45,14.65,5168598
28-May-13,14.7,14.7,14.6,14.6,5875686
29-May-13,14.6,14.85,14.6,14.75,10710536
30-May-13,14.65,14.7,14.45,14.5,13359781
31-May-13,14.65,14.75,14.5,14.75,18748925
03-Jun-13,14.55,14.7,14.5,14.6,8787387
04-Jun-13,14.6,14.7,14.55,14.7,9158715
05-Jun-13,14.7,14.7,14.5,14.5,13520705
06-Jun-13,14.5,14.55,14.35,14.4,20756976
07-Jun-13,14.4,14.5,14.3,14.4,12164098
10-Jun-13,14.5,14.65,14.45,14.6,10065498
11-Jun-13,14.65,14.75,14.6,14.6,13295663
13-Jun-13,14.5,14.55,14.35,14.45,11999370
14-Jun-13,14.5,14.55,14.25,14.25,11809520
17-Jun-13,14.35,14.4,14.3,14.3,6481701
18-Jun-13,14.35,14.5,14.3,14.45,9086069
19-Jun-13,14.45,14.5,14.3,14.35,8136417
20-Jun-13,14.25,14.35,14.2,14.25,13648544
21-Jun-13,14.0,14.1,13.9,13.95,30602257
24-Jun-13,14.0,14.05,13.85,13.9,14496885
25-Jun-13,13.85,13.95,13.45,13.5,22973557
26-Jun-13,13.7,13.7,13.5,13.7,23456435
27-Jun-13,13.8,13.9,13.75,13.9,14458360
28-Jun-13,13.95,14.25,13.8,14.25,23165542
01-Jul-13,14.25,14.25,14.1,14.2,10352246
02-Jul-13,14.2,14.25,14.0,14.05,11477696
03-Jul-13,14.0,14.05,13.7,13.8,21610758
04-Jul-13,13.8,13.85,13.65,13.8,7998049
05-Jul-13,13.9,14.05,13.85,13.95,12701113
08-Jul-13,13.95,13.95,13.8,13.95,32060421
09-Jul-13,13.95,14.15,13.85,14.05,10669753
10-Jul-13,14.2,14.7,14.15,14.7,29408151
11-Jul-13,14.7,14.8,14.6,14.75,24256405
12-Jul-13,14.7,14.8,14.65,14.8,12013000
15-Jul-13,14.75,14.95,14.75,14.95,15397718
16-Jul-13,15.0,15.0,14.85,15.0,16186061
17-Jul-13,15.0,15.1,14.9,15.1,17976874
18-Jul-13,15.1,15.1,14.9,15.05,15279640
19-Jul-13,15.0,15.1,14.8,14.8,15460809
22-Jul-13,14.95,15.05,14.9,14.9,12410653
23-Jul-13,15.05,15.2,15.0,15.15,28351910
24-Jul-13,15.15,15.15,15.05,15.15,14552430
25-Jul-13,15.1,15.1,14.95,15.0,11408376
26-Jul-13,15.0,15.15,14.95,15.05,17019903
29-Jul-13,15.05,15.1,15.0,15.05,8154850
30-Jul-13,15.15,15.2,15.1,15.2,12591473
31-Jul-13,15.25,15.3,15.1,15.1,17444836
01-Aug-13,15.15,15.25,15.15,15.15,9102895
02-Aug-13,15.2,15.35,15.2,15.25,19423482
05-Aug-13,15.25,15.4,15.2,15.35,11169715
06-Aug-13,15.35,15.35,15.1,15.25,13145718
07-Aug-13,15.05,15.1,14.85,14.9,18811635
08-Aug-13,14.9,15.0,14.85,15.0,14627747
09-Aug-13,14.9,14.95,14.65,14.75,15416814
12-Aug-13,14.75,15.0,14.7,15.0,17550062
13-Aug-13,15.0,15.1,15.0,15.1,38284610
14-Aug-13,13.7,13.75,13.55,13.6,43216583
15-Aug-13,13.5,13.55,13.35,13.4,22787599
16-Aug-13,13.25,13.35,13.2,13.25,25588721
19-Aug-13,13.25,13.35,13.1,13.15,12671390
20-Aug-13,13.15,13.25,13.05,13.05,17326111
22-Aug-13,13.0,13.0,12.85,12.95,25734525
23-Aug-13,13.0,13.1,12.9,13.0,12727289
26-Aug-13,13.1,13.15,13.05,13.1,3908326
27-Aug-13,13.05,13.15,13.0,13.0,7323469
28-Aug-13,12.9,13.05,12.9,13.05,5558329
29-Aug-13,13.05,13.15,13.0,13.05,10791869
30-Aug-13,13.1,13.35,13.1,13.35,12879857
02-Sep-13,13.3,13.45,13.25,13.35,8289370
03-Sep-13,13.5,13.7,13.5,13.65,25030061
04-Sep-13,13.65,13.65,13.5,13.6,16766363
05-Sep-13,13.55,13.6,13.5,13.6,15813831
06-Sep-13,13.6,13.6,13.45,13.45,13102938
09-Sep-13,13.45,13.6,13.25,13.6,17720794
10-Sep-13,13.6,13.65,13.35,13.4,17595279
11-Sep-13,13.45,13.6,13.35,13.5,22432218
12-Sep-13,13.55,13.6,13.35,13.35,28765627
13-Sep-13,13.35,13.4,13.25,13.25,17799973
14-Sep-13,13.25,13.4,13.25,13.3,4714847
16-Sep-13,13.3,13.45,13.3,13.45,14907720
17-Sep-13,13.5,13.5,13.4,13.5,13178277
18-Sep-13,13.55,13.6,13.5,13.5,16254979
23-Sep-13,13.6,13.75,13.55,13.7,27800070
24-Sep-13,13.7,13.75,13.6,13.75,13713234
25-Sep-13,13.75,13.75,13.65,13.75,14319825
26-Sep-13,13.75,13.75,13.5,13.6,13617228
27-Sep-13,13.6,13.75,13.55,13.7,16453255
30-Sep-13,13.65,13.7,13.55,13.6,15894858
01-Oct-13,13.7,13.7,13.55,13.65,8070324
02-Oct-13,13.6,13.7,13.55,13.65,10610345
03-Oct-13,13.6,14.15,13.6,14.15,50584673
04-Oct-13,14.15,14.25,14.0,14.25,23201164
07-Oct-13,14.2,14.35,14.0,14.3,17120631
08-Oct-13,14.25,14.6,14.2,14.6,34009943
09-Oct-13,14.6,14.7,14.45,14.5,21262961
11-Oct-13,14.7,14.75,14.55,14.55,19179270
14-Oct-13,14.55,14.65,14.4,14.6,15546578
15-Oct-13,14.65,14.7,14.55,14.6,14143432
16-Oct-13,14.6,14.65,14.4,14.4,13534024
17-Oct-13,14.55,14.6,14.45,14.6,11724920
18-Oct-13,14.6,14.6,14.45,14.55,11023283
21-Oct-13,14.55,14.6,14.5,14.6,7726945
22-Oct-13,14.6,14.65,14.55,14.65,10108348
23-Oct-13,14.65,14.7,14.55,14.6,12526903
24-Oct-13,14.6,14.65,14.5,14.6,9621184
25-Oct-13,14.5,14.55,14.3,14.35,13896510
28-Oct-13,14.3,14.6,14.3,14.6,9632686
29-Oct-13,14.5,14.65,14.5,14.65,9276838
30-Oct-13,14.6,14.75,14.5,14.75,7910159
31-Oct-13,14.55,14.7,14.5,14.5,13111315
01-Nov-13,14.7,14.8,14.55,14.6,11543893
04-Nov-13,14.5,14.6,14.45,14.5,9931112
05-Nov-13,14.65,14.7,14.55,14.65,21738161
06-Nov-13,14.65,14.7,14.5,14.7,11258352
07-Nov-13,14.7,14.7,14.4,14.55,14275517
08-Nov-13,14.45,14.55,14.2,14.25,13050074
11-Nov-13,14.3,14.35,14.15,14.3,9893207
12-Nov-13,14.4,14.6,14.3,14.4,13281047
13-Nov-13,14.4,14.5,14.1,14.1,15091351
14-Nov-13,14.15,14.35,14.1,14.35,7023608
15-Nov-13,14.4,14.45,14.3,14.4,9140731
18-Nov-13,14.45,14.65,14.4,14.6,14924362
19-Nov-13,14.6,14.65,14.55,14.6,8007292
20-Nov-13,14.55,14.7,14.5,14.5,11325116
21-Nov-13,14.5,14.65,14.35,14.35,10192109
22-Nov-13,14.4,14.5,14.35,14.35,4998192
25-Nov-13,14.5,14.65,14.45,14.65,12323532
26-Nov-13,14.55,14.7,14.5,14.55,15020819
27-Nov-13,14.65,14.65,14.55,14.65,7475276
28-Nov-13,14.6,14.7,14.5,14.65,8689236
29-Nov-13,14.65,14.65,14.45,14.6,10609435
02-Dec-13,14.6,14.65,14.45,14.65,7137598
03-Dec-13,14.65,14.65,14.45,14.5,8823997
04-Dec-13,14.5,14.55,14.45,14.55,9503751
05-Dec-13,14.55,14.6,14.45,14.55,6645871
06-Dec-13,14.55,14.55,14.45,14.45,6189421
09-Dec-13,14.5,14.65,14.5,14.55,9901514
10-Dec-13,14.55,14.6,14.5,14.5,4751716
11-Dec-13,14.6,14.7,14.5,14.6,10938069
12-Dec-13,14.5,14.55,14.4,14.4,6293097
13-Dec-13,14.35,14.45,14.3,14.4,9283225
16-Dec-13,14.4,14.45,14.3,14.3,7339264
17-Dec-13,14.35,14.4,14.25,14.25,6720723
18-Dec-13,14.25,14.45,14.25,14.45,7955506
19-Dec-13,14.5,14.55,14.4,14.55,9927399
20-Dec-13,14.55,14.55,14.4,14.4,8847536
23-Dec-13,14.5,14.55,14.45,14.45,9868403
24-Dec-13,14.5,14.55,14.45,14.45,4406677
25-Dec-13,14.55,14.6,14.5,14.55,4363841
26-Dec-13,14.55,14.55,14.45,14.45,2511726
27-Dec-13,14.5,14.7,14.45,14.65,14658533
30-Dec-13,14.65,14.8,14.6,14.8,18556421
31-Dec-13,14.85,14.85,14.75,14.85,13476772
02-Jan-14,14.85,14.85,14.7,14.8,5743463
03-Jan-14,14.7,14.75,14.55,14.55,8810573
06-Jan-14,14.5,14.55,14.4,14.4,7766125
07-Jan-14,14.4,14.55,14.4,14.45,7107047
08-Jan-14,14.55,14.6,14.5,14.55,8075387
09-Jan-14,14.55,14.6,14.45,14.45,6869085
10-Jan-14,14.45,14.55,14.4,14.4,16031558
13-Jan-14,14.5,14.6,14.45,14.45,7626364
14-Jan-14,14.45,14.55,14.4,14.5,6525551
