Data,Open,High,Low,Close,Volume
05-Jan-12,79.5,80.8,79.4,80.2,14131211
06-Jan-12,80.8,81.9,80.2,81.9,9543478
09-Jan-12,81.9,82.1,81.1,82.1,7788406
10-Jan-12,82.2,83.0,82.1,82.9,8348630
11-Jan-12,82.9,83.3,82.0,82.1,12871979
12-Jan-12,82.2,83.5,82.2,83.3,10910163
13-Jan-12,84.0,84.5,83.4,84.0,15620858
16-Jan-12,85.0,85.0,82.4,84.1,8450049
17-Jan-12,84.2,84.4,83.6,84.2,6557078
18-Jan-12,84.4,84.7,82.8,84.7,7372817
30-Jan-12,85.2,88.3,85.2,86.1,18711593
31-Jan-12,86.1,86.2,84.9,86.2,11187432
01-Feb-12,86.2,86.2,84.2,84.3,10186171
02-Feb-12,84.4,86.0,84.4,85.6,14224756
03-Feb-12,85.6,85.7,85.0,85.3,8986161
04-Feb-12,86.0,88.3,85.9,87.5,12692443
06-Feb-12,87.2,88.0,86.5,87.2,9521605
07-Feb-12,87.2,87.2,85.4,86.0,10580104
08-Feb-12,87.0,87.0,86.0,87.0,6126965
09-Feb-12,87.0,87.1,85.9,87.0,9748656
10-Feb-12,86.8,87.0,86.1,86.3,7990352
13-Feb-12,86.3,87.1,86.3,87.1,6145934
14-Feb-12,87.2,88.0,86.6,88.0,7356994
15-Feb-12,88.1,88.7,87.5,88.6,9374891
16-Feb-12,88.0,88.9,87.0,87.6,10917245
17-Feb-12,88.4,90.1,88.1,89.6,20219756
20-Feb-12,90.9,93.9,90.9,92.0,22975635
21-Feb-12,92.1,92.3,91.0,91.3,16446080
22-Feb-12,90.1,91.0,90.1,91.0,8363764
23-Feb-12,90.8,91.0,90.2,91.0,7962043
24-Feb-12,91.8,91.8,89.7,91.3,6125091
29-Feb-12,91.5,92.2,91.0,92.0,11938103
01-Mar-12,92.0,92.0,90.2,90.5,6742512
02-Mar-12,90.5,91.4,90.5,91.0,7153771
03-Mar-12,90.8,91.2,90.2,91.0,2265300
05-Mar-12,91.0,91.5,90.2,91.1,5463877
06-Mar-12,91.1,92.2,90.7,92.0,7378157
07-Mar-12,91.4,91.5,90.2,90.5,10516260
08-Mar-12,90.5,90.7,90.0,90.0,7137749
09-Mar-12,90.5,90.5,90.0,90.3,5922680
12-Mar-12,90.5,90.5,90.0,90.0,2952773
13-Mar-12,90.6,91.3,90.4,90.9,5462870
14-Mar-12,91.9,92.3,91.5,91.9,4986647
15-Mar-12,92.0,92.0,90.7,91.5,2889906
16-Mar-12,90.6,90.7,89.9,90.0,7948003
19-Mar-12,90.1,90.3,88.1,89.5,11435953
20-Mar-12,89.4,89.5,88.7,88.9,5877884
21-Mar-12,88.4,88.5,86.3,87.1,12570264
22-Mar-12,87.1,89.7,86.4,89.1,9249350
23-Mar-12,89.1,89.1,87.4,87.7,5282718
26-Mar-12,88.1,88.1,84.4,84.7,14441463
27-Mar-12,85.3,85.3,84.7,85.1,6307178
28-Mar-12,86.0,86.1,85.4,85.6,6477649
29-Mar-12,85.2,86.2,84.4,86.1,7245035
30-Mar-12,84.5,86.9,84.5,86.9,8854577
02-Apr-12,86.9,86.9,85.2,85.2,5100968
03-Apr-12,86.4,87.2,86.0,86.7,6525962
05-Apr-12,85.4,85.7,84.8,84.8,10575357
06-Apr-12,85.0,85.0,83.6,84.4,7857295
09-Apr-12,83.4,85.7,83.1,85.0,8319745
10-Apr-12,85.4,85.7,84.8,85.5,4508526
11-Apr-12,85.0,85.6,84.8,85.0,3965464
12-Apr-12,85.0,85.6,83.4,85.5,6520597
13-Apr-12,85.8,86.4,85.6,86.4,5768630
16-Apr-12,85.9,85.9,84.5,84.5,6267426
17-Apr-12,84.4,84.5,83.4,83.4,6915291
18-Apr-12,84.9,84.9,83.8,84.4,4646046
19-Apr-12,84.2,85.0,83.9,85.0,3174218
20-Apr-12,85.1,85.1,84.2,84.2,3981065
23-Apr-12,84.0,84.5,83.7,84.0,5094369
24-Apr-12,83.6,83.6,81.4,81.9,21755345
25-Apr-12,82.3,83.4,81.4,83.4,7125806
26-Apr-12,83.8,83.9,82.5,83.9,7639449
27-Apr-12,84.1,84.4,82.5,84.4,8452382
30-Apr-12,83.3,84.1,82.1,83.0,7864967
02-May-12,83.4,83.9,82.4,83.0,10058685
03-May-12,83.0,83.5,83.0,83.5,4682394
04-May-12,83.3,83.7,82.0,83.3,13802939
07-May-12,82.2,82.4,80.4,80.4,15810336
08-May-12,80.4,81.0,79.6,80.0,16975682
09-May-12,79.6,80.1,78.9,79.4,9432129
10-May-12,79.0,80.0,79.0,79.5,9634932
11-May-12,79.5,79.7,77.8,78.3,9521541
14-May-12,78.0,78.6,77.8,78.0,3885378
15-May-12,77.8,78.3,77.7,78.0,6556565
16-May-12,78.0,79.2,77.0,77.0,8905671
17-May-12,77.8,78.5,77.0,78.4,7784564
18-May-12,77.3,78.0,77.0,77.6,8591533
21-May-12,77.1,78.8,77.1,78.6,5601125
22-May-12,79.4,79.5,78.6,79.2,3810787
23-May-12,78.4,79.1,78.0,79.0,5003522
24-May-12,78.9,79.2,78.0,78.9,5425405
25-May-12,78.0,78.7,77.7,78.6,4114245
28-May-12,77.8,79.6,77.8,79.2,4924205
29-May-12,79.5,81.2,78.9,81.0,7053186
30-May-12,80.5,80.5,78.0,78.3,14907631
31-May-12,78.0,78.3,77.0,78.1,13341299
01-Jun-12,77.4,78.0,77.0,77.1,6084804
04-Jun-12,75.7,77.3,75.6,77.0,8992643
05-Jun-12,77.3,77.3,75.8,76.4,8088427
06-Jun-12,77.2,77.9,76.3,76.9,5445319
07-Jun-12,76.9,77.5,75.7,76.5,6938477
08-Jun-12,75.3,76.2,74.0,74.3,8662847
11-Jun-12,74.6,75.5,74.3,75.5,7257206
12-Jun-12,74.3,75.5,74.3,75.3,4763000
13-Jun-12,75.3,75.3,74.8,75.0,6818851
14-Jun-12,74.9,74.9,73.7,73.7,8686750
15-Jun-12,73.6,78.8,73.6,78.8,18037237
18-Jun-12,79.0,79.7,77.4,77.8,7385327
19-Jun-12,77.5,79.4,77.2,79.4,7958686
20-Jun-12,79.4,80.1,78.9,80.1,7049936
21-Jun-12,79.5,79.8,79.1,79.8,3609397
22-Jun-12,78.7,78.7,77.3,77.3,7878869
25-Jun-12,77.0,77.0,75.5,75.6,6779625
26-Jun-12,75.0,76.0,74.9,76.0,4919382
27-Jun-12,76.0,77.0,75.4,76.8,4169712
28-Jun-12,77.5,78.2,77.0,77.5,6514553
29-Jun-12,77.9,79.8,77.6,79.8,8341486
02-Jul-12,80.2,80.2,79.2,80.2,4848940
03-Jul-12,80.2,80.9,80.0,80.5,9823677
04-Jul-12,80.9,81.4,80.7,81.1,8871343
05-Jul-12,80.5,80.8,79.9,80.4,10126447
06-Jul-12,80.4,81.0,80.1,80.4,12979775
09-Jul-12,76.7,77.5,76.5,77.2,14537619
10-Jul-12,77.5,77.9,76.7,77.9,5749455
11-Jul-12,77.5,77.7,76.3,77.0,4597163
12-Jul-12,77.0,77.0,75.2,75.2,7630437
13-Jul-12,75.3,75.9,74.6,75.0,5467056
16-Jul-12,75.9,77.3,75.6,77.2,4391231
17-Jul-12,77.6,80.0,77.3,80.0,10808127
18-Jul-12,79.1,79.7,78.1,78.5,9179277
19-Jul-12,78.6,80.2,78.2,79.6,6536812
20-Jul-12,80.0,80.4,79.4,80.4,5989494
23-Jul-12,80.0,80.0,77.9,78.8,4557680
24-Jul-12,78.2,79.3,77.6,78.8,5041380
25-Jul-12,77.6,79.8,77.3,79.0,7476158
26-Jul-12,80.0,80.0,78.0,78.0,5133090
27-Jul-12,79.8,81.0,79.1,80.9,7706704
30-Jul-12,81.0,81.5,80.9,81.4,5750241
31-Jul-12,80.7,83.0,80.5,83.0,9556325
01-Aug-12,82.2,83.3,81.4,83.0,8592860
03-Aug-12,81.6,82.6,81.5,82.4,6632805
06-Aug-12,83.4,85.2,83.4,85.0,17166790
07-Aug-12,85.2,85.2,83.8,84.9,9806913
08-Aug-12,85.2,85.4,84.2,84.9,5115863
09-Aug-12,85.0,85.7,84.3,84.5,10001393
10-Aug-12,84.5,84.7,83.8,84.0,5207941
13-Aug-12,84.7,84.7,83.4,83.9,4005388
14-Aug-12,84.0,85.0,84.0,84.3,6000846
15-Aug-12,84.9,84.9,84.1,84.6,7241219
16-Aug-12,84.1,84.5,83.5,83.5,4499904
17-Aug-12,83.9,83.9,82.7,82.7,3633471
20-Aug-12,82.7,83.0,82.3,82.5,1830560
21-Aug-12,83.0,84.5,83.0,84.1,7037024
22-Aug-12,83.6,83.7,83.2,83.7,1912758
23-Aug-12,83.1,83.8,82.8,83.2,2754722
24-Aug-12,83.2,83.2,82.0,82.2,3167863
27-Aug-12,82.5,82.9,81.6,81.6,4140529
28-Aug-12,81.5,81.6,80.7,80.9,4166370
29-Aug-12,82.0,82.0,80.6,81.0,4058380
30-Aug-12,80.7,81.2,80.2,80.5,8195044
31-Aug-12,80.5,81.0,80.2,80.7,2500630
03-Sep-12,80.5,81.0,80.1,80.6,4577037
04-Sep-12,80.9,81.1,80.5,80.9,5154297
05-Sep-12,80.8,80.9,80.1,80.2,8156064
06-Sep-12,80.0,80.4,79.7,80.3,6494648
07-Sep-12,80.9,81.8,80.9,81.5,4018750
10-Sep-12,82.2,82.7,81.6,82.7,4124934
11-Sep-12,82.7,82.7,81.6,82.0,2965370
12-Sep-12,81.5,82.5,81.5,82.4,5007572
13-Sep-12,82.6,82.8,82.3,82.6,3202255
14-Sep-12,83.5,85.0,83.5,85.0,13504989
17-Sep-12,85.0,85.1,84.2,85.1,7305082
18-Sep-12,85.0,85.0,84.2,84.8,4309324
19-Sep-12,84.8,85.4,84.5,85.4,8011730
20-Sep-12,85.0,85.0,83.2,83.7,5823234
21-Sep-12,84.3,84.3,83.3,83.7,4957615
24-Sep-12,83.3,84.0,82.5,84.0,2393683
25-Sep-12,84.0,84.4,83.4,84.0,4213753
26-Sep-12,83.9,84.0,83.2,84.0,3044436
27-Sep-12,84.0,84.0,83.1,83.8,3911777
28-Sep-12,83.8,83.8,83.2,83.8,5674087
01-Oct-12,84.0,84.3,83.4,83.5,2127384
02-Oct-12,84.0,84.1,83.8,83.9,4234076
03-Oct-12,83.5,84.0,82.2,82.7,3783055
04-Oct-12,79.0,81.4,79.0,80.9,9378761
05-Oct-12,80.9,81.2,80.5,81.2,8849720
08-Oct-12,81.0,81.3,80.5,81.0,3882364
09-Oct-12,81.0,81.7,80.7,81.0,5601822
11-Oct-12,80.0,80.3,79.5,79.6,11853161
12-Oct-12,79.6,80.3,79.6,80.0,6226115
15-Oct-12,80.0,80.2,79.6,80.1,4082746
16-Oct-12,80.0,80.0,79.8,80.0,6815151
17-Oct-12,80.0,80.2,79.6,80.0,10828399
18-Oct-12,80.1,80.6,80.1,80.1,5567370
19-Oct-12,80.7,80.7,79.2,79.3,8507430
22-Oct-12,79.0,79.0,77.6,77.6,11851104
23-Oct-12,77.8,78.6,77.7,78.4,4083799
24-Oct-12,77.7,78.7,77.0,78.1,3772583
25-Oct-12,78.5,78.5,77.7,78.5,4071623
26-Oct-12,78.6,78.6,78.0,78.2,5707640
29-Oct-12,78.8,78.8,77.5,78.3,4005914
30-Oct-12,78.7,79.4,78.1,78.9,5938137
31-Oct-12,79.0,79.6,78.5,79.6,4292567
01-Nov-12,79.0,79.0,76.7,77.2,8528023
02-Nov-12,78.0,78.1,76.1,76.9,9513251
05-Nov-12,76.8,76.9,75.8,76.0,6070329
06-Nov-12,77.0,77.0,76.3,77.0,4243845
07-Nov-12,77.4,77.4,76.6,77.3,4824332
08-Nov-12,77.3,77.3,76.0,76.9,7283898
09-Nov-12,76.0,76.0,75.2,75.9,8095281
12-Nov-12,75.5,75.9,75.1,75.2,6045087
13-Nov-12,75.0,75.1,72.1,72.3,11559062
14-Nov-12,72.0,72.0,69.5,70.0,18897439
15-Nov-12,70.0,70.0,67.4,67.7,21289220
16-Nov-12,67.5,69.6,67.5,68.6,29034330
19-Nov-12,69.0,71.3,68.9,71.0,15533265
20-Nov-12,72.0,72.9,71.3,72.9,16596054
21-Nov-12,72.9,72.9,71.0,71.6,9933996
22-Nov-12,71.7,72.0,70.3,70.5,8702539
23-Nov-12,70.9,72.6,70.9,72.4,11792549
26-Nov-12,72.8,73.5,72.5,73.0,7811142
27-Nov-12,73.0,73.6,72.5,73.5,6800625
28-Nov-12,74.0,74.0,72.4,73.3,6523623
29-Nov-12,73.9,76.0,73.5,76.0,13235361
30-Nov-12,76.0,77.6,75.6,76.5,12590795
03-Dec-12,76.0,76.5,76.0,76.3,5476830
04-Dec-12,75.8,75.8,74.0,74.6,11219182
05-Dec-12,74.8,75.4,74.7,75.2,7337091
06-Dec-12,75.0,75.5,74.3,75.5,5096129
07-Dec-12,75.8,76.5,75.8,76.1,4036781
10-Dec-12,76.6,77.1,76.5,77.0,6554646
11-Dec-12,77.0,77.0,76.4,77.0,5737841
12-Dec-12,77.4,78.0,77.4,78.0,9001257
13-Dec-12,78.2,78.8,78.2,78.8,6756575
14-Dec-12,78.8,78.8,78.0,78.5,5205578
17-Dec-12,78.5,78.8,77.5,77.8,4730543
18-Dec-12,77.6,78.1,77.3,77.5,4034290
19-Dec-12,78.1,78.3,77.5,78.3,4018618
20-Dec-12,77.8,77.8,76.6,77.3,5062629
21-Dec-12,77.2,77.2,75.4,76.5,6127756
22-Dec-12,76.5,76.7,75.4,75.6,1793548
24-Dec-12,75.5,76.2,75.1,75.7,2930401
25-Dec-12,75.7,77.9,75.3,77.5,4090319
26-Dec-12,77.8,78.0,77.2,77.6,3574492
27-Dec-12,77.8,77.9,76.9,77.9,4645321
28-Dec-12,78.2,78.8,78.2,78.6,6043596
02-Jan-13,78.6,79.4,78.2,79.0,5239202
03-Jan-13,79.6,79.8,79.1,79.8,5879076
04-Jan-13,79.5,80.3,78.6,80.3,8202936
07-Jan-13,80.0,80.0,79.2,80.0,4973683
08-Jan-13,79.5,80.1,79.2,80.1,3664857
09-Jan-13,80.3,80.3,79.6,80.0,2757603
10-Jan-13,80.5,82.1,79.9,81.9,13084908
11-Jan-13,82.0,82.0,80.9,81.0,4007035
14-Jan-13,80.5,80.5,79.0,79.8,4504430
15-Jan-13,80.4,80.5,79.5,80.2,4492767
16-Jan-13,80.2,80.2,79.3,79.3,4709042
17-Jan-13,80.0,80.0,78.6,78.8,3746025
18-Jan-13,80.0,80.2,78.8,80.2,3528738
21-Jan-13,80.2,80.2,78.9,79.9,2835544
22-Jan-13,80.1,80.1,79.3,80.0,2280158
23-Jan-13,80.0,80.0,79.2,79.8,2343221
24-Jan-13,79.9,80.0,78.6,78.8,3590036
25-Jan-13,78.6,78.8,76.8,78.8,8340656
28-Jan-13,78.9,79.2,78.1,78.5,3153760
29-Jan-13,79.0,79.1,78.4,79.0,3919575
30-Jan-13,79.3,80.0,78.8,80.0,4805485
31-Jan-13,79.2,80.2,79.2,80.2,6355928
01-Feb-13,80.1,80.1,79.6,80.1,3895375
04-Feb-13,80.1,81.0,79.7,81.0,7311927
05-Feb-13,80.9,81.0,80.0,80.9,5153217
06-Feb-13,80.9,81.0,79.9,80.0,7597826
18-Feb-13,80.8,80.8,79.0,79.0,9887940
19-Feb-13,79.0,79.5,78.1,78.9,5445622
20-Feb-13,79.0,79.0,78.2,78.6,10518071
21-Feb-13,78.9,78.9,77.9,78.2,7917588
22-Feb-13,78.2,78.7,77.6,77.6,6673758
23-Feb-13,78.0,78.2,77.7,78.1,2001433
25-Feb-13,77.8,77.9,77.3,77.3,5670014
26-Feb-13,77.0,77.3,76.5,76.5,10148471
27-Feb-13,76.5,76.8,75.0,75.0,10978379
01-Mar-13,75.3,76.8,75.3,76.8,7514631
04-Mar-13,76.5,76.5,74.6,74.6,12253973
05-Mar-13,74.6,75.3,74.2,74.3,7768921
06-Mar-13,74.4,75.2,74.4,74.7,6646073
07-Mar-13,75.4,75.5,74.7,75.5,2480365
08-Mar-13,75.5,75.9,75.1,75.6,8760512
11-Mar-13,75.8,76.1,75.3,75.6,7506513
12-Mar-13,76.0,76.4,75.5,75.5,3753962
13-Mar-13,75.5,75.8,73.3,73.5,11404706
14-Mar-13,73.5,73.5,72.2,72.2,10220266
15-Mar-13,72.5,75.1,71.4,74.5,27449030
18-Mar-13,73.0,73.6,72.3,72.7,5593156
19-Mar-13,73.0,73.1,72.5,72.5,6105531
20-Mar-13,72.5,72.5,71.5,71.5,7494293
21-Mar-13,72.0,72.1,71.3,71.3,5223661
22-Mar-13,71.3,71.8,71.1,71.5,5369162
25-Mar-13,71.5,72.1,71.5,71.9,2856951
26-Mar-13,71.6,71.6,70.7,70.7,7172771
27-Mar-13,70.7,70.8,70.0,70.8,6530556
28-Mar-13,70.8,71.0,70.4,70.6,7190849
29-Mar-13,70.8,71.9,70.6,71.9,3937042
01-Apr-13,72.1,72.1,71.1,71.2,2965701
02-Apr-13,71.1,72.0,70.8,71.5,5784602
03-Apr-13,71.9,71.9,70.8,71.1,2755791
08-Apr-13,70.5,70.8,69.6,70.0,10095634
09-Apr-13,70.0,70.2,69.8,69.9,5381101
10-Apr-13,69.9,69.9,68.5,68.5,12316177
11-Apr-13,68.6,70.0,68.6,70.0,5895066
12-Apr-13,69.5,70.4,69.4,70.0,5049239
15-Apr-13,69.7,70.4,69.6,70.0,3330755
16-Apr-13,69.4,69.7,69.0,69.0,6581223
17-Apr-13,69.0,69.0,68.0,68.0,11977250
18-Apr-13,68.0,68.5,67.7,67.8,6046529
19-Apr-13,67.8,68.5,67.6,68.4,5731463
22-Apr-13,68.5,69.3,68.4,69.0,5058826
23-Apr-13,69.1,69.4,69.0,69.0,3683426
24-Apr-13,69.4,72.3,69.4,72.3,12802793
25-Apr-13,72.3,72.5,71.1,72.2,10847608
26-Apr-13,71.5,72.7,71.5,72.2,10095587
29-Apr-13,72.2,72.2,71.0,71.0,4810142
30-Apr-13,71.4,72.6,71.4,71.6,9113190
02-May-13,71.9,72.0,71.3,71.8,8455192
03-May-13,72.2,72.2,70.7,70.8,5789217
06-May-13,71.6,72.1,71.5,71.6,6470261
07-May-13,71.6,72.2,71.2,71.8,7963112
08-May-13,71.8,73.6,71.8,73.3,10777378
09-May-13,73.6,74.3,73.1,73.5,8939568
10-May-13,73.5,74.2,73.4,74.0,5845584
13-May-13,74.0,74.1,73.0,73.0,2824846
14-May-13,73.0,74.0,73.0,73.1,5292770
15-May-13,73.7,74.0,73.2,73.9,5471550
16-May-13,73.9,74.8,73.6,74.6,9298103
17-May-13,74.2,74.6,73.6,73.6,3753949
20-May-13,73.7,74.1,73.3,73.3,4704163
21-May-13,73.6,73.9,73.3,73.9,3858074
22-May-13,73.6,74.0,73.3,73.3,4875179
23-May-13,73.2,73.2,71.2,71.2,9445233
24-May-13,71.2,71.8,69.9,70.0,10959908
27-May-13,70.0,70.7,70.0,70.4,4312586
28-May-13,70.5,71.1,70.2,71.0,3735618
29-May-13,70.8,71.5,70.6,71.1,4486413
30-May-13,71.1,71.1,70.0,70.0,9505615
31-May-13,71.3,71.4,69.5,69.5,10067060
03-Jun-13,69.5,70.3,69.0,69.5,5747439
04-Jun-13,69.6,70.0,69.5,69.9,7257197
05-Jun-13,69.8,69.8,69.2,69.6,5534644
06-Jun-13,69.4,69.7,69.1,69.4,6308707
07-Jun-13,69.8,70.3,69.2,69.9,6104339
10-Jun-13,70.0,70.7,70.0,70.0,4985744
11-Jun-13,70.1,70.1,69.5,69.5,9078018
13-Jun-13,69.1,69.1,68.3,68.4,12796547
14-Jun-13,68.4,68.8,68.2,68.5,8318423
17-Jun-13,68.5,69.9,68.5,69.7,5257646
18-Jun-13,69.4,69.4,68.8,69.0,6166905
19-Jun-13,68.9,70.0,68.9,69.6,6209996
20-Jun-13,68.5,69.0,68.5,68.6,7815221
21-Jun-13,68.0,68.7,67.3,67.8,24222541
24-Jun-13,67.8,69.1,67.3,68.4,8703470
25-Jun-13,68.0,69.6,68.0,68.2,6756457
26-Jun-13,69.4,69.5,68.1,68.8,7657690
27-Jun-13,68.8,70.2,68.8,70.2,5431903
28-Jun-13,70.5,72.5,69.6,72.5,9040260
01-Jul-13,71.8,71.9,70.7,71.0,5293076
02-Jul-13,71.0,71.5,69.7,69.7,5422407
03-Jul-13,70.8,70.8,69.0,69.0,4529904
04-Jul-13,70.0,70.4,69.4,69.7,3024381
05-Jul-13,70.5,71.3,70.1,70.9,4856443
08-Jul-13,71.5,71.6,70.1,70.5,7552848
09-Jul-13,70.4,73.1,70.4,72.3,15353386
10-Jul-13,72.8,72.9,71.9,72.7,9294507
11-Jul-13,73.0,74.4,73.0,74.4,15339069
12-Jul-13,74.4,75.0,74.0,75.0,9486000
15-Jul-13,75.0,76.3,74.8,76.3,13015266
16-Jul-13,76.4,77.3,76.2,76.4,17124006
17-Jul-13,73.1,76.0,73.1,75.0,22991089
18-Jul-13,75.0,75.4,74.4,74.9,9774446
19-Jul-13,74.8,75.0,74.3,74.3,6862691
22-Jul-13,75.0,76.4,74.6,76.4,10981984
23-Jul-13,76.9,78.0,76.4,78.0,14937865
24-Jul-13,78.0,78.0,76.7,77.5,6253539
25-Jul-13,76.8,77.0,76.1,76.7,5853441
26-Jul-13,77.0,77.5,75.5,75.5,5660499
29-Jul-13,76.0,77.0,75.5,75.8,5839428
30-Jul-13,76.2,77.0,75.6,76.4,6226249
31-Jul-13,77.0,77.1,75.4,75.4,8066502
01-Aug-13,75.4,76.0,75.1,75.1,4944702
02-Aug-13,76.7,78.0,76.0,77.8,12656761
05-Aug-13,78.0,78.2,77.1,78.0,7400633
06-Aug-13,77.7,77.7,75.5,75.8,7362156
07-Aug-13,75.5,75.5,74.6,74.8,6625537
08-Aug-13,75.0,75.6,74.5,74.7,6577508
09-Aug-13,75.0,75.0,73.2,73.4,8120406
12-Aug-13,73.4,74.6,73.4,74.4,3398515
13-Aug-13,74.5,74.7,74.0,74.4,3743958
14-Aug-13,74.0,74.0,72.8,73.8,8407385
15-Aug-13,73.1,73.5,72.2,73.0,8101807
16-Aug-13,72.8,74.5,72.5,73.6,5929815
19-Aug-13,74.5,74.5,72.5,72.5,7610630
20-Aug-13,72.5,73.3,72.3,72.5,6648297
22-Aug-13,72.1,72.1,70.5,71.0,13422429
23-Aug-13,71.8,73.3,71.4,72.5,7939578
26-Aug-13,72.8,73.4,72.0,72.8,5045362
27-Aug-13,72.1,72.6,72.0,72.2,4460656
28-Aug-13,71.4,72.2,71.3,72.0,3467580
29-Aug-13,72.8,74.0,72.8,74.0,6699364
30-Aug-13,74.0,74.6,73.4,74.6,5482902
02-Sep-13,74.1,75.0,74.0,75.0,3653512
03-Sep-13,75.4,75.6,74.2,75.5,4706704
04-Sep-13,74.9,76.2,74.7,76.0,5707833
05-Sep-13,76.2,77.0,76.0,76.9,7892961
06-Sep-13,76.8,76.9,76.0,76.0,4136053
09-Sep-13,76.0,77.1,75.8,77.0,7416573
10-Sep-13,77.0,77.0,76.1,77.0,5818194
11-Sep-13,76.5,76.8,75.9,76.5,8081319
12-Sep-13,76.0,77.1,76.0,77.0,4836070
13-Sep-13,76.3,76.9,75.9,76.2,3309648
14-Sep-13,75.6,76.5,75.6,76.1,1054086
16-Sep-13,76.5,77.8,76.5,77.7,15768170
17-Sep-13,77.0,77.5,76.8,77.5,8850100
18-Sep-13,77.4,77.5,76.6,76.6,7608373
23-Sep-13,76.2,77.4,76.2,77.0,6135992
24-Sep-13,77.0,77.2,76.6,77.2,6133778
25-Sep-13,76.6,77.5,76.5,77.5,4388212
26-Sep-13,77.5,77.8,76.5,76.8,3607567
27-Sep-13,77.0,77.5,76.8,77.5,5406030
30-Sep-13,76.3,77.0,75.8,76.3,6695896
01-Oct-13,76.2,77.0,75.7,77.0,5033556
02-Oct-13,77.0,77.9,76.8,77.6,8412272
03-Oct-13,77.5,80.2,77.4,79.6,18259898
04-Oct-13,79.1,79.3,78.6,79.0,7755526
07-Oct-13,78.4,78.4,77.4,77.6,5147784
08-Oct-13,77.6,78.5,77.5,78.0,5348655
09-Oct-13,78.0,78.2,77.6,78.0,6571790
11-Oct-13,78.0,78.2,77.2,77.5,7540535
14-Oct-13,77.0,77.2,76.6,76.6,2838887
15-Oct-13,76.8,77.9,76.8,77.7,5191350
16-Oct-13,77.1,78.0,77.0,77.8,5283851
17-Oct-13,78.2,79.4,78.1,79.2,9448401
18-Oct-13,79.4,79.5,78.4,79.2,5704367
21-Oct-13,79.2,79.5,78.5,79.5,2546870
22-Oct-13,79.0,79.8,78.4,79.8,5025390
23-Oct-13,79.5,79.8,79.2,79.6,3412614
24-Oct-13,79.1,79.8,78.8,79.6,2202511
25-Oct-13,79.1,79.4,78.1,79.0,5444580
28-Oct-13,78.4,78.9,78.2,78.9,4267786
29-Oct-13,78.8,79.4,78.3,79.4,4870171
30-Oct-13,79.4,79.6,79.0,79.5,3273230
31-Oct-13,78.8,79.8,78.7,79.8,3982081
01-Nov-13,79.8,79.8,79.0,79.0,1696063
04-Nov-13,78.4,78.4,77.3,77.3,4190447
05-Nov-13,77.3,77.3,76.0,76.0,5131307
06-Nov-13,76.0,76.7,75.8,76.0,3019171
07-Nov-13,76.2,76.6,75.9,76.4,3483228
08-Nov-13,75.6,76.3,75.5,75.9,3035601
11-Nov-13,75.9,76.3,74.9,75.7,3737451
12-Nov-13,76.3,76.9,75.6,76.7,2710788
13-Nov-13,77.0,77.0,75.0,75.0,6186675
14-Nov-13,75.0,75.2,74.1,74.2,6888560
15-Nov-13,74.9,76.4,74.3,75.8,5545488
18-Nov-13,75.7,75.9,75.1,75.9,2778134
19-Nov-13,76.2,76.4,75.3,76.1,3012818
20-Nov-13,75.8,76.2,75.0,75.1,3733579
21-Nov-13,75.0,75.0,74.0,74.1,5347333
22-Nov-13,74.1,75.4,74.0,75.1,3426909
25-Nov-13,75.9,76.5,75.7,75.8,4703540
26-Nov-13,75.8,76.1,75.2,75.4,6287019
27-Nov-13,75.8,76.5,75.5,76.0,2617052
28-Nov-13,76.3,77.4,76.3,77.4,5829506
29-Nov-13,77.3,78.1,77.0,77.8,5161387
02-Dec-13,77.8,78.1,77.5,78.0,2766962
03-Dec-13,78.0,78.0,77.3,77.4,2501249
04-Dec-13,77.0,78.2,77.0,78.0,3579746
05-Dec-13,78.0,78.2,77.4,78.1,3762079
06-Dec-13,78.0,78.2,77.1,77.1,4582270
09-Dec-13,78.4,79.1,78.0,78.9,7299853
10-Dec-13,79.0,79.2,78.4,79.0,3765293
11-Dec-13,79.1,79.9,79.1,79.7,6246404
12-Dec-13,79.1,79.6,78.6,78.9,3863604
13-Dec-13,78.7,79.5,78.6,79.1,3847444
16-Dec-13,78.9,79.3,78.2,78.2,3571097
17-Dec-13,78.2,78.9,78.2,78.2,3231672
18-Dec-13,78.0,78.7,77.7,78.1,4334258
19-Dec-13,78.3,78.9,77.9,78.1,2895257
20-Dec-13,78.0,78.2,77.6,77.6,7130840
23-Dec-13,78.1,79.2,77.8,78.8,5934302
24-Dec-13,78.8,79.5,78.4,79.0,3652971
25-Dec-13,79.0,79.7,79.0,79.5,2938724
26-Dec-13,79.5,79.6,78.4,79.1,2201096
27-Dec-13,78.9,79.5,78.8,79.2,3340970
30-Dec-13,79.4,80.2,78.9,80.0,8736258
31-Dec-13,79.8,80.7,79.7,80.5,6971223
02-Jan-14,80.3,80.5,79.6,79.8,3594781
03-Jan-14,79.4,80.0,79.0,79.5,4997943
06-Jan-14,79.2,79.4,78.3,79.0,4237735
07-Jan-14,79.0,79.4,78.4,78.4,3689087
08-Jan-14,78.5,79.0,78.0,78.0,3512200
09-Jan-14,78.6,79.4,78.0,78.8,4894136
10-Jan-14,79.0,79.0,78.1,78.8,3298124
13-Jan-14,79.2,79.7,78.9,79.0,3822034
14-Jan-14,78.5,78.8,78.3,78.6,3334674
