Date,Open,High,Low,Close,Volume
05-Jan-12,61.0,61.7,60.5,61.7,6383884
06-Jan-12,61.0,61.7,60.8,61.6,8561358
09-Jan-12,61.6,62.0,61.1,62.0,6940034
10-Jan-12,62.5,64.0,62.2,63.2,10720813
11-Jan-12,63.3,63.3,62.7,63.0,6661131
12-Jan-12,63.1,63.5,62.9,63.0,8535589
13-Jan-12,63.5,64.0,62.9,63.0,15927176
16-Jan-12,64.0,64.0,61.8,63.0,6728436
17-Jan-12,63.6,63.6,62.9,63.1,4812857
18-Jan-12,63.0,63.2,62.4,63.1,6870083
30-Jan-12,64.4,64.4,62.5,62.5,12910634
31-Jan-12,63.0,63.0,62.0,62.5,8645002
01-Feb-12,62.5,62.9,62.1,62.2,6078280
02-Feb-12,63.0,63.1,62.2,63.0,10234295
03-Feb-12,63.0,63.0,62.1,63.0,6574809
04-Feb-12,63.0,63.7,62.8,62.8,6176165
06-Feb-12,63.2,63.9,62.8,63.1,5365513
07-Feb-12,63.7,63.8,63.2,63.7,5391087
08-Feb-12,64.2,64.2,63.5,64.2,5724411
09-Feb-12,64.5,64.5,63.3,64.1,5864022
10-Feb-12,64.1,64.1,63.3,63.6,3529044
13-Feb-12,63.6,64.4,62.8,64.4,8068305
14-Feb-12,64.7,66.5,64.0,66.5,10814907
15-Feb-12,66.6,67.6,65.5,67.4,10564861
16-Feb-12,67.0,67.9,66.5,67.6,7599101
17-Feb-12,67.6,68.6,67.6,68.5,10253779
20-Feb-12,69.2,71.5,68.8,71.3,13464690
21-Feb-12,71.0,71.9,70.6,70.9,12558138
22-Feb-12,71.2,72.0,70.9,72.0,10614556
23-Feb-12,71.5,71.7,70.3,71.7,4375658
24-Feb-12,71.9,71.9,70.3,71.8,4330385
29-Feb-12,72.3,72.8,71.2,72.2,16586865
01-Mar-12,72.2,72.4,71.5,71.6,9215741
02-Mar-12,71.6,72.0,71.1,71.9,7201937
03-Mar-12,71.5,71.8,71.2,71.3,1762598
05-Mar-12,70.3,71.1,69.8,70.4,8079061
06-Mar-12,69.7,70.4,69.6,70.0,6658160
07-Mar-12,69.0,69.7,68.7,69.0,5784796
08-Mar-12,69.0,70.0,67.9,69.8,6212091
09-Mar-12,70.0,70.0,68.9,69.6,3088469
12-Mar-12,69.5,69.5,68.5,68.5,1776597
13-Mar-12,69.5,70.8,69.4,70.6,6505308
14-Mar-12,71.5,71.9,70.9,71.8,8625514
15-Mar-12,71.5,71.5,70.4,71.0,3391854
16-Mar-12,70.0,70.0,69.1,69.1,7613266
19-Mar-12,69.7,69.7,67.3,67.8,6392618
20-Mar-12,67.8,68.2,66.6,66.7,4332777
21-Mar-12,66.2,66.5,65.4,65.5,12175803
22-Mar-12,65.6,67.3,65.6,67.2,4962173
23-Mar-12,67.4,67.4,66.3,67.2,2778843
26-Mar-12,66.9,66.9,65.0,65.0,9314062
27-Mar-12,65.9,66.7,65.5,66.7,5843857
28-Mar-12,67.4,67.4,66.0,66.6,3162768
29-Mar-12,65.8,66.6,65.0,66.3,6776934
30-Mar-12,66.2,66.7,65.6,66.7,6632391
02-Apr-12,65.8,65.8,65.1,65.3,4278088
03-Apr-12,65.5,65.9,65.0,65.6,5042321
05-Apr-12,64.3,64.9,62.0,62.0,11071435
06-Apr-12,62.0,62.2,61.0,61.4,9066782
09-Apr-12,60.1,61.4,60.0,61.1,4637814
10-Apr-12,61.8,62.0,61.5,61.6,2818602
11-Apr-12,61.1,61.2,60.7,60.7,4196402
12-Apr-12,60.9,60.9,60.0,60.4,6000151
13-Apr-12,61.1,61.9,60.7,61.3,5040250
16-Apr-12,60.8,60.8,60.3,60.3,3979069
17-Apr-12,60.5,60.8,59.8,59.8,5668850
18-Apr-12,61.0,61.0,60.1,60.3,4166019
19-Apr-12,60.1,60.7,59.9,60.7,3106635
20-Apr-12,60.7,60.7,59.8,59.8,3725150
23-Apr-12,59.4,60.4,59.4,60.4,4893777
24-Apr-12,60.4,60.5,59.8,60.5,3039759
25-Apr-12,60.7,60.7,60.0,60.1,1718390
26-Apr-12,60.3,60.6,59.8,60.1,3088501
27-Apr-12,60.6,60.7,59.8,60.7,4703455
30-Apr-12,60.3,60.6,60.0,60.2,3572836
02-May-12,60.5,60.7,60.0,60.7,4641647
03-May-12,60.5,60.8,59.9,60.2,4434132
04-May-12,60.0,60.8,59.2,60.8,9707180
07-May-12,60.0,60.0,59.1,59.5,8363041
08-May-12,59.7,60.4,59.3,60.4,5895518
09-May-12,59.5,60.0,59.2,59.2,6387860
10-May-12,59.1,59.9,59.1,59.2,3216269
11-May-12,59.1,59.2,57.4,57.9,7247144
14-May-12,57.4,57.6,56.2,56.7,8066929
15-May-12,56.0,56.8,55.8,56.6,6279982
16-May-12,56.4,57.2,56.2,56.5,6082420
17-May-12,57.8,58.5,56.6,57.4,5484172
18-May-12,56.3,57.2,55.1,57.2,9446158
21-May-12,57.0,57.2,56.1,57.2,3591827
22-May-12,58.0,58.0,57.2,57.9,2979897
23-May-12,57.0,57.0,56.1,56.5,4374375
24-May-12,55.8,56.2,54.6,55.6,7268424
25-May-12,55.0,55.9,54.9,54.9,4725875
28-May-12,54.5,55.6,54.5,55.5,3132069
29-May-12,55.5,56.2,54.9,55.8,9581657
30-May-12,55.5,55.5,52.8,53.1,18005049
31-May-12,52.4,52.5,51.7,52.4,11743112
01-Jun-12,52.1,52.1,51.2,51.5,6451804
04-Jun-12,50.2,52.0,50.2,51.6,6549230
05-Jun-12,52.6,52.6,51.7,52.2,5193064
06-Jun-12,52.7,52.9,52.2,52.6,4108488
07-Jun-12,53.2,53.5,52.6,53.3,5380237
08-Jun-12,53.3,53.5,50.8,51.4,7840947
11-Jun-12,52.3,53.2,52.0,53.2,5999904
12-Jun-12,52.0,53.5,52.0,53.3,6969000
13-Jun-12,53.3,53.9,52.7,53.9,6459160
14-Jun-12,54.2,55.3,53.5,55.3,9676630
15-Jun-12,55.0,57.6,54.5,57.6,35420592
18-Jun-12,56.5,57.5,56.0,56.3,6189364
19-Jun-12,56.5,56.8,55.8,56.5,4593930
20-Jun-12,57.2,57.3,56.5,57.3,6407548
21-Jun-12,56.9,56.9,55.8,56.1,3791026
22-Jun-12,55.9,55.9,54.9,55.0,4503118
25-Jun-12,54.6,54.6,52.8,52.8,5821214
26-Jun-12,52.8,53.4,52.6,52.9,3590000
27-Jun-12,52.8,53.2,52.2,52.9,3614507
28-Jun-12,53.2,53.4,52.5,52.5,7764196
29-Jun-12,52.1,53.8,52.1,53.4,9327097
02-Jul-12,53.4,53.6,53.0,53.4,7332740
03-Jul-12,53.1,55.6,53.1,55.5,7275349
04-Jul-12,55.9,55.9,55.0,55.8,4583511
05-Jul-12,54.8,55.5,54.5,55.5,7953048
06-Jul-12,56.0,56.4,55.2,56.4,10431208
09-Jul-12,56.0,56.3,55.6,56.1,5664663
10-Jul-12,56.1,56.1,54.6,54.6,10990916
11-Jul-12,52.7,53.4,52.0,53.0,10835368
12-Jul-12,52.7,52.7,51.3,51.5,8499581
13-Jul-12,51.5,52.4,51.5,51.5,5504160
16-Jul-12,52.4,53.4,51.8,53.4,3751420
17-Jul-12,53.9,55.9,53.6,55.9,8008418
18-Jul-12,56.4,56.4,53.1,53.4,5943683
19-Jul-12,54.0,55.4,53.5,54.9,5271388
20-Jul-12,54.5,55.5,54.4,55.4,2788891
23-Jul-12,54.9,54.9,53.1,54.0,4787244
24-Jul-12,53.8,55.0,53.4,54.9,4533985
25-Jul-12,53.8,55.7,53.8,54.7,6307284
26-Jul-12,54.3,54.8,53.7,53.7,4475203
27-Jul-12,54.7,55.2,54.2,55.1,3928295
30-Jul-12,55.7,56.2,55.1,56.2,4893543
31-Jul-12,55.7,58.5,55.6,58.5,9039679
01-Aug-12,58.0,58.3,57.4,57.7,5592343
03-Aug-12,57.7,57.7,56.6,57.0,2633431
06-Aug-12,58.3,59.4,58.2,58.5,7371936
07-Aug-12,59.0,59.7,58.8,59.0,7841678
08-Aug-12,59.5,60.0,58.5,59.5,6603813
09-Aug-12,59.7,60.9,59.7,60.9,11073868
10-Aug-12,60.8,61.1,60.0,61.1,5392160
13-Aug-12,61.5,61.5,60.2,60.5,3548367
14-Aug-12,60.1,61.5,60.1,60.8,5638438
15-Aug-12,60.9,60.9,60.0,60.4,5690870
16-Aug-12,60.3,60.6,59.5,59.5,6204807
17-Aug-12,59.6,59.6,57.9,58.5,7041137
20-Aug-12,58.2,58.5,57.8,57.8,2030082
21-Aug-12,57.8,59.9,57.8,59.0,7473700
22-Aug-12,58.5,59.0,58.1,58.4,3151610
23-Aug-12,58.6,58.8,58.0,58.4,3135328
24-Aug-12,57.8,58.2,57.5,57.7,3511381
27-Aug-12,57.7,58.4,57.4,57.4,3990609
28-Aug-12,57.0,57.4,57.0,57.2,2422655
29-Aug-12,58.2,58.2,56.9,56.9,3468949
30-Aug-12,56.6,56.9,56.0,56.2,6797291
31-Aug-12,57.0,57.0,56.1,56.3,3189248
03-Sep-12,56.2,56.3,55.7,55.7,2576684
04-Sep-12,56.3,56.5,55.8,55.8,3003860
05-Sep-12,55.5,55.6,54.3,54.3,6735955
06-Sep-12,54.3,54.6,52.9,53.4,5481181
07-Sep-12,54.3,54.3,53.8,54.0,4586985
10-Sep-12,54.3,55.3,54.0,55.3,3320977
11-Sep-12,55.3,55.3,54.1,54.9,2435266
12-Sep-12,55.5,56.4,55.2,56.4,4430630
13-Sep-12,56.4,56.7,55.8,56.3,3496060
14-Sep-12,57.1,57.5,56.6,57.5,6942422
17-Sep-12,58.1,58.1,57.1,58.0,5229353
18-Sep-12,57.9,58.0,57.2,57.9,4211164
19-Sep-12,57.8,58.9,57.4,58.9,5780498
20-Sep-12,58.9,58.9,57.8,58.5,3894969
21-Sep-12,59.0,59.0,57.9,58.7,5066966
24-Sep-12,58.7,58.9,57.5,58.8,2843369
25-Sep-12,57.9,58.7,57.9,58.7,5584009
26-Sep-12,58.6,58.6,57.7,58.3,4507327
27-Sep-12,58.4,58.4,57.8,57.9,4647049
28-Sep-12,57.5,58.8,57.5,58.8,4997114
01-Oct-12,58.2,58.5,57.2,57.5,3586997
02-Oct-12,58.1,58.3,57.7,58.2,3157162
03-Oct-12,58.4,58.4,57.4,57.9,2022352
04-Oct-12,57.5,57.9,57.0,57.9,2357136
05-Oct-12,57.2,57.9,57.2,57.8,3363312
08-Oct-12,57.8,57.8,56.6,56.8,3106256
09-Oct-12,56.2,57.2,56.2,56.8,5762343
11-Oct-12,56.2,56.2,55.0,55.0,6072660
12-Oct-12,55.0,56.0,55.0,55.6,3727262
15-Oct-12,55.7,55.7,55.1,55.5,2526641
16-Oct-12,55.1,55.6,55.0,55.6,3251143
17-Oct-12,56.0,56.1,55.4,56.1,4303983
18-Oct-12,56.1,56.5,55.7,56.2,2235154
19-Oct-12,56.6,56.6,55.3,55.7,2657889
22-Oct-12,55.0,55.0,54.4,54.8,2211113
23-Oct-12,54.5,54.7,53.8,53.8,3246123
24-Oct-12,53.7,53.8,53.1,53.1,3891814
25-Oct-12,53.5,53.7,52.8,53.0,3109401
26-Oct-12,53.6,53.6,50.8,50.9,8552949
29-Oct-12,51.0,51.0,49.8,50.4,7855292
30-Oct-12,51.0,51.9,50.6,50.7,5409445
31-Oct-12,51.6,51.8,51.0,51.5,6299033
01-Nov-12,51.5,51.5,50.2,51.3,6206967
02-Nov-12,52.0,52.8,51.0,52.8,5481209
05-Nov-12,52.8,52.8,51.7,52.0,4501626
06-Nov-12,52.2,52.3,50.0,52.2,3954045
07-Nov-12,52.4,52.6,51.6,52.4,3447000
08-Nov-12,52.0,52.0,51.1,51.7,6111283
09-Nov-12,51.0,51.7,50.6,51.3,4429248
12-Nov-12,51.5,51.5,50.9,51.1,2034014
13-Nov-12,50.5,50.6,49.1,49.1,10409089
14-Nov-12,49.0,49.0,48.0,48.4,8454581
15-Nov-12,48.1,48.2,46.0,46.9,12215123
16-Nov-12,46.95,48.1,46.5,47.3,11330101
19-Nov-12,47.3,48.5,47.3,48.2,9891385
20-Nov-12,49.05,49.05,47.6,47.8,5279652
21-Nov-12,47.35,48.0,46.05,46.3,7660663
22-Nov-12,46.6,46.85,46.1,46.2,4806819
23-Nov-12,46.9,49.15,46.75,49.15,10430988
26-Nov-12,50.3,50.9,49.5,50.0,8290428
27-Nov-12,50.0,51.0,49.3,51.0,6328363
28-Nov-12,51.0,51.2,50.2,51.0,5854775
29-Nov-12,51.7,51.8,51.0,51.3,9979332
30-Nov-12,51.9,52.3,51.4,51.4,11958528
03-Dec-12,50.8,52.0,50.8,51.6,5382709
04-Dec-12,50.9,51.2,50.8,51.0,5009810
05-Dec-12,50.9,51.6,50.5,51.0,7772141
06-Dec-12,51.5,51.5,50.6,51.4,4937475
07-Dec-12,51.4,51.9,51.0,51.9,3740309
10-Dec-12,51.9,52.4,51.7,52.2,5467061
11-Dec-12,52.2,52.4,51.6,52.3,6084351
12-Dec-12,51.6,53.7,51.6,53.7,8762236
13-Dec-12,54.3,56.3,53.8,56.3,12648064
14-Dec-12,56.0,56.0,55.1,55.4,7289697
17-Dec-12,56.0,56.0,54.9,55.9,6319652
18-Dec-12,56.0,56.0,55.4,56.0,4384516
19-Dec-12,56.8,57.0,55.7,56.0,5583208
20-Dec-12,55.4,55.4,54.4,54.4,5788270
21-Dec-12,54.1,54.6,53.2,54.6,6843809
22-Dec-12,54.0,54.8,54.0,54.5,1920912
24-Dec-12,54.5,54.7,53.9,54.7,3628585
25-Dec-12,54.9,56.5,54.4,55.8,4018508
26-Dec-12,55.8,56.3,55.7,55.9,3529659
27-Dec-12,55.9,56.2,55.5,55.9,5226359
28-Dec-12,56.2,56.8,55.9,56.0,9212841
02-Jan-13,56.6,56.8,55.7,56.6,5575253
03-Jan-13,57.1,59.0,57.1,59.0,10739380
04-Jan-13,58.5,60.4,57.6,60.0,16265265
07-Jan-13,59.8,59.9,58.3,58.9,10774870
08-Jan-13,58.1,58.8,57.9,58.5,5765992
09-Jan-13,58.8,58.8,57.7,57.7,6566054
10-Jan-13,58.5,60.0,58.2,58.9,12308196
11-Jan-13,59.5,59.7,58.9,59.3,3998904
14-Jan-13,58.8,59.4,57.5,59.4,5060950
15-Jan-13,59.2,59.4,58.6,59.4,4077646
16-Jan-13,59.4,59.4,58.5,58.5,5150982
17-Jan-13,59.3,59.3,58.1,58.8,8389563
18-Jan-13,59.4,59.5,58.3,59.4,4063870
21-Jan-13,59.4,59.4,58.4,58.8,3175023
22-Jan-13,59.0,59.2,58.2,59.0,3173293
23-Jan-13,59.2,59.3,58.7,59.3,3226973
24-Jan-13,59.4,59.4,58.3,58.9,4214855
25-Jan-13,58.2,58.5,56.5,58.1,8017684
28-Jan-13,58.2,58.6,57.5,58.0,2616903
29-Jan-13,58.0,58.6,57.8,58.6,3203713
30-Jan-13,58.8,59.4,58.5,59.4,5735541
31-Jan-13,58.9,60.0,58.7,60.0,6782865
01-Feb-13,59.4,59.6,59.1,59.6,4137911
04-Feb-13,59.0,60.0,59.0,60.0,4987192
05-Feb-13,60.0,60.0,59.2,59.3,5163175
06-Feb-13,60.0,60.0,58.8,58.8,8906206
18-Feb-13,59.9,60.0,58.0,58.0,10129883
19-Feb-13,58.8,58.8,58.0,58.4,4018814
20-Feb-13,59.2,60.0,58.1,60.0,9876287
21-Feb-13,59.9,60.0,59.0,59.9,8262299
22-Feb-13,59.8,59.8,59.0,59.4,3492088
23-Feb-13,59.4,59.4,59.1,59.2,821344
25-Feb-13,59.1,59.1,58.3,58.5,5377128
26-Feb-13,58.0,58.5,58.0,58.4,8745159
27-Feb-13,58.5,58.5,56.9,56.9,5497434
01-Mar-13,57.8,58.4,56.7,57.5,10085855
04-Mar-13,57.9,58.3,55.3,55.3,12689980
05-Mar-13,56.0,56.0,54.6,54.7,8313433
06-Mar-13,54.8,56.5,54.8,56.0,5495168
07-Mar-13,55.9,56.3,55.6,55.9,2320780
08-Mar-13,55.9,56.5,55.9,56.3,5863091
11-Mar-13,56.8,58.4,56.2,57.7,8224713
12-Mar-13,57.7,58.4,57.6,58.1,5220792
13-Mar-13,58.0,58.0,56.1,56.1,5469177
14-Mar-13,56.0,56.0,54.6,54.6,8458439
15-Mar-13,54.7,55.3,52.5,52.5,31142371
18-Mar-13,52.5,53.1,52.3,53.0,6321498
19-Mar-13,52.7,53.2,52.1,52.6,6498323
20-Mar-13,52.8,52.8,52.1,52.2,7306470
21-Mar-13,52.7,52.8,52.3,52.3,4693700
22-Mar-13,52.1,52.5,51.7,51.7,4545906
25-Mar-13,52.0,52.4,51.8,52.0,3287254
26-Mar-13,52.0,52.0,51.5,51.5,3970627
27-Mar-13,51.5,52.7,51.1,52.7,5401786
28-Mar-13,52.5,52.7,52.1,52.6,6504410
29-Mar-13,53.0,54.1,52.6,53.6,7544633
01-Apr-13,53.6,53.8,52.9,52.9,2389647
02-Apr-13,53.5,53.7,52.8,53.7,6610875
03-Apr-13,53.7,53.7,52.8,52.8,3129690
08-Apr-13,51.9,52.6,51.6,51.6,5735032
09-Apr-13,52.0,52.4,51.5,51.5,4530909
10-Apr-13,52.5,52.5,51.0,51.0,9147733
11-Apr-13,51.0,52.5,51.0,52.4,5706907
12-Apr-13,52.4,52.9,52.0,52.8,4333882
15-Apr-13,52.1,53.7,52.1,53.7,6591169
16-Apr-13,53.5,54.2,53.0,54.1,7190831
17-Apr-13,54.2,54.4,53.6,54.1,8843431
18-Apr-13,53.9,53.9,52.8,53.1,5739355
19-Apr-13,53.4,53.8,52.6,53.6,3243334
22-Apr-13,53.6,54.8,53.6,54.8,6216109
23-Apr-13,55.0,56.0,55.0,55.7,8737661
24-Apr-13,56.0,58.6,56.0,58.4,16340386
25-Apr-13,58.4,59.4,57.9,59.4,14546718
26-Apr-13,59.5,60.0,59.3,59.6,13106003
29-Apr-13,60.0,60.1,59.1,59.8,10442437
30-Apr-13,60.0,60.4,58.8,58.8,14453227
02-May-13,58.5,59.9,58.5,59.6,11190706
03-May-13,59.6,60.0,59.1,59.7,7378162
06-May-13,60.0,60.0,59.2,59.5,7756822
07-May-13,60.0,61.6,59.8,61.5,18985608
08-May-13,61.5,65.5,61.5,64.0,23546234
09-May-13,64.5,64.7,62.8,63.2,10931800
10-May-13,63.2,63.4,62.1,62.1,6822094
13-May-13,61.5,62.0,60.3,60.9,8890440
14-May-13,61.0,63.4,61.0,62.7,11250154
15-May-13,63.6,64.5,62.1,62.7,12477539
16-May-13,63.5,65.0,63.5,64.9,13132885
17-May-13,65.0,65.2,63.9,64.6,6556767
20-May-13,64.6,64.6,63.6,64.0,4293612
21-May-13,64.0,64.5,63.7,64.0,3340490
22-May-13,64.1,65.1,63.1,64.0,5876167
23-May-13,63.2,63.7,62.5,62.5,6646952
24-May-13,63.2,63.3,61.5,62.5,9693222
27-May-13,62.8,63.5,61.8,63.5,4032296
28-May-13,63.3,63.3,62.3,62.5,5302601
29-May-13,62.5,64.1,62.5,63.9,8139520
30-May-13,63.7,63.8,61.6,62.1,9773612
31-May-13,63.4,63.4,61.2,61.2,14358482
03-Jun-13,61.0,61.5,60.1,60.5,8507784
04-Jun-13,61.8,61.9,60.2,60.3,9732844
05-Jun-13,60.0,60.6,59.5,59.5,7920996
06-Jun-13,58.8,59.3,58.2,58.5,8783536
07-Jun-13,59.5,60.5,59.0,59.5,8853029
10-Jun-13,60.2,61.5,59.7,61.0,9300718
11-Jun-13,61.0,61.6,60.4,60.4,9455978
13-Jun-13,58.9,59.4,58.5,58.7,9787030
14-Jun-13,58.7,59.5,58.5,58.5,6329759
17-Jun-13,58.8,59.3,58.5,58.8,3505900
18-Jun-13,58.5,59.0,58.3,58.5,7334538
19-Jun-13,59.5,61.2,58.8,60.5,12925490
20-Jun-13,59.2,59.7,58.6,58.9,9308188
21-Jun-13,58.0,58.6,55.0,57.5,38622933
24-Jun-13,57.5,59.2,56.7,58.7,8681946
25-Jun-13,58.7,60.2,58.2,58.5,12113439
26-Jun-13,60.2,60.2,58.5,58.5,12223336
27-Jun-13,59.2,59.6,59.0,59.3,6669701
28-Jun-13,60.0,63.2,58.6,63.2,12223077
01-Jul-13,62.0,62.0,60.6,60.7,9271110
02-Jul-13,61.0,61.1,58.8,59.2,7178836
03-Jul-13,59.8,59.8,58.1,58.1,7422121
04-Jul-13,58.9,59.1,58.1,58.1,5113697
05-Jul-13,58.4,60.3,58.4,59.3,7605848
08-Jul-13,59.9,59.9,57.7,57.7,7429845
09-Jul-13,57.8,59.4,57.8,59.4,6756166
10-Jul-13,59.5,60.1,58.8,59.0,6174514
11-Jul-13,59.9,61.5,59.9,61.5,10668063
12-Jul-13,61.6,62.3,61.5,62.0,9196000
15-Jul-13,61.5,64.0,61.5,64.0,12331746
16-Jul-13,64.0,64.0,63.5,63.8,14175511
17-Jul-13,64.5,65.3,63.8,64.6,20339115
18-Jul-13,65.5,66.7,65.0,66.0,21616739
19-Jul-13,66.0,66.0,65.1,66.0,12898383
22-Jul-13,66.2,66.3,65.4,65.4,7071237
23-Jul-13,66.3,66.5,65.7,66.0,8540602
24-Jul-13,66.5,66.6,65.9,66.6,9194368
25-Jul-13,66.6,66.7,65.8,66.4,6018629
26-Jul-13,66.7,67.0,63.9,64.5,7550057
29-Jul-13,64.7,65.4,63.8,63.8,4450677
30-Jul-13,64.8,65.0,64.2,65.0,4112543
31-Jul-13,64.6,65.0,63.0,63.0,6299153
01-Aug-13,63.3,63.8,62.0,62.0,4885523
02-Aug-13,62.8,64.0,62.7,63.9,3940613
05-Aug-13,63.9,64.4,63.0,63.8,3943086
06-Aug-13,63.8,63.8,62.2,63.0,6874590
07-Aug-13,61.9,62.7,60.6,60.8,8536685
08-Aug-13,60.8,61.2,59.8,60.2,6537399
09-Aug-13,60.5,60.6,59.2,59.3,6741206
12-Aug-13,59.3,60.4,59.3,59.3,4753230
13-Aug-13,60.0,60.1,59.2,60.0,6222587
14-Aug-13,60.1,60.4,59.4,59.4,7620536
15-Aug-13,59.0,59.0,58.2,58.5,6977410
16-Aug-13,58.0,59.4,57.9,59.0,6741272
19-Aug-13,59.6,59.6,58.3,58.3,6930362
20-Aug-13,58.3,58.5,57.7,57.7,7352882
22-Aug-13,57.5,57.5,56.3,56.3,15276857
23-Aug-13,56.9,57.3,56.5,56.7,8595921
26-Aug-13,56.9,57.3,56.5,56.8,3835660
27-Aug-13,56.5,56.7,56.1,56.4,5836930
28-Aug-13,55.9,56.6,55.8,56.6,5475793
29-Aug-13,56.8,58.3,56.8,58.2,8708433
30-Aug-13,58.2,58.6,57.7,58.6,10191919
02-Sep-13,58.1,58.4,57.9,58.0,7532025
03-Sep-13,59.0,59.2,58.3,59.2,6700912
04-Sep-13,59.1,60.2,58.7,60.2,7406710
05-Sep-13,60.6,61.0,60.2,60.9,8354033
06-Sep-13,61.0,61.1,59.9,60.3,9026944
09-Sep-13,60.5,61.9,60.0,61.5,11030714
10-Sep-13,61.5,62.2,60.9,62.2,14835687
11-Sep-13,62.0,62.7,61.5,62.7,11334256
12-Sep-13,62.2,63.2,62.2,63.2,8370506
13-Sep-13,62.7,63.0,61.5,61.8,5658976
14-Sep-13,62.5,62.5,61.1,61.5,3658515
16-Sep-13,62.0,63.7,62.0,63.7,10108866
17-Sep-13,63.1,64.2,63.0,64.2,10552126
18-Sep-13,63.5,64.3,63.4,63.5,7627204
23-Sep-13,62.8,64.0,62.0,63.5,9726616
24-Sep-13,62.8,63.6,62.8,63.4,4666145
25-Sep-13,63.3,63.5,63.0,63.5,6441069
26-Sep-13,63.5,63.5,62.2,62.2,6333033
27-Sep-13,62.5,63.3,62.5,63.3,5650821
30-Sep-13,62.5,63.0,62.2,62.2,6802092
01-Oct-13,62.0,62.9,62.0,62.5,3641107
02-Oct-13,62.5,64.0,62.5,63.9,6428127
03-Oct-13,63.9,66.0,63.9,65.9,13304304
04-Oct-13,65.9,66.0,65.3,65.8,6240565
07-Oct-13,65.4,65.4,64.5,65.0,5528381
08-Oct-13,65.0,65.5,64.4,65.5,5165506
09-Oct-13,65.3,65.3,64.6,65.3,5311432
11-Oct-13,65.4,66.0,65.1,65.6,3960263
14-Oct-13,64.7,65.4,64.5,65.1,3021031
15-Oct-13,65.3,65.8,64.8,65.4,4685786
16-Oct-13,65.5,65.6,64.7,65.2,2935652
17-Oct-13,66.0,66.0,65.3,65.6,5018879
18-Oct-13,65.9,66.0,65.1,65.8,3323727
21-Oct-13,65.8,65.8,65.3,65.8,2495652
22-Oct-13,65.8,66.0,65.3,66.0,4203606
23-Oct-13,66.0,66.0,65.3,65.6,2619977
24-Oct-13,65.4,66.9,65.1,66.6,5421006
25-Oct-13,66.1,66.9,65.5,66.2,5998765
28-Oct-13,66.2,66.6,65.9,66.3,3690992
29-Oct-13,66.3,66.8,66.0,66.8,5885090
30-Oct-13,66.8,66.9,66.1,66.9,4236457
31-Oct-13,66.5,67.0,66.3,67.0,4062506
01-Nov-13,67.0,67.0,65.9,66.0,3008569
04-Nov-13,65.6,66.0,64.2,64.5,3407226
05-Nov-13,64.5,64.5,63.0,63.0,5192475
06-Nov-13,63.5,63.8,63.2,63.8,2375299
07-Nov-13,63.7,64.5,63.5,64.1,3430771
08-Nov-13,63.0,63.7,63.0,63.1,2745291
11-Nov-13,63.1,64.0,62.6,62.9,3485765
12-Nov-13,63.9,64.9,63.1,64.6,4212757
13-Nov-13,64.0,64.4,63.0,63.0,5642422
14-Nov-13,63.1,63.8,62.9,63.1,4328157
15-Nov-13,63.5,65.1,63.5,64.3,4320552
18-Nov-13,64.3,65.0,64.1,64.9,1769609
19-Nov-13,65.2,66.0,65.0,65.3,3052373
20-Nov-13,65.5,65.5,64.7,64.7,2152737
21-Nov-13,65.1,65.1,63.0,63.0,6859938
22-Nov-13,63.0,64.3,63.0,63.6,4658240
25-Nov-13,64.5,64.6,63.9,63.9,3180942
26-Nov-13,63.9,64.0,63.2,63.4,9151602
27-Nov-13,64.2,64.6,63.6,64.0,5474089
28-Nov-13,64.0,64.7,64.0,64.6,5073228
29-Nov-13,65.0,65.2,64.6,64.8,5517154
02-Dec-13,65.3,65.4,64.9,65.4,4066245
03-Dec-13,65.0,65.4,64.9,65.0,3129343
04-Dec-13,64.6,66.8,64.6,66.6,10763208
05-Dec-13,66.6,67.0,66.1,66.9,7753649
06-Dec-13,66.9,67.0,66.1,66.5,5839163
09-Dec-13,67.2,68.6,67.0,68.4,10372354
10-Dec-13,68.4,68.9,67.9,68.8,5326887
11-Dec-13,69.0,69.9,68.9,69.6,5870471
12-Dec-13,68.9,68.9,67.8,68.3,4292094
13-Dec-13,68.7,69.5,68.7,69.5,6322865
16-Dec-13,69.3,69.3,68.3,68.9,3166189
17-Dec-13,68.7,69.3,68.5,68.5,6004892
18-Dec-13,69.0,69.0,67.5,68.0,4213987
19-Dec-13,68.6,68.9,68.4,68.8,4718267
20-Dec-13,68.8,69.3,68.0,68.0,10063920
23-Dec-13,67.5,68.8,67.5,67.8,5084321
24-Dec-13,68.0,68.3,67.7,67.8,5122259
25-Dec-13,68.0,68.7,67.8,68.5,3722186
26-Dec-13,68.5,69.0,68.4,68.8,3411149
27-Dec-13,68.5,69.5,68.5,69.5,4982890
30-Dec-13,69.5,70.0,68.9,69.5,9555133
31-Dec-13,69.8,69.8,68.5,68.9,9937638
02-Jan-14,68.6,68.9,68.1,68.2,3886467
03-Jan-14,68.2,68.2,67.2,67.3,5604169
06-Jan-14,67.3,67.8,66.8,67.1,4392823
07-Jan-14,67.5,68.1,67.0,67.0,3695629
08-Jan-14,67.3,68.0,67.0,67.0,2510116
09-Jan-14,67.7,67.7,66.5,66.8,4803567
10-Jan-14,67.6,67.6,66.0,66.9,5739086
13-Jan-14,67.5,67.5,66.6,67.4,3829448
14-Jan-14,66.8,66.8,65.9,66.1,6282542
