Data,Open,High,Low,Close,Volume
31-Jan-12,90.0,90.0,88.5,89.5,26110068
01-Feb-12,89.0,89.1,87.0,87.5,21373689
02-Feb-12,87.0,88.2,86.3,87.0,19913500
03-Feb-12,87.5,89.3,86.6,89.3,13406698
04-Feb-12,89.1,89.3,88.1,89.0,4214888
06-Feb-12,89.0,90.6,88.4,90.6,11023352
07-Feb-12,89.5,90.5,89.4,89.8,8141961
08-Feb-12,90.9,90.9,89.7,90.0,7403198
09-Feb-12,88.5,89.0,87.6,89.0,13221351
10-Feb-12,88.1,88.3,87.6,87.8,13417029
13-Feb-12,87.0,88.9,87.0,88.7,8264534
14-Feb-12,88.7,88.7,87.5,87.5,9647052
15-Feb-12,87.5,88.5,87.1,88.2,9877528
16-Feb-12,87.5,88.8,87.5,88.5,5609380
17-Feb-12,88.6,88.9,86.5,87.4,11239032
20-Feb-12,87.0,87.4,86.5,87.0,4644789
21-Feb-12,87.0,88.0,86.7,88.0,6807524
22-Feb-12,88.2,89.3,87.9,89.0,10570755
23-Feb-12,88.7,90.2,88.0,89.1,9894937
24-Feb-12,88.7,90.2,88.4,89.2,8567317
29-Feb-12,90.0,92.0,89.0,90.4,14019300
01-Mar-12,90.3,90.9,89.5,90.4,6333345
02-Mar-12,90.5,91.1,90.2,91.1,4358354
03-Mar-12,90.5,90.7,90.0,90.2,2046466
05-Mar-12,90.0,90.0,88.6,89.5,4257842
06-Mar-12,89.5,89.5,88.3,89.2,4168490
07-Mar-12,89.0,90.0,89.0,89.8,6368385
08-Mar-12,89.9,89.9,88.0,88.4,10864906
09-Mar-12,88.5,88.7,88.0,88.4,3852086
12-Mar-12,88.6,88.6,86.4,86.5,8461282
13-Mar-12,87.9,87.9,87.0,87.6,6523536
14-Mar-12,88.5,89.0,88.2,89.0,7071810
15-Mar-12,88.1,88.5,87.4,88.0,5150666
16-Mar-12,88.4,88.4,87.0,87.0,3633985
19-Mar-12,87.4,87.9,86.9,87.5,4544425
20-Mar-12,87.8,88.2,87.4,87.9,4313549
21-Mar-12,88.0,88.3,87.8,88.3,4913620
22-Mar-12,88.0,88.7,88.0,88.7,7457351
23-Mar-12,88.9,88.9,88.2,88.7,4274477
26-Mar-12,87.8,88.9,86.8,88.8,5387185
27-Mar-12,88.9,89.4,88.2,89.4,6394828
28-Mar-12,89.5,90.4,88.9,90.4,6922278
29-Mar-12,90.0,90.1,88.9,89.5,10664443
30-Mar-12,89.5,89.9,89.1,89.9,7170341
02-Apr-12,89.9,91.2,89.1,91.1,5143899
03-Apr-12,91.3,91.6,91.0,91.2,5449650
05-Apr-12,89.3,90.2,89.0,89.0,4467282
06-Apr-12,88.7,89.1,88.1,88.6,4318754
09-Apr-12,87.2,90.1,87.2,89.7,4600448
10-Apr-12,89.9,90.0,88.0,88.7,11108334
11-Apr-12,88.4,89.0,88.2,88.5,7425140
12-Apr-12,88.9,89.2,88.5,88.5,6520009
13-Apr-12,89.0,90.0,88.5,88.5,8426050
16-Apr-12,88.0,89.6,87.9,89.1,3584900
17-Apr-12,88.3,89.5,88.3,89.2,4434808
18-Apr-12,89.2,90.2,89.2,90.0,10003316
19-Apr-12,90.0,91.2,89.7,91.1,8821664
20-Apr-12,91.1,91.9,90.5,90.5,7153140
23-Apr-12,91.0,91.7,91.0,91.6,7061774
24-Apr-12,91.9,94.0,91.7,93.0,8308654
25-Apr-12,93.4,93.5,91.9,92.0,4215738
26-Apr-12,91.5,93.0,91.1,92.5,2039673
27-Apr-12,92.7,94.2,92.7,93.7,7782700
30-Apr-12,94.0,94.7,93.8,94.2,7911028
02-May-12,94.5,95.0,93.4,94.0,5725910
03-May-12,94.3,94.8,94.0,94.5,4693184
04-May-12,94.5,94.6,93.6,94.2,5721421
07-May-12,93.7,93.7,92.2,93.3,5359776
08-May-12,94.0,94.0,92.9,93.3,5824402
09-May-12,93.0,94.0,92.6,92.9,13603146
10-May-12,93.5,94.1,93.4,94.1,10902742
11-May-12,94.7,96.7,94.1,95.9,12640612
14-May-12,96.0,97.0,95.1,96.5,6975464
15-May-12,96.6,98.5,96.0,97.9,9359808
16-May-12,98.0,98.4,96.8,97.8,7526316
17-May-12,98.0,98.0,96.6,96.8,5692728
18-May-12,96.0,97.9,95.3,95.9,7586944
21-May-12,98.0,98.0,96.4,97.5,7729258
22-May-12,97.5,97.7,96.8,97.0,5849639
23-May-12,95.5,96.2,95.5,96.0,4778058
24-May-12,96.8,97.7,96.6,97.4,9667604
25-May-12,97.4,97.4,96.6,97.0,12504433
28-May-12,96.4,96.4,95.6,96.0,4877091
29-May-12,95.5,96.0,93.6,94.1,6775001
30-May-12,94.2,94.2,92.4,93.3,10526764
31-May-12,93.0,94.5,92.2,94.5,9587247
01-Jun-12,93.0,95.0,93.0,94.5,3694681
04-Jun-12,93.0,95.0,93.0,94.2,3780510
05-Jun-12,95.5,95.5,93.6,94.4,2856911
06-Jun-12,94.5,94.8,93.8,94.5,5097441
07-Jun-12,95.0,95.0,93.3,94.4,4117288
08-Jun-12,93.4,93.8,92.8,93.6,6505877
11-Jun-12,93.6,94.8,93.3,93.9,3644789
12-Jun-12,94.2,94.2,92.9,93.9,6058000
13-Jun-12,94.5,94.9,94.0,94.8,5631579
14-Jun-12,94.8,94.8,93.5,93.6,4266603
15-Jun-12,94.6,94.7,92.3,92.3,9823539
18-Jun-12,92.6,93.4,92.2,93.0,14965244
19-Jun-12,93.0,93.7,92.9,93.5,5675095
20-Jun-12,93.5,94.0,92.9,94.0,15857265
21-Jun-12,94.0,94.1,93.3,93.5,14216998
22-Jun-12,94.1,94.7,93.3,93.3,5552749
25-Jun-12,93.5,94.1,92.8,93.9,2497147
26-Jun-12,93.9,95.1,93.5,94.5,6967400
27-Jun-12,95.0,96.2,94.6,95.8,5322606
28-Jun-12,96.0,96.6,95.5,96.2,9596879
29-Jun-12,96.2,98.5,95.7,98.5,7689038
02-Jul-12,98.0,99.8,97.9,99.8,7904082
03-Jul-12,99.7,101.5,99.5,101.5,11198451
04-Jul-12,102.0,102.0,99.5,100.0,4222523
05-Jul-12,99.5,100.0,99.4,100.0,4179340
06-Jul-12,99.0,100.0,98.9,100.0,8274650
09-Jul-12,94.0,96.9,94.0,95.9,4747388
10-Jul-12,96.4,96.5,94.2,94.4,4180600
11-Jul-12,95.0,95.2,94.5,95.0,5967224
12-Jul-12,95.5,95.5,94.6,94.8,3793053
13-Jul-12,95.1,95.2,94.4,94.5,1997427
16-Jul-12,94.6,95.7,94.3,95.0,3744094
17-Jul-12,95.3,95.9,95.0,95.1,5169003
18-Jul-12,98.0,98.9,95.6,97.0,6947271
19-Jul-12,98.0,98.0,95.7,96.5,5349106
20-Jul-12,96.5,97.0,95.7,96.5,4518101
23-Jul-12,97.0,97.4,95.7,96.0,3400074
24-Jul-12,96.0,97.0,95.8,97.0,4728276
25-Jul-12,96.8,97.0,95.5,96.0,6232816
26-Jul-12,96.9,96.9,95.7,96.3,3509749
27-Jul-12,96.3,96.6,95.9,96.5,4798196
30-Jul-12,96.6,97.8,95.9,97.8,5004036
31-Jul-12,98.0,100.5,98.0,99.0,9174820
01-Aug-12,99.4,100.5,99.3,100.0,4458511
03-Aug-12,99.2,104.5,99.2,104.5,8184178
06-Aug-12,104.0,105.0,103.0,104.0,6743176
07-Aug-12,104.0,105.0,103.5,104.5,6442401
08-Aug-12,105.0,106.0,103.5,105.0,7951511
09-Aug-12,104.5,106.5,104.5,105.0,7667923
10-Aug-12,104.5,105.0,102.5,103.5,5210534
13-Aug-12,105.0,105.0,101.5,103.0,3219267
14-Aug-12,104.0,106.0,103.5,106.0,7125417
15-Aug-12,106.0,107.0,105.0,107.0,5255010
16-Aug-12,107.0,109.0,106.0,109.0,7161242
17-Aug-12,109.0,112.0,106.5,111.5,8386631
20-Aug-12,111.0,111.5,108.0,109.0,2886158
21-Aug-12,110.0,111.0,109.0,109.5,4084143
22-Aug-12,109.5,110.0,106.5,108.5,3205003
23-Aug-12,108.0,110.0,108.0,110.0,1388589
24-Aug-12,109.5,109.5,108.0,108.5,1317900
27-Aug-12,107.5,108.5,106.0,108.0,3250826
28-Aug-12,107.0,108.0,106.5,106.5,4029797
29-Aug-12,107.5,108.0,106.5,107.0,2476505
30-Aug-12,106.5,108.5,106.5,107.0,3444429
31-Aug-12,107.0,111.5,107.0,111.0,2918367
03-Sep-12,110.0,111.0,108.5,110.5,2065358
04-Sep-12,110.5,110.5,106.5,106.5,5932102
05-Sep-12,106.0,106.5,102.5,104.5,7441319
06-Sep-12,103.0,104.0,101.5,103.0,4453245
07-Sep-12,105.0,105.0,103.5,105.0,3085209
10-Sep-12,106.0,106.5,103.5,105.0,2606958
11-Sep-12,105.0,106.0,104.0,105.5,2138986
12-Sep-12,106.0,108.0,105.0,108.0,3596352
13-Sep-12,107.0,108.0,105.5,107.0,2565402
14-Sep-12,107.5,107.5,105.0,107.5,5098191
17-Sep-12,106.0,106.5,104.5,105.5,4371675
18-Sep-12,105.0,106.0,104.5,106.0,5037974
19-Sep-12,104.5,108.5,104.5,108.5,5260947
20-Sep-12,108.5,108.5,105.5,106.5,3688734
21-Sep-12,107.5,108.0,105.0,105.5,6328746
24-Sep-12,106.5,108.5,105.5,108.5,4079521
25-Sep-12,108.5,108.5,107.0,108.0,2408563
26-Sep-12,108.0,108.5,106.5,107.5,2575783
27-Sep-12,108.0,108.5,106.5,106.5,3675011
28-Sep-12,108.0,108.0,106.0,107.0,3596604
01-Oct-12,108.0,108.0,105.5,107.0,1767822
02-Oct-12,107.5,110.0,106.0,108.5,3007752
03-Oct-12,109.0,109.0,107.0,109.0,2065806
04-Oct-12,109.0,112.0,108.0,112.0,3785569
05-Oct-12,112.0,112.0,109.5,110.5,3338860
08-Oct-12,111.0,111.0,108.5,111.0,2149103
09-Oct-12,110.5,115.5,110.5,115.0,5776398
11-Oct-12,112.5,115.0,111.5,113.0,6303673
12-Oct-12,112.0,112.0,107.5,109.5,5588380
15-Oct-12,108.0,108.5,107.0,107.5,3545851
16-Oct-12,107.0,108.0,106.5,107.5,4678316
17-Oct-12,107.0,108.0,103.5,103.5,9118176
18-Oct-12,103.5,105.5,103.5,105.5,6423304
19-Oct-12,105.5,106.0,104.5,104.5,4567486
22-Oct-12,104.0,106.0,103.5,104.0,4086226
23-Oct-12,104.0,105.0,103.5,104.0,3369475
24-Oct-12,103.0,105.5,102.0,105.0,5336902
25-Oct-12,106.0,107.0,105.0,106.0,3896815
26-Oct-12,105.5,105.5,103.5,104.0,3302897
29-Oct-12,105.0,105.0,103.0,103.5,4143216
30-Oct-12,105.0,105.0,103.0,103.5,6433823
31-Oct-12,103.0,104.0,101.5,102.0,7055153
01-Nov-12,101.0,101.5,99.0,101.5,4947994
02-Nov-12,103.5,103.5,101.5,102.0,4891971
05-Nov-12,103.5,103.5,102.0,103.0,6469174
06-Nov-12,104.0,104.5,101.5,102.0,4616195
07-Nov-12,103.0,103.5,102.5,102.5,3729391
08-Nov-12,103.5,103.5,101.0,102.0,3570669
09-Nov-12,101.5,102.0,99.9,100.5,5802790
12-Nov-12,100.5,100.5,99.0,99.0,4945676
13-Nov-12,99.0,101.5,98.6,101.0,3592901
14-Nov-12,101.5,104.0,100.0,103.5,4551825
15-Nov-12,103.5,104.5,102.0,104.5,4013162
16-Nov-12,104.5,105.5,103.5,105.0,4910033
19-Nov-12,105.0,106.5,104.5,106.0,3483446
20-Nov-12,106.0,106.0,105.0,105.5,3113825
21-Nov-12,105.5,105.5,104.5,105.0,3065064
22-Nov-12,105.5,105.5,103.5,104.5,4147737
23-Nov-12,105.0,106.5,104.5,106.0,4111344
26-Nov-12,105.0,106.0,103.5,105.0,4398898
27-Nov-12,105.0,105.5,104.5,105.0,4508486
28-Nov-12,104.0,104.5,102.0,103.0,6829998
29-Nov-12,103.5,105.0,102.5,104.5,9741556
30-Nov-12,104.5,105.0,104.0,104.5,6690202
03-Dec-12,104.5,105.0,103.5,104.0,7772892
04-Dec-12,104.5,104.5,103.5,104.0,4886377
05-Dec-12,104.5,107.0,103.5,107.0,4854525
06-Dec-12,107.0,107.0,105.5,107.0,5887523
07-Dec-12,107.0,107.0,105.5,106.0,2849953
10-Dec-12,107.0,107.5,106.0,107.5,2505768
11-Dec-12,108.0,108.5,106.0,107.0,4252818
12-Dec-12,108.0,108.5,105.5,106.0,4829923
13-Dec-12,107.0,107.0,104.5,106.0,3652060
14-Dec-12,105.5,106.0,103.5,104.5,4049607
17-Dec-12,104.5,105.5,104.0,105.5,5663611
18-Dec-12,105.5,107.0,105.0,107.0,3679814
19-Dec-12,107.0,107.0,105.0,106.0,2232595
20-Dec-12,106.0,106.0,103.5,104.0,3554234
21-Dec-12,104.0,105.0,102.0,102.5,5000265
22-Dec-12,102.5,103.5,102.5,103.5,2085752
24-Dec-12,103.5,103.5,102.0,103.0,6399098
25-Dec-12,103.0,104.5,103.0,104.0,1630529
26-Dec-12,104.5,105.0,103.5,104.0,2864182
27-Dec-12,104.5,105.5,103.0,105.5,7120325
28-Dec-12,106.0,107.0,104.5,107.0,6562545
02-Jan-13,106.5,106.5,104.0,105.0,6219368
03-Jan-13,105.0,105.0,102.5,103.5,6717097
04-Jan-13,103.5,104.0,102.5,103.5,6106525
07-Jan-13,104.0,106.0,103.5,105.5,3104498
08-Jan-13,105.0,106.5,104.0,106.5,3461309
09-Jan-13,106.0,107.0,104.5,106.0,7774140
10-Jan-13,106.5,106.5,105.0,106.5,12728905
11-Jan-13,106.0,106.5,105.0,105.0,4205826
14-Jan-13,105.0,106.0,104.0,105.5,4696838
15-Jan-13,105.5,105.5,104.5,105.0,4108598
16-Jan-13,105.0,106.0,104.5,105.0,6256977
17-Jan-13,106.0,106.5,104.5,105.0,5273560
18-Jan-13,106.0,106.5,105.0,106.5,3144977
21-Jan-13,107.0,107.5,106.0,107.5,3618633
22-Jan-13,107.5,108.0,106.0,108.0,4116258
23-Jan-13,108.0,108.5,107.0,108.0,4166065
24-Jan-13,108.0,108.0,106.5,108.0,2481691
25-Jan-13,108.0,108.5,106.0,107.0,4003158
28-Jan-13,107.0,107.0,105.0,105.0,2328381
29-Jan-13,106.0,108.5,106.0,107.5,6988388
30-Jan-13,108.0,108.0,106.5,106.5,3907862
31-Jan-13,107.0,107.0,105.0,105.0,5666647
01-Feb-13,105.5,106.0,104.5,105.0,5445965
04-Feb-13,105.5,106.5,105.0,106.5,3261146
05-Feb-13,105.5,106.0,104.0,105.0,11335746
06-Feb-13,105.0,105.0,104.0,104.0,6913090
18-Feb-13,104.0,105.0,103.0,104.5,9327260
19-Feb-13,104.0,104.5,103.0,104.0,8867327
20-Feb-13,104.0,104.5,103.0,104.0,7476681
21-Feb-13,103.0,104.0,103.0,103.5,15197653
22-Feb-13,103.0,104.0,103.0,103.5,10755304
23-Feb-13,104.0,104.5,103.0,104.5,4285970
25-Feb-13,104.0,105.0,104.0,104.5,4395055
26-Feb-13,104.0,105.0,103.0,105.0,6530028
27-Feb-13,104.0,105.0,103.5,103.5,4962209
01-Mar-13,103.5,104.5,103.5,103.5,4996002
04-Mar-13,103.5,104.0,102.5,104.0,8775388
05-Mar-13,104.5,104.5,103.0,104.0,4196004
06-Mar-13,104.0,105.0,103.5,104.0,2702383
07-Mar-13,104.5,105.0,104.0,105.0,5533434
08-Mar-13,104.5,105.0,104.0,104.5,4434971
11-Mar-13,105.0,105.5,104.0,104.5,5653630
12-Mar-13,104.0,104.5,103.0,104.0,6099955
13-Mar-13,104.5,105.0,103.5,105.0,5568217
14-Mar-13,104.5,105.0,103.0,103.5,7452587
15-Mar-13,103.5,104.5,103.0,104.5,6747091
18-Mar-13,103.5,104.0,102.5,103.0,5042516
19-Mar-13,103.5,103.5,102.0,102.0,5009905
20-Mar-13,102.0,102.0,100.0,101.0,9030651
21-Mar-13,100.5,101.5,100.0,100.5,5151935
22-Mar-13,100.0,102.0,100.0,100.5,4424936
25-Mar-13,101.0,101.5,100.5,101.0,2758090
26-Mar-13,101.0,103.0,100.0,102.0,4459264
27-Mar-13,102.5,103.0,100.0,101.0,4977071
28-Mar-13,101.5,101.5,100.5,101.0,3906215
29-Mar-13,102.0,102.5,101.0,101.5,2989112
01-Apr-13,101.5,103.0,101.5,103.0,1004340
02-Apr-13,103.0,104.0,102.5,104.0,1764025
03-Apr-13,103.5,104.0,101.0,102.0,3011385
08-Apr-13,101.0,102.5,101.0,101.5,2615493
09-Apr-13,101.0,101.5,99.6,100.5,6466678
10-Apr-13,100.5,100.5,98.3,98.7,7525308
11-Apr-13,99.0,100.0,98.7,99.8,3360443
12-Apr-13,99.8,101.5,99.8,100.5,2667790
15-Apr-13,100.5,102.5,100.5,102.0,3011416
16-Apr-13,100.5,103.0,100.5,103.0,7420851
17-Apr-13,103.0,103.0,102.0,103.0,3533980
18-Apr-13,102.0,103.5,101.5,102.0,2351706
19-Apr-13,103.0,104.0,102.0,104.0,3774597
22-Apr-13,104.0,104.5,103.0,104.0,2367745
23-Apr-13,104.0,104.5,103.5,104.5,1456279
24-Apr-13,104.0,105.0,103.5,104.0,1751095
25-Apr-13,104.0,104.5,104.0,104.0,1418989
26-Apr-13,104.5,105.5,103.5,104.0,6699090
29-Apr-13,105.0,106.5,105.0,106.5,3963357
30-Apr-13,107.0,107.5,106.0,107.5,3688548
02-May-13,107.5,108.5,106.0,108.5,3886064
03-May-13,109.0,110.0,108.5,110.0,6976511
06-May-13,110.0,110.5,108.5,109.5,4067065
07-May-13,110.0,110.0,108.0,108.0,3522090
08-May-13,108.5,111.5,108.5,109.5,5657126
09-May-13,110.0,110.5,109.0,110.0,2987085
10-May-13,109.5,110.0,109.0,110.0,2607819
13-May-13,110.0,110.0,109.0,110.0,1946854
14-May-13,110.0,110.5,109.0,110.0,3706705
15-May-13,110.5,117.5,110.5,117.5,11296748
16-May-13,118.5,121.5,116.5,117.0,8256162
17-May-13,117.0,117.0,115.5,115.5,3439185
20-May-13,116.0,116.5,114.0,114.5,2198856
21-May-13,115.5,116.0,113.0,114.0,3373191
22-May-13,114.0,115.0,113.0,113.5,4469182
23-May-13,114.5,115.5,113.0,113.5,6120987
24-May-13,115.5,116.5,112.5,113.0,5400934
27-May-13,115.0,115.0,113.0,114.0,2373205
28-May-13,115.0,115.5,114.0,115.0,4621738
29-May-13,116.0,116.0,114.0,115.5,3867889
30-May-13,114.5,114.5,109.0,109.5,13643365
31-May-13,111.5,111.5,108.5,109.5,10797108
03-Jun-13,109.0,110.5,108.0,109.5,6746360
04-Jun-13,111.0,111.0,107.0,107.5,7033017
05-Jun-13,108.0,108.5,106.5,108.0,7741381
06-Jun-13,108.0,109.0,107.0,109.0,4298363
07-Jun-13,108.5,111.0,108.0,111.0,6733872
10-Jun-13,111.5,111.5,109.0,111.0,5602378
11-Jun-13,111.5,112.0,109.5,110.5,10838144
13-Jun-13,109.5,109.5,104.0,104.5,11807739
14-Jun-13,105.5,111.5,105.0,110.0,9338338
17-Jun-13,110.5,111.5,109.0,111.0,4828987
18-Jun-13,110.5,112.5,109.0,112.0,7100912
19-Jun-13,112.0,113.0,111.0,112.0,5041205
20-Jun-13,112.0,112.5,110.0,112.5,7184896
21-Jun-13,111.0,112.0,109.0,109.0,7346801
24-Jun-13,111.0,112.0,109.0,111.0,4723923
25-Jun-13,111.0,113.0,110.0,111.5,7810885
26-Jun-13,113.5,113.5,111.0,111.0,7093332
27-Jun-13,111.5,112.5,111.0,111.0,7048637
28-Jun-13,111.0,118.5,111.0,118.5,7537955
01-Jul-13,116.0,116.0,113.0,113.5,4529023
02-Jul-13,113.0,115.0,113.0,115.0,4441321
03-Jul-13,115.0,116.0,114.5,114.5,8917337
04-Jul-13,114.5,115.5,114.5,114.5,11049733
05-Jul-13,115.0,118.0,115.0,117.0,11000415
08-Jul-13,112.0,112.5,110.0,111.0,10169454
09-Jul-13,110.5,112.5,109.5,109.5,3992626
10-Jul-13,110.5,111.5,109.0,109.5,2925323
11-Jul-13,110.5,111.5,109.5,111.0,5694912
12-Jul-13,111.0,111.5,109.5,110.5,4007000
15-Jul-13,109.5,111.0,109.5,111.0,3720166
16-Jul-13,111.0,111.0,110.5,111.0,3010047
17-Jul-13,110.5,111.0,109.0,110.5,3551398
18-Jul-13,110.0,111.0,109.5,111.0,3246957
19-Jul-13,111.0,112.5,110.0,110.5,4182013
22-Jul-13,111.5,113.0,111.5,112.0,3810061
23-Jul-13,113.0,116.0,111.5,116.0,6763451
24-Jul-13,116.0,116.0,111.0,112.0,5111146
25-Jul-13,111.0,111.5,109.0,109.0,4788840
26-Jul-13,110.0,111.0,108.0,110.0,3597690
29-Jul-13,110.0,110.0,108.0,108.5,2293220
30-Jul-13,110.0,110.0,108.0,109.5,2998102
31-Jul-13,110.0,110.0,108.0,109.0,3708419
01-Aug-13,109.5,110.0,108.0,110.0,2750469
02-Aug-13,109.0,110.0,109.0,110.0,3057071
05-Aug-13,110.0,110.0,108.0,109.0,2454992
06-Aug-13,108.5,109.0,106.5,106.5,3044408
07-Aug-13,106.0,107.0,105.5,106.0,2771786
08-Aug-13,106.0,107.0,105.0,107.0,1950233
09-Aug-13,107.0,107.0,105.5,106.0,2562771
12-Aug-13,107.0,108.5,106.5,108.0,1421290
13-Aug-13,107.5,110.0,107.5,110.0,2362230
14-Aug-13,110.0,110.0,108.0,109.0,2917617
15-Aug-13,108.0,108.5,107.0,107.5,2995012
16-Aug-13,108.0,109.5,107.0,109.5,4397824
19-Aug-13,110.0,110.0,107.5,108.0,3027606
20-Aug-13,107.5,108.5,107.0,107.0,2030748
22-Aug-13,107.0,107.0,105.5,106.0,3612608
23-Aug-13,106.0,106.0,105.0,105.0,3722041
26-Aug-13,105.0,105.5,104.5,105.0,6645422
27-Aug-13,104.5,107.0,104.5,106.0,2426792
28-Aug-13,105.5,107.0,105.0,106.5,1212206
29-Aug-13,106.0,107.0,106.0,107.0,2338498
30-Aug-13,106.5,108.0,106.5,108.0,3310341
02-Sep-13,107.5,108.0,106.5,107.5,2280615
03-Sep-13,107.5,107.5,105.0,105.5,4958841
04-Sep-13,105.0,106.0,104.0,106.0,5613042
05-Sep-13,106.5,107.0,105.5,106.5,3702435
06-Sep-13,107.0,107.0,106.0,106.5,3343833
09-Sep-13,106.5,106.5,105.0,106.0,4485689
10-Sep-13,106.0,106.5,104.5,106.0,3958822
11-Sep-13,106.0,106.5,105.0,106.0,3121266
12-Sep-13,106.0,106.5,105.0,106.0,3062045
13-Sep-13,105.5,106.5,105.5,106.0,2386303
14-Sep-13,106.5,107.0,106.0,106.5,627346
16-Sep-13,107.0,107.0,106.0,107.0,2410593
17-Sep-13,106.0,107.5,106.0,107.5,2665782
18-Sep-13,107.0,107.5,105.0,106.0,4523676
23-Sep-13,107.0,107.5,106.0,106.5,3547946
24-Sep-13,106.5,107.0,106.0,106.5,2974309
25-Sep-13,106.0,106.5,104.5,105.0,6207953
26-Sep-13,105.0,105.0,103.0,103.5,7745590
27-Sep-13,104.0,105.5,103.5,105.0,3375419
30-Sep-13,105.0,105.5,104.5,105.0,3974348
01-Oct-13,105.0,105.5,104.0,104.5,3193625
02-Oct-13,104.0,104.5,103.5,103.5,4140294
03-Oct-13,103.5,104.5,103.0,103.5,6347034
04-Oct-13,103.0,104.5,103.0,104.0,7270628
07-Oct-13,103.5,104.5,103.5,104.5,4329667
08-Oct-13,104.0,104.0,99.2,100.0,9037337
09-Oct-13,100.0,100.0,96.9,98.0,14148180
11-Oct-13,98.0,98.0,95.2,95.2,16018993
14-Oct-13,95.0,98.1,94.0,96.9,7261488
15-Oct-13,96.9,98.2,96.9,98.0,6007328
16-Oct-13,99.0,99.7,98.1,98.8,7453003
17-Oct-13,99.0,99.6,96.6,96.6,7646621
18-Oct-13,97.0,97.6,94.2,95.4,11972790
21-Oct-13,94.4,94.4,89.6,91.0,19646032
22-Oct-13,90.2,90.2,87.2,88.3,20794606
23-Oct-13,88.3,94.0,87.5,93.7,16166646
24-Oct-13,93.7,93.7,90.1,92.5,9617486
25-Oct-13,92.7,94.1,92.5,93.5,11456722
28-Oct-13,94.6,94.6,93.6,94.5,9050036
29-Oct-13,94.2,95.0,93.5,94.5,11820926
30-Oct-13,95.3,99.0,95.2,99.0,10201903
31-Oct-13,99.2,101.0,99.2,100.5,12098301
01-Nov-13,101.0,101.0,96.5,96.9,11459904
04-Nov-13,99.0,99.0,95.6,95.6,6859250
05-Nov-13,96.0,96.1,94.8,95.0,6842057
06-Nov-13,96.5,97.8,95.5,97.5,7173682
07-Nov-13,97.2,97.6,95.6,97.6,11206300
08-Nov-13,97.6,98.2,96.9,97.9,4021241
11-Nov-13,97.5,97.5,96.8,97.0,3032020
12-Nov-13,97.0,97.5,96.9,97.0,7208946
13-Nov-13,98.2,98.2,95.3,96.0,13138850
14-Nov-13,97.2,97.6,96.2,97.0,4210916
15-Nov-13,97.0,97.5,96.1,96.1,3541690
18-Nov-13,96.5,97.1,96.0,96.1,4127586
19-Nov-13,96.3,96.9,96.1,96.4,6830341
20-Nov-13,96.5,97.8,96.3,97.6,3781978
21-Nov-13,97.5,97.5,95.2,96.5,3601073
22-Nov-13,95.4,96.4,95.0,96.2,2236094
25-Nov-13,96.0,96.5,95.7,96.0,4809039
26-Nov-13,95.6,96.5,95.2,95.2,5351324
27-Nov-13,95.0,96.1,95.0,96.0,3031219
28-Nov-13,95.1,97.2,95.1,96.1,13549382
29-Nov-13,96.5,97.3,96.2,96.9,3772891
02-Dec-13,97.3,97.3,96.5,97.0,2130590
03-Dec-13,97.0,97.0,95.0,95.2,3444603
04-Dec-13,95.0,96.5,95.0,95.9,2839565
05-Dec-13,95.5,96.4,95.0,95.5,1918996
06-Dec-13,96.1,96.1,94.2,95.0,4983197
09-Dec-13,95.9,96.0,94.9,95.8,2990060
10-Dec-13,95.9,95.9,94.8,95.5,3135995
11-Dec-13,95.7,96.5,95.7,96.2,3942165
12-Dec-13,96.2,96.2,95.8,95.8,5963386
13-Dec-13,96.0,96.3,95.4,95.8,5626953
16-Dec-13,95.1,95.5,93.9,94.0,8247044
17-Dec-13,94.0,96.2,93.9,95.2,3705304
18-Dec-13,95.0,95.7,95.0,95.5,2866460
19-Dec-13,96.0,96.5,95.5,96.0,2892608
20-Dec-13,96.0,97.0,95.9,97.0,2043425
23-Dec-13,97.0,97.3,96.0,96.5,1467269
24-Dec-13,96.0,96.8,96.0,96.4,663765
25-Dec-13,96.4,97.0,96.4,96.9,637368
26-Dec-13,96.9,97.2,96.5,97.0,378400
27-Dec-13,97.0,97.6,96.7,97.6,1240721
30-Dec-13,97.6,98.3,97.3,98.3,1315966
31-Dec-13,98.3,98.3,96.2,96.3,2494529
02-Jan-14,96.9,97.0,96.3,97.0,638740
03-Jan-14,97.0,97.3,96.3,96.6,1539587
06-Jan-14,96.6,96.6,95.2,95.7,1950047
07-Jan-14,95.3,95.9,95.1,95.1,1754588
08-Jan-14,95.1,96.0,94.7,94.9,2214743
09-Jan-14,95.6,95.6,93.9,94.2,4032009
10-Jan-14,94.8,94.8,93.8,94.0,2954773
13-Jan-14,95.0,95.3,94.4,94.9,2225511
14-Jan-14,94.2,94.6,93.8,94.0,4704796
15-Jan-14,93.8,94.0,93.1,93.5,5317739
16-Jan-14,93.8,94.2,93.7,94.0,3526774
17-Jan-14,94.4,94.4,93.7,94.4,6207250
20-Jan-14,94.5,94.5,92.3,93.0,6575998
21-Jan-14,93.0,93.1,92.3,92.5,7061939
22-Jan-14,92.1,92.5,91.2,91.5,8380062
23-Jan-14,91.7,92.2,90.9,91.1,4200272
24-Jan-14,91.0,91.0,89.8,90.0,11352785
27-Jan-14,90.0,90.0,88.0,88.8,12485207
05-Feb-14,88.0,88.0,85.0,85.0,18932634
06-Feb-14,85.5,85.9,85.3,85.3,8193781
