Data,Open,High,Low,Close,Volume
05-Jan-12,58.5,58.5,56.0,56.9,9979574
06-Jan-12,56.2,56.7,56.0,56.4,6779805
09-Jan-12,56.6,56.6,55.9,56.4,8016879
10-Jan-12,56.3,56.4,55.9,56.2,10143064
11-Jan-12,54.8,55.4,54.4,54.5,18237208
12-Jan-12,54.1,54.5,53.3,54.0,14878543
13-Jan-12,54.4,55.4,53.9,54.7,11128057
16-Jan-12,55.5,56.3,54.8,56.2,7333150
17-Jan-12,56.0,56.0,54.6,54.9,9994664
18-Jan-12,55.0,55.5,53.0,55.3,15468334
30-Jan-12,56.0,58.6,55.3,56.7,18371756
31-Jan-12,56.7,57.0,55.9,57.0,13052131
01-Feb-12,57.4,57.4,56.3,56.6,7645918
02-Feb-12,56.2,56.5,56.0,56.5,8699368
03-Feb-12,57.0,57.0,56.0,57.0,7392189
04-Feb-12,57.0,57.1,56.6,56.7,3224656
06-Feb-12,56.7,58.8,56.3,58.2,5462785
07-Feb-12,57.6,58.0,56.8,57.2,7968850
08-Feb-12,57.1,57.8,57.1,57.4,3409779
09-Feb-12,56.8,57.4,56.8,57.3,7411801
10-Feb-12,57.3,57.4,56.5,56.8,10551957
13-Feb-12,56.5,56.7,55.8,56.3,6772631
14-Feb-12,56.1,56.9,55.8,55.8,5737073
15-Feb-12,56.5,58.1,55.9,58.1,9699670
16-Feb-12,58.0,59.9,57.6,59.8,11912399
17-Feb-12,60.1,61.4,57.5,57.8,13371970
20-Feb-12,57.9,58.1,57.1,57.5,7083340
21-Feb-12,58.3,58.3,57.0,57.4,4474215
22-Feb-12,57.2,57.9,57.0,57.4,8750184
23-Feb-12,57.4,59.0,57.3,58.0,9916791
24-Feb-12,58.2,62.0,58.0,62.0,30043367
29-Feb-12,62.8,63.4,61.1,61.7,18403240
01-Mar-12,61.7,61.7,59.8,60.0,12095526
02-Mar-12,60.0,60.5,59.2,60.5,15028367
03-Mar-12,60.1,60.4,59.3,59.3,5951391
05-Mar-12,59.3,59.9,58.9,59.0,8020860
06-Mar-12,59.5,59.5,58.3,58.5,6647993
07-Mar-12,58.4,59.0,58.3,58.6,8847077
08-Mar-12,59.1,60.0,58.5,59.8,16072553
09-Mar-12,60.4,60.4,59.3,59.5,9269143
12-Mar-12,59.5,59.5,58.6,58.7,3517560
13-Mar-12,59.4,59.5,58.1,58.5,3754750
14-Mar-12,59.4,59.5,58.8,59.5,10106428
15-Mar-12,59.1,59.7,58.7,59.0,3818490
16-Mar-12,59.0,59.4,58.3,58.3,9583630
19-Mar-12,59.0,59.0,58.1,58.1,5477720
20-Mar-12,58.1,58.4,57.3,57.3,6811092
21-Mar-12,58.3,59.5,57.6,59.2,9448308
22-Mar-12,59.6,60.6,59.2,60.6,14698109
23-Mar-12,60.0,60.0,58.5,59.0,7467740
26-Mar-12,59.0,60.0,58.3,59.6,4983796
27-Mar-12,59.9,59.9,58.9,59.0,4079924
28-Mar-12,59.5,59.7,59.2,59.5,4412913
29-Mar-12,59.0,59.4,58.3,58.5,6332032
30-Mar-12,58.7,60.5,58.2,60.5,6275778
02-Apr-12,59.6,60.6,59.3,60.6,2259850
03-Apr-12,60.8,61.5,60.1,60.6,6185740
05-Apr-12,59.9,60.6,59.7,59.8,3948954
06-Apr-12,59.9,59.9,58.4,58.8,4593985
09-Apr-12,57.8,59.1,57.7,58.5,2098026
10-Apr-12,59.0,60.3,58.9,60.0,6723446
11-Apr-12,59.9,62.6,59.9,62.5,12387983
12-Apr-12,62.4,62.4,61.1,62.0,6641510
13-Apr-12,62.3,62.3,62.0,62.1,5182453
16-Apr-12,61.9,62.5,61.3,62.4,5170399
17-Apr-12,62.7,66.3,62.0,65.0,12672538
18-Apr-12,65.3,67.4,64.7,64.9,7182162
19-Apr-12,64.7,65.1,63.7,64.0,7012704
20-Apr-12,63.9,64.8,63.0,63.4,3757126
23-Apr-12,63.0,64.4,62.6,63.9,5850935
24-Apr-12,63.9,68.3,63.9,65.9,10908551
25-Apr-12,65.9,65.9,64.7,64.7,3629056
26-Apr-12,64.6,65.5,63.6,63.6,3979096
27-Apr-12,63.2,64.9,63.0,63.6,138891924
30-Apr-12,64.5,64.6,62.7,63.5,10067902
02-May-12,64.0,64.9,63.9,64.6,8013943
03-May-12,65.0,66.1,64.8,64.8,7916413
04-May-12,64.8,65.0,64.3,64.9,4072885
07-May-12,64.3,64.7,63.1,63.5,6294508
08-May-12,63.5,64.7,63.0,64.7,11535506
09-May-12,64.2,64.6,63.6,64.5,4882178
10-May-12,64.5,64.6,63.8,64.6,5316398
11-May-12,64.1,64.8,63.0,64.8,5788313
14-May-12,64.9,67.7,64.9,67.0,10408807
15-May-12,67.5,68.3,66.4,68.3,6825640
16-May-12,68.3,69.2,67.4,68.5,9326577
17-May-12,68.9,70.2,68.7,69.2,8882846
18-May-12,68.5,69.1,67.3,68.1,4204285
21-May-12,68.1,68.3,67.5,67.7,2931866
22-May-12,67.7,68.0,67.2,67.7,2485881
23-May-12,66.5,67.8,66.0,67.8,3984734
24-May-12,67.9,69.4,67.8,69.1,3663018
25-May-12,69.0,69.4,68.6,69.1,2469167
28-May-12,69.0,69.8,68.9,69.5,2540344
29-May-12,69.2,69.2,67.5,67.9,6552327
30-May-12,66.6,66.6,64.3,65.3,14956976
31-May-12,64.4,67.0,64.1,66.4,10496136
01-Jun-12,65.6,67.8,65.6,67.0,4571348
04-Jun-12,66.3,68.9,66.3,67.9,5276545
05-Jun-12,68.2,68.2,66.7,66.8,3137298
06-Jun-12,66.0,67.1,65.3,66.0,4623719
07-Jun-12,66.2,66.5,65.1,66.3,4049614
08-Jun-12,67.0,67.0,65.7,66.4,2309775
11-Jun-12,67.2,67.2,65.6,66.6,2526855
12-Jun-12,67.0,67.0,66.2,66.7,2549000
13-Jun-12,66.0,66.4,65.6,65.9,4351686
14-Jun-12,65.3,66.2,64.0,64.3,6952893
15-Jun-12,64.0,65.1,63.4,63.4,19706547
18-Jun-12,64.5,66.0,64.3,66.0,5492607
19-Jun-12,65.8,65.9,65.2,65.9,2080477
20-Jun-12,65.0,65.4,64.3,64.8,87837808
21-Jun-12,64.8,65.1,64.0,64.0,6532181
22-Jun-12,64.6,64.9,64.1,64.8,7858905
25-Jun-12,65.0,65.0,63.8,64.5,7949860
26-Jun-12,65.0,66.2,64.7,65.4,9233307
27-Jun-12,66.3,66.4,65.2,65.2,5986184
28-Jun-12,65.8,65.9,64.6,64.6,4930312
29-Jun-12,64.1,64.8,64.1,64.7,6117952
02-Jul-12,65.5,65.5,64.8,65.2,3433223
03-Jul-12,65.5,66.0,65.1,65.5,6549515
04-Jul-12,66.0,66.1,65.2,65.2,8541418
05-Jul-12,65.3,66.6,65.3,66.1,4864422
06-Jul-12,66.5,66.6,65.9,66.2,5983264
09-Jul-12,66.0,67.0,66.0,67.0,2846112
10-Jul-12,67.1,68.8,67.0,68.8,7505999
11-Jul-12,68.9,72.2,68.8,72.1,7014379
12-Jul-12,71.8,71.8,69.8,70.5,7651491
13-Jul-12,70.0,73.1,70.0,71.5,8438860
16-Jul-12,72.3,72.4,70.5,71.0,1745828
17-Jul-12,71.1,71.8,69.8,70.4,3584756
18-Jul-12,71.2,71.2,70.6,71.1,4762681
19-Jul-12,71.3,71.3,70.5,71.2,4423087
20-Jul-12,71.6,71.6,70.4,71.0,4930050
23-Jul-12,71.5,71.5,70.0,70.8,7982998
24-Jul-12,67.7,67.7,66.1,66.5,5935291
25-Jul-12,66.2,67.0,65.8,66.4,4245552
26-Jul-12,67.0,69.3,66.6,66.9,12914150
27-Jul-12,67.8,70.0,67.8,69.9,12131607
30-Jul-12,70.0,71.2,69.6,70.7,5886502
31-Jul-12,71.5,75.6,71.5,75.6,14383022
01-Aug-12,74.1,74.2,72.0,74.0,6469800
03-Aug-12,74.4,74.8,73.3,74.6,6030271
06-Aug-12,74.6,74.9,73.4,73.6,5952438
07-Aug-12,72.6,73.5,70.9,71.7,6445008
08-Aug-12,72.9,73.7,71.7,72.4,11727404
09-Aug-12,72.7,73.5,71.7,71.7,6443367
10-Aug-12,71.8,72.4,71.4,71.7,4218197
13-Aug-12,71.9,72.0,70.0,70.3,5510249
14-Aug-12,70.1,72.4,70.0,72.2,7334202
15-Aug-12,72.2,73.4,72.1,72.8,7651121
16-Aug-12,73.2,73.5,72.7,72.7,6891557
17-Aug-12,73.0,74.0,72.6,73.5,6660242
20-Aug-12,73.9,73.9,73.2,73.3,2931573
21-Aug-12,73.7,75.5,73.7,75.2,6093718
22-Aug-12,75.0,75.3,74.5,75.2,2763331
23-Aug-12,75.2,75.2,73.9,74.9,2339745
24-Aug-12,75.0,75.2,74.5,75.1,3105001
27-Aug-12,74.1,75.0,74.0,74.9,1848049
28-Aug-12,74.0,74.1,73.1,73.9,4247493
29-Aug-12,74.5,74.8,73.6,73.6,3973688
30-Aug-12,73.4,74.5,73.4,73.6,5167967
31-Aug-12,73.7,74.5,73.7,73.8,1627466
03-Sep-12,73.9,74.1,73.4,73.5,1736611
04-Sep-12,74.0,74.0,73.2,73.5,2991582
05-Sep-12,73.4,73.4,71.1,72.1,3951942
06-Sep-12,72.9,72.9,71.3,72.4,2587389
07-Sep-12,73.4,73.4,71.5,71.5,3307396
10-Sep-12,71.1,71.5,70.5,71.3,5632184
11-Sep-12,72.2,73.2,71.3,73.2,2732321
12-Sep-12,74.8,75.2,73.1,74.3,8026639
13-Sep-12,74.2,74.3,73.3,73.5,3183544
14-Sep-12,73.9,74.1,72.8,73.5,6143694
17-Sep-12,72.7,72.7,70.9,71.3,12298743
18-Sep-12,71.3,71.8,71.0,71.0,7647635
19-Sep-12,71.0,72.0,70.9,72.0,7872874
20-Sep-12,72.0,72.0,71.4,71.6,4176266
21-Sep-12,72.3,72.3,71.5,72.0,4586852
24-Sep-12,72.0,72.0,71.0,71.8,2416780
25-Sep-12,71.1,72.4,71.1,72.0,3946490
26-Sep-12,72.0,72.2,71.0,71.5,3479412
27-Sep-12,71.3,72.1,71.2,71.9,5416374
28-Sep-12,71.5,72.5,71.2,72.5,4441018
01-Oct-12,72.4,72.4,71.3,71.7,1802742
02-Oct-12,72.0,72.1,71.3,72.0,2617625
03-Oct-12,72.2,72.4,71.8,71.9,4514465
04-Oct-12,71.9,72.2,71.7,72.0,6602866
05-Oct-12,71.9,72.2,71.8,72.0,5604886
08-Oct-12,72.6,72.6,71.8,71.9,5544887
09-Oct-12,72.5,74.5,72.1,74.3,15788911
11-Oct-12,74.0,75.1,73.4,74.8,10015485
12-Oct-12,74.9,74.9,73.3,74.2,6602440
15-Oct-12,74.1,74.1,72.7,72.8,4394089
16-Oct-12,72.8,73.4,72.0,72.4,4473112
17-Oct-12,72.0,72.4,71.1,71.4,5944911
18-Oct-12,71.1,71.7,70.6,70.9,9610763
19-Oct-12,70.5,70.5,66.0,68.7,25988880
22-Oct-12,68.0,69.7,67.2,69.2,7410081
23-Oct-12,68.7,69.2,68.7,69.0,3701031
24-Oct-12,68.7,69.4,68.5,69.0,6170438
25-Oct-12,69.0,69.6,68.9,69.3,3263250
26-Oct-12,69.7,69.7,68.0,68.2,4992037
29-Oct-12,68.2,69.5,67.6,68.7,4628213
30-Oct-12,68.9,69.1,68.1,68.2,3705450
31-Oct-12,68.0,68.2,67.1,67.4,4460470
01-Nov-12,67.0,67.4,66.0,67.4,6928885
02-Nov-12,67.5,67.8,67.0,67.5,4575201
05-Nov-12,67.8,67.8,67.2,67.6,2110717
06-Nov-12,68.0,68.0,67.4,67.8,2137061
07-Nov-12,68.0,68.1,67.0,67.1,6810566
08-Nov-12,67.0,67.0,66.0,66.8,8081731
09-Nov-12,66.8,66.8,65.4,66.3,9113371
12-Nov-12,66.3,66.9,66.2,66.7,5355396
13-Nov-12,66.6,69.5,66.0,69.0,10173244
14-Nov-12,69.4,70.3,68.6,70.0,14267051
15-Nov-12,70.0,70.2,69.2,70.0,7064599
16-Nov-12,69.5,70.0,67.6,69.5,7708836
19-Nov-12,68.3,69.9,68.3,69.8,5224047
20-Nov-12,70.0,70.4,69.1,70.4,4402595
21-Nov-12,70.4,70.4,69.2,69.8,7012531
22-Nov-12,70.0,70.0,69.0,69.0,5574150
23-Nov-12,68.9,70.1,68.9,70.0,7164343
26-Nov-12,70.0,70.2,69.0,69.6,6115783
27-Nov-12,69.8,70.2,69.2,70.0,7625888
28-Nov-12,70.4,71.2,70.4,71.0,9030995
29-Nov-12,71.3,72.0,70.8,72.0,9465702
30-Nov-12,72.0,72.8,71.4,72.8,12791147
03-Dec-12,71.9,72.5,71.5,71.5,8583069
04-Dec-12,70.6,71.9,70.6,71.5,7485216
05-Dec-12,71.0,72.2,71.0,72.0,5812282
06-Dec-12,72.0,72.1,71.5,71.5,6700400
07-Dec-12,71.5,72.0,71.2,72.0,8566709
10-Dec-12,72.2,74.5,72.0,73.5,12015458
11-Dec-12,73.6,74.6,73.6,74.6,10614392
12-Dec-12,75.0,76.1,74.4,74.9,10767550
13-Dec-12,74.9,75.3,73.8,74.0,9647440
14-Dec-12,74.0,74.4,73.6,73.8,6142753
17-Dec-12,73.5,74.0,73.2,73.4,8967243
18-Dec-12,74.0,74.7,73.4,73.5,6083740
19-Dec-12,74.4,74.5,73.3,73.7,8942478
20-Dec-12,73.9,73.9,71.7,72.5,6942677
21-Dec-12,72.4,73.0,70.7,71.0,6232179
22-Dec-12,72.0,72.0,70.9,70.9,3096106
24-Dec-12,70.9,72.5,70.9,71.5,3508351
25-Dec-12,71.8,72.8,71.4,72.5,2887550
26-Dec-12,72.8,73.8,72.8,73.4,1357204
27-Dec-12,73.9,73.9,71.8,72.0,4333938
28-Dec-12,73.0,74.1,71.0,74.1,8334470
02-Jan-13,73.8,74.0,72.8,74.0,7366703
03-Jan-13,73.5,74.0,72.2,72.6,10840245
04-Jan-13,72.0,73.7,71.2,73.7,8317528
07-Jan-13,73.6,74.0,73.0,73.7,4211335
08-Jan-13,73.7,74.0,73.3,74.0,6356902
09-Jan-13,72.8,72.8,71.8,72.1,13023855
10-Jan-13,72.7,72.7,71.5,72.7,10744538
11-Jan-13,72.8,73.0,72.3,72.9,5380550
14-Jan-13,72.0,72.6,71.7,72.6,6359455
15-Jan-13,72.4,72.4,71.9,72.0,10358536
16-Jan-13,72.0,72.9,72.0,72.3,9014739
17-Jan-13,72.3,72.8,71.9,72.1,7515663
18-Jan-13,72.8,72.9,72.4,72.9,4536929
21-Jan-13,72.5,72.8,72.3,72.6,4237899
22-Jan-13,72.5,74.0,72.4,73.2,4881080
23-Jan-13,73.5,74.2,73.2,74.1,6838222
24-Jan-13,74.0,74.0,72.9,74.0,3056473
25-Jan-13,73.9,74.0,73.1,74.0,3251149
28-Jan-13,73.3,73.9,73.0,73.0,4672321
29-Jan-13,73.8,73.8,72.6,73.4,5202308
30-Jan-13,73.7,73.9,73.2,73.9,3460976
31-Jan-13,74.0,75.1,73.7,75.1,7285127
01-Feb-13,75.5,75.5,74.1,75.1,5491970
04-Feb-13,75.5,75.9,74.5,75.0,4100331
05-Feb-13,75.5,75.5,73.6,73.9,4078372
06-Feb-13,74.5,74.5,72.6,73.7,8398309
18-Feb-13,72.8,73.0,69.8,69.9,28851971
19-Feb-13,69.9,70.0,68.3,68.7,25124181
20-Feb-13,68.5,69.7,68.4,69.0,25884156
21-Feb-13,68.5,68.6,67.4,67.4,37658554
22-Feb-13,67.0,68.5,66.8,68.0,19154854
23-Feb-13,68.2,69.7,68.1,69.1,4591213
25-Feb-13,68.9,69.0,67.5,68.0,19772740
26-Feb-13,67.5,68.9,67.5,68.2,13009006
27-Feb-13,67.7,68.8,67.7,68.7,10096788
01-Mar-13,68.9,69.1,68.0,69.0,7724998
04-Mar-13,68.5,68.8,68.0,68.7,7037013
05-Mar-13,69.0,69.1,68.2,68.6,7903811
06-Mar-13,68.0,69.2,67.9,69.1,7730381
07-Mar-13,68.8,69.3,68.6,69.3,6184233
08-Mar-13,69.0,70.6,68.8,70.4,8679351
11-Mar-13,70.4,71.0,70.0,70.3,5016100
12-Mar-13,70.0,70.7,69.3,69.6,5587751
13-Mar-13,69.6,70.4,69.2,69.9,5480815
14-Mar-13,69.7,70.0,69.2,70.0,6389265
15-Mar-13,70.2,70.2,69.3,69.6,12409866
18-Mar-13,69.6,69.6,68.9,69.3,4527290
19-Mar-13,69.0,69.3,68.0,68.2,6751744
20-Mar-13,68.3,68.3,67.0,67.3,9887189
21-Mar-13,67.2,68.1,67.2,68.0,5805343
22-Mar-13,68.0,68.7,67.8,68.0,4403143
25-Mar-13,68.0,68.4,67.9,68.2,1484371
26-Mar-13,68.0,68.0,67.4,67.8,5792896
27-Mar-13,67.8,68.0,67.6,67.9,4092765
28-Mar-13,67.9,67.9,67.4,67.7,4479174
29-Mar-13,68.9,68.9,68.1,68.8,3363135
01-Apr-13,67.3,68.3,67.3,68.1,3140135
02-Apr-13,68.0,68.6,67.6,68.6,5121990
03-Apr-13,68.8,69.0,68.0,68.0,5564175
08-Apr-13,68.0,69.5,67.9,69.3,7047539
09-Apr-13,69.4,69.4,68.3,69.3,5246564
10-Apr-13,69.3,69.3,67.6,68.6,5641934
11-Apr-13,68.6,69.0,68.0,68.4,3611167
12-Apr-13,68.0,68.6,68.0,68.6,3256850
15-Apr-13,69.0,69.0,68.2,68.6,990534
16-Apr-13,68.1,69.3,68.1,69.1,3448353
17-Apr-13,69.3,70.5,69.0,69.8,4626187
18-Apr-13,70.8,70.8,69.8,70.4,4528202
19-Apr-13,70.7,71.4,70.0,71.1,5539483
22-Apr-13,71.1,71.8,70.7,71.8,1871719
23-Apr-13,71.9,71.9,70.3,71.1,2741942
24-Apr-13,70.3,71.5,70.3,71.0,5188133
25-Apr-13,71.5,71.8,71.2,71.8,2003887
26-Apr-13,71.8,72.9,71.6,72.9,4146114
29-Apr-13,72.9,73.1,72.0,72.4,5917097
30-Apr-13,72.4,72.5,71.8,71.9,5487017
02-May-13,72.0,73.5,72.0,73.5,5917761
03-May-13,73.5,73.9,72.6,73.3,6425170
06-May-13,73.5,73.6,72.8,73.2,4111276
07-May-13,73.3,73.6,73.0,73.2,3373401
08-May-13,73.4,74.3,73.2,73.4,4032797
09-May-13,73.9,74.4,73.4,74.4,4148002
10-May-13,74.3,74.4,73.4,73.7,4522957
13-May-13,73.5,74.3,73.3,73.8,1985606
14-May-13,74.0,74.0,72.4,73.0,3761145
15-May-13,73.5,75.2,73.5,74.9,7931246
16-May-13,75.3,76.9,74.5,76.8,7010164
17-May-13,76.8,77.7,75.0,75.3,3977626
20-May-13,76.0,76.5,74.3,74.7,2730554
21-May-13,75.0,75.4,73.3,74.5,3923252
22-May-13,75.0,75.3,73.9,74.3,3740150
23-May-13,75.0,75.0,73.3,73.5,5763551
24-May-13,74.3,74.4,73.3,73.3,3418435
27-May-13,73.0,73.7,72.8,73.1,2491236
28-May-13,73.7,74.6,73.5,74.0,4914840
29-May-13,74.8,76.7,73.8,73.8,8002455
30-May-13,73.7,73.8,72.0,72.0,8588504
31-May-13,72.2,72.6,71.4,71.5,12512655
03-Jun-13,70.5,71.7,70.5,71.0,8975454
04-Jun-13,71.8,71.8,71.1,71.4,7085002
05-Jun-13,71.7,71.7,70.8,71.4,6794419
06-Jun-13,70.8,71.6,70.7,71.6,2362104
07-Jun-13,71.4,72.7,71.0,72.1,2996640
10-Jun-13,72.5,73.0,71.8,72.8,3290493
11-Jun-13,72.8,72.8,72.0,72.0,3917294
13-Jun-13,71.0,71.9,71.0,71.6,4820573
14-Jun-13,71.4,72.7,71.1,72.5,4151874
17-Jun-13,72.9,73.4,71.8,73.0,2708091
18-Jun-13,73.4,74.0,72.8,73.5,4947843
19-Jun-13,73.4,73.8,73.0,73.2,4028535
20-Jun-13,73.0,73.3,72.4,73.0,3549010
21-Jun-13,72.4,74.1,72.0,74.1,8558288
24-Jun-13,73.5,74.1,72.9,73.5,6391065
25-Jun-13,74.0,76.0,73.7,75.1,7273383
26-Jun-13,76.0,76.5,75.4,76.3,14494810
27-Jun-13,76.5,77.0,76.3,76.6,10718196
28-Jun-13,77.5,80.5,77.5,80.5,16259204
01-Jul-13,79.5,79.5,78.1,78.6,4726373
02-Jul-13,78.6,78.6,77.5,78.5,2133127
03-Jul-13,78.6,80.0,78.5,79.0,7563292
04-Jul-13,78.6,79.1,77.8,79.0,2173264
05-Jul-13,79.0,79.9,78.7,79.5,6091970
08-Jul-13,78.5,80.0,77.9,79.5,4574226
09-Jul-13,79.5,82.0,79.1,81.5,5430343
10-Jul-13,80.0,81.9,79.8,80.0,3855173
11-Jul-13,80.0,80.7,78.1,78.2,5682111
12-Jul-13,78.3,79.3,78.2,79.1,7143000
15-Jul-13,78.5,80.3,78.5,80.0,4881676
16-Jul-13,79.3,79.8,79.0,79.4,3508927
17-Jul-13,79.7,81.0,79.2,80.9,5158244
18-Jul-13,80.9,82.0,80.3,81.9,6173920
19-Jul-13,81.8,82.6,79.2,79.5,4150679
22-Jul-13,80.5,81.5,79.5,80.5,3527564
23-Jul-13,81.1,83.0,80.6,83.0,6717195
24-Jul-13,79.5,79.5,76.5,76.9,5691937
25-Jul-13,76.8,77.5,76.0,76.0,3578973
26-Jul-13,76.7,76.9,75.1,76.9,5401200
29-Jul-13,77.9,78.0,76.5,77.4,2606045
30-Jul-13,77.9,78.0,77.1,77.4,3477071
31-Jul-13,76.8,77.8,76.1,76.4,3981720
01-Aug-13,76.2,77.7,75.8,76.0,3688000
02-Aug-13,76.3,77.4,75.4,75.7,5557601
05-Aug-13,75.7,76.3,75.5,75.8,3528081
06-Aug-13,76.3,76.9,74.1,74.6,4993123
07-Aug-13,74.0,74.0,73.1,73.1,3308238
08-Aug-13,73.0,73.3,72.5,72.5,4905415
09-Aug-13,73.4,74.1,72.1,72.4,4003851
12-Aug-13,73.3,74.6,72.7,74.3,3246530
13-Aug-13,74.4,74.7,73.9,74.3,3267718
14-Aug-13,74.3,74.3,73.5,74.0,2735328
15-Aug-13,73.3,74.2,72.5,73.7,2268897
16-Aug-13,73.7,74.9,73.7,74.0,3142743
19-Aug-13,75.0,75.2,74.0,74.0,3270473
20-Aug-13,73.1,74.0,72.5,73.0,3328583
22-Aug-13,72.5,74.2,72.2,74.2,4067619
23-Aug-13,73.6,74.5,73.0,73.0,3907356
26-Aug-13,73.0,73.0,72.6,72.7,1997750
27-Aug-13,72.6,73.9,72.5,72.5,3622308
28-Aug-13,72.1,73.4,72.0,73.2,1652828
29-Aug-13,72.8,74.4,72.8,74.4,2493513
30-Aug-13,74.0,75.7,74.0,75.7,2773718
02-Sep-13,75.5,75.6,74.1,74.9,2981349
03-Sep-13,75.1,75.3,74.3,74.6,2311219
04-Sep-13,74.3,74.3,73.8,74.0,2409903
05-Sep-13,75.1,75.1,73.5,74.0,4530652
06-Sep-13,73.5,74.1,73.5,73.6,4657697
09-Sep-13,74.0,74.4,73.4,73.7,3533037
10-Sep-13,74.0,74.2,73.3,73.7,3833179
11-Sep-13,73.6,73.9,73.2,73.7,3189685
12-Sep-13,73.5,74.7,73.5,74.7,4816339
13-Sep-13,74.7,74.7,73.9,74.0,1733122
14-Sep-13,74.0,74.6,73.8,74.1,1272018
16-Sep-13,74.5,75.0,74.2,74.6,4322708
17-Sep-13,74.9,74.9,74.2,74.5,3285865
18-Sep-13,74.5,74.9,74.0,74.0,4205385
23-Sep-13,74.8,74.9,74.2,74.5,4919099
24-Sep-13,74.2,75.1,74.2,74.6,3466898
25-Sep-13,74.2,74.6,74.2,74.5,3135180
26-Sep-13,74.3,74.5,73.0,73.6,3439440
27-Sep-13,73.6,74.3,73.6,73.8,2192150
30-Sep-13,73.8,74.0,72.6,73.7,6950722
01-Oct-13,73.0,74.5,72.6,74.0,3888985
02-Oct-13,73.8,74.6,73.2,74.0,4366257
03-Oct-13,73.9,74.7,73.6,74.0,6824125
04-Oct-13,73.2,73.8,72.6,72.8,7115369
07-Oct-13,72.5,72.5,71.8,72.0,10472503
08-Oct-13,71.8,72.0,69.2,69.7,16326412
09-Oct-13,69.7,69.9,68.2,69.3,14842968
11-Oct-13,69.5,69.9,68.9,69.3,12522123
14-Oct-13,69.1,70.0,68.7,69.6,6124298
15-Oct-13,70.0,70.0,69.3,69.9,6958662
16-Oct-13,70.0,70.6,69.6,70.1,7391768
17-Oct-13,70.0,70.4,69.0,69.0,9262669
18-Oct-13,68.9,68.9,64.3,64.9,35274732
21-Oct-13,64.0,64.0,61.7,61.7,26483861
22-Oct-13,60.4,61.7,59.6,61.0,29932744
23-Oct-13,61.0,62.6,60.7,62.1,16748084
24-Oct-13,61.5,61.9,61.1,61.8,9594823
25-Oct-13,61.5,62.5,61.4,61.8,7490900
28-Oct-13,61.7,62.5,61.7,62.4,7550297
29-Oct-13,62.4,62.6,61.9,62.3,4696948
30-Oct-13,62.2,65.2,62.1,64.4,18403540
31-Oct-13,66.0,68.9,65.7,67.5,20441179
01-Nov-13,67.5,67.8,64.1,65.0,17714137
04-Nov-13,65.0,66.1,63.9,65.4,7694225
05-Nov-13,64.8,65.1,63.8,64.3,8417376
06-Nov-13,64.3,64.7,63.5,64.7,6264635
07-Nov-13,64.5,65.0,64.2,64.9,5678763
08-Nov-13,64.2,65.4,64.2,65.3,5069624
11-Nov-13,64.3,65.3,64.3,64.8,4582719
12-Nov-13,64.3,64.5,63.3,64.1,8340945
13-Nov-13,64.6,64.7,64.0,64.1,3900500
14-Nov-13,64.2,64.6,63.7,63.7,4105380
15-Nov-13,64.5,64.5,63.7,64.0,4149765
18-Nov-13,64.5,64.6,63.1,63.7,2765132
19-Nov-13,64.3,64.3,63.6,63.8,4777000
20-Nov-13,63.5,64.2,63.5,63.8,4284651
21-Nov-13,64.1,64.1,61.6,61.8,6162281
22-Nov-13,61.5,61.8,60.8,61.1,6211835
25-Nov-13,62.0,62.5,60.1,61.0,9715713
26-Nov-13,61.0,64.5,61.0,63.5,7738331
27-Nov-13,63.5,64.0,62.5,62.5,2838057
28-Nov-13,63.2,64.3,62.7,63.7,3806998
29-Nov-13,63.2,64.0,63.2,63.4,2915144
02-Dec-13,63.2,64.2,63.2,63.8,1898961
03-Dec-13,63.8,64.0,62.6,62.7,3042496
04-Dec-13,62.5,63.2,61.6,61.9,6706813
05-Dec-13,62.5,62.7,62.0,62.3,2873120
06-Dec-13,62.8,63.4,62.2,62.8,4216772
09-Dec-13,63.9,64.2,63.4,64.2,3974154
10-Dec-13,64.2,64.2,63.6,63.9,8234154
11-Dec-13,63.9,64.5,63.6,64.0,3826357
12-Dec-13,64.5,64.5,63.5,63.5,2143339
13-Dec-13,64.0,64.0,63.5,63.8,1211392
16-Dec-13,63.7,64.0,63.5,64.0,3707777
17-Dec-13,63.6,64.4,63.6,63.6,3336241
18-Dec-13,64.0,64.0,63.3,63.7,2753316
19-Dec-13,64.1,64.2,63.3,63.9,3030378
20-Dec-13,63.9,63.9,63.3,63.9,3350357
23-Dec-13,64.0,64.6,64.0,64.5,2756511
24-Dec-13,64.9,65.3,64.8,64.8,2347205
25-Dec-13,65.0,65.1,64.7,65.0,835785
26-Dec-13,65.0,65.5,64.8,65.1,1311401
27-Dec-13,65.1,65.5,65.0,65.0,2973283
30-Dec-13,65.2,65.9,65.0,65.5,3146389
31-Dec-13,65.5,65.7,65.1,65.5,1798641
02-Jan-14,65.5,65.5,64.6,64.9,2405510
03-Jan-14,64.9,65.0,64.6,64.6,3675434
06-Jan-14,64.8,64.9,63.6,64.2,2237673
07-Jan-14,64.2,64.2,62.7,62.7,6329020
08-Jan-14,62.8,63.0,62.6,62.7,3500943
09-Jan-14,62.8,62.9,61.5,61.9,7278012
10-Jan-14,62.0,62.1,61.5,61.6,6476800
13-Jan-14,62.1,62.5,61.7,62.0,4519309
14-Jan-14,62.2,62.4,61.3,61.7,3581529
