Data,Open,High,Low,Close,Volume
05-Jan-12,20.4,20.45,20.15,20.45,22795383
06-Jan-12,20.4,20.5,20.15,20.4,35593763
09-Jan-12,20.35,20.35,19.9,20.2,22474885
10-Jan-12,20.45,20.8,20.35,20.7,70163410
11-Jan-12,20.9,20.9,20.45,20.45,42294793
12-Jan-12,20.65,20.65,20.4,20.45,30258944
13-Jan-12,20.65,20.75,20.4,20.45,49799916
16-Jan-12,20.9,20.9,19.5,19.55,66440332
17-Jan-12,19.65,19.75,19.2,19.7,45228096
18-Jan-12,19.6,19.6,18.95,19.0,61747051
30-Jan-12,19.55,19.7,19.3,19.3,50730178
31-Jan-12,19.45,20.45,19.4,20.3,83109101
01-Feb-12,20.4,21.5,20.2,20.95,96764085
02-Feb-12,21.45,21.65,21.05,21.35,47517321
03-Feb-12,21.5,21.65,21.0,21.6,50219671
04-Feb-12,21.9,22.7,21.8,22.15,75084158
06-Feb-12,22.05,22.15,21.45,21.5,40777423
07-Feb-12,21.8,22.2,21.65,21.8,29193163
08-Feb-12,22.15,22.65,22.1,22.6,53192469
09-Feb-12,22.55,22.7,22.3,22.7,41497782
10-Feb-12,22.7,23.0,22.45,22.95,48476878
13-Feb-12,23.0,23.1,22.65,22.85,24992124
14-Feb-12,22.8,22.8,22.15,22.5,29838700
15-Feb-12,22.5,22.75,22.1,22.75,41359650
16-Feb-12,22.5,22.55,21.9,21.95,32183491
17-Feb-12,22.2,22.45,21.45,21.5,51616337
20-Feb-12,21.7,21.7,21.4,21.4,34597060
21-Feb-12,21.3,21.35,20.95,21.25,28372242
22-Feb-12,21.2,22.05,21.1,22.0,38257326
23-Feb-12,21.95,22.0,21.5,21.5,33880395
24-Feb-12,21.95,21.95,21.5,21.9,28965624
29-Feb-12,22.0,22.9,22.0,22.9,74634351
01-Mar-12,22.5,22.7,22.1,22.55,37552410
02-Mar-12,22.6,22.7,21.8,21.85,40479137
03-Mar-12,21.6,21.7,21.45,21.6,22187175
05-Mar-12,21.4,21.45,21.05,21.15,38897125
06-Mar-12,21.0,21.15,20.5,20.8,48329305
07-Mar-12,20.4,20.65,20.3,20.35,25449679
08-Mar-12,20.8,21.4,20.5,21.15,47338482
09-Mar-12,21.0,21.3,20.7,21.25,30591712
12-Mar-12,21.3,21.3,20.9,21.05,13194383
13-Mar-12,21.25,21.75,21.25,21.65,36636702
14-Mar-12,22.2,22.45,21.9,22.0,43938594
15-Mar-12,22.2,22.3,21.85,22.15,20785505
16-Mar-12,22.1,22.1,21.6,21.6,14890039
19-Mar-12,21.6,21.8,21.2,21.4,18200381
20-Mar-12,21.4,21.45,21.15,21.25,15158724
21-Mar-12,21.4,21.5,21.25,21.45,19035524
22-Mar-12,21.45,21.8,21.45,21.7,19688399
23-Mar-12,22.0,22.15,21.85,21.95,27298164
26-Mar-12,21.95,21.95,21.3,21.35,30040118
27-Mar-12,21.45,21.5,21.3,21.4,14368403
28-Mar-12,21.6,21.6,21.15,21.3,18706796
29-Mar-12,21.2,21.25,20.8,21.1,26596144
30-Mar-12,20.85,21.05,20.8,20.85,30086979
02-Apr-12,20.75,21.05,20.65,20.9,16457804
03-Apr-12,21.15,21.6,21.15,21.4,43363416
05-Apr-12,20.8,21.35,20.75,21.15,30465087
06-Apr-12,21.1,21.25,20.8,21.1,26992598
09-Apr-12,20.65,21.1,20.55,20.85,16138656
10-Apr-12,21.1,21.3,20.8,21.0,29839168
11-Apr-12,20.8,21.5,20.7,21.35,22687760
12-Apr-12,21.5,21.5,21.1,21.25,15298638
13-Apr-12,21.55,21.55,21.35,21.4,19244454
16-Apr-12,21.1,21.5,21.0,21.45,13526279
17-Apr-12,21.55,21.7,21.25,21.5,27926951
18-Apr-12,21.8,22.1,21.55,21.7,48399086
19-Apr-12,21.8,22.2,21.55,22.0,40097914
20-Apr-12,22.0,22.3,21.55,21.55,31058887
23-Apr-12,21.45,22.3,21.4,22.3,50109807
24-Apr-12,22.3,22.35,22.05,22.3,25618136
25-Apr-12,22.4,22.65,22.15,22.15,30787623
26-Apr-12,22.4,22.5,22.25,22.4,27345043
27-Apr-12,22.6,22.6,22.25,22.55,22624313
30-Apr-12,22.3,23.1,22.3,23.1,34593230
02-May-12,23.0,23.1,22.75,22.9,24499703
03-May-12,22.6,22.8,22.5,22.5,16342417
04-May-12,22.5,22.7,22.3,22.45,21421222
07-May-12,22.05,22.4,21.8,22.35,29683674
08-May-12,22.45,22.5,22.1,22.35,17542085
09-May-12,22.0,22.25,21.85,21.85,15711917
10-May-12,21.85,22.3,21.85,22.25,14231555
11-May-12,22.15,22.25,21.2,21.4,38822031
14-May-12,21.4,21.65,21.3,21.65,9432969
15-May-12,21.55,21.7,21.3,21.7,15023521
16-May-12,21.7,21.8,21.0,21.0,26368875
17-May-12,21.3,21.75,21.1,21.55,23956178
18-May-12,21.15,21.3,20.75,20.8,33807220
21-May-12,20.95,21.15,20.85,21.05,11777190
22-May-12,21.3,21.3,21.05,21.2,9676892
23-May-12,20.9,20.95,20.4,20.5,22751503
24-May-12,20.5,20.7,19.65,19.95,41224858
25-May-12,20.0,20.0,19.7,19.85,24391071
28-May-12,20.0,20.5,19.85,20.3,20907114
29-May-12,20.5,21.0,20.45,20.9,21085141
30-May-12,20.9,21.05,20.6,20.9,35887476
31-May-12,20.35,20.75,20.1,20.75,38382650
01-Jun-12,20.3,20.45,20.1,20.2,14301482
04-Jun-12,19.65,19.9,19.2,19.4,30092861
05-Jun-12,19.8,20.05,19.75,20.05,18958277
06-Jun-12,20.25,20.4,20.0,20.15,15793291
07-Jun-12,20.7,20.7,20.4,20.5,16990145
08-Jun-12,20.8,21.1,20.7,20.8,28575450
11-Jun-12,21.15,21.3,21.1,21.3,19552833
12-Jun-12,21.0,21.35,21.0,21.2,11651000
13-Jun-12,21.35,21.75,21.05,21.65,24572289
14-Jun-12,21.65,21.8,21.4,21.4,21509034
15-Jun-12,21.6,21.7,21.3,21.3,35488497
18-Jun-12,22.0,22.0,21.7,21.75,27808809
19-Jun-12,21.65,21.7,21.4,21.6,19107500
20-Jun-12,21.6,21.65,21.4,21.6,28330056
21-Jun-12,21.1,21.3,20.95,21.05,27426704
22-Jun-12,20.75,21.3,20.6,21.3,25203626
25-Jun-12,21.2,21.5,21.05,21.05,24996431
26-Jun-12,21.0,21.0,20.85,21.0,13629689
27-Jun-12,21.15,21.75,20.95,21.7,39003631
28-Jun-12,21.8,21.8,21.45,21.5,22374345
29-Jun-12,21.6,21.85,21.45,21.85,24395089
02-Jul-12,22.05,22.4,22.0,22.2,39253554
03-Jul-12,22.4,22.7,22.25,22.55,48544270
04-Jul-12,22.7,22.9,22.6,22.85,41434920
05-Jul-12,22.8,23.0,22.8,22.95,33286227
06-Jul-12,23.0,23.0,22.7,22.85,23979962
09-Jul-12,22.7,22.75,22.45,22.6,13458633
10-Jul-12,22.55,22.7,22.3,22.4,22991864
11-Jul-12,22.5,23.15,22.35,23.1,38139996
12-Jul-12,23.05,23.3,22.95,23.15,34891472
13-Jul-12,23.05,23.3,22.95,23.25,30880625
16-Jul-12,23.25,23.25,22.85,22.85,18700133
17-Jul-12,22.8,23.4,22.8,23.4,25041543
18-Jul-12,23.35,23.35,22.85,22.9,27851095
19-Jul-12,23.0,23.2,22.9,22.9,19825630
20-Jul-12,22.85,23.15,22.85,23.15,13082625
23-Jul-12,22.9,23.1,22.75,23.1,17107851
24-Jul-12,23.0,23.15,22.8,23.15,18871772
25-Jul-12,22.9,23.3,22.8,23.3,32927858
26-Jul-12,23.3,23.5,23.05,23.05,34921362
27-Jul-12,23.1,23.4,23.1,23.4,23497901
30-Jul-12,23.45,24.2,23.4,23.7,43211952
31-Jul-12,23.8,24.35,23.65,24.35,47384318
01-Aug-12,24.35,24.5,24.15,24.25,23786343
03-Aug-12,24.1,24.15,24.0,24.0,44977396
06-Aug-12,24.2,24.5,24.2,24.25,51165689
07-Aug-12,24.35,24.4,23.9,24.05,60410495
08-Aug-12,23.15,23.35,23.1,23.3,65094453
09-Aug-12,23.3,23.7,23.2,23.7,62532587
10-Aug-12,23.7,23.7,23.2,23.35,31914271
13-Aug-12,23.4,23.4,23.0,23.15,18632863
14-Aug-12,23.05,23.3,22.55,22.7,40935031
15-Aug-12,22.85,22.95,22.65,22.75,32944201
16-Aug-12,22.9,23.05,22.65,22.85,34045425
17-Aug-12,22.9,22.95,22.65,22.9,21947445
20-Aug-12,22.8,22.9,22.65,22.65,13743839
21-Aug-12,22.85,23.3,22.85,23.3,38945578
22-Aug-12,23.4,23.6,23.3,23.4,30627438
23-Aug-12,23.4,23.55,23.2,23.3,16286966
24-Aug-12,23.3,23.3,23.0,23.05,24742664
27-Aug-12,23.1,23.2,22.8,22.8,20169856
28-Aug-12,22.65,22.7,22.45,22.45,25493154
29-Aug-12,22.6,22.8,22.55,22.65,23295612
30-Aug-12,22.55,22.7,22.2,22.3,31545394
31-Aug-12,22.4,22.55,22.25,22.55,18668508
03-Sep-12,22.8,22.95,22.6,22.6,26677472
04-Sep-12,22.65,22.65,22.15,22.25,30925652
05-Sep-12,22.2,22.25,21.85,21.9,29895768
06-Sep-12,22.0,22.1,21.85,21.9,15870036
07-Sep-12,22.4,22.45,22.15,22.25,26419748
10-Sep-12,22.3,22.55,22.3,22.5,16856960
11-Sep-12,22.55,22.55,22.2,22.2,10912364
12-Sep-12,22.35,22.6,22.3,22.45,17111464
13-Sep-12,22.6,22.65,22.5,22.55,14705277
14-Sep-12,22.9,23.35,22.8,23.35,58275641
17-Sep-12,23.4,23.8,23.35,23.45,51327772
18-Sep-12,22.9,23.2,22.6,22.95,45922722
19-Sep-12,22.85,23.1,22.75,22.8,35333717
20-Sep-12,22.75,23.0,22.35,22.5,32230651
21-Sep-12,22.55,22.7,22.45,22.6,17319660
24-Sep-12,22.6,22.6,22.35,22.5,16172361
25-Sep-12,22.5,22.7,22.5,22.6,16087680
26-Sep-12,22.55,22.7,22.3,22.65,26284880
27-Sep-12,22.7,22.8,22.55,22.8,21336116
28-Sep-12,22.8,22.8,22.45,22.6,17571274
01-Oct-12,22.4,22.55,22.35,22.35,12565024
02-Oct-12,22.55,22.7,22.5,22.7,13265311
03-Oct-12,22.5,22.55,22.2,22.3,34954186
04-Oct-12,22.35,22.45,22.2,22.35,16640162
05-Oct-12,22.35,22.75,22.3,22.7,25790672
08-Oct-12,22.7,22.7,22.25,22.3,19836887
09-Oct-12,22.4,22.5,22.3,22.3,14492116
11-Oct-12,22.1,22.25,22.0,22.0,21168818
12-Oct-12,22.0,22.1,21.75,21.95,22402133
15-Oct-12,21.9,21.95,21.65,21.8,15583251
16-Oct-12,21.8,22.05,21.8,22.0,14646128
17-Oct-12,22.1,22.1,21.7,21.9,27870713
18-Oct-12,21.9,22.15,21.8,22.15,18837252
19-Oct-12,22.15,22.15,21.8,22.0,22593000
22-Oct-12,21.8,22.1,21.7,21.95,11419929
23-Oct-12,21.95,22.05,21.9,22.0,9540162
24-Oct-12,21.75,22.0,21.7,21.8,17629021
25-Oct-12,21.95,22.0,21.75,21.75,10942339
26-Oct-12,21.8,21.8,21.1,21.1,24870191
29-Oct-12,21.05,21.3,21.0,21.15,15277511
30-Oct-12,21.15,21.45,21.15,21.4,11704650
31-Oct-12,21.4,21.4,21.0,21.25,17214033
01-Nov-12,21.0,21.1,20.75,21.05,16494090
02-Nov-12,21.3,21.6,21.3,21.6,15802670
05-Nov-12,21.5,21.5,21.2,21.3,10076103
06-Nov-12,21.5,21.5,21.15,21.3,10159773
07-Nov-12,21.4,21.6,21.3,21.5,14034601
08-Nov-12,21.3,21.35,21.05,21.25,16435272
09-Nov-12,21.05,21.2,20.85,21.2,24650460
12-Nov-12,21.3,21.3,21.05,21.1,10603565
13-Nov-12,21.2,21.2,20.8,20.8,19174105
14-Nov-12,20.8,20.9,20.65,20.85,8566506
15-Nov-12,20.8,20.8,20.5,20.5,12846441
16-Nov-12,20.7,20.85,20.6,20.8,12509052
19-Nov-12,20.9,21.2,20.9,21.0,12908183
20-Nov-12,21.3,21.4,21.15,21.4,14810209
21-Nov-12,21.4,21.55,21.0,21.2,16553435
22-Nov-12,21.4,21.65,21.3,21.35,17502338
23-Nov-12,21.65,21.9,21.55,21.9,30144733
26-Nov-12,22.0,22.4,22.0,22.4,36336330
27-Nov-12,22.4,22.5,22.2,22.4,18675087
28-Nov-12,22.4,22.45,22.15,22.4,19957206
29-Nov-12,22.5,22.65,22.45,22.55,29418023
30-Nov-12,22.55,22.75,22.5,22.75,25938984
03-Dec-12,22.7,22.9,22.55,22.75,15965139
04-Dec-12,22.6,22.7,22.5,22.7,10468622
05-Dec-12,22.7,22.9,22.55,22.85,15035722
06-Dec-12,22.85,22.9,22.65,22.9,15683253
07-Dec-12,22.9,23.0,22.8,22.9,19229563
10-Dec-12,22.9,23.0,22.5,22.5,19387680
11-Dec-12,22.5,22.55,22.1,22.2,30396542
12-Dec-12,22.5,22.95,22.4,22.9,41255548
13-Dec-12,23.0,23.0,22.8,23.0,25414352
14-Dec-12,22.8,23.0,22.75,23.0,17760095
17-Dec-12,22.9,22.95,22.55,22.7,16092916
18-Dec-12,22.65,22.9,22.65,22.9,11743695
19-Dec-12,23.0,23.2,22.8,22.9,33203255
20-Dec-12,22.8,22.8,22.5,22.6,29570731
21-Dec-12,22.65,22.7,22.3,22.4,14129993
22-Dec-12,22.3,22.55,22.3,22.45,2449119
24-Dec-12,22.4,22.5,22.35,22.45,6153204
25-Dec-12,22.3,22.75,22.3,22.75,6483595
26-Dec-12,22.7,22.8,22.65,22.75,9735519
27-Dec-12,22.75,22.75,22.35,22.5,20596521
28-Dec-12,22.75,22.8,22.55,22.6,14998191
02-Jan-13,22.75,22.9,22.6,22.9,16092098
03-Jan-13,23.0,23.1,22.9,23.1,27822690
04-Jan-13,23.05,23.05,22.8,22.95,15478267
07-Jan-13,22.9,22.9,22.65,22.8,11328640
08-Jan-13,22.8,22.9,22.65,22.85,10091157
09-Jan-13,22.85,23.0,22.7,22.9,22080876
10-Jan-13,23.0,23.4,22.9,23.4,49489363
11-Jan-13,23.5,23.65,23.35,23.35,31052567
14-Jan-13,23.2,23.5,22.9,23.5,23309889
15-Jan-13,23.5,23.5,23.15,23.3,17580613
16-Jan-13,23.4,23.5,23.1,23.1,19251753
17-Jan-13,23.2,23.3,22.8,22.8,19409775
18-Jan-13,23.15,23.3,23.05,23.2,13133557
21-Jan-13,23.1,23.2,22.9,23.0,7245198
22-Jan-13,23.1,23.3,23.05,23.25,10708810
23-Jan-13,23.25,23.25,23.1,23.25,6323620
24-Jan-13,23.0,23.15,22.9,22.95,17139001
25-Jan-13,22.9,23.2,22.9,23.2,15691575
28-Jan-13,23.35,23.6,23.35,23.6,27157692
29-Jan-13,23.7,23.8,23.5,23.65,16926207
30-Jan-13,23.8,23.8,23.65,23.7,23697912
31-Jan-13,23.7,24.15,23.55,24.15,26760607
01-Feb-13,24.15,24.2,24.0,24.15,12190817
04-Feb-13,24.3,25.8,24.3,25.6,88368208
05-Feb-13,25.3,25.75,25.0,25.2,67166891
06-Feb-13,25.45,25.9,25.35,25.4,52554778
18-Feb-13,25.8,25.8,25.15,25.2,30386194
19-Feb-13,25.1,25.2,24.85,25.0,22869883
20-Feb-13,25.35,25.55,25.15,25.35,38858187
21-Feb-13,25.2,25.2,24.9,24.9,16342896
22-Feb-13,24.75,24.95,24.55,24.7,34995580
23-Feb-13,24.9,24.95,24.65,24.9,13890867
25-Feb-13,24.9,24.9,24.4,24.4,34997877
26-Feb-13,24.15,24.6,24.15,24.4,28225603
27-Feb-13,24.6,24.65,24.35,24.45,29608486
01-Mar-13,24.5,24.95,24.5,24.95,22028772
04-Mar-13,24.95,24.95,24.5,24.65,23224077
05-Mar-13,24.85,25.2,24.7,25.1,35312823
06-Mar-13,25.45,25.45,24.9,24.95,23164419
07-Mar-13,24.9,25.15,24.9,25.0,16320468
08-Mar-13,25.1,25.55,25.1,25.4,37152100
11-Mar-13,25.4,25.6,25.3,25.4,34291254
12-Mar-13,25.4,25.4,24.9,24.9,29562923
13-Mar-13,25.2,25.25,24.8,24.8,24494321
14-Mar-13,24.85,25.1,24.75,24.9,22041052
15-Mar-13,25.0,25.3,24.75,25.25,27556367
18-Mar-13,25.0,25.0,24.4,24.45,25416111
19-Mar-13,24.45,24.6,24.4,24.4,23416001
20-Mar-13,24.4,24.6,24.15,24.2,33915846
21-Mar-13,24.2,24.35,24.1,24.1,27525527
22-Mar-13,24.1,24.1,23.9,23.95,24272695
25-Mar-13,24.25,24.5,24.25,24.35,27269572
26-Mar-13,24.35,24.35,24.15,24.15,13292753
27-Mar-13,24.4,24.4,24.25,24.35,12770776
28-Mar-13,24.35,24.4,23.9,24.15,19776201
29-Mar-13,24.1,24.2,23.95,24.15,13500415
01-Apr-13,24.2,24.25,24.0,24.0,10806619
02-Apr-13,23.95,24.1,23.75,23.95,16079740
03-Apr-13,24.2,24.2,24.0,24.15,20010072
08-Apr-13,23.6,23.6,23.25,23.25,42219321
09-Apr-13,23.5,23.8,23.35,23.55,23286966
10-Apr-13,23.55,23.6,23.35,23.6,21181887
11-Apr-13,23.55,23.65,23.4,23.55,24601216
12-Apr-13,23.55,23.6,23.3,23.4,12916654
15-Apr-13,23.3,23.4,22.95,23.2,22310124
16-Apr-13,23.05,23.1,22.85,22.95,27125403
17-Apr-13,23.0,23.0,22.55,22.7,40365357
18-Apr-13,22.65,22.95,22.55,22.75,17931536
19-Apr-13,22.8,23.15,22.75,23.1,21244544
22-Apr-13,23.2,23.4,23.15,23.25,15382923
23-Apr-13,23.0,23.2,22.75,23.2,27517744
24-Apr-13,23.0,23.45,23.0,23.35,28506464
25-Apr-13,23.3,23.35,23.15,23.25,26655130
26-Apr-13,23.2,23.3,22.9,22.9,34554994
29-Apr-13,22.9,22.95,22.55,22.7,39086627
30-Apr-13,22.8,23.0,22.75,22.75,30900696
02-May-13,23.0,23.3,22.9,23.2,32299591
03-May-13,23.35,23.55,23.3,23.4,29060257
06-May-13,23.55,23.65,23.35,23.6,26315767
07-May-13,23.55,23.6,23.4,23.5,25624961
08-May-13,23.6,23.85,23.5,23.5,37272515
09-May-13,23.7,23.85,23.55,23.55,22152198
10-May-13,23.55,23.7,23.4,23.4,14786237
13-May-13,23.6,23.6,23.3,23.3,12524621
14-May-13,23.5,23.6,23.3,23.35,13111243
15-May-13,23.4,23.7,23.4,23.65,20806044
16-May-13,23.8,24.45,23.8,24.3,36081864
17-May-13,24.3,24.5,24.2,24.2,19435011
20-May-13,24.2,24.6,24.0,24.5,28334846
21-May-13,24.5,24.55,24.25,24.3,20448423
22-May-13,24.3,24.4,24.25,24.25,19336390
23-May-13,24.25,24.3,23.6,23.75,31053455
24-May-13,23.75,23.8,23.5,23.55,23348845
27-May-13,23.5,24.0,23.45,23.95,16869028
28-May-13,23.8,24.1,23.8,24.0,23528007
29-May-13,24.1,24.15,23.85,24.0,20953870
30-May-13,23.85,23.95,23.6,23.7,23580803
31-May-13,23.95,24.1,23.65,24.1,52906629
03-Jun-13,23.8,23.9,23.7,23.75,13929029
04-Jun-13,23.75,23.8,23.4,23.4,17796284
05-Jun-13,23.4,23.45,23.2,23.2,22030623
06-Jun-13,23.1,23.2,22.9,22.9,21143620
07-Jun-13,22.9,23.1,22.8,22.95,18628509
10-Jun-13,23.05,23.45,23.0,23.4,14422422
11-Jun-13,23.3,23.4,23.2,23.2,18412106
13-Jun-13,23.0,23.1,22.7,22.7,20739288
14-Jun-13,22.7,22.8,22.6,22.6,15535717
17-Jun-13,22.7,22.8,22.6,22.65,8736084
18-Jun-13,22.75,22.8,22.6,22.65,15612109
19-Jun-13,22.7,22.85,22.6,22.65,18317670
20-Jun-13,22.6,22.75,22.45,22.7,18892100
21-Jun-13,22.5,22.8,22.05,22.8,55394157
24-Jun-13,22.6,22.6,22.25,22.25,31809875
25-Jun-13,22.2,22.5,22.05,22.1,28277548
26-Jun-13,22.35,22.35,22.0,22.1,32143981
27-Jun-13,22.25,22.5,22.25,22.4,19396999
28-Jun-13,22.45,22.8,22.4,22.75,20772798
01-Jul-13,22.75,23.1,22.55,23.0,14621390
02-Jul-13,23.1,23.15,22.8,23.0,12490627
03-Jul-13,23.0,23.05,22.6,23.0,17910352
04-Jul-13,22.85,23.45,22.8,23.4,24533178
05-Jul-13,23.6,23.6,23.3,23.3,15497928
08-Jul-13,23.2,23.3,22.95,23.15,13269839
09-Jul-13,23.2,23.7,23.15,23.65,23177239
10-Jul-13,23.85,24.5,23.85,24.3,68276337
11-Jul-13,24.35,24.8,24.3,24.75,57676119
12-Jul-13,24.75,24.85,24.6,24.85,28433000
15-Jul-13,24.4,24.85,24.4,24.85,19899074
16-Jul-13,24.8,24.85,24.5,24.75,19218596
17-Jul-13,24.75,25.2,24.3,25.1,32050024
18-Jul-13,25.0,25.1,24.85,25.0,27387672
19-Jul-13,25.0,25.1,24.75,24.95,20865675
22-Jul-13,25.0,25.2,25.0,25.0,20158783
23-Jul-13,25.15,25.45,24.8,25.15,45400348
24-Jul-13,25.15,25.2,24.9,25.15,25532745
25-Jul-13,25.0,25.15,24.85,24.95,23045817
26-Jul-13,25.0,25.2,24.9,25.0,22057207
29-Jul-13,24.9,25.05,24.85,25.0,10692038
30-Jul-13,25.2,25.45,25.15,25.45,33622743
31-Jul-13,25.45,25.45,25.05,25.05,17560617
01-Aug-13,25.1,25.45,24.95,25.35,23139833
02-Aug-13,25.45,25.65,25.4,25.65,26039091
05-Aug-13,25.65,25.85,25.45,25.7,50357753
06-Aug-13,25.65,25.65,25.2,25.25,58742050
07-Aug-13,25.0,25.4,24.85,25.1,24522352
08-Aug-13,24.95,25.2,24.85,25.1,54842500
09-Aug-13,25.1,25.1,24.65,24.95,55776989
12-Aug-13,24.8,24.95,24.75,24.8,39682748
13-Aug-13,23.9,23.95,23.2,23.3,75309008
14-Aug-13,23.3,23.3,23.0,23.2,58967767
15-Aug-13,23.0,23.2,22.9,23.0,61733259
16-Aug-13,23.0,23.3,22.9,23.2,51821686
19-Aug-13,23.2,23.2,23.0,23.05,15965520
20-Aug-13,23.0,23.2,22.95,23.0,17116980
22-Aug-13,23.0,23.05,22.8,22.95,42886874
23-Aug-13,23.05,23.05,22.9,22.95,23392971
26-Aug-13,23.0,23.05,22.9,23.0,17035815
27-Aug-13,23.0,23.1,22.95,23.0,17761084
28-Aug-13,22.9,23.0,22.5,22.65,26594605
29-Aug-13,22.75,22.85,22.65,22.65,22774717
30-Aug-13,22.85,22.85,22.7,22.85,15707153
02-Sep-13,22.85,22.85,22.75,22.8,10362680
03-Sep-13,23.3,23.35,23.05,23.2,24903168
04-Sep-13,23.2,23.6,23.1,23.6,28199536
05-Sep-13,23.6,23.6,23.35,23.45,40474946
06-Sep-13,23.45,23.45,23.25,23.35,18478429
09-Sep-13,23.35,23.4,23.15,23.2,17984685
10-Sep-13,23.35,23.55,23.2,23.55,40946895
11-Sep-13,23.55,23.55,23.3,23.4,28713009
12-Sep-13,23.4,23.55,23.35,23.55,16712481
13-Sep-13,23.55,23.6,23.4,23.55,13157731
14-Sep-13,23.5,23.6,23.4,23.45,4705952
16-Sep-13,23.55,24.0,23.55,23.95,30976805
17-Sep-13,23.9,24.15,23.85,24.1,21696153
18-Sep-13,24.2,24.3,24.1,24.1,21614019
23-Sep-13,24.1,24.75,24.1,24.7,40589837
24-Sep-13,24.65,24.75,24.35,24.75,37143336
25-Sep-13,24.45,24.8,24.25,24.8,33609835
26-Sep-13,24.7,24.7,24.2,24.2,21582342
27-Sep-13,24.25,24.6,24.2,24.6,16652755
30-Sep-13,24.4,24.5,24.25,24.25,16293484
01-Oct-13,24.3,24.55,24.25,24.4,15182352
02-Oct-13,24.3,24.4,23.95,23.95,18484150
03-Oct-13,24.05,24.85,24.05,24.7,30470712
04-Oct-13,24.55,24.95,24.55,24.85,20206355
07-Oct-13,24.8,25.0,24.65,24.9,15982821
08-Oct-13,24.9,25.1,24.8,25.1,17777450
09-Oct-13,25.0,25.2,24.95,25.15,20208796
11-Oct-13,25.3,25.4,25.05,25.1,18535327
14-Oct-13,24.95,25.25,24.95,25.1,14711671
15-Oct-13,25.1,25.35,25.1,25.35,18088478
16-Oct-13,25.3,25.4,25.1,25.2,15122767
17-Oct-13,25.2,25.3,25.0,25.0,10178562
18-Oct-13,25.0,25.15,24.85,25.15,9980723
21-Oct-13,25.0,25.15,24.5,24.7,21769192
22-Oct-13,24.6,24.8,24.5,24.7,13204547
23-Oct-13,24.75,24.95,24.75,24.85,10734077
24-Oct-13,24.7,24.95,24.65,24.95,12543689
25-Oct-13,24.8,25.0,24.75,24.9,17306662
28-Oct-13,24.9,25.3,24.7,25.3,25756277
29-Oct-13,25.0,25.1,24.7,24.85,30434519
30-Oct-13,24.9,25.1,24.75,25.1,10324337
31-Oct-13,24.9,25.4,24.9,25.4,20850210
01-Nov-13,25.3,25.3,24.7,24.95,16806068
04-Nov-13,24.75,24.8,24.55,24.55,10997852
05-Nov-13,24.55,24.7,24.4,24.5,9116689
06-Nov-13,24.5,24.5,24.15,24.3,11625561
07-Nov-13,24.3,24.3,24.1,24.15,13962625
08-Nov-13,24.1,24.35,24.1,24.2,10909408
11-Nov-13,24.2,24.2,23.75,23.85,11684632
12-Nov-13,24.0,24.3,23.95,24.3,12034646
13-Nov-13,24.4,24.4,23.8,23.95,15546156
14-Nov-13,24.0,24.05,23.75,23.95,11394636
15-Nov-13,23.95,24.05,23.8,23.8,10018254
18-Nov-13,23.8,24.05,23.75,23.75,11057816
19-Nov-13,23.75,23.9,23.75,23.8,10480085
20-Nov-13,23.8,24.2,23.75,24.1,14622796
21-Nov-13,24.0,24.0,23.7,23.7,14523188
22-Nov-13,23.7,24.0,23.7,24.0,8746079
25-Nov-13,24.25,24.65,24.2,24.2,24474996
26-Nov-13,24.35,24.6,24.25,24.55,21568103
27-Nov-13,24.5,24.65,24.4,24.55,11519230
28-Nov-13,24.5,24.8,24.45,24.65,14385825
29-Nov-13,24.65,24.85,24.6,24.85,14798997
02-Dec-13,24.85,24.85,24.6,24.7,11275771
03-Dec-13,24.7,24.9,24.55,24.55,14989134
04-Dec-13,24.5,24.55,24.35,24.45,12051451
05-Dec-13,24.4,24.75,24.35,24.55,16415083
06-Dec-13,24.45,24.6,24.3,24.3,14082462
09-Dec-13,24.4,24.7,24.4,24.65,13726188
10-Dec-13,24.55,24.95,24.5,24.95,20799957
11-Dec-13,24.95,25.3,24.9,25.25,30727810
12-Dec-13,25.2,25.2,25.0,25.0,13921887
13-Dec-13,24.9,25.25,24.85,25.25,14002506
16-Dec-13,25.0,25.3,24.7,25.2,19712120
17-Dec-13,25.0,25.35,25.0,25.0,18742768
18-Dec-13,25.0,25.05,24.65,24.7,20192954
19-Dec-13,24.4,24.6,24.25,24.5,85688720
20-Dec-13,24.45,24.6,24.4,24.5,24835770
23-Dec-13,24.5,24.9,24.5,24.8,25382891
24-Dec-13,24.8,24.9,24.7,24.75,13212198
25-Dec-13,24.75,24.9,24.7,24.8,11006938
26-Dec-13,24.75,24.95,24.75,24.9,12172006
27-Dec-13,24.85,25.0,24.8,24.9,19890277
30-Dec-13,25.0,25.15,24.95,25.15,20304667
31-Dec-13,25.2,25.3,25.1,25.1,17407861
02-Jan-14,25.0,25.45,25.0,25.25,22841045
03-Jan-14,25.15,25.3,25.0,25.0,19045806
06-Jan-14,24.9,25.0,24.8,24.85,14936565
07-Jan-14,24.85,24.95,24.7,24.7,21469945
08-Jan-14,24.7,25.0,24.7,24.85,16414396
09-Jan-14,24.7,24.9,24.5,24.6,35311903
10-Jan-14,24.7,24.75,24.5,24.6,17374859
13-Jan-14,24.7,24.85,24.65,24.65,21319730
14-Jan-14,24.6,24.7,24.55,24.65,15052811
