Data,Open,High,Low,Close,Volume
05-Jan-12,32.6,32.9,32.4,32.9,14161732
06-Jan-12,32.9,32.9,32.25,32.3,18861533
09-Jan-12,32.2,32.3,31.6,31.7,13527951
10-Jan-12,31.95,32.35,31.95,32.25,13833973
11-Jan-12,32.4,32.5,31.9,32.2,13888715
12-Jan-12,32.3,32.3,31.8,32.1,16318023
13-Jan-12,32.5,32.7,32.35,32.5,43501887
16-Jan-12,33.1,33.15,32.0,32.3,28475309
17-Jan-12,32.7,32.9,32.15,32.9,15146864
18-Jan-12,32.9,32.9,31.9,32.15,21574699
30-Jan-12,33.0,33.3,32.5,32.6,27478879
31-Jan-12,32.9,33.85,32.85,33.75,33185838
01-Feb-12,33.75,34.35,33.5,33.7,31934112
02-Feb-12,34.2,34.3,33.75,34.2,28300858
03-Feb-12,34.25,34.4,33.9,33.9,19281849
04-Feb-12,34.6,35.7,34.45,34.95,53344600
06-Feb-12,34.75,34.85,34.15,34.3,21093607
07-Feb-12,34.3,34.8,34.15,34.2,17737038
08-Feb-12,34.5,35.2,34.5,35.15,25339858
09-Feb-12,35.1,35.95,34.95,35.8,45536158
10-Feb-12,36.0,37.0,35.9,35.95,41726645
13-Feb-12,35.35,35.6,35.05,35.15,33828677
14-Feb-12,35.15,35.2,34.6,34.95,22352556
15-Feb-12,35.0,35.45,34.6,35.4,20601544
16-Feb-12,35.0,35.15,34.55,34.7,19375967
17-Feb-12,35.1,35.35,34.6,34.6,18602119
20-Feb-12,35.2,35.2,34.45,34.5,14459564
21-Feb-12,34.5,34.5,33.8,34.3,18108720
22-Feb-12,34.0,34.85,33.9,34.4,16115284
23-Feb-12,34.35,34.35,33.95,33.95,12201954
24-Feb-12,34.25,34.4,33.95,34.0,13117226
29-Feb-12,34.35,34.75,34.2,34.6,22271302
01-Mar-12,34.6,34.6,34.1,34.1,12924694
02-Mar-12,34.55,34.75,34.1,34.1,14402642
03-Mar-12,34.0,34.1,33.9,33.9,7297560
05-Mar-12,33.9,33.9,33.1,33.1,20241939
06-Mar-12,33.0,33.4,32.6,32.95,17486451
07-Mar-12,32.5,32.85,32.5,32.6,12259334
08-Mar-12,32.85,33.45,32.55,33.05,20787330
09-Mar-12,33.05,33.25,32.7,33.0,15999362
12-Mar-12,33.1,33.2,32.65,32.65,10883157
13-Mar-12,33.5,34.9,33.5,34.9,53989153
14-Mar-12,35.2,35.4,34.25,34.25,54171170
15-Mar-12,34.55,35.0,34.3,34.35,24545002
16-Mar-12,34.7,34.85,34.4,34.55,14747840
19-Mar-12,35.1,35.3,34.6,35.2,29853775
20-Mar-12,35.15,35.15,34.1,34.2,28836636
21-Mar-12,34.2,34.45,33.8,33.8,25287498
22-Mar-12,34.1,34.85,34.0,34.3,19227929
23-Mar-12,34.8,34.85,34.4,34.6,11563205
26-Mar-12,34.7,34.7,33.6,33.6,25980533
27-Mar-12,33.9,34.0,33.65,34.0,9480802
28-Mar-12,34.5,34.6,33.85,33.85,17438247
29-Mar-12,34.0,34.15,33.1,33.3,21204192
30-Mar-12,33.15,33.6,32.95,33.6,13982789
02-Apr-12,33.15,33.7,33.05,33.1,11019187
03-Apr-12,33.5,33.5,32.6,32.65,18557030
05-Apr-12,32.05,32.1,31.7,32.0,17423018
06-Apr-12,32.05,32.1,31.7,32.0,14250743
09-Apr-12,31.5,31.75,31.25,31.3,13675088
10-Apr-12,31.5,32.0,31.5,31.5,9134603
11-Apr-12,31.3,31.35,31.1,31.15,13465067
12-Apr-12,31.45,31.45,31.1,31.35,11217784
13-Apr-12,31.6,32.15,31.6,31.95,16589301
16-Apr-12,31.6,31.6,31.4,31.55,9156283
17-Apr-12,31.6,31.7,31.1,31.1,15903091
18-Apr-12,31.5,31.5,31.0,31.0,12556287
19-Apr-12,31.0,31.45,30.9,31.2,11342066
20-Apr-12,31.2,31.2,30.6,30.95,12199138
23-Apr-12,30.75,30.9,30.6,30.75,9549108
24-Apr-12,30.75,30.95,30.55,30.7,8813095
25-Apr-12,30.95,31.45,30.8,31.15,10156414
26-Apr-12,31.2,31.25,30.6,30.8,10685259
27-Apr-12,30.85,30.95,30.45,30.95,12731183
30-Apr-12,30.75,30.95,30.55,30.9,6177699
02-May-12,31.15,31.9,31.15,31.7,14613260
03-May-12,31.8,31.9,31.55,31.8,7205506
04-May-12,31.8,32.15,31.4,31.65,13416876
07-May-12,31.1,31.3,30.6,30.8,16950326
08-May-12,31.5,31.5,31.0,31.1,11325363
09-May-12,30.6,30.8,30.4,30.4,15690823
10-May-12,30.4,30.65,30.2,30.2,13849477
11-May-12,30.2,30.4,29.75,29.9,21160828
14-May-12,30.0,30.05,29.75,29.85,8884700
15-May-12,29.6,29.7,29.4,29.6,12531579
16-May-12,29.6,29.75,28.8,28.85,20606208
17-May-12,29.2,29.3,29.0,29.15,23136995
18-May-12,28.8,28.95,28.5,28.75,16466764
21-May-12,29.1,29.3,28.9,29.0,6231296
22-May-12,29.4,29.4,29.0,29.2,9394926
23-May-12,28.85,28.9,28.5,28.5,13719353
24-May-12,28.55,28.95,28.4,28.65,11610480
25-May-12,28.7,28.9,28.6,28.7,5658314
28-May-12,28.8,29.2,28.7,29.0,6037898
29-May-12,29.05,30.0,29.05,30.0,15275647
30-May-12,29.85,29.85,29.1,29.15,22368444
31-May-12,28.8,29.35,28.7,29.25,15580698
01-Jun-12,28.85,29.15,28.7,28.7,9218464
04-Jun-12,27.8,28.35,27.8,28.0,13944134
05-Jun-12,28.4,28.75,28.3,28.4,8302769
06-Jun-12,28.6,28.75,28.35,28.5,5212545
07-Jun-12,29.0,29.0,28.65,28.85,7903465
08-Jun-12,28.7,28.8,28.35,28.6,4996927
11-Jun-12,29.1,29.3,28.95,29.2,8490896
12-Jun-12,28.75,28.9,28.65,28.75,13177000
13-Jun-12,28.8,28.95,28.6,28.85,8029202
14-Jun-12,28.85,29.1,28.7,28.95,8812922
15-Jun-12,29.2,29.4,28.95,29.4,15801938
18-Jun-12,29.9,30.2,29.65,29.8,11994244
19-Jun-12,29.5,29.6,29.25,29.3,10112190
20-Jun-12,29.5,29.75,29.45,29.75,10509044
21-Jun-12,29.5,29.5,29.2,29.4,8140318
22-Jun-12,29.2,29.2,28.9,29.0,9141153
25-Jun-12,28.8,28.95,28.6,28.85,10520920
26-Jun-12,28.6,28.8,28.6,28.7,6221927
27-Jun-12,28.65,29.0,28.55,28.75,13818460
28-Jun-12,29.0,29.05,28.65,28.65,12182609
29-Jun-12,28.65,29.25,28.65,29.25,18467746
02-Jul-12,29.7,30.2,29.55,29.95,42462617
03-Jul-12,29.5,29.55,29.2,29.4,26381882
04-Jul-12,29.5,30.0,29.5,29.55,25089794
05-Jul-12,29.55,29.75,29.4,29.45,10558144
06-Jul-12,29.55,29.55,29.1,29.4,13362543
09-Jul-12,29.15,29.4,29.1,29.15,7910003
10-Jul-12,29.2,29.35,28.8,29.0,13563316
11-Jul-12,28.8,29.25,28.75,29.15,8942842
12-Jul-12,29.15,29.15,28.6,28.6,12651323
13-Jul-12,28.7,29.0,28.65,28.65,9166789
16-Jul-12,28.8,28.95,28.6,28.9,9875161
17-Jul-12,28.85,29.4,28.85,29.2,16928820
18-Jul-12,29.2,29.2,28.7,28.7,11219676
19-Jul-12,28.9,29.1,28.8,28.95,10647776
20-Jul-12,28.8,29.15,28.8,29.15,5083632
23-Jul-12,29.0,29.05,28.6,28.8,9639660
24-Jul-12,28.7,28.9,28.65,28.85,7695642
25-Jul-12,28.6,28.85,28.5,28.55,11661132
26-Jul-12,28.6,29.0,28.55,28.8,9730799
27-Jul-12,29.1,29.3,28.95,29.3,16980583
30-Jul-12,29.3,29.75,29.1,29.1,25851355
31-Jul-12,29.15,29.7,29.1,29.7,23410412
01-Aug-12,29.5,29.75,29.4,29.65,10655588
03-Aug-12,29.7,29.7,29.2,29.3,10953407
06-Aug-12,29.7,29.85,29.45,29.55,21574058
07-Aug-12,29.9,30.15,29.75,30.0,40849166
08-Aug-12,28.8,29.2,28.8,29.0,41356260
09-Aug-12,29.4,29.6,29.25,29.6,26967263
10-Aug-12,29.6,29.6,29.2,29.55,13472853
13-Aug-12,29.95,29.95,29.35,29.45,9235076
14-Aug-12,29.5,29.75,29.45,29.6,17702565
15-Aug-12,29.7,29.75,29.55,29.6,16481345
16-Aug-12,29.65,30.0,29.55,29.95,13527403
17-Aug-12,29.95,29.95,29.55,29.55,10808029
20-Aug-12,29.6,29.6,29.25,29.25,6889179
21-Aug-12,29.35,29.7,29.35,29.7,12962180
22-Aug-12,29.7,29.75,29.55,29.75,8391102
23-Aug-12,29.75,29.95,29.65,29.85,8340411
24-Aug-12,29.8,29.8,29.6,29.65,6399850
27-Aug-12,29.65,29.85,29.55,29.6,10839996
28-Aug-12,29.4,29.45,29.0,29.05,13950543
29-Aug-12,29.15,29.2,28.95,28.95,14944989
30-Aug-12,28.75,28.95,28.55,28.55,23867473
31-Aug-12,28.55,28.75,28.5,28.6,11155408
03-Sep-12,28.85,28.85,28.6,28.7,6382562
04-Sep-12,28.7,28.7,28.45,28.65,6425342
05-Sep-12,28.5,28.5,28.1,28.2,18802566
06-Sep-12,28.2,28.45,28.15,28.25,8935678
07-Sep-12,28.7,28.8,28.6,28.65,17257532
10-Sep-12,28.75,29.1,28.7,28.8,10426722
11-Sep-12,28.9,28.9,28.65,28.7,5478301
12-Sep-12,28.9,29.35,28.8,29.05,15822817
13-Sep-12,29.1,29.2,28.8,28.9,9553593
14-Sep-12,29.3,30.9,29.2,30.85,60570381
17-Sep-12,31.2,32.6,31.2,32.0,77094750
18-Sep-12,31.85,31.95,31.5,31.9,33753949
19-Sep-12,32.2,32.9,32.1,32.6,46727518
20-Sep-12,32.7,33.1,32.05,32.25,34962400
21-Sep-12,32.25,32.4,31.8,31.95,22728192
24-Sep-12,31.9,32.6,31.45,32.45,23092998
25-Sep-12,32.6,32.6,31.95,32.2,16044399
26-Sep-12,32.2,32.55,31.7,31.8,22076435
27-Sep-12,31.8,32.15,31.6,31.7,19129608
28-Sep-12,31.7,31.95,31.35,31.5,22070842
01-Oct-12,31.7,31.75,31.3,31.5,9048687
02-Oct-12,31.8,32.0,31.55,31.8,11400052
03-Oct-12,32.0,32.0,31.5,31.5,9173463
04-Oct-12,31.7,32.4,31.4,32.3,25081781
05-Oct-12,32.4,33.3,32.3,32.8,61448486
08-Oct-12,33.15,33.2,32.35,32.35,27921842
09-Oct-12,32.5,33.2,32.5,32.5,36714370
11-Oct-12,32.1,32.4,31.95,32.05,19524119
12-Oct-12,32.3,32.3,31.55,31.75,18403390
15-Oct-12,31.75,31.85,31.4,31.6,11165874
16-Oct-12,31.8,31.9,31.55,31.85,8191877
17-Oct-12,32.0,32.1,31.5,31.7,16136932
18-Oct-12,31.95,31.95,31.5,31.7,11228829
19-Oct-12,31.6,31.7,31.2,31.2,15799147
22-Oct-12,30.7,30.85,30.4,30.85,17287593
23-Oct-12,30.9,30.9,30.5,30.55,6469376
24-Oct-12,30.4,31.05,30.3,30.75,11691642
25-Oct-12,31.1,31.1,30.3,30.35,10024184
26-Oct-12,30.5,30.5,29.4,29.45,24378940
29-Oct-12,29.45,29.75,29.2,29.3,10648048
30-Oct-12,29.7,29.9,29.5,29.8,11618080
31-Oct-12,29.8,29.8,29.3,29.35,11281705
01-Nov-12,29.2,29.6,28.8,29.35,14331833
02-Nov-12,29.7,29.9,29.45,29.9,11223490
05-Nov-12,29.85,29.85,29.3,29.35,12324570
06-Nov-12,29.8,29.8,29.4,29.6,10281000
07-Nov-12,29.75,30.3,29.65,30.25,19768817
08-Nov-12,29.75,29.8,29.5,29.8,19118364
09-Nov-12,29.6,30.0,29.4,29.85,13415415
12-Nov-12,29.85,29.95,29.5,29.55,10055784
13-Nov-12,29.65,29.65,29.0,29.05,17982506
14-Nov-12,29.0,29.25,28.9,29.15,10711950
15-Nov-12,28.9,28.95,28.6,28.8,17792233
16-Nov-12,28.75,29.1,28.7,28.75,12771956
19-Nov-12,28.8,29.1,28.8,28.9,8417871
20-Nov-12,29.0,29.2,28.9,28.95,8826259
21-Nov-12,29.0,29.1,28.55,28.7,11677778
22-Nov-12,28.9,29.5,28.9,29.15,19631265
23-Nov-12,29.5,29.95,29.4,29.9,24815793
26-Nov-12,30.2,30.55,30.1,30.5,33705294
27-Nov-12,30.5,30.55,30.2,30.45,14425879
28-Nov-12,30.6,30.6,30.15,30.55,13999528
29-Nov-12,30.7,30.95,30.55,30.55,23633478
30-Nov-12,30.7,30.95,30.6,30.95,25747847
03-Dec-12,31.0,31.25,30.6,30.75,17418212
04-Dec-12,30.6,31.25,30.55,31.0,17575751
05-Dec-12,31.3,31.7,30.9,31.4,24219978
06-Dec-12,31.65,31.65,31.15,31.4,13062236
07-Dec-12,31.55,31.6,31.3,31.35,10068464
10-Dec-12,31.4,31.6,31.1,31.2,9962494
11-Dec-12,31.15,31.35,30.75,30.95,17395020
12-Dec-12,31.35,31.6,31.25,31.4,25351945
13-Dec-12,31.6,31.6,31.25,31.55,20594636
14-Dec-12,31.5,31.5,31.1,31.2,14114444
17-Dec-12,31.1,31.3,30.8,30.8,15590286
18-Dec-12,31.1,31.1,30.85,31.1,12621250
19-Dec-12,31.3,32.5,31.3,32.05,72669296
20-Dec-12,31.7,31.9,31.15,31.15,33690817
21-Dec-12,31.25,31.3,30.75,31.0,27962991
22-Dec-12,31.1,31.25,30.8,30.9,10707590
24-Dec-12,30.95,31.0,30.7,30.8,10970790
25-Dec-12,30.85,31.5,30.75,31.45,18039452
26-Dec-12,31.45,31.65,31.25,31.35,19018782
27-Dec-12,31.3,31.4,31.15,31.25,12326835
28-Dec-12,31.5,31.7,31.3,31.5,20657416
02-Jan-13,31.6,31.9,31.45,31.7,20445219
03-Jan-13,31.9,32.0,31.6,31.8,22615381
04-Jan-13,31.8,31.8,31.3,31.5,14681309
07-Jan-13,31.6,31.7,31.3,31.6,11149590
08-Jan-13,31.6,31.75,31.35,31.4,9478115
09-Jan-13,31.3,31.55,31.15,31.3,17594505
10-Jan-13,31.55,32.2,31.5,31.95,46520102
11-Jan-13,32.3,32.3,31.8,31.85,23554858
14-Jan-13,31.8,31.95,31.5,31.95,13790660
15-Jan-13,32.0,32.25,31.7,31.85,17397654
16-Jan-13,32.0,32.0,31.75,31.8,15635849
17-Jan-13,32.1,32.4,31.35,31.4,41834300
18-Jan-13,31.85,31.95,31.75,31.9,12127867
21-Jan-13,32.0,32.25,31.8,32.0,14987143
22-Jan-13,32.3,32.35,32.05,32.25,18613514
23-Jan-13,32.4,32.4,32.0,32.05,14257973
24-Jan-13,31.9,32.15,31.7,32.0,14687276
25-Jan-13,32.0,32.1,31.7,32.0,11517302
28-Jan-13,32.1,32.55,32.1,32.5,26955457
29-Jan-13,32.6,32.65,32.4,32.5,19581360
30-Jan-13,32.7,32.95,32.5,32.5,27052000
31-Jan-13,32.65,32.9,32.5,32.9,24400861
01-Feb-13,32.9,33.0,32.7,32.95,14145626
04-Feb-13,33.1,34.15,33.1,33.85,54858663
05-Feb-13,33.7,34.1,33.5,33.8,30672676
06-Feb-13,34.85,35.95,34.85,35.3,86042879
18-Feb-13,35.8,37.5,35.8,37.1,133116137
19-Feb-13,37.1,37.45,36.6,37.2,79412336
20-Feb-13,37.6,37.8,37.05,37.1,40493870
21-Feb-13,37.0,37.25,36.35,36.45,43979308
22-Feb-13,36.45,37.45,36.2,37.4,50695176
23-Feb-13,37.55,38.05,37.55,37.6,29170659
25-Feb-13,37.6,38.35,37.4,38.05,57647025
26-Feb-13,37.45,37.85,37.1,37.35,33966281
27-Feb-13,37.5,37.8,37.35,37.6,30901584
01-Mar-13,38.0,38.1,37.8,38.05,25128695
04-Mar-13,38.05,38.05,37.5,37.8,27451589
05-Mar-13,38.3,39.35,38.0,39.2,63985234
06-Mar-13,39.5,39.65,38.95,39.0,38555851
07-Mar-13,39.5,40.95,39.3,40.95,80389219
08-Mar-13,41.0,42.0,40.8,41.85,96676730
11-Mar-13,42.15,42.6,41.8,41.95,56500551
12-Mar-13,41.9,41.9,40.55,40.55,46057232
13-Mar-13,41.15,41.5,40.25,40.95,39385550
14-Mar-13,41.15,41.25,40.5,40.65,27608006
15-Mar-13,40.85,41.05,39.8,39.9,43675341
18-Mar-13,39.55,39.55,38.85,38.85,49368551
19-Mar-13,39.15,40.1,39.15,40.0,40597690
20-Mar-13,40.0,41.8,39.8,41.05,69299120
21-Mar-13,41.2,41.4,40.5,40.5,31852616
22-Mar-13,40.15,40.75,40.15,40.35,24699057
25-Mar-13,41.0,41.25,40.75,41.1,20963948
26-Mar-13,41.25,41.4,40.8,41.1,17131074
27-Mar-13,41.3,41.6,41.2,41.6,21165269
28-Mar-13,41.6,41.65,40.65,41.05,23158043
29-Mar-13,41.5,41.5,40.65,40.95,17817780
01-Apr-13,41.2,41.5,40.05,40.15,21248820
02-Apr-13,40.0,40.4,39.5,39.8,36518127
03-Apr-13,40.6,40.8,40.05,40.15,20209792
08-Apr-13,39.5,39.85,38.8,38.95,38640079
09-Apr-13,39.0,39.2,38.65,38.8,17426323
10-Apr-13,39.2,39.4,38.8,39.1,21382360
11-Apr-13,39.15,39.2,38.8,38.9,17577727
12-Apr-13,38.95,39.5,38.55,38.6,20562840
15-Apr-13,38.8,38.9,38.05,38.05,17505715
16-Apr-13,37.7,38.3,37.55,38.15,17698461
17-Apr-13,38.15,38.2,37.5,37.5,24236968
18-Apr-13,37.2,37.75,37.1,37.25,19087529
19-Apr-13,37.4,38.5,37.4,38.5,25121767
22-Apr-13,38.85,39.15,38.7,38.85,20101679
23-Apr-13,38.85,38.85,38.15,38.55,13324991
24-Apr-13,38.85,39.15,38.75,38.75,16808255
25-Apr-13,38.55,38.6,38.35,38.55,11145657
26-Apr-13,38.7,39.15,38.6,38.6,17746884
29-Apr-13,39.0,39.1,38.75,38.9,11827492
30-Apr-13,39.2,39.95,39.2,39.7,36858934
02-May-13,40.0,40.4,40.0,40.4,30822542
03-May-13,40.7,41.0,40.5,40.55,28355932
06-May-13,41.0,41.0,39.55,39.65,39167331
07-May-13,39.65,39.85,39.3,39.5,18149289
08-May-13,39.6,40.15,39.5,39.75,24740525
09-May-13,39.8,40.3,39.7,39.75,17147552
10-May-13,39.85,40.25,39.85,40.1,20876578
13-May-13,40.1,40.1,39.65,40.1,11996784
14-May-13,40.1,40.15,39.85,39.85,10757237
15-May-13,40.2,40.9,40.1,40.9,29449052
16-May-13,41.4,41.6,41.1,41.3,35652771
17-May-13,41.2,41.35,40.6,40.6,16762875
20-May-13,40.7,41.9,40.3,41.9,34919650
21-May-13,41.3,41.45,40.75,40.9,25390217
22-May-13,41.2,41.25,40.8,40.9,12872292
23-May-13,40.6,40.7,39.75,39.75,32684174
24-May-13,39.85,40.15,39.55,39.9,18303109
27-May-13,39.6,39.9,39.6,39.65,12078621
28-May-13,39.65,40.2,39.5,39.6,12375044
29-May-13,39.75,40.15,39.7,39.85,14175246
30-May-13,39.7,39.75,39.2,39.3,20859826
31-May-13,39.95,40.0,39.0,39.0,23130476
03-Jun-13,38.7,39.05,38.5,38.55,17247104
04-Jun-13,38.6,38.7,38.25,38.25,18569684
05-Jun-13,38.35,39.5,38.3,39.3,31463098
06-Jun-13,38.9,39.05,38.6,38.75,23098947
07-Jun-13,38.75,39.2,38.6,38.75,13773941
10-Jun-13,39.2,39.55,39.2,39.5,18994703
11-Jun-13,39.6,40.35,39.5,40.2,41337327
13-Jun-13,39.9,40.0,39.6,39.65,36227343
14-Jun-13,40.0,40.0,39.3,39.55,25902235
17-Jun-13,39.9,40.3,39.85,40.2,22748631
18-Jun-13,40.4,40.4,39.4,39.7,21409241
19-Jun-13,40.3,40.4,39.7,40.05,30169980
20-Jun-13,40.0,40.35,39.6,40.35,25337338
21-Jun-13,39.9,40.8,39.65,40.65,49921342
24-Jun-13,40.8,41.45,40.25,41.2,44463091
25-Jun-13,41.2,41.25,39.85,40.0,41064191
26-Jun-13,40.6,40.9,39.7,40.1,33249816
27-Jun-13,40.35,40.5,40.05,40.4,22937319
28-Jun-13,40.7,40.9,40.45,40.9,25885880
01-Jul-13,41.0,41.05,40.65,40.65,12442716
02-Jul-13,40.85,40.9,40.35,40.4,12637710
03-Jul-13,40.4,40.4,38.95,39.2,45757030
04-Jul-13,39.2,40.0,39.15,39.8,22241694
05-Jul-13,40.2,40.5,39.95,40.2,21570070
08-Jul-13,40.1,40.2,39.55,40.0,25809752
09-Jul-13,40.25,41.9,40.25,41.6,65153058
10-Jul-13,41.9,41.9,41.5,41.75,34983948
11-Jul-13,42.0,43.2,42.0,42.9,58969524
12-Jul-13,43.0,43.6,43.0,43.45,39367000
15-Jul-13,43.0,43.3,42.2,43.1,43695497
16-Jul-13,42.95,43.5,42.5,43.5,33726145
17-Jul-13,43.5,44.6,43.15,44.45,41740198
18-Jul-13,44.35,44.85,44.05,44.45,43826165
19-Jul-13,43.6,43.8,42.7,42.75,33005402
22-Jul-13,43.2,44.0,43.1,44.0,22034681
23-Jul-13,44.1,44.6,43.1,43.75,41899256
24-Jul-13,43.3,43.7,42.8,43.3,19215401
25-Jul-13,43.0,43.25,42.5,42.6,18367949
26-Jul-13,42.6,43.3,42.55,42.65,15280936
29-Jul-13,42.95,43.15,42.65,43.0,9221959
30-Jul-13,43.3,44.2,43.3,43.9,31198487
31-Jul-13,44.35,44.4,43.55,43.6,17698298
01-Aug-13,43.9,44.0,42.75,42.75,21571946
02-Aug-13,43.15,43.75,43.05,43.75,19510001
05-Aug-13,43.6,43.8,43.3,43.8,9281398
06-Aug-13,43.8,43.8,42.55,42.8,21469942
07-Aug-13,42.5,42.55,42.0,42.0,22057836
08-Aug-13,42.5,42.5,42.0,42.0,14048221
09-Aug-13,42.0,42.0,41.1,41.25,21876641
12-Aug-13,41.25,41.8,40.75,41.75,14355135
13-Aug-13,41.9,42.0,41.55,41.7,15380120
14-Aug-13,41.7,41.9,41.25,41.9,17871963
15-Aug-13,41.7,41.7,41.3,41.45,11728545
16-Aug-13,41.0,41.85,41.0,41.6,14077599
19-Aug-13,41.55,41.55,41.15,41.3,10686094
20-Aug-13,41.45,41.7,41.2,41.25,13721119
22-Aug-13,41.0,41.0,40.35,40.5,24295272
23-Aug-13,41.0,41.15,40.75,40.75,13128720
26-Aug-13,40.85,41.0,40.6,40.6,7308251
27-Aug-13,40.5,40.85,40.35,40.35,12034008
28-Aug-13,40.1,41.05,39.85,41.0,18007722
29-Aug-13,41.0,41.7,40.95,41.7,21275475
30-Aug-13,41.9,42.4,41.5,42.4,20314768
02-Sep-13,42.2,42.45,42.0,42.1,10027413
03-Sep-13,42.7,42.9,42.5,42.5,15642834
04-Sep-13,42.5,42.5,42.0,42.45,14195380
05-Sep-13,42.45,42.9,42.3,42.8,14669912
06-Sep-13,42.8,43.1,42.65,42.9,22313968
09-Sep-13,42.8,43.0,42.35,43.0,19550728
10-Sep-13,43.0,43.2,42.55,42.85,14782877
11-Sep-13,42.5,42.9,42.4,42.9,15243540
12-Sep-13,42.65,43.25,42.45,43.25,36350684
13-Sep-13,43.0,43.0,42.7,42.8,11924120
14-Sep-13,42.7,42.8,42.0,42.2,8984541
16-Sep-13,42.5,42.85,42.4,42.8,16197264
17-Sep-13,42.45,42.85,42.45,42.7,10494973
18-Sep-13,42.5,42.7,42.15,42.15,18055109
23-Sep-13,42.1,42.7,41.9,42.7,20450531
24-Sep-13,42.5,42.75,42.35,42.7,12687997
25-Sep-13,42.4,42.8,42.35,42.8,11650758
26-Sep-13,42.8,42.8,42.05,42.1,13666446
27-Sep-13,42.3,42.7,42.2,42.6,12374889
30-Sep-13,42.5,42.5,42.1,42.1,15715433
01-Oct-13,42.05,42.4,42.05,42.4,8146602
02-Oct-13,42.3,42.45,42.3,42.3,9362898
03-Oct-13,42.3,43.85,42.3,43.75,38421971
04-Oct-13,43.6,43.8,43.25,43.5,20840086
07-Oct-13,43.5,44.4,43.35,44.2,30027965
08-Oct-13,44.2,45.2,44.05,45.05,42602142
09-Oct-13,45.05,47.0,44.95,46.15,73914295
11-Oct-13,47.0,47.0,45.65,45.65,48274992
14-Oct-13,45.5,46.35,45.2,45.9,24988962
15-Oct-13,46.3,46.3,45.7,46.0,19935144
16-Oct-13,46.2,46.7,46.15,46.15,23819972
17-Oct-13,46.5,46.55,45.5,45.65,22702108
18-Oct-13,45.7,45.95,45.15,45.9,18199452
21-Oct-13,45.9,46.35,45.75,46.1,11266906
22-Oct-13,46.2,46.55,45.8,46.2,14770944
23-Oct-13,46.4,46.5,45.3,45.6,22541371
24-Oct-13,45.75,46.15,45.3,45.85,14609111
25-Oct-13,45.55,45.65,44.55,45.55,24419655
28-Oct-13,45.55,46.35,45.1,46.35,23348524
29-Oct-13,46.4,46.55,46.15,46.45,13496774
30-Oct-13,46.3,46.5,46.05,46.45,24991995
31-Oct-13,43.8,44.3,43.55,44.3,35279173
01-Nov-13,44.3,44.4,43.7,43.85,22481275
04-Nov-13,43.55,43.65,43.1,43.6,18879683
05-Nov-13,43.6,43.6,42.85,42.85,17886608
06-Nov-13,42.85,43.65,42.6,43.5,19992490
07-Nov-13,43.5,43.5,42.95,43.3,15489484
08-Nov-13,43.0,43.35,42.8,43.0,17309539
11-Nov-13,43.1,43.25,42.9,43.15,11972985
12-Nov-13,43.3,43.35,42.95,43.3,17210562
13-Nov-13,43.3,43.35,42.95,43.0,15113703
14-Nov-13,43.1,43.1,42.9,43.05,16924208
15-Nov-13,43.25,43.7,43.05,43.55,15698929
18-Nov-13,43.7,44.9,43.6,44.7,23341711
19-Nov-13,44.75,45.0,44.35,44.85,18970169
20-Nov-13,44.85,45.5,44.55,44.85,22512146
21-Nov-13,44.7,44.95,44.5,44.55,28223543
22-Nov-13,44.95,45.75,44.75,45.4,29355047
25-Nov-13,45.95,46.65,45.9,46.4,33754930
26-Nov-13,46.5,46.6,46.1,46.15,25625509
27-Nov-13,46.55,46.55,46.1,46.4,15209694
28-Nov-13,46.7,47.2,46.25,46.6,24506363
29-Nov-13,46.6,46.6,46.25,46.5,15628386
02-Dec-13,46.3,46.4,46.0,46.35,10011340
03-Dec-13,46.35,46.35,46.0,46.0,9070413
04-Dec-13,46.3,47.05,46.2,46.7,19760723
05-Dec-13,46.7,46.7,46.0,46.5,14378624
06-Dec-13,46.45,46.65,46.0,46.0,14607197
09-Dec-13,46.2,46.8,46.1,46.4,13736967
10-Dec-13,46.6,46.6,46.1,46.2,10743051
11-Dec-13,46.5,47.4,46.5,46.6,22704001
12-Dec-13,46.4,46.4,45.8,45.85,14228935
13-Dec-13,45.8,46.3,45.65,46.3,11434582
16-Dec-13,46.2,46.2,45.7,45.7,10595246
17-Dec-13,45.8,46.2,45.8,46.0,8742183
18-Dec-13,46.25,46.25,45.65,45.85,12006719
19-Dec-13,46.35,46.7,46.35,46.55,17949492
20-Dec-13,46.7,46.8,46.3,46.5,14706737
23-Dec-13,46.65,47.2,46.6,47.0,23796791
24-Dec-13,47.1,47.15,46.95,47.0,9764514
25-Dec-13,47.1,47.25,47.0,47.15,6394115
26-Dec-13,47.15,47.25,46.95,47.0,8510252
27-Dec-13,47.0,47.3,47.0,47.2,9671483
30-Dec-13,47.3,48.5,47.3,48.45,30655893
31-Dec-13,48.7,48.85,47.95,48.25,15111743
02-Jan-14,48.1,49.3,48.1,49.1,24051393
03-Jan-14,49.0,49.0,48.3,48.7,17169216
06-Jan-14,48.5,48.65,47.5,47.95,17537159
07-Jan-14,48.0,48.85,47.95,48.55,19994056
08-Jan-14,48.8,48.95,48.3,48.3,12476365
09-Jan-14,48.15,48.5,47.8,48.05,18282731
10-Jan-14,48.2,48.2,47.4,47.5,17741339
13-Jan-14,47.9,48.0,47.35,47.4,12303350
14-Jan-14,47.0,47.1,46.5,46.6,19905161
