Data,Open,High,Low,Close,Volume
05-Jan-12,31.3,31.4,30.95,31.4,8618189
06-Jan-12,31.6,31.85,31.3,31.85,10956619
09-Jan-12,31.85,32.2,31.25,32.1,8748604
10-Jan-12,32.2,32.75,32.0,32.25,14513027
11-Jan-12,32.5,32.6,31.65,31.85,12473853
12-Jan-12,31.9,32.0,31.75,32.0,11467969
13-Jan-12,32.3,32.7,32.0,32.2,10249683
16-Jan-12,32.6,32.6,31.0,31.4,6148607
17-Jan-12,31.8,32.1,31.4,31.95,4687097
18-Jan-12,32.2,32.2,31.5,32.0,7775445
30-Jan-12,32.3,32.5,32.05,32.4,15690291
31-Jan-12,32.5,33.2,31.9,33.2,12428069
01-Feb-12,33.0,33.0,32.45,32.75,8176989
02-Feb-12,33.0,35.0,32.95,34.8,23025004
03-Feb-12,34.9,35.15,33.95,35.0,10168828
04-Feb-12,34.25,34.95,34.05,34.1,6217773
06-Feb-12,33.9,34.1,33.45,33.65,8999658
07-Feb-12,34.0,34.95,33.95,34.95,12852306
08-Feb-12,35.2,35.3,34.7,35.1,10616926
09-Feb-12,35.3,35.8,34.35,34.5,18532664
10-Feb-12,34.85,34.9,33.8,34.0,14539745
13-Feb-12,33.7,34.45,33.7,34.25,7557173
14-Feb-12,34.6,34.75,33.9,34.25,10580424
15-Feb-12,34.5,34.6,34.0,34.6,8328773
16-Feb-12,34.6,34.6,33.95,34.0,10442231
17-Feb-12,34.5,34.6,33.3,33.95,10123507
20-Feb-12,34.0,34.05,33.8,33.95,5530405
21-Feb-12,34.2,34.2,33.0,33.6,7432221
22-Feb-12,33.6,34.95,33.45,34.95,10667935
23-Feb-12,34.8,34.9,33.95,34.9,8925777
24-Feb-12,34.85,34.85,34.05,34.65,8155908
29-Feb-12,34.9,35.0,34.3,34.8,15227768
01-Mar-12,34.75,34.75,34.0,34.05,9761226
02-Mar-12,34.3,34.6,33.8,33.9,8928495
03-Mar-12,33.6,34.0,33.55,33.6,2274367
05-Mar-12,33.5,33.5,32.4,32.9,10651011
06-Mar-12,32.9,33.15,32.05,32.35,9805169
07-Mar-12,32.15,32.6,32.0,32.0,12525480
08-Mar-12,32.6,33.75,32.25,33.5,19773972
09-Mar-12,33.8,34.6,33.25,34.35,14822462
12-Mar-12,34.5,34.8,34.45,34.5,16244137
13-Mar-12,34.8,35.0,34.3,34.7,15695229
14-Mar-12,35.2,35.5,34.9,35.1,14442817
15-Mar-12,35.2,35.3,34.55,34.55,11721461
16-Mar-12,34.8,35.35,34.75,34.75,13842199
19-Mar-12,34.9,35.2,34.2,34.6,4799021
20-Mar-12,34.75,34.85,34.45,34.75,4092186
21-Mar-12,34.15,34.65,34.1,34.1,7236998
22-Mar-12,33.8,34.85,33.8,34.85,9455061
23-Mar-12,34.85,34.85,33.8,34.0,10131448
26-Mar-12,33.85,34.15,33.6,34.15,8189087
27-Mar-12,34.5,34.5,34.15,34.5,5483784
28-Mar-12,34.5,34.5,33.65,34.05,10494865
29-Mar-12,33.55,33.85,33.1,33.5,12777865
30-Mar-12,33.15,33.9,32.9,33.2,12061516
02-Apr-12,32.9,33.85,32.4,33.7,15325725
03-Apr-12,33.8,33.9,33.2,33.45,16430628
05-Apr-12,32.5,33.1,32.45,32.65,7857961
06-Apr-12,32.65,32.85,32.3,32.45,8318291
09-Apr-12,32.0,32.75,31.8,32.5,4457163
10-Apr-12,32.6,33.2,32.6,33.0,5168719
11-Apr-12,32.95,33.5,32.7,33.45,10098000
12-Apr-12,33.75,33.75,33.0,33.4,13747821
13-Apr-12,33.9,33.9,33.5,33.8,8056771
16-Apr-12,33.3,33.75,32.75,33.4,4105667
17-Apr-12,33.15,33.3,31.2,31.2,8105944
18-Apr-12,32.0,32.5,31.85,32.4,8953153
19-Apr-12,32.6,32.95,32.15,32.8,5159750
20-Apr-12,32.9,33.25,32.5,33.05,9712325
23-Apr-12,32.8,33.8,32.8,33.8,9867044
24-Apr-12,33.8,34.25,33.3,33.95,9298722
25-Apr-12,33.45,34.1,33.45,33.75,5639714
26-Apr-12,34.0,34.1,32.55,32.6,8980117
27-Apr-12,33.05,33.1,32.3,33.1,6610368
30-Apr-12,33.2,33.9,33.1,33.6,9085679
02-May-12,33.65,35.6,33.65,35.6,22224319
03-May-12,35.6,35.65,34.9,35.45,9153620
04-May-12,34.5,35.7,34.5,35.05,9865455
07-May-12,34.75,34.95,33.9,34.6,11959259
08-May-12,34.7,34.7,33.85,34.2,7502225
09-May-12,33.75,34.05,33.25,33.25,11282658
10-May-12,33.0,33.8,33.0,33.75,7926788
11-May-12,33.25,33.5,32.4,32.85,11327606
14-May-12,32.8,33.25,32.8,33.2,4985344
15-May-12,32.5,33.2,32.5,32.95,5253405
16-May-12,32.95,33.15,31.1,31.2,11206926
17-May-12,32.4,33.0,32.0,33.0,8372136
18-May-12,32.0,32.0,31.5,31.6,9327799
21-May-12,31.5,32.15,31.5,32.0,4921397
22-May-12,32.2,32.5,32.0,32.0,8227651
23-May-12,31.5,31.6,30.2,31.2,11318779
24-May-12,31.0,31.4,31.0,31.4,5773797
25-May-12,31.5,31.75,31.35,31.4,4030076
28-May-12,31.1,31.4,30.4,30.95,7227346
29-May-12,31.4,32.1,31.15,31.8,5222411
30-May-12,32.05,32.05,30.8,31.5,17851407
31-May-12,31.0,31.25,30.6,30.8,12793229
01-Jun-12,30.5,30.75,29.5,29.5,12424571
04-Jun-12,28.8,29.2,27.45,28.95,17853541
05-Jun-12,29.6,29.6,28.2,28.5,9711065
06-Jun-12,28.75,29.35,28.5,28.75,15180545
07-Jun-12,29.1,29.5,28.85,29.3,11376992
08-Jun-12,29.5,29.5,28.95,29.35,5827757
11-Jun-12,28.6,29.55,28.55,28.7,16025757
12-Jun-12,28.0,28.8,27.9,28.1,13928000
13-Jun-12,28.2,28.35,27.45,27.5,18161332
14-Jun-12,27.5,27.7,27.35,27.4,19407396
15-Jun-12,27.7,28.3,27.55,27.8,22131992
18-Jun-12,28.1,28.6,28.1,28.4,13660001
19-Jun-12,28.4,28.6,28.15,28.45,5697518
20-Jun-12,28.6,28.85,28.3,28.85,11626430
21-Jun-12,28.8,28.85,28.15,28.3,11998878
22-Jun-12,27.8,27.85,27.5,27.6,9101450
25-Jun-12,27.6,27.6,26.85,26.9,12937503
26-Jun-12,26.55,26.85,26.2,26.85,13363833
27-Jun-12,26.9,27.2,26.85,27.0,13367857
28-Jun-12,27.5,27.5,27.2,27.25,8633448
29-Jun-12,27.15,27.45,27.0,27.35,11443302
02-Jul-12,27.4,27.45,27.0,27.4,7797349
03-Jul-12,27.5,27.85,27.25,27.7,8275558
04-Jul-12,28.1,28.1,27.75,27.95,6717673
05-Jul-12,28.25,28.3,28.0,28.0,4678301
06-Jul-12,28.4,28.4,27.95,28.25,6815753
09-Jul-12,27.9,28.3,27.9,28.05,5764309
10-Jul-12,28.35,28.4,28.0,28.0,6977794
11-Jul-12,27.8,27.95,27.0,27.2,11937833
12-Jul-12,27.2,27.4,27.0,27.0,7432230
13-Jul-12,26.8,27.3,26.8,27.2,3386542
16-Jul-12,27.3,27.45,26.95,27.15,4786104
17-Jul-12,27.15,27.4,26.7,27.15,7491719
18-Jul-12,27.0,27.0,26.15,26.15,13047879
19-Jul-12,26.55,27.15,26.45,26.9,14345384
20-Jul-12,27.0,27.15,26.5,27.15,11218445
23-Jul-12,26.7,26.85,26.35,26.85,7483870
24-Jul-12,26.8,27.05,26.6,27.05,7432208
25-Jul-12,26.75,27.35,26.55,27.05,7513164
26-Jul-12,27.1,27.2,26.7,26.7,4954024
27-Jul-12,27.1,27.55,26.95,27.55,6564874
30-Jul-12,27.9,28.15,27.6,27.75,6646327
31-Jul-12,27.6,28.3,27.45,28.2,13357876
01-Aug-12,28.0,28.15,27.8,27.8,5869610
03-Aug-12,27.6,27.7,26.85,27.0,10646935
06-Aug-12,27.5,27.55,27.05,27.1,6511499
07-Aug-12,27.0,27.5,27.0,27.4,7092622
08-Aug-12,27.55,27.6,27.2,27.6,11629151
09-Aug-12,26.7,28.0,26.7,28.0,18179031
10-Aug-12,28.1,28.5,27.8,28.5,13496999
13-Aug-12,28.8,28.8,28.05,28.25,5432772
14-Aug-12,28.25,28.6,28.2,28.45,8333917
15-Aug-12,28.6,28.6,28.0,28.55,6857302
16-Aug-12,28.5,28.6,28.2,28.25,7780218
17-Aug-12,28.6,28.8,27.45,27.45,19844324
20-Aug-12,27.5,27.8,27.5,27.6,9715189
21-Aug-12,28.0,28.2,27.85,28.0,10104310
22-Aug-12,28.05,28.05,27.45,27.5,9712116
23-Aug-12,27.3,27.35,26.95,27.0,11334033
24-Aug-12,26.7,26.9,26.6,26.8,8331161
27-Aug-12,26.85,26.95,26.7,26.7,6536467
28-Aug-12,26.8,26.9,26.6,26.75,4983033
29-Aug-12,27.1,27.1,26.45,26.45,7247245
30-Aug-12,26.0,26.4,25.5,25.6,29606473
31-Aug-12,25.65,26.25,25.65,26.25,9636530
03-Sep-12,25.55,25.55,24.9,25.05,25654182
04-Sep-12,25.0,25.25,25.0,25.05,9424527
05-Sep-12,25.0,25.5,25.0,25.45,12907064
06-Sep-12,25.4,25.5,25.1,25.2,5545565
07-Sep-12,25.55,25.55,25.25,25.4,3823869
10-Sep-12,25.4,25.7,25.25,25.7,4248878
11-Sep-12,25.85,25.85,25.4,25.65,4493643
12-Sep-12,25.7,25.8,25.5,25.7,7139148
13-Sep-12,25.45,25.85,25.45,25.85,7536007
14-Sep-12,26.2,26.75,25.95,26.7,15747939
17-Sep-12,26.7,26.7,26.15,26.3,9118182
18-Sep-12,26.1,26.25,26.1,26.1,6226173
19-Sep-12,26.1,26.75,25.9,26.75,14394684
20-Sep-12,26.85,26.85,26.45,26.7,9183941
21-Sep-12,27.0,27.05,26.5,26.8,13885988
24-Sep-12,26.55,26.75,26.35,26.6,7654993
25-Sep-12,26.5,26.9,26.45,26.55,10705965
26-Sep-12,26.5,26.5,25.85,25.85,8628352
27-Sep-12,26.0,26.2,25.9,26.1,13433601
28-Sep-12,26.2,26.35,26.05,26.35,9835396
01-Oct-12,26.35,26.35,25.4,25.4,14513194
02-Oct-12,25.75,25.75,25.45,25.5,7918969
03-Oct-12,25.45,25.5,24.95,24.95,19524276
04-Oct-12,24.75,24.75,23.7,24.05,24194724
05-Oct-12,24.1,24.2,23.9,24.0,13134957
08-Oct-12,24.0,24.05,23.4,23.4,17143439
09-Oct-12,23.4,23.6,23.0,23.2,19691180
11-Oct-12,23.0,23.0,21.6,21.65,57102032
12-Oct-12,21.8,22.0,21.7,21.7,22613022
15-Oct-12,21.75,21.9,21.5,21.7,8929896
16-Oct-12,21.95,22.0,21.65,21.75,17428900
17-Oct-12,21.9,22.0,21.4,21.4,23947007
18-Oct-12,21.4,21.55,20.85,21.0,21943174
19-Oct-12,20.9,21.25,20.9,21.0,19798530
22-Oct-12,20.6,20.95,20.55,20.8,11551601
23-Oct-12,20.8,20.8,20.35,20.55,15134605
24-Oct-12,20.0,20.45,20.0,20.4,14002288
25-Oct-12,20.4,20.9,20.4,20.65,13176251
26-Oct-12,20.65,20.75,19.25,19.25,31228903
29-Oct-12,19.1,19.1,18.3,18.3,26758919
30-Oct-12,18.4,18.85,18.15,18.8,22960119
31-Oct-12,19.0,19.05,18.4,18.4,15612780
01-Nov-12,18.05,18.5,17.8,18.15,43741088
02-Nov-12,18.45,19.05,18.4,19.05,38164245
05-Nov-12,19.1,19.2,18.6,18.85,20070425
06-Nov-12,19.15,19.15,18.6,18.8,16569510
07-Nov-12,19.0,19.0,18.55,18.75,21997954
08-Nov-12,18.55,18.55,18.3,18.5,15762923
09-Nov-12,18.3,19.2,18.3,19.2,25757366
12-Nov-12,19.0,19.05,18.55,18.55,19054844
13-Nov-12,18.65,18.9,18.15,18.15,22006707
14-Nov-12,18.5,18.55,18.2,18.3,13947260
15-Nov-12,18.3,18.75,18.3,18.5,18258799
16-Nov-12,18.5,18.9,18.35,18.35,16977801
19-Nov-12,18.65,18.65,18.3,18.35,7181962
20-Nov-12,18.4,18.4,18.0,18.05,15377169
21-Nov-12,18.2,18.3,17.8,17.8,12132499
22-Nov-12,17.8,17.8,17.3,17.4,19417893
23-Nov-12,17.5,18.2,17.5,18.15,17660129
26-Nov-12,18.5,18.7,18.35,18.65,17438119
27-Nov-12,18.75,18.75,18.3,18.6,17273628
28-Nov-12,18.6,18.6,18.3,18.35,15002219
29-Nov-12,18.5,18.65,18.35,18.4,21617822
30-Nov-12,18.6,19.65,18.55,19.65,41322811
03-Dec-12,19.95,20.5,19.95,20.5,64230689
04-Dec-12,20.5,20.9,20.2,20.55,54483276
05-Dec-12,20.55,20.7,20.15,20.45,31849601
06-Dec-12,20.6,20.6,20.15,20.3,22902737
07-Dec-12,20.35,21.0,20.3,20.45,37536357
10-Dec-12,20.5,20.7,20.3,20.3,14849293
11-Dec-12,20.3,20.4,19.75,19.85,27586713
12-Dec-12,19.9,20.1,19.65,19.8,25048498
13-Dec-12,19.85,20.25,19.8,20.0,36268495
14-Dec-12,20.0,20.05,19.7,19.8,16110964
17-Dec-12,19.8,19.85,19.15,19.2,18777291
18-Dec-12,19.3,19.45,19.1,19.1,24492272
19-Dec-12,19.3,19.45,19.15,19.2,20920845
20-Dec-12,19.2,19.3,19.0,19.0,13730827
21-Dec-12,19.0,19.05,18.75,18.95,11766683
22-Dec-12,19.0,19.15,18.9,19.15,8230758
24-Dec-12,19.15,19.35,19.15,19.3,6494468
25-Dec-12,19.45,19.45,19.25,19.4,6954303
26-Dec-12,19.45,19.45,19.25,19.3,5219509
27-Dec-12,19.3,19.65,19.3,19.5,9286649
28-Dec-12,19.6,19.85,19.55,19.55,12433279
02-Jan-13,19.8,19.8,19.55,19.7,8495087
03-Jan-13,19.95,19.95,19.65,19.75,10979769
04-Jan-13,19.85,19.85,19.5,19.5,11151564
07-Jan-13,19.5,19.55,19.2,19.25,11820354
08-Jan-13,19.25,19.4,19.0,19.15,11160218
09-Jan-13,19.15,19.35,19.1,19.3,7819047
10-Jan-13,19.55,20.3,19.4,20.0,30761540
11-Jan-13,20.25,20.4,19.9,20.1,17402146
14-Jan-13,20.1,20.35,19.95,20.35,15676185
15-Jan-13,20.45,20.55,20.3,20.45,21916406
16-Jan-13,20.45,20.45,20.05,20.2,17364146
17-Jan-13,20.5,20.55,19.9,20.25,16914092
18-Jan-13,20.5,21.0,20.5,20.8,25417762
21-Jan-13,21.0,21.45,20.85,21.4,40297784
22-Jan-13,21.5,21.6,20.85,21.0,35280412
23-Jan-13,21.3,21.3,20.85,20.85,14901664
24-Jan-13,20.7,21.25,20.7,20.95,16796704
25-Jan-13,21.2,21.25,20.6,20.7,14535588
28-Jan-13,21.1,21.15,20.9,21.1,13753562
29-Jan-13,21.45,21.7,21.35,21.65,28176005
30-Jan-13,21.9,22.0,21.4,21.5,33110998
31-Jan-13,21.7,21.7,21.35,21.45,15702904
01-Feb-13,21.5,21.6,21.15,21.35,12527926
04-Feb-13,21.6,21.75,21.5,21.6,13324863
05-Feb-13,21.5,21.5,20.95,20.95,16943187
06-Feb-13,21.2,21.2,20.75,20.75,13370205
18-Feb-13,21.15,21.15,20.25,20.25,18348078
19-Feb-13,20.2,20.55,20.2,20.5,12370014
20-Feb-13,20.7,20.75,20.5,20.75,11279564
21-Feb-13,20.85,20.9,20.65,20.7,18981865
22-Feb-13,20.9,21.0,20.7,21.0,19947304
23-Feb-13,21.4,21.4,21.05,21.1,5590341
25-Feb-13,21.35,21.55,20.8,20.9,25808065
26-Feb-13,20.7,20.7,20.45,20.5,10098266
27-Feb-13,20.9,20.9,20.5,20.75,7924697
01-Mar-13,20.9,21.0,20.8,20.9,18049086
04-Mar-13,20.9,20.9,20.35,20.45,15463244
05-Mar-13,20.7,20.8,20.45,20.55,13441565
06-Mar-13,20.65,20.75,20.5,20.65,7573053
07-Mar-13,20.7,20.9,20.4,20.45,14149332
08-Mar-13,20.55,20.7,20.45,20.7,11231537
11-Mar-13,20.7,20.85,20.55,20.85,9406425
12-Mar-13,20.9,21.45,20.9,21.05,25005724
13-Mar-13,21.1,21.15,20.45,20.65,16196634
14-Mar-13,20.5,20.55,20.2,20.25,19132884
15-Mar-13,20.35,20.6,20.25,20.5,10898470
18-Mar-13,20.25,20.4,20.15,20.15,7967652
19-Mar-13,20.25,20.45,20.1,20.1,8676333
20-Mar-13,20.25,20.5,20.1,20.15,12129091
21-Mar-13,20.55,20.7,20.5,20.6,10457923
22-Mar-13,20.4,20.55,20.25,20.25,5504450
25-Mar-13,20.45,20.5,20.2,20.3,4641883
26-Mar-13,20.95,21.2,20.85,20.95,18121774
27-Mar-13,21.15,21.15,20.8,21.0,9064118
28-Mar-13,21.1,21.2,20.9,21.05,6779270
29-Mar-13,21.3,21.3,20.95,21.2,6931519
01-Apr-13,21.0,21.2,21.0,21.2,10291125
02-Apr-13,21.15,21.2,20.95,21.15,11988343
03-Apr-13,21.1,21.2,21.05,21.2,7592825
08-Apr-13,20.95,21.1,20.05,20.1,18877592
09-Apr-13,20.2,20.35,20.0,20.2,7240325
10-Apr-13,20.3,20.45,20.1,20.1,13657938
11-Apr-13,20.2,20.35,20.15,20.3,7398947
12-Apr-13,20.15,20.25,19.75,19.8,14551652
15-Apr-13,19.6,19.7,19.1,19.15,14259790
16-Apr-13,19.05,19.35,19.0,19.3,7819510
17-Apr-13,19.3,19.3,18.8,18.85,20427671
18-Apr-13,18.6,18.85,18.5,18.65,17887336
19-Apr-13,18.8,18.95,18.5,18.6,27609841
22-Apr-13,18.6,18.75,18.5,18.55,21961833
23-Apr-13,18.6,18.7,18.5,18.55,24187661
24-Apr-13,18.75,18.85,18.7,18.85,19957605
25-Apr-13,18.8,18.85,18.65,18.8,16863149
26-Apr-13,18.8,19.1,18.8,19.05,31015505
29-Apr-13,19.0,19.0,18.7,18.85,18736111
30-Apr-13,19.0,19.1,18.9,19.1,26061438
02-May-13,19.0,19.05,18.8,18.8,13497407
03-May-13,18.8,18.9,18.7,18.7,12521778
06-May-13,18.7,18.95,18.6,18.65,15612230
07-May-13,18.7,18.85,18.65,18.8,11694694
08-May-13,18.7,19.0,18.7,19.0,17960781
09-May-13,19.2,19.25,19.0,19.1,20125186
10-May-13,19.0,19.0,18.55,18.8,33866155
13-May-13,18.8,18.85,18.7,18.85,11207276
14-May-13,18.75,18.8,18.55,18.55,24453077
15-May-13,18.55,18.65,18.1,18.3,34250140
16-May-13,18.3,18.4,18.05,18.3,57399157
17-May-13,18.4,18.55,18.35,18.45,21601316
20-May-13,18.45,18.5,18.4,18.5,6410022
21-May-13,18.5,18.7,18.45,18.5,13205151
22-May-13,18.5,18.7,18.5,18.6,14678914
23-May-13,18.6,18.75,18.3,18.4,22214677
24-May-13,18.5,18.55,18.3,18.3,14510699
27-May-13,18.45,18.65,18.45,18.6,15019495
28-May-13,18.6,19.0,18.5,18.85,30049667
29-May-13,18.95,19.05,18.8,18.9,22733899
30-May-13,18.85,19.15,18.75,18.85,21854928
31-May-13,19.0,19.05,18.45,18.45,26239376
03-Jun-13,18.35,18.6,18.3,18.45,9998351
04-Jun-13,18.6,18.6,18.4,18.4,8416250
05-Jun-13,18.35,18.45,18.3,18.35,7656829
06-Jun-13,18.25,18.35,18.05,18.1,19318134
07-Jun-13,18.05,18.15,17.6,17.7,25370854
10-Jun-13,17.95,17.95,17.75,17.8,8736738
11-Jun-13,17.8,17.85,17.6,17.6,9174742
13-Jun-13,17.5,17.6,17.15,17.15,18765672
14-Jun-13,17.2,17.4,17.0,17.0,18149582
17-Jun-13,17.05,17.2,17.0,17.1,9863877
18-Jun-13,17.1,17.2,16.9,17.0,16672859
19-Jun-13,17.1,17.3,17.0,17.1,10513037
20-Jun-13,17.0,17.05,16.8,16.8,12763040
21-Jun-13,16.5,16.65,16.05,16.05,43536656
24-Jun-13,16.1,16.55,16.1,16.4,18888109
25-Jun-13,16.5,16.65,16.3,16.35,15050888
26-Jun-13,16.7,17.0,16.5,16.65,22897027
27-Jun-13,16.85,16.85,16.55,16.6,17052218
28-Jun-13,16.65,16.85,16.65,16.85,13205956
01-Jul-13,16.85,17.95,16.7,17.7,32917639
02-Jul-13,17.9,18.4,17.9,18.25,52124438
03-Jul-13,18.5,19.5,18.5,19.2,110707567
04-Jul-13,19.5,19.5,18.55,18.6,43966418
05-Jul-13,18.8,18.85,18.4,18.55,24613006
08-Jul-13,18.85,19.25,18.45,18.9,24791933
09-Jul-13,19.1,19.1,18.75,18.85,11896551
10-Jul-13,18.95,19.2,18.6,18.6,20991508
11-Jul-13,18.8,19.0,18.7,18.8,16506394
12-Jul-13,18.9,19.35,18.85,19.15,31924000
15-Jul-13,19.3,19.4,19.0,19.1,19420245
16-Jul-13,19.2,19.25,19.05,19.2,14769127
17-Jul-13,19.3,19.45,19.15,19.25,18850765
18-Jul-13,19.15,19.3,18.9,19.1,16510443
19-Jul-13,19.0,19.15,18.85,18.9,16440743
22-Jul-13,19.1,19.25,19.0,19.2,9477420
23-Jul-13,19.35,19.95,19.2,19.9,36575500
24-Jul-13,19.95,20.45,19.8,20.35,39642161
25-Jul-13,20.4,20.6,20.1,20.15,21277465
26-Jul-13,20.15,20.35,19.95,20.0,13101452
29-Jul-13,20.2,20.2,19.7,20.05,14702872
30-Jul-13,20.05,20.25,19.9,20.1,12525744
31-Jul-13,20.3,21.35,20.2,20.8,56135655
01-Aug-13,21.0,21.0,20.55,20.75,23098292
02-Aug-13,20.8,20.95,20.5,20.7,15469401
05-Aug-13,20.85,20.9,20.7,20.9,13046993
06-Aug-13,20.8,20.8,20.0,20.5,23677334
07-Aug-13,20.3,20.45,19.95,19.95,35169926
08-Aug-13,18.95,19.25,18.5,19.2,28868411
09-Aug-13,19.2,19.2,18.4,18.4,21494167
12-Aug-13,18.5,18.55,17.75,18.1,21451022
13-Aug-13,18.0,18.25,17.7,17.9,28211895
14-Aug-13,18.0,18.9,17.9,18.8,23607869
15-Aug-13,18.7,18.95,18.4,18.5,14509392
16-Aug-13,18.4,18.8,18.4,18.5,8831388
19-Aug-13,18.9,18.9,18.45,18.45,7049504
20-Aug-13,18.5,19.0,18.45,18.8,16282331
22-Aug-13,18.55,19.1,18.5,18.7,16876305
23-Aug-13,18.7,18.9,18.65,18.7,12005772
26-Aug-13,19.05,19.95,18.95,19.7,32129995
27-Aug-13,20.0,20.2,19.5,19.5,28503197
28-Aug-13,19.45,19.65,19.3,19.6,19299298
29-Aug-13,19.65,19.8,19.6,19.65,16856216
30-Aug-13,19.8,20.2,19.7,20.15,28392692
02-Sep-13,20.15,20.25,19.9,20.0,12238679
03-Sep-13,20.05,20.35,19.95,20.1,17442782
04-Sep-13,20.2,20.35,20.1,20.25,18942523
05-Sep-13,20.25,21.1,20.25,21.1,41911373
06-Sep-13,21.2,21.7,20.65,20.65,34446017
09-Sep-13,20.8,21.55,20.7,21.55,30033853
10-Sep-13,21.8,22.4,21.1,21.3,41875545
11-Sep-13,21.5,21.95,21.35,21.95,25024606
12-Sep-13,22.0,22.4,21.8,21.95,21555881
13-Sep-13,21.75,21.9,21.15,21.3,17980879
14-Sep-13,21.4,21.5,20.65,20.8,12489054
16-Sep-13,21.0,21.3,20.95,21.1,25339523
17-Sep-13,21.15,21.3,20.9,21.3,19663634
18-Sep-13,21.3,21.8,21.15,21.7,22944684
23-Sep-13,22.0,22.0,21.2,21.3,24333505
24-Sep-13,21.3,21.3,20.65,20.75,31885630
25-Sep-13,20.75,20.95,20.7,20.95,20147711
26-Sep-13,20.95,21.1,20.7,20.85,20832473
27-Sep-13,21.0,21.2,20.9,21.1,20454455
30-Sep-13,21.0,21.6,21.0,21.6,21985069
01-Oct-13,22.0,23.0,21.6,22.35,70925371
02-Oct-13,22.45,23.9,22.15,23.8,81269659
03-Oct-13,23.8,23.85,23.4,23.6,64078390
04-Oct-13,23.3,23.3,22.6,22.85,39043830
07-Oct-13,22.95,23.3,22.85,22.95,19843060
08-Oct-13,23.0,23.1,22.85,22.85,18401007
09-Oct-13,22.85,23.65,22.85,23.4,38580119
11-Oct-13,23.65,23.8,23.1,23.3,30799171
14-Oct-13,23.3,23.3,22.05,22.05,22668737
15-Oct-13,22.25,22.85,22.25,22.8,19248318
16-Oct-13,22.8,22.8,22.4,22.4,11152431
17-Oct-13,22.85,22.85,22.55,22.8,8946217
18-Oct-13,22.85,22.95,22.55,22.8,11084487
21-Oct-13,22.85,23.0,22.75,23.0,13661230
22-Oct-13,23.5,23.75,23.0,23.0,28863481
23-Oct-13,23.15,23.35,22.8,23.0,14711427
24-Oct-13,22.8,23.45,22.7,22.8,16931012
25-Oct-13,23.2,23.2,22.8,23.05,18924835
28-Oct-13,23.1,23.35,22.85,23.15,15214293
29-Oct-13,23.3,23.45,22.9,23.1,15114500
30-Oct-13,23.35,23.35,23.05,23.35,11896729
31-Oct-13,23.3,23.3,22.5,23.0,26505324
01-Nov-13,22.55,22.95,21.4,21.4,36252771
04-Nov-13,21.25,21.7,20.7,21.5,28985285
05-Nov-13,21.8,21.8,21.35,21.35,9921030
06-Nov-13,21.6,22.4,21.45,21.5,23860812
07-Nov-13,21.7,21.9,20.4,20.8,32555968
08-Nov-13,20.75,21.2,20.75,21.0,14603927
11-Nov-13,20.0,20.85,19.75,20.35,28970290
12-Nov-13,20.6,21.35,20.55,21.35,20384989
13-Nov-13,21.6,21.6,20.65,20.9,13054530
14-Nov-13,20.8,21.7,20.75,21.7,23948426
15-Nov-13,21.95,22.0,21.5,22.0,15806011
18-Nov-13,22.0,22.1,21.7,22.0,12687782
19-Nov-13,22.3,22.9,22.0,22.85,25789520
20-Nov-13,22.85,22.9,22.55,22.55,11412038
21-Nov-13,22.5,22.55,22.05,22.4,11192389
22-Nov-13,22.6,22.6,22.15,22.2,12400426
25-Nov-13,22.3,22.5,22.2,22.3,9895807
26-Nov-13,22.3,22.75,22.2,22.2,15725380
27-Nov-13,22.6,22.6,22.25,22.45,12525049
28-Nov-13,22.6,22.6,22.35,22.45,5501830
29-Nov-13,22.75,22.8,22.35,22.35,8689825
02-Dec-13,22.7,22.7,22.15,22.35,6558562
03-Dec-13,22.35,22.35,22.15,22.2,8522856
04-Dec-13,22.3,22.55,22.25,22.45,9486786
05-Dec-13,22.45,22.45,22.15,22.2,6188402
06-Dec-13,22.2,22.45,22.2,22.4,4706503
09-Dec-13,22.5,22.6,22.15,22.35,6896105
10-Dec-13,22.55,22.6,22.4,22.5,8758644
11-Dec-13,22.6,22.65,22.3,22.5,9295677
12-Dec-13,22.5,22.5,22.3,22.4,5378024
13-Dec-13,22.2,22.2,20.95,21.2,30021461
16-Dec-13,21.1,21.7,21.05,21.5,16679856
17-Dec-13,21.45,21.7,21.3,21.6,11490583
18-Dec-13,21.8,22.1,21.6,22.1,18617484
19-Dec-13,22.15,22.4,21.9,22.15,7168550
20-Dec-13,21.8,22.2,21.7,22.2,9552084
23-Dec-13,22.25,22.35,22.2,22.2,5083816
24-Dec-13,22.2,22.3,22.05,22.1,2844434
25-Dec-13,22.15,22.3,22.1,22.1,2935131
26-Dec-13,22.0,22.3,22.0,22.2,2138190
27-Dec-13,22.3,22.55,22.25,22.5,8858131
30-Dec-13,22.55,22.75,22.5,22.75,10555893
31-Dec-13,22.8,22.85,22.7,22.85,9431824
02-Jan-14,22.85,22.9,22.65,22.85,6387870
03-Jan-14,22.8,22.8,22.35,22.35,10256194
06-Jan-14,22.5,22.7,22.35,22.35,8894283
07-Jan-14,22.6,22.75,22.25,22.25,8502059
08-Jan-14,22.35,22.75,22.3,22.55,18808521
09-Jan-14,22.65,22.95,22.55,22.85,22860423
10-Jan-14,23.0,23.0,22.35,22.4,15605319
13-Jan-14,22.5,22.55,22.4,22.5,9201779
14-Jan-14,22.35,22.5,22.3,22.4,2466606
